from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
CA,305.9,152.3,292.0,246.4,355.3,225.3,467.9,392.6,199.9,365.4,0.0,293.5,219.8,315.4,220.6,438.4,108.2,225.1,256.2,312.8,311.6,412.0,348.5,316.1,292.9,379.1,331.6,218.0,327.5,348.2,192.1,440.7,325.8,279.6,230.1,61.1,231.4,239.7,375.4,277.8,440.5,366.9,450.1,340.3,253.9,162.5,325.1,227.3,440.8,198.7,439.7,228.8,450.1,332.8,416.1,214.1,390.3,243.8,322.9,362.2,335.9,441.1,451.9,379.4,241.3,271.1,230.4,358.8,285.2,478.5,73.3,340.3,250.3,349.5,333.8,506.1,107.2,438.8,271.5,450.1,324.3,317.1,363.0,262.4,359.8,208.9,418.7,216.9,317.0,235.0,25.4,77.1,76.2,235.3,346.6,334.1,336.6,193.8,385.1,17.6,425.5,1499.8,199.8,251.4,307.8,444.5,228.5,293.6,416.6,316.8,432.9,460.5,150.2,226.9,267.3,54.3,310.1,383.2,38.3,340.2,346.6,282.8,63.1,338.7,261.4,58.9,258.0,88.9,219.8,327.3,236.4,279.0,222.1,347.8,309.4,209.6,304.9,345.5
CG,455.4,221.4,391.1,66.3,461.5,341.4,560.7,491.7,202.1,485.3,257.7,0.0,361.8,414.5,151.9,440.6,258.9,321.5,372.3,411.9,410.7,511.1,447.6,46.2,209.3,478.2,430.7,129.8,426.6,447.3,308.2,442.9,441.9,260.5,161.4,306.0,172.5,355.8,468.2,393.9,442.7,468.4,542.9,439.4,254.8,278.6,454.4,282.6,570.1,202.2,532.5,370.8,542.9,431.9,418.3,356.1,483.1,160.1,29.3,454.4,435.0,443.3,454.1,513.7,340.4,387.2,208.2,483.6,131.5,571.3,244.3,439.4,259.0,499.0,432.9,598.9,284.5,531.6,370.6,542.9,87.4,23.5,462.1,137.4,458.9,273.2,420.9,292.4,416.1,334.1,222.6,269.6,173.2,351.4,348.8,433.2,435.7,197.3,534.6,230.1,427.7,1396.8,245.0,324.9,14.3,446.7,370.5,210.0,418.8,415.9,435.1,462.7,266.3,172.1,183.7,299.2,409.2,482.3,266.5,186.5,445.7,347.1,308.0,454.8,81.3,251.4,157.9,239.6,197.6,443.4,214.6,98.9,176.8,472.6,155.7,351.6,57.3,444.6
CH,338.0,214.4,324.1,323.8,387.4,281.8,500.0,424.7,262.0,397.5,261.7,370.9,0.0,347.5,361.1,413.9,286.8,160.3,317.0,344.9,343.7,444.1,380.6,393.5,297.6,411.2,363.7,338.6,367.8,359.3,254.2,383.9,338.0,214.8,372.5,253.4,241.7,301.8,399.5,291.9,416.0,393.4,482.2,372.4,189.1,224.6,357.2,289.4,472.9,365.8,546.9,75.8,449.4,341.2,441.2,105.3,422.4,254.1,400.3,394.3,368.0,416.6,477.0,394.2,273.4,333.2,200.3,390.9,326.2,510.6,191.7,372.4,185.5,353.3,360.3,538.2,268.0,470.9,303.6,482.2,422.5,394.5,395.1,404.8,391.9,164.4,443.8,273.4,349.1,267.1,287.2,217.0,402.6,297.4,371.7,360.6,368.7,305.4,417.2,279.4,450.6,1531.9,129.4,186.6,385.2,469.6,75.5,303.9,412.3,343.4,458.0,424.1,212.3,279.2,272.0,241.0,336.6,409.7,213.9,381.2,378.7,218.0,255.4,350.9,338.8,193.2,387.6,262.0,189.7,341.5,403.5,356.4,283.9,379.9,344.8,100.8,382.3,377.6
CJ,298.0,268.7,31.2,360.2,347.4,313.4,460.0,265.2,316.3,357.5,316.0,407.3,332.9,0.0,399.4,373.9,341.1,338.2,229.7,195.0,151.7,249.6,230.7,429.9,339.6,261.3,171.7,377.3,165.1,185.8,308.5,351.4,254.5,329.4,408.9,307.7,278.1,327.8,367.5,208.4,376.0,359.0,442.2,24.8,323.7,278.9,317.2,343.7,432.9,402.2,431.8,341.9,442.2,205.4,392.6,327.2,382.4,290.5,436.7,354.3,218.1,376.6,404.3,371.5,166.9,214.8,277.1,350.9,362.6,470.6,246.0,222.5,327.9,341.6,173.9,498.2,322.3,430.9,111.6,442.2,458.9,430.9,245.2,441.2,242.0,362.4,395.2,333.3,157.1,183.6,341.5,271.3,433.9,250.6,426.0,206.7,209.2,347.4,377.2,333.7,402.0,1546.5,313.9,393.8,421.6,407.9,341.6,340.3,372.3,156.9,404.4,389.7,266.6,315.6,314.0,300.9,192.3,255.8,268.2,417.6,228.8,416.0,309.7,267.4,375.2,253.1,429.6,316.3,266.5,256.0,439.9,392.8,320.3,339.9,386.8,322.7,418.7,218.1
CL,490.4,256.4,393.2,94.8,496.5,376.4,593.8,491.9,237.1,520.3,228.1,141.9,388.1,416.6,0.0,475.6,229.3,321.7,406.0,414.0,412.8,513.2,449.7,162.6,209.5,480.3,432.8,64.5,436.9,428.4,343.2,470.4,407.1,262.6,9.5,289.3,172.7,390.8,495.2,361.0,477.7,501.5,577.9,441.5,256.9,313.6,489.4,317.6,605.1,139.3,646.3,402.7,548.8,408.4,453.3,388.0,518.1,162.2,171.3,489.4,437.1,478.3,489.1,531.4,342.5,367.4,210.3,518.6,133.6,606.3,279.3,441.5,259.2,509.4,433.1,632.0,254.9,566.6,372.7,577.9,103.6,165.5,464.2,41.7,461.0,293.7,455.9,325.5,418.2,336.2,193.0,265.0,148.7,384.5,383.8,433.4,437.8,132.5,569.6,200.5,462.7,1526.7,245.2,327.0,156.2,481.7,402.4,212.1,453.8,412.5,468.2,497.7,301.3,167.5,185.8,280.6,409.4,482.5,266.5,186.7,447.8,349.2,291.3,420.0,109.8,281.3,37.3,210.0,199.7,410.6,149.8,127.4,160.8,507.6,155.9,381.6,153.3,446.7
CQ,138.1,343.6,281.4,435.1,52.0,388.3,312.6,356.8,391.2,169.6,390.9,482.2,407.8,304.8,474.3,0.0,416.0,413.1,304.6,277.0,301.0,376.2,312.7,504.8,414.5,343.3,321.0,449.9,291.7,312.4,383.4,75.8,329.4,404.3,483.8,382.6,353.0,402.7,220.1,283.3,41.3,152.7,294.8,329.7,398.6,353.8,137.9,418.6,253.6,477.1,284.4,416.8,294.8,297.0,102.6,402.1,235.0,365.4,511.6,44.9,300.1,37.3,138.4,192.2,205.5,289.7,352.0,122.8,437.5,323.2,320.9,304.5,402.8,181.7,323.2,350.8,397.2,283.5,260.9,294.8,533.8,505.8,327.2,516.1,324.0,417.0,105.2,408.2,306.4,258.5,416.4,346.2,508.8,325.5,121.7,298.3,300.8,422.3,217.3,408.6,112.0,1621.4,388.8,468.7,496.5,131.0,416.5,415.2,86.8,306.2,103.1,147.0,341.5,390.5,388.9,375.8,274.3,347.4,343.1,492.5,310.8,490.9,384.6,342.3,450.1,328.0,504.5,391.2,341.4,330.9,514.8,467.7,395.2,111.8,461.7,397.6,493.6,309.7
CW,333.8,180.2,319.9,279.2,383.2,253.2,495.8,420.5,232.7,393.3,119.8,326.3,247.7,343.3,253.4,471.2,0.0,253.0,284.1,340.7,339.5,439.9,376.4,348.9,320.8,407.0,359.5,250.8,355.4,376.1,220.0,387.2,353.7,307.5,262.9,161.4,259.3,267.6,403.3,305.7,473.3,394.8,478.0,368.2,281.8,190.4,353.0,255.2,468.7,231.5,467.6,256.7,478.0,360.7,448.9,242.0,418.2,271.7,355.7,390.1,363.8,473.9,484.7,407.3,269.2,299.0,258.3,386.7,318.0,506.4,101.2,368.2,278.2,377.4,361.7,534.0,63.0,466.7,299.4,478.0,357.1,349.9,390.9,295.2,387.7,257.1,451.5,244.8,344.9,262.9,84.7,73.1,109.0,263.2,379.4,362.0,364.5,226.6,413.0,92.2,458.3,1527.7,227.7,279.3,340.6,477.3,256.4,321.5,449.4,344.7,465.7,493.3,178.1,259.7,295.2,154.6,338.0,411.1,121.9,373.0,374.5,310.7,163.4,366.6,294.2,91.3,290.8,32.6,247.7,355.2,269.2,311.8,254.9,375.7,342.2,237.5,337.7,373.4
CY,314.7,191.1,300.8,275.1,364.1,264.1,476.7,401.4,238.7,374.2,238.4,322.2,161.7,324.2,312.4,390.6,263.5,0.0,293.7,321.6,320.4,420.8,357.3,344.8,254.5,387.9,340.4,289.9,336.3,357.0,230.9,360.6,314.7,166.1,323.8,230.1,193.0,278.5,384.2,268.6,392.7,375.7,458.9,349.1,140.4,201.3,333.9,266.1,449.6,317.1,529.2,170.7,431.7,317.9,417.9,156.0,399.1,205.4,351.6,371.0,344.7,393.3,453.7,388.2,250.1,309.9,151.6,367.6,277.5,487.3,168.4,349.1,136.8,335.6,342.6,514.9,244.7,447.6,280.3,458.9,373.8,345.8,371.8,356.1,368.6,59.5,420.5,255.7,325.8,243.8,263.9,193.7,353.9,274.1,348.4,342.9,345.4,262.3,393.9,256.1,427.3,1508.6,86.3,26.3,336.5,446.3,170.4,255.2,389.0,320.1,434.7,406.4,189.0,230.5,228.9,223.3,318.9,392.0,190.6,332.5,355.4,61.7,232.1,327.6,290.1,175.5,344.5,238.7,141.0,316.2,354.8,307.7,235.2,356.6,301.7,151.5,333.6,354.3
CZ,239.5,192.7,225.6,318.8,288.9,82.3,401.5,326.2,240.3,299.0,267.1,365.9,285.9,249.0,356.1,315.4,292.2,296.8,0.0,246.4,245.2,345.6,282.1,388.5,298.2,312.7,265.2,337.2,269.3,260.8,92.7,285.4,69.5,288.0,367.5,258.8,236.7,98.0,301.0,21.5,317.5,300.5,383.7,273.9,282.3,154.9,258.7,219.7,374.4,360.8,454.0,300.5,356.5,242.7,419.5,285.8,323.9,249.1,395.3,295.8,269.5,318.1,345.8,295.7,174.9,14.8,235.7,292.4,321.2,412.1,197.1,273.9,287.8,260.4,267.4,441.0,273.4,372.4,205.1,383.7,417.5,389.5,296.6,401.1,293.4,321.0,422.1,208.0,250.6,42.1,292.6,222.4,338.3,19.5,350.0,267.7,270.2,306.0,318.7,284.8,428.9,1505.1,272.5,352.4,380.2,349.4,300.2,298.9,313.8,244.9,345.9,331.2,116.5,274.2,272.6,250.7,243.7,316.8,219.3,376.2,280.2,374.6,260.8,82.4,333.8,202.9,388.2,267.4,225.1,73.0,398.5,351.4,280.2,281.4,345.4,281.3,377.3,279.1
DE,209.0,255.6,159.2,347.1,258.4,300.3,371.0,205.8,303.2,268.5,302.9,394.2,319.8,182.6,386.3,284.9,328.0,325.1,216.6,0.0,213.0,225.2,35.6,416.8,326.5,104.7,233.0,361.9,140.7,161.4,295.4,262.4,241.4,316.3,395.8,294.6,265.0,314.7,278.5,195.3,287.0,270.0,353.2,207.5,310.6,265.8,228.2,330.6,343.9,389.1,342.8,328.8,353.2,146.0,303.6,314.1,293.4,277.4,423.6,265.3,23.0,287.6,315.3,282.5,77.9,201.7,264.0,261.9,349.5,381.6,232.9,65.9,314.8,252.6,235.2,409.2,309.2,341.9,172.9,353.2,445.8,417.8,74.0,428.1,77.0,329.0,306.2,320.2,218.4,170.5,328.4,258.2,420.8,237.5,261.6,147.3,149.8,334.3,288.2,320.6,313.0,1533.4,300.8,380.7,408.5,318.9,328.5,327.2,283.3,218.2,315.4,300.7,253.5,302.5,300.9,287.8,35.7,196.4,255.1,404.5,51.0,402.9,296.6,254.3,362.1,240.0,416.5,303.2,253.4,242.9,426.8,379.7,307.2,250.9,373.7,309.6,405.6,158.7
DJ,216.1,217.4,105.0,308.9,265.5,262.1,378.1,249.6,265.0,275.6,264.7,356.0,281.6,128.4,348.1,292.0,289.8,286.9,178.4,179.4,0.0,234.0,215.1,378.6,288.3,245.7,85.3,323.7,149.5,170.2,257.2,269.5,203.2,278.1,357.6,256.4,226.8,276.5,285.6,157.1,294.1,277.1,360.3,153.3,272.4,227.6,235.3,292.4,351.0,350.9,349.9,290.6,360.3,189.8,444.2,275.9,300.5,239.2,385.4,272.4,202.5,294.7,322.4,289.6,151.3,163.5,225.8,269.0,311.3,388.7,194.7,206.9,276.6,259.7,22.2,416.3,271.0,349.0,25.2,360.3,407.6,379.6,229.6,389.9,226.4,290.8,446.8,282.0,41.9,132.3,290.2,220.0,382.6,199.3,374.7,191.1,193.6,296.1,295.3,282.4,453.6,1495.2,262.6,342.5,370.3,326.0,290.3,289.0,290.4,70.5,322.5,307.8,215.3,264.3,262.7,249.6,176.7,240.2,216.9,366.3,213.2,364.7,258.4,216.1,323.9,201.8,378.3,265.0,215.2,204.7,388.6,341.5,269.0,258.0,335.5,271.4,367.4,202.5
DP,322.3,353.0,181.2,444.5,371.7,397.7,484.3,289.5,400.6,381.8,400.3,491.6,417.2,204.6,483.7,398.2,425.4,422.5,314.0,219.3,236.0,0.0,255.0,514.2,423.9,285.6,256.0,459.3,96.5,66.0,392.8,375.7,338.8,413.7,493.2,392.0,362.4,412.1,391.8,292.7,400.3,383.3,466.5,229.5,408.0,363.2,341.5,428.0,457.2,486.5,456.1,426.2,466.5,229.7,416.9,411.5,406.7,374.8,521.0,378.6,242.4,400.9,428.6,395.8,191.2,299.1,361.4,375.2,446.9,494.9,330.3,246.8,412.2,365.9,258.2,522.5,406.6,455.2,195.9,466.5,543.2,515.2,269.5,525.5,266.3,426.4,419.5,417.6,241.4,267.9,425.8,355.6,518.2,334.9,374.9,231.0,233.5,431.7,401.5,418.0,426.3,1630.8,398.2,478.1,505.9,432.2,425.9,424.6,396.6,241.2,428.7,414.0,350.9,399.9,398.3,385.2,216.6,280.1,352.5,501.9,253.1,500.3,394.0,351.7,459.5,337.4,513.9,400.6,350.8,340.3,524.2,477.1,404.6,364.2,471.1,407.0,503.0,242.4
DT,244.7,291.3,194.9,382.8,294.1,336.0,406.7,241.5,338.9,304.2,338.6,429.9,355.5,218.3,422.0,320.6,363.7,360.8,252.3,35.6,248.7,260.9,0.0,452.5,362.2,103.9,268.7,397.6,176.4,197.1,331.1,298.1,277.1,352.0,431.5,330.3,300.7,350.4,314.2,231.0,322.7,305.7,388.9,243.2,346.3,301.5,263.9,366.3,379.6,424.8,378.5,364.5,388.9,181.7,339.3,349.8,329.1,313.1,459.3,301.0,44.4,323.3,351.0,318.2,113.6,237.4,299.7,297.6,385.2,417.3,268.6,88.8,350.5,288.3,270.9,444.9,344.9,377.6,208.6,388.9,481.5,453.5,55.3,463.8,58.3,385.0,341.9,355.9,254.1,206.2,364.1,293.9,456.5,273.2,297.3,183.0,185.5,370.0,323.9,356.3,348.7,1569.1,336.5,416.4,444.2,354.6,364.2,362.9,319.0,253.9,351.1,336.4,289.2,338.2,336.6,323.5,71.4,232.1,290.8,440.2,86.7,438.6,332.3,290.0,397.8,275.7,452.2,338.9,289.1,278.6,462.5,415.4,342.9,286.6,409.4,345.3,441.3,194.4
