from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,ES,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,GZ,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LU,LX,MA,NB,ND,NL,NQ,NT,OE,OF,OL,OQ,OU,PE,PJ,PW,PX,QD,QG,RB,RT,RV,SQ,SR,TC,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZV
CB,366.6,72.5,180.0,415.5,171.6,350.2,186.2,342.4,173.5,174.2,0.0,393.7,438.0,267.0,161.6,425.8,180.0,205.4,63.8,171.5,336.8,189.0,227.9,163.3,433.7,253.5,358.7,199.2,40.8,213.0,404.8,370.2,55.4,416.0,358.1,308.1,169.3,229.0,401.0,357.8,388.6,358.4,242.9,44.8,412.6,464.6,216.1,228.3,344.8,229.0,413.7,357.7,344.9,174.5,404.8,384.4,381.7,195.2,239.6,318.0,165.0,383.9,411.6,140.9,373.6,391.7,353.3,162.6,167.8,327.5,419.6,413.4,52.6,190.9,327.0,416.0,421.8,42.7,375.5,412.6,254.1,417.4,248.4,379.9,165.8,413.2,237.7,2115.1,167.5,402.1,307.5,25.7,216.0,302.4,400.5,386.3,180.5,340.4,326.5,183.2,399.4,221.0,170.0,339.1,161.6
CD,28.8,447.8,436.2,90.6,427.8,97.2,442.4,114.9,429.7,430.4,372.3,0.0,238.8,523.2,417.8,88.0,436.2,461.6,436.2,409.7,120.5,445.2,484.1,419.5,235.5,509.7,98.3,455.4,413.2,469.2,255.9,233.4,410.8,203.6,141.5,167.4,425.5,485.2,148.0,104.8,190.9,79.6,499.1,420.1,197.2,252.2,472.3,466.5,204.1,485.2,106.8,158.5,202.5,430.7,255.9,131.4,184.0,451.4,495.8,177.3,403.2,200.0,70.6,397.1,120.6,53.9,74.5,418.8,424.0,143.6,78.6,160.4,427.9,447.1,186.3,216.8,237.9,415.1,236.5,87.7,510.3,79.6,504.6,196.0,422.0,215.5,493.9,2050.8,423.7,218.2,166.8,401.0,472.2,144.2,75.6,48.5,436.7,199.7,109.9,439.4,215.5,477.2,426.2,155.2,417.8
CP,199.2,524.2,487.4,220.0,479.0,164.9,493.6,102.6,480.9,481.6,423.5,226.3,0.0,574.4,469.0,240.1,487.4,512.8,487.4,460.9,97.0,496.4,535.3,474.3,149.7,583.1,163.2,506.6,464.4,520.4,184.8,280.7,459.0,117.8,231.6,226.1,476.7,536.4,201.8,182.3,178.7,180.5,550.3,471.3,185.0,166.4,523.5,517.7,255.3,536.4,218.2,72.7,216.1,494.2,184.8,208.9,141.9,502.6,545.8,228.5,454.4,179.4,244.2,448.3,174.4,209.4,185.6,470.0,475.2,123.0,252.2,214.2,479.1,498.3,237.5,67.2,154.3,466.3,224.3,217.1,561.5,231.7,555.8,112.9,473.2,130.4,545.1,2035.7,464.6,122.3,218.0,452.2,521.9,128.3,205.0,214.7,487.9,250.9,200.0,490.6,131.9,528.4,477.8,148.9,469.0
DB,522.2,340.6,195.4,567.7,178.7,492.6,201.6,494.6,188.9,181.3,239.9,545.9,590.2,0.0,168.7,578.0,187.1,62.7,303.8,295.3,489.0,196.1,235.0,97.2,585.9,101.4,510.9,206.3,280.8,51.5,557.0,522.4,275.4,568.2,510.3,460.3,145.4,236.1,553.2,510.0,540.8,244.3,105.0,287.7,564.8,616.8,79.0,352.1,497.0,158.2,565.9,562.5,497.1,262.5,557.0,536.6,533.9,210.6,64.1,470.2,288.8,536.1,563.8,156.3,525.8,543.9,505.5,169.7,96.3,479.7,571.8,565.6,295.5,198.0,479.2,549.3,574.0,282.7,527.7,564.8,70.7,569.6,93.3,532.6,172.9,562.8,166.9,2181.9,232.9,542.0,459.7,268.6,60.8,448.7,552.7,538.5,256.2,492.6,478.7,131.5,551.6,65.9,129.0,505.6,102.4
DM,450.9,269.3,124.1,496.4,55.7,421.3,130.3,423.3,117.6,58.3,168.6,474.6,518.9,179.5,0.0,506.7,18.3,117.9,232.5,224.0,417.7,27.3,112.0,79.4,514.6,166.0,439.6,83.3,209.5,128.9,485.7,451.1,204.1,496.9,439.0,389.0,81.8,113.1,481.9,438.7,469.5,173.0,155.4,216.4,493.5,545.5,128.6,280.8,425.7,141.5,494.6,491.2,425.8,191.2,485.7,465.3,462.6,139.3,150.9,398.9,217.5,464.8,492.5,102.1,454.5,472.6,434.2,46.7,80.3,408.4,500.5,494.3,224.2,75.0,407.9,517.8,502.7,211.4,456.4,493.5,166.6,498.3,160.9,461.3,49.9,491.5,150.2,2194.0,161.6,470.7,388.4,197.3,127.0,377.4,481.4,467.2,184.9,421.3,407.4,95.7,480.3,133.5,82.9,434.3,74.1
DQ,44.5,476.4,464.8,72.8,456.4,95.1,471.0,143.5,458.3,459.0,400.9,64.5,267.4,551.8,446.4,0.0,464.8,490.2,464.8,438.3,149.1,473.8,512.7,448.1,264.1,538.3,84.7,484.0,441.8,497.8,284.5,258.1,439.4,232.2,170.1,196.0,454.1,513.8,176.6,119.1,219.5,76.1,527.7,448.7,225.8,280.8,500.9,495.1,232.7,513.8,89.0,187.1,231.1,459.3,284.5,145.7,212.6,480.0,524.4,205.9,431.8,228.6,99.2,425.7,149.2,36.1,81.2,447.4,452.6,172.2,107.2,189.0,456.5,475.7,214.9,245.4,266.5,443.7,265.1,69.9,538.9,6.6,533.2,224.6,450.6,244.1,522.5,2079.4,452.3,246.8,195.4,429.6,500.8,172.8,57.8,24.8,465.3,228.3,138.5,468.0,244.1,505.8,454.8,183.8,446.4
DV,464.2,260.8,140.8,513.1,72.4,447.8,147.0,440.0,134.3,75.0,185.3,491.3,535.6,196.2,16.6,523.4,0.0,134.6,249.2,240.7,434.4,8.9,128.7,92.5,531.3,182.7,456.3,100.0,226.2,142.2,502.4,467.8,223.8,513.6,455.7,405.7,98.5,129.8,498.6,455.4,486.2,456.0,172.1,233.1,510.2,562.2,145.3,297.5,442.4,158.2,511.3,455.3,442.5,195.6,502.4,482.0,479.3,156.0,168.8,415.6,234.2,481.5,509.2,101.7,471.2,489.3,450.9,63.4,97.0,425.1,517.2,511.0,240.9,91.7,424.6,513.6,519.4,228.1,473.1,510.2,183.3,515.0,177.6,477.5,41.2,510.8,166.9,2210.7,188.6,499.7,405.1,214.0,145.2,400.0,498.1,483.9,201.6,438.0,424.1,112.4,497.0,150.2,99.2,436.7,90.8
EM,456.0,277.8,132.6,504.9,115.9,429.8,138.8,431.8,126.1,118.5,177.1,483.1,527.4,61.5,105.9,515.2,124.3,0.0,241.0,232.5,426.2,133.3,172.2,34.4,523.1,70.2,448.1,143.5,218.0,10.9,494.2,459.6,212.6,505.4,447.5,397.5,82.6,173.3,490.4,447.2,478.0,181.5,75.5,224.9,502.0,554.0,72.2,289.3,434.2,117.6,503.1,499.7,434.3,199.7,494.2,473.8,471.1,147.8,32.9,407.4,226.0,473.3,501.0,93.5,463.0,481.1,442.7,106.9,33.5,416.9,509.0,502.8,232.7,135.2,416.4,526.3,511.2,219.9,464.9,502.0,7.9,506.8,87.6,469.8,110.1,500.0,115.8,2119.1,174.2,479.2,396.9,205.8,40.0,385.9,489.9,475.7,193.4,429.8,415.9,68.7,488.8,60.2,66.2,442.8,39.6
EQ,436.2,148.6,249.6,485.1,241.2,410.0,255.8,412.0,243.1,243.8,69.5,463.3,507.6,336.6,231.2,495.4,249.6,275.0,0.0,241.1,406.4,258.6,297.5,236.5,503.3,323.1,428.3,268.8,50.9,282.6,474.4,443.7,65.5,485.6,427.7,385.2,238.9,298.6,470.6,427.4,458.2,428.0,312.5,120.1,482.2,534.2,285.7,297.9,414.4,298.6,483.3,427.3,414.5,256.4,474.4,454.0,451.3,264.8,308.0,387.6,234.6,453.5,481.2,210.5,443.2,461.3,422.9,232.2,237.4,397.1,489.2,483.0,122.2,260.5,396.6,485.6,491.4,84.4,445.1,482.2,323.7,487.0,318.0,450.0,235.4,480.2,307.3,2184.7,226.8,459.4,377.1,95.3,284.1,366.1,470.1,455.9,250.1,410.0,396.1,252.8,469.0,290.6,240.0,423.0,231.2
ES,360.0,174.6,191.4,408.9,183.0,343.6,197.6,335.8,184.9,185.6,99.1,387.1,431.4,278.4,173.0,419.2,191.4,216.8,163.0,0.0,330.2,200.4,239.3,174.7,427.1,264.9,352.1,210.6,140.0,224.4,398.2,363.6,137.6,409.4,351.5,301.5,180.7,240.4,394.4,351.2,382.0,351.8,254.3,146.9,406.0,458.0,227.5,239.7,338.2,240.4,407.1,351.1,338.3,185.9,398.2,377.8,375.1,206.6,251.0,311.4,176.4,377.3,405.0,152.3,367.0,385.1,346.7,174.0,179.2,320.9,413.0,406.8,154.7,202.3,320.4,409.4,415.2,141.9,368.9,406.0,265.5,410.8,259.8,373.3,177.2,406.6,249.1,2108.5,178.9,395.5,300.9,127.8,227.4,295.8,393.9,379.7,191.9,333.8,319.9,194.6,392.8,232.4,181.4,332.5,173.0
FA,102.1,399.0,387.4,122.9,379.0,57.6,393.6,5.6,380.9,381.6,323.5,129.2,118.2,474.4,369.0,143.0,387.4,412.8,387.4,360.9,0.0,396.4,435.3,370.7,126.7,460.9,66.1,406.6,364.4,420.4,146.6,184.6,362.0,83.0,131.6,118.6,376.7,436.4,104.7,85.2,81.6,83.4,450.3,371.3,87.9,131.6,423.5,417.7,155.3,436.4,121.1,37.9,116.1,381.9,146.6,111.8,74.7,402.6,447.0,128.5,354.4,79.4,147.1,348.3,77.3,112.3,88.5,370.0,375.2,23.0,155.1,117.1,379.1,398.3,137.5,96.2,117.3,366.3,127.2,120.0,461.5,134.6,455.8,75.4,373.2,106.2,445.1,1941.5,374.9,97.6,118.0,352.2,423.4,23.6,107.9,117.6,387.9,150.9,100.0,390.6,94.9,428.4,377.4,34.6,369.0
FB,473.2,269.8,149.8,522.1,74.0,456.8,156.0,449.0,143.3,76.6,194.3,500.3,544.6,205.2,25.6,532.4,8.9,143.6,258.2,249.7,443.4,0.0,130.3,101.5,540.3,191.7,465.3,101.6,235.2,151.2,511.4,480.7,232.8,522.6,464.7,414.7,107.5,131.4,507.6,464.4,495.2,465.0,181.1,242.1,519.2,571.2,154.3,306.5,451.4,167.2,520.3,464.3,451.5,204.6,511.4,491.0,488.3,165.0,177.8,424.6,243.2,490.5,518.2,110.7,480.2,498.3,459.9,65.0,106.0,434.1,526.2,520.0,249.9,93.3,433.6,522.6,528.4,237.1,482.1,519.2,192.3,524.0,186.6,486.5,32.2,519.8,175.9,2219.7,197.6,508.7,414.1,223.0,154.2,409.0,507.1,492.9,210.6,447.0,433.1,121.4,506.0,159.2,108.2,445.7,99.8
FK,506.9,328.7,183.5,555.8,101.3,480.7,189.7,482.7,177.0,45.4,228.0,534.0,578.3,238.9,125.1,566.1,141.9,177.3,291.9,283.4,477.1,132.9,0.0,138.8,574.0,225.4,499.0,128.9,268.9,184.9,545.1,514.4,266.5,556.3,498.4,448.4,141.2,158.7,541.3,498.1,528.9,232.4,214.8,275.8,552.9,604.9,188.0,340.2,485.1,200.9,554.0,498.0,485.2,250.6,545.1,524.7,522.0,198.7,210.3,458.3,276.9,524.2,551.9,144.4,513.9,532.0,493.6,92.3,139.7,467.8,559.9,553.7,283.6,28.7,467.3,577.2,562.1,270.8,515.8,552.9,226.0,557.7,220.3,520.7,109.7,553.5,209.6,2253.4,225.1,530.1,447.8,256.7,186.4,442.7,540.8,526.6,244.3,480.7,466.8,155.1,539.7,192.9,142.3,493.7,133.5
FX,421.5,243.3,98.1,470.4,81.4,395.3,104.3,397.3,91.6,84.0,142.6,448.6,492.9,91.5,71.4,480.7,89.8,38.4,206.5,198.0,391.7,98.8,137.7,0.0,488.6,99.6,413.6,109.0,183.5,46.0,459.7,425.1,178.1,470.9,413.0,363.0,50.6,138.8,455.9,412.7,443.5,147.0,71.8,190.4,467.5,519.5,45.0,254.8,399.7,77.9,468.6,465.2,399.8,165.2,459.7,439.3,436.6,113.3,71.4,372.9,191.5,438.8,466.5,76.1,428.5,446.6,408.2,72.4,0.9,382.4,474.5,468.3,198.2,100.7,381.9,452.0,476.7,185.4,430.4,467.5,83.0,472.3,77.3,435.3,72.0,465.5,86.6,2114.5,135.6,444.7,362.4,171.3,43.4,351.4,455.4,441.2,158.9,395.3,381.4,64.1,454.3,49.9,31.7,408.3,5.1
GH,223.3,458.0,446.4,244.1,438.0,178.8,452.6,126.7,439.9,440.6,382.5,250.4,157.1,533.4,428.0,264.2,446.4,471.8,446.4,419.9,121.1,455.4,494.3,429.7,0.0,519.9,187.3,465.6,423.4,479.4,89.3,304.8,421.0,48.0,255.7,242.7,435.7,495.4,225.9,206.4,53.3,204.6,509.3,430.3,184.6,90.1,482.5,476.7,279.4,495.4,242.3,83.1,168.0,440.9,89.3,233.0,73.6,461.6,506.0,252.6,413.4,170.8,268.3,407.3,198.5,233.5,209.7,429.0,434.2,134.0,276.3,238.3,438.1,457.3,261.6,135.1,160.0,425.3,185.4,241.2,520.5,255.8,514.8,118.1,432.2,84.7,504.1,1918.9,433.9,140.3,242.1,411.2,482.4,147.7,229.1,238.8,446.9,275.0,224.1,449.6,137.6,487.4,436.4,122.0,428.0
GK,536.6,358.4,166.4,576.4,187.4,520.2,210.3,503.3,197.6,190.0,248.6,554.6,608.0,79.2,139.7,586.7,195.8,69.2,321.6,304.0,497.7,204.8,243.7,105.9,594.6,0.0,519.6,224.1,289.5,72.9,528.0,544.1,296.2,576.9,519.0,471.4,154.1,244.8,561.9,518.7,549.5,528.4,73.8,296.4,573.5,625.5,70.5,360.8,514.8,128.2,536.9,527.7,505.8,233.5,565.7,545.3,504.9,228.4,41.5,488.0,297.5,544.8,581.6,174.1,496.8,552.6,514.2,178.4,105.0,488.4,580.5,583.4,304.2,206.7,450.2,586.0,582.7,291.4,536.4,582.6,79.4,578.3,125.0,541.3,143.9,583.2,136.9,2190.6,250.7,513.0,468.4,277.3,67.4,458.6,523.7,547.2,264.9,510.4,487.4,129.7,560.3,95.7,100.0,514.3,111.1
GL,60.9,423.4,411.8,56.7,403.4,10.3,418.0,62.4,405.3,406.0,347.9,88.0,186.3,498.8,393.4,76.8,411.8,437.2,411.8,385.3,68.0,420.8,459.7,395.1,183.0,485.3,0.0,431.0,388.8,444.8,203.4,209.0,386.4,151.1,117.1,143.0,401.1,460.8,95.5,34.3,138.4,17.2,474.7,395.7,144.7,199.7,447.9,442.1,179.7,460.8,54.9,106.0,178.1,406.3,203.4,60.9,131.5,427.0,471.4,152.9,378.8,147.5,105.9,372.7,68.1,46.1,22.3,394.4,399.6,91.1,113.9,107.9,403.5,422.7,161.9,164.3,185.4,390.7,184.0,53.8,485.9,68.4,480.2,143.5,397.6,163.0,469.5,1998.3,399.3,165.7,142.4,376.6,447.8,91.7,41.7,51.4,412.3,175.3,85.5,415.0,163.0,452.8,401.8,102.7,393.4
GN,483.0,301.4,156.2,528.5,22.3,453.4,162.4,455.4,149.7,56.6,200.7,506.7,551.0,211.6,97.8,538.8,114.6,150.0,264.6,256.1,449.8,105.6,110.3,111.5,546.7,198.1,471.7,0.0,241.6,161.0,517.8,483.2,236.2,529.0,471.1,421.1,113.9,29.7,514.0,470.8,501.6,205.1,187.5,248.5,525.6,577.6,160.7,312.9,457.8,173.6,526.7,523.3,457.9,223.3,517.8,497.4,494.7,171.4,184.2,431.0,249.6,496.9,524.6,117.1,486.6,504.7,466.3,29.7,112.4,440.5,532.6,526.4,256.3,73.3,440.0,549.9,534.8,243.5,488.5,525.6,198.7,530.4,193.0,493.4,82.4,523.6,182.3,2226.1,193.7,502.8,420.5,229.4,159.1,409.5,513.5,499.3,217.0,453.4,439.5,127.8,512.4,165.6,115.0,466.4,106.2
GQ,424.4,134.1,234.4,469.9,226.0,394.8,240.6,396.8,227.9,228.6,51.4,448.1,492.4,321.4,216.0,480.2,234.4,259.8,45.8,225.9,391.2,243.4,282.3,221.3,488.1,321.0,413.1,253.6,0.0,267.4,459.2,424.6,50.7,470.4,412.5,362.5,223.7,283.4,455.4,412.2,443.0,412.8,297.3,81.2,467.0,519.0,270.5,282.7,399.2,283.4,468.1,464.7,399.3,241.2,459.2,438.8,436.1,249.6,292.8,372.4,219.4,438.3,466.0,195.3,428.0,446.1,407.7,217.0,222.2,381.9,474.0,467.8,89.0,245.3,381.4,451.5,476.2,76.3,429.9,467.0,308.5,471.8,302.8,434.8,220.2,465.0,292.1,2169.5,211.6,444.2,361.9,62.1,268.9,352.1,454.9,440.7,234.9,394.8,380.9,237.6,453.8,275.4,224.8,407.8,216.0
GR,467.0,289.0,140.2,512.5,123.5,437.4,146.4,439.4,133.7,126.1,184.7,490.7,535.0,50.5,113.5,522.8,131.9,11.1,248.6,240.1,433.8,140.9,179.8,42.0,530.7,53.5,455.7,154.7,225.6,0.0,505.4,474.7,220.2,513.0,455.1,412.6,90.2,180.9,498.0,454.8,485.6,189.1,67.9,232.5,513.2,561.6,64.6,296.9,441.8,128.8,514.3,507.3,441.9,210.9,501.8,481.4,482.3,155.4,25.3,418.6,233.6,480.9,512.2,118.2,474.2,488.7,450.3,114.5,41.1,424.5,520.2,514.0,240.3,142.8,424.0,535.8,518.8,227.5,472.5,513.2,15.5,514.4,79.0,481.0,117.7,507.6,123.4,2126.7,177.7,490.4,404.5,213.4,35.0,394.7,497.5,483.3,201.0,438.6,423.5,76.3,496.4,51.6,73.8,450.4,47.2
GZ,170.7,393.8,357.0,191.5,348.6,136.4,363.2,74.1,350.5,351.2,293.1,197.8,169.7,444.0,338.6,211.6,357.0,382.4,357.0,330.5,68.5,366.0,404.9,343.9,149.9,452.7,134.7,376.2,334.0,393.4,0.0,240.8,328.6,118.0,187.8,174.8,346.3,406.0,173.3,153.8,150.2,152.0,419.9,340.9,156.5,166.6,393.1,387.3,211.5,406.0,189.7,89.4,78.6,363.8,0.0,180.4,142.1,372.2,416.6,184.7,324.0,81.4,215.7,317.9,145.9,180.9,157.1,339.6,344.8,44.6,223.7,185.7,348.7,367.9,193.7,128.8,136.9,335.9,195.8,188.6,431.1,203.2,425.4,95.5,342.8,130.6,414.7,1946.9,334.2,104.9,174.2,321.8,391.5,79.8,176.5,186.2,357.5,208.3,156.2,360.2,114.5,398.0,347.4,50.9,338.6
