from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IV,IX,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PY,QF,QT,QX,RC,RF,RY,SI,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,VY,WK,WQ,WT,XG,XI,XR,XT,YA,YJ,YM,YR,YV,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
DT,375.7,108.9,309.0,390.6,608.2,354.6,362.4,89.1,609.7,269.4,357.5,332.7,355.0,524.6,304.0,515.3,259.0,204.9,11.9,0.0,285.1,370.3,269.5,368.2,629.6,355.6,256.8,328.3,350.8,419.5,483.4,320.2,501.1,461.8,458.0,359.4,277.5,238.4,322.3,320.3,295.3,412.2,257.6,158.9,436.7,544.3,318.0,394.6,355.5,265.7,290.3,272.4,294.3,399.1,232.3,465.4,287.3,393.5,386.8,629.6,399.0,264.9,440.2,312.8,404.7,385.2,96.3,381.5,388.8,385.6,244.9,371.8,219.3,335.8,81.1,252.8,281.9,282.6,403.6,174.4,1247.9,192.8,494.5,368.6,458.1,300.4,196.4,561.9,364.5,529.2,257.1,443.4,158.5,138.7,307.2,393.6,306.3,408.3,332.6,500.5,190.6,409.6
DU,177.2,398.2,77.3,183.7,435.2,211.8,155.5,291.5,324.5,113.9,446.5,47.5,419.4,446.0,119.1,458.3,293.1,113.0,274.5,295.3,0.0,114.4,117.1,121.2,344.4,70.4,168.2,72.4,318.3,519.4,444.7,228.3,461.0,421.7,408.9,74.2,95.4,246.3,123.8,241.1,110.4,139.0,209.7,212.9,547.9,428.9,32.8,362.0,73.1,135.3,198.4,87.5,73.6,121.9,243.0,466.6,133.1,364.0,214.7,344.4,498.9,79.1,405.0,114.3,522.1,100.0,298.7,174.6,114.9,512.1,39.7,471.7,152.0,137.3,237.7,34.6,112.8,61.9,126.4,182.3,1232.6,326.4,462.1,151.0,503.0,208.5,88.0,411.3,130.0,405.8,86.9,491.2,166.4,316.2,92.5,108.4,259.4,406.9,50.2,324.7,198.5,143.6
FF,158.6,484.5,163.6,270.0,429.1,193.2,241.8,377.8,306.4,200.2,428.4,115.0,401.3,427.9,205.4,440.2,379.4,199.3,360.8,381.6,95.5,0.0,203.4,106.0,326.3,55.2,159.2,32.6,404.6,501.3,426.6,314.6,442.9,403.6,390.8,158.1,181.7,332.6,105.2,222.5,196.7,105.8,231.0,299.2,529.8,410.8,128.4,343.9,112.9,221.6,284.7,173.8,79.1,88.7,329.3,416.2,114.5,345.9,196.1,326.3,480.8,165.4,386.9,95.7,504.0,91.1,385.0,260.9,198.8,494.0,126.0,453.6,195.0,118.7,324.0,120.9,199.1,90.8,93.2,268.6,1251.9,412.7,444.0,237.3,484.9,294.8,174.3,393.2,216.3,387.7,173.2,473.1,252.7,402.5,178.8,99.5,240.8,388.8,135.8,318.6,284.8,227.5
FI,242.7,359.5,61.4,167.8,419.3,277.3,139.6,252.8,430.8,173.2,552.8,177.5,525.7,565.9,178.4,553.8,254.4,81.0,235.8,256.6,129.9,215.1,0.0,235.2,450.7,200.4,182.9,173.1,230.3,625.7,551.0,140.3,549.7,511.7,515.2,202.9,154.7,207.6,189.3,240.0,169.7,261.0,177.3,174.2,557.5,535.2,162.8,468.3,203.1,85.8,110.4,146.8,139.1,243.9,204.3,450.7,198.6,470.3,280.2,450.7,605.2,92.6,475.9,179.8,525.5,230.0,260.0,158.7,172.6,512.5,99.0,578.0,139.0,202.8,199.0,93.9,96.9,127.4,248.4,143.6,1241.6,287.7,533.0,145.8,609.3,120.5,92.1,517.6,145.2,512.1,100.4,597.5,127.7,277.5,37.7,238.4,226.0,513.2,180.2,308.8,159.8,196.2
FO,89.3,460.6,177.0,283.4,444.9,123.9,255.2,353.9,322.2,213.6,444.2,136.8,417.1,443.7,218.8,456.0,355.5,205.7,336.9,357.7,144.1,125.3,216.8,0.0,342.1,60.7,122.3,105.4,411.0,517.1,442.4,321.0,458.7,419.4,406.6,155.9,195.1,308.7,34.9,153.2,210.1,46.7,194.1,275.3,545.6,426.6,161.3,359.7,110.7,235.0,291.1,187.2,82.8,63.8,305.4,566.3,77.6,361.7,126.8,342.1,496.6,178.8,402.7,42.7,519.8,85.4,361.1,274.3,196.6,509.8,139.4,469.4,158.1,49.4,300.1,134.3,212.5,94.5,59.3,244.7,1267.7,388.8,459.8,250.6,500.7,301.2,187.7,409.0,229.7,403.5,186.6,488.9,228.8,378.6,192.2,78.9,171.5,404.6,133.6,334.4,260.9,225.3
FT,505.2,198.2,441.3,520.1,258.7,484.1,491.9,294.6,172.5,398.9,183.7,462.2,156.6,310.2,433.5,298.1,318.8,334.4,284.4,278.9,414.6,499.8,399.0,497.7,0.0,341.2,380.2,457.8,410.4,256.6,277.9,449.7,294.0,256.0,242.1,360.2,409.8,364.4,451.8,449.8,424.8,353.0,387.1,314.5,285.1,77.3,447.5,99.2,315.1,395.2,419.8,401.9,423.8,335.9,329.3,266.2,416.8,101.2,519.1,0.0,236.1,394.4,220.2,442.3,259.3,313.3,234.5,511.0,518.3,249.3,377.2,208.9,348.8,465.3,313.4,382.3,411.4,412.1,340.4,300.4,1155.2,215.3,277.3,498.1,315.7,429.9,325.9,94.9,494.0,98.9,386.6,228.4,250.7,179.2,436.7,321.7,435.8,144.1,338.0,221.1,316.6,541.9
FY,140.1,488.2,166.1,273.7,388.9,174.7,245.5,380.3,266.2,203.9,426.6,76.0,361.1,389.4,209.1,401.2,383.1,203.0,363.3,376.4,103.5,84.5,207.1,50.7,287.3,0.0,152.0,43.6,401.2,461.1,387.6,317.1,408.5,364.6,351.8,119.1,184.2,336.3,85.7,204.0,200.4,65.6,225.0,302.9,490.8,370.6,106.8,303.7,72.7,225.3,288.4,177.5,73.1,49.7,331.8,377.2,108.5,305.7,177.6,287.3,446.0,169.1,346.7,89.7,465.0,50.9,387.5,239.0,159.8,453.8,128.5,414.6,189.0,100.2,326.5,124.6,202.8,84.8,57.5,272.3,1212.9,416.4,404.3,213.8,444.7,298.5,178.0,391.1,215.1,347.5,171.8,434.1,256.4,405.0,184.4,59.3,222.3,348.6,96.8,279.6,288.5,187.3
FZ,140.9,338.2,183.9,269.0,489.4,175.5,240.8,231.5,400.4,141.5,559.6,204.8,495.3,523.6,176.1,534.2,233.1,83.3,214.5,226.4,157.2,164.5,147.9,133.4,420.3,148.0,0.0,144.6,282.7,595.3,520.6,198.6,536.9,497.6,484.8,231.5,152.4,186.3,87.5,134.4,167.4,180.2,71.7,152.9,623.8,504.8,190.1,437.9,206.9,144.1,168.7,144.5,122.0,182.7,183.0,520.8,52.5,439.9,178.4,420.3,579.0,143.3,480.9,78.0,504.2,185.1,238.7,259.9,260.9,588.0,119.8,547.6,35.9,101.0,177.7,124.9,160.3,133.7,187.2,122.3,1299.9,266.4,537.3,247.0,578.9,178.8,74.8,524.1,236.6,481.7,140.6,567.1,106.4,256.2,185.6,193.5,120.4,482.8,207.5,378.9,138.5,284.5
GC,128.0,451.8,130.9,237.3,417.5,162.6,209.1,345.1,294.8,167.5,454.0,104.4,389.7,418.0,172.7,429.6,346.7,166.6,328.1,340.0,62.8,41.9,170.7,95.4,315.7,43.4,128.6,0.0,366.0,489.7,416.0,281.9,436.9,393.0,380.2,137.1,149.0,299.9,74.6,191.9,164.0,94.2,200.4,266.5,519.2,399.2,95.7,332.3,101.3,188.9,252.0,141.1,48.5,78.1,296.6,520.2,83.9,334.3,164.5,315.7,474.4,132.7,376.3,65.1,493.4,80.5,352.3,228.2,177.8,482.4,93.3,443.0,164.4,88.1,291.3,88.2,166.4,60.2,85.9,235.9,1241.3,380.0,432.7,204.6,473.3,262.1,141.6,419.5,178.7,376.1,135.4,462.5,220.0,369.8,148.0,88.9,210.2,377.2,113.1,308.0,252.1,206.5
GH,417.2,299.1,237.7,304.2,448.0,404.2,276.0,323.1,459.5,288.7,467.0,352.0,464.5,592.0,323.3,582.5,164.3,210.9,312.9,324.8,304.4,389.6,239.5,409.7,479.4,377.1,312.8,347.6,0.0,522.9,579.7,175.2,578.4,540.4,543.9,375.0,299.6,245.8,363.8,369.9,314.6,388.9,307.2,252.7,540.1,563.9,337.3,497.0,351.0,202.1,197.7,291.7,313.6,371.8,174.8,479.4,349.4,499.0,439.2,479.4,504.4,285.4,504.6,354.3,508.1,349.2,263.0,295.1,344.7,495.1,267.0,475.2,268.9,377.3,277.5,286.7,244.9,301.9,376.3,273.5,1126.8,270.3,561.0,282.2,561.5,155.4,222.0,546.3,288.8,540.8,268.2,546.8,188.9,260.1,249.4,357.6,355.9,541.9,354.7,337.5,289.7,368.3
GQ,633.5,326.5,569.6,648.4,393.1,612.4,620.2,422.9,356.7,527.2,109.8,590.5,105.8,245.4,561.8,256.0,447.1,462.7,412.7,416.1,542.9,628.1,527.3,626.0,376.6,612.2,508.5,586.1,532.8,0.0,198.1,578.0,305.5,266.2,262.4,617.2,538.1,492.7,580.1,578.1,553.1,521.8,515.4,442.8,105.5,294.9,575.8,151.3,483.9,523.5,548.1,530.2,552.1,504.7,457.6,269.8,545.1,150.2,647.4,376.6,17.5,522.7,241.8,570.6,39.2,482.1,362.8,639.3,646.6,89.6,505.5,39.1,477.1,593.6,441.7,510.6,539.7,540.4,512.5,428.7,1357.4,343.6,298.9,626.4,172.8,558.2,454.2,312.5,617.4,285.9,520.0,188.1,379.0,307.5,562.1,490.5,564.1,156.1,593.2,361.4,444.9,670.2
GV,533.8,456.2,534.3,625.7,334.8,568.4,597.5,552.6,244.6,656.9,237.7,427.4,235.5,45.5,691.5,57.8,576.8,592.4,542.4,536.9,456.9,465.7,657.0,467.6,264.5,417.4,638.2,425.8,668.4,201.6,0.0,707.7,124.0,134.2,195.7,436.4,667.8,622.4,480.4,597.7,682.8,429.2,645.1,572.5,192.2,381.2,423.8,237.6,391.3,653.2,677.8,659.9,454.3,412.1,587.3,199.6,489.7,236.5,571.3,264.5,206.8,536.1,138.5,470.9,173.6,389.5,492.5,556.3,477.1,113.7,496.7,208.3,606.8,493.9,571.4,491.6,669.4,466.0,416.6,558.4,1443.7,473.3,86.9,531.1,58.2,672.0,583.9,398.8,587.0,372.2,644.6,317.8,508.7,437.2,549.5,397.9,693.8,242.4,414.2,268.8,574.6,505.8
GW,366.7,438.9,165.6,232.1,375.9,353.7,203.9,332.2,387.4,238.2,546.6,301.5,482.3,519.9,272.8,510.4,253.7,160.4,315.2,336.0,253.9,339.1,189.0,359.2,407.3,305.0,262.3,297.1,191.6,582.3,507.6,0.0,506.3,468.3,471.8,302.9,249.1,287.0,313.3,319.4,264.1,316.8,256.7,253.6,610.8,491.8,286.8,424.9,278.9,151.6,147.2,241.2,263.1,299.7,283.7,407.3,298.9,426.9,388.7,407.3,561.8,220.4,432.5,303.8,585.0,277.1,339.4,223.0,272.6,575.0,216.5,534.6,218.4,326.8,278.4,221.6,184.4,251.4,304.2,223.0,1146.9,359.7,488.9,210.1,565.9,87.7,171.5,474.2,216.7,468.7,217.7,554.1,207.1,349.5,177.3,285.5,305.4,469.8,304.2,265.4,239.2,296.2
