from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
CF,445.5,434.0,397.4,426.4,169.1,399.7,458.5,470.5,403.3,378.0,197.7,388.6,0.0,362.5,172.5,185.7,443.8,162.1,491.1,393.8,475.9,368.6,419.3,457.1,21.8,279.0,404.0,211.3,439.7,251.9,294.1,514.1,431.6,305.3,451.2,343.9,140.4,353.5,444.4,369.9,404.2,136.3,365.4,306.3,544.7,430.4,363.4,372.9,443.8,532.1,512.9,139.5,300.0,153.8,109.6,371.7,118.3,484.4,179.0,311.0,258.6,433.6,535.1,263.4,416.6,403.4,206.4,301.1,337.3,463.6,408.2,240.4,481.6,162.8,361.5,540.2,109.3,317.4,390.9,348.3,473.0,367.6,520.7,379.2,360.7,167.1,214.7,135.8,538.8,422.3,422.9,186.1,394.2,378.5,307.7,452.9,356.8,240.6,198.5,359.4,282.5,322.9,347.3,292.5,124.5,164.3,174.9,424.1,532.3,207.5,402.8,156.0,328.7,357.8,219.1,117.6,433.0,196.0,363.2,1476.7,348.2,170.8,434.4,303.9,151.3
CS,272.3,302.5,291.6,306.4,397.8,224.9,419.0,350.5,283.8,258.0,421.1,225.0,353.6,0.0,401.2,410.9,323.8,303.9,371.1,225.5,355.9,313.8,299.8,337.1,303.9,309.1,204.7,440.0,232.0,303.4,280.4,474.6,268.0,273.0,243.0,19.8,369.1,312.4,271.7,152.7,285.9,366.3,204.0,292.0,424.7,311.4,319.4,240.0,323.8,412.1,392.9,368.2,258.9,382.5,338.3,238.8,347.0,364.4,407.7,178.6,288.9,313.6,357.6,342.9,296.6,230.2,350.6,255.2,204.9,341.5,244.6,274.7,361.6,384.6,67.9,303.5,264.0,184.5,290.0,215.4,353.0,234.7,481.2,179.2,43.1,395.8,291.6,283.7,499.3,302.3,267.0,272.6,230.6,161.3,249.7,332.9,201.5,274.9,358.5,226.5,317.4,28.6,306.2,172.8,272.4,393.0,403.6,241.1,492.8,436.2,295.9,317.1,129.6,140.6,261.1,346.3,259.8,404.6,243.2,1516.2,278.2,399.5,270.8,248.6,312.4
CT,540.2,558.5,533.6,515.9,227.4,494.4,464.2,640.7,532.2,472.7,256.0,483.3,199.6,457.2,0.0,226.0,543.5,256.8,624.8,488.5,612.1,374.3,553.0,583.9,149.9,337.3,498.7,269.6,534.4,310.2,299.8,519.8,526.3,311.0,545.9,438.6,96.1,448.2,539.1,464.6,555.9,194.6,460.1,364.6,678.4,511.9,369.1,467.6,574.8,665.8,646.6,197.8,394.7,212.1,167.9,466.4,176.6,607.6,237.3,405.7,353.3,599.3,540.8,358.1,577.4,498.1,264.7,359.4,459.4,597.3,502.9,335.1,615.3,221.1,456.2,545.9,204.0,412.1,396.6,448.4,580.0,462.3,526.4,473.9,455.4,225.4,309.4,230.5,544.5,553.3,428.6,280.8,488.9,473.2,366.0,558.9,451.5,335.3,256.8,454.1,377.2,417.6,442.0,387.2,219.2,222.6,49.8,499.4,538.0,187.1,545.2,244.1,423.4,452.5,313.8,73.3,527.7,254.3,457.9,1488.9,403.9,229.1,529.1,359.6,246.0
DD,547.3,550.5,546.0,514.1,25.4,493.8,458.9,638.9,530.4,566.6,201.6,490.4,210.2,468.3,221.4,0.0,541.7,261.3,623.0,504.0,610.3,372.5,547.7,582.1,160.5,282.9,514.7,215.2,545.0,255.8,298.0,518.0,536.9,309.2,553.0,441.1,185.8,458.8,546.2,471.7,552.4,66.9,482.5,310.2,676.6,509.1,367.3,478.2,573.0,664.0,644.8,143.4,405.3,40.7,94.9,477.0,86.2,605.8,182.9,416.3,363.9,594.0,539.0,358.2,575.6,508.7,210.3,305.0,457.6,593.4,513.5,345.7,613.5,159.8,473.7,504.5,221.4,419.2,391.3,446.6,578.2,472.9,521.1,488.7,466.0,18.5,310.4,241.1,539.2,551.5,426.8,291.4,499.5,483.8,311.6,557.1,466.4,345.9,202.4,464.7,388.4,428.2,452.6,394.3,226.3,168.2,188.0,529.4,536.2,50.2,552.5,189.7,434.0,463.1,324.4,166.5,538.3,199.9,551.8,1493.2,398.5,174.7,536.2,368.9,194.7
DH,359.3,154.8,126.6,92.6,503.8,313.5,57.2,232.9,92.9,159.8,527.1,336.3,459.6,301.5,507.2,520.4,0.0,416.0,285.4,307.6,205.1,419.8,213.6,176.9,409.9,415.1,317.8,546.0,353.5,409.4,386.4,112.8,345.4,379.0,365.0,282.9,475.1,418.4,358.2,308.9,109.8,471.0,279.2,398.0,339.0,88.6,425.4,346.0,97.5,326.4,307.2,474.2,364.9,488.5,444.3,344.8,453.0,130.3,513.7,284.1,394.9,201.9,117.5,455.9,170.4,317.2,456.6,360.7,310.4,257.9,322.0,380.7,275.9,497.5,300.5,138.9,363.2,290.5,396.0,321.4,102.7,340.7,119.4,293.0,299.7,501.8,407.2,389.7,137.5,90.3,373.0,378.6,308.0,317.5,355.7,151.9,270.6,380.9,464.5,332.5,422.8,261.9,412.2,206.3,378.4,499.0,509.6,337.9,131.0,542.2,138.2,423.1,242.5,296.8,367.1,452.3,346.8,510.6,145.0,1622.2,387.8,505.5,348.2,343.5,418.4
DL,425.9,407.5,396.6,411.4,250.3,373.5,400.0,455.5,388.3,363.0,283.5,369.0,210.7,348.0,258.3,268.0,428.8,0.0,476.1,383.7,460.9,440.3,404.3,442.1,161.0,350.7,393.3,297.1,424.7,323.6,361.2,446.1,416.6,377.0,436.2,320.8,226.2,338.5,424.8,354.9,390.9,223.4,362.2,378.0,529.7,416.4,435.1,357.9,428.8,512.5,497.9,225.3,285.0,239.6,195.4,356.7,204.1,469.4,264.8,296.0,243.6,418.6,457.5,241.4,401.6,388.4,278.1,368.2,322.3,446.5,393.2,225.4,466.6,241.7,353.4,408.5,64.3,297.8,336.8,333.3,458.0,352.6,448.1,367.3,345.7,248.3,190.1,84.0,466.2,407.3,318.4,171.1,379.2,363.5,379.4,437.9,345.0,225.6,270.2,344.4,268.1,307.9,332.3,272.9,72.7,250.1,260.7,409.1,464.3,293.3,400.4,180.2,313.7,342.8,204.1,203.4,418.0,267.7,348.2,1461.7,329.6,256.6,419.4,300.0,170.9
DO,388.6,314.1,277.5,277.9,533.1,342.8,226.2,350.6,283.4,258.1,556.4,331.7,488.9,330.8,536.5,549.7,305.5,445.3,0.0,336.9,356.0,401.8,74.7,337.2,439.2,444.4,347.1,575.3,382.8,438.7,415.7,281.8,374.7,397.6,394.3,312.2,504.4,447.7,387.5,338.2,284.3,500.3,308.5,427.3,53.5,273.9,396.6,375.3,323.9,40.9,21.7,503.5,394.2,517.8,473.6,374.1,482.3,364.5,543.0,313.4,424.2,313.7,302.8,485.2,296.7,346.5,482.3,390.0,339.7,47.8,351.3,410.0,47.1,526.8,329.8,307.9,392.5,319.8,425.3,350.7,342.0,370.0,288.4,322.3,329.0,531.1,436.5,419.0,306.5,302.4,402.3,407.9,337.3,346.8,385.0,320.9,299.9,410.2,474.4,361.8,452.1,291.2,441.5,235.6,407.7,528.3,538.9,347.8,300.0,571.5,282.9,452.4,271.8,326.1,396.4,481.6,376.1,481.3,243.3,1567.8,417.1,534.8,377.5,372.8,447.7
DU,51.6,323.1,312.2,327.0,468.6,179.2,320.5,371.1,308.8,278.6,487.0,184.2,419.5,213.3,467.1,476.8,344.4,369.8,391.7,0.0,376.5,379.7,324.8,357.7,369.8,375.0,178.9,505.9,200.8,369.3,346.3,361.7,222.3,338.9,217.2,186.1,435.0,378.3,120.2,185.0,306.5,432.2,16.6,357.9,445.3,332.0,385.3,305.9,344.4,432.7,413.5,434.1,324.8,448.4,404.2,304.7,412.9,385.0,473.6,248.9,354.8,339.1,377.7,408.8,317.2,79.2,416.5,320.6,275.2,362.1,198.9,340.6,387.1,450.5,218.7,324.1,329.9,250.4,360.8,281.3,373.6,300.6,368.3,152.9,211.0,466.6,357.5,349.6,386.4,322.9,332.9,338.5,184.9,193.6,315.6,353.5,155.3,340.8,424.4,292.4,383.3,173.2,372.1,131.5,338.3,458.9,469.5,200.3,379.9,502.1,320.9,383.0,89.8,172.9,327.0,412.2,34.2,470.5,263.8,1582.1,344.1,465.4,225.1,314.5,378.3
EC,370.2,227.3,66.7,203.2,514.7,324.4,154.5,224.0,196.6,170.7,538.0,313.3,470.5,312.4,518.1,531.3,230.8,426.9,399.7,318.5,0.0,430.7,327.9,55.7,420.8,426.0,328.7,556.9,364.4,420.3,397.3,200.6,356.3,389.9,375.9,293.8,486.0,429.3,369.1,319.8,197.5,481.9,290.1,408.9,453.3,199.2,436.3,356.9,237.1,440.7,421.5,485.1,375.8,499.4,455.2,355.7,463.9,277.7,524.6,295.0,405.8,226.9,228.1,466.8,174.5,328.1,467.5,371.6,321.3,372.2,332.9,391.6,390.2,508.4,311.4,202.6,374.1,301.4,406.9,332.3,267.3,351.6,207.2,303.9,310.6,512.7,418.1,400.6,225.3,215.6,383.9,389.5,318.9,328.4,366.6,143.3,281.5,391.8,475.4,343.4,433.7,272.8,423.1,217.2,389.3,509.9,520.5,329.4,218.8,553.1,142.3,434.0,253.4,307.7,378.0,463.2,357.7,521.5,155.9,1633.1,398.7,516.4,359.1,354.4,429.3
EN,485.1,344.7,319.8,302.1,434.0,439.3,250.4,426.9,318.4,354.6,308.5,428.2,389.8,427.3,437.4,395.7,329.7,346.2,411.0,433.4,398.3,0.0,339.2,370.1,340.1,248.3,443.6,381.5,479.3,242.6,192.5,306.0,471.2,185.1,490.8,408.7,405.3,282.2,484.0,434.7,342.1,401.2,405.0,231.2,464.6,298.1,5.5,311.8,361.0,452.0,432.8,309.7,228.7,418.7,374.5,310.6,383.2,393.8,337.2,248.0,258.7,385.5,327.0,299.6,363.6,443.0,289.8,193.9,221.4,383.5,447.8,244.5,401.5,328.0,426.3,332.1,293.4,241.3,22.2,210.4,366.2,306.5,312.6,418.8,425.5,377.1,326.9,319.9,330.7,339.5,54.2,298.3,433.8,443.3,188.9,345.1,396.4,244.7,297.7,298.3,286.6,387.7,276.0,332.1,308.6,334.5,371.6,444.3,324.2,395.0,331.4,353.3,368.3,422.6,230.9,382.5,472.6,266.6,339.8,1457.9,165.9,341.0,474.0,83.1,348.6
EO,335.6,249.6,224.5,224.9,480.1,289.8,173.2,297.6,230.4,205.1,503.4,312.6,435.9,277.8,483.5,496.7,252.5,392.3,74.7,288.8,303.0,348.8,0.0,284.2,386.2,391.4,303.0,522.3,329.8,385.7,362.7,228.8,321.7,344.6,341.3,251.1,451.4,394.7,334.5,285.2,233.0,448.6,267.3,374.3,34.8,219.9,343.6,322.3,270.9,42.0,52.9,450.5,341.2,464.8,420.6,321.1,429.3,311.5,490.0,260.4,371.2,260.7,249.8,432.2,243.7,293.5,429.3,337.0,286.7,42.1,298.3,357.0,62.2,472.1,283.7,254.9,346.3,266.8,372.3,297.7,289.0,317.0,235.4,277.0,276.0,478.1,373.9,366.0,253.5,249.4,349.3,354.9,284.3,293.8,332.0,267.9,254.7,357.2,421.4,308.8,399.7,238.2,388.5,182.6,354.7,475.3,485.9,314.2,247.0,518.5,242.5,399.4,218.8,273.1,343.4,428.6,323.1,428.3,190.3,1548.7,360.5,481.8,324.5,330.9,394.7
EX,366.0,232.6,62.5,190.0,510.5,320.2,141.3,219.8,192.4,166.5,533.8,309.1,466.3,308.2,513.9,527.1,217.6,422.7,386.5,314.3,50.3,426.5,314.7,0.0,416.6,421.8,324.5,552.7,360.2,416.1,393.1,187.4,352.1,385.7,371.7,289.6,481.8,425.1,364.9,315.6,193.3,477.7,285.9,404.7,440.1,186.0,432.1,352.7,232.9,427.5,408.3,480.9,371.6,495.2,451.0,351.5,459.7,281.7,520.4,290.8,401.6,222.7,214.9,462.6,170.3,323.9,463.3,367.4,317.1,359.0,328.7,387.4,377.0,504.2,307.2,189.4,369.9,297.2,402.7,328.1,254.1,347.4,194.0,299.7,306.4,508.5,413.9,396.4,212.1,211.4,379.7,385.3,314.7,324.2,362.4,129.4,277.3,387.6,471.2,339.2,429.5,268.6,418.9,213.0,385.1,505.7,516.3,344.6,205.6,548.9,138.1,429.8,249.2,303.5,373.8,459.0,353.5,517.3,151.7,1628.9,394.5,512.2,354.9,350.2,425.1
EZ,420.3,408.8,372.2,401.2,143.9,374.5,433.3,445.3,378.1,352.8,172.5,363.4,36.0,337.3,147.3,160.5,418.6,136.9,465.9,368.6,450.7,343.4,394.1,431.9,0.0,253.8,378.8,186.1,414.5,226.7,268.9,488.9,406.4,280.1,426.0,318.7,115.2,328.3,419.2,344.7,379.0,111.1,340.2,281.1,519.5,405.2,338.2,347.7,418.6,506.9,487.7,114.3,274.8,128.6,84.4,346.5,93.1,459.2,153.8,285.8,233.4,408.4,509.9,238.2,391.4,378.2,181.2,275.9,312.1,438.4,383.0,215.2,456.4,137.6,336.3,515.0,84.1,292.2,365.7,323.1,447.8,342.4,495.5,354.0,335.5,141.9,189.5,110.6,513.6,397.1,397.7,160.9,369.0,353.3,282.5,427.7,331.6,215.4,173.3,334.2,257.3,297.7,322.1,267.3,99.3,139.1,149.7,379.5,507.1,182.3,377.6,130.8,303.5,332.6,193.9,92.4,407.8,170.8,338.0,1451.5,323.0,145.6,409.2,278.7,126.1
FH,420.0,408.5,371.9,452.2,290.1,374.2,400.5,445.0,377.8,352.5,209.3,363.1,337.1,337.0,348.3,296.5,479.8,319.3,465.6,368.3,450.4,253.4,393.8,431.6,287.4,0.0,378.5,282.3,414.2,90.0,236.1,456.1,406.1,247.3,425.7,318.4,316.2,255.3,418.9,344.4,378.7,268.9,339.9,60.8,519.2,448.2,259.0,367.3,418.3,506.6,487.4,210.5,201.8,286.4,242.2,366.1,250.9,458.9,238.0,303.5,231.8,408.1,477.1,272.7,391.1,377.9,95.4,136.5,276.9,438.1,382.7,217.6,456.1,228.8,336.0,482.2,266.5,296.8,229.6,265.9,516.3,362.0,462.7,353.7,335.2,277.9,300.0,293.0,480.8,396.8,206.6,271.4,368.7,353.0,62.2,495.2,331.3,217.8,103.3,353.8,259.7,297.4,249.1,267.0,281.7,235.3,350.7,379.2,474.3,346.8,377.3,224.4,303.2,332.3,204.0,293.4,407.5,167.4,337.7,1525.5,221.4,241.8,408.9,177.1,229.4
