from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CQ,268.8,203.7,146.3,203.4,325.3,103.9,139.5,258.7,276.9,159.0,105.3,227.7,173.9,145.0,264.7,209.7,276.8,0.0,334.9,378.9,167.8,363.8,301.6,145.6,270.8,345.9,95.2,162.7,210.4,307.2,144.4,1460.6,122.9,53.4,440.7,127.9,159.1,313.2,70.1,198.4,62.8,200.9,274.4,323.7,268.9,364.2,115.6,307.7,374.9,240.8,159.3,325.0,404.3,456.5,111.6,126.3,67.5,235.1,265.0,219.4,218.5,463.1,361.1,326.7,277.8,283.1,227.4,344.9,117.3,104.2,70.8,88.6,113.5,178.6,75.7,246.7,195.1,371.7,149.3,182.2,72.8,345.9,254.5,141.2,103.6,313.8,354.5,154.6,345.1,132.1,142.1,319.8,129.3,104.5,323.5,153.3,421.5,190.6,137.0,96.2,291.7,323.8,113.8,109.5,80.1,229.4,224.6,374.0,275.6,123.5,122.6,129.6,134.1,469.9,114.4,140.0,215.3,185.8,253.8,350.7,275.3,215.6,352.5,378.7,207.4,113.8,450.5,360.1,385.7,463.4,331.0,177.5,105.0,136.1,254.7,315.4,405.0,206.1,262.9,404.2,352.7,227.5,348.5,147.1,147.0,347.0,190.3,251.2,86.0,129.3,105.4
CS,440.0,476.5,443.3,324.0,93.5,406.9,249.7,390.3,187.9,338.4,399.4,360.9,454.4,427.1,202.0,341.3,356.7,335.5,0.0,367.7,372.7,207.4,69.8,251.7,239.2,384.0,303.2,444.8,335.8,399.1,426.5,1698.7,330.9,392.4,254.6,307.3,456.1,156.8,303.0,406.4,323.9,332.5,585.3,122.4,400.5,288.8,401.8,151.3,265.8,324.8,420.4,8.4,271.7,224.7,393.7,408.4,302.7,370.8,396.6,209.9,340.8,266.7,133.4,364.8,42.6,283.4,367.8,307.5,420.3,407.2,409.8,391.6,416.5,464.8,340.9,549.7,477.2,59.2,452.3,282.4,317.7,147.8,386.1,438.2,341.7,157.4,265.8,415.7,150.0,429.1,445.1,185.9,411.4,316.6,461.2,454.8,189.7,472.7,419.1,390.3,423.3,361.9,395.9,288.9,386.9,256.1,310.0,362.8,220.8,302.9,309.9,432.6,367.1,238.1,396.5,422.1,297.7,300.6,385.4,118.9,418.9,289.2,132.7,222.3,266.8,410.8,291.1,335.7,261.7,231.6,111.2,291.0,402.0,430.2,336.9,181.5,248.6,339.3,220.2,328.8,36.1,368.9,237.9,429.2,433.2,481.8,463.1,382.8,368.1,411.4,403.9
CZ,176.8,503.0,473.0,254.9,261.5,433.4,302.6,195.8,251.9,326.1,335.2,286.2,480.9,361.9,266.0,246.2,282.0,365.4,352.0,0.0,300.3,148.6,290.6,256.0,303.2,299.1,329.7,471.3,263.4,316.5,453.0,1640.0,301.6,418.9,203.8,333.6,482.6,192.0,329.5,280.2,350.4,254.6,603.9,251.3,229.6,109.8,428.3,197.0,120.5,250.1,449.0,361.5,149.9,195.6,420.2,434.9,321.3,263.3,289.1,266.0,299.3,208.7,238.6,290.1,314.3,208.7,368.4,232.8,446.8,433.7,436.3,420.6,443.0,491.3,367.4,576.2,490.7,333.0,478.8,243.8,336.3,246.8,256.2,465.7,368.2,191.2,100.1,442.2,234.0,455.6,475.9,188.7,437.9,343.1,190.1,473.4,169.7,405.4,303.9,408.9,219.2,287.2,330.2,315.4,405.5,210.0,229.7,67.9,276.9,329.4,328.5,459.1,398.4,273.4,423.0,448.6,225.3,225.9,277.9,245.0,281.1,229.0,239.1,137.2,238.8,437.3,196.1,253.1,135.4,266.9,257.2,241.6,428.5,448.8,262.2,184.3,150.7,264.6,284.2,149.8,389.2,294.2,240.7,388.1,459.7,488.0,489.6,204.8,394.6,437.9,430.4
DC,230.7,293.5,298.0,32.5,301.9,193.7,224.4,220.6,202.2,247.9,53.5,189.6,263.7,106.9,226.1,171.6,139.5,174.4,383.5,304.2,0.0,255.6,332.7,177.8,196.1,198.4,251.5,249.6,73.1,174.0,231.3,1552.3,223.4,201.9,372.3,255.4,307.6,248.7,207.7,202.0,200.4,162.8,364.2,249.0,230.8,289.5,206.6,253.7,300.2,107.6,216.4,393.0,329.6,369.4,198.5,213.2,243.1,201.1,226.9,148.8,221.1,375.3,295.3,189.4,312.0,145.8,290.2,207.6,207.1,194.0,219.3,180.9,203.3,216.8,209.1,336.5,199.1,375.7,239.1,165.6,214.5,277.5,216.4,290.7,241.3,247.9,279.8,175.9,276.7,280.6,236.2,251.4,156.8,264.9,285.4,298.4,334.4,148.6,22.2,187.2,244.1,186.5,48.5,237.2,225.2,131.8,84.8,299.2,215.2,251.2,250.3,219.4,272.3,382.8,201.3,226.9,60.0,147.7,215.7,301.7,241.3,150.8,295.8,266.2,160.6,262.3,375.8,222.8,315.1,376.3,254.9,163.4,253.5,219.0,155.5,247.0,291.7,168.0,188.2,329.5,398.8,189.4,273.8,106.4,214.7,409.8,280.1,213.1,172.9,156.8,195.2
DO,232.5,449.8,419.8,200.6,123.4,369.9,349.3,244.4,103.2,272.9,266.5,215.0,439.9,246.5,117.3,195.4,210.8,312.2,203.3,160.2,246.0,0.0,141.9,202.8,154.5,227.9,276.5,418.1,170.2,245.3,399.8,1639.6,248.4,365.7,98.6,280.4,429.4,43.3,276.3,227.0,297.2,186.6,540.4,102.6,254.6,81.3,375.1,48.3,69.0,178.9,392.6,212.8,139.4,124.5,367.0,381.7,268.1,224.9,250.7,117.3,246.1,119.6,89.9,218.9,165.6,137.5,315.2,161.6,383.3,370.2,383.1,357.1,379.5,393.0,314.2,512.7,375.3,184.3,415.3,190.6,283.1,86.1,240.2,412.5,315.0,42.5,89.6,352.1,85.3,402.4,412.4,40.0,333.0,289.9,245.8,420.2,98.6,290.0,235.2,355.7,267.9,216.0,261.5,262.2,352.3,156.8,176.5,155.2,128.2,276.2,275.3,395.6,345.2,202.3,369.8,395.4,172.1,154.7,239.5,96.3,265.1,175.8,90.4,10.5,185.6,384.1,144.6,181.9,83.9,195.8,108.5,188.4,375.3,395.2,191.0,35.6,36.0,193.4,135.5,121.3,240.5,223.0,92.0,266.0,390.9,434.8,436.4,236.9,341.4,333.0,371.4
DP,370.1,434.1,404.1,257.4,40.7,364.5,207.3,389.1,118.0,296.0,349.1,322.3,412.0,384.7,132.1,302.7,332.3,296.5,61.3,297.8,302.8,137.5,0.0,209.3,169.3,335.2,260.8,402.4,265.9,366.8,384.1,1665.7,288.5,350.0,201.8,264.7,413.7,86.9,260.6,308.6,281.5,293.9,535.0,52.5,361.9,218.9,359.4,82.0,206.6,300.4,380.1,70.8,218.9,171.9,351.3,366.0,252.4,332.2,358.0,132.1,298.4,213.9,63.5,326.2,23.6,244.8,317.5,268.9,377.9,364.8,367.4,351.7,374.1,422.4,298.5,507.3,434.8,121.6,409.9,240.0,267.4,109.7,347.5,396.8,299.3,87.5,213.0,373.3,97.2,386.7,407.0,147.3,369.0,274.2,383.4,404.5,136.9,426.4,306.4,340.0,412.5,323.3,353.5,246.5,336.6,213.7,232.2,292.8,143.0,260.5,259.6,390.2,324.7,185.3,354.1,379.7,227.8,262.0,346.8,49.0,372.4,231.5,54.9,148.1,224.4,368.4,238.3,289.2,201.0,178.8,33.4,240.7,359.6,379.9,298.3,142.9,173.6,300.7,150.3,258.9,98.5,330.3,199.3,384.2,390.8,439.4,420.7,344.2,325.7,369.0,361.5
DQ,252.3,382.2,352.2,134.2,224.6,312.6,155.4,269.0,131.2,158.4,214.5,239.6,360.1,267.9,119.0,220.0,209.1,244.6,261.4,233.2,179.6,218.1,217.3,0.0,125.1,252.5,208.9,350.5,142.7,243.6,332.2,1525.1,133.9,298.1,295.0,212.8,361.8,167.5,208.7,112.5,229.6,211.2,483.1,178.0,279.2,218.5,307.5,162.6,229.2,177.2,328.2,270.9,258.6,304.3,299.4,314.1,200.5,249.5,275.3,77.8,131.6,317.4,191.1,243.5,223.7,162.1,200.7,186.2,326.0,312.9,315.5,299.8,322.2,370.5,246.6,455.4,382.9,298.4,358.0,36.5,215.5,200.2,264.8,344.9,247.4,168.1,208.8,321.4,199.4,334.8,355.1,174.1,317.1,222.3,265.6,352.6,278.4,309.6,183.2,288.1,292.5,240.6,209.5,194.6,284.7,28.2,109.0,228.2,129.9,208.6,207.7,338.3,272.8,305.5,302.2,327.8,104.6,179.3,264.1,197.5,289.7,61.3,191.6,228.7,71.1,316.5,304.8,206.5,244.1,299.0,183.9,73.9,307.7,328.0,225.1,169.7,254.2,218.0,117.2,258.5,298.6,247.6,202.8,267.4,338.9,320.3,368.8,261.5,273.8,317.1,309.6
DX,278.0,417.8,387.8,169.7,188.5,348.2,217.4,294.7,95.1,240.9,250.0,265.3,395.7,303.4,82.9,245.7,244.6,280.2,242.6,258.9,215.1,182.0,181.2,170.8,0.0,278.2,244.5,386.1,178.2,279.1,367.8,1607.6,216.4,333.7,280.7,248.4,397.4,131.4,244.3,195.0,265.2,236.9,518.7,141.9,304.9,244.2,343.1,126.5,251.1,212.7,363.8,252.1,284.3,306.6,335.0,349.7,236.1,275.2,301.0,40.4,214.1,301.7,155.0,269.2,204.9,187.8,283.2,211.9,361.6,348.5,351.1,335.4,357.8,406.1,282.2,491.0,395.6,302.9,393.6,158.6,251.1,206.3,290.5,380.5,283.0,132.0,234.5,357.0,205.5,370.4,390.7,180.2,352.7,257.9,291.3,388.2,280.7,345.1,218.7,323.7,318.2,266.3,245.0,230.2,320.3,124.8,144.5,253.9,93.8,244.2,243.3,373.9,313.2,332.2,337.8,363.4,140.1,205.0,289.8,161.4,315.4,143.8,155.5,192.6,153.6,352.1,326.7,232.2,266.0,325.7,147.8,156.4,343.3,363.6,260.6,175.8,218.1,243.7,81.1,284.2,279.8,273.3,228.5,302.9,374.5,402.8,404.4,287.2,309.4,352.7,345.2
ED,227.3,465.3,466.6,156.1,310.2,365.5,336.0,217.2,297.3,362.7,225.3,187.8,435.5,216.1,234.4,168.2,169.6,342.8,411.2,412.1,204.8,263.9,341.0,292.6,310.9,0.0,366.3,421.4,129.0,200.9,403.1,1679.3,338.2,373.7,377.4,370.4,479.4,257.0,366.1,353.1,387.0,159.4,536.0,316.3,227.4,397.4,378.4,262.6,408.1,137.7,389.7,401.3,437.5,377.7,370.3,385.0,354.7,194.5,223.5,260.4,332.7,383.6,300.4,33.1,367.6,117.8,401.8,128.7,378.9,365.8,391.1,350.2,375.1,385.4,377.7,508.3,370.9,384.0,410.9,280.4,369.7,285.8,213.0,461.5,404.8,256.2,384.5,347.7,285.0,452.4,403.7,259.7,328.6,376.5,282.0,467.0,342.7,324.3,194.0,355.8,250.2,70.8,217.1,352.0,393.8,246.6,196.4,407.2,220.3,366.0,361.9,388.0,435.0,391.1,373.1,398.7,174.8,127.5,212.3,310.0,234.7,265.6,304.1,278.8,275.4,434.1,483.7,107.1,419.8,384.6,322.2,275.0,425.3,387.6,163.8,255.3,305.1,166.2,265.3,437.4,407.1,195.8,302.3,280.8,386.5,524.6,451.9,209.7,344.7,328.6,367.0
EH,316.4,242.0,212.0,248.0,318.8,172.4,137.1,306.3,281.5,152.5,157.0,275.3,219.9,192.6,269.3,257.3,324.4,104.4,309.0,383.5,215.4,368.4,295.1,139.1,275.4,383.3,0.0,210.3,258.0,358.9,192.0,1508.2,52.4,157.9,445.3,121.2,221.6,317.8,68.5,72.5,89.4,248.5,342.9,328.3,316.5,368.8,167.3,312.9,379.5,292.5,188.0,318.5,408.9,450.0,159.2,173.9,60.3,286.8,312.6,228.1,152.1,467.7,341.4,374.3,271.3,330.7,220.9,392.5,185.8,172.7,175.3,159.6,182.0,230.3,106.4,315.2,242.7,369.3,217.8,186.8,75.3,350.5,302.1,204.7,107.2,318.4,359.1,181.2,349.7,194.6,214.9,324.4,176.9,38.1,371.1,212.4,415.0,234.3,184.6,147.9,329.8,371.4,161.4,103.0,144.5,171.0,272.2,378.5,280.2,117.0,116.1,198.1,138.2,463.4,162.0,187.6,262.9,233.4,301.4,344.2,327.0,145.1,350.1,379.0,136.9,176.3,455.1,407.7,394.4,456.9,328.6,111.1,167.5,187.8,302.3,320.0,404.5,253.7,267.5,408.8,346.2,275.1,353.1,192.1,198.7,340.5,228.6,298.8,133.6,176.9,169.4
ET,368.7,195.0,317.0,300.3,455.9,193.4,274.2,358.6,407.5,289.6,209.3,327.6,207.9,244.9,425.2,309.6,376.7,167.4,446.1,509.5,267.7,454.7,432.2,276.2,401.4,435.6,225.8,0.0,310.3,411.2,145.0,1462.2,253.5,220.9,571.4,258.3,326.6,447.8,200.7,273.6,193.4,300.8,375.2,454.3,368.8,494.8,121.3,452.8,505.5,344.8,292.0,455.6,534.9,587.1,72.0,127.9,202.2,339.1,364.9,354.1,353.2,574.4,494.4,426.6,408.4,383.0,358.0,444.8,176.3,203.4,238.3,162.8,214.3,184.3,210.4,347.5,196.7,506.4,250.1,312.8,207.5,476.6,354.4,309.7,234.3,447.0,485.1,248.3,475.8,299.6,247.2,450.5,229.2,239.2,423.4,317.4,552.1,286.6,236.9,101.9,382.1,423.7,213.7,240.1,244.2,360.0,324.5,504.5,414.3,254.1,253.2,230.4,265.3,600.5,115.0,51.1,315.2,285.7,353.7,481.3,379.3,346.2,487.2,465.3,338.0,281.3,581.1,460.0,520.4,594.0,465.7,312.2,272.5,141.8,354.6,446.1,490.8,306.0,393.5,534.8,483.3,327.4,479.1,244.4,152.7,374.8,181.6,351.1,125.5,229.2,157.4
FC,165.8,336.2,340.7,30.3,228.7,236.4,210.1,155.7,215.8,233.6,96.2,126.3,306.4,149.6,152.9,106.7,66.3,217.1,310.3,255.3,75.7,182.4,259.5,163.5,181.8,125.2,237.2,292.3,0.0,100.8,274.0,1600.3,209.1,244.6,299.1,241.1,350.3,175.5,237.0,187.7,257.9,97.9,406.9,234.8,165.9,240.6,249.3,180.5,251.3,34.4,259.1,319.8,280.7,296.2,241.2,255.9,228.8,136.2,162.0,134.5,206.8,302.1,222.1,116.2,286.1,72.6,275.9,134.4,249.8,236.7,262.0,223.6,246.0,259.5,251.8,379.2,241.8,302.5,281.8,151.3,243.8,204.3,151.5,333.4,275.7,174.7,230.9,218.6,203.5,323.3,278.9,178.2,199.5,250.6,220.5,341.1,261.2,191.3,64.9,229.9,179.2,113.3,91.2,222.9,267.9,117.5,70.5,250.3,142.0,236.9,236.0,262.1,305.9,309.6,244.0,269.6,45.7,66.0,150.8,228.5,176.4,136.5,222.6,193.0,146.3,305.0,326.9,149.6,266.2,303.1,240.7,149.1,296.2,261.7,82.3,173.8,218.5,104.7,183.8,280.6,325.6,134.3,220.8,149.1,257.4,395.5,322.8,148.2,215.6,199.5,237.9
FE,229.3,405.5,409.1,96.3,292.2,305.7,279.4,219.2,279.3,302.9,165.5,189.8,375.7,218.9,216.4,170.2,24.4,283.0,393.2,318.8,145.0,245.9,323.0,232.8,284.3,188.7,306.5,361.6,69.2,0.0,343.3,1669.6,278.4,313.9,362.6,310.6,419.6,239.0,306.3,257.0,327.2,161.4,476.2,298.3,229.4,304.1,318.6,244.0,314.8,45.8,328.4,383.3,344.2,359.7,310.5,325.2,298.1,199.7,225.5,247.1,276.1,365.6,285.6,179.7,349.6,136.1,345.2,197.9,319.1,306.0,331.3,290.4,315.3,328.8,321.1,448.5,311.1,366.0,351.1,220.6,313.1,267.8,215.0,401.7,345.0,238.2,294.4,287.9,267.0,392.6,348.2,241.7,268.8,319.9,284.0,410.4,324.7,264.5,134.2,299.2,242.7,176.8,160.5,292.2,337.2,186.8,139.8,313.8,205.5,306.2,305.3,331.4,375.2,373.1,313.3,338.9,115.0,129.5,214.3,292.0,239.9,205.8,286.1,256.5,215.6,374.3,390.4,213.1,329.7,366.6,304.2,218.4,365.5,331.0,145.8,237.3,289.4,168.2,247.3,344.1,389.1,197.8,284.3,218.4,326.7,464.8,392.1,211.7,284.9,268.8,307.2
FF,321.3,96.0,269.6,252.9,408.5,114.1,226.8,311.2,360.1,242.2,161.9,280.2,150.2,197.5,377.8,262.2,329.3,120.0,398.7,462.1,220.3,407.3,384.8,228.8,354.0,388.2,178.4,135.9,262.9,363.8,0.0,1433.8,206.1,173.5,524.0,210.9,279.2,400.4,153.3,226.2,146.0,253.4,327.8,406.9,321.4,447.4,92.9,405.4,458.1,297.4,244.6,408.2,487.5,539.7,84.8,99.5,154.8,291.7,317.5,306.7,305.8,527.0,447.0,379.2,361.0,335.6,310.6,397.4,100.8,127.7,190.9,87.1,166.9,155.9,163.0,300.1,168.3,459.0,202.7,265.4,160.1,429.2,307.0,262.3,186.9,399.6,437.7,200.9,428.4,252.2,199.8,403.1,181.8,191.8,376.0,270.0,504.7,239.2,189.5,73.5,334.7,376.3,166.3,192.7,196.8,312.6,277.1,457.1,366.9,206.7,205.8,183.0,217.9,553.1,17.3,113.2,267.8,238.3,306.3,433.9,331.9,298.8,439.8,417.9,290.6,233.9,533.7,412.6,473.0,546.6,418.3,264.8,225.1,113.4,307.2,398.7,443.4,258.6,346.1,487.4,435.9,280.0,431.7,197.0,124.3,327.4,82.6,303.7,78.1,181.8,73.2
FH,1618.4,1507.0,1547.4,1615.9,1643.8,1466.8,1444.8,1637.4,1578.1,1434.9,1524.9,1636.3,1519.9,1556.9,1565.9,1687.8,1687.1,1479.4,1634.0,1628.1,1583.3,1652.2,1620.1,1446.8,1572.0,1722.7,1537.8,1456.3,1625.9,1721.6,1457.0,0.0,1565.5,1494.4,1654.2,1570.3,1511.6,1614.4,1512.7,1516.8,1505.4,1681.4,1605.5,1624.9,1671.2,1613.4,1410.1,1609.5,1624.1,1655.2,1604.0,1643.5,1653.5,1655.7,1405.2,1431.9,1514.2,1704.9,1730.7,1524.7,1535.9,1597.5,1638.0,1713.7,1596.3,1632.3,1453.0,1656.4,1488.3,1515.4,1511.8,1474.8,1460.4,1455.6,1522.4,1550.3,1407.1,1694.3,1480.4,1483.4,1519.5,1647.1,1697.8,1563.3,1546.3,1615.0,1603.7,1560.3,1607.2,1573.1,1477.5,1621.0,1541.2,1551.2,1631.7,1571.0,1629.8,1598.6,1552.5,1388.8,1660.8,1710.8,1529.3,1552.1,1517.7,1475.1,1555.9,1623.1,1576.8,1474.1,1565.2,1476.5,1507.2,1584.7,1427.0,1433.6,1551.5,1594.4,1719.5,1644.4,1722.7,1483.6,1638.5,1640.8,1461.9,1514.4,1637.4,1676.7,1639.0,1578.2,1630.8,1478.2,1523.2,1430.6,1663.3,1616.6,1630.7,1614.7,1564.1,1653.4,1671.2,1636.1,1649.7,1556.4,1456.7,1489.3,1493.6,1646.4,1437.5,1541.2,1469.4
FN,339.3,264.9,234.9,270.9,326.3,195.3,160.0,329.2,232.9,189.7,179.9,298.2,242.8,215.5,220.7,280.2,347.3,127.3,331.9,334.9,238.3,319.8,318.0,101.6,226.8,406.2,67.6,233.2,280.9,381.8,214.9,1556.4,0.0,180.8,396.7,144.1,244.5,269.2,91.4,20.0,112.3,271.4,365.8,279.7,339.4,320.2,190.2,264.3,330.9,315.4,210.9,341.4,360.3,406.0,182.1,196.8,83.2,309.7,335.5,179.5,99.6,419.1,292.8,397.2,294.2,353.6,232.0,287.9,208.7,195.6,198.2,182.5,204.9,253.2,129.3,338.1,265.6,392.2,240.7,138.2,98.2,301.9,325.0,227.6,130.1,269.8,310.5,204.1,301.1,217.5,237.8,275.8,199.8,53.2,394.0,235.3,380.1,257.2,207.5,170.8,352.7,394.3,184.3,125.9,167.4,133.8,295.1,329.9,231.6,139.9,139.0,221.0,161.1,407.2,184.9,210.5,285.8,256.3,324.3,299.2,349.9,92.6,293.3,330.4,84.4,199.2,406.5,308.2,345.8,400.7,285.6,58.6,190.4,210.7,325.2,271.4,355.9,276.6,218.9,360.2,369.1,298.0,304.5,215.0,221.6,351.6,251.5,321.7,156.5,199.8,192.3
FS,295.6,203.9,96.0,227.2,372.6,104.1,190.9,285.5,324.2,160.4,136.2,254.5,174.1,171.8,352.1,236.5,303.6,47.2,362.8,426.2,194.6,381.6,348.9,192.9,318.1,362.5,142.5,207.5,237.2,338.1,161.5,1473.0,170.2,0.0,498.3,123.7,105.6,374.7,117.4,190.3,110.1,227.7,274.6,371.0,295.7,411.5,164.5,379.7,422.2,271.7,208.7,372.3,451.6,503.8,156.4,171.1,118.9,266.0,291.8,270.8,269.9,501.3,421.3,353.5,325.1,309.9,274.7,371.7,117.5,104.4,20.4,91.3,113.7,227.5,127.1,246.9,239.9,423.1,149.5,229.5,124.2,403.5,281.3,88.7,50.1,373.9,401.8,175.2,402.7,78.6,146.6,377.4,156.1,155.9,350.3,96.4,468.8,213.5,163.8,145.1,309.0,350.6,140.6,144.4,23.2,276.7,251.4,421.2,341.2,132.2,129.5,129.8,80.6,517.2,152.8,184.8,242.1,212.6,280.6,398.0,306.2,262.9,403.9,392.2,254.7,60.3,497.8,386.9,437.1,510.7,382.4,228.9,51.5,185.0,281.5,373.0,417.7,232.9,310.2,451.5,400.0,254.3,395.8,171.3,195.9,274.2,190.5,278.0,130.8,156.1,105.6
FW,279.5,562.9,529.7,313.7,158.0,483.0,399.1,298.5,216.3,386.0,379.6,328.1,553.0,359.6,230.4,308.5,323.9,425.3,272.5,199.2,359.1,113.0,188.8,401.1,267.6,341.0,389.6,531.2,283.3,358.4,512.9,1678.4,361.5,478.8,0.0,393.5,542.5,156.4,389.4,340.2,410.3,299.7,653.5,215.7,332.3,128.3,488.2,161.4,104.4,292.0,505.7,262.6,110.3,92.2,480.1,494.8,381.2,338.0,363.8,230.4,359.2,87.3,180.6,332.0,215.4,250.6,428.3,274.7,496.4,483.3,496.2,467.7,492.6,506.1,427.3,625.8,488.4,234.2,528.4,431.8,396.2,94.7,353.3,524.6,428.1,155.6,104.4,465.2,135.2,515.5,521.2,153.1,446.1,403.0,292.8,533.3,66.3,403.1,348.3,468.8,312.4,329.1,374.6,375.3,465.4,269.9,289.6,194.3,241.3,389.3,388.4,508.7,458.3,151.9,482.9,508.5,285.2,267.8,352.6,209.4,378.2,288.9,203.5,101.6,298.7,497.2,127.2,295.0,92.4,145.4,221.6,301.5,488.4,508.3,304.1,148.7,55.2,306.5,248.6,168.3,290.3,336.1,322.3,379.1,504.0,547.9,549.5,307.5,454.5,446.1,484.5
FX,380.7,306.3,175.7,315.3,314.5,229.0,132.8,370.6,266.1,102.3,221.5,339.6,299.0,256.9,253.9,321.6,388.7,176.2,324.1,368.1,279.7,353.0,290.8,134.8,260.0,457.8,133.0,274.6,322.3,423.4,256.3,1541.0,160.7,124.8,429.9,0.0,188.5,302.4,132.8,236.2,153.7,312.8,399.3,312.9,380.8,353.4,231.8,296.9,364.1,356.8,250.2,314.2,393.5,445.7,223.5,238.2,124.8,351.3,376.9,212.9,260.4,452.3,354.4,438.6,267.0,297.0,216.6,321.1,242.4,229.3,145.3,213.7,238.6,294.8,170.9,375.9,307.0,365.2,274.4,171.4,139.6,335.1,366.4,170.6,74.1,303.0,343.9,245.5,334.3,161.5,267.2,309.0,241.2,146.4,400.5,179.3,410.7,302.5,248.9,212.4,403.6,435.7,225.7,20.6,111.2,218.6,243.9,363.2,264.8,66.8,5.8,254.7,59.9,459.1,226.3,251.9,239.5,297.7,365.7,339.9,391.5,253.4,345.8,367.9,149.9,143.2,439.7,341.6,379.2,452.6,324.3,219.6,134.4,252.1,366.6,304.6,394.2,318.0,252.1,393.4,341.9,339.4,337.7,259.0,263.2,336.2,292.9,363.1,197.9,241.2,230.5
GI,395.2,267.5,61.6,326.8,432.8,167.7,251.1,385.1,384.4,198.0,235.8,354.1,237.9,271.4,372.2,336.1,403.2,146.8,423.0,486.4,294.2,471.3,409.1,253.1,378.3,462.1,202.7,307.1,336.8,437.7,258.7,1477.3,230.4,99.5,548.2,161.3,0.0,420.7,217.0,250.5,209.7,327.3,289.7,431.2,395.3,471.7,264.1,415.8,482.4,371.3,308.3,432.5,511.8,564.0,256.0,270.7,184.3,365.6,391.4,331.0,330.1,570.6,472.7,453.1,385.3,409.5,321.6,471.3,181.1,201.6,120.0,188.5,161.3,327.1,226.7,233.2,339.5,483.3,181.3,289.7,223.8,453.4,380.9,77.5,87.7,421.3,462.0,274.8,452.6,90.4,164.3,427.3,255.7,216.1,449.9,85.2,529.0,313.1,263.4,244.7,408.6,450.2,240.2,182.0,86.1,336.9,351.0,481.4,383.1,169.8,167.1,177.4,118.2,577.4,250.0,284.4,341.7,312.2,380.2,458.2,405.8,323.1,464.1,481.9,314.9,28.6,558.0,486.5,497.3,570.9,442.6,289.1,37.4,284.6,381.1,422.9,507.4,332.5,370.4,511.7,460.2,353.9,456.0,270.9,295.5,278.5,254.1,377.6,230.4,255.7,202.8
GJ,283.1,447.3,417.3,199.2,80.0,377.7,305.9,302.1,59.8,270.4,279.5,235.3,425.2,266.8,73.9,215.7,274.1,309.7,159.9,210.8,244.6,50.5,98.5,307.9,111.1,248.2,274.0,415.6,207.7,308.6,397.3,1637.1,245.9,363.2,149.2,277.9,426.9,0.0,273.8,224.5,294.7,206.9,548.2,59.2,274.9,131.9,372.6,4.9,119.6,242.2,393.3,169.4,190.0,175.1,364.5,379.2,265.6,245.2,271.0,73.9,243.6,170.2,46.5,239.2,122.2,157.8,312.7,181.9,391.1,378.0,380.6,364.9,387.3,435.6,311.7,520.5,425.1,184.6,423.1,188.1,280.6,86.4,260.5,410.0,312.5,0.6,140.2,386.5,85.6,399.9,420.2,60.3,382.2,287.4,296.4,417.7,149.2,310.3,248.2,353.2,325.5,236.3,274.5,259.7,349.8,154.3,174.0,205.8,84.8,273.7,272.8,403.4,342.7,223.7,367.3,392.9,169.6,175.0,259.8,52.9,285.4,173.3,47.0,61.1,183.1,381.6,195.2,202.2,134.5,217.2,65.1,185.9,372.8,393.1,211.3,55.9,86.6,213.7,92.1,171.9,197.1,243.3,112.3,332.4,404.0,432.3,433.9,257.2,338.9,382.2,374.7
