from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CI,387.0,304.1,275.4,197.1,299.1,217.1,155.6,178.4,274.7,296.5,0.0,228.5,120.0,336.1,108.9,164.6,325.5,248.6,288.2,349.5,157.9,1817.9,138.1,344.4,330.9,218.3,201.2,257.2,249.5,197.2,273.1,23.5,182.1,119.7,291.4,245.6,284.8,227.7,270.2,265.7,204.2,344.5,241.4,384.1,159.4,163.7,231.0,184.9,350.0,129.7,328.4,286.9,229.3,314.4,331.5,69.2,169.4,237.5,192.4,265.3,249.5,237.7,309.0,249.4,166.0,170.5,163.0,276.4,308.4,221.3,374.5,175.0,277.5,312.1,276.0,188.1,303.2,343.6,169.5,336.5,260.7,293.3,54.2,183.1,262.1,210.8,287.9,143.8,331.0,309.5,345.6,318.1,204.0,352.7,322.5,275.9,233.8,296.5,324.8,201.9,287.3,178.8,158.0,177.2,317.7,302.2,164.5,326.0,373.2,343.4,245.1,267.8,308.0,272.2,174.8,315.0,328.3,132.7,174.4,278.9,342.1,143.8,324.3
CN,366.9,303.6,171.2,196.6,70.5,173.6,188.3,177.9,68.0,296.0,198.5,0.0,245.0,107.5,200.8,179.2,325.0,225.7,287.7,349.0,118.4,1599.7,89.6,324.3,330.4,37.4,200.7,256.7,249.0,141.1,272.6,233.2,129.5,172.9,290.9,245.1,284.3,24.0,269.7,125.7,148.1,324.4,221.7,364.0,158.9,163.2,230.5,162.0,329.9,207.5,99.8,58.3,76.7,85.8,311.4,211.1,165.2,237.0,36.0,265.0,216.1,194.2,308.5,214.2,165.5,170.0,65.4,275.9,307.9,220.8,374.0,53.4,48.9,83.5,275.5,187.6,74.6,343.1,101.2,107.9,260.4,292.8,192.6,182.6,33.5,210.3,243.8,252.9,102.4,105.8,345.1,298.0,203.5,124.1,302.4,47.3,210.9,296.0,324.3,158.4,286.8,49.6,225.7,176.7,317.2,301.7,121.0,97.4,353.1,342.9,64.2,39.5,295.9,271.7,183.2,86.4,99.7,239.5,130.9,50.3,341.6,228.6,95.7
CO,328.9,264.0,200.4,212.1,297.8,232.1,82.4,193.4,270.1,311.5,88.0,227.2,0.0,334.8,112.5,159.1,340.5,263.6,303.2,367.9,152.4,1742.9,153.1,286.3,345.9,217.0,216.2,217.1,264.5,191.7,288.1,110.1,180.1,134.7,309.8,260.6,277.1,226.4,285.2,192.5,198.7,286.4,256.4,326.0,174.4,178.7,246.0,199.9,291.9,119.4,327.1,285.6,228.0,313.1,273.4,40.7,96.2,252.5,191.1,192.1,264.5,225.2,324.0,176.2,181.0,185.5,161.7,291.4,323.4,236.3,334.4,173.7,276.2,310.8,291.0,203.1,301.9,340.0,164.0,335.2,187.5,285.6,69.5,198.1,260.8,225.8,214.7,23.7,329.7,308.2,305.5,260.0,219.0,250.5,264.4,274.6,248.8,311.5,339.8,216.9,302.3,177.5,78.6,192.2,277.6,263.7,179.5,324.7,315.1,358.4,243.8,266.5,257.9,287.2,101.6,313.7,327.0,59.5,189.4,277.6,357.1,64.4,323.0
CU,358.4,293.5,165.5,277.1,164.7,284.7,179.8,289.0,101.5,343.0,303.5,111.0,242.3,0.0,259.2,266.0,405.5,319.8,368.2,397.4,205.2,1607.7,200.7,315.8,402.5,141.8,281.2,246.6,329.5,252.2,353.1,325.6,240.6,284.0,339.3,325.6,306.6,128.7,380.8,125.3,259.2,315.9,321.4,355.5,270.0,274.3,311.0,273.1,321.4,266.1,90.7,152.5,154.7,103.5,302.9,256.2,156.7,284.0,147.1,221.6,329.5,305.3,389.0,205.7,276.6,250.5,176.5,356.4,375.8,267.8,363.9,164.5,143.1,177.7,356.0,298.7,64.0,369.5,212.3,98.8,217.0,315.1,285.0,263.1,63.9,252.9,238.1,266.1,80.7,148.1,335.0,289.5,284.0,115.6,293.9,141.5,322.0,334.1,371.3,269.5,333.8,160.7,217.2,287.8,307.1,293.2,232.1,88.3,344.6,436.3,131.7,99.8,287.4,352.2,174.7,76.1,106.7,231.0,242.0,133.0,435.0,220.1,11.8
CW,337.8,258.0,207.3,151.0,253.0,171.0,89.3,154.7,228.6,250.4,86.9,182.4,113.9,290.0,0.0,183.1,279.4,202.5,242.1,303.4,166.6,1749.8,92.0,250.6,284.8,172.2,155.1,211.1,203.4,164.9,227.0,85.2,136.0,40.7,250.7,199.5,238.7,181.6,224.1,199.4,171.9,293.3,195.3,332.9,113.3,117.6,184.9,138.8,298.8,19.7,282.3,240.8,183.2,268.3,280.3,63.1,103.1,191.4,146.3,199.0,203.4,191.6,262.9,177.4,119.9,124.3,115.6,230.3,262.3,175.2,328.4,128.9,231.4,249.3,229.9,142.0,257.1,297.5,133.2,290.4,194.4,253.4,44.6,137.0,216.0,164.7,221.6,137.7,284.9,263.4,281.8,266.9,157.9,257.4,271.3,224.3,187.7,250.4,278.7,154.9,241.2,132.7,151.0,249.2,291.2,270.6,118.4,278.4,322.0,297.3,199.0,220.3,264.8,226.1,108.5,268.9,282.2,111.2,128.3,232.8,296.0,153.9,274.6
DE,370.7,307.1,159.8,200.1,232.7,177.1,192.1,181.4,160.0,299.5,133.2,162.1,179.7,261.6,204.3,0.0,328.5,229.2,291.2,352.5,42.3,1702.3,93.1,328.1,333.9,151.9,204.2,260.2,252.5,126.6,276.1,158.5,115.0,176.4,294.4,248.6,287.8,161.3,273.2,169.9,133.6,328.2,212.5,367.8,162.4,166.7,234.0,149.5,333.7,211.0,253.9,220.5,137.8,248.0,315.2,148.6,169.0,240.5,126.0,253.6,205.7,160.1,312.0,259.1,169.0,173.5,96.6,279.4,311.4,224.3,377.5,108.6,211.1,245.7,279.0,191.1,236.8,346.6,98.9,262.0,249.0,296.3,162.9,186.1,195.7,213.8,232.4,187.6,264.6,214.7,348.6,301.8,207.0,227.9,306.2,209.5,195.1,299.5,327.8,161.9,290.3,112.4,193.6,180.2,320.7,305.5,124.5,251.5,356.9,346.4,160.8,193.9,299.7,275.2,187.0,248.6,261.9,192.4,134.4,212.5,345.1,179.4,249.8
DI,380.2,297.3,348.6,202.3,392.2,292.2,331.6,251.1,367.8,289.7,308.5,321.6,335.5,429.2,274.4,322.3,0.0,233.3,112.9,342.7,305.8,1868.5,231.2,337.6,342.1,311.4,194.7,250.4,155.2,302.3,158.9,306.8,275.2,246.5,284.6,99.1,273.3,320.8,281.4,340.7,306.7,337.7,234.9,377.3,170.6,236.4,152.2,244.2,343.2,281.1,421.5,380.0,322.4,407.5,324.7,284.7,304.5,230.7,285.5,319.2,243.0,299.2,170.3,303.3,238.7,164.0,256.1,81.6,256.5,214.5,367.7,268.1,370.6,405.2,137.3,263.8,396.3,336.8,272.4,429.6,314.6,281.8,266.2,176.6,355.2,219.6,341.8,359.3,424.1,402.6,338.8,311.3,117.2,398.7,315.7,369.0,258.2,280.8,318.0,281.4,280.5,271.9,365.0,188.4,310.9,295.4,257.6,419.1,366.4,291.5,338.2,360.9,301.2,133.1,322.5,408.1,421.4,348.2,270.5,372.0,290.2,382.8,417.4
DS,327.4,244.5,299.4,51.7,297.2,103.4,259.0,178.9,272.8,236.9,235.9,226.6,262.9,334.2,201.8,227.3,262.1,0.0,144.0,289.9,210.8,1796.1,136.2,284.8,289.3,216.4,62.9,197.6,164.0,124.6,138.0,234.2,122.9,173.9,231.8,174.3,220.5,225.8,228.6,287.9,117.9,222.1,50.2,251.5,117.8,164.2,151.7,70.0,290.4,208.5,326.5,285.0,227.4,312.5,271.9,212.1,272.8,177.9,190.5,266.4,24.1,124.1,241.5,250.5,166.5,89.7,161.1,218.8,174.3,161.7,314.9,173.1,255.9,310.2,208.5,188.6,301.3,284.0,177.4,334.6,261.8,229.0,193.6,80.6,260.2,166.8,289.0,286.7,329.1,307.6,286.0,258.5,124.7,350.8,262.9,274.0,45.0,228.0,265.2,117.5,227.7,176.9,306.9,135.6,258.1,242.6,116.8,324.1,275.6,209.3,243.2,265.9,248.4,138.1,278.2,313.1,326.4,275.6,96.3,277.0,208.0,292.7,322.4
DZ,335.7,257.4,302.1,89.3,346.2,252.3,285.1,233.6,321.3,243.2,262.0,275.1,289.0,382.7,234.5,277.9,118.0,136.8,0.0,296.2,268.9,1765.3,184.7,248.5,295.6,264.9,111.4,203.9,42.2,189.3,50.8,260.3,188.3,207.8,243.5,59.2,233.4,274.3,248.8,294.2,196.3,191.3,147.9,220.7,130.7,189.9,73.5,133.5,296.7,241.2,375.0,340.1,282.5,361.0,278.2,244.8,264.6,184.2,239.0,272.7,130.2,186.2,119.7,251.1,192.2,95.5,208.3,81.0,143.5,168.0,319.3,221.6,317.1,342.0,86.7,217.3,356.4,290.3,235.5,383.1,268.1,242.1,219.7,86.9,315.3,173.1,295.3,317.2,377.6,356.1,274.6,264.8,84.6,352.2,269.2,322.5,150.1,240.9,271.5,167.5,234.0,225.4,318.5,260.0,284.0,248.9,217.7,371.1,244.8,178.5,306.6,313.0,254.7,70.9,276.0,378.0,374.9,301.7,157.5,325.5,250.3,342.9,367.3
EO,282.3,260.6,311.9,207.1,401.9,319.9,290.9,283.2,377.5,143.6,318.2,331.3,345.2,438.9,284.1,332.0,335.5,249.8,298.2,0.0,315.5,1831.8,240.9,197.1,181.7,321.1,211.2,213.7,259.5,313.8,283.1,316.5,281.7,256.2,41.1,255.6,218.6,330.5,145.6,304.0,320.8,257.8,251.4,246.0,175.0,246.1,241.0,249.0,245.3,290.8,431.2,389.7,332.1,417.2,193.4,294.4,267.8,120.8,295.2,282.5,259.5,304.0,319.0,266.6,248.4,180.4,264.8,286.4,317.7,99.9,329.1,277.8,380.3,398.2,286.0,209.1,406.0,135.7,282.1,439.3,277.9,233.3,275.9,193.1,364.9,164.9,305.1,369.0,433.8,412.3,284.4,180.0,214.0,362.0,217.8,378.7,272.1,113.3,141.7,304.7,61.4,281.6,328.3,160.3,274.2,94.3,267.3,427.3,235.1,378.2,347.9,369.2,100.1,282.2,285.8,417.8,431.1,357.9,277.2,381.7,376.9,331.2,427.1
EV,328.3,263.4,117.4,191.8,191.6,168.8,149.7,173.1,117.6,291.2,124.9,121.0,171.4,219.2,196.0,60.7,320.2,220.9,282.9,344.2,0.0,1659.9,84.8,285.7,325.6,110.8,195.9,216.5,244.2,118.3,267.8,150.2,106.7,168.1,286.1,240.3,279.5,120.2,264.9,127.5,125.3,285.8,204.2,325.4,154.1,158.4,225.7,141.2,291.3,202.7,211.5,179.4,95.4,206.9,272.8,140.3,126.6,232.2,84.9,211.2,197.4,151.8,303.7,216.7,160.7,165.2,72.7,271.1,303.1,216.0,333.8,67.5,170.0,204.6,270.7,182.8,195.7,339.4,68.0,219.6,206.6,288.0,154.6,177.8,154.6,205.5,190.0,179.3,223.5,172.3,304.9,259.4,198.7,185.5,263.8,168.4,186.8,291.2,319.5,153.6,282.0,71.3,185.3,171.9,277.0,263.1,116.2,209.1,314.5,338.1,118.4,151.5,257.3,266.9,144.6,207.5,220.8,184.1,126.1,171.4,336.8,171.1,207.4
FJ,1731.0,1752.3,1681.7,1761.9,1784.1,1861.8,1782.6,1802.7,1761.2,1827.8,1860.1,1760.3,1845.1,1752.7,1826.0,1865.1,1890.3,1804.6,1797.2,1862.6,1804.3,0.0,1782.8,1688.4,1887.3,1818.5,1766.0,1693.4,1817.2,1855.7,1791.2,1858.4,1826.8,1798.1,1804.5,1810.4,1791.4,1827.9,1853.0,1748.5,1862.7,1725.9,1806.2,1755.3,1742.2,1788.0,1795.8,1803.8,1694.0,1832.7,1764.4,1798.4,1777.6,1777.1,1789.0,1836.3,1759.5,1768.8,1792.6,1774.2,1814.3,1858.8,1873.8,1758.3,1790.3,1735.3,1815.7,1841.2,1765.5,1752.6,1822.7,1803.7,1769.0,1823.6,1840.8,1781.9,1765.9,1834.7,1827.9,1772.5,1769.6,1799.9,1817.8,1747.9,1737.6,1737.7,1796.8,1868.9,1793.7,1815.9,1793.8,1754.7,1768.8,1806.5,1730.5,1787.4,1829.5,1818.9,1856.1,1846.6,1818.6,1799.9,1820.0,1760.0,1765.9,1758.4,1809.2,1762.0,1779.4,1832.7,1800.6,1773.5,1752.6,1791.3,1777.5,1777.7,1780.4,1833.8,1819.1,1746.0,1831.4,1822.9,1740.9
FL,296.8,213.9,163.1,106.9,160.9,83.9,168.3,88.2,136.5,206.3,110.2,90.3,156.7,197.9,111.1,91.0,235.3,136.0,198.0,259.3,74.5,1705.6,0.0,254.2,240.7,80.1,111.0,167.0,159.3,72.8,182.9,143.5,48.9,83.2,201.2,155.4,194.6,89.5,180.0,168.4,79.8,254.3,132.0,293.9,69.2,73.5,140.8,72.3,259.8,117.8,190.2,148.7,91.1,176.2,241.3,121.4,182.1,147.3,54.2,256.9,126.4,104.5,218.8,262.4,75.8,80.3,24.8,186.2,218.2,131.1,284.3,36.8,139.3,173.9,185.8,97.9,165.0,253.4,41.1,198.3,252.3,203.1,102.9,92.9,123.9,120.6,235.7,164.6,192.8,171.3,255.4,227.9,113.8,214.5,232.3,137.7,121.2,206.3,234.6,68.7,197.1,40.6,170.6,87.0,227.5,212.0,31.3,187.8,283.0,253.2,106.9,129.6,217.8,182.0,187.5,176.8,190.1,169.4,41.2,140.7,251.9,156.4,186.1
FM,50.5,161.7,213.0,189.3,371.2,289.2,192.0,252.5,267.3,237.6,315.7,300.6,254.5,291.1,271.4,301.3,317.7,232.0,272.7,215.6,278.9,1750.9,210.2,0.0,275.7,281.0,193.4,135.9,241.7,283.1,249.0,337.8,251.0,225.5,162.9,237.8,218.8,299.8,226.5,205.1,290.1,152.1,229.9,173.7,169.6,215.4,223.2,231.2,48.1,278.3,302.8,359.0,252.2,386.5,121.1,268.4,168.9,214.8,264.5,183.6,241.7,286.2,301.2,162.0,217.7,162.7,233.8,268.6,212.0,193.9,230.2,247.1,349.6,384.2,268.2,209.3,355.2,187.7,251.4,310.9,179.0,227.3,297.2,175.3,276.0,165.1,206.2,278.3,371.9,322.0,203.2,107.7,196.2,263.1,33.8,342.5,256.9,207.3,235.7,273.1,173.4,250.9,229.4,246.1,194.9,111.4,236.6,298.9,162.8,272.5,275.2,295.3,105.6,249.1,186.9,367.3,318.8,243.2,246.5,351.0,271.2,232.3,275.7
FP,340.6,299.5,378.6,212.5,376.4,294.4,315.8,235.3,352.0,188.3,292.7,305.8,319.7,413.4,258.6,306.5,340.9,255.2,303.6,199.9,290.0,1870.7,215.4,298.0,0.0,295.6,216.6,252.6,264.9,288.3,288.5,291.0,259.4,230.7,141.8,261.0,275.5,305.0,70.6,342.9,295.3,316.1,256.8,304.3,149.5,220.6,246.4,262.2,303.6,265.3,405.7,364.2,306.6,391.7,251.7,268.9,329.6,165.5,269.7,321.4,264.9,315.0,324.4,305.5,222.9,185.9,240.3,291.8,323.8,144.6,369.9,252.3,354.8,389.4,291.4,225.0,380.5,194.0,256.6,413.8,316.8,284.0,250.4,198.5,339.4,221.8,344.0,343.5,408.3,386.8,341.0,238.3,219.4,430.0,276.1,353.2,280.1,58.3,186.4,279.2,137.7,256.1,374.6,134.8,313.1,152.6,241.8,403.3,293.4,358.8,322.4,345.1,158.4,287.6,335.0,392.3,405.6,332.4,251.7,356.2,357.5,367.0,401.6
FV,304.7,303.4,171.0,196.4,98.0,173.4,160.7,200.1,56.3,295.8,198.3,27.4,223.2,135.0,200.6,179.0,324.8,225.5,279.8,348.8,118.2,1627.2,89.4,254.1,330.2,0.0,200.5,256.5,248.8,140.9,272.4,233.0,129.3,180.5,296.1,244.9,284.1,26.6,283.4,88.2,147.9,296.8,224.9,336.4,158.7,163.0,230.3,161.8,302.3,207.3,127.3,85.8,49.7,113.3,283.8,210.9,137.6,236.8,35.8,202.5,215.9,194.0,308.3,186.6,165.3,169.8,65.2,275.7,307.7,220.6,371.9,53.2,76.4,99.5,275.3,187.4,102.1,350.4,101.0,135.4,197.9,298.8,192.4,182.4,61.0,210.1,243.6,247.3,129.9,108.4,344.9,270.4,203.3,151.6,274.8,74.8,210.7,295.8,324.1,157.3,286.6,49.4,198.1,176.5,336.6,274.1,120.8,123.4,325.5,342.7,26.7,53.1,268.3,271.5,155.6,113.9,127.2,211.9,130.7,77.8,341.4,201.0,123.2
