from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
CJ,218.5,65.2,192.7,171.3,128.1,258.2,195.8,129.2,347.6,256.4,0.0,253.3,167.8,320.2,272.0,294.4,273.8,229.8,1645.9,168.3,234.2,167.2,118.5,264.4,244.2,323.0,252.9,228.9,47.4,82.1,224.7,332.1,276.8,202.1,52.0,222.9,270.5,199.2,17.5,311.0,297.2,229.0,283.5,229.6,268.9,224.7,209.4,256.1,218.6,306.8,67.5,136.9,229.0,232.8,118.9,117.8,190.9,80.8,130.5,90.8,114.9,217.2,156.4,110.5,180.2,322.5,242.8,144.9,143.4,220.3,196.0,251.8,229.9,233.8,206.1,28.1,82.2,75.6,281.1,318.1,111.3,217.2,106.5,177.7,208.2,33.1,329.1,290.2,296.3,361.4,244.5,288.2,208.8,185.2,186.5,95.0,278.8,36.6,307.1,298.3,206.4,294.5,278.0,219.2,305.1,286.9,117.5,247.0,216.4,220.6,211.5,249.6,78.3,282.7,157.3,130.8,98.4,73.2,173.1,174.9,99.2,186.5,143.5,285.1,300.1,187.7
CO,354.1,262.1,144.8,315.8,263.7,390.0,188.9,275.4,361.1,275.7,209.5,0.0,114.8,79.5,407.6,307.0,293.1,224.9,1702.7,342.9,229.3,356.5,287.7,400.0,239.3,69.6,248.0,224.0,215.2,266.3,148.6,327.2,413.3,280.9,261.6,358.5,41.6,246.8,192.1,306.1,68.3,269.7,278.6,226.8,264.0,360.3,345.0,251.2,354.2,442.4,201.0,134.1,302.4,153.4,116.1,277.4,188.1,288.9,329.2,280.1,252.0,236.5,156.4,295.7,127.2,341.8,378.4,142.1,296.4,355.9,331.6,387.6,365.5,369.4,201.2,209.8,291.8,280.0,276.2,337.4,246.9,214.4,242.1,313.3,205.4,176.6,464.7,309.5,431.9,402.7,280.0,325.5,245.5,264.0,322.1,292.9,273.6,241.0,302.2,304.4,342.0,286.3,273.1,238.5,300.2,282.0,316.2,234.6,297.6,217.8,230.8,244.7,287.9,419.1,154.5,320.1,188.7,178.2,170.3,172.1,262.2,183.7,269.7,280.2,398.6,366.2
CT,353.3,261.3,57.9,315.0,262.9,389.2,137.2,274.6,317.4,232.0,183.8,204.7,0.0,274.4,406.8,263.3,249.4,181.2,1669.0,342.1,185.6,330.8,286.9,373.4,195.6,274.4,204.3,180.3,214.4,265.5,61.7,283.5,393.5,237.2,235.9,357.7,221.9,221.1,166.4,262.4,248.6,226.0,234.9,201.1,220.3,359.5,344.2,207.5,353.4,425.4,200.2,108.4,258.7,66.5,90.4,276.6,162.4,288.1,328.4,254.4,251.2,192.8,122.7,294.9,12.3,298.1,377.6,116.4,295.6,355.1,330.8,385.9,364.7,368.6,157.5,209.0,266.1,279.2,232.5,293.7,246.1,188.7,241.3,312.5,179.7,150.9,403.2,265.8,431.1,359.0,236.3,281.8,201.8,220.3,321.3,267.2,229.9,240.2,258.5,260.7,341.2,242.6,229.4,194.8,256.5,238.3,315.4,190.9,253.9,192.1,187.1,201.0,262.2,418.3,128.8,294.4,187.9,177.4,144.6,146.4,261.4,158.0,268.9,236.5,354.9,365.4
CU,412.6,318.1,198.2,365.4,322.2,452.3,254.3,333.9,419.6,382.2,268.0,58.4,173.3,0.0,466.1,372.2,354.4,283.4,1761.2,405.1,287.8,415.0,346.2,458.5,297.8,9.8,306.5,282.5,273.7,324.8,199.7,385.7,473.7,339.4,320.1,417.0,72.3,312.8,250.6,364.6,22.9,328.2,337.1,288.1,322.5,418.8,403.5,309.7,412.7,500.9,259.5,192.6,360.9,211.9,177.4,335.9,249.4,347.4,387.7,338.6,309.0,295.0,214.9,354.2,185.7,400.3,436.9,200.6,354.9,414.4,390.1,445.9,424.0,427.9,259.7,268.3,350.3,338.5,334.7,395.9,305.4,272.9,300.6,371.8,263.9,235.1,523.2,368.0,490.4,452.1,298.1,384.0,307.0,322.5,380.6,351.4,332.1,299.5,360.7,351.9,400.5,335.7,331.6,297.0,358.7,340.5,374.7,300.6,353.7,276.3,289.3,303.2,346.4,479.6,213.0,378.6,247.2,236.7,228.8,230.6,320.7,242.2,328.2,338.7,457.1,427.3
CV,62.8,266.8,432.4,200.6,172.7,59.1,376.6,201.8,510.9,413.7,301.6,465.0,447.1,531.9,0.0,420.0,395.6,459.5,1797.9,160.9,408.8,120.6,214.1,92.0,418.8,534.7,482.6,403.5,297.7,242.7,408.3,507.3,90.7,378.3,279.7,87.8,482.2,375.4,319.2,465.6,508.9,291.6,458.1,404.3,452.0,74.0,125.1,485.8,107.9,69.1,333.2,375.1,264.9,420.5,357.1,250.8,403.8,224.9,163.9,196.3,185.1,318.6,344.1,222.1,459.5,416.6,70.4,383.1,242.7,156.7,187.1,79.4,79.4,47.6,380.7,315.1,265.9,237.1,435.7,443.7,234.1,410.4,218.5,125.6,406.8,334.8,410.6,375.0,49.1,431.3,474.2,451.5,273.8,361.4,228.5,214.2,433.1,245.2,536.8,496.8,119.5,524.2,507.7,283.4,459.7,516.6,175.2,421.6,392.6,393.2,292.7,471.3,247.8,47.5,395.5,179.3,295.2,313.3,411.3,413.1,238.6,424.7,226.1,439.7,110.5,146.7
DI,350.6,282.4,268.6,286.1,293.3,353.9,324.7,305.0,281.3,80.4,280.2,235.4,243.7,302.3,401.1,0.0,130.9,229.9,1809.0,353.5,179.2,380.9,317.3,323.4,189.2,305.1,253.0,173.9,266.7,274.2,270.1,277.7,344.4,197.3,286.0,332.0,252.6,194.8,288.2,236.0,288.9,176.0,228.5,301.1,222.4,376.8,364.6,256.2,312.3,365.8,302.2,263.0,199.1,282.3,245.0,263.7,232.8,300.5,358.8,306.8,280.1,133.2,285.3,325.3,256.1,70.2,336.0,269.2,256.6,362.8,338.5,336.2,339.0,353.3,151.1,296.1,316.2,291.6,206.1,65.8,250.8,288.7,250.0,320.2,226.2,303.8,343.6,123.8,387.4,247.5,244.6,231.5,145.2,180.4,280.4,314.7,203.5,252.6,307.2,298.4,300.1,291.8,278.1,135.2,230.1,287.0,345.8,192.0,211.6,312.2,127.5,241.7,312.3,372.0,283.4,346.8,248.7,297.5,299.2,301.0,270.1,300.1,226.9,210.1,295.3,382.5
DN,317.3,257.1,265.1,290.4,238.3,320.6,321.2,250.0,277.8,100.1,267.1,231.9,240.2,298.8,358.2,135.4,0.0,226.4,1755.8,320.2,175.7,338.5,262.3,280.5,185.7,301.6,249.5,170.4,263.2,222.9,266.6,274.2,301.5,193.8,266.4,298.7,249.1,183.1,284.7,232.5,275.8,115.1,225.0,297.6,218.9,333.9,331.3,252.7,279.0,332.5,298.7,259.5,137.0,278.8,241.5,212.4,219.7,288.1,303.8,274.8,225.1,99.9,281.8,270.3,252.6,103.0,302.7,265.7,193.5,329.5,305.2,293.3,305.7,320.0,147.6,292.6,258.2,262.1,202.6,160.0,228.1,285.2,198.7,286.9,222.7,300.3,310.3,43.4,344.5,169.0,249.1,218.4,90.9,176.9,231.3,292.7,200.0,249.1,235.6,229.9,266.8,291.1,274.6,83.9,226.6,283.5,290.8,181.0,208.1,308.7,76.2,238.2,274.3,338.7,279.9,302.1,245.2,294.0,295.7,297.5,218.8,296.6,175.6,206.6,262.0,339.6
EI,410.2,316.3,199.0,370.0,317.9,417.5,243.1,329.6,272.1,232.0,263.7,160.7,169.0,230.4,451.1,263.3,249.4,0.0,1752.3,397.1,185.6,410.7,341.9,373.4,195.6,230.4,104.0,180.3,269.4,320.5,202.8,183.2,393.5,237.2,315.8,391.6,177.9,226.5,246.3,208.3,204.6,226.0,234.9,281.0,120.0,414.5,399.2,28.9,371.9,425.4,255.2,188.3,258.7,207.6,170.3,294.5,242.3,340.4,383.4,334.3,306.2,192.8,210.6,349.9,181.4,285.8,395.6,196.3,296.5,410.1,385.8,385.9,398.6,412.9,157.5,264.0,346.0,331.5,208.6,293.7,290.7,268.6,296.3,367.5,259.6,230.8,403.2,244.2,437.4,276.7,136.0,234.7,201.8,220.3,334.3,347.1,184.6,292.5,158.2,160.4,359.7,61.3,129.1,194.8,232.6,138.0,370.4,190.9,253.9,272.0,187.1,100.7,342.1,430.8,208.7,374.3,242.9,232.4,224.5,226.3,316.4,237.9,286.5,248.8,354.9,420.4
EQ,1907.0,1840.3,1788.2,1894.0,1841.9,1942.1,1734.2,1853.6,1888.6,1803.2,1756.2,1749.9,1758.2,1819.6,1930.1,1834.5,1811.9,1704.2,0.0,1829.7,1756.8,1859.7,1865.9,1945.6,1766.8,1819.6,1755.9,1751.5,1793.4,1844.5,1792.0,1835.1,1969.7,1808.4,1850.7,1853.7,1767.1,1797.7,1738.8,1833.6,1793.8,1797.2,1806.1,1870.2,1771.9,1877.3,1917.6,1730.5,1874.9,1908.0,1726.2,1777.5,1829.9,1796.8,1759.5,1855.6,1831.5,1803.6,1820.7,1788.1,1830.2,1764.0,1685.2,1873.9,1770.6,1832.9,1931.3,1785.5,1874.6,1903.0,1878.7,1940.5,1845.3,1922.3,1728.7,1788.0,1882.8,1794.7,1803.7,1864.9,1825.1,1857.8,1820.3,1885.9,1837.3,1723.3,1982.6,1791.3,1897.5,1841.8,1787.9,1853.0,1773.0,1791.5,1900.3,1800.9,1801.1,1769.8,1779.7,1763.7,1886.5,1701.6,1776.1,1766.0,1827.7,1786.1,1832.0,1762.1,1825.1,1861.2,1758.3,1752.6,1826.5,1929.6,1797.9,1828.1,1766.9,1756.4,1813.7,1815.5,1840.4,1827.1,1847.9,1807.7,1927.1,1838.0
ET,110.9,154.3,342.5,63.7,86.2,150.6,297.0,103.9,437.3,346.7,181.6,398.0,360.6,464.9,168.6,353.0,328.6,381.5,1672.8,0.0,340.9,29.9,93.2,161.0,350.9,467.7,404.6,336.5,201.3,119.2,321.8,440.3,169.2,296.0,141.4,101.3,415.2,288.9,199.2,398.6,441.9,240.6,395.3,353.3,385.0,107.3,92.0,407.8,115.2,185.2,224.4,288.6,213.9,338.2,288.7,164.3,321.5,114.6,53.6,86.0,100.1,262.9,257.6,85.2,373.0,349.6,135.2,296.6,160.4,73.2,48.9,148.4,82.1,126.2,313.7,203.8,135.5,126.8,368.7,376.7,147.6,359.4,143.8,56.1,320.3,232.5,221.5,308.0,174.7,367.6,396.2,377.9,218.1,274.9,146.2,103.9,366.1,134.9,458.8,450.0,98.8,451.9,429.7,227.7,392.7,438.6,64.9,354.6,306.1,342.2,237.0,401.3,137.5,161.1,309.0,73.2,208.7,226.8,324.8,326.6,123.5,338.2,139.6,372.7,175.3,12.2
FG,323.8,238.9,229.6,299.4,247.3,347.0,317.6,259.0,228.9,161.5,224.6,191.3,199.6,261.0,377.3,192.8,178.9,185.8,1764.9,326.5,0.0,337.2,271.3,302.9,10.0,261.0,208.9,61.2,220.7,249.7,233.4,215.6,323.0,133.3,240.0,321.1,208.5,140.6,242.2,173.9,235.2,155.5,115.8,255.1,160.3,343.9,328.6,212.1,301.4,354.9,256.2,245.3,188.2,238.2,239.9,208.6,177.2,254.5,312.8,260.8,235.6,122.3,285.1,279.3,212.0,227.6,325.1,223.2,210.6,339.5,315.2,315.4,328.1,339.1,38.4,250.1,270.2,245.6,144.0,223.2,204.8,242.7,225.7,296.9,180.2,257.8,332.7,195.3,366.9,275.6,240.9,191.5,131.3,116.4,248.4,268.7,141.4,206.6,263.1,265.3,289.2,247.2,234.0,124.3,168.0,242.9,299.8,71.8,150.0,266.2,116.6,179.6,266.3,360.3,265.7,300.8,202.7,251.5,281.5,280.4,245.6,254.1,210.7,148.0,284.4,349.8
FI,118.5,141.4,355.2,121.7,93.8,154.4,297.7,93.5,444.2,322.6,171.2,405.6,314.3,475.3,172.0,353.9,336.2,376.3,1709.8,36.9,347.8,0.0,82.8,164.4,357.8,475.3,399.4,344.1,190.9,108.8,336.8,447.9,177.7,298.7,131.0,108.9,422.8,287.6,188.8,406.2,449.5,258.1,398.7,366.7,392.6,110.7,95.6,402.6,118.6,118.6,214.0,283.4,221.5,341.6,265.4,171.9,324.2,104.2,43.2,75.6,106.2,279.8,265.2,74.8,326.7,357.2,142.8,291.4,169.9,80.8,56.5,152.0,89.7,133.8,321.3,193.4,125.1,116.4,376.3,384.3,155.2,363.7,133.4,63.7,327.2,204.4,229.1,315.6,108.1,359.8,431.4,384.8,237.9,281.8,155.7,93.5,375.4,124.5,453.6,455.8,106.4,437.7,424.5,244.6,400.3,433.4,54.5,354.7,315.4,355.6,253.9,396.1,127.1,169.5,303.8,58.6,216.3,221.7,319.6,321.4,113.1,333.0,156.5,380.3,182.9,60.2
FK,122.8,74.2,296.4,84.5,32.4,158.7,238.9,10.6,386.1,290.1,107.9,358.2,309.4,427.9,176.3,326.2,287.3,330.3,1705.6,94.3,289.7,96.9,0.0,168.7,299.7,427.9,353.4,301.4,125.2,55.2,278.0,400.5,182.0,240.6,83.5,127.2,375.4,229.5,125.5,358.8,402.1,183.4,356.0,308.6,345.2,129.0,113.7,356.6,122.9,211.1,160.7,237.4,156.7,282.8,219.4,115.0,266.1,102.4,41.4,89.3,47.4,211.7,206.4,7.9,321.8,308.3,147.1,245.4,87.0,124.6,100.3,156.3,134.2,138.1,278.6,136.1,51.7,76.4,328.9,356.6,96.4,314.7,70.7,82.0,269.1,141.1,233.4,266.7,200.6,347.0,385.4,326.7,169.8,223.7,72.8,107.2,317.3,107.9,407.6,409.8,110.7,391.7,378.5,176.5,352.9,387.4,28.4,312.0,257.3,297.5,185.8,350.1,91.4,187.8,257.8,72.3,157.5,156.0,273.6,275.4,59.5,287.0,88.4,332.9,217.0,117.6
FS,36.7,228.2,390.4,162.0,134.1,59.2,344.9,163.2,403.9,306.7,263.0,358.0,366.3,427.7,93.5,313.0,288.6,352.5,1840.5,167.6,301.8,154.0,175.5,0.0,311.8,427.7,375.6,296.5,259.1,204.1,369.7,400.3,52.4,319.9,241.1,105.1,375.2,295.9,280.6,358.6,401.9,245.8,351.1,357.0,345.0,120.3,171.4,378.8,85.4,91.9,294.6,336.5,219.1,381.9,318.5,212.2,332.5,252.9,191.9,224.3,146.5,271.3,305.5,183.5,378.7,309.6,22.1,344.5,171.6,203.0,156.3,12.7,156.5,55.3,273.7,276.5,227.3,252.0,328.7,336.7,195.5,363.1,179.9,171.9,335.5,296.2,50.0,268.0,93.1,323.4,407.6,344.5,224.0,303.0,189.9,242.2,326.1,245.0,429.8,421.7,73.2,404.8,400.7,217.0,352.7,409.6,203.2,307.1,334.2,345.9,209.3,364.3,267.0,76.8,356.9,207.3,256.6,274.7,372.7,374.5,200.0,386.1,187.5,332.7,18.4,180.1
FU,332.0,247.1,237.8,307.6,255.5,355.2,325.8,267.2,237.1,169.7,232.8,199.5,207.8,269.2,385.5,201.0,187.1,194.0,1773.1,334.7,8.2,345.4,279.5,311.1,0.0,269.2,217.1,69.4,228.9,257.9,241.6,223.8,331.2,141.5,248.2,329.3,216.7,148.8,250.4,182.1,243.4,163.7,124.0,263.3,168.5,352.1,336.8,220.3,309.6,363.1,264.4,253.5,196.4,246.4,248.1,216.8,185.4,262.7,321.0,269.0,243.8,130.5,293.3,287.5,220.2,235.8,333.3,231.4,218.8,347.7,323.4,323.6,336.3,347.3,46.6,258.3,278.4,253.8,152.2,231.4,213.0,250.9,233.9,305.1,188.4,266.0,340.9,203.5,375.1,283.8,249.1,199.7,139.5,124.6,256.6,276.9,149.6,214.8,271.3,273.5,297.4,255.4,242.2,132.5,176.2,251.1,308.0,80.0,158.2,274.4,124.8,187.8,274.5,368.5,273.9,309.0,210.9,259.7,289.7,288.6,253.8,262.3,218.9,156.2,292.6,358.0
