from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
CG,290.4,388.6,178.5,669.8,550.6,340.1,571.4,379.2,470.6,560.3,0.0,75.4,395.0,380.0,568.0,317.9,457.0,407.6,438.2,252.0,658.7,216.5,402.2,606.8,664.7,380.3,313.7,649.4,14.7,89.5,331.7,202.0,440.1,615.6,556.2,361.7,553.3,91.0,165.2,463.3,456.2,466.1,522.3,331.8,414.3,141.1,436.6,344.6,204.6,205.3,438.0,379.2,125.2,436.6,520.9,388.2,634.3,641.7,417.7,372.6,332.8,387.8,417.6,515.1,375.9,647.3,463.6,99.4,337.0,369.5,351.2,337.4,400.1,620.2,348.1,417.6,278.9,410.9,642.3,478.6,626.1,397.5,256.8,321.4,320.6,448.0,382.7,383.5,367.8,595.6,632.6,151.1,457.9,319.0,144.6,383.8,581.4,409.3,354.8,678.0,398.5,110.5,573.3,585.6,329.7,150.6,311.1,391.8,364.3,160.8,638.4,187.1,310.6,392.7,196.3,331.9,418.5,515.5,434.0,536.5,417.1,482.2,360.6,471.8,530.2,357.0,384.9,434.9,458.1,494.2,414.1,387.1,687.8,1648.5,595.3,568.8,632.6
CK,280.5,378.7,165.1,659.9,489.6,330.2,561.5,369.3,463.1,550.4,55.4,0.0,385.1,372.9,559.3,308.0,450.1,397.7,428.3,238.6,648.8,206.6,392.3,596.9,654.8,370.4,303.8,639.5,40.7,120.9,321.8,192.1,430.2,605.7,546.3,349.4,543.4,100.3,89.7,453.4,446.3,456.2,512.4,321.9,404.4,127.7,426.7,334.7,191.2,195.4,428.1,369.3,111.8,426.7,511.0,378.3,624.4,631.8,407.8,362.7,322.9,377.9,407.7,506.0,366.0,637.4,453.7,91.9,327.1,359.6,341.3,327.5,390.2,610.3,338.2,407.7,269.0,401.0,632.4,468.9,616.2,387.6,246.9,311.5,310.7,438.1,372.8,373.6,357.9,585.7,622.7,75.6,448.0,309.1,134.7,374.0,571.5,399.4,344.9,668.1,388.6,35.0,563.4,575.7,319.8,137.2,301.2,381.9,354.4,99.6,628.5,177.2,300.7,382.8,186.4,322.0,405.8,505.6,424.1,526.6,407.2,472.3,350.7,461.9,520.3,347.1,375.0,425.0,448.2,484.3,404.2,377.2,677.9,1638.6,585.4,558.9,622.7
CP,289.7,331.0,391.1,498.2,245.4,298.7,400.9,205.0,385.0,371.8,443.5,433.6,0.0,242.9,398.7,262.6,162.5,153.5,187.5,361.4,466.9,316.2,336.1,352.7,472.9,109.0,295.6,395.3,428.8,366.0,231.4,243.3,352.1,427.1,353.8,254.1,382.8,372.9,461.5,209.2,246.6,199.7,333.8,61.1,360.6,405.9,85.5,363.9,314.0,259.9,183.9,398.5,416.0,348.6,432.9,125.3,473.6,500.3,268.4,211.7,111.9,222.4,268.3,427.9,355.6,455.5,235.2,364.5,178.7,294.4,323.0,317.1,256.9,431.7,189.8,66.5,187.3,115.5,388.2,390.8,437.6,210.1,276.1,181.1,315.0,201.8,378.7,219.9,262.6,407.1,544.6,470.7,191.5,300.9,324.2,217.1,410.9,216.4,38.1,486.2,144.4,455.0,384.8,397.1,250.6,409.0,330.4,233.9,337.0,451.6,477.7,306.8,210.3,10.2,293.3,278.3,170.0,261.4,224.4,282.4,329.1,321.9,302.8,383.8,276.1,277.5,10.0,189.2,370.1,369.8,347.3,228.8,527.1,1412.4,406.8,314.7,544.6
CV,168.6,85.2,298.3,336.0,216.8,49.8,237.6,128.8,136.8,226.5,405.1,395.2,229.6,0.0,234.2,141.5,76.9,86.5,58.1,298.1,341.1,333.2,90.3,350.1,347.1,243.1,341.9,392.7,390.4,327.6,236.8,273.1,106.3,281.8,222.4,133.0,219.5,334.5,368.3,206.6,76.1,86.0,188.5,274.6,114.8,303.6,213.7,144.7,250.7,196.6,181.3,149.9,315.6,102.8,187.1,251.0,300.5,324.1,55.9,136.9,195.6,159.6,104.2,182.1,109.8,329.7,83.5,326.1,160.1,108.5,139.4,91.6,20.0,286.4,150.5,194.7,185.9,188.0,385.6,144.8,292.3,76.2,145.9,151.1,69.2,67.9,132.9,86.0,95.9,261.8,298.8,377.5,77.8,347.2,285.8,134.9,241.1,29.2,267.8,360.4,93.1,386.8,239.5,251.8,129.5,316.2,78.9,11.7,133.4,358.4,304.6,323.8,215.7,239.9,310.3,164.8,147.4,258.8,53.9,279.8,83.3,148.4,99.6,138.0,273.5,81.0,219.5,166.6,124.3,160.4,101.5,129.9,354.0,1443.6,261.5,312.1,298.8
CY,315.8,253.8,450.6,122.1,207.5,216.4,117.6,336.2,224.4,73.7,512.7,499.3,380.4,233.4,0.0,304.8,311.8,321.4,293.0,326.0,229.6,501.8,258.9,370.5,183.2,474.5,489.3,413.1,498.0,496.2,375.4,441.7,173.8,189.8,214.5,270.6,17.7,490.2,472.2,263.9,309.6,320.9,105.7,424.0,283.4,406.1,363.1,313.3,323.3,365.2,289.0,317.1,418.1,125.1,143.9,482.4,86.6,263.0,289.4,370.4,427.0,369.0,329.1,150.0,277.0,218.2,318.4,480.4,339.2,275.7,308.0,260.2,255.7,194.4,347.5,344.1,324.5,342.0,404.6,168.5,200.3,311.1,314.5,282.5,236.4,302.8,300.1,320.9,264.5,101.9,318.8,480.0,312.7,484.4,454.4,363.8,61.1,264.1,418.6,190.5,328.0,490.7,83.8,154.9,292.8,468.5,247.5,246.6,302.0,460.9,90.7,492.4,354.3,389.3,478.9,313.1,334.8,296.4,286.7,300.2,144.3,140.5,268.2,190.1,292.5,249.6,370.3,351.2,202.9,127.1,270.1,364.8,140.1,1452.8,169.5,337.1,318.8
CZ,27.0,150.6,229.4,415.6,304.0,85.9,317.2,61.2,218.8,306.1,336.2,326.3,262.7,128.6,315.0,0.0,179.4,186.0,169.7,229.2,420.7,264.3,155.7,412.1,426.7,199.5,298.3,454.7,321.5,258.7,193.2,204.2,185.9,361.4,302.0,41.3,299.1,265.6,299.4,268.6,144.4,185.5,268.1,307.7,192.5,234.7,286.4,122.8,181.8,127.7,243.3,157.4,246.7,182.4,266.7,207.4,380.1,403.7,99.7,151.4,152.0,89.1,99.6,261.7,154.1,409.3,168.8,257.2,115.8,58.6,60.3,54.4,134.1,366.0,106.9,267.4,142.3,268.0,447.6,224.6,371.9,140.3,77.0,158.6,76.6,152.3,160.9,126.3,49.8,341.4,378.4,308.6,177.3,303.6,216.9,65.9,327.2,140.8,300.9,440.0,192.6,317.9,319.1,331.4,11.7,247.3,89.3,137.6,74.3,289.5,384.2,254.9,172.1,273.0,241.4,33.2,194.5,320.8,160.7,341.8,162.9,228.0,67.0,217.6,335.5,64.7,252.6,213.7,203.9,240.0,166.9,122.4,433.6,1485.7,341.1,374.1,378.4
DB,192.6,168.4,363.2,419.2,169.6,131.0,320.8,112.0,220.0,309.7,418.6,405.7,149.6,83.1,317.4,169.6,0.0,6.5,24.9,409.4,424.3,288.3,173.5,270.1,430.3,176.8,276.5,312.7,400.9,338.1,162.6,215.4,189.5,360.9,271.2,163.5,302.7,345.0,433.6,126.6,84.0,37.1,271.7,194.6,198.0,378.0,136.7,227.9,286.1,232.0,101.3,233.1,388.1,186.0,270.3,193.1,383.7,407.3,106.1,88.0,166.9,145.6,124.4,264.5,193.0,408.8,72.6,336.6,101.0,195.9,230.0,174.8,95.1,369.6,113.0,114.7,111.7,111.2,305.6,228.0,375.5,47.5,229.1,74.1,152.4,39.2,216.1,57.3,169.6,345.0,382.0,442.8,28.9,273.0,296.3,106.2,324.3,53.8,187.8,443.6,13.1,427.1,322.7,335.0,157.6,381.1,162.1,71.3,244.0,426.7,387.8,278.9,141.5,162.9,265.4,194.4,70.2,178.8,59.7,199.8,166.5,231.6,204.3,221.2,193.5,184.5,139.5,86.6,203.4,243.6,184.7,119.0,437.2,1363.6,344.7,236.7,382.0
DK,205.7,177.4,356.6,428.2,156.2,142.0,329.8,121.0,231.4,318.7,409.0,399.1,143.0,89.3,327.6,178.6,9.0,0.0,33.9,399.8,433.3,281.7,182.5,263.5,439.3,170.2,261.1,306.1,394.3,331.5,156.0,208.8,198.5,374.0,264.6,170.1,311.7,338.4,427.0,120.0,93.0,46.1,280.7,188.0,207.0,371.4,127.1,236.9,279.5,225.4,94.7,242.1,381.5,195.0,279.3,186.5,392.7,416.3,119.2,97.0,169.5,139.0,133.4,274.3,202.0,421.9,81.6,330.0,94.4,204.9,239.0,183.8,103.3,378.6,106.4,108.1,105.1,101.4,299.0,237.2,384.5,56.5,241.6,64.5,161.4,48.2,225.1,66.3,178.6,354.0,391.0,436.2,37.9,266.4,289.7,115.1,339.8,62.8,181.2,452.6,6.6,420.5,331.7,344.0,166.6,374.5,171.1,80.3,253.0,417.1,396.8,272.3,134.9,153.3,258.8,194.9,60.8,172.2,70.8,193.2,175.5,232.7,213.3,230.2,186.9,193.5,132.9,80.0,216.5,252.6,193.7,128.0,446.2,1357.0,353.7,225.5,391.0
DL,167.2,143.4,369.6,394.2,184.6,108.0,295.8,82.5,197.4,284.7,431.6,421.7,171.4,55.3,293.6,140.1,21.7,28.3,0.0,369.4,399.3,304.3,148.5,291.9,405.3,184.9,283.7,334.5,416.9,354.1,178.6,231.4,164.5,340.0,280.6,131.6,277.7,361.0,439.6,148.4,59.0,27.8,246.7,216.4,173.0,374.9,155.5,202.9,322.0,267.9,123.1,208.1,386.9,161.0,245.3,192.8,358.7,382.3,85.2,78.7,137.4,124.9,99.4,240.3,168.0,387.9,47.6,352.6,101.2,166.4,200.5,149.8,69.3,344.6,92.3,136.5,127.7,129.8,327.4,203.2,350.5,18.0,217.2,92.9,127.4,9.7,191.1,27.8,140.1,320.0,357.0,448.8,19.6,289.0,312.3,76.6,305.8,28.8,209.6,418.6,34.9,443.1,297.7,310.0,128.1,387.5,137.1,46.3,214.5,429.7,362.8,294.9,157.5,181.7,281.4,164.9,89.2,200.6,36.8,221.6,141.5,206.6,174.8,196.2,215.3,155.0,161.3,108.4,182.5,218.6,159.7,94.0,412.2,1385.4,319.7,253.9,357.0
DP,244.7,260.1,385.5,476.1,457.9,249.4,478.7,333.5,377.9,467.6,492.3,482.4,491.8,287.3,475.3,272.2,364.3,373.9,345.5,0.0,444.8,420.4,273.7,619.5,450.8,471.8,428.5,662.1,477.6,414.8,465.5,360.3,347.4,493.5,463.5,285.3,460.6,421.7,455.5,494.0,363.5,373.4,429.6,428.6,285.8,390.8,501.1,216.1,337.9,283.8,468.7,250.7,402.8,343.9,428.2,479.7,521.9,427.8,343.3,423.7,424.3,342.1,361.0,422.4,247.4,433.4,370.9,413.3,388.1,276.8,277.6,244.7,307.4,468.7,379.2,482.1,375.7,475.4,655.0,385.9,453.4,363.6,233.1,418.2,227.9,355.3,254.2,373.4,279.2,502.9,539.9,464.7,365.2,433.8,373.0,338.2,488.7,316.6,451.6,464.1,380.5,474.0,480.6,492.9,284.0,403.4,218.4,299.1,271.6,445.6,517.8,411.0,444.4,489.5,397.5,286.2,434.8,545.4,339.2,549.2,324.4,389.5,267.9,379.1,542.9,264.3,481.7,454.0,365.4,401.5,285.6,394.7,548.7,1733.8,473.2,586.1,539.9
DR,446.4,383.0,561.8,85.1,301.2,345.6,310.4,473.9,283.0,236.3,623.9,610.5,491.6,364.0,219.9,434.0,435.7,426.7,422.2,438.6,0.0,606.0,388.1,462.8,59.8,510.9,600.5,505.4,609.2,600.4,486.6,539.4,303.0,175.7,340.5,402.2,237.6,601.4,583.4,356.2,440.2,450.1,291.6,536.6,412.6,518.7,475.7,442.5,434.5,491.9,381.3,447.7,530.7,254.3,211.3,518.8,130.9,207.7,420.0,483.2,463.4,491.3,458.3,216.5,407.6,42.4,447.6,593.0,450.4,406.3,437.2,389.4,384.1,80.7,458.7,456.7,435.7,450.0,498.3,254.9,52.5,440.3,422.8,395.1,367.0,432.0,430.7,450.1,393.7,186.0,448.0,592.6,441.9,597.0,558.6,486.0,184.6,393.3,529.8,73.1,417.6,601.9,205.2,317.5,422.0,579.7,376.7,375.8,431.2,573.5,126.8,596.6,465.5,501.9,583.1,442.3,443.2,388.7,418.0,392.5,273.5,269.7,397.4,249.0,386.2,378.8,481.5,462.4,263.2,256.3,399.3,497.7,157.7,1512.5,155.4,424.8,448.0
DS,231.2,329.4,164.0,610.6,384.9,280.9,512.2,248.7,413.8,493.3,217.6,207.7,280.4,323.6,510.0,258.7,302.0,293.0,315.7,245.1,599.5,0.0,343.0,492.2,605.5,265.7,199.1,534.8,202.9,140.1,217.1,106.2,380.9,548.6,497.0,300.1,494.1,147.0,235.6,348.7,397.0,308.9,455.3,217.2,355.1,178.8,322.0,285.4,197.7,146.1,323.4,320.0,190.1,377.4,461.7,273.6,575.1,582.5,312.1,258.0,218.2,266.1,312.0,456.7,316.7,588.1,318.9,138.6,222.4,310.3,292.0,278.2,340.9,553.2,233.5,303.0,164.3,296.3,527.7,419.6,559.1,282.9,197.6,206.8,261.4,294.9,323.5,268.9,308.6,528.6,573.4,244.8,317.1,204.4,80.3,260.8,522.2,350.1,240.2,618.8,283.9,229.1,506.3,518.6,270.5,181.9,251.9,332.6,305.1,225.7,579.2,70.2,196.0,278.1,56.7,272.7,301.1,400.9,374.8,421.9,357.9,423.0,301.4,412.6,415.6,297.8,270.3,320.3,398.9,435.0,354.9,272.5,628.6,1533.9,528.3,454.2,573.4
EC,161.4,4.8,311.1,383.0,271.4,62.6,284.6,180.4,186.2,273.5,417.9,408.0,322.9,96.0,282.4,149.0,173.2,179.8,151.4,310.9,388.1,346.0,0.0,425.4,394.1,318.7,354.1,468.0,403.2,340.4,312.4,285.9,153.3,328.8,269.4,117.2,266.5,347.3,381.1,299.9,169.4,179.3,235.5,367.9,24.4,316.4,307.0,57.6,263.5,209.4,274.6,59.5,328.4,149.8,234.1,326.6,347.5,371.1,149.2,230.2,271.2,213.2,173.3,229.1,17.9,376.7,176.8,338.9,235.0,121.3,152.2,104.4,113.3,333.4,226.1,288.0,261.5,281.3,460.9,192.0,339.3,169.5,158.7,244.4,82.0,161.2,72.2,179.3,108.7,308.8,345.8,390.3,171.1,359.4,298.6,208.1,294.6,122.5,361.1,407.4,186.4,399.6,286.5,298.8,137.0,329.0,91.7,105.0,146.2,371.2,351.6,336.6,291.3,333.2,323.1,157.3,240.7,351.3,147.2,355.1,130.3,195.4,112.4,185.0,348.8,93.8,312.8,259.9,171.3,207.4,40.8,223.2,401.0,1536.9,308.5,387.4,345.8
