from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
CL,327.0,194.5,326.0,145.2,271.1,161.5,392.8,392.1,330.6,344.9,0.0,84.2,318.4,112.1,386.7,285.1,301.0,349.8,337.1,351.3,326.9,70.1,315.2,383.1,270.0,353.4,306.8,296.1,36.9,362.4,289.4,272.4,39.9,348.9,233.3,233.7,74.1,161.9,298.6,132.5,265.9,260.0,345.1,339.0,351.5,316.5,273.9,364.8,192.9,164.0,308.5,154.7,370.5,353.9,184.6,85.4,227.9,280.0,125.1,401.4,50.6,326.7,151.0,368.8,331.6,209.5,349.2,169.1,248.7,154.6,331.4,225.1,256.8,287.8,52.6,158.9,1295.2,299.4,83.5,377.8,342.2,72.2,247.5,349.9,329.7,52.3,361.4,288.1,247.9,323.7,102.0,176.6,283.2,277.0,120.2,209.8,364.0,370.7,262.0,297.6,359.9,157.3,248.2,361.7,302.4,178.5,315.0,264.2,98.5,283.2,402.0,337.2,302.1,339.2
CV,290.4,234.1,289.4,116.1,268.3,168.1,485.3,385.7,337.2,338.5,81.9,0.0,281.8,75.5,393.3,291.7,264.4,356.4,343.7,357.9,290.3,93.5,278.6,389.7,276.6,316.8,270.2,259.5,112.5,325.8,252.8,273.0,46.5,355.5,226.9,227.3,67.7,155.5,262.0,140.8,272.5,253.6,294.0,345.6,314.9,279.9,280.5,392.3,199.5,170.6,306.5,148.3,333.9,317.3,191.2,48.8,234.5,210.5,131.7,408.0,124.7,333.6,201.6,375.4,338.2,203.1,312.6,230.7,255.3,161.2,325.0,242.2,227.2,251.2,56.7,122.3,1301.8,269.8,46.9,337.2,305.6,125.2,259.5,356.5,293.1,19.1,368.0,258.5,254.5,330.3,17.7,183.2,246.6,283.6,83.6,216.4,370.6,377.3,273.5,261.0,289.4,120.7,187.0,329.1,265.8,172.1,308.6,227.6,171.1,289.8,408.6,300.6,265.5,302.6
CX,105.6,368.2,133.5,320.4,402.4,302.2,565.3,458.2,471.3,503.0,345.9,342.2,0.0,417.3,473.3,371.7,156.5,436.4,423.7,437.9,12.8,289.3,3.4,469.7,410.7,119.0,16.8,61.7,308.3,128.0,39.8,413.1,295.2,435.5,361.0,361.4,275.0,289.6,76.3,273.2,406.6,387.7,160.3,479.7,154.9,208.1,414.6,472.3,333.6,304.7,440.6,282.4,110.9,45.9,325.3,390.6,368.6,88.1,265.8,488.0,314.6,413.3,335.7,447.9,479.2,337.2,160.6,364.8,335.3,300.2,492.1,376.3,75.1,41.1,285.5,464.1,1363.8,122.8,388.7,265.4,107.8,396.6,393.6,429.0,95.3,322.9,448.0,111.9,388.6,410.3,360.0,315.0,225.3,363.6,425.4,346.5,443.1,525.1,402.7,31.6,181.5,462.5,152.4,144.7,26.5,306.2,442.7,87.2,329.7,369.8,488.6,171.5,142.1,31.2
DC,226.4,363.8,225.4,316.0,398.0,297.8,560.9,453.8,466.9,498.6,341.5,337.8,217.8,0.0,468.9,367.3,200.4,432.0,419.3,433.5,226.3,284.9,214.6,465.3,406.3,252.8,206.2,195.5,306.7,261.8,188.8,408.7,290.8,432.8,356.6,357.0,270.6,285.2,198.0,268.8,402.2,383.3,230.0,475.3,250.9,215.9,410.2,447.0,329.2,300.3,440.2,278.0,269.9,253.3,320.9,386.2,360.7,146.5,261.4,352.3,310.2,409.2,331.3,443.5,474.8,332.8,248.6,360.4,330.9,290.9,487.7,371.9,163.2,187.2,281.1,58.3,1359.4,205.8,384.3,273.2,241.6,392.2,389.2,424.6,229.1,318.5,451.1,194.5,384.2,405.9,355.6,312.9,182.6,359.2,19.6,346.1,438.7,520.7,403.2,197.0,225.4,56.7,123.0,265.1,201.8,301.8,438.3,163.6,325.3,365.4,484.2,236.6,201.5,238.6
DH,403.6,400.2,357.6,352.4,434.4,334.2,481.1,508.5,503.3,504.6,379.4,374.2,413.2,449.3,0.0,227.8,394.8,156.7,90.0,174.6,399.6,321.3,416.7,17.7,442.7,465.2,418.6,407.9,340.3,473.0,362.1,439.1,327.2,173.9,393.0,476.3,307.9,321.6,410.4,299.0,438.6,406.4,436.8,511.7,446.1,446.4,446.6,196.3,357.8,336.7,476.6,314.4,482.3,459.2,357.3,422.6,397.1,358.9,297.8,272.5,346.6,107.0,367.7,497.9,504.3,369.2,442.7,396.8,251.1,332.2,491.1,408.3,370.3,399.6,317.5,496.1,1328.5,361.1,420.7,503.7,454.0,404.5,425.6,479.0,441.5,363.6,121.8,403.3,420.6,193.4,392.0,342.0,447.8,197.1,450.8,378.5,493.1,557.1,439.6,370.3,419.8,494.5,374.9,460.3,414.2,338.2,474.7,376.0,361.7,191.5,162.4,415.5,380.4,444.5
DJ,242.9,239.5,196.9,191.7,273.7,173.5,398.9,347.8,342.6,343.9,218.7,213.5,252.5,288.6,227.2,0.0,234.1,173.9,177.6,191.8,238.9,160.6,256.0,223.6,282.0,304.5,257.9,247.2,179.6,312.3,201.4,278.4,166.5,191.1,232.3,315.6,147.2,160.9,249.7,138.3,277.9,245.7,276.1,351.0,285.4,285.7,285.9,213.5,197.1,176.0,315.9,153.7,321.6,298.5,196.6,261.9,236.4,198.2,137.1,190.3,185.9,175.0,207.0,337.2,343.6,208.5,282.0,236.1,168.9,171.5,330.4,247.6,209.6,238.9,156.8,335.4,1253.1,200.4,260.0,343.0,293.3,243.8,264.9,318.3,280.8,202.9,209.4,242.6,259.9,164.2,231.3,181.3,287.1,36.4,290.1,217.8,332.4,396.4,278.9,209.6,259.1,333.8,214.2,299.6,253.5,177.5,314.0,215.3,201.0,123.7,242.5,254.8,219.7,283.8
DT,167.9,365.0,235.1,317.2,408.6,299.0,562.1,455.0,468.1,499.8,344.2,339.0,184.9,414.1,470.1,368.5,0.0,416.8,420.5,434.7,197.8,286.1,181.7,466.5,407.5,90.9,191.3,147.2,305.1,100.3,198.5,409.9,292.0,432.3,357.8,358.2,271.8,286.4,173.1,271.7,403.4,384.5,100.3,476.5,97.7,139.9,411.4,456.4,322.6,301.5,441.4,279.2,113.3,143.3,322.1,387.4,361.9,171.3,262.6,353.5,311.4,410.1,332.5,444.7,476.0,334.0,64.4,361.6,332.1,297.0,488.9,373.1,180.0,178.3,282.3,460.9,1360.6,127.3,385.5,197.2,112.4,393.4,390.4,425.8,124.9,319.7,444.8,149.6,385.4,407.1,356.8,306.8,146.8,360.4,422.2,347.3,439.9,521.9,404.4,206.7,72.7,459.3,153.5,83.5,181.0,303.0,439.5,140.4,328.0,366.6,485.4,37.2,63.0,156.4
DX,341.0,337.6,295.0,289.8,381.2,288.0,332.6,462.0,440.7,458.4,315.3,328.0,350.6,386.7,127.4,165.2,332.2,0.0,77.8,70.7,337.0,258.7,354.1,123.8,396.5,402.6,356.0,345.3,280.5,410.4,315.9,382.5,264.6,68.3,330.4,330.8,244.4,275.4,347.8,242.6,376.0,357.1,365.8,449.1,383.5,383.8,384.0,84.2,303.0,274.1,418.6,251.8,419.7,396.6,294.7,360.0,338.0,308.1,235.2,341.2,284.0,102.8,305.1,435.3,441.7,306.6,364.9,334.2,188.5,264.7,428.5,362.1,329.4,337.0,279.4,433.5,1265.9,298.5,374.5,443.7,391.4,366.0,363.0,416.4,378.9,292.3,102.1,340.7,358.0,130.8,329.4,286.7,385.2,134.5,394.8,319.9,430.5,480.8,372.1,307.7,391.1,431.9,344.1,393.7,368.0,275.6,428.5,313.4,300.6,128.9,150.2,352.9,317.8,381.9
EC,344.4,341.0,298.4,293.2,384.6,275.0,336.0,449.3,444.1,445.4,320.2,315.0,354.0,390.1,100.4,168.6,335.6,97.5,0.0,115.4,340.4,262.1,357.5,96.8,383.5,406.0,359.4,348.7,281.1,413.8,302.9,385.9,268.0,113.0,333.8,334.2,247.8,262.4,351.2,247.7,379.4,360.5,361.4,452.5,386.9,387.2,387.4,128.9,298.6,277.5,417.4,255.2,423.1,400.0,298.1,363.4,337.9,299.7,238.6,344.6,287.4,31.3,308.5,438.7,445.1,310.0,368.3,337.6,191.9,273.0,431.9,349.1,316.4,340.4,258.3,436.9,1269.3,301.9,361.5,444.5,394.8,369.4,366.4,419.8,382.3,295.7,24.2,344.1,361.4,114.5,332.8,282.8,388.6,137.9,398.2,323.3,433.9,497.9,380.4,311.1,360.6,435.3,347.5,401.1,355.0,279.0,415.5,316.8,304.0,132.3,78.4,356.3,321.2,385.3
EE,358.9,355.5,312.9,307.7,389.7,289.5,436.4,463.8,458.6,459.9,334.7,329.5,368.5,404.6,145.3,183.1,350.1,50.7,95.7,0.0,354.9,276.6,372.0,141.7,398.0,420.5,373.9,363.2,295.6,428.3,317.4,394.4,282.5,61.9,348.3,431.6,263.2,276.9,365.7,254.3,393.9,361.7,392.1,467.0,401.4,401.7,401.9,58.5,313.1,292.0,431.9,269.7,437.6,414.5,312.6,377.9,352.4,314.2,253.1,227.8,301.9,112.7,323.0,453.2,459.6,324.5,398.0,352.1,206.4,287.5,446.4,363.6,325.6,354.9,272.8,451.4,1283.8,316.4,376.0,459.0,409.3,359.8,380.9,434.3,396.8,318.9,127.5,358.6,375.9,148.7,347.3,297.3,403.1,152.4,406.1,333.8,448.4,512.4,394.9,325.6,375.1,449.8,330.2,415.6,369.5,293.5,430.0,331.3,317.0,146.8,168.1,370.8,335.7,399.8
EK,119.2,355.3,120.6,307.5,389.5,289.3,552.4,445.6,458.4,490.1,334.5,329.3,13.6,404.4,460.4,358.8,143.6,407.1,410.8,425.0,0.0,276.4,17.0,456.8,397.8,132.6,30.4,75.3,295.4,141.6,26.9,394.2,282.3,424.3,348.1,431.4,263.0,276.7,89.9,254.1,393.7,361.5,152.3,466.8,161.6,195.2,401.7,446.7,312.9,291.8,431.7,269.5,124.5,59.5,312.4,377.7,352.2,75.2,252.9,343.8,301.7,408.2,322.8,435.0,466.3,324.3,191.5,351.9,322.4,287.3,479.2,363.4,86.6,54.7,272.6,451.2,1350.9,109.9,375.8,252.5,121.4,359.6,380.7,416.1,108.9,318.7,442.6,105.2,375.7,397.4,347.1,297.1,212.4,350.7,405.9,333.6,430.2,512.2,394.7,18.7,168.6,449.6,139.5,154.3,40.1,293.3,429.8,74.3,316.8,356.9,475.7,164.3,129.2,44.8
EQ,259.7,164.0,213.7,89.9,206.4,106.2,423.4,324.1,275.3,276.6,60.6,104.5,269.3,172.8,331.4,229.8,250.9,278.1,281.8,296.0,255.7,0.0,272.8,327.8,214.7,321.3,274.7,264.0,18.9,329.1,218.2,211.1,57.5,295.3,165.0,248.3,38.2,93.6,266.5,71.0,210.6,178.4,292.9,283.7,302.2,377.2,218.6,317.7,129.8,108.7,248.6,86.4,338.4,315.3,129.3,146.1,169.1,215.0,69.8,214.8,31.1,279.2,131.5,313.5,276.3,141.2,298.8,149.6,193.4,104.2,263.1,180.3,226.4,255.7,47.8,219.6,1239.9,217.2,144.2,434.5,310.1,115.8,197.6,294.6,297.6,93.9,313.6,259.4,192.6,268.4,122.3,114.0,343.9,221.7,174.3,150.5,308.7,329.1,211.6,226.4,275.9,218.0,284.3,316.4,270.3,110.2,246.7,232.1,77.5,227.9,346.7,271.6,236.5,300.6
EW,102.1,371.4,136.7,323.6,405.6,305.4,568.5,461.7,474.5,506.2,350.6,345.4,3.2,420.5,476.5,374.9,159.7,423.2,426.9,441.1,16.1,292.5,0.0,472.9,413.9,115.5,13.3,58.2,311.5,124.5,43.0,410.3,298.4,440.4,364.2,447.5,279.1,292.8,72.8,270.2,409.8,377.6,160.7,482.9,151.4,211.3,417.8,462.8,329.0,307.9,447.8,285.6,107.4,42.4,328.5,393.8,368.3,88.3,269.0,359.9,317.8,424.3,338.9,451.1,482.4,340.4,172.2,368.0,338.5,303.4,495.3,379.5,76.9,37.6,288.7,467.3,1367.0,126.0,391.9,268.6,104.3,375.7,396.8,432.2,91.8,334.8,458.7,108.4,391.8,413.5,363.2,313.2,228.5,366.8,422.0,349.7,446.3,528.3,410.8,34.8,184.7,465.7,155.6,137.2,23.0,309.4,445.9,90.4,332.9,373.0,491.8,168.0,145.3,27.7
EX,390.0,386.6,344.0,338.8,420.8,320.6,467.5,494.9,489.7,491.0,365.8,360.6,399.6,435.7,17.7,214.2,381.2,143.1,76.4,161.0,386.0,307.7,403.1,0.0,429.1,451.6,405.0,394.3,326.7,459.4,348.5,425.5,313.6,160.3,379.4,462.7,294.3,308.0,396.8,285.4,425.0,392.8,423.2,498.1,432.5,432.8,433.0,182.7,344.2,323.1,463.0,300.8,468.7,445.6,343.7,409.0,383.5,345.3,284.2,258.9,333.0,93.4,354.1,484.3,490.7,355.6,429.1,383.2,237.5,318.6,477.5,394.7,356.7,386.0,303.9,482.5,1314.9,347.5,407.1,490.1,440.4,390.9,412.0,465.4,427.9,350.0,108.2,389.7,407.0,179.8,378.4,328.4,434.2,183.5,437.2,364.9,479.5,543.5,426.0,356.7,406.2,480.9,361.3,446.7,400.6,324.6,461.1,362.4,348.1,177.9,148.8,401.9,366.8,430.9
FB,327.6,226.3,281.6,218.9,163.4,161.7,491.3,260.7,167.8,169.1,244.9,240.7,337.2,323.2,399.3,297.7,318.8,362.4,349.7,363.9,323.6,187.8,340.7,395.7,0.0,389.2,342.6,331.9,203.2,397.0,286.1,151.7,193.7,361.5,57.5,42.1,173.5,113.3,334.4,144.7,103.1,68.4,360.8,176.2,370.1,370.4,111.1,385.6,69.4,152.5,137.1,130.2,406.3,383.2,76.9,296.5,65.1,294.7,123.9,282.7,192.3,339.3,193.8,250.1,198.9,101.5,366.7,242.5,261.3,143.1,155.6,200.0,299.6,323.6,208.5,370.0,1307.8,285.1,294.6,427.7,378.0,290.3,183.1,231.2,365.5,221.4,381.5,327.3,140.0,336.3,258.5,99.5,371.8,289.6,324.7,128.5,245.3,207.9,99.2,294.3,343.8,368.4,298.9,384.3,338.2,84.2,169.3,300.0,207.4,295.8,414.6,339.5,304.4,368.5
FC,86.5,406.3,208.0,358.5,440.5,340.3,603.4,496.6,509.4,541.1,385.5,380.3,119.2,455.4,511.4,409.8,109.8,458.1,461.8,476.0,132.1,327.4,116.0,507.8,448.8,0.0,107.6,57.5,346.4,27.3,159.1,445.2,333.3,475.3,399.1,482.4,314.0,327.7,95.5,305.1,444.7,412.5,54.0,517.8,44.7,183.2,452.7,497.7,363.9,342.8,482.7,320.5,75.3,105.3,363.4,428.7,403.2,107.0,303.9,394.8,352.7,459.2,373.8,486.0,517.3,375.3,66.0,402.9,373.4,338.3,530.2,414.4,95.6,88.6,323.6,502.2,1401.9,100.2,426.8,240.5,21.4,410.6,431.7,467.1,33.9,369.7,493.6,122.5,426.7,448.4,398.1,348.1,190.1,401.7,456.9,384.6,481.2,563.2,445.7,150.9,174.6,500.6,176.8,30.5,103.2,344.3,480.8,113.3,367.8,407.9,526.7,61.8,106.3,118.4
FE,85.5,371.0,161.9,323.2,405.2,305.0,568.1,461.3,474.1,505.8,350.2,345.0,28.3,420.1,476.1,374.5,161.7,422.8,426.5,440.7,41.2,292.1,25.1,472.5,413.5,98.9,0.0,41.6,311.1,107.9,68.2,409.9,298.0,440.0,363.8,447.1,278.7,292.4,56.2,269.8,409.4,377.2,144.1,482.5,134.8,247.7,417.4,462.4,328.6,307.5,447.4,285.2,108.8,43.8,328.1,393.4,367.9,71.7,268.6,359.5,317.4,423.9,338.5,450.7,482.0,340.0,165.0,367.6,338.1,303.0,494.9,379.1,60.3,21.0,288.3,466.9,1366.6,117.8,391.5,305.0,87.7,375.3,396.4,431.8,75.2,334.4,458.3,91.8,391.4,413.1,362.8,312.8,214.4,366.4,421.6,349.3,445.9,527.9,410.4,60.0,186.7,465.3,141.5,120.6,6.4,309.0,445.5,94.3,332.5,372.6,491.4,160.8,147.3,29.1
FG,43.8,348.7,153.8,300.9,392.3,282.7,545.8,438.7,451.8,483.5,326.4,322.7,61.6,397.8,453.8,352.2,143.4,400.5,404.2,418.4,74.5,269.8,58.4,450.2,391.2,57.2,50.0,0.0,288.8,66.2,101.5,393.6,275.7,416.0,341.5,341.9,255.5,270.1,37.9,255.4,387.1,368.2,132.4,460.2,93.1,225.4,395.1,440.1,306.3,285.2,425.1,262.9,74.3,88.7,305.8,371.1,345.6,49.4,246.3,337.2,295.1,393.8,316.2,428.4,459.7,317.7,123.3,345.3,315.8,280.7,472.6,356.8,32.7,31.0,266.0,444.6,1344.3,76.1,369.2,282.7,46.0,377.1,374.1,409.5,33.5,303.4,428.5,73.5,369.1,390.8,340.5,297.8,192.1,344.1,405.9,331.0,423.6,505.6,388.1,93.3,168.4,443.0,151.0,82.9,45.6,286.7,423.2,72.0,310.2,350.3,469.1,119.1,129.0,82.4
