from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
BK,437.3,244.7,381.1,404.5,249.8,231.4,301.0,456.6,526.2,318.5,0.0,418.8,50.4,442.1,474.0,33.0,268.1,192.6,309.4,465.6,107.7,161.6,164.3,228.5,35.1,335.3,226.5,97.6,173.8,211.8,341.4,218.6,438.6,460.5,135.8,480.4,256.5,376.8,245.3,475.4,388.2,449.9,316.7,256.8,335.2,420.0,332.7,424.1,362.7,293.3,303.9,396.9,235.9,217.5,399.0,128.8,238.3,245.2,233.0,168.6,278.7,476.4,271.6,157.4,165.3,221.9,198.0,206.4,299.6,232.4,214.0,422.5,210.8,233.4,229.9,401.2,417.2,387.5,227.7,313.4,178.9,283.0,163.2,522.6,462.3,238.9,488.5,338.6,17.6,336.0,267.1,351.4,258.5,213.0,226.3,480.1,184.8,425.1,402.1,111.7,326.7,172.1,514.4,471.8,210.1,151.4,301.2,267.3,339.1,487.1,538.9,381.7,128.8,311.7,297.7,346.8,259.8,288.5,318.5,1372.2,474.8,225.4,148.4,208.0,348.7,207.4,253.2,367.7,456.0,293.4,189.4,103.7,345.9,384.7,361.2,250.7,204.1,498.1,174.3,350.3,270.3,441.5,419.2,289.3,503.9,251.7,444.6,330.6,340.5,379.8,186.5,215.7,125.2,313.8
BL,219.2,442.5,315.0,383.2,403.3,363.6,130.8,229.5,318.2,193.1,366.3,0.0,387.4,224.0,255.9,408.4,193.5,272.9,252.0,247.5,290.5,359.4,276.5,426.3,368.1,177.4,424.3,300.4,373.9,409.6,156.8,275.2,220.5,242.4,332.7,262.3,323.9,53.6,228.1,268.6,380.4,353.2,384.1,324.2,325.4,112.0,204.3,393.8,331.4,224.4,364.3,389.1,303.3,284.9,75.3,330.1,436.1,306.7,430.8,366.4,342.0,410.3,382.2,355.2,363.1,419.7,280.4,404.2,72.8,421.2,205.4,215.7,164.1,387.4,427.7,393.4,330.5,82.8,191.7,357.1,376.7,200.6,361.0,295.5,365.6,264.3,261.4,406.0,383.9,207.6,249.5,298.4,235.0,410.8,293.7,405.0,379.7,207.0,275.2,318.5,260.6,284.3,296.3,250.7,407.9,349.2,83.1,400.6,111.1,269.0,276.5,182.0,317.6,328.0,218.1,280.7,223.8,398.1,350.2,1175.5,256.7,278.2,351.4,398.8,282.6,405.2,361.8,9.1,237.9,360.8,294.8,436.7,341.9,303.7,295.1,419.3,271.5,276.2,252.0,280.5,406.1,223.4,201.1,253.3,285.8,319.1,378.5,398.0,343.5,358.5,384.3,413.5,328.0,381.2
BX,432.6,240.0,376.4,399.8,245.1,226.7,296.3,442.9,521.5,313.8,48.6,414.1,0.0,437.4,469.3,59.0,263.4,187.9,304.7,460.9,103.0,156.9,159.6,223.8,14.4,330.6,221.8,92.9,169.1,207.1,336.7,213.9,433.9,455.8,130.2,475.7,251.8,372.1,240.6,470.7,383.5,445.2,312.0,252.1,330.5,415.3,328.0,410.4,358.0,288.6,299.2,392.2,231.2,212.8,394.3,124.1,233.6,233.3,228.3,163.9,274.0,471.7,266.9,152.7,160.6,217.2,193.3,201.7,294.9,218.7,209.3,417.8,206.1,228.7,225.2,396.5,412.5,382.8,223.0,308.7,174.2,278.3,158.5,508.9,457.6,234.2,474.8,333.9,66.2,331.3,262.4,346.7,253.8,208.3,221.6,466.4,177.2,420.4,397.4,107.0,322.0,167.4,509.7,464.1,205.4,146.7,296.5,262.6,334.4,482.4,534.2,377.0,115.1,307.0,293.0,342.1,255.1,283.8,307.5,1367.5,470.1,220.7,143.7,203.3,344.0,202.7,248.5,363.0,451.3,288.7,184.7,53.2,341.2,385.7,356.5,244.3,199.4,489.6,169.6,344.0,265.6,436.8,414.5,284.6,499.2,247.0,439.9,325.9,335.8,375.1,181.8,211.0,120.5,309.1
CH,222.5,530.4,402.9,471.1,491.2,428.8,242.6,135.5,224.2,302.9,454.2,229.3,471.3,0.0,259.2,496.3,281.4,360.8,339.9,250.8,378.4,447.3,364.4,514.2,456.0,265.3,506.4,388.3,459.5,497.5,250.3,363.1,223.8,245.7,420.6,265.6,416.9,254.4,316.0,174.6,468.3,441.1,477.1,305.8,413.3,291.1,317.1,481.7,237.4,312.3,452.2,477.0,295.1,337.9,263.6,418.0,524.0,326.6,518.7,454.3,248.0,498.2,288.2,443.1,451.0,507.6,368.3,492.1,160.7,509.1,293.3,121.7,252.0,475.3,515.6,481.3,418.4,265.1,279.6,263.1,464.6,288.5,448.9,298.8,453.5,352.2,264.7,499.0,471.8,320.4,337.4,204.4,322.9,498.7,304.7,492.9,467.6,210.3,181.2,402.4,348.5,372.2,202.3,257.0,495.8,437.1,158.5,488.5,199.0,175.0,279.8,269.9,405.5,415.9,306.0,368.6,311.7,486.0,466.8,1178.8,260.0,366.1,434.1,493.7,370.5,493.1,267.8,217.5,241.2,316.1,382.7,524.6,429.8,385.9,383.0,505.3,364.5,283.3,339.9,367.0,494.0,226.7,204.4,341.2,191.8,390.0,466.4,491.0,431.4,446.4,472.2,501.4,415.9,461.3
CK,233.3,581.6,454.1,522.3,542.4,502.7,293.8,328.2,378.4,357.1,505.4,280.5,526.5,298.5,0.0,547.5,332.6,412.0,391.1,261.6,429.6,498.5,415.6,565.4,507.2,316.5,563.4,439.5,513.0,548.7,295.9,414.3,234.6,256.5,471.8,276.4,463.0,305.6,367.2,343.1,519.5,492.3,523.2,474.3,464.5,342.3,368.3,532.9,405.9,363.5,503.4,528.2,463.6,424.0,314.8,469.2,575.2,445.8,569.9,505.5,416.5,549.4,456.7,494.3,502.2,558.8,419.5,543.3,211.9,560.3,344.5,290.2,303.2,526.5,566.8,532.5,469.6,316.3,330.8,431.6,515.8,339.7,500.1,329.4,504.7,403.4,5.5,545.1,523.0,371.6,388.6,372.9,374.1,549.9,473.2,544.1,518.8,64.8,356.3,457.6,399.7,423.4,370.8,264.8,547.0,488.3,209.7,539.7,250.2,343.5,38.2,321.1,456.7,467.1,357.2,419.8,362.9,537.2,489.3,1062.8,270.8,417.3,490.5,537.9,421.7,544.3,436.3,268.7,252.0,484.6,433.9,575.8,481.0,442.8,434.2,558.4,410.6,290.3,391.1,419.6,545.2,45.9,70.7,392.4,360.3,458.2,517.6,537.1,482.6,497.6,523.4,552.6,467.1,520.3
CN,479.4,286.8,423.2,446.6,291.9,273.5,343.1,489.7,568.3,360.6,33.0,460.9,58.3,484.2,516.1,0.0,310.2,234.7,351.5,507.7,149.8,203.7,206.4,270.6,72.7,377.4,268.6,139.7,218.2,253.9,383.5,260.7,480.7,502.6,177.0,522.5,298.6,418.9,287.4,517.5,430.3,492.0,358.8,298.9,377.3,462.1,374.8,457.2,404.8,335.4,346.0,439.0,278.0,259.6,441.1,170.9,280.4,280.1,275.1,210.7,320.8,518.5,313.7,199.5,207.4,264.0,240.1,248.5,341.7,265.5,256.1,464.6,252.9,275.5,272.0,443.3,459.3,429.6,269.8,355.5,221.0,325.1,205.3,555.7,504.4,281.0,521.6,380.7,24.4,378.1,309.2,393.5,300.6,255.1,268.4,513.2,224.0,467.2,444.2,153.8,368.8,214.2,556.5,513.9,252.2,193.5,343.3,309.4,381.2,529.2,581.0,422.2,161.9,353.8,339.8,388.9,301.9,330.6,354.3,1414.3,516.9,267.5,190.5,250.1,390.8,249.5,295.3,409.8,498.1,335.5,231.5,98.2,388.0,432.5,403.3,291.1,246.2,536.4,216.4,390.8,312.4,483.6,461.3,331.4,546.0,293.8,486.7,372.7,382.6,421.9,228.6,257.8,167.3,355.9
CS,266.2,340.8,283.5,351.7,345.9,261.9,129.9,276.5,365.2,147.4,264.6,247.7,281.7,271.0,302.9,306.7,0.0,273.7,220.5,294.5,188.8,257.7,174.8,324.6,266.4,115.3,322.6,198.7,272.2,307.9,100.3,173.5,267.5,289.4,231.9,309.3,222.2,205.7,196.6,315.6,348.9,321.7,282.4,222.5,293.9,248.9,161.6,362.3,378.4,192.9,332.8,357.6,201.6,183.2,227.9,224.9,334.4,210.9,329.1,264.7,244.4,378.8,237.3,253.5,261.4,318.0,178.7,302.5,128.5,319.5,103.7,262.7,62.4,329.5,326.0,361.9,299.0,216.4,90.0,279.1,275.0,111.9,259.3,342.5,334.1,232.8,308.4,304.3,282.2,164.9,147.8,345.4,41.4,309.1,192.0,373.5,280.9,254.0,322.2,216.8,229.1,182.6,343.3,297.7,306.2,247.5,130.1,363.4,168.0,316.0,323.5,209.0,215.9,296.5,116.4,249.2,122.1,384.6,321.7,1222.5,303.7,246.7,244.5,304.1,251.1,303.5,218.9,196.6,284.9,259.1,193.1,335.0,310.4,272.2,263.6,345.1,169.8,323.2,150.3,249.0,366.4,270.4,248.1,151.6,332.8,217.4,347.0,296.3,312.0,327.0,282.6,311.8,226.3,279.5
DQ,335.7,252.3,188.4,256.6,257.4,244.0,217.4,346.0,434.7,221.3,176.1,277.9,197.2,340.5,372.4,218.2,270.9,0.0,116.7,364.0,77.7,169.2,176.9,236.1,177.9,254.8,234.1,92.2,183.7,219.4,234.2,231.2,337.0,358.9,142.5,378.8,269.1,261.6,52.6,385.1,253.8,226.6,329.3,269.4,198.8,304.8,232.5,267.2,375.3,100.6,311.5,262.5,248.5,230.1,283.8,139.9,245.9,251.9,240.6,176.2,291.3,283.7,284.2,165.0,172.9,229.5,210.6,214.0,197.4,231.0,223.4,332.2,182.1,241.0,237.5,266.8,203.9,272.3,209.7,326.0,186.5,218.6,170.8,412.0,239.0,46.2,377.9,351.2,193.7,207.0,267.5,364.0,227.1,220.6,238.9,278.4,189.5,323.5,391.7,110.3,134.0,184.7,412.8,367.2,217.7,159.0,199.6,274.9,206.2,385.5,393.0,278.5,127.4,201.4,236.1,154.1,241.8,296.1,319.8,1292.0,373.2,32.7,161.2,208.6,156.0,215.0,265.8,266.1,354.4,306.0,202.0,246.5,215.3,177.1,168.5,256.6,216.7,392.7,186.9,153.9,277.9,339.9,317.6,271.3,402.3,264.3,251.9,343.2,216.9,231.9,194.1,223.3,119.8,326.4
DR,258.8,383.6,214.4,282.6,388.7,304.7,140.5,269.1,357.8,141.4,307.4,201.0,324.5,263.6,295.5,349.5,194.0,172.3,0.0,287.1,231.6,300.5,217.6,367.4,309.2,177.9,365.4,241.5,312.7,350.7,162.9,216.3,260.1,282.0,273.8,301.9,265.0,184.7,127.5,308.2,279.8,252.6,325.2,265.3,224.8,227.9,155.6,293.2,371.0,123.8,263.7,288.5,244.4,226.0,206.9,267.7,377.2,253.7,371.9,307.5,287.2,309.7,280.1,296.3,304.2,360.8,221.5,345.3,120.5,362.3,146.5,255.3,105.2,372.3,368.8,292.8,229.9,195.4,132.8,321.9,317.8,141.7,302.1,335.1,265.0,163.7,301.0,347.1,325.0,130.1,190.6,338.0,150.2,351.9,234.8,304.4,320.8,246.6,314.8,259.6,160.0,225.4,335.9,290.3,349.0,290.3,122.7,300.0,129.3,308.6,316.1,201.6,258.7,227.4,159.2,180.1,164.9,297.5,249.6,1215.1,296.3,177.6,287.3,346.9,182.0,346.3,261.7,189.2,277.5,301.9,235.9,377.8,241.3,203.1,194.5,387.9,212.6,315.8,193.1,178.5,305.5,263.0,240.7,194.4,325.4,260.2,277.9,339.1,242.9,257.9,325.4,354.6,269.1,322.3
DU,73.9,538.3,410.8,479.0,499.1,459.4,250.5,168.8,219.0,313.8,462.1,237.2,483.2,273.5,194.4,504.2,289.3,368.7,347.8,0.0,386.3,455.2,372.3,522.1,463.9,273.2,520.1,396.2,469.7,505.4,252.6,371.0,31.6,53.5,428.5,73.4,419.7,262.3,323.9,253.2,476.2,449.0,479.9,430.4,421.2,299.0,325.0,489.6,362.0,320.2,460.1,484.9,419.7,380.7,271.5,425.9,531.9,451.2,526.6,462.2,372.6,506.1,412.8,451.0,458.9,515.5,376.2,500.0,168.6,517.0,301.2,237.2,259.9,483.2,523.5,489.2,426.3,273.0,287.5,387.7,472.5,296.4,456.8,106.6,461.4,360.1,199.9,501.8,479.7,328.3,345.3,329.0,330.8,506.6,429.3,500.8,475.5,145.5,393.5,414.3,356.4,380.1,326.9,61.8,503.7,445.0,166.4,496.4,206.9,299.6,215.0,277.8,413.4,423.8,313.9,376.5,319.6,493.9,446.0,1111.2,67.8,374.0,447.2,494.6,378.4,501.0,392.4,225.4,49.0,440.7,390.6,532.5,437.7,399.5,390.9,515.1,367.3,130.9,347.8,376.3,501.9,161.9,139.6,349.1,316.4,414.9,474.3,493.8,439.3,454.3,480.1,509.3,423.8,477.0
