from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
CC,329.9,403.1,386.3,259.2,294.8,323.9,134.0,204.5,310.1,303.6,0.0,299.4,301.8,351.1,188.3,300.6,377.4,178.4,377.4,335.6,291.0,264.5,282.4,324.4,162.4,389.7,289.3,339.3,183.4,278.6,241.7,399.1,389.0,273.5,159.3,344.5,412.8,340.3,418.9,290.8,354.9,228.4,352.2,351.3,276.1,323.2,413.8,58.4,431.6,297.3,145.2,162.3,258.3,319.4,437.3,395.0,148.7,344.2,133.0,472.1,216.2,388.2,302.5,295.6,156.5,445.4,154.9,221.5,277.7,318.9,322.7,388.6,328.1,367.8,399.8,367.3,228.4,393.1,281.3,248.5,234.8,392.1,347.8,296.4,322.5,430.8,401.0,395.7,398.1,439.6,375.6,414.9,408.3,329.8,221.5,275.8,260.8,308.5,433.3,269.2,302.4,293.8,180.5,97.0,397.7,419.6,189.2,385.8,357.6,341.4,123.7,215.8,443.6,282.1,331.8,216.1,194.9,314.9,279.1,278.1,208.3,223.6,240.3,380.1,188.1,220.4,310.6,411.0,385.8,303.7,291.7,103.4,235.1,261.7,145.3,220.4,244.5,421.5,173.3,294.1,345.0,380.8,317.4,419.9,339.7,391.6,230.8,2274.7,405.2,430.6
CT,30.4,529.9,513.1,435.4,229.4,500.1,233.6,398.4,513.3,479.8,289.4,0.0,478.0,51.6,122.9,476.8,584.0,152.6,139.8,462.4,467.2,440.7,217.0,24.9,278.7,516.5,465.5,466.1,176.6,213.2,301.5,525.9,515.8,80.2,180.7,106.9,539.6,467.1,545.7,8.5,531.6,404.6,479.0,478.1,452.3,182.0,540.6,252.3,558.4,141.5,261.5,133.6,102.5,446.2,564.1,521.8,142.7,471.0,194.6,598.9,120.3,515.0,188.1,155.4,350.4,572.2,348.8,397.7,499.0,38.3,166.9,515.4,454.9,494.6,526.6,543.5,288.2,155.5,43.7,314.9,138.9,518.9,474.6,484.7,84.9,557.6,527.8,565.2,524.9,566.4,502.4,541.7,535.1,456.6,397.7,486.8,437.0,64.5,560.1,382.8,109.1,100.5,374.4,220.6,524.5,546.4,383.1,512.6,120.0,468.2,202.8,392.0,570.4,458.3,458.6,208.0,261.3,175.7,123.3,454.3,200.2,399.8,65.9,506.9,314.9,191.8,214.7,537.8,148.2,528.1,54.1,297.3,301.5,121.5,181.3,191.8,88.7,548.3,239.7,540.1,107.4,580.6,55.6,546.7,535.7,518.4,134.9,2231.4,532.0,557.4
CU,475.1,347.0,233.5,122.8,434.1,160.4,323.5,233.1,166.6,81.9,287.3,444.6,0.0,496.3,327.6,142.2,233.9,367.9,522.6,208.3,198.0,124.9,505.5,469.6,351.9,315.4,203.1,147.6,324.6,468.1,405.0,246.4,340.5,330.4,348.8,489.7,265.2,305.3,359.9,385.8,211.4,142.2,301.8,250.5,58.2,500.5,295.5,227.5,259.6,460.0,284.5,351.8,420.6,189.4,354.4,256.6,338.2,296.8,322.5,385.5,405.7,284.9,492.0,473.9,295.3,334.9,233.7,89.0,134.2,464.1,485.4,241.0,293.1,250.4,238.9,223.8,415.6,538.3,376.3,414.0,424.3,357.1,297.4,152.9,467.7,327.5,366.0,228.3,349.6,336.3,272.3,302.9,284.7,282.0,89.0,132.3,128.4,453.7,368.7,272.4,409.5,400.9,159.8,286.5,349.2,336.7,224.1,337.3,502.8,306.4,313.2,129.6,399.6,60.4,204.5,405.6,403.0,444.0,441.8,56.4,397.8,139.4,384.4,345.1,216.7,407.6,500.1,258.3,531.0,136.3,436.9,192.0,424.6,389.8,334.8,407.6,407.2,249.5,362.8,150.6,483.3,237.3,462.6,292.7,172.3,328.1,420.3,2277.9,301.9,386.6
CV,81.2,581.2,571.1,486.7,280.7,551.4,284.9,449.7,564.6,531.1,340.7,51.2,529.3,0.0,172.6,528.1,635.3,203.9,191.1,513.7,518.5,491.8,268.3,75.7,330.0,571.0,516.8,517.4,226.0,264.5,352.8,577.2,567.1,131.5,232.0,158.2,590.9,518.4,597.0,59.8,582.9,455.9,530.3,529.4,503.6,233.3,591.9,303.6,609.7,192.8,312.8,184.9,153.4,497.5,616.6,573.1,194.0,522.3,245.9,650.2,171.6,566.3,239.4,206.7,401.7,634.0,400.1,449.0,550.3,89.1,218.2,566.7,506.2,544.3,577.9,594.8,339.5,206.8,79.8,366.2,190.2,570.2,525.9,536.0,136.2,608.9,579.1,616.5,576.2,617.7,553.7,593.0,586.4,507.9,449.0,538.1,488.3,115.3,611.4,434.1,160.4,151.8,425.7,271.9,575.8,604.4,440.7,563.9,171.3,519.5,254.1,443.3,621.7,509.6,509.9,259.3,312.6,227.0,174.6,505.6,251.5,451.1,117.2,558.2,366.2,243.1,266.0,589.1,199.5,579.4,105.4,348.6,352.8,172.8,232.6,243.1,140.0,599.6,291.0,591.4,151.8,631.9,106.4,605.5,587.0,569.7,186.2,2282.7,583.3,608.7
CW,141.2,408.5,396.8,369.0,106.4,428.5,110.6,296.7,390.3,411.8,203.7,110.7,378.5,160.8,0.0,408.8,461.0,29.6,188.7,339.4,486.8,376.4,94.0,135.7,155.7,396.7,397.5,337.0,53.3,90.2,174.9,402.9,392.8,83.2,60.3,154.2,416.6,344.1,422.7,100.5,408.6,336.6,356.0,355.1,384.3,134.5,417.6,166.6,435.4,108.6,136.3,30.3,67.6,323.2,442.3,400.4,39.4,348.0,71.6,475.9,27.5,392.0,113.8,106.9,280.9,459.7,248.7,329.7,376.0,130.2,134.0,392.4,331.9,371.6,403.6,512.7,165.2,204.4,72.1,191.9,46.1,395.9,351.6,361.7,133.8,434.6,404.8,444.7,401.9,443.4,379.4,418.7,412.1,333.6,329.7,363.8,417.2,119.8,437.1,377.4,112.1,105.1,269.8,97.6,401.5,430.1,289.3,389.6,168.9,345.2,79.8,324.0,447.4,390.3,335.6,85.0,156.9,124.6,88.8,384.1,77.2,307.1,51.6,383.9,192.9,68.8,121.9,414.8,197.1,405.1,103.0,211.6,178.5,67.6,58.3,68.8,55.8,425.3,116.7,417.1,147.8,457.6,128.7,431.2,412.7,395.4,42.1,2236.0,409.0,434.4
DL,505.9,423.9,334.3,203.8,515.1,257.3,354.3,314.1,243.5,106.9,318.1,475.4,204.3,527.1,408.6,0.0,310.8,398.7,553.4,285.2,235.6,75.9,502.7,500.4,382.7,416.2,233.9,248.4,403.7,498.9,445.7,323.3,417.4,411.4,379.6,520.5,342.1,382.2,436.8,466.8,288.3,173.0,378.7,327.4,128.1,531.3,372.4,258.3,336.5,490.8,365.5,382.6,451.8,266.3,455.2,299.9,369.0,373.7,353.3,462.4,436.5,361.8,522.8,504.7,326.1,435.7,264.5,105.7,211.1,494.9,516.2,317.9,370.0,351.2,315.8,300.7,432.4,569.1,457.3,430.8,455.1,434.0,374.3,229.8,498.5,404.4,442.9,329.1,426.5,413.2,349.2,379.8,361.6,358.9,105.7,209.2,194.2,484.5,445.6,303.2,440.3,431.7,240.8,317.3,426.1,437.5,298.8,414.2,533.6,383.3,344.0,160.4,476.5,85.4,281.4,436.4,415.2,525.0,472.6,37.4,428.6,103.6,415.2,422.0,297.7,424.4,530.9,335.2,561.8,237.1,467.7,273.0,455.4,470.8,365.6,424.4,438.0,326.4,393.6,227.5,521.0,314.2,493.4,393.5,273.1,405.0,451.1,2308.7,378.8,463.5
DM,563.4,235.7,276.1,261.3,531.4,246.0,411.8,371.6,247.6,268.6,375.6,532.9,266.6,584.6,464.5,311.5,0.0,456.2,610.9,220.3,286.3,275.2,519.0,557.9,440.2,228.0,291.4,258.6,463.1,515.2,440.9,258.4,247.3,468.9,437.1,578.0,153.9,234.0,248.6,524.3,100.1,230.5,190.5,262.5,240.9,588.8,272.1,315.8,148.3,548.3,420.8,440.1,508.9,203.8,267.0,111.7,426.5,185.5,410.8,274.2,494.0,173.6,580.3,562.2,383.6,258.0,322.0,212.6,215.2,552.4,573.7,129.7,241.8,163.0,127.6,12.1,427.6,626.6,514.8,426.0,512.6,285.8,186.1,233.9,556.0,216.2,269.7,16.8,256.4,225.0,161.0,314.9,50.7,231.0,212.6,213.3,216.7,542.0,257.4,360.7,497.8,489.2,298.3,374.8,256.0,256.0,362.6,244.1,591.1,255.1,401.5,217.9,288.3,273.2,216.5,493.9,491.3,582.5,530.1,291.7,486.1,226.2,472.7,272.9,355.2,419.6,588.4,270.3,619.3,241.2,525.2,330.5,512.9,528.3,423.1,419.6,495.5,138.2,451.1,231.6,571.6,3.4,550.9,212.8,230.2,249.9,508.6,2186.0,190.6,275.3
DO,182.7,417.3,400.5,337.7,121.0,438.9,113.6,283.0,400.7,382.1,174.0,152.2,380.3,203.9,41.4,379.1,471.4,0.0,230.2,349.8,369.5,343.0,108.6,177.2,138.6,403.9,367.8,353.5,68.2,104.8,148.8,413.3,403.2,126.3,30.6,197.3,427.0,354.5,433.1,143.6,419.0,306.9,366.4,365.5,354.6,176.0,428.0,136.9,445.8,150.1,121.4,73.1,111.1,333.6,451.5,409.2,59.5,358.4,41.9,486.3,69.0,402.4,155.3,148.4,235.0,459.6,233.4,300.0,386.4,171.7,175.5,402.8,342.3,382.0,414.0,523.1,135.5,245.9,134.1,202.3,87.6,406.3,362.0,372.1,175.3,445.0,415.2,452.6,412.3,453.8,389.8,429.1,422.5,344.0,300.0,374.2,427.6,161.3,447.5,347.7,155.2,146.6,259.0,67.9,411.9,433.8,267.7,400.0,210.4,355.6,50.1,294.3,457.8,360.6,346.0,95.4,148.7,167.7,131.9,356.6,87.6,302.1,93.1,394.3,202.3,83.4,163.4,425.2,238.6,415.5,144.5,181.9,188.9,114.5,28.6,83.4,97.3,435.7,127.1,427.5,197.8,468.0,170.2,434.1,423.1,405.8,83.6,2353.2,419.4,444.8
DP,131.4,608.5,591.7,514.0,308.0,578.7,312.2,477.0,591.9,558.4,368.0,120.4,556.6,172.1,201.5,555.4,662.6,231.2,0.0,541.0,545.8,519.3,295.6,145.4,357.3,595.1,544.1,544.7,255.2,291.8,380.1,604.5,594.4,158.8,259.3,23.4,618.2,545.7,624.3,111.8,610.2,483.2,557.6,556.7,530.9,260.6,619.2,330.9,637.0,220.1,340.1,212.2,181.1,524.8,642.7,600.4,221.3,549.6,273.2,677.5,198.9,593.6,266.7,234.0,429.0,650.8,427.4,476.3,577.6,119.7,245.5,594.0,533.5,573.2,605.2,622.1,366.8,53.7,122.3,393.5,217.5,597.5,553.2,563.3,55.4,636.2,606.4,643.8,603.5,645.0,581.0,620.3,613.7,535.2,476.3,565.4,515.6,87.7,638.7,461.4,187.7,179.1,453.0,299.2,603.1,625.0,461.7,591.2,61.8,546.8,281.4,470.6,649.0,536.9,537.2,286.6,339.9,254.3,201.9,532.9,278.8,478.4,144.5,585.5,393.5,270.4,293.3,616.4,46.4,606.7,132.7,375.9,380.1,200.1,259.9,270.4,167.3,626.9,318.3,618.7,120.0,659.2,96.6,625.3,614.3,597.0,213.5,2310.0,610.6,636.0
DU,495.1,208.0,89.3,246.4,415.1,213.1,275.9,356.7,174.9,253.7,358.9,464.6,251.7,516.3,353.8,296.6,317.9,355.4,542.6,0.0,271.4,260.5,402.7,489.6,343.1,194.6,276.5,127.7,331.6,398.9,324.6,95.1,156.2,454.0,342.7,509.7,235.7,155.0,223.8,456.0,227.7,215.6,157.1,66.2,226.0,488.4,127.4,299.1,254.5,462.5,325.9,385.2,423.5,107.8,242.2,217.9,371.6,167.1,332.1,277.0,381.4,211.1,467.7,460.8,366.9,250.3,307.1,197.7,160.6,484.1,487.9,211.5,111.3,190.7,222.7,369.6,311.3,558.3,446.5,309.7,400.0,206.8,152.7,146.3,487.7,253.7,215.7,299.1,165.3,262.5,198.5,94.5,269.0,97.7,197.7,148.4,201.8,473.7,238.2,425.5,482.9,474.3,283.4,307.4,164.9,224.5,341.4,153.0,522.8,99.7,322.8,203.0,254.9,258.3,53.2,316.2,306.8,480.1,444.3,276.8,308.4,199.8,405.5,194.8,208.7,303.3,475.8,107.0,551.0,189.7,456.9,313.8,347.0,426.9,344.4,303.3,409.7,244.4,285.2,201.7,510.2,314.5,482.6,249.5,197.3,158.8,396.0,2228.3,228.1,241.9
DV,475.1,378.1,288.5,68.9,484.3,211.5,323.5,283.3,197.7,191.4,287.3,444.6,189.4,496.3,377.8,223.2,265.0,367.9,522.6,239.4,0.0,187.1,471.9,469.6,351.9,370.4,99.0,202.6,372.9,468.1,414.9,277.5,371.6,380.6,348.8,489.7,296.3,419.1,391.0,436.0,242.5,58.7,332.9,281.6,163.7,500.5,326.6,227.5,290.7,460.0,334.7,351.8,421.0,220.5,409.4,254.1,338.2,327.9,322.5,416.6,405.7,316.0,492.0,473.9,295.3,389.9,233.7,124.3,165.3,464.1,485.4,272.1,406.9,305.4,270.0,254.9,401.6,538.3,426.5,400.0,424.3,470.9,328.5,184.0,467.7,358.6,479.8,283.3,380.7,367.4,303.4,334.0,315.8,313.1,124.3,163.4,37.0,453.7,399.8,272.4,409.5,400.9,210.0,286.5,380.3,391.7,268.0,368.4,502.8,420.2,313.2,85.2,430.7,184.9,235.6,405.6,384.4,494.2,441.8,203.4,397.8,126.4,384.4,458.9,266.9,393.6,500.1,289.4,531.0,191.3,436.9,242.2,424.6,440.0,334.8,393.6,407.2,280.6,362.8,181.7,490.2,268.4,462.6,347.7,227.3,359.2,420.3,2277.9,333.0,417.7
