from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
BJ,255.5,264.6,224.7,257.9,394.6,292.5,320.3,235.0,244.2,39.8,0.0,229.4,193.6,293.6,317.7,284.1,277.6,105.3,268.6,227.5,199.7,348.8,223.3,245.8,227.6,297.3,251.0,334.5,359.0,337.6,294.0,313.0,232.4,264.3,254.0,362.7,439.1,258.6,205.8,281.7,301.8,280.0,227.3,179.0,285.8,310.8,298.4,79.4,228.8,358.0,1261.2,240.0,203.0,359.1,223.8,291.0,273.8,247.9,232.2,297.3,298.6,358.2,278.4,197.9,156.2,284.0,316.2,367.0,263.1,406.1,266.2,242.2,314.2,301.7,240.5,174.7,343.6,246.4,316.6,328.5,390.1,268.8,264.9,346.0,251.2,176.7,338.9,419.0,265.6,349.3,279.8,337.0,306.7,309.0,325.5,144.6,292.6,227.1,354.0,404.5,296.8,395.5,261.7,323.7,388.2,65.9,157.4,267.2,414.2,301.7,294.3,280.0,311.3,342.4,262.3,248.8,255.0,207.7,346.0,275.0,355.5,292.1,236.1,247.4,307.7,223.3,305.5,116.1,281.9,205.3,282.3,207.0,225.7,331.7,226.1,230.1,319.5,364.4,302.7,324.0,318.0,244.3
BL,154.0,145.1,4.0,156.4,278.9,191.0,229.9,115.5,55.8,140.3,195.3,0.0,152.2,192.1,236.5,186.8,158.1,141.6,24.1,108.0,152.1,258.4,212.0,57.4,126.1,195.8,243.9,244.1,239.5,236.1,192.5,193.5,44.0,253.0,152.5,260.4,319.6,247.3,170.2,285.2,225.0,58.9,107.8,171.1,274.5,209.3,178.9,192.6,44.6,267.6,1196.8,55.8,191.7,268.7,104.4,203.7,242.7,59.5,220.9,195.8,197.1,238.7,176.9,96.4,108.6,182.5,225.8,327.6,231.4,213.6,261.1,230.9,302.9,204.4,139.0,127.1,242.1,1.9,277.2,238.1,378.2,257.5,20.4,244.5,6.7,129.1,248.5,299.5,168.3,247.8,160.3,205.8,187.2,189.5,222.5,115.0,261.5,39.6,234.5,285.0,259.8,276.0,250.4,292.6,268.7,192.2,127.8,40.3,294.7,265.4,209.6,201.3,209.8,222.9,159.2,237.5,153.5,130.7,235.2,179.7,254.0,212.2,134.6,127.9,188.2,175.7,204.0,184.3,250.8,154.0,180.8,87.5,174.4,241.3,106.6,41.7,231.1,344.3,212.3,266.6,227.6,233.0
BR,205.1,184.6,187.7,207.5,299.4,238.0,250.4,184.6,193.8,196.2,234.1,179.0,0.0,243.2,263.5,233.7,192.0,167.0,218.2,177.1,0.1,278.9,144.1,195.4,173.1,246.9,171.8,264.6,260.0,287.2,227.3,258.5,182.0,185.1,203.6,288.7,340.1,179.4,40.4,237.1,251.4,229.6,176.9,103.2,206.6,234.6,199.4,218.0,178.4,288.1,1220.0,189.6,123.8,289.2,169.3,236.5,194.6,197.5,153.0,246.9,248.2,259.2,228.0,147.5,64.0,233.6,246.3,283.7,183.9,264.7,193.2,186.8,295.7,251.3,190.2,35.5,289.8,196.0,237.4,258.6,338.4,189.6,210.4,292.2,200.8,72.3,264.9,320.0,211.1,291.4,176.7,233.9,203.6,210.0,269.4,94.2,226.3,177.6,255.0,305.5,231.0,296.5,202.1,244.5,289.2,217.6,107.0,216.8,315.2,235.9,215.1,229.6,260.9,243.4,179.7,184.3,204.6,103.3,255.7,226.6,301.7,241.7,185.7,192.9,208.7,63.5,265.1,209.7,202.7,100.9,227.8,156.6,121.3,257.7,171.6,179.7,240.3,304.5,232.8,258.2,250.9,161.0
BS,161.9,193.9,254.0,211.3,114.0,245.9,132.9,184.3,273.5,315.1,370.1,258.7,262.9,0.0,250.2,200.5,162.6,316.4,297.9,223.6,256.6,170.4,165.4,275.1,181.0,250.7,136.7,167.9,102.8,212.4,102.6,284.3,261.7,277.2,147.3,184.2,154.7,293.8,288.7,152.2,238.7,309.3,198.0,254.7,325.2,123.7,69.0,367.4,258.1,179.6,1264.0,269.3,275.3,192.5,194.6,217.4,113.1,277.2,248.0,250.7,252.0,106.6,231.8,210.8,215.6,237.4,149.6,144.7,124.2,21.4,288.2,200.8,139.2,218.1,193.9,237.8,115.4,275.7,94.3,161.9,195.3,333.0,294.2,117.8,280.5,196.6,172.3,134.6,182.0,121.1,164.8,41.6,191.7,57.7,236.2,241.7,128.5,257.3,102.4,120.1,286.9,111.1,209.9,125.6,103.8,367.0,254.5,296.5,129.8,82.5,111.5,215.0,264.7,86.2,138.0,207.4,208.4,176.4,52.3,193.4,127.3,225.9,189.5,194.9,109.0,255.2,77.3,359.1,104.7,192.0,235.7,203.1,210.0,144.3,197.4,259.4,76.1,161.4,136.1,83.7,127.7,142.6
BW,177.5,183.5,196.7,58.7,329.7,110.5,242.3,199.5,216.2,260.6,298.5,201.1,259.8,215.9,0.0,78.8,241.8,244.8,240.3,197.4,255.6,270.8,284.6,217.5,90.8,99.5,306.6,256.5,323.5,259.9,216.0,277.5,204.4,356.5,176.0,284.7,370.4,350.8,273.4,297.2,24.9,225.9,152.3,274.3,377.7,232.8,262.6,296.1,200.5,280.0,1300.0,212.0,294.9,281.1,128.1,85.6,307.6,219.6,324.1,49.6,72.1,322.4,48.7,139.4,211.8,101.7,238.2,360.4,296.0,230.7,362.1,334.4,354.9,82.5,126.5,230.6,265.6,218.4,310.3,250.5,402.8,360.7,236.6,268.0,222.9,233.8,260.9,350.6,67.4,271.6,244.0,301.2,270.9,273.2,76.7,218.5,326.4,200.0,318.5,336.1,388.7,326.8,353.6,341.6,319.8,295.7,231.3,247.8,345.8,300.6,274.2,48.6,81.9,306.6,184.3,323.6,63.9,215.4,268.0,101.3,277.8,33.2,122.1,151.9,252.8,278.9,227.5,287.8,320.4,239.4,72.6,176.6,258.1,253.7,190.3,201.8,291.8,377.1,224.7,299.4,238.9,314.4
CH,120.1,125.8,170.1,87.1,272.3,103.7,184.9,141.8,189.6,206.9,261.9,174.8,218.8,158.2,70.7,0.0,184.4,208.2,214.0,139.7,218.7,213.4,227.2,191.2,94.5,125.2,251.1,199.1,265.8,202.2,158.6,219.8,177.8,345.0,118.6,215.4,313.0,339.3,236.8,292.4,74.5,225.4,94.9,263.1,366.5,175.4,205.2,259.2,174.2,222.6,1263.4,185.4,283.7,223.7,70.4,46.2,249.9,193.3,312.9,81.2,100.5,265.0,80.3,132.4,196.2,95.2,180.8,303.0,238.6,179.7,350.9,274.0,297.5,61.5,115.5,193.7,208.2,191.8,252.6,193.1,353.6,349.5,210.3,210.6,196.6,177.2,203.5,292.9,34.2,213.9,186.6,199.9,213.5,215.8,38.4,222.3,268.7,173.4,260.8,278.4,351.8,269.4,306.3,283.9,262.1,258.8,235.1,212.6,288.1,240.8,216.8,61.8,113.2,249.2,126.9,267.4,57.1,157.0,210.6,27.6,220.1,46.1,111.1,94.2,195.4,245.9,170.1,250.9,263.0,180.3,84.1,119.2,200.7,196.3,132.9,175.5,234.4,319.7,167.3,242.0,182.6,257.0
CL,117.4,103.7,163.8,226.6,209.4,243.2,164.2,94.1,183.3,242.0,279.9,168.5,172.7,155.5,236.5,186.8,0.0,226.2,207.7,133.4,161.3,192.7,156.4,184.9,184.7,266.0,176.3,178.4,173.8,197.8,141.1,194.1,171.5,274.2,102.8,206.6,253.9,268.5,178.7,166.9,225.0,193.3,107.8,192.3,295.7,148.4,113.2,277.2,167.9,201.9,1261.5,179.1,212.9,203.0,104.4,203.7,177.0,187.0,242.1,247.3,266.6,173.0,246.4,155.0,125.4,234.7,160.1,261.9,165.7,170.6,280.1,203.2,256.4,204.4,197.7,147.6,203.6,185.5,211.5,172.4,304.3,278.7,204.0,206.0,190.3,105.6,182.8,233.8,168.3,209.3,58.9,151.8,47.9,123.8,228.2,151.5,195.8,166.2,168.8,219.3,306.7,210.3,233.4,226.9,203.0,276.8,164.3,206.3,229.0,202.1,143.9,201.3,279.3,157.2,93.5,195.1,196.6,86.9,169.5,177.7,215.5,212.2,193.2,104.7,122.5,175.1,165.5,268.9,185.1,109.5,223.6,112.9,129.9,175.6,107.2,169.2,165.4,278.6,146.6,200.9,160.5,184.1
CS,222.7,231.8,191.9,225.1,365.6,259.7,287.5,202.2,211.4,51.2,106.2,196.6,167.0,260.8,284.9,251.3,244.8,0.0,235.8,194.7,155.6,316.0,190.5,213.0,194.8,264.5,218.2,301.7,326.2,304.8,261.2,280.2,199.6,231.5,221.2,318.0,406.3,225.8,185.0,283.5,269.0,247.2,194.5,149.6,253.0,278.0,265.6,54.3,196.0,325.2,1228.4,207.2,170.2,326.3,191.0,258.2,241.0,215.1,199.4,264.5,265.8,325.4,245.6,165.1,123.4,251.2,283.4,334.2,230.3,282.3,237.4,209.4,281.4,268.9,207.7,141.9,310.8,213.6,283.8,295.7,365.5,236.0,232.1,313.2,218.4,143.9,306.1,386.2,232.8,316.5,247.0,292.5,273.9,276.2,287.0,111.8,259.8,195.2,321.2,371.7,238.3,362.7,228.9,290.9,355.4,53.9,124.6,234.4,381.4,271.3,261.5,247.2,278.5,309.6,229.5,216.0,222.2,174.9,313.2,244.2,322.7,259.3,203.3,214.6,274.9,190.5,272.7,46.0,249.1,172.5,249.5,174.2,192.9,298.9,193.3,197.3,286.7,331.6,269.9,291.2,285.2,211.5
CU,183.7,174.8,33.7,186.1,308.6,220.7,259.6,145.2,85.5,170.0,225.0,24.6,181.9,221.8,266.2,216.5,187.8,171.3,0.0,137.7,170.5,288.1,241.7,87.1,155.8,225.5,273.6,273.8,269.2,265.8,222.2,223.2,73.7,282.7,182.2,290.1,349.3,277.0,199.9,314.9,254.7,47.0,137.5,200.8,304.2,239.0,208.6,222.3,64.5,297.3,1226.5,53.3,221.4,298.4,134.1,233.4,272.4,89.2,250.6,225.5,226.8,268.4,206.6,126.1,138.3,212.2,255.5,357.3,261.1,243.3,288.6,260.6,332.6,234.1,168.7,156.8,271.8,22.4,306.9,267.8,407.9,287.2,3.6,274.2,16.9,158.8,278.2,329.2,198.0,277.5,190.0,235.5,216.9,219.2,252.2,144.7,291.2,69.3,264.2,314.7,289.5,305.7,280.1,322.3,298.4,221.9,157.5,16.1,324.4,295.1,239.3,231.0,239.5,252.6,188.9,267.2,183.2,160.4,264.9,209.4,283.7,241.9,164.3,157.6,217.9,205.4,233.7,214.0,280.5,183.7,210.5,117.2,204.1,271.0,136.3,71.4,260.8,374.0,242.0,296.3,257.3,262.7
CV,165.3,143.2,116.6,167.7,273.2,202.3,228.0,113.6,136.0,194.7,232.6,121.2,197.0,203.4,234.6,184.9,156.2,178.9,160.4,0.0,178.1,256.5,199.0,137.6,137.4,212.7,240.1,242.2,237.6,247.4,203.8,191.6,124.2,316.8,163.8,270.4,317.7,311.1,195.5,283.3,223.1,146.0,105.9,234.9,338.3,220.6,177.0,229.9,120.6,265.7,1234.1,131.8,255.5,266.8,102.5,201.8,240.8,139.7,284.7,207.1,208.4,236.8,188.2,107.7,168.0,193.8,223.9,325.7,229.5,224.9,322.7,245.8,320.2,202.5,150.4,164.4,253.4,138.2,275.3,236.2,376.3,296.2,156.7,255.8,143.0,148.2,246.6,297.6,166.4,259.1,158.4,215.6,185.3,187.6,226.3,194.1,272.5,118.9,232.6,283.1,349.3,274.1,297.2,290.7,266.8,229.5,206.9,167.6,292.8,265.9,207.7,199.4,221.1,221.0,172.1,237.7,164.8,128.8,233.3,177.8,265.3,210.3,145.9,126.0,186.3,217.7,215.3,221.6,248.9,152.1,192.1,33.9,172.5,239.4,104.7,121.9,229.2,342.4,210.4,264.7,224.3,247.9
CY,200.9,184.5,196.6,203.3,273.4,216.1,224.4,180.4,167.8,178.6,194.7,153.0,0.1,217.2,241.3,229.5,174.4,162.8,192.2,172.9,0.0,274.7,115.0,169.4,173.0,248.3,144.6,260.4,234.0,283.0,201.3,258.4,177.8,180.9,177.6,288.6,314.1,150.3,32.4,208.0,225.4,225.4,172.7,74.1,177.5,208.6,195.2,192.0,152.4,283.9,1190.9,185.4,94.7,285.0,169.2,236.4,165.5,193.3,123.9,242.7,225.4,233.2,202.0,121.5,42.1,229.4,242.1,258.7,154.8,260.5,161.9,161.8,278.1,225.3,164.6,35.4,285.6,170.0,208.3,232.6,326.0,160.5,210.3,288.0,196.6,68.1,264.8,315.8,211.0,291.3,176.6,233.8,181.7,184.0,249.1,90.0,197.2,172.5,250.8,301.3,188.5,292.3,197.9,240.3,285.0,213.4,81.0,212.6,289.2,193.4,210.9,225.4,256.7,217.4,153.7,153.7,200.4,98.4,251.5,200.6,297.5,237.5,181.5,192.8,204.5,34.8,225.7,205.5,173.6,96.7,227.7,152.4,117.1,257.6,171.5,153.7,211.2,275.4,228.6,240.6,229.0,136.0
DG,110.3,189.7,233.7,206.8,267.9,241.4,121.8,180.1,253.2,280.8,335.8,238.4,258.7,140.0,245.7,196.0,158.4,282.1,277.6,219.4,258.6,0.0,243.6,254.8,176.5,246.2,214.9,96.0,228.5,192.4,122.4,280.1,241.4,355.4,90.8,90.9,308.6,354.5,276.7,256.2,234.2,289.0,193.8,278.3,381.7,139.2,167.9,333.1,237.8,9.1,1319.8,249.0,298.9,120.6,162.3,212.9,213.7,256.9,326.2,246.2,247.5,227.7,227.3,206.3,211.4,232.9,117.7,284.8,202.4,161.5,364.2,278.9,279.3,213.6,189.4,233.6,56.3,255.4,234.4,45.7,335.4,364.7,273.9,88.6,260.2,192.4,100.4,288.5,177.5,70.1,160.6,194.8,187.5,178.5,231.7,237.5,232.5,237.0,223.5,274.0,365.1,265.0,270.1,263.6,257.7,332.7,250.3,276.2,283.7,222.6,180.6,210.5,260.2,211.9,99.1,272.3,203.9,172.2,192.4,188.9,76.3,221.4,185.0,190.7,159.2,261.1,96.0,324.8,221.8,195.5,231.2,198.9,215.9,133.2,193.2,239.1,202.1,301.5,46.4,223.8,99.3,220.8
