from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
HJ,157.4,217.2,75.0,353.5,212.9,238.7,118.5,348.5,181.1,156.5,230.7,382.1,160.9,112.5,191.9,99.5,18.9,193.3,205.4,250.1,348.8,95.8,296.0,355.2,297.4,433.7,362.0,378.1,242.0,342.8,300.9,355.1,159.8,132.0,251.0,181.3,254.6,228.3,157.5,314.8,410.6,227.7,412.4,147.7,0.0,280.8,439.6,417.7,381.3,1538.5,171.4,162.3,244.4,449.2,202.7,157.8,181.0,572.5,190.1,296.9,230.0,179.8,371.5,147.6,560.3,91.5,283.3,134.3,252.7,202.3,70.4,215.3,104.3,507.4,148.3,133.2,111.3,156.2,387.5,213.3,398.6,281.5,170.6,251.8,200.7,209.0,490.1,309.6,141.1,429.8,402.4,192.8,301.9,323.1,191.4,415.9,419.7,597.7,338.3,328.6,384.2,391.6,324.9,415.0,322.0,453.6,261.6,216.8,186.5,351.4,298.1,140.7,375.8,366.8,407.1,178.3,142.8,352.7,368.3,509.1,392.4,330.9,200.8,412.4,286.2,313.2,165.7,290.9,173.6,380.8,400.7,323.4,213.6,226.6,354.4,54.4,366.7,178.1,217.8,208.4,119.0,367.9,119.1,264.6,203.3,342.9,341.5,130.9,278.2,78.2,345.5,366.4,230.0,393.7,402.3,318.9,129.0,226.3,392.1,56.3,353.4,379.5,555.2,366.5,119.6,284.8,291.5,266.7,147.5,334.8,354.6,341.9,375.6,113.2
HK,350.1,121.4,321.7,246.2,246.6,385.8,311.2,331.9,370.8,349.2,383.7,201.2,390.4,359.2,210.4,274.5,283.6,340.4,118.8,69.2,212.3,214.0,279.4,203.1,145.3,326.4,342.6,273.7,59.7,190.7,253.5,219.2,352.5,407.6,194.9,328.4,59.0,503.9,404.2,327.5,223.9,404.6,238.9,193.7,297.1,0.0,287.5,242.0,347.9,1386.4,418.1,355.0,280.3,359.9,114.6,382.1,257.0,420.4,132.3,126.8,71.7,226.1,194.9,394.3,408.2,215.3,55.4,381.0,196.6,236.0,317.1,408.0,294.8,355.3,377.8,194.0,358.0,402.9,200.8,460.0,256.0,143.1,362.2,527.4,447.4,391.5,338.0,157.5,398.8,344.2,221.5,382.5,404.9,171.0,438.1,229.2,312.4,451.4,399.4,312.0,276.9,342.1,308.3,228.3,456.4,346.3,332.2,235.9,407.2,296.7,146.0,333.4,237.1,234.9,226.2,371.0,393.7,365.4,229.6,357.0,200.3,178.8,476.4,231.5,391.8,319.3,412.4,303.6,188.0,256.4,214.0,336.1,360.7,422.8,202.3,330.1,335.0,424.8,92.8,287.5,355.1,380.6,227.5,107.6,325.3,190.8,354.2,377.6,339.3,311.8,326.1,347.0,221.9,207.0,250.2,302.3,321.7,204.2,284.8,284.2,201.3,272.2,403.1,333.4,279.5,419.2,62.6,256.4,334.6,182.7,209.3,234.5,190.7,259.8
HP,429.0,422.0,472.0,221.5,405.4,383.3,518.3,289.2,368.3,393.7,381.2,275.9,387.9,467.0,434.5,440.2,490.7,337.9,408.7,422.7,236.8,421.1,236.7,182.1,275.3,247.1,398.5,253.1,347.3,216.2,210.8,175.5,474.0,515.7,445.2,325.9,359.9,545.2,429.4,284.8,298.6,402.1,128.2,400.8,476.6,381.3,0.0,121.1,322.0,1403.3,461.3,387.9,280.9,180.2,368.8,489.9,489.6,320.2,422.2,351.9,335.3,458.7,269.6,437.5,308.0,422.4,375.3,406.2,446.9,394.8,463.8,414.3,456.4,255.1,375.3,401.1,401.2,446.1,275.5,503.2,143.0,256.3,359.7,568.7,472.6,389.0,237.8,263.1,506.6,177.8,296.2,380.0,417.5,240.7,481.3,303.9,208.3,217.3,414.9,269.3,236.2,321.5,265.6,303.0,471.9,242.2,528.2,495.7,404.7,276.1,254.0,409.5,152.0,163.9,300.9,384.8,391.2,322.7,161.8,256.8,208.7,223.2,517.7,306.2,407.3,276.7,455.6,260.9,416.2,159.5,288.7,293.4,358.2,480.6,203.7,526.2,330.2,450.0,363.8,273.5,562.1,337.9,434.6,397.5,322.8,157.6,311.5,420.8,354.8,477.5,382.0,402.9,489.2,281.7,165.8,259.6,498.2,471.5,222.5,491.3,144.8,225.7,302.9,307.2,441.1,434.7,367.1,303.2,332.1,209.8,190.2,309.2,221.4,423.1
HU,382.5,300.8,407.6,166.8,312.2,336.8,397.1,242.7,321.8,347.2,334.7,154.7,341.4,420.5,313.3,319.0,369.5,291.4,287.5,274.9,169.9,299.9,190.2,60.9,154.1,209.4,352.0,215.4,226.1,99.1,164.3,109.7,438.4,469.2,324.0,279.4,238.7,498.7,382.9,238.3,177.4,355.6,51.7,279.6,383.0,244.8,109.0,0.0,289.6,1354.7,414.8,341.4,234.4,115.7,247.6,443.4,368.4,292.3,301.0,230.7,214.1,337.5,148.4,391.0,280.1,301.2,272.1,359.7,325.7,301.6,403.0,367.8,380.7,227.2,328.8,279.9,354.7,399.6,154.3,456.7,66.5,153.1,313.2,522.2,426.1,342.5,209.9,141.9,460.1,113.3,175.0,333.5,371.0,127.7,434.8,182.7,170.6,253.4,368.4,222.8,178.8,283.8,219.1,181.8,425.4,204.5,514.1,374.5,358.2,238.4,141.2,363.0,86.2,42.7,179.7,338.3,344.7,276.2,96.0,228.9,87.5,102.0,471.2,185.0,360.8,230.2,409.1,214.4,295.0,38.3,167.5,246.9,311.7,434.1,82.5,416.0,288.5,403.5,242.6,227.0,441.0,291.4,313.4,276.3,276.3,96.7,265.0,374.3,308.3,397.7,335.5,356.4,368.0,160.5,92.2,213.1,407.6,350.3,165.1,370.1,78.6,188.0,275.0,275.1,365.4,388.2,263.9,256.7,285.6,88.6,124.4,188.0,100.2,301.9
IF,316.0,424.3,359.0,155.1,194.8,270.3,395.5,75.6,255.3,280.7,268.2,225.3,274.9,354.0,385.4,444.7,370.1,227.4,384.8,372.1,186.2,349.9,81.1,309.9,264.4,168.9,285.5,91.5,323.4,302.2,189.0,201.9,361.0,402.7,356.2,212.9,361.9,432.2,316.4,183.3,248.0,280.4,260.1,294.4,363.6,330.7,374.5,265.4,0.0,1470.8,348.3,274.9,163.1,281.8,344.9,376.7,436.3,557.8,338.0,328.0,311.4,402.5,219.0,324.5,545.6,351.4,324.7,293.2,349.7,281.8,346.0,301.3,343.4,492.7,262.3,297.9,288.2,333.6,224.9,390.2,246.3,205.7,246.7,450.9,359.6,276.0,475.4,252.2,393.6,255.9,245.6,267.0,304.5,316.6,368.3,253.3,154.9,367.1,301.9,71.2,185.8,10.3,82.9,252.4,358.9,188.8,557.9,415.2,291.7,77.3,276.9,296.5,219.8,285.1,250.3,271.8,278.2,209.7,212.3,494.4,222.6,265.2,404.7,255.3,294.3,163.7,337.8,147.9,367.1,300.5,238.1,180.4,245.2,367.6,292.6,408.4,217.2,337.0,343.0,160.5,449.1,224.9,344.2,373.6,209.8,362.2,193.7,298.8,241.8,364.5,269.0,289.9,401.2,238.1,337.9,58.2,385.2,383.5,193.7,372.9,344.1,114.7,540.5,66.4,328.1,321.7,316.5,190.2,219.1,354.1,192.0,192.4,221.6,283.6
IK,1591.9,1456.7,1563.5,1434.0,1468.1,1613.8,1553.0,1519.7,1598.8,1591.0,1611.7,1389.0,1618.4,1601.0,1469.2,1474.9,1525.4,1568.4,1443.4,1430.8,1400.1,1455.8,1467.2,1329.2,1319.1,1466.8,1572.2,1461.5,1382.0,1318.7,1441.3,1403.8,1594.3,1649.4,1479.9,1556.4,1394.6,1745.7,1654.4,1515.3,1411.7,1662.2,1365.0,1435.5,1538.9,1400.7,1316.4,1337.8,1535.7,0.0,1587.0,1596.8,1509.9,1419.4,1403.5,1623.9,1524.3,1449.3,1456.9,1386.6,1370.0,1493.4,1382.7,1604.0,1437.1,1457.1,1401.3,1631.2,1481.6,1457.5,1558.9,1649.8,1536.6,1384.2,1605.8,1435.8,1582.2,1571.8,1388.6,1628.9,1374.1,1330.9,1590.2,1769.2,1697.6,1619.5,1366.9,1331.3,1640.6,1417.0,1409.3,1610.5,1545.6,1315.6,1607.0,1417.0,1428.0,1439.5,1620.9,1499.8,1464.7,1529.9,1496.1,1416.1,1636.4,1461.9,1620.9,1530.4,1635.2,1484.5,1302.6,1575.2,1398.8,1340.8,1414.0,1612.8,1621.7,1553.2,1397.0,1385.9,1386.7,1335.4,1718.2,1419.3,1585.3,1507.1,1561.3,1491.4,1450.9,1324.5,1401.8,1523.9,1588.7,1607.1,1333.6,1571.9,1522.8,1675.0,1398.5,1509.0,1596.9,1568.4,1469.3,1432.2,1553.3,1286.6,1542.0,1562.0,1560.8,1553.6,1555.7,1576.6,1523.9,1394.8,1323.9,1490.1,1563.5,1506.2,1472.6,1526.0,1297.1,1460.0,1432.0,1521.2,1521.3,1599.2,1393.1,1486.0,1562.6,1278.5,1397.1,1422.3,1378.5,1457.8
IQ,199.4,335.9,165.5,339.6,274.6,242.1,236.3,392.7,139.5,204.7,220.8,368.2,196.2,160.5,364.6,257.2,176.6,196.7,332.5,377.2,334.9,253.5,282.1,448.3,413.1,431.2,348.1,358.5,369.1,444.8,287.0,341.2,250.2,209.2,335.4,184.7,381.7,256.7,140.9,279.0,396.7,216.4,398.5,273.6,170.1,407.9,512.9,403.8,400.7,1593.6,0.0,202.2,230.5,435.3,329.8,183.4,320.7,696.2,317.2,424.0,357.1,294.9,357.6,90.5,684.0,249.2,410.4,117.7,337.1,264.0,157.3,218.3,210.7,631.1,194.8,276.1,68.7,12.6,373.6,41.8,384.7,354.4,174.0,280.2,184.1,121.7,613.8,400.9,200.1,415.9,388.5,118.4,130.4,455.0,53.0,402.0,417.2,489.9,224.7,314.7,370.3,411.0,311.0,401.1,150.5,451.1,401.3,348.1,139.7,381.5,415.3,188.9,361.9,428.3,393.2,211.3,146.2,222.1,354.4,632.8,378.5,408.4,229.2,398.5,114.7,299.3,29.8,251.2,346.3,442.2,386.8,262.4,217.0,55.1,431.9,219.7,352.8,161.5,344.9,194.5,255.6,243.7,300.2,327.9,184.3,500.6,280.5,48.5,144.6,171.0,331.6,352.5,380.4,379.8,476.3,305.0,226.0,362.7,378.2,214.0,482.5,377.0,678.9,410.7,226.0,113.3,418.6,252.8,150.9,492.5,340.7,328.0,361.7,262.8
IU,47.9,286.1,166.7,271.8,238.0,94.4,127.4,266.8,117.5,5.7,68.3,300.4,122.9,180.5,265.7,165.0,147.0,74.7,282.7,327.4,267.1,179.1,214.3,380.5,345.3,352.0,280.3,296.4,319.3,377.0,219.2,273.4,92.9,210.9,285.6,91.9,331.9,307.2,164.4,233.1,328.9,83.9,330.7,223.8,171.8,358.1,445.1,336.0,299.6,1615.8,196.3,0.0,162.7,367.5,280.0,203.4,273.4,628.4,267.4,408.9,307.3,257.8,289.8,172.5,616.2,171.7,360.6,141.2,287.3,227.4,100.6,92.0,101.8,563.3,110.3,216.7,136.2,181.1,305.8,238.2,316.9,286.6,38.6,330.7,207.6,145.4,546.0,333.1,220.0,348.1,320.7,129.2,278.8,387.2,216.3,334.2,338.0,487.2,256.6,246.9,302.5,309.9,243.2,333.3,298.9,371.9,405.2,294.8,148.5,269.7,347.5,21.5,294.1,360.5,325.4,15.9,126.2,271.0,286.6,565.0,310.7,340.6,279.7,330.7,242.6,231.5,190.6,209.2,255.0,374.4,319.0,241.7,66.8,237.3,364.1,226.3,285.0,185.0,295.1,126.7,238.7,286.2,163.1,278.1,121.6,432.8,259.8,155.8,196.5,172.1,263.8,284.7,308.0,312.0,408.5,237.2,117.1,291.8,310.4,139.6,414.7,297.8,611.1,284.8,117.1,261.7,397.4,185.0,95.5,424.7,272.9,260.2,293.9,196.7
IX,210.0,270.8,253.0,151.0,88.8,164.3,244.9,146.0,149.3,174.7,162.2,179.6,168.9,248.0,259.3,338.7,264.5,121.4,257.5,260.9,146.3,221.2,93.5,259.7,224.5,231.2,117.5,175.6,249.2,256.2,98.4,152.6,254.8,296.7,229.4,106.9,243.1,326.2,210.4,112.3,208.1,174.4,209.9,167.6,257.6,273.4,324.3,215.2,170.2,1534.6,242.3,168.9,0.0,246.7,253.3,275.5,336.1,507.6,271.0,288.1,261.2,305.2,169.0,218.5,495.4,241.8,284.8,187.2,222.9,113.8,234.1,195.3,175.4,442.5,156.3,209.2,182.2,227.1,185.0,284.2,196.1,165.8,140.7,349.7,253.6,170.0,425.2,212.3,287.6,227.3,199.9,161.0,201.4,266.4,262.3,213.4,217.2,366.4,195.9,126.1,181.7,189.1,122.4,212.5,252.9,251.1,387.8,328.0,185.7,148.9,226.7,190.5,173.3,239.7,204.6,165.8,172.2,150.2,165.8,444.2,189.9,219.8,298.7,209.9,188.3,110.7,236.6,88.4,241.0,253.6,198.2,120.9,139.2,261.6,242.4,307.2,164.2,231.0,228.4,54.5,372.2,165.4,176.2,246.3,103.8,312.0,139.0,197.6,135.8,258.5,101.0,121.9,314.0,198.2,287.7,116.4,234.6,296.3,189.6,257.1,293.9,177.0,490.3,164.0,160.1,215.7,276.6,22.2,113.1,303.9,152.1,139.4,173.1,198.6
JB,392.8,438.7,435.8,119.9,369.2,347.1,472.3,253.0,332.1,357.5,345.0,239.7,351.7,430.8,427.9,433.6,446.9,301.7,402.1,386.5,200.6,414.5,200.5,175.5,268.7,180.5,362.3,186.5,340.7,204.2,174.6,167.8,437.8,479.5,433.0,289.7,376.3,509.0,393.2,248.6,262.4,365.9,139.6,394.2,440.4,345.1,223.6,114.5,260.7,1460.8,425.1,351.7,244.7,0.0,362.2,453.7,483.0,406.9,415.6,345.3,328.7,452.1,233.4,401.3,394.7,415.8,339.1,370.0,434.7,358.6,427.6,378.1,420.2,341.8,339.1,394.5,365.0,409.9,239.3,467.0,149.0,220.1,323.5,532.5,436.4,352.8,324.5,256.5,470.4,66.4,260.0,343.8,381.3,228.7,445.1,267.7,141.7,232.5,378.7,232.3,131.9,254.9,229.4,266.8,435.7,175.6,571.2,489.1,368.5,209.5,227.7,373.3,144.3,157.3,264.7,348.6,355.0,286.5,154.1,343.5,201.8,211.6,481.5,270.0,371.1,240.5,419.4,224.7,409.6,152.9,252.5,257.2,322.0,444.4,192.1,490.0,294.0,413.8,357.2,237.3,525.9,301.7,428.0,390.9,286.6,211.3,275.3,384.6,318.6,441.3,345.8,366.7,478.0,245.5,206.8,223.4,462.0,460.3,118.2,484.7,193.2,159.1,389.6,246.2,404.9,398.5,330.9,267.0,295.9,203.2,182.5,269.2,214.5,360.4
JD,314.7,53.1,245.6,237.7,167.6,306.8,275.8,348.6,291.8,313.8,304.7,192.7,311.4,283.1,131.4,195.5,240.8,261.4,39.8,72.0,203.8,137.9,296.1,208.3,150.5,317.9,299.2,265.2,91.5,195.9,245.0,210.7,317.1,331.5,115.9,249.4,85.4,427.8,328.1,314.9,215.4,385.0,244.1,155.9,265.6,115.7,292.7,247.2,381.4,1391.6,342.0,319.6,244.5,363.0,0.0,306.0,178.0,425.6,53.3,150.0,83.1,147.1,186.4,318.2,413.4,139.2,116.8,304.9,117.6,157.0,241.0,372.6,253.9,360.5,298.8,158.4,281.9,326.8,192.3,383.9,247.5,134.6,283.2,451.3,371.3,312.5,343.2,162.7,322.7,335.1,213.0,303.5,325.9,176.2,362.0,220.7,303.9,456.6,320.4,328.7,268.4,333.6,325.0,219.8,377.4,337.8,294.5,156.9,328.2,288.2,151.2,298.0,228.6,219.9,217.7,335.6,314.7,337.8,221.1,362.2,191.8,184.0,400.3,223.0,312.8,313.3,336.3,291.0,109.0,233.9,205.5,323.5,281.7,343.8,207.5,254.0,366.8,348.7,62.6,208.5,279.0,359.4,184.7,28.6,246.3,196.0,341.6,301.5,260.3,235.7,282.7,303.6,142.9,198.5,255.4,319.0,286.3,125.2,276.3,234.4,206.5,263.7,408.3,366.6,238.6,340.2,125.0,213.0,255.6,187.9,200.8,226.0,182.2,145.1
JE,195.2,304.3,112.9,368.9,221.3,254.1,183.7,363.9,196.5,194.3,232.8,397.5,176.3,27.5,252.8,198.6,124.0,208.7,292.5,337.2,364.2,200.9,311.4,477.6,442.4,449.1,377.4,393.5,329.1,469.9,316.3,370.5,197.6,21.1,313.4,196.7,341.7,150.3,125.1,330.2,426.0,219.7,427.8,252.8,117.5,367.9,542.2,433.1,388.1,1625.6,186.8,200.1,259.8,464.6,289.8,0.0,268.1,659.6,277.2,384.0,317.1,242.3,386.9,163.0,647.4,196.6,370.4,120.0,306.9,283.7,104.7,230.3,158.1,594.5,163.7,238.3,126.7,171.6,402.9,228.7,414.0,383.7,186.0,173.8,213.0,224.4,577.2,430.2,12.0,441.7,417.8,208.2,317.3,484.3,206.8,431.3,435.1,584.3,353.7,344.0,399.6,407.0,340.3,430.4,337.4,469.0,347.6,295.5,201.9,366.8,444.6,178.5,391.2,457.6,422.5,216.1,158.2,368.1,383.7,596.2,407.8,437.7,122.8,427.8,301.6,328.6,181.1,306.3,234.5,471.5,416.1,338.8,229.0,242.0,460.3,161.4,382.1,190.4,304.9,223.8,112.0,383.3,219.4,314.3,218.7,430.0,356.9,142.1,293.6,118.4,360.9,381.8,308.7,416.1,505.6,334.3,173.4,288.9,407.5,161.4,511.8,394.9,642.3,381.9,173.4,300.2,378.6,282.1,162.9,421.9,370.0,357.3,391.0,218.3
JI,251.9,157.2,193.2,368.0,228.5,351.3,213.0,409.5,299.3,251.0,325.2,323.0,279.1,230.7,100.4,99.4,155.1,311.5,163.9,204.3,334.1,113.8,357.0,338.6,280.8,448.2,392.9,395.5,223.8,326.2,361.9,341.0,254.3,279.1,174.7,299.5,217.7,375.4,275.7,375.8,345.7,322.2,374.4,198.1,168.6,248.0,423.0,377.5,442.3,1521.9,289.6,256.8,330.6,493.3,186.1,253.6,0.0,555.9,173.5,280.3,213.4,43.4,316.7,265.8,543.7,133.1,249.1,252.5,176.4,217.9,188.6,309.8,194.6,490.8,266.5,183.6,229.5,274.4,322.6,331.5,377.8,264.9,288.8,398.9,318.9,327.2,473.5,293.0,270.3,465.4,343.3,311.0,420.1,306.5,309.6,351.0,434.2,586.9,381.3,389.6,398.7,452.6,385.9,350.1,440.2,468.1,155.7,27.3,304.7,412.4,281.5,235.2,358.9,350.2,348.0,272.8,261.0,398.7,351.4,492.5,322.1,314.3,347.9,353.3,404.4,374.2,283.9,351.9,117.3,364.2,335.8,384.4,323.7,344.8,337.8,201.6,427.7,296.3,194.9,269.4,226.6,420.3,169.5,149.2,321.5,326.3,402.5,249.1,321.2,183.3,376.4,397.3,40.5,328.8,385.7,379.9,223.5,68.7,406.6,189.2,336.8,394.0,538.6,427.5,179.3,403.0,257.3,306.7,265.7,318.2,331.1,356.3,312.5,163.6
JP,601.7,558.8,644.7,394.2,570.2,556.0,655.1,461.9,541.0,566.4,553.9,412.7,560.6,639.7,571.3,577.0,627.5,510.6,545.5,532.9,409.5,557.9,409.4,318.9,412.1,419.8,571.2,425.8,484.1,347.9,383.5,348.2,646.7,688.4,582.0,498.6,496.7,717.9,602.1,457.5,435.4,574.8,300.9,537.6,641.0,526.0,226.1,259.0,494.7,1576.0,634.0,560.6,453.6,352.9,505.6,662.6,626.4,0.0,559.0,488.7,472.1,595.5,406.4,610.2,73.7,559.2,520.0,578.9,583.7,559.6,661.0,587.0,638.7,75.0,548.0,537.9,573.9,618.8,412.3,675.9,315.7,401.0,532.4,741.4,645.3,561.7,97.0,399.9,679.3,350.5,433.0,552.7,590.2,372.4,654.0,440.7,381.0,390.0,587.6,442.0,408.9,494.2,438.3,439.8,644.6,414.9,676.8,632.5,577.4,448.8,382.3,582.2,324.7,300.7,437.7,557.5,563.9,495.4,334.5,83.8,327.5,355.3,690.4,443.0,580.0,449.4,628.3,433.6,553.0,296.3,425.5,466.1,530.9,653.3,335.8,674.0,502.9,622.7,500.6,446.2,699.0,510.6,571.4,534.3,495.5,306.2,484.2,593.5,527.5,650.2,554.7,575.6,626.0,418.5,294.9,432.3,665.6,608.3,395.2,628.1,336.6,398.4,37.7,479.9,623.4,607.4,511.8,475.9,504.8,346.6,362.9,446.0,340.2,559.9
JX,336.2,27.0,272.9,251.6,223.2,298.7,297.3,340.5,283.7,335.3,296.6,206.6,303.3,310.4,123.3,310.2,262.3,253.3,15.2,92.1,217.7,180.5,288.0,222.2,164.4,331.8,291.1,279.1,109.0,209.8,292.9,224.6,338.6,358.8,107.8,241.3,105.5,455.1,344.8,306.8,229.3,308.8,258.0,144.9,287.1,135.8,306.6,261.1,364.7,1405.5,365.6,341.1,236.4,376.9,69.7,337.9,169.9,439.5,0.0,163.9,97.0,136.1,200.3,345.5,427.3,166.5,136.9,321.6,101.3,148.9,268.3,329.7,261.3,374.4,290.7,145.2,309.2,354.1,206.2,381.6,261.4,148.5,275.1,478.6,388.0,304.4,357.1,176.6,350.0,345.5,226.9,295.4,317.8,190.1,389.3,234.6,317.8,470.5,312.3,320.6,282.3,383.6,316.9,233.7,369.3,351.7,286.4,148.8,320.1,343.4,165.1,319.5,242.5,233.8,231.6,357.1,306.6,329.7,235.0,376.1,205.7,197.9,427.6,236.9,304.7,305.2,363.6,282.9,100.9,247.8,219.4,315.4,273.6,335.7,221.4,281.3,358.7,365.4,82.7,200.4,306.3,351.3,210.2,37.0,238.2,209.9,333.5,324.6,252.2,263.0,274.6,295.5,134.8,219.4,269.3,310.9,307.8,117.1,290.2,255.9,220.4,277.6,422.2,358.5,246.0,332.1,145.1,204.9,247.5,201.8,214.7,239.9,196.1,173.7
KA,349.4,216.0,321.0,262.0,225.6,364.8,310.5,406.6,349.8,348.5,362.7,217.0,369.4,358.5,226.7,232.4,282.9,319.4,202.7,206.1,228.1,213.3,354.1,232.6,174.8,342.2,329.7,289.5,143.6,220.2,359.0,235.0,351.8,406.9,237.4,307.4,157.5,503.2,403.5,372.9,239.7,419.7,268.4,193.0,296.4,140.2,317.0,271.5,439.4,1415.9,417.4,354.3,267.4,387.3,198.5,381.4,281.8,449.9,216.2,0.0,155.6,250.9,210.7,393.6,437.7,214.6,159.3,380.3,239.1,215.0,316.4,407.3,294.1,384.8,356.8,193.3,357.3,402.2,216.6,459.3,271.8,158.9,393.0,526.7,446.7,370.5,367.5,187.0,398.1,359.4,237.3,361.5,383.9,200.5,437.4,245.0,328.2,480.9,378.4,386.7,292.7,357.9,383.0,244.1,435.4,362.1,395.8,319.8,386.2,312.5,175.5,332.7,252.9,244.2,242.0,370.3,388.8,395.8,245.4,386.5,216.1,208.3,475.7,247.3,370.8,371.3,411.7,349.0,208.4,258.2,229.8,381.5,339.7,401.8,231.8,329.4,424.8,424.1,176.7,266.5,354.4,417.4,226.8,191.5,304.3,220.3,399.6,376.9,318.3,311.1,313.2,334.1,305.8,222.8,279.7,377.0,321.0,288.1,300.6,283.5,230.8,288.0,432.6,424.6,278.8,398.2,167.5,243.5,313.6,212.2,225.1,250.3,206.5,215.3
KE,298.4,101.0,270.0,200.1,215.5,354.7,259.5,285.8,339.7,297.5,352.6,155.1,359.3,307.5,179.3,243.4,231.9,309.3,87.7,91.1,166.2,162.3,233.3,170.7,112.9,280.3,311.5,227.6,11.9,158.3,207.4,173.1,300.8,355.9,163.8,297.3,24.5,452.2,352.5,281.4,177.8,368.7,206.5,142.0,245.4,72.8,255.1,209.6,301.8,1354.0,366.4,303.3,249.2,325.4,83.5,330.4,225.9,388.0,101.2,112.4,0.0,195.0,148.8,342.6,375.8,163.6,73.9,329.3,165.5,204.9,265.4,356.3,243.1,322.9,346.7,142.3,306.3,351.2,154.7,408.3,209.9,97.0,342.0,475.7,395.7,360.4,305.6,125.1,347.1,297.5,175.4,351.4,373.8,138.6,386.4,183.1,266.3,419.0,368.3,265.9,230.8,296.0,262.2,182.2,425.3,300.2,342.4,204.8,376.1,250.6,113.6,281.7,191.0,182.3,180.1,319.3,337.8,319.3,183.5,324.6,154.2,146.4,424.7,185.4,360.7,273.2,360.7,257.5,156.9,196.3,167.9,290.0,329.6,391.7,169.9,278.4,288.9,373.1,61.7,256.4,303.4,334.5,175.8,76.5,294.2,158.4,308.1,325.9,308.2,260.1,295.0,315.9,190.8,160.9,217.8,256.2,270.0,173.1,238.7,232.5,168.9,226.1,370.7,287.3,227.8,388.1,82.1,225.3,303.5,150.3,163.2,188.4,144.6,164.3
KF,226.0,113.7,219.5,324.5,345.8,325.4,187.1,374.8,321.0,225.1,299.3,279.5,305.4,257.0,56.9,171.1,152.1,302.2,120.4,160.8,290.6,70.3,313.5,295.1,237.3,404.7,349.4,352.0,180.3,276.0,329.2,297.5,228.4,306.1,131.2,321.2,174.2,405.3,302.0,343.8,302.2,287.6,330.9,154.6,176.9,204.5,379.5,334.0,390.2,1478.4,315.9,230.9,284.2,449.8,142.6,281.6,30.8,512.4,130.0,236.8,169.9,0.0,273.2,292.1,500.2,89.6,205.6,278.8,124.7,174.4,204.8,283.9,151.1,447.3,292.8,141.1,255.8,301.2,279.1,357.8,334.3,221.4,269.6,425.9,345.2,348.9,430.0,249.5,296.6,418.4,299.8,332.7,343.3,263.0,335.9,307.5,390.7,543.4,337.8,346.1,355.2,409.1,339.5,306.6,466.5,424.6,148.4,36.9,328.1,368.9,238.0,209.3,315.4,306.7,304.5,246.9,287.3,355.2,307.9,449.0,278.6,267.9,377.8,309.5,330.2,330.7,307.3,308.4,73.8,320.7,292.3,340.9,297.8,371.1,296.3,228.5,384.2,322.6,148.3,225.9,257.5,376.8,126.0,105.7,263.7,282.8,356.1,268.3,277.7,209.6,332.9,353.8,50.1,292.3,342.2,336.4,197.6,55.4,363.1,145.7,290.4,350.5,495.1,384.0,132.9,429.3,213.8,263.2,287.4,274.7,284.7,312.8,266.1,120.1
