from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BU,288.7,451.2,319.6,234.9,212.9,295.2,321.4,227.0,91.3,390.9,0.0,323.0,261.3,239.4,212.9,258.8,339.2,195.7,317.3,250.2,173.1,355.0,212.1,124.3,359.5,135.8,433.1,428.7,383.0,292.0,374.7,415.7,398.6,253.5,382.5,337.6,406.9,1361.1,416.5,354.8,78.0,264.1,284.7,416.7,304.3,142.3,244.3,203.5,323.2,182.1,72.4,220.9,342.0,214.9,64.1,251.1,160.2,257.7,439.7,279.8,232.8,225.2,181.0,199.8,233.9,324.5,286.5,268.5,296.1,86.5,411.5,419.9,325.8,239.4,373.8,333.5,285.9,212.6,420.2,144.2,316.6,230.3,45.1,224.6,372.4,302.8,246.4,171.5,118.5,300.5,343.2,85.7,281.3,263.8,354.3,184.6,308.4,202.4,62.9,153.9,185.6,375.6,165.8,177.4,296.1,292.8,89.8,420.5,342.9,231.4,200.9,165.4,33.3,192.8,177.6,398.3,246.8,194.1,190.4,384.9,271.8,150.2,148.5,240.1,215.3,311.1,126.9,216.9,330.0,404.1,409.1,342.3,356.5,342.3,284.9,245.5,262.4,413.2,345.4,82.8,340.2,240.4,208.0,392.2,340.9,263.7,206.0,369.0
BY,228.8,389.7,250.1,412.6,207.2,393.8,259.9,195.9,402.5,321.4,385.7,0.0,255.6,87.8,207.2,239.1,245.2,344.5,194.4,206.7,291.5,285.5,330.5,313.1,260.1,324.6,331.6,263.9,313.5,31.6,275.3,314.2,329.1,289.0,313.0,331.9,345.4,1531.9,255.6,311.3,401.7,312.1,241.2,255.4,242.8,248.6,220.6,321.9,279.7,370.9,383.6,256.4,242.4,195.7,327.2,245.4,331.0,217.8,402.5,218.3,246.0,219.5,358.7,318.2,288.7,255.0,157.0,262.8,166.6,397.7,351.4,358.4,275.1,262.1,281.6,268.0,226.0,259.3,344.9,234.8,217.2,226.8,350.8,221.5,249.9,203.4,235.5,207.0,307.3,257.0,243.8,295.6,181.9,136.6,284.8,220.5,238.9,245.2,368.6,190.9,334.4,276.2,336.6,325.5,196.7,249.3,291.5,273.7,243.5,169.0,121.5,313.5,364.1,311.2,231.1,354.8,301.6,342.9,308.8,315.4,60.6,339.0,296.6,227.4,251.1,193.7,315.7,231.7,230.6,393.8,339.6,298.8,114.0,298.8,249.1,154.9,285.1,313.8,246.0,401.2,278.7,272.0,204.9,322.7,241.5,146.3,376.8,325.5
CB,210.3,472.4,340.8,337.2,31.9,378.4,342.6,177.3,251.0,412.1,241.4,249.7,0.0,166.1,31.9,280.0,239.9,256.9,311.2,271.4,174.3,376.2,213.3,225.5,260.2,237.0,454.3,418.8,404.2,218.7,275.4,436.9,419.8,201.4,403.7,90.2,428.1,1444.3,410.5,376.0,284.5,285.3,305.9,410.3,325.5,175.8,151.0,199.4,356.6,283.3,232.1,168.8,242.7,236.1,222.4,58.2,243.4,281.1,473.1,291.0,227.4,23.9,271.1,195.9,255.1,345.7,236.8,66.5,246.4,246.2,427.6,441.1,347.0,189.7,395.0,234.2,307.1,233.8,441.4,165.4,217.3,180.6,251.6,245.8,366.7,203.5,267.6,114.3,219.7,321.7,243.9,222.8,182.0,214.1,375.5,134.9,329.6,225.3,264.3,103.3,246.8,276.3,261.2,237.9,196.8,314.0,230.9,441.7,243.6,181.7,127.6,225.9,216.5,194.0,127.9,419.5,268.0,255.3,191.6,406.1,198.5,251.4,209.0,261.3,236.5,211.8,228.1,237.0,225.6,487.3,430.3,363.5,257.2,363.5,306.1,195.8,212.7,313.9,246.1,249.7,356.3,261.6,229.2,413.4,241.6,164.4,289.2,390.2
CE,145.7,340.3,200.7,329.5,124.1,344.4,210.5,146.5,255.5,272.0,245.9,84.2,172.5,0.0,124.1,189.7,250.4,261.4,145.0,157.3,178.8,236.1,217.8,230.0,270.7,241.5,320.3,252.6,264.1,53.2,285.9,302.9,279.7,205.9,263.6,248.8,296.0,1448.8,244.3,261.9,352.3,262.7,191.8,244.1,193.4,199.2,137.5,209.2,230.3,287.8,236.6,173.3,253.2,146.3,277.8,162.3,247.9,168.4,346.8,168.9,196.6,136.4,275.6,205.5,239.3,205.6,107.6,179.7,117.2,250.7,318.6,309.0,225.7,212.7,280.9,244.7,176.6,209.9,333.6,185.4,227.8,177.4,301.4,172.1,200.5,214.0,186.1,123.9,224.2,207.6,254.4,246.2,192.5,87.2,235.4,171.1,189.5,195.8,319.2,107.8,251.3,286.8,253.5,242.4,207.3,199.9,242.1,262.4,254.1,119.6,38.4,230.4,221.0,198.5,181.7,305.4,252.2,259.8,196.1,266.0,33.0,255.9,213.5,178.0,201.7,222.3,232.6,182.3,241.2,344.4,290.2,249.4,170.3,249.4,199.7,105.5,235.7,324.4,256.6,254.2,229.3,222.6,155.5,273.3,252.1,174.9,293.7,276.1
CI,169.2,426.2,294.6,278.8,0.0,332.2,296.4,131.1,204.8,365.9,195.2,203.5,44.1,119.9,0.0,233.8,193.7,210.7,265.0,225.2,128.1,330.0,167.1,179.3,214.0,190.8,408.1,372.6,358.0,172.5,229.2,390.7,373.6,155.2,357.5,122.2,381.9,1398.1,364.3,329.8,238.3,239.1,259.7,364.1,279.3,129.6,104.8,158.5,298.2,237.1,185.9,122.6,196.5,189.9,176.2,26.2,197.2,222.7,414.7,254.8,181.2,8.0,224.9,154.8,208.9,299.5,190.6,55.5,200.2,200.0,386.5,394.9,300.8,143.5,348.8,188.0,260.9,187.6,395.2,119.2,171.1,134.4,205.4,199.6,320.5,157.3,221.4,73.2,173.5,275.5,197.7,176.6,135.8,167.9,329.3,88.7,283.4,179.1,223.2,57.1,200.6,230.1,202.8,191.7,150.6,267.8,172.5,395.5,197.4,135.5,81.4,179.7,170.3,147.8,81.7,373.3,221.8,209.1,145.4,359.9,152.3,205.2,162.8,215.1,190.3,165.6,181.9,191.9,184.5,441.1,384.1,317.3,211.0,317.3,259.9,149.6,166.5,267.7,199.9,203.5,315.2,215.4,183.0,367.2,195.4,118.2,243.0,344.0
CK,324.6,222.1,121.9,360.8,248.8,226.2,92.3,164.9,331.2,193.2,285.2,226.8,297.2,199.7,248.8,0.0,375.1,291.6,175.1,130.5,191.0,157.3,230.0,260.2,395.4,271.7,313.4,309.0,185.3,241.5,410.6,296.0,200.9,280.7,184.8,373.5,177.8,1427.0,296.8,235.1,301.2,72.9,165.0,297.0,79.2,148.1,280.2,221.4,203.5,318.0,305.3,286.1,377.9,77.2,226.7,287.0,278.1,154.1,320.0,20.6,154.5,261.1,306.9,217.7,188.2,126.8,164.7,304.4,157.2,326.4,291.8,190.8,146.9,214.4,254.1,369.4,92.0,59.1,300.5,134.3,352.5,189.4,250.3,121.0,252.7,338.7,74.3,207.4,254.4,180.8,379.1,195.1,317.2,159.0,156.6,217.0,110.7,144.7,268.1,189.8,281.5,411.5,283.7,272.6,332.0,173.1,191.0,300.8,378.8,181.8,236.8,260.6,263.6,210.7,213.5,237.2,201.1,290.0,208.3,187.2,232.8,286.1,243.7,66.2,95.1,440.6,262.8,52.5,365.9,226.2,182.2,222.6,282.2,222.6,165.2,177.3,237.4,449.1,381.3,315.0,111.1,32.8,104.4,194.5,376.8,299.6,323.9,249.3
CM,359.8,480.0,340.4,543.6,338.2,484.1,350.2,286.2,492.8,411.7,476.0,175.4,386.6,214.0,338.2,329.4,0.0,475.5,284.7,297.0,381.8,375.8,420.8,444.1,318.2,455.6,409.5,341.8,403.8,174.4,333.4,392.1,419.4,420.0,403.3,462.9,435.7,1662.9,333.5,401.6,492.0,402.4,331.5,333.3,333.1,338.9,351.6,412.2,370.0,501.9,473.9,387.4,2.8,286.0,417.5,376.4,462.0,308.1,480.4,308.6,336.3,350.5,489.7,408.5,379.0,345.3,247.3,393.8,256.9,488.0,429.3,448.7,365.4,352.4,359.5,326.1,316.3,349.6,422.8,325.1,275.3,317.1,441.1,311.8,340.2,261.5,325.8,338.0,438.3,347.3,301.9,385.9,240.0,226.9,375.1,310.8,329.2,335.5,458.9,321.9,465.4,334.3,467.6,456.5,254.8,339.6,381.8,351.6,301.6,259.3,252.5,444.5,454.4,401.5,321.4,445.1,391.9,473.9,399.1,405.7,203.4,470.0,427.6,317.7,341.4,251.8,446.7,322.0,288.7,484.1,429.9,389.1,172.1,389.1,339.4,245.2,375.4,371.9,304.1,491.5,369.0,362.3,295.2,413.0,299.6,204.4,507.8,415.8
CQ,326.8,489.3,357.7,273.4,251.0,326.8,359.5,265.1,185.7,429.0,176.1,361.1,299.4,277.5,251.0,296.9,377.3,0.0,355.4,288.3,211.2,393.1,250.2,112.1,397.6,123.6,471.2,466.8,421.1,330.1,412.8,453.8,436.7,291.6,420.6,375.7,445.0,1392.7,454.6,392.9,219.2,302.2,322.8,454.8,342.4,192.7,282.4,241.6,361.3,49.2,166.8,259.0,380.1,253.0,157.1,289.2,191.8,295.8,477.8,317.9,270.9,263.3,219.5,237.9,272.0,362.6,324.6,306.6,334.2,180.9,449.6,458.0,363.9,277.5,411.9,371.6,324.0,250.7,458.3,182.3,354.7,268.4,186.3,262.7,410.5,340.9,284.5,209.6,76.8,338.6,381.3,178.7,319.4,301.9,392.4,222.7,346.5,240.5,204.1,192.0,10.9,413.7,197.4,15.2,334.2,330.9,182.8,458.6,381.0,269.5,239.0,78.4,151.2,230.9,215.7,436.4,284.9,1.7,228.5,423.0,309.9,45.1,84.3,278.2,253.4,349.2,68.4,255.0,368.1,435.7,447.2,380.4,394.6,380.4,323.0,283.6,300.5,451.3,383.5,184.4,378.3,278.5,246.1,430.3,379.0,301.8,237.6,407.1
CR,288.4,333.3,190.6,405.4,266.8,337.4,203.5,161.2,347.7,261.9,330.9,169.7,315.2,142.6,266.8,182.7,393.1,337.3,0.0,100.2,236.7,226.0,275.7,305.9,371.2,317.4,283.1,289.2,254.0,184.4,386.4,265.7,269.6,326.4,253.5,391.5,289.0,1524.7,280.9,204.8,346.9,245.1,134.7,280.7,186.4,193.8,280.2,267.1,173.2,363.7,328.8,331.8,395.9,140.9,272.4,305.0,323.8,161.4,289.7,161.9,200.2,279.1,351.5,263.4,233.9,195.5,122.3,322.4,118.6,342.9,261.5,302.0,175.8,227.4,223.8,379.1,169.6,193.6,270.2,180.0,328.3,192.1,296.0,166.7,80.2,314.5,179.1,253.1,300.1,150.5,354.9,240.8,293.0,101.9,225.3,185.8,179.4,190.4,313.8,235.5,327.2,387.3,329.4,318.3,307.8,142.8,236.7,270.5,354.6,134.3,181.1,306.3,309.3,256.4,196.4,248.3,246.8,335.7,254.0,255.9,175.7,331.8,289.4,171.0,196.3,304.8,308.5,162.9,341.7,409.8,280.1,192.3,225.1,192.3,54.6,120.2,250.4,424.9,357.1,346.4,222.3,215.6,150.1,263.2,352.6,257.4,369.6,219.0
CT,293.5,276.1,90.6,328.6,217.7,280.2,146.3,133.8,270.9,162.7,254.1,173.9,266.1,146.8,217.7,125.5,344.0,260.5,102.8,0.0,159.9,126.8,198.9,229.1,364.3,240.6,182.8,178.4,154.8,188.6,379.5,165.4,170.4,249.6,154.3,342.4,231.8,1447.9,166.2,104.5,270.1,168.3,34.4,166.4,129.2,117.0,249.1,190.3,72.9,286.9,252.0,255.0,346.8,64.1,195.6,255.9,247.0,123.0,189.4,104.7,123.4,230.0,274.7,186.6,157.1,101.6,111.8,273.3,104.3,266.1,161.2,244.8,75.5,183.3,123.5,338.3,112.4,116.8,169.9,103.2,321.4,158.3,219.2,89.9,125.6,307.6,117.4,176.3,223.3,50.2,348.0,164.0,286.1,106.1,126.1,185.9,102.6,113.6,237.0,158.7,250.4,380.4,252.6,241.5,300.9,42.5,159.9,170.2,347.7,150.7,185.3,229.5,232.5,179.6,182.4,148.0,170.0,258.9,177.2,156.7,179.9,255.0,212.6,109.3,119.5,409.5,231.7,86.1,334.8,309.5,180.9,92.0,229.3,92.0,38.1,124.4,206.3,418.0,350.2,269.6,165.1,144.6,73.3,164.0,345.7,261.6,292.8,118.7
CU,217.3,361.8,230.2,232.4,141.5,365.9,232.0,153.8,158.4,306.2,148.8,251.6,172.6,168.0,141.5,169.4,267.8,164.3,227.9,160.8,0.0,265.6,38.9,132.9,288.1,144.4,343.7,339.3,293.6,220.6,303.3,330.4,312.4,89.6,293.1,266.2,317.5,1351.7,327.1,265.4,218.3,174.7,195.3,325.4,214.9,65.2,172.9,25.9,233.8,190.7,139.5,95.0,270.6,125.5,147.9,179.7,148.9,168.3,348.4,185.5,143.4,153.8,178.5,64.0,144.5,239.8,225.8,197.1,210.0,153.6,320.2,330.5,236.4,167.5,284.4,260.2,196.5,123.2,330.8,54.8,245.2,157.7,167.4,135.2,283.0,231.4,155.1,154.2,127.1,216.8,271.8,112.2,209.9,203.1,264.9,113.2,219.0,113.0,185.2,82.5,154.2,304.2,154.5,145.3,242.4,207.5,106.2,331.1,269.6,170.7,129.5,131.4,123.9,19.6,106.2,308.9,157.4,160.8,17.2,301.8,200.4,166.4,116.4,150.5,125.9,249.5,135.5,129.6,256.7,365.9,319.7,252.9,333.1,252.9,202.8,184.8,190.5,341.8,274.0,157.1,234.8,151.0,118.6,302.8,269.5,192.3,196.6,279.6
