from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
BV,77.0,182.1,324.0,152.1,257.6,104.1,393.5,362.6,215.5,439.6,0.0,747.2,524.4,581.7,316.3,546.9,365.5,149.2,170.2,365.5,273.1,301.3,300.2,259.7,73.7,76.6,152.1,162.4,260.7,435.6,121.4,158.2,68.9,120.9,246.8,127.7,349.5,196.0,513.2,388.2,176.5,172.1,156.3,464.7,191.3,183.0,495.5,591.5,669.7,571.5,278.7,261.6,111.2,562.3,218.5,144.1,476.0,78.8,155.0,570.1,267.4,201.6,674.1,173.0,250.2,360.0,223.7,175.6,477.0,117.5,393.5,100.3,211.5,545.9,402.1,113.7,272.5,195.3,169.7,741.0,188.7,152.0,365.5,171.6,710.2,258.7,195.9,167.3,653.1,302.7,271.7,559.0,558.8,272.5,51.7,290.1,178.2,216.1,170.4,50.7,280.9,312.2,47.6,184.6,261.9,110.0,65.5,463.7,178.8,502.6,670.1,681.3,331.0,259.6,108.1,136.2,247.4,417.0,246.1,162.7,242.2,365.5,1759.1,282.9,338.0,288.3,118.7,247.3,336.0,657.5,153.6,421.9,289.0,342.8,83.4,356.3,290.3,286.1,588.9,591.0,120.2,333.1,684.8
BX,670.7,585.7,821.5,649.6,753.7,714.9,891.0,860.1,582.4,416.0,685.9,0.0,293.5,147.7,813.8,523.3,863.0,650.1,576.5,863.0,770.6,798.8,797.7,757.2,606.8,603.9,662.6,714.0,758.2,933.1,624.3,659.1,662.6,625.6,744.3,677.0,847.0,602.3,489.6,885.7,582.8,606.2,590.4,441.1,576.5,680.5,471.9,157.5,235.7,340.6,776.2,759.1,722.0,538.7,724.8,642.6,969.6,672.5,659.7,339.2,764.9,610.9,240.1,670.5,747.7,857.5,721.2,727.2,974.5,597.4,891.0,679.3,617.8,522.3,899.6,690.6,770.0,601.6,607.9,73.8,624.2,652.9,863.0,782.4,479.3,756.2,806.7,718.9,219.1,800.2,769.2,328.1,327.9,776.9,660.8,787.6,675.7,599.8,781.2,649.7,778.4,809.7,642.9,682.1,759.4,610.9,615.0,430.9,673.2,479.0,439.2,450.4,828.5,757.1,714.6,570.3,744.9,914.5,743.6,596.8,739.7,863.0,2064.6,780.4,835.5,785.8,619.6,744.8,833.5,424.0,624.0,398.3,786.5,840.3,746.1,853.8,787.8,783.6,215.6,360.1,600.1,830.6,453.9
CG,534.0,449.0,684.8,512.9,617.0,578.2,754.3,723.4,445.7,279.3,549.2,351.0,0.0,185.5,677.1,386.6,726.3,513.4,439.8,726.3,633.9,662.1,661.0,620.5,470.1,467.2,525.9,577.3,621.5,796.4,483.8,522.4,525.9,488.9,607.6,540.3,710.3,465.6,352.9,749.0,446.1,469.5,453.7,304.4,452.7,545.0,335.2,195.3,273.5,47.0,639.5,622.4,585.3,402.0,579.3,505.9,832.9,535.2,523.0,66.0,628.2,474.2,277.9,533.8,611.0,720.8,584.5,590.5,837.8,460.7,754.3,542.6,481.1,385.6,762.9,553.9,633.3,464.9,471.2,344.8,485.3,516.2,726.3,645.7,206.1,619.5,670.0,582.2,256.9,663.5,632.5,34.5,54.7,640.2,524.1,650.9,539.0,463.1,644.5,513.0,641.7,673.0,506.2,545.4,622.7,474.2,478.3,294.2,536.5,342.3,166.0,177.2,691.8,620.4,577.9,433.6,608.2,777.8,606.9,460.1,603.0,726.3,2102.4,643.7,698.8,649.1,482.9,608.1,696.8,153.4,482.0,261.6,649.8,703.6,609.4,717.1,651.1,646.9,192.7,86.9,463.4,693.9,180.7
CK,598.8,513.8,749.6,577.7,683.2,643.0,819.1,788.2,510.5,344.1,614.0,305.6,221.6,0.0,741.9,451.4,791.1,578.2,504.6,791.1,698.7,726.9,725.8,685.3,534.9,532.0,590.7,642.1,686.3,861.2,552.4,587.2,590.7,551.9,672.4,605.1,775.1,530.4,417.7,813.8,510.9,534.3,518.5,369.2,504.6,608.6,400.0,9.8,88.4,268.7,704.3,687.2,650.1,466.8,644.1,570.7,901.6,600.6,587.8,267.3,693.0,539.0,92.3,598.6,675.8,785.6,649.3,655.3,902.6,525.5,819.1,607.4,545.9,450.4,827.7,619.1,698.1,529.7,536.0,299.4,550.1,581.0,791.1,710.5,407.4,684.3,734.8,647.0,71.4,728.3,697.3,256.2,256.0,698.1,588.9,715.7,603.8,527.9,709.3,579.7,706.5,737.8,571.0,610.2,687.5,539.0,543.1,368.2,601.3,407.1,367.3,378.5,756.6,685.2,642.7,498.4,673.0,842.6,671.7,524.9,667.8,791.1,1968.7,708.5,763.6,713.9,547.7,672.9,761.6,354.7,552.1,326.4,714.6,768.4,674.2,781.9,715.9,711.7,143.7,288.2,528.2,758.7,382.0
CW,302.8,474.3,60.6,248.3,223.5,347.0,130.1,81.2,471.0,564.9,318.2,872.5,649.7,707.0,0.0,672.2,84.1,444.0,465.0,84.1,256.9,303.3,297.4,261.7,329.1,326.2,261.3,312.7,251.9,103.8,416.2,453.0,294.7,415.7,262.5,275.7,68.1,490.8,638.5,124.8,471.3,466.9,451.1,590.0,465.1,232.2,620.8,716.8,795.0,696.8,243.9,226.8,354.1,687.6,183.7,438.9,212.6,304.6,258.4,695.4,269.4,496.4,799.4,222.2,170.8,78.6,225.7,325.9,213.6,412.3,130.1,311.4,506.3,671.2,120.7,289.7,237.7,490.1,464.5,866.3,483.5,446.8,84.1,414.5,835.5,309.3,438.8,317.6,778.4,223.3,273.7,684.3,684.1,274.5,347.8,292.1,253.4,488.4,413.3,283.7,246.1,232.8,365.2,259.8,182.5,404.8,337.3,589.0,473.6,627.9,795.4,806.6,199.3,261.6,402.9,431.0,249.4,138.5,211.3,457.5,212.3,84.1,1495.7,253.0,206.3,208.9,413.5,322.5,54.2,782.8,448.4,547.2,209.6,292.3,378.2,74.9,292.3,206.7,714.2,716.3,415.0,40.5,810.1
DA,565.1,480.1,715.9,544.0,649.5,609.3,785.4,754.5,476.8,103.9,580.3,591.4,368.6,425.9,708.2,0.0,757.4,544.5,470.9,757.4,665.0,693.2,692.1,651.6,501.2,498.3,557.0,608.4,652.6,827.5,518.7,553.5,557.0,518.2,638.7,571.4,741.4,496.7,210.9,780.1,477.2,500.6,484.8,80.1,470.9,574.9,50.8,435.7,513.9,415.7,670.6,653.5,616.4,10.4,610.4,537.0,867.9,566.9,554.1,414.3,659.3,505.3,518.3,564.9,642.1,751.9,615.6,621.6,868.9,491.8,785.4,573.7,512.2,54.1,794.0,585.4,664.4,496.0,502.3,585.2,516.4,547.3,757.4,676.8,554.4,650.6,701.1,613.3,497.3,694.6,663.6,403.2,403.0,664.4,555.2,682.0,570.1,494.2,675.6,546.0,672.8,704.1,537.3,576.5,653.8,505.3,509.4,242.8,567.6,281.7,514.3,525.5,722.9,651.5,609.0,464.7,639.3,808.9,638.0,491.2,634.1,757.4,2151.0,674.8,729.9,680.2,514.0,639.2,727.9,501.7,518.4,201.0,680.9,734.7,640.5,748.2,682.2,678.0,433.1,435.2,494.5,725.0,529.0
DD,328.9,500.4,114.9,274.4,249.6,373.1,104.9,44.8,497.1,591.0,344.3,898.6,675.8,733.1,89.2,698.3,0.0,470.1,491.1,0.0,283.0,329.4,323.5,287.8,355.2,352.3,287.4,338.8,278.0,39.7,442.3,483.2,320.8,441.8,288.6,301.8,57.9,516.9,664.6,179.1,497.4,493.0,477.2,616.1,504.1,258.3,646.9,742.9,821.1,722.9,270.0,252.9,380.2,713.7,209.8,465.0,265.0,330.7,284.5,721.5,295.5,522.5,825.5,248.3,196.9,81.3,251.8,352.0,267.9,438.4,104.9,337.5,529.3,697.3,85.0,315.4,268.6,516.2,490.6,916.0,512.5,472.9,0.0,440.6,861.6,250.0,464.9,343.7,804.5,249.4,299.8,710.4,710.2,304.0,373.9,318.2,279.5,514.5,439.4,307.9,272.2,258.9,391.3,285.9,208.6,430.9,363.4,605.9,499.7,654.0,821.5,832.7,225.4,287.7,429.0,457.1,275.5,65.5,237.4,483.6,238.4,0.0,1550.0,279.1,232.4,235.0,439.6,348.6,119.7,808.9,474.5,573.3,235.7,318.4,404.3,39.2,318.4,232.8,740.3,742.4,441.1,106.0,836.2
DE,188.1,101.3,435.1,263.2,368.7,215.2,504.6,473.7,169.3,519.0,161.1,826.6,603.8,661.1,427.4,626.3,476.6,0.0,156.7,476.6,384.2,412.4,411.3,370.8,234.9,237.8,263.2,273.5,371.8,546.7,107.9,8.9,180.0,107.4,357.9,238.8,460.6,182.5,592.6,499.3,163.0,97.7,107.1,544.1,110.5,294.1,574.9,670.9,749.1,650.9,389.8,372.7,222.3,641.7,329.6,130.6,587.1,189.9,266.1,649.5,378.5,120.8,753.5,284.1,361.3,471.1,334.8,286.7,588.1,104.0,504.6,211.4,198.0,625.3,513.2,224.8,383.6,181.8,76.1,820.4,107.9,20.3,476.6,282.7,789.6,369.8,307.0,278.4,732.5,413.8,382.8,638.4,638.2,383.6,212.9,401.2,289.3,135.3,281.5,161.8,392.0,423.3,208.8,295.7,373.0,52.3,226.7,543.1,43.2,582.0,749.5,760.7,442.1,370.7,180.2,103.7,358.5,528.1,357.2,81.9,353.3,476.6,1870.2,394.0,449.1,399.4,43.6,358.4,447.1,736.9,60.0,501.3,400.1,453.9,183.9,467.4,401.4,397.2,668.3,670.4,106.7,444.2,764.2
DG,232.2,114.8,442.1,270.2,375.7,259.3,511.6,480.7,111.5,428.5,205.2,736.1,513.3,570.6,434.4,535.8,483.6,159.8,0.0,483.6,391.2,419.4,418.3,377.8,227.4,224.5,283.2,317.6,378.8,553.7,134.0,168.8,224.1,133.5,364.9,297.6,467.6,53.1,502.1,506.3,33.6,115.9,100.1,453.6,105.6,301.1,484.4,580.4,658.6,560.4,396.8,379.7,266.4,551.2,336.6,152.3,594.1,234.0,280.3,559.0,385.5,140.0,663.0,291.1,368.3,478.1,341.8,330.8,595.1,107.1,511.6,255.5,68.6,534.8,520.2,268.9,390.6,54.4,117.6,729.9,132.5,162.6,483.6,326.8,699.1,376.8,351.1,322.5,642.0,420.8,389.8,547.9,547.7,390.6,281.4,408.2,296.3,128.9,325.6,205.9,399.0,430.3,263.5,302.7,380.0,120.6,235.6,452.6,182.9,491.5,659.0,670.2,449.1,377.7,224.3,80.0,365.5,538.0,364.2,106.5,360.3,483.6,1877.2,401.0,456.1,406.4,129.3,365.4,454.1,646.4,133.7,410.8,407.1,460.9,228.0,474.4,408.4,404.2,577.8,579.9,109.8,451.2,673.7
DV,328.9,500.4,114.9,274.4,249.6,373.1,104.9,44.8,497.1,591.0,344.3,898.6,675.8,733.1,89.2,698.3,0.0,470.1,491.1,0.0,283.0,329.4,323.5,287.8,355.2,352.3,287.4,338.8,278.0,39.7,442.3,479.1,320.8,441.8,288.6,301.8,57.9,516.9,664.6,179.1,497.4,493.0,477.2,616.1,491.2,258.3,646.9,742.9,821.1,722.9,270.0,252.9,380.2,713.7,209.8,465.0,266.9,330.7,284.5,721.5,295.5,522.5,825.5,248.3,196.9,81.3,251.8,352.0,267.9,438.4,104.9,337.5,532.4,697.3,85.0,315.8,263.8,516.2,490.6,892.4,509.6,472.9,0.0,440.6,861.6,250.0,464.9,343.7,804.5,249.4,299.8,710.4,710.2,300.6,373.9,318.2,279.5,514.5,439.4,309.8,272.2,258.9,391.3,285.9,208.6,430.9,363.4,615.1,499.7,654.0,821.5,832.7,225.4,287.7,429.0,457.1,275.5,65.5,237.4,483.6,238.4,0.0,1550.0,279.1,232.4,235.0,439.6,348.6,119.7,808.9,474.5,573.3,235.7,318.4,404.3,39.2,318.4,232.8,740.3,742.4,441.1,106.0,836.2
DW,315.5,487.0,269.0,261.0,142.9,359.7,338.5,307.6,483.7,577.6,330.9,885.2,662.4,719.7,261.3,684.9,310.5,456.7,477.7,310.5,0.0,253.6,122.0,212.0,341.8,338.9,274.0,325.4,82.5,380.6,428.9,465.7,307.4,428.4,68.6,288.4,294.5,503.5,651.2,333.2,484.0,479.6,463.8,602.7,477.8,244.9,633.5,729.5,808.2,709.5,12.9,122.5,366.8,700.3,58.7,451.6,421.0,317.3,271.1,708.1,219.7,509.1,812.1,234.9,195.2,305.0,176.0,338.6,422.0,425.0,338.5,324.1,519.0,683.9,347.1,302.4,133.4,502.8,477.2,879.0,496.2,459.5,310.5,427.2,848.2,144.0,451.5,330.3,791.1,197.0,224.0,697.0,696.8,224.8,360.5,242.4,89.8,501.1,426.0,296.4,107.0,217.1,377.9,79.7,206.9,417.5,350.0,601.7,479.8,640.6,808.1,819.3,276.0,211.9,415.6,443.7,199.7,362.0,72.2,470.2,212.5,310.5,1704.1,242.0,283.0,233.3,426.2,35.3,281.0,795.5,461.1,559.9,210.7,280.5,390.9,301.3,242.6,159.7,726.9,729.0,427.7,278.1,822.8
EN,259.4,430.9,311.4,204.9,243.6,303.6,380.9,350.0,427.6,521.5,274.8,829.1,606.3,663.6,303.7,628.8,352.9,400.6,421.6,352.9,242.5,0.0,269.6,119.9,285.7,282.8,217.9,269.3,230.1,423.0,369.0,409.6,251.3,372.3,216.2,232.3,336.9,447.4,595.1,375.6,427.9,423.5,407.7,546.6,434.6,188.8,577.4,673.4,752.1,653.4,255.5,249.0,310.7,644.2,205.9,395.5,472.4,260.6,215.0,652.0,23.9,453.0,756.0,178.8,237.6,347.4,58.2,282.5,477.3,368.9,380.9,268.0,459.8,627.8,389.5,245.9,297.2,446.7,421.1,846.5,440.1,403.4,352.9,371.1,792.1,246.1,395.4,274.2,730.0,290.1,135.1,640.9,640.7,139.3,304.4,69.9,147.6,445.0,369.9,240.3,266.2,299.6,321.8,154.0,249.3,361.4,293.9,536.4,423.7,584.5,752.0,763.2,383.3,67.2,359.5,387.6,110.8,404.4,233.5,414.1,229.6,352.9,1735.6,270.3,370.3,275.7,370.1,216.7,323.4,736.8,410.3,480.6,276.4,391.1,334.8,343.7,10.9,273.5,670.8,672.9,371.6,320.5,766.7
