from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BX,287.3,241.6,314.6,359.3,399.3,319.6,370.8,503.6,413.7,297.2,0.0,385.5,332.2,463.0,340.7,415.5,336.2,265.0,306.8,183.9,345.5,441.8,304.0,249.0,404.1,472.4,352.4,274.9,317.2,304.1,481.7,501.8,257.0,179.5,336.9,383.3,443.9,403.0,110.1,61.5,376.7,326.7,521.6,438.4,409.0,291.2,382.3,299.4,454.6,323.0,270.3,305.0,293.8,201.3,487.6,364.5,349.2,231.0,45.7,255.6,66.2,364.4,315.6,358.2,265.9,410.4,322.5,300.3,407.4,313.4,377.0,292.8,287.5,237.1,525.2,173.1,318.3,251.4,292.4,366.1,436.7,179.0,440.3,103.8,321.8,372.7,357.3,367.9,183.3,310.3,246.8,379.6,357.4,321.9,451.8,342.0,77.4,315.5,1070.3,169.1,131.7,343.0,396.1,357.8,340.7,356.2,180.5,345.5,500.5,252.2,303.5,309.5,297.8,367.6,206.2,389.4,406.2,436.5,381.2,216.8,120.2,543.8,242.8,259.4,380.0,270.0,154.4,232.6,266.3,371.6,225.5,381.5,303.4,331.6,300.5,343.3,312.9,72.9,347.4,211.6,258.1,304.8,133.2,392.6,370.6,92.3,306.3,367.6,386.9,217.3,397.8,293.5
CF,297.1,389.5,459.1,396.7,243.8,315.6,408.2,285.8,469.4,293.2,344.2,0.0,346.2,253.7,336.7,452.9,457.9,412.9,257.6,375.9,382.9,232.5,318.0,423.0,501.4,118.9,474.1,422.8,285.4,46.3,202.6,284.0,253.0,371.5,450.2,420.7,288.4,193.7,391.4,405.8,372.7,322.7,242.5,220.8,253.5,287.2,419.7,74.7,142.6,467.5,266.3,255.8,307.8,356.2,208.5,378.5,298.0,405.0,387.8,216.0,364.7,46.3,307.0,395.6,376.5,131.3,318.5,314.3,198.1,309.4,170.4,288.8,283.5,385.0,307.4,454.4,467.7,399.3,288.4,362.1,281.2,353.0,161.2,385.1,313.2,410.1,371.3,464.4,357.3,306.3,394.7,375.6,394.8,317.9,234.2,338.0,256.5,463.4,1233.2,343.1,413.0,56.3,117.0,479.5,336.7,181.0,461.8,336.9,282.7,358.4,87.9,259.2,248.6,212.1,341.4,463.9,188.6,157.4,477.7,390.8,401.5,326.0,524.1,341.2,417.4,328.2,435.7,367.8,234.5,409.0,400.3,117.4,451.3,476.1,296.5,292.1,326.9,357.1,361.4,346.8,406.0,342.2,414.5,489.1,172.9,373.6,316.1,381.6,442.6,323.5,435.2,68.8
CG,268.4,342.8,391.1,327.6,395.3,235.0,320.5,499.6,401.4,213.2,354.8,381.5,0.0,459.0,189.1,384.9,389.9,366.2,302.8,329.2,313.8,437.8,215.1,376.3,433.4,468.4,406.1,376.1,490.7,387.2,477.7,497.8,224.3,324.8,382.2,352.7,439.9,399.0,344.7,410.4,249.5,175.1,517.6,434.4,405.0,226.4,351.7,382.5,450.6,399.5,205.5,301.0,83.6,302.5,483.6,275.6,260.3,358.3,370.6,251.6,355.9,360.4,226.7,287.9,347.8,406.4,195.3,211.4,403.4,229.4,373.0,228.8,242.3,338.3,521.2,407.7,399.7,352.6,185.2,261.5,432.7,306.3,436.3,338.4,232.9,342.1,25.1,396.4,310.6,245.5,348.0,207.8,305.7,170.1,447.8,242.0,432.3,416.9,994.2,296.4,366.3,426.1,392.1,411.5,207.2,352.2,415.1,256.6,496.5,329.7,386.6,220.6,293.8,363.6,307.4,395.9,402.2,432.5,409.7,344.1,354.8,539.8,477.4,312.5,315.0,299.5,389.0,333.8,439.8,341.0,353.6,377.5,404.6,408.1,236.5,254.4,224.0,345.2,52.9,312.8,359.3,306.3,367.8,421.1,366.6,326.9,287.4,73.1,374.6,294.8,367.2,376.6
CI,380.1,472.5,542.1,489.5,326.8,398.6,491.2,368.8,552.4,376.2,359.0,250.8,429.2,0.0,413.0,545.7,538.2,495.9,333.0,473.0,465.9,73.7,401.0,532.9,584.4,335.1,557.1,494.9,300.2,223.6,347.0,367.0,336.0,468.6,533.2,501.0,371.4,173.9,417.2,417.6,455.7,405.7,386.9,367.3,336.5,365.0,502.7,218.9,319.9,552.4,349.3,338.8,390.8,439.2,352.9,461.5,384.2,520.1,402.6,299.0,379.5,229.7,390.0,480.7,459.5,275.7,404.1,397.3,90.1,392.4,112.3,371.8,366.5,468.0,390.4,480.2,550.7,482.3,371.4,445.1,364.2,468.1,305.6,410.9,393.2,493.1,454.3,547.4,472.4,389.3,477.7,458.6,469.3,400.9,378.6,421.0,281.1,546.4,1280.5,458.2,432.0,262.5,261.4,562.5,419.7,283.7,488.7,419.9,365.7,441.4,223.0,342.2,331.6,304.9,424.4,562.9,333.0,301.8,560.7,505.9,452.0,409.0,549.9,424.2,500.4,407.6,461.5,450.8,245.9,492.0,514.6,261.8,534.3,559.1,379.5,375.1,409.9,370.6,444.4,429.8,489.0,425.2,425.8,572.1,94.0,409.2,401.0,464.6,525.6,412.5,528.0,213.0
CL,147.3,272.3,309.3,246.9,338.9,108.6,258.4,443.2,319.6,86.8,316.4,325.1,172.1,402.6,0.0,303.1,305.4,295.7,246.4,290.8,233.1,381.4,199.0,332.7,351.6,409.4,324.3,294.7,434.3,330.8,421.3,441.4,105.4,286.4,300.4,264.6,383.5,342.6,306.3,372.0,123.1,6.2,461.2,378.0,348.6,100.0,269.9,326.1,394.2,317.7,79.1,244.6,172.5,206.4,427.2,259.5,249.6,319.9,332.2,195.2,317.5,304.0,210.6,245.8,226.7,350.0,68.9,195.3,347.0,103.0,316.6,102.4,115.9,267.8,464.8,369.3,317.9,282.1,58.8,135.1,376.3,267.9,379.9,300.0,216.8,260.3,197.2,314.6,272.2,119.1,277.5,63.4,236.5,63.9,391.4,115.6,405.4,335.1,1059.1,258.0,321.1,369.7,335.7,329.7,64.7,295.8,376.7,240.5,440.1,208.6,330.2,204.5,237.4,307.2,191.6,330.1,345.8,376.1,327.9,305.7,316.4,483.4,439.0,191.4,267.6,178.4,350.6,218.0,380.0,259.2,315.2,321.1,334.1,326.3,110.1,238.3,207.9,305.5,187.3,197.0,288.8,192.4,327.3,339.3,310.2,288.5,168.2,207.5,292.8,179.7,285.4,320.2
CP,216.4,293.8,125.5,121.4,430.6,284.6,132.9,534.9,135.8,262.2,386.4,416.8,350.6,501.9,296.2,0.0,121.6,259.6,338.1,342.8,107.6,473.1,353.3,384.7,167.8,501.1,140.5,145.4,526.0,422.5,513.0,533.1,222.0,338.4,116.6,59.0,475.2,434.3,376.3,442.0,341.7,288.9,552.9,469.7,440.3,256.2,86.1,417.8,485.9,133.9,235.3,336.3,343.1,227.9,518.9,413.8,368.9,371.9,402.2,286.9,387.5,395.7,364.9,120.3,248.2,441.7,290.1,349.6,435.5,278.4,408.3,257.8,252.5,231.7,556.5,439.3,134.1,246.0,257.4,331.1,468.0,319.9,471.6,370.0,368.1,76.5,375.7,130.8,324.2,275.3,241.4,321.6,111.0,283.9,483.1,307.0,463.9,151.3,1173.1,310.0,391.1,461.4,427.4,145.9,305.7,387.5,446.7,394.8,531.8,230.1,421.9,330.1,329.1,398.9,213.1,130.3,437.5,467.8,144.1,357.7,386.4,575.1,509.0,212.9,142.1,196.3,420.6,239.5,475.1,32.2,367.2,412.8,157.0,142.5,265.5,363.0,362.2,376.8,365.8,218.5,269.8,79.0,384.9,155.5,401.9,358.5,237.3,386.0,109.0,201.2,12.9,411.9
CQ,233.9,230.9,53.4,138.9,448.1,302.1,150.4,552.4,109.7,279.7,329.3,434.3,368.1,519.4,313.7,116.8,0.0,187.5,355.6,285.7,125.1,490.6,370.8,327.6,70.5,521.2,18.9,73.3,543.5,440.0,530.5,550.6,239.5,281.3,44.5,98.7,492.7,451.8,319.2,384.9,359.2,306.4,570.4,489.3,457.8,273.7,92.8,435.3,503.4,61.8,252.8,353.8,360.6,216.4,536.4,431.3,386.4,314.8,345.1,304.4,330.4,413.2,382.4,137.8,265.7,459.2,305.0,367.1,453.0,295.9,425.8,275.3,270.0,159.6,574.0,382.2,62.0,173.9,274.9,348.6,485.5,262.8,489.1,312.9,388.6,83.2,393.2,63.9,267.1,292.8,169.3,339.1,128.5,301.4,500.6,324.5,406.8,79.2,1190.6,252.9,334.0,478.9,444.9,24.2,323.2,405.0,389.6,412.3,549.3,247.6,439.4,347.6,346.6,416.4,221.3,101.4,455.0,485.3,77.2,300.6,329.3,592.6,451.9,230.4,159.6,217.4,363.5,247.7,489.2,72.9,310.1,430.3,84.9,70.4,283.0,380.5,379.7,318.4,383.3,226.7,197.7,96.5,327.8,78.9,419.4,301.4,254.8,403.5,82.9,218.7,99.1,429.4
CT,224.0,152.5,138.7,267.0,422.7,292.2,278.5,527.0,237.8,269.8,250.9,408.9,355.6,486.4,313.3,244.9,160.3,0.0,330.2,207.3,253.2,465.2,327.4,254.4,228.2,495.8,176.5,99.0,487.3,414.6,505.1,525.2,229.6,202.9,161.0,233.1,467.3,426.4,240.8,306.5,349.3,299.3,545.0,461.8,432.4,263.8,220.9,409.9,478.0,147.1,242.9,328.4,324.5,138.0,511.0,387.9,372.6,236.4,266.7,279.0,252.0,387.8,339.0,265.9,202.6,433.8,295.1,323.7,430.8,286.0,400.4,265.4,260.1,24.5,548.6,303.8,142.4,12.0,265.0,338.7,460.1,184.4,463.7,234.5,345.2,211.3,380.7,192.0,188.7,282.9,16.0,352.2,265.1,294.5,475.2,314.6,328.4,139.6,1183.0,174.5,262.4,453.5,419.5,181.9,313.3,379.6,311.2,368.9,523.9,188.9,414.0,332.9,321.2,391.0,142.9,213.5,429.6,459.9,205.3,222.2,250.9,567.2,373.5,196.1,287.7,206.7,285.1,169.3,436.4,201.0,231.7,404.9,127.5,155.7,273.1,366.7,336.3,241.3,370.8,148.3,10.2,224.6,263.9,216.7,394.0,223.0,243.0,391.0,211.0,154.0,227.2,404.0
CY,223.7,316.1,385.7,323.3,256.7,242.2,334.8,361.0,396.0,219.8,328.1,242.9,272.8,320.4,256.6,371.9,381.8,339.5,0.0,302.5,309.5,291.6,244.6,344.4,428.0,327.2,400.7,338.5,352.1,248.6,339.1,359.2,179.6,298.1,376.8,344.6,301.3,260.4,318.0,380.7,299.3,249.3,371.4,297.9,266.4,208.6,346.3,243.9,312.0,396.0,192.9,59.0,226.8,282.8,345.0,305.1,227.8,331.6,336.3,142.6,329.2,221.8,233.6,324.3,303.1,267.8,247.7,240.9,261.6,236.0,229.5,215.4,210.1,311.6,382.6,381.0,394.3,325.9,215.0,288.7,294.1,279.6,297.7,311.7,236.8,336.7,297.9,383.4,283.9,232.9,321.3,294.6,312.9,244.5,309.2,264.6,323.2,390.0,1159.8,269.7,325.2,287.5,245.9,406.1,263.3,213.6,389.5,255.9,357.9,285.0,248.0,185.8,51.8,225.0,268.0,406.5,256.0,293.9,404.3,317.4,352.8,401.2,450.7,267.8,344.0,251.2,362.3,294.4,297.8,335.6,326.9,238.9,377.9,402.7,223.1,218.7,245.9,317.2,288.0,273.4,332.6,268.8,326.6,408.1,228.0,300.2,244.6,308.2,369.2,256.1,361.8,238.0
DA,220.8,240.2,313.2,320.4,319.0,239.3,331.9,423.3,393.1,216.9,270.2,305.2,251.9,382.7,260.4,376.6,334.8,263.6,226.5,0.0,306.6,361.5,223.7,132.8,402.7,392.1,351.0,273.5,414.4,310.9,401.4,421.5,176.7,66.5,335.5,344.4,363.6,322.7,260.1,325.8,296.4,246.4,441.3,358.1,328.7,210.9,343.4,306.2,374.3,321.6,190.0,224.7,213.5,199.9,407.3,284.2,268.9,81.2,286.0,175.3,271.3,284.1,235.3,319.3,264.5,330.1,242.2,220.0,327.1,233.1,296.7,212.5,207.2,235.7,444.9,323.1,316.9,250.0,212.1,285.8,356.4,123.8,360.0,253.8,241.5,333.8,277.0,366.5,139.1,230.0,245.4,299.3,318.5,241.6,371.5,261.7,347.7,314.1,1138.9,108.3,281.7,349.8,315.8,356.4,260.4,275.9,330.5,265.2,420.2,250.8,310.3,229.2,217.5,287.3,204.8,388.0,325.9,356.2,379.8,100.6,270.2,463.5,392.8,258.0,341.1,251.9,304.4,231.2,363.5,332.7,71.7,301.2,302.0,330.2,220.2,263.0,232.6,260.6,267.1,210.2,256.7,265.9,283.2,391.2,290.3,242.3,239.8,287.3,366.3,215.9,358.9,300.3
DM,186.1,263.5,133.5,13.7,400.3,254.3,61.5,504.6,143.8,231.9,356.1,386.5,279.2,464.0,231.5,127.3,132.3,267.6,307.8,312.5,0.0,442.8,306.1,359.6,175.8,473.4,148.5,153.4,495.7,392.2,482.7,502.8,191.7,308.1,124.6,95.1,444.9,404.0,346.0,411.7,291.9,217.5,522.6,439.4,410.0,225.9,94.1,387.5,455.6,141.9,205.0,306.0,288.2,197.6,488.6,366.6,338.6,341.6,371.9,256.6,357.2,365.4,317.7,48.9,217.9,411.4,237.7,302.4,408.4,248.1,378.0,227.5,222.2,239.7,526.2,409.0,142.1,254.0,227.1,300.8,437.7,289.6,441.3,339.7,323.9,84.5,304.3,138.8,293.9,245.0,249.4,250.2,30.1,212.5,452.8,276.7,433.6,159.3,1101.7,279.7,367.6,431.1,397.1,153.9,249.6,357.2,416.4,347.6,501.5,199.8,391.6,299.8,298.8,368.6,182.8,138.3,407.2,437.5,152.1,327.4,356.1,544.8,478.7,182.6,52.7,169.6,390.3,209.2,444.8,83.4,336.9,382.5,165.0,150.5,235.2,332.7,315.0,346.5,294.4,188.2,277.8,48.7,369.1,163.5,371.6,328.2,205.1,314.6,117.0,164.9,109.6,381.6
