from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
CG,178.7,297.0,322.3,520.6,462.0,304.8,538.2,650.8,313.8,268.7,0.0,452.4,473.9,276.6,145.3,501.8,418.6,214.3,452.5,406.7,177.3,664.8,144.3,260.7,124.0,130.8,135.8,267.8,526.1,119.7,433.8,583.2,125.6,453.0,370.2,259.3,114.2,136.0,435.0,441.1,355.3,454.2,402.7,554.8,485.9,305.4,465.9,444.0,330.1,364.5,1488.3,437.8,454.8,155.6,286.3,344.9,475.4,201.0,361.7,178.7,485.4,267.2,281.8,161.5,177.2,315.2,39.9,425.4,299.6,330.3,472.8,348.8,499.6,163.1,469.0,345.2,443.2,607.5,283.9,623.0,627.2,467.9,107.2,493.9,136.0,440.9,377.8,460.9,286.5,277.5,307.3,371.0,420.0,174.3,308.2,89.6,435.2,190.4,72.8,323.0,192.4,304.5,409.1,177.1,458.0,180.7,427.4,178.7,159.7,462.9,138.0,481.3,245.3,516.2,443.6,681.1,271.6,497.8,149.2,252.3,56.1,124.6,238.7,87.6,499.2,149.8,513.6,509.3,632.2,501.3,185.5,89.5,704.0,180.1
CN,415.4,579.5,537.2,230.9,471.3,557.9,357.1,361.1,566.9,429.1,500.7,0.0,182.9,562.3,502.2,153.6,128.9,427.4,427.2,61.1,415.2,375.1,536.3,584.2,476.6,589.3,492.7,519.7,237.6,428.1,144.1,293.5,434.0,328.9,585.1,567.7,422.6,445.6,88.2,88.9,570.2,328.9,615.8,528.3,197.4,588.9,428.4,154.3,546.2,574.5,1478.2,564.5,463.1,574.3,593.5,450.8,66.6,522.3,587.4,415.4,196.9,372.5,534.9,600.1,528.2,532.6,473.8,15.7,514.5,436.2,120.6,563.7,147.4,520.0,478.5,452.3,96.4,317.8,535.8,305.5,337.5,179.4,464.1,204.2,577.7,115.5,593.9,472.7,528.2,530.6,522.2,484.8,67.8,412.2,606.9,523.9,145.5,547.3,427.3,428.9,511.6,410.4,418.4,485.5,168.3,417.4,74.7,415.4,516.6,471.2,459.2,192.8,552.5,466.1,153.9,763.1,486.5,157.9,589.7,575.8,457.3,543.9,491.8,485.7,472.7,506.7,476.1,459.2,343.7,474.8,414.6,484.7,415.5,488.5
CO,441.3,556.1,513.8,208.8,447.9,534.5,333.7,337.7,544.8,455.0,650.4,207.3,0.0,538.9,630.7,29.1,56.4,453.3,403.8,161.5,441.1,351.7,512.9,712.7,606.4,565.9,621.2,496.3,214.2,556.6,120.7,270.1,562.5,305.5,561.7,544.3,551.1,575.4,189.9,90.4,546.8,305.5,594.2,504.9,174.0,564.5,405.0,29.8,522.8,556.0,1495.4,590.4,440.7,550.9,570.1,476.7,230.2,653.0,554.4,441.3,173.5,400.3,512.8,578.6,662.6,506.7,602.3,180.2,491.1,462.1,60.4,540.3,35.0,648.5,456.4,478.2,198.1,294.4,512.4,309.9,314.1,120.7,592.6,180.8,554.3,211.0,570.5,446.8,515.0,507.2,498.8,504.1,110.3,438.1,583.5,652.4,39.1,675.8,559.5,454.8,640.1,436.3,395.0,614.0,15.2,443.3,182.3,441.3,645.1,447.8,587.6,169.4,529.1,442.7,95.2,739.7,463.1,25.1,566.3,704.3,585.8,520.5,468.4,614.2,449.3,635.2,452.7,435.8,320.3,451.4,440.5,613.2,392.1,617.0
CP,220.7,63.6,227.6,544.6,367.3,75.6,443.5,674.8,67.4,292.7,286.0,476.4,496.6,0.0,287.5,525.8,442.6,257.5,359.0,431.9,220.5,688.8,169.7,369.5,261.9,222.7,278.0,68.4,551.3,213.4,457.8,607.2,219.3,359.5,275.5,40.2,207.9,230.9,459.0,465.1,260.6,359.5,306.2,460.1,511.1,73.0,371.2,468.0,236.6,264.9,1512.3,454.4,359.1,207.7,67.9,381.4,500.6,307.6,277.8,220.7,510.6,271.0,138.6,233.5,313.5,223.0,259.1,450.6,204.9,334.7,496.8,254.1,523.6,305.3,375.5,383.0,467.2,631.5,113.1,498.7,651.2,493.1,249.4,517.9,211.1,456.5,284.3,368.7,131.9,57.5,212.6,383.3,444.0,217.5,44.5,309.2,459.2,332.6,212.6,327.4,296.9,308.9,314.4,270.8,482.0,222.7,445.5,220.7,301.9,368.2,244.5,506.5,140.0,421.5,467.6,586.4,176.9,521.8,223.1,361.1,242.6,177.3,95.5,271.0,404.5,292.0,418.9,414.6,657.4,406.6,227.5,270.0,729.2,273.8
CQ,162.3,280.6,305.9,504.2,445.6,289.6,521.8,634.4,298.6,252.3,107.4,436.0,456.2,260.2,0.0,485.4,402.2,199.1,437.3,391.5,162.1,648.4,127.9,146.6,66.2,114.4,21.7,251.4,510.9,103.3,417.4,566.8,109.2,437.8,353.8,244.1,97.8,120.8,418.6,424.7,338.9,437.8,384.5,538.4,470.7,290.0,449.5,427.6,314.9,343.2,1471.9,422.6,437.4,139.2,269.9,328.5,460.2,84.7,356.1,162.3,470.2,250.2,266.6,143.2,26.0,301.3,80.5,410.2,283.2,313.9,456.4,332.4,483.2,49.0,453.8,330.0,426.8,591.1,267.5,578.8,610.8,452.7,53.7,477.5,120.8,416.1,362.6,447.0,259.9,262.3,290.9,362.5,403.6,159.1,291.8,93.5,418.8,45.0,60.4,306.6,78.3,288.1,392.7,103.9,441.6,164.3,405.1,162.3,14.4,446.5,90.4,466.1,228.9,499.8,427.2,664.7,255.2,481.4,132.8,138.2,64.0,108.2,223.5,55.3,482.8,35.7,497.2,492.9,617.0,484.9,169.1,13.7,688.8,101.0
CR,467.2,596.6,554.3,248.0,488.4,575.0,374.2,378.2,584.0,480.9,669.7,178.1,40.4,579.4,671.2,0.0,96.9,479.2,444.3,133.6,467.0,392.2,553.4,753.2,645.6,606.4,661.7,536.8,254.7,597.1,161.2,310.6,603.0,346.0,602.2,584.8,591.6,614.6,160.7,61.3,587.3,346.0,632.9,545.4,214.5,606.0,445.5,70.3,563.3,591.6,1535.9,616.3,480.2,591.4,610.6,502.6,202.3,691.3,604.5,467.2,214.0,424.3,552.0,617.2,697.2,549.7,642.8,152.3,531.6,488.0,31.3,580.8,5.9,689.0,495.6,504.1,168.9,334.9,552.9,322.6,354.6,161.2,633.1,221.3,594.8,173.4,611.0,489.8,545.3,547.7,539.3,536.6,81.2,464.0,624.0,692.9,79.5,716.3,596.3,480.7,680.6,462.2,435.5,654.5,55.7,469.2,147.2,467.2,685.6,488.3,628.2,209.9,569.6,483.2,135.7,780.2,503.6,4.2,606.8,744.8,626.3,561.0,508.9,654.7,489.8,675.7,493.2,476.3,360.8,491.9,466.4,653.7,432.6,657.5
CV,384.8,499.6,457.3,151.0,391.4,478.0,277.2,281.2,487.0,398.5,572.7,158.2,53.9,482.4,574.2,83.1,0.0,396.8,347.3,113.7,384.6,295.2,456.4,656.2,548.6,509.4,564.7,439.8,157.7,500.1,64.2,213.6,506.0,249.0,505.2,487.8,494.6,517.6,140.8,144.4,490.3,249.0,535.9,448.4,117.5,509.0,348.5,25.4,466.3,494.6,1438.9,533.9,383.2,494.4,513.6,420.2,182.4,594.3,507.5,384.8,117.0,341.9,455.0,520.2,600.2,452.7,545.8,132.4,434.6,405.6,114.4,483.8,89.0,592.0,398.6,421.7,149.0,237.9,455.9,225.6,257.6,64.2,536.1,124.3,497.8,138.3,514.0,392.8,448.3,450.7,442.3,454.2,125.8,381.6,527.0,595.9,16.6,619.3,499.3,398.3,583.6,379.8,338.5,557.5,39.4,386.8,127.3,384.8,588.6,391.3,531.2,112.9,472.6,386.2,38.7,683.2,406.6,79.1,509.8,647.8,529.3,464.0,411.9,557.7,392.8,578.7,396.2,379.3,263.8,394.9,384.0,556.7,335.6,560.5
CY,59.0,273.1,298.4,474.2,438.1,282.1,514.3,604.4,291.1,211.2,265.3,406.0,426.2,252.7,245.6,455.4,372.2,0.0,429.8,361.5,58.8,618.4,214.1,327.6,220.0,200.6,236.1,243.9,480.9,171.5,387.4,536.8,177.4,430.3,346.3,236.6,166.0,189.0,388.6,394.7,331.4,430.3,377.0,530.9,440.7,281.5,442.0,397.6,307.4,340.6,1459.9,262.9,429.9,225.4,262.4,160.2,430.2,265.7,339.0,59.0,440.2,82.5,259.1,229.4,271.6,291.3,217.2,380.2,275.7,145.6,426.4,324.9,453.2,263.4,446.3,161.7,396.8,561.1,260.0,576.6,580.8,422.7,207.5,447.5,207.0,386.1,355.1,437.0,252.4,254.8,283.4,186.3,373.6,62.3,284.3,267.3,388.8,290.7,170.7,138.3,255.0,119.8,385.2,228.9,411.6,33.6,381.0,59.0,260.0,439.0,202.5,436.1,221.4,492.3,397.2,657.2,247.7,451.4,219.0,319.2,200.7,194.4,216.0,229.1,475.3,250.1,489.7,485.4,587.0,477.4,54.9,228.1,658.8,231.9
DA,300.7,292.9,250.6,440.1,142.3,271.3,255.2,463.6,280.3,372.7,387.2,556.4,576.6,275.7,367.5,605.8,522.6,337.5,0.0,511.9,300.5,477.6,249.7,449.5,341.9,302.7,358.0,233.1,380.9,293.4,537.8,396.0,299.3,171.2,298.5,281.1,287.9,310.9,539.0,545.1,283.6,171.2,329.2,101.0,406.6,301.3,44.8,548.0,259.6,292.8,1430.8,476.3,81.1,287.7,306.9,403.3,580.6,387.6,291.2,300.7,590.6,351.6,248.3,313.5,393.5,243.5,339.1,530.6,227.9,408.7,576.8,277.1,603.6,385.3,63.9,404.9,547.2,420.3,249.2,310.4,440.0,573.1,329.4,413.4,291.1,536.5,307.3,121.2,241.6,244.0,235.6,399.4,524.0,297.5,320.3,389.2,539.2,412.6,296.3,428.5,376.9,425.0,89.4,350.8,562.0,302.7,531.4,300.7,381.9,56.6,324.5,586.5,265.9,138.2,547.6,476.5,199.9,601.8,303.1,441.1,322.6,257.3,205.2,351.0,45.4,372.0,92.5,107.6,446.2,47.5,307.5,350.0,518.0,353.8
DO,392.3,562.5,520.2,213.9,454.3,540.9,340.1,344.1,549.9,406.0,656.8,68.6,165.9,545.3,637.1,136.6,111.9,404.3,410.2,0.0,392.1,358.1,519.3,719.1,611.5,572.3,627.6,502.7,220.6,563.0,127.1,276.5,568.9,311.9,568.1,550.7,557.5,580.5,27.0,71.9,553.2,311.9,600.6,511.3,180.4,570.9,411.4,137.3,529.2,562.4,1461.2,541.4,446.1,557.3,576.5,427.7,92.8,657.2,560.8,392.3,179.9,350.0,517.9,585.0,665.3,513.1,608.7,42.8,497.5,413.1,103.6,546.7,130.4,654.9,461.5,429.2,35.3,300.8,518.8,288.5,320.5,162.4,599.0,187.2,560.7,98.5,576.9,453.2,521.4,513.6,505.2,453.8,50.8,389.1,589.9,658.8,128.5,682.2,562.2,405.8,646.5,387.3,401.4,620.4,151.3,394.3,19.4,392.3,651.5,454.2,594.1,175.8,535.5,449.1,136.9,746.1,469.5,140.9,572.7,710.7,592.2,526.9,474.8,620.6,455.7,641.6,459.1,442.2,326.7,457.8,391.5,619.6,398.5,623.4
EC,0.1,227.9,253.2,515.0,392.9,236.9,469.1,645.2,245.9,252.0,220.1,446.8,467.0,207.5,200.4,496.2,413.0,70.6,384.6,402.3,0.0,659.2,168.9,282.4,176.1,155.4,190.9,198.7,521.7,126.3,428.2,577.6,132.2,385.1,301.1,191.4,120.8,143.8,429.4,435.5,286.2,385.1,331.8,485.7,481.5,236.3,396.8,438.4,262.2,290.5,1439.2,303.7,384.7,180.2,217.2,201.0,471.0,220.5,293.8,0.1,481.0,123.3,213.9,184.2,232.3,248.6,172.0,421.0,230.5,186.4,467.2,279.7,494.0,218.2,401.1,202.5,437.6,601.9,214.8,524.3,621.6,463.5,162.3,488.3,161.8,426.9,309.9,394.3,217.4,209.6,238.2,227.1,414.4,31.6,239.1,222.1,429.6,245.5,129.2,179.1,209.8,160.6,340.0,183.7,452.4,35.8,421.8,0.1,214.8,393.8,157.4,476.9,176.2,447.1,438.0,612.0,202.5,492.2,173.8,274.0,155.5,149.2,170.8,183.9,430.1,204.9,444.5,440.2,627.8,432.2,41.6,182.9,699.6,186.7
ED,568.7,560.9,518.6,347.4,452.7,539.3,338.5,121.0,548.3,640.7,634.0,418.4,383.2,543.7,635.5,412.4,329.2,605.5,408.6,373.9,568.5,0.0,517.7,717.5,609.9,570.7,626.0,501.1,219.0,561.4,298.3,164.0,567.3,310.3,566.5,549.1,555.9,578.9,401.0,407.1,551.6,310.3,597.2,509.7,313.9,570.3,409.8,354.6,527.6,555.9,1500.2,744.3,444.5,555.7,574.9,671.3,442.6,655.6,568.8,568.7,351.1,619.0,516.3,581.5,661.5,514.0,607.1,392.6,495.9,676.7,438.8,545.1,418.3,653.3,459.9,672.9,409.2,77.7,517.2,286.9,97.4,379.7,597.4,320.7,559.1,398.5,575.3,454.1,509.6,512.0,503.6,682.8,386.0,565.5,588.3,657.2,345.8,680.6,560.6,696.5,644.9,693.0,399.8,618.8,368.6,570.7,387.5,568.7,649.9,452.6,592.5,347.0,533.9,447.5,354.2,744.5,467.9,408.4,571.1,709.1,590.6,525.3,473.2,619.0,454.1,640.0,457.5,440.6,103.6,456.2,575.5,618.0,175.4,621.8
EK,171.4,289.7,315.0,455.4,454.7,298.7,581.6,585.6,307.7,203.5,147.0,387.2,407.4,269.3,148.5,436.6,353.4,208.2,446.4,342.7,171.2,599.6,0.0,238.7,122.9,63.2,139.0,260.5,462.1,92.4,368.6,518.0,98.3,446.9,362.9,253.2,86.9,109.9,369.8,375.9,348.0,446.9,393.6,547.5,421.9,299.1,458.6,378.8,324.0,352.3,1423.1,373.8,446.5,37.9,279.0,260.1,411.4,176.8,365.2,171.4,421.4,181.8,275.7,74.0,174.5,310.4,120.1,361.4,292.3,245.5,407.6,341.5,434.4,166.3,462.9,261.6,378.0,542.3,276.6,530.0,562.0,403.9,110.4,428.7,51.6,367.3,371.7,456.1,269.0,271.4,300.0,294.1,354.8,168.2,300.9,170.2,370.0,193.6,73.6,238.2,166.1,219.7,401.8,140.0,392.8,173.4,356.3,171.4,162.9,455.6,123.5,417.3,238.0,508.9,378.4,673.8,264.3,432.6,63.6,230.3,103.6,17.8,232.6,132.0,491.9,153.0,506.3,502.0,568.2,494.0,178.2,131.0,640.0,143.0
EL,235.8,354.1,379.4,577.7,519.1,363.1,595.3,707.9,372.1,325.8,214.1,509.5,529.7,333.7,117.9,558.9,475.7,272.6,510.8,465.0,235.6,721.9,218.5,0.0,163.2,205.9,91.7,324.9,584.4,123.2,490.9,640.3,117.3,511.3,427.3,317.6,128.8,106.0,492.1,498.2,412.4,511.3,458.0,611.9,544.2,363.5,523.0,501.1,388.4,416.7,1545.4,496.1,510.9,230.7,343.4,402.0,533.7,38.7,429.6,235.8,543.7,323.7,340.1,133.4,143.9,374.8,187.2,483.7,356.7,387.4,529.9,405.9,556.7,64.4,527.3,403.5,500.3,664.6,341.0,652.3,684.3,526.2,160.4,551.0,160.0,489.6,436.1,520.5,333.4,335.8,364.4,436.0,477.1,232.6,365.3,200.2,492.3,163.0,156.0,380.1,49.4,361.6,466.2,75.0,515.1,237.8,478.6,235.8,132.3,520.0,150.5,539.6,302.4,573.3,500.7,738.2,328.7,554.9,145.8,66.3,170.7,198.8,297.0,162.0,556.3,77.7,570.7,566.4,690.5,558.4,242.6,99.7,762.3,72.1
