from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
CE,300.2,186.7,220.7,239.1,185.4,174.4,201.1,178.5,168.4,238.6,0.0,190.3,256.4,218.1,268.4,191.4,109.6,228.5,205.3,217.2,284.0,50.0,168.5,192.0,220.2,220.5,73.0,159.1,228.7,268.9,218.8,229.0,149.4,8.0,230.2,191.6,242.1,379.5,210.4,246.7,249.1,297.7,145.2,249.6,221.2,109.4,81.2,228.7,227.4,337.5,119.7,286.2,269.3,262.7,245.0,171.5,127.9,381.2,357.8,286.9,200.5,246.5,223.4,246.9,200.4,272.6,241.7,404.1,164.5,176.2,92.7,359.7,201.1,275.6,367.1,186.2,207.8,75.7,282.1,241.5,237.3,334.1,271.3,325.0,224.7,302.3,241.6,205.8,57.7,244.5,352.6,324.4,129.3,1066.4,274.9,252.4,183.6,293.9,223.7,143.5,214.6,282.6,202.8,157.5,258.6,48.5,242.4,223.6,233.2,189.3,196.6,274.2,225.5,213.8,238.2,188.5,165.6,333.6,338.7,313.7,300.8,188.0,233.7,205.9,245.2,179.4,251.4,205.5,313.0,249.0,308.5,247.6,200.8,223.5,328.1,298.9,291.5,213.7,376.1,198.0,279.5,228.5,244.9,286.9,245.8,293.3,213.0,239.5,228.6,221.7
CW,273.3,360.9,185.2,379.9,359.2,281.4,324.1,301.5,342.6,332.9,248.2,0.0,220.9,182.6,86.5,314.4,308.7,365.1,328.3,181.7,226.2,221.1,194.1,366.2,394.4,343.5,163.8,333.3,309.7,357.1,355.4,352.0,323.6,240.1,353.2,314.6,348.6,451.1,363.7,369.7,372.1,262.2,268.2,372.6,338.2,232.4,291.9,351.7,191.9,304.4,145.3,409.2,384.7,227.2,381.0,294.5,153.5,345.7,322.3,244.5,294.8,211.0,187.9,345.3,128.7,395.6,364.7,475.7,281.5,350.4,291.8,475.1,354.1,240.1,288.6,309.2,330.8,278.3,397.5,325.3,270.0,298.6,235.8,289.5,347.7,266.8,206.1,380.0,181.6,367.5,317.1,288.9,154.9,1207.3,239.4,375.4,148.1,258.0,346.7,317.7,337.6,247.1,331.0,183.1,291.3,247.6,112.4,367.9,352.2,363.5,305.2,397.2,347.9,388.0,202.7,153.0,288.6,298.1,303.2,278.2,416.2,305.0,378.0,322.9,335.9,208.2,366.8,303.2,428.4,372.0,423.9,212.1,375.0,332.1,456.5,391.8,256.0,343.1,340.6,372.2,201.0,363.2,367.9,409.9,361.2,257.8,336.0,333.8,284.3,338.7
DC,258.7,354.5,35.8,373.5,352.8,275.0,317.7,295.1,336.2,240.0,255.3,290.7,0.0,89.7,368.8,308.0,302.3,272.2,321.9,107.1,160.4,214.7,281.0,359.8,388.0,337.1,250.7,326.9,216.8,350.7,262.5,345.6,317.2,247.2,346.8,308.2,347.5,444.7,357.3,363.3,365.7,169.3,261.8,366.2,331.8,226.0,285.5,345.3,129.4,128.2,232.2,402.8,484.3,105.5,374.6,288.1,240.4,119.0,119.2,111.2,201.9,90.2,33.0,342.0,300.8,389.2,358.3,469.3,275.1,344.0,285.4,454.5,347.7,37.0,243.5,302.8,324.4,268.4,484.4,318.9,177.1,219.6,14.8,139.4,341.3,50.5,75.4,373.6,268.5,361.1,114.6,85.8,241.8,1180.2,67.5,369.0,86.9,104.9,340.3,311.3,331.2,44.0,324.6,270.0,200.3,241.2,344.9,361.5,345.8,357.1,278.9,390.8,341.5,381.6,148.8,129.9,282.2,113.0,144.6,61.9,503.1,296.0,371.6,316.5,329.5,291.9,453.7,296.8,451.2,365.6,510.8,33.8,368.6,325.7,450.1,385.4,35.0,336.7,155.5,365.8,155.9,356.8,361.5,403.5,448.1,74.9,329.6,240.9,191.4,332.3
DE,119.7,337.1,56.6,356.1,335.4,257.6,300.3,277.7,318.8,179.3,237.9,279.5,92.3,0.0,357.6,290.6,284.9,211.5,304.5,28.1,144.7,197.3,214.6,342.4,370.6,319.7,199.5,309.5,156.1,333.3,201.8,328.2,299.8,229.8,329.4,290.8,324.8,427.3,339.9,345.9,348.3,108.6,244.4,348.8,314.4,208.6,268.1,327.9,38.3,150.8,191.9,385.4,405.2,73.6,357.2,270.7,184.7,150.5,168.7,90.9,141.2,57.4,59.3,321.5,289.6,371.8,340.9,451.9,257.7,326.6,268.0,495.6,330.3,111.5,227.8,285.4,307.0,254.5,418.0,301.5,116.4,145.0,107.2,135.9,323.9,113.2,52.5,356.2,217.3,343.7,163.5,135.3,183.3,1164.5,85.8,351.6,86.9,104.4,322.9,293.9,313.8,118.5,307.2,203.6,137.7,223.8,331.6,344.1,328.4,339.7,281.4,373.4,324.1,364.2,49.1,40.1,264.8,144.5,149.6,124.6,436.7,281.2,354.2,299.1,312.1,228.7,387.3,279.4,448.9,348.2,444.4,83.5,351.2,308.3,432.7,368.0,127.4,319.3,187.0,348.4,140.2,339.4,344.1,386.1,381.7,104.2,312.2,180.2,130.7,314.9
DK,354.8,446.1,270.4,465.1,444.8,366.6,409.3,386.7,427.8,418.1,333.4,86.5,306.1,267.8,0.0,399.6,393.9,450.3,413.5,266.9,311.4,306.3,279.3,451.4,479.6,428.7,249.0,418.5,394.9,442.3,440.6,437.2,408.8,325.3,438.4,399.8,433.8,536.3,448.9,454.9,457.3,347.4,353.4,457.8,423.4,317.6,377.1,436.9,277.1,387.2,230.5,494.4,482.6,312.4,466.2,379.7,238.7,430.9,407.5,336.6,380.0,296.2,273.1,433.6,213.9,480.8,449.9,560.9,366.7,435.6,377.0,560.3,439.3,325.3,373.8,394.4,416.0,360.0,482.7,410.5,355.2,383.8,321.0,374.7,432.9,352.0,291.3,465.2,266.8,452.7,402.3,374.1,240.1,1292.5,324.6,460.6,233.3,343.2,431.9,402.9,422.8,332.3,416.2,268.3,376.5,332.8,23.8,453.1,435.4,448.7,390.4,482.4,433.1,473.2,287.9,238.2,373.8,383.3,388.4,363.4,501.4,387.6,463.2,408.1,421.1,290.2,452.0,388.4,513.6,457.2,509.1,297.3,460.2,417.3,541.7,477.0,341.2,428.3,425.8,457.4,286.2,448.4,453.1,495.1,446.4,343.0,421.2,419.0,369.5,423.9
DO,361.3,190.5,276.9,65.4,188.8,141.0,9.6,76.9,172.2,357.7,174.9,297.3,312.6,274.3,375.4,0.0,221.9,347.6,13.8,273.4,340.2,134.3,290.8,84.6,224.0,100.0,221.3,162.9,401.4,42.6,337.9,108.5,153.2,166.8,38.7,82.8,122.1,207.6,93.2,131.3,128.6,353.9,181.3,129.1,187.8,145.5,205.1,146.2,283.6,393.7,238.8,165.7,273.1,318.9,66.5,69.9,247.0,437.4,414.0,343.1,319.6,302.7,279.6,116.6,266.4,152.1,137.1,232.2,131.1,102.3,140.5,217.4,129.5,331.8,428.6,84.6,69.3,188.0,285.9,93.5,361.7,390.3,327.5,381.2,104.2,358.5,297.8,209.6,206.0,124.0,408.8,380.6,248.4,945.9,331.1,113.9,239.8,349.7,103.2,125.7,113.0,338.8,106.4,276.6,384.9,160.8,349.4,136.1,201.8,193.1,252.8,153.7,108.3,217.6,294.4,244.7,45.1,389.8,394.9,369.9,304.6,155.7,146.2,172.5,21.4,298.5,255.2,172.1,316.8,115.9,312.3,303.8,107.8,279.7,213.0,77.3,347.7,111.3,432.3,201.8,341.0,138.6,124.4,166.4,249.6,349.5,111.4,358.6,376.0,188.3
EA,372.2,144.0,284.1,196.4,142.3,131.7,214.3,159.8,125.7,318.0,106.0,269.7,319.8,281.5,347.8,172.7,0.0,307.9,210.1,280.6,347.4,113.4,247.9,149.3,177.5,201.8,152.4,116.4,308.1,226.2,298.2,210.3,106.7,97.9,248.2,209.5,207.2,336.8,167.7,228.0,230.4,361.1,178.8,230.9,178.5,170.7,99.8,210.0,290.8,403.3,199.1,267.5,226.6,326.1,202.3,152.8,207.3,444.6,421.2,343.4,279.9,309.9,286.8,201.1,273.6,253.9,223.0,361.4,121.8,133.5,50.0,317.0,158.4,339.0,419.3,167.5,189.1,36.5,239.4,198.8,316.7,397.5,334.7,388.4,206.0,365.7,305.0,163.1,137.1,225.8,416.0,387.8,208.7,1047.7,338.3,233.7,247.0,356.9,205.0,100.8,195.9,346.0,174.7,236.9,338.0,66.7,321.8,180.9,192.5,146.6,260.0,255.5,182.8,171.1,301.6,251.9,146.9,397.0,402.1,377.1,258.1,145.3,191.0,163.2,202.5,262.0,208.7,162.8,270.3,230.3,265.8,311.0,158.1,286.9,285.4,256.2,354.9,171.0,439.5,155.3,331.7,185.8,226.2,268.2,203.1,356.7,194.3,318.9,308.0,179.0
EC,192.9,373.2,231.3,430.0,336.6,376.0,418.7,396.1,320.0,135.3,265.5,213.2,267.0,277.2,291.3,409.0,328.5,0.0,422.9,189.9,320.8,268.9,148.3,382.9,355.3,438.1,181.1,310.7,125.4,451.7,63.5,446.6,337.6,257.4,447.8,409.2,429.2,449.1,389.7,464.3,466.7,150.4,362.8,467.2,432.8,327.0,311.7,446.3,177.3,232.6,125.6,495.3,338.9,189.7,435.9,389.1,118.4,246.1,254.6,193.4,97.2,203.5,234.0,437.8,223.3,490.2,459.3,473.7,376.1,355.5,311.6,429.3,448.7,286.2,383.2,403.8,425.4,294.6,351.7,419.9,134.0,226.8,281.9,217.7,469.0,254.7,217.8,357.4,198.9,444.1,245.3,230.9,117.0,1301.9,231.9,470.0,242.7,200.0,441.3,334.4,432.2,293.2,425.6,137.3,155.3,267.4,265.3,414.5,444.8,276.9,399.8,475.9,404.8,365.4,167.5,247.6,383.2,240.1,231.4,243.3,370.4,397.0,424.6,417.5,430.5,162.4,321.0,397.8,382.6,466.6,378.1,258.2,380.1,426.7,397.7,486.4,269.3,404.6,282.6,349.6,295.6,457.8,462.5,504.5,315.4,220.3,430.6,136.2,125.3,433.3
EJ,379.7,198.5,291.6,51.5,180.2,155.7,4.2,91.6,163.6,372.4,189.6,312.0,327.3,289.0,390.1,14.6,236.6,362.3,0.0,288.1,354.9,149.0,302.3,70.7,215.4,114.7,236.0,154.3,416.1,64.0,352.6,123.2,161.2,181.5,60.1,97.5,118.8,222.3,79.3,146.0,143.3,368.6,196.0,143.8,202.5,160.2,219.8,160.9,298.3,410.8,253.5,180.4,264.5,333.6,57.4,84.6,261.7,452.1,428.7,350.9,334.3,317.4,294.3,128.2,281.1,166.8,151.8,246.9,145.8,88.4,155.2,232.1,144.2,346.5,443.3,99.3,84.0,206.2,277.3,108.2,376.4,405.0,342.2,395.9,118.9,373.2,312.5,201.0,220.7,138.7,423.5,395.3,263.1,960.6,345.8,128.6,254.5,364.4,117.9,111.8,127.7,353.5,121.1,291.3,397.7,175.5,364.1,140.9,216.5,184.5,267.5,168.4,94.4,209.0,309.1,259.4,59.8,404.5,409.6,384.6,296.0,170.4,151.0,187.2,7.5,316.4,246.6,186.8,308.2,130.6,303.7,318.5,93.9,294.4,227.7,98.7,362.4,126.0,447.0,193.2,355.7,153.3,139.1,181.1,241.0,364.2,126.1,373.3,390.7,203.0
EP,91.5,411.3,41.3,342.5,321.8,244.0,286.7,264.1,305.2,151.1,224.3,251.3,77.0,33.7,329.4,277.0,271.3,183.3,290.9,0.0,129.4,183.7,186.4,328.8,393.4,306.1,219.2,295.9,127.9,319.7,173.6,314.6,374.0,216.2,315.8,277.2,311.2,413.7,326.3,332.3,334.7,80.4,230.8,335.2,300.8,195.0,254.5,314.3,10.1,122.6,163.7,371.8,377.0,45.4,343.6,257.1,156.5,122.3,140.5,62.7,113.0,29.2,44.0,307.9,261.4,358.2,327.3,438.3,244.1,313.0,254.4,467.4,316.7,96.2,212.5,271.8,293.4,240.9,389.8,287.9,88.2,116.8,91.9,107.7,310.3,127.6,27.8,342.6,237.0,330.1,135.3,107.1,155.1,1149.2,57.6,338.0,55.9,76.2,309.3,280.3,300.2,103.2,293.6,175.4,109.5,210.2,303.4,330.5,314.8,315.0,247.9,359.8,310.5,350.6,20.9,73.9,251.2,116.3,121.4,139.0,408.5,265.0,340.6,285.5,298.5,200.5,359.1,265.8,420.7,334.6,416.2,68.2,337.6,294.7,435.8,354.4,112.1,305.7,158.8,334.8,124.9,325.8,330.5,372.5,353.5,76.0,298.6,152.0,102.5,301.3
FB,214.6,284.2,126.5,303.2,282.5,204.7,247.4,224.8,265.9,274.2,185.0,186.6,162.2,123.9,264.7,237.7,232.0,306.4,251.6,123.0,0.0,144.4,176.9,289.5,317.7,266.8,146.6,256.6,251.0,280.4,296.7,275.3,248.6,176.9,276.5,237.9,271.9,374.4,287.0,293.0,295.4,203.5,191.5,295.9,261.5,155.7,215.2,275.0,133.2,245.7,128.1,332.5,366.8,168.5,304.3,217.8,136.3,245.4,263.6,185.8,236.1,152.3,129.2,268.6,196.7,318.9,288.0,399.0,204.8,273.7,215.1,384.2,277.4,181.4,221.2,232.5,254.1,201.6,379.6,248.6,211.3,239.9,177.1,230.8,271.0,208.1,147.4,303.3,164.4,290.8,258.4,230.2,137.7,1112.7,180.7,298.7,111.7,199.3,270.0,241.0,260.9,188.4,254.3,165.9,232.6,170.9,238.7,291.2,275.5,286.8,228.5,320.5,271.2,311.3,144.0,69.0,211.9,239.4,244.5,219.5,398.3,225.7,301.3,246.2,259.2,191.0,348.9,226.5,380.9,295.3,406.0,153.4,298.3,255.4,379.8,315.1,197.3,266.4,281.9,295.5,133.6,286.5,291.2,333.2,343.3,199.1,259.3,275.1,225.6,262.0
