from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CP,259.7,248.1,138.5,289.9,398.4,239.8,208.7,488.0,181.1,231.9,0.0,201.0,216.0,106.0,363.0,241.5,476.2,400.8,362.2,387.9,189.3,244.1,394.9,411.5,232.6,270.9,58.5,265.5,395.9,207.4,142.7,306.8,226.6,191.0,276.1,428.4,250.2,237.9,147.1,224.8,323.5,343.7,213.5,413.9,499.0,448.1,172.2,193.4,262.3,513.5,432.7,436.5,249.0,235.6,398.9,230.6,266.2,469.5,362.9,162.0,337.5,270.4,264.7,397.7,25.0,410.2,196.7,268.9,299.9,358.7,185.8,199.7,217.6,121.7,138.0,237.9,319.1,209.0,471.9,122.8,389.7,303.5,394.8,170.1,179.0,217.1,403.9,184.6,404.7,279.2,1368.3,214.7,274.8,139.7,176.6,235.9,513.6,339.9,249.9,263.7,383.7,227.7,497.9,269.4,203.3,229.4,105.9,229.1,197.2,218.4,180.7,204.7,123.6,250.0,180.4,319.1,128.0,402.0,364.1,202.1,279.4,439.2,434.5,213.7,372.7,247.6,215.6,372.8,149.8,392.1,221.1,224.6
CS,91.5,335.9,255.6,243.6,323.4,287.0,42.7,413.0,137.2,185.6,216.9,0.0,200.5,223.1,288.0,119.6,400.7,354.5,314.7,343.8,95.8,291.3,319.4,336.0,322.2,224.6,175.6,209.8,320.9,254.6,223.2,354.0,161.6,83.2,288.7,368.7,205.8,285.1,113.9,160.5,248.5,297.4,260.7,338.4,413.0,373.1,172.2,27.4,216.0,438.0,357.7,379.7,155.5,170.6,323.9,186.7,91.0,394.5,287.9,54.2,262.0,317.6,200.4,322.7,185.2,335.2,236.8,316.1,347.1,283.7,92.3,246.9,195.2,202.2,155.3,285.1,273.0,165.1,396.9,183.3,314.2,281.1,348.5,210.2,169.0,123.6,358.6,224.7,329.2,256.8,1415.5,168.4,322.0,177.3,216.7,213.5,413.3,293.6,100.5,310.9,308.7,181.4,417.2,223.1,180.9,276.6,153.1,60.9,237.3,52.4,142.4,110.9,178.5,297.2,124.6,272.8,245.1,327.0,289.1,249.3,146.7,370.7,367.8,149.4,297.2,294.8,262.8,297.3,197.0,324.1,177.2,180.8
CT,256.4,363.7,196.1,286.6,427.1,314.8,212.7,516.7,76.7,228.6,237.1,205.0,0.0,174.2,387.3,258.9,484.7,384.0,418.4,384.6,129.2,319.1,403.4,433.5,307.6,267.6,180.1,252.8,424.6,282.4,186.5,381.8,209.1,208.4,348.2,425.9,246.9,312.9,143.8,221.5,352.2,340.4,288.5,435.9,521.0,463.3,196.6,197.4,259.0,535.5,461.4,433.2,102.3,231.6,427.6,50.0,270.2,498.2,391.6,152.5,346.0,331.9,261.4,426.4,205.4,438.9,279.7,343.9,374.9,387.4,143.4,274.7,251.2,167.8,179.7,312.9,315.8,38.8,500.6,146.6,411.7,340.6,391.5,253.1,56.6,129.0,400.6,267.6,410.1,316.3,1371.9,211.4,322.4,137.9,259.6,274.5,517.0,336.6,267.3,338.7,412.4,224.4,514.7,266.1,241.9,304.4,180.9,225.8,280.2,222.4,203.4,201.4,128.0,325.0,89.3,315.8,196.2,417.2,392.8,277.1,296.8,435.9,431.2,210.4,379.7,322.6,290.6,394.8,224.8,367.1,40.5,241.8
DB,251.7,321.6,32.4,284.7,422.4,272.7,218.7,512.0,144.9,223.9,112.7,211.9,179.8,0.0,387.0,251.5,486.2,392.8,386.2,379.9,190.9,277.0,404.5,387.6,265.5,262.9,55.7,248.1,419.9,240.3,106.5,339.7,217.9,201.0,309.0,420.1,244.1,270.8,139.1,212.8,371.1,335.7,246.4,423.9,430.5,458.6,191.9,203.4,254.3,516.7,456.7,428.5,233.2,226.9,422.9,194.4,251.2,493.5,386.9,172.0,347.5,363.1,256.7,421.7,81.0,434.2,229.6,301.8,332.8,382.7,198.3,232.6,250.5,85.5,170.9,270.8,311.3,185.9,495.9,86.6,399.7,335.9,386.8,203.0,142.8,229.6,395.9,217.5,404.8,311.6,1401.2,206.7,307.7,106.2,209.5,268.8,512.3,331.9,259.9,296.6,407.7,219.7,507.9,261.4,236.2,262.3,138.8,221.1,222.8,228.4,198.7,196.7,87.4,282.9,138.4,311.1,14.8,426.0,388.1,235.0,289.4,431.4,426.5,205.7,375.0,282.3,248.5,378.0,182.7,384.1,184.9,237.1
DE,230.3,434.8,366.9,199.3,106.6,390.7,219.0,196.2,277.7,283.2,320.6,234.7,325.4,334.4,0.0,139.4,232.8,284.6,116.8,243.2,217.5,372.5,218.8,235.4,361.0,322.2,279.3,307.4,151.2,353.5,346.7,457.7,259.2,231.1,386.3,269.2,301.5,388.8,211.5,258.1,48.6,264.3,364.4,237.8,191.9,151.5,269.8,234.6,215.0,307.8,140.9,274.3,277.2,268.2,127.8,322.4,228.7,177.7,71.1,256.5,161.4,396.4,298.0,105.9,288.9,118.4,334.4,417.3,448.3,66.9,214.0,350.6,287.8,328.0,252.9,386.3,315.4,305.6,180.1,306.8,213.6,378.7,278.6,307.8,292.5,245.3,258.0,322.3,228.6,354.4,1519.2,266.0,380.5,298.1,314.3,311.1,196.5,260.5,168.9,414.6,139.0,274.2,287.0,320.7,278.5,380.3,256.8,199.7,330.1,208.1,240.0,208.5,297.2,378.3,272.2,239.7,356.4,105.4,27.4,353.0,168.2,270.3,267.2,247.0,196.6,393.7,366.5,191.9,300.7,254.2,312.9,273.6
DH,134.3,373.9,270.9,256.7,219.4,325.0,79.5,309.0,181.7,187.2,254.9,123.5,233.5,238.4,184.0,0.0,350.4,299.7,183.2,258.3,152.5,349.4,233.5,250.5,323.8,226.2,213.6,211.4,216.9,292.6,250.7,392.0,163.2,91.6,290.3,283.2,207.4,323.1,115.5,158.1,168.1,279.4,298.7,252.9,309.0,255.6,173.8,95.1,230.1,413.8,253.7,294.2,223.1,172.2,219.9,209.4,93.5,290.5,183.9,121.8,176.5,386.6,202.0,218.7,223.2,231.2,238.4,354.1,385.1,179.7,159.9,284.9,196.8,229.7,156.9,323.1,330.7,234.8,292.9,210.8,228.7,282.7,293.7,211.8,196.5,191.2,273.1,226.3,244.3,258.4,1453.5,170.0,352.1,204.8,218.3,215.1,309.3,275.6,29.4,348.9,204.7,183.0,405.0,224.7,182.5,314.6,191.1,103.7,231.6,68.6,144.0,112.5,206.0,345.2,175.2,254.8,260.4,223.0,185.1,287.3,37.8,285.2,282.3,151.0,211.7,334.6,300.8,207.0,235.0,291.0,218.9,182.4
DL,314.8,480.5,390.7,147.2,171.6,381.2,268.4,161.3,301.5,241.2,352.0,319.2,353.3,358.2,182.5,188.8,0.0,248.1,213.6,209.1,248.9,320.4,166.7,201.3,308.9,280.2,310.7,265.4,202.7,338.5,370.5,498.6,301.0,234.2,352.4,234.0,259.5,379.3,235.3,295.9,147.4,201.0,344.6,185.7,70.1,144.5,293.6,325.6,162.9,108.7,147.2,245.0,308.6,310.0,222.8,351.0,314.3,139.1,186.8,294.2,127.3,349.1,339.8,198.0,320.3,191.0,378.2,365.2,396.2,182.6,245.4,321.3,304.3,349.5,276.7,334.2,219.7,354.6,177.4,330.6,179.5,359.7,242.1,353.1,316.3,276.7,223.9,364.1,194.5,328.9,1550.6,218.2,325.8,321.9,356.1,293.7,37.3,197.2,218.3,455.5,207.6,237.0,99.9,278.7,318.6,360.5,288.2,284.2,331.2,257.5,281.8,259.8,325.8,331.0,300.8,176.4,380.2,225.9,188.0,333.2,222.4,236.0,233.1,288.8,162.5,381.4,357.0,162.6,389.8,239.4,341.5,320.2
DM,347.2,512.5,423.1,106.0,339.5,413.2,372.4,399.3,333.9,273.6,414.6,351.6,385.7,390.6,304.1,361.9,321.3,0.0,330.8,59.1,353.9,352.4,180.7,126.0,340.9,312.6,373.3,297.8,337.0,370.5,402.9,530.6,333.4,355.6,393.2,101.9,291.9,411.3,267.7,328.3,264.6,94.1,376.6,199.7,326.1,382.5,326.0,358.0,228.0,358.6,385.2,109.1,422.2,342.4,340.0,383.4,346.7,377.1,304.0,326.6,150.5,381.1,372.2,338.8,382.9,351.3,408.6,397.2,428.2,299.8,350.4,353.3,336.7,384.2,309.1,366.2,179.8,361.8,415.4,363.0,146.7,385.6,39.2,382.0,348.7,381.7,30.3,396.5,91.8,361.3,1613.2,250.6,360.4,354.3,388.5,326.1,346.4,90.3,391.2,487.5,324.8,269.4,337.8,311.1,351.0,392.5,350.8,316.6,363.2,361.5,314.2,292.2,358.2,363.0,333.2,82.2,412.6,343.1,305.2,365.2,395.5,104.8,108.0,321.2,86.6,413.4,389.0,91.8,394.7,8.6,373.9,352.6
DN,223.1,432.4,359.7,192.1,124.7,383.5,211.8,214.3,270.5,276.0,313.4,227.5,318.2,327.2,106.7,132.2,228.2,312.6,0.0,236.0,210.3,365.3,246.8,228.2,353.8,315.0,272.1,300.2,126.0,386.3,339.5,450.5,252.0,223.9,379.1,262.0,294.3,381.6,204.3,250.9,106.8,257.1,357.2,230.6,186.8,174.4,262.6,227.4,207.8,325.9,159.0,307.1,270.0,261.0,127.9,320.0,221.5,195.8,111.0,289.3,154.2,394.0,290.8,55.6,281.7,118.5,327.2,410.1,441.1,106.8,206.8,343.4,280.6,320.8,245.7,379.1,308.2,298.4,170.7,299.6,206.4,371.5,271.4,300.6,285.3,238.1,250.8,315.1,221.4,347.2,1512.0,258.8,373.3,290.9,307.1,303.9,214.6,253.3,161.7,407.4,113.8,307.0,305.1,313.5,271.3,373.1,249.6,192.5,362.9,200.9,232.8,201.3,330.0,411.1,305.0,232.5,349.2,110.3,112.2,345.8,165.8,263.1,260.0,239.8,224.6,391.3,359.3,224.7,293.5,247.0,345.7,306.4
DS,330.1,475.9,406.0,106.9,293.9,450.2,355.3,353.7,316.8,256.5,397.5,333.6,368.6,373.5,258.5,344.8,275.7,49.1,257.7,0.0,325.9,389.4,181.2,91.4,377.9,295.5,356.2,280.7,291.4,407.5,385.8,534.6,316.3,338.5,376.1,75.7,276.7,448.3,250.6,311.2,242.6,95.0,413.6,200.6,281.0,323.4,308.9,340.9,210.9,306.2,339.6,65.2,405.1,325.3,294.4,366.3,329.6,331.5,258.4,309.5,139.1,405.3,355.1,293.2,365.8,305.7,391.5,434.2,465.2,254.2,333.3,390.3,319.6,364.8,292.0,403.2,180.9,369.9,369.8,345.9,120.5,368.5,51.3,364.9,331.6,364.6,18.7,379.4,59.5,344.2,1596.1,233.5,406.9,339.9,371.4,309.0,300.8,91.2,374.1,491.5,279.2,252.3,297.4,294.0,333.9,429.5,333.7,299.5,384.7,344.4,297.1,275.1,341.1,400.0,310.3,83.1,395.5,297.5,259.6,402.2,378.4,74.6,82.1,304.1,41.0,446.3,426.0,71.0,377.6,40.4,356.8,335.5
DW,162.6,284.1,203.8,225.0,291.1,235.2,83.4,380.7,41.3,167.0,165.1,75.7,128.4,171.3,251.3,134.2,368.9,335.9,282.4,312.0,0.0,239.5,287.6,304.2,228.0,206.0,123.8,191.2,288.6,202.8,169.9,302.2,161.0,83.7,271.5,336.9,185.3,233.3,82.2,155.9,216.2,278.8,208.9,306.6,391.7,340.8,135.0,68.1,197.4,399.4,325.4,347.9,59.6,170.0,291.6,90.8,140.9,362.2,255.6,36.7,230.2,265.8,199.8,290.4,133.4,302.9,210.1,264.3,295.3,251.4,14.1,195.1,194.6,148.9,118.1,233.3,254.2,69.2,364.6,130.0,282.4,279.0,329.9,183.5,115.7,45.4,326.8,198.0,297.4,254.7,1363.7,149.8,270.2,121.3,190.0,212.9,406.3,275.0,141.2,259.1,276.4,162.8,385.4,204.5,180.3,224.8,101.3,127.5,177.3,93.1,141.8,139.8,125.2,245.4,28.7,254.2,193.3,294.7,256.8,197.5,172.1,338.9,336.0,148.8,265.4,243.0,211.0,265.5,145.2,327.2,81.3,180.2
DZ,313.8,220.7,280.0,254.4,484.5,133.6,260.3,574.1,238.9,187.8,241.3,253.5,290.7,247.5,449.1,293.1,527.8,352.5,448.3,357.6,230.0,0.0,299.3,357.3,36.2,150.9,200.0,171.3,482.0,90.9,284.2,238.8,219.7,242.6,79.7,407.8,176.3,131.7,198.7,235.4,433.2,305.4,97.0,318.7,400.2,520.7,222.3,245.0,224.0,558.3,518.8,416.2,300.6,228.7,485.0,288.4,313.3,555.6,449.0,213.6,321.1,204.2,294.1,483.8,209.6,496.3,130.6,99.6,130.6,444.8,237.4,73.7,172.3,263.2,188.1,68.6,281.0,292.0,558.0,264.3,373.3,87.0,346.5,105.5,253.7,268.7,355.6,139.3,388.9,101.2,1354.6,266.3,123.5,262.0,131.3,144.0,420.5,301.6,301.5,195.7,469.8,190.7,549.5,194.7,186.6,92.0,123.6,283.2,89.5,270.0,173.8,258.8,265.1,98.7,232.4,280.8,269.5,488.1,450.2,85.6,331.0,412.1,414.2,228.3,352.7,129.7,109.4,351.6,142.2,343.8,278.9,217.7
EA,267.5,433.2,343.4,88.7,298.6,333.9,292.7,325.7,254.2,193.9,334.9,271.9,306.0,310.9,258.8,282.2,247.7,186.8,289.9,191.9,274.2,273.1,0.0,191.6,261.6,232.9,293.6,218.1,296.1,291.2,323.2,451.3,253.7,275.9,305.1,242.9,212.2,332.0,188.0,248.6,223.7,139.7,297.3,37.0,253.0,308.9,246.3,278.3,115.6,285.0,311.6,255.3,342.5,262.7,299.1,303.7,267.0,303.5,263.1,246.9,181.5,301.8,292.5,297.9,303.2,310.4,330.9,317.9,348.9,258.9,270.7,274.0,257.0,304.5,229.4,286.9,133.3,307.3,341.8,283.3,245.6,312.4,180.8,305.8,269.0,302.0,189.9,316.8,233.4,281.6,1533.5,170.9,290.6,274.6,308.8,246.4,272.8,135.9,311.5,408.2,283.9,189.7,264.2,231.4,271.3,313.2,271.1,236.9,283.9,281.8,234.5,212.5,278.5,283.7,253.5,115.1,332.9,302.2,264.3,285.9,315.8,246.2,249.0,241.5,187.0,334.1,309.7,228.7,342.5,178.1,294.2,272.9
EK,345.5,495.7,421.4,89.2,283.7,396.4,370.7,388.6,332.2,271.9,412.9,349.0,384.0,388.9,248.3,250.2,310.6,124.4,247.5,98.6,341.3,335.6,163.5,0.0,324.1,310.9,371.6,296.1,281.2,353.7,401.2,513.8,331.7,353.9,391.5,131.5,292.1,394.5,266.0,326.6,232.4,59.3,359.8,182.9,315.9,358.3,324.3,356.3,226.3,341.1,318.0,142.5,420.5,340.7,284.2,381.7,345.0,366.4,248.2,324.9,53.7,387.6,370.5,283.0,381.2,295.5,406.9,380.4,411.4,244.0,348.7,336.5,335.0,380.2,307.4,349.4,163.2,385.3,357.2,361.3,146.0,383.9,118.4,380.3,347.0,380.0,117.4,394.8,146.6,359.6,1611.5,248.9,353.1,355.3,386.8,324.4,335.7,55.5,279.7,470.7,269.0,267.7,332.3,309.4,349.3,375.7,349.1,314.9,352.3,359.8,312.5,290.5,356.5,346.2,325.7,65.4,410.9,287.3,249.4,348.4,283.8,160.8,137.9,319.5,75.9,404.7,372.2,124.3,393.0,115.7,372.2,350.9
