from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
CB,276.6,400.9,434.4,255.2,125.2,323.5,171.6,220.2,433.3,196.5,0.0,175.5,183.7,150.3,312.6,367.6,263.1,208.9,221.0,450.6,442.6,149.2,317.9,299.3,339.6,219.6,152.4,372.3,461.8,401.8,285.8,334.8,455.1,403.8,369.9,418.7,471.7,35.3,284.1,250.1,158.2,170.9,85.6,467.8,454.6,137.8,466.5,462.1,210.9,198.4,83.0,427.9,173.8,215.9,368.4,190.7,298.2,242.7,260.8,234.1,404.9,422.6,496.1,475.0,422.7,453.6,390.1,186.1,252.9,378.2,294.2,250.6,284.2,247.1,221.1,200.6,414.0,468.3,483.7,433.3,399.6,414.0,277.7,236.2,251.3,426.2,282.8,115.5,351.5,38.7,202.7,457.8,137.9,163.5,446.3,409.0,77.9,429.6,248.0,349.4,457.4,404.8,138.8,427.4,335.0,245.4,107.8,293.9,450.1,120.7,253.0,294.0,230.8,374.3,204.6,455.4,315.2,314.7,139.7,335.2,124.3,135.1,277.5,179.2,340.5,444.2,179.1,422.0,414.9,132.4,225.7,348.2,224.3,171.2,117.2,336.6,133.3,394.9,473.0,430.1,170.5,26.4,435.8,250.0,273.5,404.1,123.6,373.9,425.5,173.6,478.0,1059.2,265.8,471.6,183.4,464.2,404.7
CD,357.6,481.9,515.4,336.2,98.8,404.5,274.0,296.3,514.3,277.5,173.2,0.0,264.7,226.4,388.7,448.6,344.1,77.2,302.0,531.6,523.6,230.2,398.9,380.3,420.6,300.6,233.4,453.3,542.8,482.8,366.8,415.8,536.1,484.8,450.9,499.7,552.7,208.6,365.1,331.1,32.4,33.4,200.2,548.8,545.5,218.8,568.9,543.1,291.9,279.4,192.7,508.9,254.8,296.9,449.4,293.1,400.6,323.7,341.8,336.5,485.9,503.6,577.1,577.4,525.1,534.6,471.1,267.1,333.9,459.2,375.2,331.6,365.2,328.1,302.1,281.6,495.0,549.3,559.4,514.3,480.6,495.0,358.7,317.2,332.3,528.6,363.8,62.0,432.5,173.3,283.7,560.2,100.9,265.9,527.3,490.0,192.5,505.7,329.0,430.4,538.4,485.8,49.7,529.8,416.0,326.4,222.4,370.0,531.1,201.7,334.0,375.0,311.8,455.3,280.7,536.4,396.2,417.1,242.1,416.2,205.3,216.1,358.5,281.6,421.5,525.2,260.1,524.4,495.9,213.4,328.1,429.2,71.2,252.2,198.2,417.6,209.4,475.9,554.0,511.1,251.5,199.7,516.8,331.0,354.5,480.2,94.2,454.9,506.5,249.7,580.4,1140.2,368.2,552.6,264.4,545.2,480.8
CR,276.7,401.0,434.5,132.7,193.5,323.6,349.8,97.7,433.4,74.0,180.5,243.8,0.0,436.8,312.7,367.7,263.2,277.2,359.3,450.7,442.7,330.9,318.0,299.4,339.7,97.1,296.5,372.4,461.9,401.9,285.9,334.9,455.2,403.9,370.0,418.8,471.8,215.9,284.2,250.2,226.5,239.2,207.5,467.9,454.7,372.3,466.6,462.2,88.4,275.6,204.9,428.0,460.3,93.4,368.5,68.2,298.3,102.2,260.9,111.6,405.0,422.7,496.2,475.1,422.8,453.7,390.2,292.1,130.4,378.3,171.7,128.1,284.3,124.6,98.6,78.1,414.1,468.4,483.8,433.4,399.7,414.1,155.2,113.7,251.4,426.3,282.9,183.8,351.6,180.6,489.2,457.9,206.2,321.7,446.4,409.1,199.8,429.7,248.1,349.5,457.5,404.9,207.1,427.5,335.1,104.8,229.7,294.0,450.2,329.4,130.5,294.1,108.3,374.4,491.1,455.5,315.3,314.8,374.2,335.3,410.8,421.6,137.0,465.7,340.6,444.3,465.6,422.1,415.0,317.1,85.2,348.3,292.6,48.7,403.7,336.7,347.0,395.0,473.1,430.2,346.8,207.0,435.9,250.1,273.6,404.2,191.9,374.0,425.6,306.2,478.1,1059.3,265.9,471.7,469.9,464.3,404.8
CV,259.3,377.3,417.1,472.0,180.1,312.7,157.5,419.0,416.0,395.3,167.1,230.4,435.1,0.0,295.3,350.3,245.8,263.8,206.9,433.3,425.3,135.1,300.6,289.8,322.3,418.4,138.3,355.0,444.5,384.5,268.5,317.5,437.8,386.5,352.6,401.4,454.4,202.5,266.8,232.8,213.1,225.8,194.1,448.7,452.1,123.7,449.2,444.5,409.7,184.3,191.5,410.6,59.7,432.7,351.1,407.5,280.9,389.2,243.5,432.9,387.6,405.3,478.8,457.7,405.4,436.3,372.8,172.0,469.7,360.9,511.0,467.4,266.9,463.9,323.6,417.4,395.8,451.0,439.7,416.0,382.3,396.7,494.5,308.5,234.0,408.9,265.5,170.4,334.2,167.0,88.6,440.5,192.8,149.4,429.0,395.5,186.4,412.3,230.7,332.1,440.1,387.5,193.7,410.1,315.4,444.2,216.3,276.6,432.8,106.6,469.8,276.7,449.5,357.0,64.9,438.1,297.9,297.4,125.6,317.9,49.8,58.7,397.9,65.1,323.2,426.9,31.6,404.7,404.0,118.3,396.6,330.9,273.2,388.0,45.0,319.3,119.2,377.6,455.7,412.8,156.4,193.6,449.4,232.7,256.2,386.8,178.5,356.6,408.2,159.5,460.7,1041.9,248.5,454.3,64.8,446.9,387.4
DH,175.1,381.5,316.5,368.2,331.7,96.9,327.1,333.2,394.0,309.5,318.7,418.3,296.7,325.8,0.0,247.7,161.6,415.4,376.5,354.9,322.7,304.7,135.1,124.3,92.5,332.6,307.9,352.9,341.9,283.9,101.3,87.7,459.4,364.5,250.0,298.8,353.8,354.1,65.2,104.1,364.7,377.4,345.7,370.3,358.9,293.3,346.6,442.4,323.9,323.1,343.1,408.5,321.6,328.9,329.1,303.7,39.6,355.7,76.3,347.1,409.2,304.7,400.4,379.3,327.0,352.0,270.2,339.6,365.9,338.9,407.2,363.6,101.4,360.1,334.1,313.6,293.2,372.6,437.6,437.6,403.9,394.6,390.7,349.2,149.8,406.8,181.3,322.0,118.4,318.6,378.2,438.4,344.4,319.0,426.9,291.1,338.0,309.7,124.5,77.5,361.7,385.4,345.3,388.1,212.8,358.4,363.5,109.4,330.2,276.2,366.0,29.6,345.7,378.6,352.4,337.5,70.8,51.7,295.2,215.3,299.8,308.7,390.5,327.0,69.2,348.5,354.6,382.7,401.9,287.9,338.7,97.3,424.8,284.2,292.7,153.8,288.8,275.0,355.1,410.7,326.0,345.2,416.4,153.9,150.0,286.2,330.1,254.0,406.1,353.7,390.6,985.4,164.3,375.9,354.4,346.3,274.6
DI,315.0,258.4,67.7,424.3,387.8,243.9,383.2,389.3,270.9,365.6,374.8,438.1,352.8,381.9,265.7,0.0,301.5,471.5,432.6,231.8,199.6,360.8,291.8,273.2,260.0,388.7,364.0,229.8,218.8,35.1,258.9,255.2,308.5,241.4,59.2,175.7,105.0,410.2,204.5,244.0,420.8,433.5,401.8,249.0,235.8,349.4,223.5,319.6,380.0,379.2,399.2,285.4,377.7,385.0,206.0,359.8,218.6,411.8,233.9,403.2,260.5,55.9,277.3,256.2,203.9,234.8,7.4,395.7,422.0,215.8,463.3,419.7,258.1,416.2,390.2,369.7,77.7,249.5,341.2,288.9,255.2,271.5,446.8,405.3,289.7,283.7,321.2,378.1,271.9,374.9,434.3,315.3,400.5,375.1,303.8,42.3,394.1,186.6,264.4,269.8,238.6,262.3,401.4,265.0,32.4,414.5,424.0,267.0,207.1,332.3,422.1,247.1,399.9,229.9,408.5,88.7,268.3,235.1,351.3,32.2,355.9,366.7,446.6,383.1,260.9,225.4,410.7,259.6,272.4,344.0,394.8,268.6,486.9,340.3,348.8,310.5,344.9,151.9,106.3,287.6,382.1,401.3,293.3,288.4,289.9,37.4,386.2,63.2,283.0,409.8,267.5,862.3,304.2,252.8,415.0,97.5,161.7
DK,13.4,379.6,362.1,342.6,306.1,176.1,301.5,307.6,412.0,283.9,293.1,392.7,271.1,300.2,158.7,293.3,0.0,389.8,350.9,400.5,368.3,279.1,164.0,145.4,185.7,307.0,282.3,351.0,387.5,329.5,131.9,180.9,433.8,382.5,295.6,344.4,399.4,328.5,130.2,96.2,339.1,351.8,320.1,417.7,419.3,267.7,392.2,440.8,298.3,297.5,317.5,406.6,296.0,303.3,347.1,278.1,144.3,330.1,106.9,321.5,383.6,350.3,446.0,424.9,372.6,403.5,315.8,314.0,340.3,356.9,381.6,338.0,130.3,334.5,308.5,288.0,344.0,418.2,435.7,412.0,378.3,392.7,365.1,323.6,33.5,404.9,43.8,296.4,197.6,293.0,352.6,436.5,318.8,293.4,425.0,336.7,312.4,355.3,94.1,195.5,407.3,383.5,319.7,406.1,258.4,332.8,337.9,140.0,375.8,250.6,340.4,140.1,320.1,353.0,326.8,383.1,161.3,160.8,269.6,260.9,274.2,283.1,364.9,301.4,186.6,394.1,329.0,400.7,400.0,262.3,313.1,194.3,405.2,258.6,267.1,182.7,263.2,320.6,400.7,408.8,300.4,319.6,390.8,81.2,119.6,331.8,304.5,299.6,404.2,328.1,427.9,1031.0,48.0,421.5,328.8,391.9,320.2
DP,361.7,486.0,519.5,340.3,102.9,408.6,256.7,305.3,518.4,281.6,177.3,40.8,268.8,235.4,397.7,452.7,348.2,0.0,306.1,535.7,527.7,234.3,403.0,384.4,424.7,304.7,237.5,457.4,546.9,486.9,370.9,419.9,540.2,488.9,455.0,497.5,556.8,212.7,369.2,335.2,56.8,74.3,204.3,552.9,548.9,222.9,551.6,546.9,296.0,283.5,201.7,513.0,258.9,301.0,453.5,275.8,383.3,327.8,345.9,319.2,490.0,507.7,581.2,560.1,507.8,538.7,475.2,271.2,338.0,471.7,379.3,335.7,369.3,332.2,306.2,285.7,498.2,553.4,542.1,518.4,484.7,499.1,362.8,321.3,336.4,511.3,367.9,66.1,436.6,177.4,259.9,542.9,99.8,248.6,531.4,497.9,196.6,514.7,333.1,434.5,542.5,489.9,53.8,512.5,417.8,330.5,226.5,379.0,535.2,205.8,338.1,379.1,315.9,459.4,289.7,540.5,400.3,399.8,224.8,420.3,209.4,218.3,362.6,264.3,425.6,529.3,264.2,507.1,506.4,217.5,310.8,433.3,9.4,256.3,202.3,421.7,218.4,480.0,558.1,515.2,255.6,203.8,548.1,340.5,358.6,489.2,98.3,459.0,510.6,258.7,571.4,1144.3,350.9,556.7,224.6,549.3,484.4
DR,352.3,476.6,510.1,386.3,221.7,399.2,152.8,333.3,509.0,309.6,208.7,272.0,349.4,197.8,388.3,443.3,338.8,305.4,0.0,526.3,518.3,72.4,393.6,375.0,415.3,332.7,99.5,448.0,537.5,477.5,361.5,410.5,530.8,479.5,445.6,494.4,547.4,244.1,359.8,325.8,254.7,267.4,235.7,543.5,530.3,115.3,542.2,537.8,324.0,61.8,233.1,503.6,221.3,347.0,444.1,321.8,373.9,303.5,336.5,347.2,480.6,498.3,571.8,550.7,498.4,529.3,465.8,45.9,384.0,453.9,425.3,381.7,359.9,378.2,237.9,331.7,489.7,544.0,559.4,509.0,475.3,489.7,408.8,222.8,327.0,501.9,358.5,212.0,427.2,208.8,250.2,533.5,234.4,124.7,522.0,484.7,228.0,505.3,323.7,425.1,533.1,480.5,235.3,503.1,410.7,358.5,257.9,369.6,525.8,116.2,384.1,369.7,361.9,450.0,252.1,531.1,390.9,390.4,117.2,410.9,171.8,182.6,312.2,226.7,416.2,519.9,226.6,497.7,490.6,120.1,310.9,423.9,320.8,302.3,164.7,412.3,88.5,470.6,548.7,505.8,88.3,235.2,511.5,325.7,349.2,479.8,220.1,449.6,501.2,47.7,553.7,1134.9,341.5,547.3,230.9,539.9,480.4
DT,430.9,138.4,339.7,520.8,484.3,359.8,479.7,485.8,150.9,462.1,471.3,534.6,449.3,478.4,381.6,270.9,417.4,568.0,529.1,0.0,291.3,457.3,407.7,389.1,375.9,485.2,460.5,109.8,310.5,307.1,374.8,371.1,188.5,121.4,273.2,267.4,377.0,506.7,320.4,359.9,517.3,530.0,498.3,17.1,76.1,445.9,315.2,199.6,476.5,475.7,495.7,165.4,474.2,481.5,86.0,456.3,334.5,508.3,349.8,499.7,140.5,327.9,75.9,54.8,72.2,103.1,293.4,492.2,518.5,95.8,559.8,516.2,374.0,512.7,486.7,466.2,317.3,28.1,221.2,168.9,135.2,151.5,543.3,501.8,405.6,163.7,437.1,474.6,387.8,471.4,530.8,195.3,497.0,471.6,183.8,314.3,490.6,278.3,380.3,385.7,106.9,142.3,497.9,145.0,238.3,511.0,520.5,382.9,298.8,428.8,518.6,363.0,496.4,109.9,505.0,360.7,384.2,351.0,447.8,238.5,452.4,463.2,543.1,479.6,376.8,6.4,507.2,139.6,152.4,440.5,491.3,384.5,583.4,436.8,445.3,426.4,441.4,316.2,378.3,167.6,478.6,497.8,173.3,404.3,405.8,309.4,482.7,277.2,163.0,506.3,57.8,896.5,420.1,79.3,511.5,369.5,284.1
