from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
BK,410.5,370.8,788.6,419.1,175.9,173.2,415.4,172.1,659.0,369.0,0.0,260.5,161.8,504.7,223.1,593.8,557.9,133.5,737.3,237.3,321.2,587.4,324.2,234.0,400.2,107.3,62.6,252.1,128.4,159.7,209.1,267.9,82.9,480.5,84.3,340.7,436.5,159.1,563.8,300.5,457.0,607.8,246.7,133.4,226.5,278.2,366.2,552.5,151.9,146.9,243.7,801.9,826.0,416.3,226.0,123.2,55.7,258.3,256.9,134.1,166.3,196.6,240.9,194.3,514.3,36.0,113.9,372.9,371.5,433.7,239.8,107.7,532.3,420.2,213.2,165.7,166.3,55.1,306.7,416.2,147.3,170.3,167.9,169.1,265.7,238.4,112.1,407.5,459.5,430.9,78.4,925.5,486.6,442.6,502.4,244.0,225.8,438.3,486.1,267.9,584.8,222.4,234.9,244.8,362.1,603.0,244.2,584.8,88.5,289.4,128.7,124.9,604.1,480.7,64.3,105.7,224.1,238.6,551.3,160.8,181.0,529.3,265.7,104.6,440.2,495.1,235.3,201.4,194.5,609.8,479.8,251.6,146.1,519.0,105.0,363.0,57.0,235.8,247.4,168.9,235.9,777.2,613.1,258.3,454.5,100.2,396.4,511.5,76.5
BL,388.7,394.5,797.0,418.6,93.6,381.4,442.4,371.7,667.4,421.4,264.9,0.0,182.3,477.3,37.3,602.2,337.5,147.3,745.7,262.5,418.7,599.8,466.8,261.1,391.2,168.2,216.3,455.0,364.3,145.1,51.3,215.7,311.0,453.1,300.7,450.3,371.7,274.4,590.8,439.4,429.6,616.2,244.9,137.3,434.7,474.2,425.0,411.4,219.4,377.3,46.0,801.4,834.4,390.7,428.9,219.0,298.9,247.1,217.8,285.2,138.5,149.6,253.8,84.8,486.9,301.0,140.2,399.9,349.7,421.1,188.1,351.2,404.3,398.4,426.1,108.6,369.2,265.0,433.2,315.5,386.0,263.9,370.4,113.3,210.6,443.8,361.9,407.0,432.1,457.9,232.1,788.2,459.2,420.8,373.7,452.2,118.6,436.4,458.7,215.5,593.2,363.2,109.3,223.0,340.3,630.0,127.6,593.2,210.8,488.7,337.6,263.2,418.0,453.3,281.0,245.8,81.8,162.7,330.9,122.2,266.5,501.9,245.2,321.0,467.2,439.4,196.2,173.1,178.8,618.2,366.2,235.3,157.9,546.0,238.1,341.2,298.2,438.7,42.6,353.8,234.1,785.6,625.5,247.1,373.8,174.4,374.6,401.5,319.7
BM,517.6,312.9,734.0,364.5,112.5,297.2,360.8,296.1,604.4,493.0,152.2,185.0,0.0,450.1,147.6,539.2,503.3,86.8,682.7,182.7,445.2,532.8,448.2,101.0,520.1,97.9,196.0,376.1,260.2,57.8,133.6,166.0,206.9,425.9,208.3,464.7,381.9,292.5,509.2,424.5,402.4,553.2,84.8,130.0,350.5,402.2,490.2,497.9,291.2,270.9,151.4,747.3,771.4,361.7,350.0,256.6,179.7,87.0,155.0,267.5,46.4,90.1,367.1,152.5,459.7,188.3,163.5,318.3,478.6,379.1,97.6,231.7,477.7,527.3,337.2,123.9,290.3,179.1,430.7,361.6,284.0,303.7,291.9,242.2,120.1,362.4,242.7,352.9,404.9,376.3,211.8,963.6,432.0,549.7,447.8,368.0,123.9,562.3,431.5,166.0,530.2,346.4,133.2,351.9,469.2,548.4,150.7,530.2,249.1,368.7,252.7,258.3,549.5,426.1,188.3,239.1,111.1,136.7,496.7,83.9,323.6,474.7,103.8,228.6,385.6,440.5,133.4,39.5,32.6,555.2,425.2,144.8,44.2,464.4,238.4,470.1,181.0,359.8,170.2,292.9,74.0,722.6,558.5,87.0,399.9,90.8,503.5,456.9,200.5
BN,764.2,98.2,473.7,205.4,452.9,521.6,120.7,574.7,344.1,685.7,431.1,430.7,432.4,0.0,430.7,278.9,292.8,395.1,422.4,249.6,667.4,276.5,675.0,319.4,738.2,404.2,492.2,518.3,460.0,353.8,416.7,260.4,514.1,201.1,490.1,691.5,248.2,588.7,228.2,651.3,188.6,292.9,423.4,436.3,507.2,629.0,713.7,262.7,578.4,497.9,450.0,504.8,511.1,176.9,551.1,552.8,484.6,343.7,287.2,563.7,424.3,346.4,627.7,460.8,9.5,395.5,454.0,137.0,724.0,124.2,373.2,509.6,222.8,773.9,566.3,432.2,491.4,493.4,656.2,197.6,484.1,599.9,510.6,505.4,351.1,641.0,457.0,193.8,230.3,139.4,508.0,921.8,16.8,796.3,299.4,489.7,371.2,776.3,166.5,294.4,269.9,657.5,373.9,615.1,715.8,267.4,500.0,269.9,533.0,515.7,554.6,554.5,401.1,201.3,502.5,535.3,405.8,326.4,286.2,440.4,607.5,231.4,392.0,469.8,237.2,185.6,307.3,420.2,420.8,294.9,207.3,337.0,366.6,183.4,534.6,716.7,462.4,560.9,434.7,566.6,356.7,462.3,302.2,343.7,266.2,397.1,750.1,202.0,463.8
BT,426.1,360.4,759.6,379.3,79.0,398.7,405.0,361.8,630.0,458.8,227.5,37.3,144.9,494.3,0.0,564.8,440.3,112.4,708.3,225.1,456.1,562.4,504.2,223.7,428.6,137.5,178.9,463.1,342.3,107.7,14.0,178.3,289.0,470.1,283.9,487.7,334.3,267.7,553.4,476.8,446.6,578.8,207.5,127.3,452.0,503.7,462.4,374.0,230.7,371.5,20.5,712.0,797.0,353.3,437.0,228.2,261.5,209.7,180.4,250.4,101.1,112.2,291.2,106.7,503.9,263.6,147.2,362.5,387.1,383.7,152.0,316.4,366.9,435.8,438.7,93.0,377.3,227.6,470.6,278.1,374.6,257.2,393.4,150.7,174.5,433.9,324.5,369.6,449.1,420.5,194.7,825.6,476.2,458.2,476.5,466.4,81.1,473.8,475.7,178.1,555.8,395.9,73.2,260.4,377.7,592.6,102.1,555.8,185.3,468.3,302.8,241.2,520.8,470.3,243.6,220.3,44.4,121.6,433.7,93.7,259.8,518.9,209.1,304.2,429.8,402.0,158.8,135.7,141.4,580.8,328.8,199.2,120.5,508.6,221.3,378.6,260.8,446.8,70.6,339.3,196.7,748.2,588.1,209.7,336.4,143.7,412.0,364.1,282.3
BW,813.8,276.3,193.6,271.0,518.7,727.1,298.8,780.2,82.4,872.0,644.9,463.7,568.1,245.4,501.1,0.0,324.8,596.7,142.3,435.9,853.7,91.0,861.3,505.7,816.3,590.5,696.5,704.6,646.3,522.1,585.0,428.7,727.9,135.0,703.9,877.8,389.2,699.5,168.7,837.6,158.5,80.6,598.6,562.4,693.5,815.3,850.1,422.8,644.5,709.8,504.2,240.6,231.0,355.0,756.6,644.1,698.4,530.0,487.3,768.0,592.6,514.7,678.9,509.9,255.0,609.3,565.3,315.1,774.8,284.3,533.5,736.3,327.1,823.5,771.8,533.7,696.9,707.2,842.5,357.7,670.4,689.0,716.1,538.4,537.4,846.5,681.3,208.6,200.2,215.8,712.3,860.3,227.3,845.9,269.3,676.0,539.5,861.5,156.6,462.7,83.3,830.5,542.2,648.1,765.4,207.9,564.8,83.3,643.0,702.0,760.1,758.8,371.0,133.8,716.3,739.6,574.1,494.7,318.2,611.3,691.6,87.4,578.3,683.6,207.1,345.7,491.4,566.1,565.5,33.2,367.4,523.3,534.9,122.2,663.2,766.3,676.2,766.4,467.7,772.1,543.0,182.2,116.7,530.0,407.2,583.4,799.7,362.1,677.6
BY,676.2,266.5,507.6,341.7,381.1,668.9,285.7,659.2,378.0,708.9,561.5,326.1,491.0,223.7,363.5,312.8,0.0,434.8,456.3,498.9,706.2,306.4,754.3,484.4,678.7,455.7,512.9,742.5,651.8,449.8,377.5,386.0,598.5,199.5,588.2,737.8,282.7,561.9,393.2,726.9,176.0,326.8,508.3,424.8,722.2,761.7,712.5,264.9,506.9,664.8,366.6,506.8,545.0,291.8,716.4,506.5,595.5,545.3,454.2,572.7,452.0,442.4,541.3,372.3,233.3,597.6,427.7,310.8,637.2,204.6,443.2,638.7,137.8,685.9,713.6,396.1,656.7,561.6,720.7,199.8,673.5,551.4,657.9,400.8,465.7,731.3,658.5,332.0,178.5,167.9,528.7,758.9,205.6,708.3,120.1,657.8,372.3,723.9,205.1,418.6,303.8,650.7,364.4,510.5,627.8,432.4,427.2,303.8,505.4,680.7,625.1,550.7,164.4,199.7,577.6,540.4,408.0,362.1,6.2,409.7,554.0,248.3,500.3,608.5,127.5,186.2,432.6,475.8,474.3,328.8,218.8,490.4,461.7,254.4,525.6,628.7,594.8,726.2,330.1,641.3,532.3,496.2,332.1,545.3,284.8,461.9,662.1,221.2,616.3
BZ,437.9,337.8,783.4,389.4,65.2,286.2,385.7,292.0,653.8,470.6,141.2,149.8,84.1,475.0,112.4,588.6,491.3,0.0,732.1,207.6,434.2,586.2,437.2,169.6,440.4,67.7,109.1,365.1,249.2,82.0,98.4,190.2,195.9,450.8,197.3,453.7,406.8,205.6,534.1,413.5,427.3,602.6,153.4,60.1,339.5,391.2,474.2,425.0,204.3,259.9,120.5,772.2,820.8,386.6,339.0,169.7,168.7,155.6,179.2,180.6,88.6,118.9,296.6,65.6,484.6,177.3,124.1,343.2,398.9,404.0,162.1,220.7,417.9,447.6,326.2,37.0,279.3,157.8,419.7,329.1,273.0,216.8,280.9,162.5,184.6,364.1,231.7,377.8,429.8,401.2,124.9,904.3,456.9,470.0,472.7,357.0,133.5,485.6,456.4,190.2,579.6,335.4,124.2,272.2,389.5,573.3,133.5,579.6,162.2,402.4,233.0,171.4,574.4,451.0,173.8,152.2,113.4,160.9,484.7,75.3,236.7,499.6,172.4,217.6,410.5,465.4,157.6,108.1,101.2,604.6,379.8,209.3,68.4,489.3,151.5,390.4,170.0,348.8,136.7,274.1,142.6,772.0,611.9,155.6,424.8,73.9,423.8,415.1,189.5
CA,892.7,409.0,95.3,394.9,597.6,859.8,431.5,912.9,183.7,925.4,777.6,542.6,700.8,378.1,580.0,131.5,457.5,651.3,0.0,568.6,922.7,223.7,994.0,638.4,895.2,672.2,729.4,837.3,779.0,654.8,594.0,561.4,860.6,267.7,836.6,954.3,521.9,778.4,301.4,970.3,291.2,228.9,731.3,641.3,826.2,948.0,929.0,555.5,723.4,842.5,583.1,238.0,132.7,487.7,889.3,723.0,831.1,662.7,620.0,789.2,725.3,647.4,757.8,588.8,387.7,742.0,644.2,447.8,853.7,417.0,666.2,869.0,459.8,902.4,904.5,612.6,832.1,839.9,937.2,490.4,803.1,767.9,848.8,617.3,670.1,979.2,814.0,341.3,332.9,348.5,745.2,939.2,360.0,924.8,402.0,808.7,588.8,940.4,289.3,595.4,216.0,867.2,580.9,727.0,844.3,340.6,643.7,216.0,721.9,834.7,892.8,767.2,503.7,266.5,849.0,756.9,624.5,627.4,450.9,626.2,770.5,220.1,711.0,816.3,339.8,478.4,624.1,698.8,698.2,165.9,500.1,656.0,667.6,254.9,742.1,845.2,808.9,899.1,546.6,904.8,675.7,39.8,249.4,662.7,539.9,678.4,878.6,494.8,810.3
CG,603.7,170.5,591.6,222.1,240.4,428.2,218.4,427.1,462.0,504.2,283.2,253.6,170.9,307.7,218.2,396.8,360.9,217.8,540.3,0.0,485.9,390.4,579.2,137.9,606.2,228.9,315.7,336.8,278.5,124.9,204.2,109.7,337.9,283.5,339.3,595.7,239.5,412.2,366.8,555.5,260.0,410.8,201.4,261.0,325.7,533.2,621.2,355.5,410.9,401.9,224.8,604.9,629.0,219.3,369.6,376.3,310.7,162.2,37.5,387.2,195.4,117.5,468.8,283.5,317.3,214.0,294.5,175.9,564.7,236.7,136.3,362.7,335.3,613.4,468.2,254.9,309.9,310.1,561.7,219.2,302.6,423.4,329.1,328.3,158.8,493.4,275.5,210.5,262.5,233.9,331.5,936.3,289.6,635.8,305.4,308.2,142.3,651.4,289.1,100.8,387.8,477.4,151.6,438.0,555.3,406.0,287.5,387.8,359.6,334.2,383.7,378.0,407.1,283.7,319.3,358.8,176.9,126.1,354.3,214.9,451.3,332.3,193.4,359.6,243.2,298.1,57.6,168.9,168.3,412.8,282.8,183.5,137.7,322.0,358.1,556.2,312.0,379.4,257.6,423.9,175.2,580.2,416.1,162.2,257.5,221.8,589.6,314.5,331.5
CH,146.2,657.6,1075.4,705.9,468.2,231.6,702.2,199.7,945.8,47.7,343.5,449.9,457.1,791.5,515.4,880.6,728.8,428.8,1024.1,524.1,0.0,874.2,93.5,520.8,100.2,402.6,351.2,328.8,337.5,455.0,501.4,563.2,284.2,767.3,314.2,101.0,723.3,313.4,850.6,20.6,743.8,894.6,542.0,425.7,257.8,55.4,75.7,839.3,340.7,301.8,536.0,1088.7,1112.8,703.1,323.4,335.9,315.4,544.2,552.2,300.1,461.6,491.9,327.6,486.6,801.1,379.6,406.2,659.7,68.0,720.5,535.1,285.6,819.1,155.9,233.8,458.0,292.0,319.8,14.4,703.0,314.7,324.6,237.0,384.3,552.5,266.0,378.4,694.3,746.3,717.7,335.4,1102.3,773.4,178.3,789.2,275.3,521.1,138.3,772.9,563.2,871.6,148.9,527.2,255.8,77.5,889.8,536.5,871.6,398.8,263.8,263.6,306.7,890.9,767.5,304.0,343.4,508.3,533.9,722.2,456.1,326.7,816.1,561.0,334.5,727.0,781.9,530.6,496.7,489.8,896.6,766.6,538.4,441.4,805.8,320.1,110.8,341.7,333.2,437.9,218.0,531.2,1064.0,899.9,544.2,741.3,395.5,116.8,798.3,336.2
