from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BZ,786.8,427.2,794.8,126.1,441.1,538.8,62.2,139.2,614.6,459.8,0.0,403.2,670.1,94.3,723.6,595.1,483.4,388.6,713.9,114.8,436.6,450.5,809.3,282.1,133.8,466.6,757.2,317.8,388.4,308.5,649.1,450.6,441.8,435.6,768.0,464.9,173.6,721.4,763.2,376.6,709.9,513.9,166.2,451.9,207.2,783.0,219.5,620.9,65.1,165.2,522.3,386.4,168.7,145.1,657.1,458.1,422.7,427.1,705.9,441.3,754.0,455.8,419.1,437.2,232.9,121.5,416.7,430.1,111.5,754.9,400.7,99.8,440.8,723.5,788.8,457.3,125.8,210.2,785.9,184.6,155.2,221.3,176.4,650.6,627.2,235.2,135.9,436.1,376.1,902.9,434.5,772.0,731.7,645.2,773.2,272.5,223.4,684.5,213.9,165.1,275.3,700.7,667.0,445.5,155.0,432.4,722.1,108.0,282.2,408.8,527.1,435.2,209.4,175.4,106.9,261.6,456.1,147.9,552.3,536.8,382.4,754.2,159.3,484.8,458.7,420.4,429.0,574.1,85.3,471.4,399.4,293.4,658.3,607.7,57.6,425.5,771.6,750.8,200.3,54.1,661.2,252.9,308.4,363.8,396.5,124.8,755.2,92.3,447.0,623.5,432.9,442.0,717.0,441.3,521.0,450.7,123.0,707.0
CC,569.4,153.6,577.4,388.8,79.5,321.4,358.9,361.3,397.2,224.4,416.9,0.0,452.7,343.7,506.2,421.4,266.0,171.2,496.5,391.9,163.0,104.9,591.9,224.6,400.1,236.8,539.8,108.5,153.0,260.3,431.7,275.8,224.4,92.8,550.6,247.5,262.3,504.0,545.8,179.7,492.5,296.5,239.3,234.5,280.2,565.6,353.5,403.5,447.6,387.3,304.9,214.6,390.8,367.2,439.7,240.7,187.3,191.7,488.5,79.7,536.6,220.4,247.3,265.4,366.9,398.6,181.3,125.3,326.5,537.5,228.9,338.2,223.4,506.1,571.4,221.9,402.9,344.2,568.5,406.7,417.9,300.9,384.9,433.2,409.8,308.2,358.0,264.3,52.0,685.5,262.7,554.6,514.3,427.8,555.8,319.7,296.4,467.1,422.4,373.6,322.5,483.3,449.6,210.1,417.7,215.0,504.7,385.1,224.7,191.4,309.7,73.6,343.4,383.9,384.0,339.4,94.5,356.6,334.9,319.4,20.3,536.8,367.8,267.4,99.2,58.8,193.6,356.7,320.5,109.8,227.6,305.8,440.9,414.0,440.1,82.0,554.2,533.4,334.3,436.6,443.8,300.1,122.6,192.0,161.1,391.1,537.8,313.6,229.6,406.1,75.0,224.6,499.6,223.9,303.6,107.2,315.0,489.6
CE,221.2,499.1,229.2,622.1,484.0,308.6,592.2,594.6,59.2,475.7,650.2,446.1,0.0,577.0,158.0,330.4,370.6,335.5,152.0,625.2,508.5,509.4,243.7,457.9,633.4,488.1,191.6,389.7,404.3,493.6,240.7,495.9,329.0,497.3,202.4,378.0,495.6,155.8,197.6,421.9,109.1,505.3,472.6,339.1,513.5,217.4,586.8,51.6,680.9,620.6,409.5,431.7,624.1,600.5,106.3,253.4,438.6,443.0,144.0,484.2,188.4,471.7,464.4,482.5,600.2,631.9,432.6,502.0,559.8,189.3,446.0,571.5,277.3,157.9,223.2,473.2,636.2,577.5,220.3,640.0,651.2,534.2,618.2,99.8,241.8,541.5,591.3,481.4,419.0,781.7,479.8,206.4,166.1,37.2,207.6,553.0,529.7,122.6,655.7,606.9,555.8,138.8,105.1,461.4,651.0,313.4,95.5,618.4,458.0,289.8,296.9,478.1,576.7,617.2,617.3,572.7,499.0,589.9,383.4,313.8,425.3,188.6,601.1,321.3,503.7,463.3,444.9,369.4,553.8,514.3,444.7,539.1,114.4,343.0,673.4,486.5,206.0,185.2,567.6,669.9,110.4,533.4,380.3,409.1,412.4,624.4,189.6,546.9,316.2,72.1,479.5,355.1,151.4,354.9,290.8,511.7,548.3,141.4
CL,702.8,343.2,710.8,45.0,357.1,454.8,32.0,124.3,530.6,375.8,85.3,319.2,586.1,0.0,639.6,554.8,399.4,304.6,629.9,99.9,352.6,366.5,725.3,198.1,56.3,382.6,673.2,233.8,304.4,233.8,565.1,366.6,357.8,351.6,684.0,380.9,79.2,637.4,679.2,292.6,625.9,429.9,128.1,367.9,169.0,699.0,125.1,536.9,116.0,150.3,438.3,302.4,153.8,130.2,573.1,374.1,338.7,343.1,621.9,357.3,670.0,371.8,335.1,353.2,138.5,106.6,332.7,346.1,17.1,670.9,316.7,5.5,356.8,639.5,704.8,373.3,110.9,115.8,701.9,169.7,74.1,126.9,82.0,566.6,543.2,197.0,121.0,352.1,292.1,818.9,350.5,688.0,647.7,561.2,689.2,181.9,185.2,600.5,119.5,70.7,184.7,616.7,583.0,361.5,73.9,348.4,638.1,93.1,198.2,324.8,443.1,351.2,115.0,81.0,92.0,228.2,372.1,53.7,468.3,452.8,298.4,670.2,64.9,400.8,374.7,336.4,345.0,490.1,70.4,387.4,315.4,278.5,574.3,547.4,108.5,341.5,687.6,666.8,105.9,105.0,577.2,162.3,224.4,279.8,312.5,47.3,671.2,77.4,363.0,539.5,348.9,358.0,633.0,357.3,437.0,366.7,28.6,623.0
CO,141.6,594.2,71.1,717.2,579.1,403.7,687.3,689.7,149.7,570.8,745.3,541.2,166.8,672.1,0.0,425.5,465.7,430.6,173.8,720.3,603.6,604.5,85.6,553.0,728.5,583.2,33.5,484.8,499.4,588.7,288.6,591.0,424.1,592.4,44.3,473.1,590.7,51.0,118.0,517.0,119.3,600.4,567.7,434.2,608.6,59.3,681.9,156.0,776.0,715.7,504.6,526.8,719.2,695.6,172.2,348.5,533.7,538.1,165.8,579.3,108.8,566.8,559.5,577.6,695.3,727.0,527.7,597.1,654.9,31.2,541.1,666.6,372.4,33.1,65.1,568.3,731.3,672.6,140.7,735.1,746.3,629.3,713.3,165.7,289.7,636.6,686.4,576.5,514.1,876.8,574.9,126.8,41.3,180.3,75.5,648.1,624.8,144.4,750.8,702.0,650.9,129.3,116.1,556.5,746.1,408.5,193.9,713.5,553.1,384.9,392.0,573.2,671.8,712.3,712.4,667.8,594.1,684.8,478.5,408.9,520.4,109.0,696.2,416.4,598.8,558.4,540.0,464.5,648.9,609.4,539.8,634.2,75.2,438.1,768.5,581.6,126.4,60.4,662.7,765.0,176.3,628.5,475.4,504.2,507.5,719.5,64.8,642.0,411.3,158.6,574.6,450.2,71.8,450.0,385.9,606.8,643.4,61.8
CP,536.8,484.9,544.8,607.9,469.8,187.2,578.0,580.4,364.6,461.5,636.0,431.9,420.1,562.8,473.6,0.0,169.7,314.2,463.9,611.0,494.3,495.2,559.3,443.7,619.2,473.9,507.2,375.5,390.1,479.4,399.1,481.7,210.4,483.1,518.0,345.8,481.4,471.4,513.2,407.7,459.9,480.3,458.4,200.3,499.3,533.0,572.6,370.9,669.0,606.4,207.4,417.5,609.9,586.3,407.1,230.7,424.4,428.8,455.9,470.0,504.0,457.5,450.2,468.3,586.0,617.7,418.4,485.2,545.6,504.9,431.8,557.3,272.6,473.5,538.8,459.0,622.0,563.3,533.6,625.8,637.0,520.0,604.0,400.6,377.2,527.3,577.1,467.2,404.8,726.7,465.6,522.0,481.7,395.2,523.2,538.8,515.5,434.5,641.5,592.7,538.9,450.7,417.0,447.2,636.8,308.7,472.1,604.2,443.8,285.1,156.0,463.9,562.5,603.0,603.1,558.5,484.8,575.7,177.1,107.5,411.1,513.0,586.9,316.6,489.5,449.1,417.7,346.7,539.6,500.1,430.5,524.9,408.3,118.7,659.2,472.3,521.6,500.8,553.4,655.7,411.2,519.2,366.1,394.9,400.6,610.2,505.2,530.4,302.0,373.5,465.3,322.9,467.0,322.2,221.5,497.5,534.1,457.0
DB,515.9,315.1,523.9,438.1,300.0,158.0,408.2,410.6,343.7,291.7,466.2,262.1,399.2,393.0,452.7,159.7,0.0,144.4,443.0,441.2,324.5,325.4,538.4,273.9,449.4,304.1,486.3,205.7,220.3,309.6,378.2,311.9,40.6,313.3,497.1,176.0,311.6,450.5,492.3,237.9,439.0,321.3,288.6,30.5,329.5,512.1,402.8,350.0,496.9,436.6,117.8,247.7,440.1,416.5,386.2,201.5,254.6,259.0,435.0,300.2,483.1,287.7,280.4,298.5,416.2,447.9,248.6,318.0,375.8,484.0,262.0,387.5,169.9,452.6,517.9,289.2,452.2,393.5,515.0,456.0,467.2,350.2,434.2,379.7,356.3,357.5,407.3,297.4,235.0,710.3,295.8,501.1,460.8,374.3,502.3,369.0,345.7,413.6,471.7,422.9,371.8,429.8,396.1,277.4,467.0,194.8,451.2,434.4,274.0,183.8,126.8,294.1,392.7,433.2,433.3,388.7,315.0,405.7,87.5,53.3,241.3,483.3,417.1,213.9,319.7,279.3,260.9,303.8,369.8,330.3,260.7,355.1,387.4,152.3,489.4,302.5,500.7,479.9,383.6,485.9,390.3,349.4,196.3,225.1,228.4,440.4,484.3,362.9,132.2,352.6,295.5,153.1,446.1,152.4,192.3,327.7,364.3,436.1
DK,464.0,257.5,472.0,380.5,242.4,216.0,350.6,353.0,291.8,234.1,408.6,204.5,347.3,335.4,400.8,325.2,165.4,0.0,391.1,383.6,266.9,267.8,486.5,216.3,391.8,246.5,434.4,148.1,162.7,252.0,326.3,257.0,123.8,255.7,445.2,108.6,254.0,398.6,440.4,180.3,387.1,263.7,231.0,133.9,271.9,460.2,345.2,298.1,441.6,379.0,204.3,190.1,382.5,358.9,334.3,135.3,197.0,201.4,383.1,242.6,431.2,230.1,222.8,240.9,358.6,390.3,191.0,257.8,318.2,432.1,204.4,329.9,118.0,400.7,466.0,231.6,394.6,335.9,460.8,398.4,409.6,292.6,376.6,327.8,304.4,299.9,349.7,239.8,177.4,652.7,238.2,449.2,408.9,322.4,450.4,311.4,288.1,361.7,414.1,369.7,314.2,377.9,344.2,219.8,409.4,109.6,399.3,376.8,216.4,86.0,204.3,236.5,335.1,375.6,375.7,331.1,257.4,348.1,234.3,218.8,183.7,431.4,359.5,160.2,262.1,221.7,203.3,236.4,312.2,272.7,203.1,297.5,335.5,317.8,431.8,244.9,448.8,427.3,326.0,428.3,338.4,291.8,138.7,167.5,170.8,382.8,432.4,305.3,74.6,300.7,237.9,85.7,394.2,85.0,198.2,270.1,306.7,384.2
DN,217.9,544.7,225.2,667.7,529.6,354.2,637.8,640.2,100.2,521.3,695.8,491.7,107.4,622.6,154.0,376.0,416.2,381.1,0.0,670.8,554.1,555.0,239.7,503.5,679.0,533.7,187.6,435.3,449.9,539.2,239.1,541.5,374.6,542.9,198.4,423.6,541.2,151.8,194.3,467.5,123.9,550.9,518.2,384.7,559.1,213.4,632.4,106.5,726.5,666.2,455.1,477.3,669.7,646.1,122.7,299.0,484.2,488.6,44.4,529.8,185.1,517.3,510.0,528.1,645.8,677.5,478.2,547.6,605.4,185.3,491.6,617.1,322.9,153.9,219.2,518.8,681.8,623.1,217.0,685.6,696.8,579.8,663.8,116.2,240.2,587.1,636.9,527.0,464.6,827.3,525.4,203.1,162.1,144.7,203.6,598.6,575.3,19.3,701.3,652.5,601.4,93.2,59.5,507.0,696.6,359.0,134.5,664.0,503.6,335.4,342.5,523.7,622.3,662.8,662.9,618.3,544.6,635.5,429.0,359.4,470.9,185.3,646.7,366.9,549.3,508.9,490.5,415.0,599.4,559.9,490.3,584.7,88.7,388.6,719.0,532.1,202.7,181.2,613.2,715.5,126.8,579.0,425.9,454.7,458.0,670.0,185.6,592.5,361.8,109.1,525.1,400.7,148.1,400.5,336.4,557.3,593.9,138.1
DQ,787.1,427.5,795.1,126.0,441.4,539.1,62.1,139.5,614.9,460.1,120.1,403.5,670.4,94.2,723.9,595.4,483.7,388.9,714.2,0.0,436.9,450.8,809.6,282.4,133.7,466.9,757.5,318.1,388.7,308.8,649.4,450.9,442.1,435.9,768.3,465.2,173.5,721.7,763.5,376.9,710.2,514.2,166.5,452.2,207.5,783.3,219.4,621.2,150.8,165.5,522.6,386.7,169.0,145.4,657.4,458.4,423.0,427.4,706.2,441.6,754.3,456.1,419.4,437.5,232.8,36.8,417.0,430.4,111.4,755.2,401.0,99.7,441.1,723.8,789.1,457.6,10.9,210.1,786.2,184.9,155.1,221.2,176.3,650.9,627.5,235.5,136.2,436.4,376.4,903.2,434.8,772.3,732.0,645.5,773.5,272.8,223.7,684.8,213.8,165.0,275.6,701.0,667.3,445.8,154.9,432.7,722.4,5.0,282.5,409.1,527.4,435.5,209.3,175.3,22.2,261.9,456.4,147.8,552.6,537.1,382.7,754.5,159.2,485.1,459.0,420.7,429.3,574.4,85.6,471.7,399.7,293.7,658.6,608.0,143.3,425.8,771.9,751.1,200.2,139.8,661.5,253.2,308.7,364.1,396.8,124.7,755.5,92.6,447.3,623.8,433.2,442.3,717.3,441.6,521.3,451.0,122.9,707.3
