from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
BR,148.1,201.2,72.1,128.1,522.8,167.1,184.4,339.2,249.5,211.3,0.0,375.2,82.0,221.5,28.5,358.4,283.0,250.4,128.7,298.0,267.7,249.2,564.8,313.0,100.6,158.3,189.1,250.0,196.6,174.0,211.0,120.2,170.6,376.9,299.0,202.1,262.1,135.9,242.4,550.4,172.1,180.1,85.7,1488.5,297.9,270.9,325.7,194.5,25.8,353.7,266.2,173.0,297.9,296.3,244.3,147.1,384.3,256.7,71.6,108.4,349.6,184.1,253.6,148.3,92.8,362.0,195.0,107.2,400.9,208.2,250.0,259.4,211.1,370.3,194.1,230.9,365.1,219.9,411.0,289.5,249.4,132.1,390.6,175.8,209.6,346.9,132.9,163.5,377.6,145.5,267.1,208.0,511.9,563.8,143.2,52.1,116.5,399.6,341.9,252.5,239.4,223.6,340.9,303.9,399.0,191.7,582.1,250.6,179.0,296.2,177.9,281.8,206.5,99.5,250.4,401.8,77.4,286.6,157.6,222.9,295.1,300.0,182.2,342.5,171.3,337.8,173.1,310.0,155.1,307.6,246.2,222.2,253.6,308.7,102.5,187.5,242.9,398.7,43.8,268.8,197.4,212.8,235.6,207.6,254.3,287.3,61.6,132.9,257.8,121.9,488.3,301.9,232.6,97.3
BZ,279.9,235.5,316.4,302.1,239.1,395.0,410.7,119.2,355.3,383.0,362.9,0.0,445.0,241.0,417.5,29.2,111.5,171.0,529.9,440.5,126.3,314.3,281.1,237.0,473.2,244.8,305.4,264.2,440.9,278.5,167.1,346.5,396.9,18.3,105.9,427.2,327.2,387.2,357.6,266.7,398.9,247.0,448.7,1308.3,103.9,355.8,66.1,435.6,388.8,89.1,333.1,330.9,507.2,208.5,469.7,462.7,10.6,354.6,380.8,308.7,558.9,286.2,353.9,285.1,293.1,80.8,420.4,314.7,145.5,227.7,475.4,344.3,436.5,87.3,226.7,145.9,82.1,254.2,177.7,514.9,373.3,358.4,25.7,402.1,274.7,243.9,422.1,389.8,365.8,371.8,341.5,325.1,228.2,280.1,413.3,415.1,491.1,166.3,91.3,122.0,363.3,338.8,48.9,227.9,143.6,226.0,298.4,367.7,258.9,84.8,221.9,188.2,413.9,502.6,131.2,127.2,368.7,198.8,383.9,288.0,207.3,509.3,312.4,248.2,236.4,261.8,352.0,263.5,406.3,88.3,363.3,337.4,315.0,193.7,411.7,252.6,308.0,33.8,406.8,183.7,296.6,277.9,275.6,273.2,322.2,417.8,370.8,359.2,139.3,252.6,204.6,103.0,341.1,323.6
CB,232.7,285.8,156.7,212.7,607.4,183.3,218.7,423.8,273.5,227.5,84.5,459.8,0.0,306.1,113.1,443.0,367.4,335.0,157.4,314.2,352.3,333.8,649.4,397.6,40.3,242.9,273.7,334.6,230.9,258.6,294.8,199.0,186.8,461.5,383.6,167.8,346.7,101.6,292.6,635.0,208.6,264.7,142.4,1573.1,382.5,287.1,410.3,160.2,88.6,438.3,317.9,257.6,314.1,380.9,260.5,184.1,468.9,296.7,156.2,193.0,365.8,268.7,270.5,232.9,177.4,446.6,211.2,191.8,485.5,292.8,266.2,275.6,227.3,454.9,278.7,315.5,449.7,304.5,495.6,305.7,265.6,125.4,475.2,146.4,294.2,431.5,217.5,223.1,462.2,117.6,253.8,292.6,596.5,648.4,108.9,108.8,145.2,484.2,426.5,337.1,255.6,279.7,425.5,388.5,483.6,276.3,666.7,347.8,259.4,380.8,258.8,366.4,179.8,128.2,335.0,486.4,162.0,371.2,164.0,307.5,379.7,316.2,266.8,427.1,255.9,422.4,253.6,394.6,193.9,392.2,330.8,306.8,338.2,395.5,194.0,272.1,327.5,483.3,54.9,353.2,282.0,297.4,320.2,292.2,270.5,303.5,146.2,170.2,342.4,206.5,572.9,386.5,236.3,163.3
CI,201.5,304.8,281.3,223.7,437.2,173.5,231.8,346.5,136.5,161.5,259.0,265.6,366.5,0.0,381.9,264.6,330.8,286.3,330.3,244.5,319.4,352.8,479.2,416.6,360.3,144.7,314.6,353.6,219.4,172.6,263.6,241.2,219.9,277.3,333.2,227.6,365.7,295.1,151.4,464.8,177.4,71.7,381.7,1474.7,328.5,156.2,290.7,236.0,327.9,239.4,97.2,340.1,311.2,305.8,270.1,271.4,276.3,133.1,276.9,317.6,362.9,127.3,155.0,108.2,302.0,247.7,220.8,210.8,311.9,56.7,275.8,144.7,236.9,314.6,65.7,334.5,309.4,323.5,375.8,315.3,186.3,238.0,271.0,259.9,313.2,450.5,318.2,234.8,618.0,311.1,141.9,246.7,426.3,478.2,266.5,348.1,291.5,364.4,318.6,217.7,176.3,138.5,247.1,407.5,310.0,295.3,496.5,289.3,278.4,251.5,75.6,285.5,214.3,309.5,297.9,312.8,264.8,296.1,228.3,326.5,398.7,313.3,71.3,446.1,274.9,441.4,357.1,52.4,206.7,312.9,284.9,138.5,357.2,414.5,390.8,291.1,346.5,279.1,368.6,372.2,301.0,316.4,339.2,38.6,122.6,221.8,266.9,219.8,309.5,118.9,402.7,330.3,119.6,270.9
CL,119.5,172.6,43.5,99.5,494.2,138.5,155.8,310.6,220.9,182.7,89.4,346.6,224.5,192.9,0.0,329.8,254.4,221.8,290.6,269.4,239.1,220.6,536.2,284.4,218.3,129.7,182.4,221.4,168.0,145.4,182.4,91.6,142.0,348.3,270.4,191.2,233.5,132.3,213.8,521.8,143.5,151.5,275.6,1535.1,269.3,242.3,297.1,191.7,221.8,325.1,237.6,207.9,269.3,267.7,215.7,226.7,355.7,228.1,107.3,79.8,321.0,155.5,225.0,119.7,64.2,333.4,166.4,78.6,372.3,179.6,221.4,230.8,182.5,341.7,165.5,202.3,336.5,191.3,382.4,260.9,220.8,103.5,362.0,147.2,181.0,318.3,148.6,134.9,413.3,116.9,238.5,179.4,483.3,535.2,158.4,242.0,255.1,371.0,313.3,223.9,210.8,195.0,312.3,275.3,370.4,163.1,553.5,222.0,150.4,267.6,149.3,253.2,177.9,261.4,221.8,373.2,48.8,258.0,129.0,194.3,266.5,271.4,153.6,313.9,142.7,309.2,229.0,281.4,170.3,279.0,217.6,193.6,225.0,280.1,138.2,158.9,214.3,370.1,237.7,240.2,168.8,184.2,207.0,179.0,225.7,258.7,97.3,104.3,229.2,93.3,459.7,273.3,204.0,68.7
CP,262.6,231.2,312.1,284.8,262.7,377.7,435.6,133.5,332.7,365.7,345.6,25.7,427.3,223.3,400.2,0.0,114.4,151.0,512.6,422.8,129.0,310.0,304.7,239.7,468.9,231.3,301.1,246.9,423.6,261.2,150.2,342.2,392.6,44.1,131.7,409.9,311.4,382.9,340.3,290.3,381.6,229.3,431.4,1315.0,106.6,338.5,68.8,418.3,371.5,71.8,315.8,326.6,489.9,190.2,452.4,453.7,36.4,336.9,363.5,291.0,541.6,268.9,337.3,267.8,275.8,63.5,403.1,297.4,152.2,210.0,457.7,327.0,419.2,110.2,209.4,148.6,105.0,249.9,197.6,497.6,356.0,354.1,51.1,397.8,270.4,246.6,374.3,385.5,377.6,367.1,323.8,324.0,251.8,303.7,408.6,397.8,473.8,186.2,104.2,104.7,345.6,321.5,19.6,230.6,150.3,221.7,322.0,363.0,244.5,55.5,209.6,169.6,396.6,485.3,101.9,153.0,351.4,180.2,379.2,271.0,210.0,491.6,294.7,250.9,232.1,264.5,343.2,246.2,388.6,91.0,345.6,320.1,296.4,198.2,401.3,248.3,302.8,59.2,389.5,186.6,278.0,273.6,258.3,255.5,304.9,400.5,353.5,357.9,138.0,234.9,228.2,128.8,323.8,319.3
CQ,236.3,162.8,243.7,216.3,272.5,320.7,337.8,85.7,397.1,364.9,301.7,108.1,406.5,288.1,353.4,93.9,0.0,75.5,472.8,451.6,55.2,241.6,314.5,165.9,400.5,295.7,232.7,189.8,350.2,325.6,93.3,273.8,324.2,126.5,52.4,373.4,254.3,314.5,404.7,300.1,325.7,294.3,387.5,1379.4,14.8,402.9,58.6,373.9,327.6,136.2,380.2,258.2,451.5,172.3,397.9,417.2,118.8,401.7,319.6,280.0,503.2,333.3,401.9,332.2,264.4,127.9,348.6,223.9,216.6,274.8,403.6,391.4,364.7,120.0,273.8,74.8,114.8,181.5,157.5,443.1,403.0,285.7,133.9,329.4,202.0,172.8,330.4,317.1,303.8,298.9,388.8,312.4,261.6,313.5,340.6,353.9,437.3,146.1,85.0,125.1,392.8,385.9,114.0,156.8,214.7,153.3,331.8,351.4,190.0,93.9,274.0,151.7,360.1,443.6,48.1,218.3,307.5,162.3,311.0,213.9,136.2,453.4,359.7,177.1,163.7,190.9,275.0,310.6,352.5,43.2,334.2,384.5,278.5,124.8,357.4,179.9,235.3,142.2,345.4,112.8,212.6,205.2,201.2,320.3,369.3,440.9,309.4,289.5,62.9,299.9,238.0,55.5,388.2,250.9
CS,183.7,110.2,191.1,163.7,318.5,268.1,285.4,133.0,347.1,312.3,249.1,155.4,354.1,269.2,300.8,141.6,66.3,0.0,420.2,399.0,33.0,189.0,360.5,162.1,347.9,276.8,180.1,125.9,297.6,262.0,41.3,221.2,271.6,172.6,94.7,320.8,190.4,261.9,385.8,346.1,273.1,275.2,334.9,1416.1,80.1,371.9,105.9,321.3,275.0,137.0,361.3,205.6,398.9,133.2,345.3,364.6,166.1,382.8,267.0,227.4,450.6,314.4,355.3,267.3,211.8,145.3,296.0,171.3,253.3,255.9,351.0,360.4,312.1,166.0,254.9,75.3,160.8,128.9,204.8,390.5,350.4,233.1,181.2,276.8,149.4,192.3,308.3,264.5,321.7,246.5,338.6,259.8,307.6,359.5,288.0,301.3,384.7,193.4,132.3,83.6,340.4,367.0,124.2,153.0,251.4,100.7,377.8,298.8,137.4,79.5,250.1,112.9,307.5,391.0,33.7,255.6,254.9,123.5,258.6,150.0,144.2,401.0,324.4,191.6,111.1,186.9,222.6,291.7,299.9,90.5,281.8,365.6,216.2,144.3,304.8,127.3,181.8,189.3,293.0,117.7,160.0,152.6,137.3,301.4,350.4,388.3,257.0,236.9,23.1,264.1,284.0,97.6,321.1,198.3
CV,272.8,325.9,196.8,252.8,647.5,210.5,272.3,463.9,217.9,254.7,124.6,499.9,164.9,346.2,153.2,483.1,407.7,375.1,0.0,264.5,392.4,411.8,689.5,453.7,158.7,283.0,313.8,418.5,284.5,298.7,335.7,244.9,240.4,501.6,423.7,145.8,424.7,155.2,293.0,675.1,262.2,304.8,153.0,1621.0,422.6,237.4,450.4,154.2,99.2,478.4,285.3,297.7,282.4,421.0,228.8,100.0,509.0,281.3,196.3,233.1,334.1,308.8,220.1,273.0,217.5,486.7,179.5,231.9,525.6,332.9,234.5,225.9,195.6,495.0,318.8,355.6,489.8,344.6,535.7,274.0,215.9,179.0,515.3,200.0,334.3,487.6,257.6,276.7,510.1,171.2,204.1,332.7,636.6,688.5,162.5,119.4,69.4,524.3,466.6,377.2,205.9,280.1,465.6,444.6,523.7,316.4,706.8,375.3,303.7,420.9,302.6,406.5,132.5,105.0,375.1,526.5,202.1,411.3,217.6,347.6,419.8,284.5,306.9,483.2,296.0,478.5,297.8,311.2,108.0,432.3,370.9,316.2,378.3,433.4,276.0,312.2,367.6,523.4,139.9,393.5,322.1,337.5,408.9,279.5,220.8,260.4,186.3,220.8,382.5,246.6,613.0,426.6,261.2,216.9
CW,290.3,343.4,232.3,270.3,609.3,178.2,239.4,481.4,141.2,222.4,309.9,517.4,317.5,232.6,338.5,500.6,425.2,392.6,286.9,0.0,409.9,391.4,651.3,455.2,311.3,314.9,353.2,392.2,241.3,326.8,352.4,219.7,166.3,519.1,441.2,184.2,404.3,246.1,216.3,636.9,229.3,268.6,338.3,1646.8,440.1,116.3,467.9,192.6,284.5,495.9,198.6,378.7,99.5,438.8,181.2,228.0,526.5,204.6,333.5,268.6,151.2,288.7,116.2,292.1,253.0,504.2,131.9,249.4,484.0,240.6,186.9,127.8,148.0,512.5,249.6,373.1,507.3,362.1,553.2,198.3,87.1,189.0,532.8,206.3,351.8,489.1,344.3,243.8,637.2,262.1,127.4,366.4,598.4,650.3,212.9,304.7,248.1,541.8,484.1,394.7,97.9,203.4,483.1,446.1,482.1,333.9,668.6,392.8,317.0,438.4,259.5,424.0,170.9,290.3,392.6,484.9,387.4,428.8,174.7,365.1,437.3,101.6,204.6,484.7,313.5,480.0,395.7,224.5,163.3,449.8,388.4,239.5,395.8,453.1,410.0,329.7,385.1,540.9,325.2,410.8,339.6,355.0,377.8,192.8,134.1,32.6,323.5,187.9,400.0,273.1,574.8,444.1,184.5,221.9
CX,223.2,149.7,230.6,203.2,285.4,307.6,324.9,99.9,416.6,351.8,288.6,122.3,393.6,302.3,340.3,108.5,34.6,44.6,459.7,438.5,0.0,228.5,327.4,152.3,387.4,306.1,219.6,170.6,337.1,301.5,86.8,260.7,311.1,139.5,61.6,360.3,235.1,301.4,418.9,313.0,312.6,308.3,374.4,1393.6,47.0,417.1,72.8,360.8,314.5,150.4,394.4,245.1,438.4,186.2,384.8,395.8,133.0,415.9,306.5,266.9,490.1,347.5,394.1,346.4,251.3,142.1,335.5,210.8,230.8,289.0,390.5,405.6,351.6,132.9,288.0,61.2,127.7,168.4,171.7,430.0,389.9,272.6,148.1,316.3,188.9,159.2,347.8,304.0,290.2,286.0,402.8,283.1,274.5,326.4,327.5,340.8,424.2,160.3,99.2,128.3,379.9,400.1,128.2,143.2,228.9,140.2,344.7,325.7,181.1,108.4,283.2,165.9,347.0,430.5,62.6,222.5,294.4,176.5,298.1,194.7,122.6,440.5,373.7,163.5,150.6,177.1,266.2,324.8,339.4,57.4,321.3,398.7,255.7,109.0,337.4,166.8,222.2,156.2,332.5,99.0,199.5,192.1,182.0,334.5,383.5,427.8,296.5,273.4,12.9,303.6,250.9,64.5,360.6,237.8
