from_stop,AH,AU,AY,BA,BC,BK,BL,BS,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KS,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,OD,OF,OI,OJ,ON,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WO,WV,WY,XF,XH,XK,XP,YA,YB,YN,YS,YV,ZB,ZH,ZI,ZL,ZQ
DG,231.4,468.4,236.9,338.1,518.0,145.9,207.9,455.2,520.6,388.7,224.1,0.0,225.2,442.0,452.2,431.2,496.0,129.5,422.0,495.5,540.4,227.6,240.0,233.4,567.5,289.2,410.7,593.2,578.0,478.2,590.2,19.7,365.8,1148.5,454.7,240.0,434.6,428.6,372.6,185.0,245.0,116.0,449.2,114.1,355.4,201.7,447.5,469.0,219.7,388.1,495.7,272.1,206.2,339.1,110.6,343.4,94.2,299.0,247.7,357.4,263.4,285.6,529.6,634.5,455.7,238.0,194.6,546.4,114.8,452.2,141.3,523.4,244.0,331.3,57.0,219.2,235.8,188.5,312.5,420.5,576.6,27.1,523.5,313.4,331.2,521.6,514.2,236.2,465.8,423.4,554.3,483.3,545.0,397.6,500.0,592.4,445.8,545.2,226.3,264.4,460.4,113.1,408.7,477.2,315.1,509.9,317.7
DM,241.0,479.6,185.5,349.3,529.2,157.1,217.5,466.4,531.8,385.5,233.7,197.3,0.0,453.2,463.4,442.4,506.4,139.1,433.2,506.7,551.6,225.5,249.6,8.2,578.7,303.4,421.9,604.4,589.2,489.4,601.4,180.8,360.9,1159.7,466.1,249.6,425.5,439.8,383.8,84.2,52.1,181.8,460.4,179.9,362.6,80.6,497.5,480.2,229.3,401.4,506.7,259.8,154.8,350.3,176.4,356.5,173.0,310.2,22.5,376.3,279.1,296.8,544.1,645.7,466.9,257.0,143.2,557.6,180.6,469.1,207.1,534.6,253.6,342.5,208.6,78.9,245.4,137.1,323.7,431.7,587.8,172.0,516.7,324.6,342.4,540.5,525.4,75.7,477.0,434.6,565.5,494.5,556.2,408.8,511.2,603.6,457.0,585.5,232.2,255.3,471.6,178.9,419.9,488.4,326.3,521.1,328.9
DQ,428.0,94.4,433.5,418.9,144.0,248.6,404.5,79.3,146.6,474.2,420.7,362.7,421.8,0.0,273.2,75.3,121.2,326.1,46.1,121.5,166.4,412.5,436.6,430.0,193.5,490.4,204.4,219.2,204.0,104.2,216.2,346.2,430.5,1001.3,275.9,436.6,208.0,52.7,458.1,381.6,427.2,347.2,257.6,345.3,453.2,398.3,280.0,45.4,416.3,201.8,316.5,446.8,402.8,419.9,341.8,489.8,338.4,379.8,444.3,486.9,466.1,366.4,158.9,469.2,13.6,444.0,391.2,172.4,346.0,83.9,372.5,149.4,440.6,412.1,374.0,417.4,432.4,385.1,393.3,214.2,202.6,337.4,131.5,394.2,475.7,155.3,140.2,432.8,286.8,67.5,180.3,277.0,171.0,483.1,321.0,218.4,22.2,200.3,419.2,442.3,36.8,344.3,229.7,298.2,459.6,135.9,462.2
DS,520.3,282.6,525.8,455.7,332.2,340.9,496.8,337.7,334.8,369.2,513.0,455.0,514.1,316.8,0.0,333.7,310.2,418.4,304.5,309.7,354.6,516.5,528.9,522.3,381.7,578.1,138.3,407.4,392.2,292.4,404.4,437.1,472.8,910.7,107.0,528.9,142.1,311.1,367.5,473.9,533.9,439.5,101.5,437.6,458.4,490.6,172.4,343.8,508.6,65.1,83.3,561.0,495.1,446.1,434.1,397.3,430.7,406.0,536.6,396.3,552.3,394.0,353.0,311.9,330.5,526.9,483.5,360.6,438.3,266.4,464.8,337.6,532.9,424.5,466.3,508.1,524.7,477.4,409.6,148.1,390.8,429.7,337.7,420.4,385.1,335.8,328.4,525.1,118.1,325.9,368.5,210.9,356.2,392.5,87.6,406.6,320.6,388.5,515.2,553.3,335.2,436.6,61.0,107.0,369.0,324.1,371.6
EC,455.1,121.5,460.6,456.6,171.1,275.7,431.6,60.7,173.7,501.3,447.8,389.8,448.9,65.5,300.3,0.0,148.3,353.2,27.5,148.6,193.5,439.6,463.7,457.1,220.6,517.5,231.5,246.3,231.1,131.3,243.3,373.3,457.6,1028.4,303.0,463.7,235.1,34.1,485.2,408.7,454.3,374.3,297.3,372.4,480.3,425.4,307.1,92.5,443.4,228.9,343.6,473.9,429.9,447.0,368.9,516.9,365.5,406.9,471.4,514.0,493.2,393.5,186.0,468.6,79.2,471.1,418.3,199.5,373.1,111.0,399.6,176.5,467.7,439.2,401.1,444.5,459.5,412.2,420.4,241.3,229.7,364.5,158.6,421.3,502.8,182.4,167.3,459.9,313.9,26.9,207.4,304.1,198.1,510.2,348.1,245.5,69.3,227.4,446.3,469.4,65.8,371.4,256.8,325.3,486.7,163.0,489.3
EF,478.1,83.8,479.7,465.1,119.7,294.8,450.7,167.5,97.0,520.4,466.9,408.9,468.0,146.6,319.4,163.5,0.0,372.3,134.3,71.9,113.5,456.9,482.8,457.8,92.0,529.0,250.6,111.1,154.4,54.6,166.6,391.0,492.8,1047.5,321.9,482.8,274.5,140.9,504.3,427.8,487.8,393.4,303.8,391.5,478.4,444.5,287.4,173.6,462.5,248.0,362.7,514.9,449.0,466.1,388.0,534.1,384.6,426.0,490.5,533.1,512.3,412.6,71.0,496.4,160.3,480.8,437.4,122.8,392.2,87.6,418.7,145.1,486.8,458.3,420.2,462.0,478.6,431.3,439.5,260.4,81.3,383.6,64.2,440.4,521.9,115.1,46.4,479.0,333.0,155.7,130.7,323.2,118.4,529.3,367.2,168.8,150.4,39.9,465.4,507.2,165.0,390.5,275.9,344.4,505.8,86.3,508.4
ER,101.8,389.9,136.8,259.6,439.5,67.4,78.3,376.7,442.1,310.2,94.5,107.6,125.1,363.5,373.7,352.7,416.7,0.0,343.5,417.0,461.9,86.3,110.4,133.3,489.0,164.2,332.2,514.7,499.5,399.7,511.7,91.1,271.2,1070.0,376.4,110.4,335.8,350.1,294.1,84.9,130.5,92.1,385.4,90.2,293.9,101.6,407.8,390.5,90.1,311.7,417.0,120.6,106.1,260.6,86.7,266.8,83.3,220.5,147.6,286.6,139.9,207.1,454.4,556.0,377.2,117.8,94.5,467.9,90.9,379.4,117.4,444.9,114.4,252.8,118.9,120.7,106.2,88.4,234.0,342.0,498.1,82.3,427.0,234.9,252.7,450.8,435.7,136.1,387.3,344.9,475.8,404.8,466.5,319.1,421.5,513.9,367.3,495.8,93.0,116.1,381.9,89.2,330.2,398.7,236.6,431.4,239.2
EU,456.6,123.0,462.1,458.1,172.6,277.2,433.1,33.1,175.2,488.4,449.3,391.3,450.4,67.0,301.8,38.2,149.8,354.7,0.0,150.1,195.0,441.1,465.2,458.6,222.1,519.0,233.0,247.8,232.6,132.8,244.8,374.8,459.1,1013.6,304.5,465.2,236.6,6.5,486.7,410.2,455.8,375.8,298.8,373.9,481.8,426.9,308.6,94.0,444.9,230.4,345.1,475.4,431.4,448.5,370.4,518.4,367.0,408.4,472.9,515.5,494.7,395.0,187.5,450.1,80.7,472.6,419.8,201.0,374.6,112.5,401.1,178.0,469.2,440.7,402.6,446.0,461.0,413.7,421.9,242.8,231.2,366.0,160.1,422.8,504.3,183.9,168.8,461.4,315.4,30.4,208.9,305.6,199.6,511.7,349.6,247.0,70.8,228.9,447.8,470.9,69.3,372.9,258.3,326.8,488.2,164.5,490.8
FD,482.2,91.8,487.7,473.1,63.0,302.8,458.7,175.5,40.3,528.4,474.9,416.9,476.0,154.6,327.4,171.5,59.6,380.3,142.3,0.0,63.1,466.7,490.8,484.2,90.2,544.6,258.6,115.9,82.4,17.4,94.6,400.4,484.7,1049.9,330.1,490.8,262.2,148.9,512.3,435.8,481.4,401.4,324.4,399.5,486.4,452.5,334.2,181.6,470.5,256.0,370.7,501.0,457.0,474.1,396.0,544.0,392.6,434.0,498.5,541.1,520.3,420.6,79.3,486.4,168.3,498.2,445.4,66.1,400.2,75.4,426.7,88.4,494.8,466.3,428.2,471.6,486.6,439.3,447.5,268.4,99.3,391.6,28.2,448.4,529.9,66.1,60.6,487.0,341.0,163.7,58.7,331.2,49.4,537.3,375.2,96.8,158.4,119.6,473.4,496.5,173.0,398.5,283.9,352.4,513.8,14.3,516.4
FK,536.9,146.5,542.4,538.4,140.7,357.5,513.4,230.2,118.0,568.7,529.6,471.6,530.7,209.3,382.1,226.2,114.3,435.0,197.0,92.9,0.0,521.4,545.5,538.9,43.1,599.3,313.3,68.8,175.4,72.1,187.6,455.1,539.4,1104.6,384.8,545.5,316.9,203.6,567.0,490.5,536.1,456.1,366.5,454.2,545.1,507.2,388.9,236.3,525.2,310.7,425.4,555.7,511.7,528.8,450.7,598.7,447.3,488.7,553.2,595.8,575.0,475.3,134.0,541.1,223.0,552.9,500.1,143.8,454.9,153.1,481.4,166.1,549.5,521.0,482.9,526.3,541.3,494.0,502.2,323.1,52.2,446.3,47.1,503.1,584.6,143.8,115.3,541.7,395.7,218.4,151.7,385.9,142.4,592.0,429.9,189.8,213.1,106.0,528.1,551.2,227.7,453.2,338.6,407.1,568.5,107.3,571.1
FQ,127.3,453.1,200.0,321.2,512.7,129.0,62.4,439.9,505.3,357.4,121.6,169.2,188.3,426.7,436.9,415.9,480.7,63.1,406.7,480.2,525.1,0.0,116.7,194.9,552.2,168.9,395.4,576.3,562.7,472.9,584.9,162.9,360.5,1133.2,444.2,92.9,417.7,413.3,357.3,148.1,206.5,155.3,448.6,153.4,355.5,164.8,430.6,452.1,74.2,373.3,478.6,125.3,169.3,323.8,148.3,326.5,144.9,283.7,210.8,348.2,144.6,270.3,521.9,617.6,440.4,102.5,156.1,531.1,154.1,441.0,180.6,518.1,130.7,314.4,182.1,182.3,131.7,151.6,297.2,405.2,559.7,145.5,518.6,298.1,314.3,512.4,497.3,199.3,450.5,408.1,539.0,466.4,531.0,382.3,484.7,577.1,430.5,529.9,118.5,128.9,445.1,152.4,393.4,460.3,299.8,494.6,300.8
FR,72.9,500.9,247.8,370.6,550.5,178.4,54.0,487.7,553.1,421.2,119.8,218.6,236.1,474.5,484.7,463.7,527.7,110.9,454.5,528.0,572.9,121.2,0.0,244.3,600.0,53.7,443.2,625.7,610.5,510.7,622.7,202.1,382.2,1181.0,487.4,120.1,446.8,461.1,405.1,195.9,241.5,203.1,481.7,201.2,387.9,212.6,518.8,501.5,110.2,422.7,528.0,10.1,217.1,371.6,197.7,377.8,194.3,331.5,258.6,397.6,29.4,318.1,565.4,667.0,488.2,92.5,205.5,578.9,201.9,490.4,228.4,555.9,31.8,363.8,229.9,231.7,131.5,199.4,345.0,453.0,609.1,193.3,538.0,345.9,363.7,561.8,546.7,247.1,498.3,455.9,586.8,515.8,577.5,430.1,532.5,624.9,478.3,606.8,64.1,46.2,492.9,200.2,441.2,509.7,347.6,542.4,350.2
FU,251.6,486.3,192.2,356.0,520.9,163.8,224.2,473.1,538.5,392.2,240.4,204.0,6.7,459.9,455.1,449.1,513.9,145.8,439.9,513.4,558.3,243.9,256.3,0.0,585.4,308.2,428.6,611.1,595.9,496.1,608.1,186.1,383.7,1166.4,479.0,256.3,452.5,446.5,390.5,90.9,73.2,188.5,481.8,186.6,354.3,87.3,450.4,509.0,236.0,406.0,513.6,288.4,161.5,357.0,187.1,361.3,179.7,316.9,14.3,375.3,279.7,303.5,556.7,652.4,473.6,239.3,150.3,564.3,187.3,470.1,198.8,541.3,260.3,335.4,215.3,84.0,252.1,143.8,330.4,438.4,594.5,178.7,541.4,331.3,349.1,539.5,532.1,82.4,483.7,441.3,572.2,486.2,565.8,415.5,517.9,610.3,463.7,553.1,242.6,265.7,478.3,185.6,426.6,480.1,333.0,527.8,337.1
GB,567.9,177.5,573.4,569.4,171.7,388.5,544.4,261.2,149.0,614.1,560.6,502.6,561.7,240.3,413.1,257.2,145.3,466.0,228.0,123.9,67.0,552.4,576.5,569.9,0.0,630.3,344.3,64.6,206.4,103.1,218.6,486.1,570.4,1135.6,415.8,576.5,347.9,234.6,598.0,521.5,567.1,487.1,397.5,485.2,576.1,538.2,419.9,267.3,556.2,341.7,456.4,586.7,542.7,559.8,481.7,629.7,478.3,519.7,584.2,626.8,606.0,506.3,119.8,572.1,254.0,583.9,531.1,174.8,485.9,184.1,512.4,197.1,580.5,552.0,513.9,557.3,572.3,525.0,533.2,354.1,34.6,477.3,78.1,534.1,615.6,174.8,137.2,572.7,426.7,249.4,182.7,416.9,173.4,623.0,460.9,220.8,244.1,88.4,559.1,582.2,258.7,484.2,369.6,438.1,599.5,138.3,602.1
GC,140.2,564.3,304.0,422.0,613.9,232.3,117.4,551.1,616.5,484.6,183.2,270.0,299.5,537.9,548.1,527.1,579.9,174.3,517.9,591.4,636.3,196.3,63.3,289.3,663.4,0.0,506.6,677.1,673.9,566.9,674.1,256.9,449.7,1244.4,557.0,171.5,518.5,524.5,468.5,259.3,307.3,266.5,533.1,264.6,435.3,276.0,531.4,552.9,173.6,484.0,591.6,61.9,280.5,435.0,265.1,427.3,248.2,394.9,322.0,453.3,36.4,381.5,634.7,718.4,551.6,130.5,269.3,642.3,265.3,548.1,291.8,609.8,83.2,413.4,293.3,293.5,194.9,262.8,408.4,516.4,660.5,256.7,619.4,409.3,417.6,617.5,600.6,310.5,561.7,519.3,650.2,567.2,643.8,493.5,595.9,688.3,541.7,631.1,77.9,128.3,556.3,263.6,504.6,561.1,411.0,605.8,415.1
GO,479.7,242.0,485.2,484.5,291.6,300.3,456.2,297.1,294.2,408.6,472.4,414.4,473.5,276.2,146.5,293.1,268.8,377.8,263.9,269.1,314.0,464.2,488.3,481.7,341.1,542.1,0.0,366.8,351.6,251.8,363.8,397.9,496.1,950.1,120.2,488.3,19.7,270.5,406.9,433.3,478.9,398.9,69.3,397.0,518.8,450.0,87.9,303.2,468.0,75.1,189.8,498.5,454.5,485.5,393.5,438.6,390.1,445.4,496.0,435.7,517.8,433.4,306.5,351.3,289.9,495.7,442.9,320.0,397.7,231.5,424.2,297.0,492.3,477.7,425.7,469.1,484.1,436.8,449.0,25.9,350.2,389.1,279.1,459.8,424.5,302.9,287.8,484.5,143.1,285.3,327.9,84.9,318.6,431.9,194.3,366.0,280.0,347.9,470.9,494.0,294.6,396.0,103.0,154.5,408.4,283.5,411.0
GU,560.2,169.8,565.7,551.1,164.0,380.8,536.7,253.5,141.3,592.0,552.9,494.9,554.0,232.6,405.4,249.5,130.3,458.3,220.3,116.2,59.3,544.7,568.8,562.2,51.2,615.0,336.6,0.0,198.7,95.4,210.9,477.0,578.8,1127.9,407.9,568.8,360.5,226.9,590.3,513.8,573.8,479.4,389.8,477.5,585.4,530.5,373.4,259.6,548.5,334.0,448.7,579.0,535.0,552.1,474.0,620.1,470.6,512.0,576.5,619.1,592.2,498.6,163.2,564.4,246.3,566.8,523.4,167.1,478.2,173.6,504.7,189.4,572.8,544.3,506.2,548.0,564.6,517.3,525.5,346.4,60.3,469.6,100.4,526.4,607.9,167.1,138.6,565.0,419.0,241.7,175.0,409.2,162.7,615.3,453.2,213.1,236.4,96.5,551.4,593.2,251.0,476.5,361.9,430.4,591.8,130.6,594.4
GY,546.1,155.7,551.6,537.0,126.9,366.7,522.6,239.4,104.2,592.3,538.8,480.8,539.9,218.5,391.3,235.4,123.5,444.2,206.2,63.8,127.0,530.6,554.7,548.1,154.1,608.5,322.5,179.8,0.0,81.3,68.0,464.3,548.6,1113.8,394.0,554.7,326.1,212.8,576.2,499.7,545.3,465.3,388.3,463.4,550.3,516.4,398.1,245.5,534.4,319.9,434.6,564.9,520.9,538.0,459.9,607.9,456.5,497.9,562.4,605.0,584.2,484.5,143.2,550.3,232.2,562.1,509.3,130.0,464.1,139.3,490.6,152.3,558.7,530.2,492.1,535.5,550.5,503.2,511.4,332.3,163.2,455.5,92.1,512.3,593.8,130.0,124.5,550.9,404.9,227.6,32.1,395.1,68.3,601.2,439.1,70.2,222.3,183.5,537.3,560.4,236.9,462.4,347.8,416.3,577.7,66.5,580.3
GZ,464.7,74.3,470.2,466.2,65.0,285.3,441.2,158.0,42.3,496.5,457.4,399.4,458.5,137.1,309.9,154.0,42.9,362.8,124.8,17.2,62.1,449.2,473.3,448.3,89.2,522.5,241.1,114.9,99.7,0.0,111.9,381.5,483.3,1032.4,312.6,473.3,265.0,131.4,494.8,418.3,478.3,383.9,294.3,382.0,489.9,435.0,277.9,201.2,453.0,240.5,353.2,505.4,439.5,456.6,378.5,524.6,375.1,416.5,481.0,531.3,496.7,403.1,58.5,468.9,150.8,471.3,427.9,68.1,382.7,77.4,409.2,90.4,477.3,448.8,410.7,452.5,469.1,421.8,430.0,250.9,98.3,374.1,45.2,430.9,512.4,68.1,43.1,469.5,323.5,146.2,76.0,313.7,66.7,519.8,357.7,114.1,140.9,101.0,459.6,497.7,155.5,381.0,266.4,334.9,496.3,31.6,498.9
