from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
BW,304.9,465.7,439.1,478.4,231.1,329.0,478.7,327.3,421.8,259.5,0.0,85.7,234.0,144.3,322.0,367.8,403.3,219.3,319.6,496.8,396.1,472.9,418.0,453.7,211.7,475.2,445.8,397.2,425.7,119.3,390.4,63.6,380.8,469.0,534.9,459.6,456.7,326.0,462.1,247.1,126.1,226.6,435.0,512.5,253.6,170.1,444.1,420.2,491.0,194.5,369.2,147.1,466.8,296.3,255.7,507.9,322.0,130.3,505.4,318.0,344.5,388.5,286.7,274.7,268.5,474.0,476.3,558.9,479.4,409.3,477.8,474.2,493.3,490.8,411.0,201.8,248.5,348.9,238.1,456.9,429.8,451.4,422.8,403.4,205.7,444.8,334.6,452.6,425.0,453.7,492.1,5.6,360.1,398.6,444.3,73.1,111.4,462.8,20.2,346.0,326.5,482.5,229.1,498.3,401.5,212.3,449.6,319.9,508.6,412.4,1665.0,161.6,332.6,493.8,166.0,451.4,356.2,429.3,273.5,162.1,264.1,486.3,239.0,384.8,438.8,248.5,361.1,450.7,242.3,14.2,489.5,449.3,222.6,112.8,460.6,430.5,68.4,108.7,145.2,210.3,304.7,476.0,456.9,448.7,476.5,431.8,11.6,140.3,268.5,201.9,442.6,278.2,434.9,95.7,485.4,465.0,493.9,428.9,423.3,490.3,429.4,403.5,474.6,276.0,545.2,387.0,496.6
BY,221.6,461.7,435.1,395.1,147.8,325.0,474.7,323.3,417.8,293.0,83.9,0.0,150.7,58.5,318.0,363.8,399.3,303.3,236.3,492.8,392.1,389.6,447.0,449.7,245.2,391.9,441.8,393.2,479.5,33.5,386.4,147.6,376.8,385.7,451.6,376.3,492.2,242.7,458.1,280.6,40.3,143.3,470.5,506.1,170.3,102.6,360.8,416.2,487.0,111.2,285.9,106.9,502.3,213.0,172.4,487.9,238.7,123.7,422.1,301.8,340.5,384.5,203.4,256.7,185.2,390.7,472.3,475.6,514.9,405.3,530.6,464.9,410.0,407.5,327.7,259.1,277.6,344.9,154.8,452.9,346.5,447.4,418.8,399.4,122.4,440.8,282.8,488.1,424.0,449.7,497.5,89.6,356.1,394.6,479.8,157.1,183.7,458.8,64.5,262.7,243.2,478.5,145.8,415.0,397.5,129.0,366.3,315.9,504.6,408.4,1749.0,115.4,328.6,410.5,112.1,447.4,352.2,499.7,302.6,76.3,180.8,403.0,171.7,380.8,434.8,277.6,357.1,446.7,271.4,70.3,406.2,463.6,162.4,98.1,531.0,503.3,17.3,118.0,130.5,174.7,300.7,392.7,452.9,432.0,559.1,348.5,95.6,147.2,185.2,285.9,438.6,194.9,430.9,9.9,402.1,381.7,410.6,345.6,340.0,470.3,425.4,399.5,480.0,192.7,461.9,383.0,413.3
CC,109.5,411.9,387.4,244.3,105.3,276.0,444.6,274.3,389.8,250.5,225.3,150.9,0.0,142.2,269.0,352.1,348.2,292.9,124.2,443.8,343.1,238.8,296.2,398.6,202.7,241.1,441.0,378.8,328.7,107.3,418.6,229.8,347.9,234.9,300.8,225.5,341.4,130.6,407.0,238.1,166.4,37.0,319.7,355.3,58.2,82.7,210.0,367.2,456.9,68.7,173.8,87.0,351.5,100.9,60.3,337.1,126.6,103.8,271.3,252.8,291.5,335.5,91.3,207.7,34.5,239.9,437.7,324.8,364.1,356.3,379.8,314.1,259.2,256.7,215.6,216.6,235.1,295.9,112.3,403.9,195.7,423.4,367.7,350.4,79.9,391.8,233.8,337.3,273.2,400.7,346.7,218.5,307.1,380.7,329.0,222.1,163.8,407.7,215.5,141.2,131.1,427.4,103.3,264.2,349.3,40.7,215.5,266.9,493.2,383.2,1730.7,95.5,279.6,259.7,92.2,409.0,365.8,348.9,260.1,118.4,138.3,252.2,129.2,329.7,408.5,235.1,385.5,395.6,228.9,221.3,255.4,312.8,119.9,144.4,380.2,352.5,168.2,178.8,120.9,132.2,251.7,241.9,403.9,281.2,408.3,197.7,214.1,127.3,73.1,266.1,396.8,82.8,379.8,147.0,251.3,230.9,259.8,194.8,189.2,319.5,390.5,350.5,329.2,80.6,311.1,355.2,262.5
CK,216.2,456.3,429.7,389.7,140.5,319.6,469.3,317.9,412.4,291.4,164.6,80.6,145.3,0.0,312.6,358.4,392.0,286.6,230.9,487.4,386.7,384.2,441.6,449.1,245.9,386.5,436.4,387.8,472.2,77.8,374.8,228.3,369.5,380.3,446.2,369.0,499.4,237.3,452.7,277.3,24.1,137.9,465.1,498.8,163.0,97.2,355.4,410.8,481.6,105.8,280.5,101.5,496.9,207.6,165.1,480.6,233.3,116.4,416.7,296.4,333.2,379.1,196.1,251.3,177.9,385.3,465.0,470.2,507.6,399.9,525.2,457.6,404.6,402.1,320.4,251.8,272.2,337.6,149.4,447.5,339.2,440.1,413.4,394.0,115.1,433.5,275.5,482.7,418.6,444.3,492.1,170.3,350.7,387.3,472.5,212.2,181.1,451.5,145.2,257.3,237.8,473.1,138.5,409.6,392.1,121.7,360.9,310.5,497.3,403.0,1745.2,110.0,323.2,403.2,106.7,442.0,346.8,492.4,297.2,24.9,177.2,397.6,166.8,375.4,429.4,272.2,351.7,441.3,264.1,153.6,400.8,458.2,157.0,158.9,525.6,496.0,97.9,193.3,133.5,173.6,293.4,387.3,447.5,424.7,553.7,343.1,176.3,139.9,177.9,300.1,433.2,189.5,425.5,70.6,396.7,376.3,405.2,340.2,334.6,464.9,420.0,392.2,474.6,186.8,456.5,377.6,407.9
CM,358.0,203.5,117.0,267.5,213.8,54.1,216.5,47.1,159.6,152.6,337.6,336.3,273.6,327.6,0.0,133.6,119.4,219.6,272.9,234.6,74.0,240.7,158.8,169.8,156.8,264.3,183.6,152.6,159.0,292.7,110.2,354.6,104.7,261.7,270.7,248.7,194.5,279.3,178.2,140.2,351.8,266.2,172.8,250.3,308.1,305.6,233.2,98.1,228.8,215.0,165.8,267.8,204.6,371.0,330.4,245.7,213.2,272.5,241.2,162.2,22.5,82.0,301.8,101.3,308.1,266.7,214.1,294.7,217.2,87.2,215.6,212.0,224.9,258.6,189.1,170.7,169.2,68.7,244.6,194.7,218.9,189.2,138.9,93.6,203.8,182.6,98.0,190.4,162.8,191.5,229.9,330.8,53.6,119.5,182.1,364.1,332.5,196.9,357.9,299.3,257.6,216.6,253.6,221.3,95.0,251.9,238.7,39.7,246.4,90.3,1660.0,298.0,52.4,282.9,315.1,189.2,76.0,180.6,194.2,303.8,144.2,293.0,227.7,81.1,116.7,169.2,80.9,166.8,163.0,351.8,278.6,200.6,199.2,346.9,211.9,178.3,353.6,347.5,323.4,186.9,16.0,243.8,194.7,200.0,214.3,220.9,326.4,296.0,304.2,159.7,126.4,332.7,169.0,332.4,274.5,254.1,231.9,218.0,212.4,228.1,161.7,81.4,212.4,350.7,334.3,106.8,285.7
CN,386.7,226.7,163.0,287.3,242.5,85.1,199.2,83.0,142.3,181.3,366.3,365.0,302.3,356.3,132.3,0.0,123.8,248.3,301.6,217.3,206.4,121.5,57.6,174.2,185.5,195.6,166.3,67.4,57.8,321.4,79.1,383.3,123.5,142.5,263.1,268.5,156.2,308.0,182.6,168.9,380.5,294.9,134.5,229.6,336.8,334.3,159.6,230.5,211.5,243.7,194.5,296.5,166.3,399.7,359.1,211.4,241.9,301.2,220.9,190.9,154.8,144.6,330.5,130.0,324.0,147.5,196.8,287.1,178.9,219.6,194.6,191.7,105.7,139.4,217.8,199.4,197.9,53.1,273.3,177.4,238.7,238.2,143.3,159.5,232.5,165.3,126.7,152.1,142.5,174.2,209.6,359.5,116.2,41.2,143.8,392.8,361.2,183.3,386.6,286.3,286.3,203.0,282.3,102.1,124.9,280.6,258.5,86.4,229.1,158.8,1668.6,326.7,88.3,214.2,343.8,238.2,48.1,61.4,222.9,332.5,171.1,173.8,256.4,105.3,184.1,197.9,92.2,171.2,191.7,380.5,298.4,81.4,227.9,375.6,92.7,93.1,382.3,376.2,352.1,215.6,115.0,124.6,177.4,80.8,218.2,152.8,355.1,324.7,332.9,188.4,172.4,361.4,155.4,361.1,205.8,273.9,112.7,169.8,160.8,215.5,149.9,213.8,192.1,379.4,354.1,61.9,293.8
CU,440.8,158.8,109.5,272.2,290.6,86.0,109.3,150.2,41.5,235.1,407.5,413.1,354.2,401.8,129.7,116.4,0.0,296.4,331.3,175.5,121.6,259.8,117.5,50.3,233.6,299.8,138.9,145.8,150.0,369.5,213.3,424.5,55.5,202.5,218.9,253.4,147.5,337.7,58.7,217.0,428.6,391.3,121.0,205.6,390.9,382.4,268.7,156.6,121.6,291.8,242.6,344.6,152.8,453.8,413.2,193.9,274.3,358.2,189.4,239.0,152.2,108.5,353.5,178.1,319.7,207.5,106.9,242.9,165.4,167.7,170.9,160.2,165.7,277.7,265.9,247.5,246.0,171.8,321.4,87.5,223.6,144.5,19.4,123.4,280.6,75.4,174.8,138.6,111.0,84.3,178.1,400.7,64.8,147.2,130.3,434.0,417.5,109.5,427.8,282.0,318.7,129.2,330.4,240.4,56.9,395.0,243.4,142.8,187.3,105.3,1596.4,374.8,155.5,318.4,391.9,144.5,126.9,199.7,271.0,356.1,219.2,233.8,304.5,37.3,130.6,246.0,184.0,47.3,239.8,421.7,283.3,201.4,276.0,423.7,231.0,173.8,476.0,426.7,400.2,259.4,119.1,262.9,87.5,219.1,169.6,256.4,396.3,375.2,387.0,236.5,118.9,415.5,81.6,409.2,310.0,258.5,130.8,253.5,247.9,176.3,65.9,161.9,160.6,433.5,328.6,182.2,267.3
CV,333.2,339.6,313.0,338.4,157.1,202.9,352.6,201.2,295.7,139.1,231.6,317.4,295.6,332.8,195.9,241.7,265.4,0.0,381.2,370.7,270.0,288.8,291.9,332.4,81.4,335.2,319.7,271.1,299.6,300.5,258.1,248.6,242.9,329.0,394.9,275.5,335.4,387.6,336.0,123.1,357.8,288.2,308.9,386.4,281.9,221.6,304.1,294.1,364.9,237.0,236.7,217.1,340.7,357.9,284.0,370.0,284.1,200.3,365.4,379.2,218.4,262.4,315.0,148.6,296.8,334.0,338.4,418.9,353.3,283.2,351.7,336.3,347.5,350.8,260.0,41.5,88.2,211.0,221.2,330.8,289.8,313.5,296.7,277.3,192.5,306.9,208.5,326.5,298.9,327.6,366.0,224.8,235.9,272.5,306.4,270.6,256.6,324.9,218.6,407.6,328.5,356.4,196.9,343.9,275.4,273.9,309.6,193.8,370.7,286.3,1578.8,247.3,206.5,353.8,264.4,325.3,230.1,291.4,146.5,287.1,240.1,346.3,203.8,258.7,312.7,121.5,235.0,324.6,82.0,212.5,349.5,323.2,175.8,296.2,334.5,304.4,266.8,268.8,272.7,159.2,178.6,336.0,330.8,322.6,338.6,291.8,220.4,184.0,296.8,75.1,316.5,339.8,297.0,327.4,345.4,280.9,318.7,288.9,283.3,364.2,303.3,265.6,348.5,337.1,361.1,249.1,356.6
CW,128.3,395.0,325.1,227.4,165.2,215.0,364.7,213.3,307.8,216.0,306.9,232.5,100.2,223.8,208.0,335.2,331.3,235.9,0.0,382.8,282.1,221.9,279.3,381.7,220.2,224.2,424.1,361.9,311.8,188.9,276.4,311.4,266.8,218.0,283.9,208.6,324.5,6.3,390.1,203.6,248.0,118.6,302.8,338.4,78.4,164.3,193.1,306.2,377.0,150.3,112.8,168.6,334.6,141.3,100.7,320.2,65.6,185.4,254.4,191.8,230.5,274.5,72.1,146.7,134.7,223.0,362.3,307.9,347.2,295.3,362.9,297.2,242.3,239.8,154.6,234.1,232.6,234.9,193.9,342.9,178.8,406.5,350.8,289.4,161.5,330.8,172.8,320.4,256.3,339.7,329.8,300.1,246.1,363.8,312.1,303.7,245.4,390.8,297.1,65.2,70.1,410.5,184.9,247.3,332.4,122.3,198.6,205.9,394.6,298.4,1685.3,177.1,218.6,242.8,173.8,392.1,242.2,332.0,257.6,200.0,104.3,235.3,210.8,312.8,324.8,232.6,247.1,378.7,226.4,302.9,238.5,295.9,179.8,226.0,363.3,335.6,249.8,260.4,202.5,192.1,190.7,225.0,342.9,264.3,391.4,180.8,295.7,208.9,74.5,205.1,328.6,103.0,362.9,228.6,234.4,214.0,242.9,177.9,172.3,302.6,315.4,289.5,312.3,121.0,294.2,338.3,245.6
CZ,517.0,168.6,254.4,417.1,372.8,230.9,88.4,224.1,130.3,311.6,551.3,495.3,499.1,486.6,274.6,198.6,161.9,378.6,431.9,0.0,266.5,320.2,271.1,181.2,315.8,394.3,148.7,228.0,256.5,451.7,267.3,568.3,200.4,347.4,275.1,398.3,200.7,438.3,189.6,299.2,510.8,425.2,223.0,215.4,467.1,464.6,358.3,301.5,75.6,374.0,324.8,426.8,230.3,530.0,489.4,223.4,372.2,431.5,265.7,321.2,297.1,253.4,460.8,260.3,464.6,352.4,97.9,299.1,193.3,312.6,180.7,243.6,310.6,338.1,348.1,329.7,328.2,241.3,403.6,153.5,368.5,154.3,150.3,268.3,362.8,141.4,257.0,204.8,255.9,150.3,276.2,544.5,209.7,229.4,178.9,577.8,491.5,107.0,571.6,426.9,416.6,87.3,412.6,300.8,201.8,410.9,388.3,216.7,80.6,250.2,1727.4,457.0,229.4,412.9,474.1,154.3,209.1,260.1,353.2,462.8,301.4,378.7,386.7,182.2,275.5,328.2,257.9,178.2,322.0,565.5,428.2,280.1,358.2,505.9,291.4,261.3,512.6,506.5,482.4,345.9,264.0,323.3,153.5,279.5,179.4,351.5,540.1,455.0,463.2,318.7,263.8,491.7,134.9,491.4,404.5,403.4,275.7,368.5,359.5,227.5,119.9,306.8,258.7,509.7,473.5,260.6,412.2
DA,428.1,271.4,42.9,337.0,283.9,124.2,188.0,117.2,154.1,222.7,425.3,406.4,343.7,397.7,70.0,203.7,112.5,289.7,343.0,263.0,0.0,310.8,182.3,162.9,226.9,334.4,251.5,222.7,229.1,362.8,180.3,442.3,118.9,267.3,283.7,318.2,207.5,349.4,171.3,210.3,421.9,336.3,185.8,276.9,378.2,375.7,303.3,34.9,200.3,285.1,235.9,337.9,217.6,441.1,400.5,258.7,283.3,376.0,254.2,232.3,50.7,90.1,371.9,171.4,384.5,272.3,181.1,307.7,230.2,46.0,245.9,225.0,230.5,328.7,259.2,240.8,239.3,138.8,314.7,200.1,288.4,257.1,132.0,77.0,273.9,188.0,168.1,203.4,175.8,196.9,242.9,418.5,116.0,189.6,195.1,451.8,429.5,151.1,445.6,346.8,327.7,170.8,323.7,291.4,64.6,322.0,308.2,109.8,249.0,16.2,1614.2,368.1,122.5,353.0,385.2,257.1,146.1,250.7,264.3,373.9,212.5,298.6,297.8,88.5,42.6,239.3,151.0,159.9,233.1,439.5,348.1,270.7,269.3,417.0,282.0,248.4,493.8,444.5,393.5,257.0,86.1,313.9,200.1,270.1,282.2,291.0,414.1,393.0,374.3,229.8,52.3,402.8,123.2,402.5,344.6,323.3,195.6,288.1,282.5,241.1,154.8,40.2,225.4,420.8,393.4,176.9,332.1
DC,321.8,319.4,307.1,164.0,232.8,216.7,330.8,213.0,273.9,318.6,460.6,386.2,235.2,377.5,261.1,131.5,267.9,283.9,212.3,348.9,319.2,0.0,150.3,323.1,314.7,120.0,360.7,199.0,150.5,342.6,210.7,465.1,267.6,154.6,220.5,145.2,248.9,218.7,326.7,300.5,401.7,272.3,227.2,275.0,271.9,318.0,88.9,354.2,343.1,244.5,198.4,322.3,259.0,334.8,294.2,256.8,155.3,339.1,191.0,259.4,283.6,320.6,234.5,214.3,200.7,159.6,357.4,244.5,271.6,348.4,287.3,233.8,162.8,17.9,240.2,331.0,329.5,184.7,263.6,309.0,115.4,330.9,287.4,335.5,233.3,296.9,258.3,244.8,192.9,305.8,266.4,453.8,275.0,172.8,236.5,457.4,401.9,327.4,450.8,163.0,199.7,347.1,254.6,43.6,269.0,276.0,135.2,218.0,360.7,302.9,1752.9,330.8,206.9,138.6,327.5,328.7,179.7,128.3,354.5,329.2,171.9,171.9,280.5,249.4,328.2,329.5,164.9,315.3,323.3,456.6,175.1,138.5,247.4,379.7,159.6,198.5,403.5,414.1,356.2,264.0,243.8,3.1,309.0,60.6,310.9,29.5,449.4,362.6,276.3,272.7,316.5,296.5,299.5,382.3,130.2,150.6,169.8,73.7,37.5,239.2,310.2,342.6,248.9,314.5,230.8,134.6,182.2
DP,439.8,169.0,162.5,246.0,295.6,153.5,219.7,118.1,164.9,234.4,419.4,418.1,328.0,409.4,167.4,63.5,123.3,301.4,305.1,234.8,174.6,142.2,0.0,173.7,238.6,216.3,219.9,74.4,32.4,374.5,114.2,436.4,123.0,163.2,205.4,227.2,98.5,311.5,182.1,222.0,433.6,348.0,76.8,171.9,389.9,387.4,180.3,209.6,232.0,296.8,247.6,349.6,108.6,452.8,412.2,153.7,295.0,354.3,163.2,244.0,189.9,176.0,327.3,183.1,293.5,168.2,212.8,229.4,121.2,220.7,136.9,134.0,126.4,160.1,270.9,252.5,251.0,88.2,326.4,210.9,197.4,180.5,142.8,190.9,285.6,198.8,179.8,94.4,84.8,207.7,151.9,412.6,132.3,76.3,86.1,445.9,414.3,182.8,439.7,255.8,339.4,202.5,335.4,122.8,124.4,333.7,217.2,127.2,246.6,158.3,1645.9,379.8,123.4,234.9,396.9,180.5,101.2,82.1,276.0,385.6,224.2,194.5,309.5,104.8,183.6,251.0,94.9,170.7,244.8,433.6,257.1,102.1,281.0,428.7,113.4,48.1,435.4,429.3,405.2,268.7,150.1,145.3,210.9,101.5,160.5,173.5,408.2,377.8,386.0,241.5,171.9,414.5,154.9,414.2,226.5,232.3,133.4,190.5,181.5,157.8,165.6,214.9,134.4,432.5,302.4,64.6,241.1
DU,513.4,176.5,154.3,340.5,363.2,154.8,127.0,219.0,59.2,303.4,433.8,519.6,422.5,517.0,198.5,184.7,73.0,322.0,399.6,193.2,166.4,328.1,185.8,0.0,308.0,368.1,156.6,214.1,218.3,484.7,275.9,450.8,128.6,270.8,283.0,321.7,203.8,406.0,48.0,287.4,543.8,459.6,189.3,227.6,459.2,443.4,337.0,201.4,139.3,360.1,310.9,401.3,221.1,522.1,481.5,235.6,342.6,384.5,257.7,307.3,225.3,177.3,426.1,246.4,392.3,275.8,128.9,307.0,201.2,212.5,188.6,232.8,234.0,346.0,338.5,320.1,314.3,240.6,389.7,105.2,296.2,162.2,39.2,192.2,353.2,97.4,243.1,206.9,179.3,102.0,246.4,427.0,131.7,219.8,186.8,471.9,440.8,98.8,458.4,350.3,387.0,118.5,403.0,308.7,130.0,463.3,311.7,211.6,201.0,150.1,1622.7,431.5,224.3,386.7,448.6,162.2,195.2,268.0,339.3,471.3,289.3,302.1,372.3,106.1,175.4,314.3,252.8,36.6,312.4,448.0,351.6,269.7,344.3,480.4,299.3,242.1,506.6,453.0,456.9,332.0,192.2,331.2,105.2,291.7,187.3,324.7,422.6,401.5,455.3,310.8,163.7,483.8,75.2,524.4,378.3,331.1,199.1,321.8,316.2,235.4,134.7,211.0,228.9,501.3,401.2,250.5,335.6
DV,273.5,274.4,247.8,279.4,97.4,137.7,287.4,136.0,230.5,71.9,210.8,265.3,202.6,254.6,130.7,176.5,217.2,93.9,288.2,305.5,204.8,273.9,226.7,260.4,0.0,276.2,254.5,205.9,232.4,221.7,197.1,227.8,194.7,270.0,335.9,265.8,263.4,294.6,270.8,53.8,280.8,195.2,243.7,321.2,227.4,194.4,245.1,228.9,299.7,144.0,177.7,151.4,275.5,264.9,224.3,321.8,225.1,173.4,306.4,126.7,153.2,197.2,260.5,83.4,242.3,275.0,290.2,359.9,288.1,218.0,286.5,280.9,282.3,291.8,201.0,7.8,32.8,162.8,128.2,265.6,228.8,265.3,231.5,212.1,130.8,258.7,148.5,261.3,233.7,262.4,300.8,204.0,166.8,212.5,258.2,239.7,219.9,269.5,225.0,314.6,295.1,291.2,135.2,278.7,208.2,178.9,250.6,128.6,322.5,221.1,1613.8,181.6,141.3,292.8,198.7,260.1,164.9,236.0,59.8,230.8,143.3,287.3,109.3,193.5,247.5,34.8,169.8,259.4,33.8,225.0,290.5,258.0,82.8,230.5,269.3,237.2,281.7,231.1,212.2,68.5,113.4,277.0,265.6,257.4,290.4,232.8,199.6,177.6,235.1,74.1,251.3,246.8,241.6,261.4,286.4,264.0,253.5,229.9,224.3,299.0,238.1,217.4,283.3,242.6,344.2,200.9,297.6
DY,328.9,353.0,314.2,171.1,239.9,250.3,371.4,246.6,316.6,346.5,467.7,393.3,242.3,384.6,294.7,165.1,275.0,310.6,219.4,382.5,326.3,144.8,183.9,325.4,350.7,0.0,367.8,232.6,184.1,349.7,244.3,472.2,274.7,161.7,227.6,152.3,282.5,225.8,333.8,334.1,408.8,279.4,260.8,282.1,279.0,325.1,22.3,361.3,383.7,251.6,205.5,329.4,292.6,341.9,301.3,263.9,162.4,346.2,198.1,266.5,317.2,327.7,241.6,221.4,207.8,166.7,364.5,251.6,305.2,372.4,320.9,240.9,186.0,162.7,247.3,364.6,363.1,218.3,270.7,362.6,122.5,364.5,294.5,342.6,240.4,350.5,291.9,278.4,200.0,359.4,273.5,460.9,284.0,206.4,270.1,464.5,406.2,334.5,457.9,170.1,206.8,354.2,261.7,126.2,276.1,283.1,142.3,251.6,420.0,310.0,1760.0,337.9,240.5,18.5,334.6,335.8,213.3,161.9,388.1,360.8,179.0,179.0,287.6,256.5,335.3,363.1,198.5,322.4,356.9,463.7,182.2,172.1,254.5,386.8,193.2,232.1,410.6,421.2,363.3,266.8,277.4,147.9,362.6,104.9,335.1,103.7,456.5,369.7,275.1,279.8,323.6,303.6,306.6,389.4,10.1,157.7,186.6,32.5,95.2,246.3,317.3,366.6,256.0,321.6,237.9,168.2,189.3
DZ,456.6,105.3,188.3,312.0,312.4,155.0,152.5,163.7,95.6,251.2,436.2,434.9,394.0,426.2,178.4,138.2,127.2,318.2,371.5,170.6,200.4,259.8,157.3,146.5,255.4,333.9,0.0,167.6,196.1,391.3,206.9,453.2,182.8,242.3,211.8,293.2,137.4,377.9,154.9,238.8,450.4,364.8,159.7,152.1,406.7,404.2,297.9,235.4,164.8,313.6,264.4,366.4,167.0,469.6,429.0,160.1,311.8,371.1,202.4,260.8,200.9,235.8,400.4,199.9,359.5,247.3,150.1,235.8,112.0,246.5,117.4,180.3,205.5,277.7,287.7,269.3,267.8,180.9,343.2,130.7,263.4,68.5,115.6,250.7,302.4,118.6,196.6,141.5,150.8,127.5,212.9,429.4,192.1,169.0,115.6,462.7,431.1,157.6,456.5,321.8,356.2,137.9,352.2,240.4,184.2,350.5,283.2,156.3,182.4,184.1,1671.7,396.6,169.0,352.5,413.7,91.0,148.7,199.7,292.8,402.4,241.0,273.6,326.3,164.6,209.4,267.8,197.5,143.5,261.6,450.4,323.1,219.7,297.8,445.5,231.0,200.9,452.2,446.1,422.0,285.5,161.1,262.9,130.7,219.1,116.1,291.1,425.0,394.6,402.8,258.3,197.7,431.3,177.8,431.0,344.1,298.3,170.6,308.1,299.1,164.2,103.2,240.7,195.4,449.3,368.4,200.2,307.1
EB,419.1,235.2,228.7,312.2,274.9,117.5,231.6,108.6,174.7,213.7,398.7,397.4,334.7,388.7,134.7,70.0,189.5,280.7,334.0,249.7,208.8,191.6,78.0,239.9,217.9,265.7,286.1,0.0,110.5,353.8,124.6,415.7,189.2,212.6,271.6,293.4,164.7,340.4,248.3,201.3,412.9,327.3,143.0,238.1,369.2,366.7,229.7,232.9,243.9,276.1,226.9,328.9,174.8,432.1,391.5,219.9,274.3,333.6,229.4,223.3,157.2,210.1,362.9,162.4,359.7,217.6,229.2,295.6,187.4,222.0,203.1,200.2,175.8,209.5,250.2,231.8,230.3,98.6,305.7,209.8,263.6,246.7,209.0,225.0,264.9,197.7,159.1,160.6,151.0,206.6,218.1,391.9,181.7,86.7,152.3,425.2,393.6,249.0,419.0,322.0,318.7,268.7,314.7,172.2,190.6,313.0,283.4,101.2,261.5,224.5,1701.0,359.1,113.9,284.3,376.2,246.7,62.5,131.5,255.3,364.9,203.5,243.9,288.8,171.0,249.8,230.3,142.4,236.9,224.1,412.9,323.3,151.5,260.3,408.0,162.8,90.5,414.7,408.6,384.5,248.0,117.4,194.7,209.8,150.9,226.7,222.9,387.5,357.1,365.3,220.8,238.1,393.8,221.1,393.5,275.9,298.5,182.8,239.9,230.9,224.0,182.3,216.2,200.6,411.8,368.6,132.0,307.3
EL,454.0,209.0,202.5,295.7,309.8,193.5,259.7,130.7,204.9,254.3,433.6,432.3,366.9,421.0,178.8,67.2,163.3,266.9,344.0,274.8,214.6,129.9,39.9,218.5,250.4,204.0,259.9,114.4,0.0,388.7,146.4,450.6,163.0,150.9,245.4,276.9,138.5,350.4,222.1,236.2,447.8,362.2,116.8,211.9,404.1,401.6,168.0,249.6,272.0,311.0,261.8,363.8,148.6,467.0,426.4,193.7,309.2,368.5,203.2,258.2,201.3,216.0,366.2,197.3,332.4,155.9,252.8,269.4,161.2,260.7,176.9,174.0,114.1,147.8,285.1,266.7,265.2,120.4,340.6,250.9,247.1,220.5,182.8,230.9,299.8,238.8,194.0,134.4,124.8,247.7,191.9,426.8,170.4,108.5,126.1,460.1,434.3,222.8,453.9,294.7,353.6,242.5,349.6,110.5,164.4,347.9,266.9,138.6,286.6,198.3,1685.9,394.0,124.6,222.6,411.1,220.5,115.4,69.8,290.2,375.3,240.2,182.2,323.2,144.8,223.6,265.2,82.6,210.7,259.0,447.8,306.8,89.8,295.2,442.9,101.1,88.1,449.6,443.5,419.4,282.9,161.5,133.0,250.9,89.2,200.5,161.2,422.4,392.0,400.2,255.7,211.9,428.7,194.9,428.4,214.2,282.3,121.1,178.2,169.2,197.8,205.6,254.9,174.4,446.2,342.4,52.3,281.1
EN,188.0,428.1,401.5,361.5,114.2,291.4,441.1,289.7,384.2,259.4,127.5,43.5,117.1,88.2,284.4,330.2,365.7,289.3,202.7,459.2,358.5,356.0,413.4,416.1,211.6,358.3,408.2,359.6,445.9,0.0,352.8,191.2,343.2,352.1,418.0,342.7,458.6,209.1,424.5,247.0,70.0,109.7,436.9,472.5,136.7,69.0,327.2,382.6,453.4,77.6,252.3,73.3,468.7,179.4,138.8,454.3,205.1,90.1,388.5,268.2,306.9,350.9,169.8,223.1,151.6,357.1,438.7,442.0,481.3,371.7,497.0,431.3,376.4,373.9,294.1,225.5,244.0,311.3,121.2,419.3,312.9,413.8,385.2,365.8,88.8,407.2,249.2,454.5,390.4,416.1,463.9,133.2,322.5,361.0,446.2,200.7,150.1,425.2,108.1,229.1,209.6,444.9,112.2,381.4,363.9,95.4,332.7,282.3,471.0,374.8,1717.0,81.8,295.0,376.9,78.5,413.8,318.6,466.1,269.0,80.7,147.2,369.4,138.1,347.2,401.2,244.0,323.5,413.1,237.8,113.9,372.6,430.0,128.8,130.7,497.4,469.7,60.8,161.6,107.2,141.1,267.1,359.1,419.3,398.4,525.5,314.9,139.2,113.6,151.6,271.9,405.0,161.3,397.3,39.6,368.5,348.1,377.0,312.0,306.4,436.7,391.8,365.9,446.4,159.1,428.3,349.4,379.7
