from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,106.3,484.0,244.6,377.1,344.9,453.7,355.0,235.5,459.0,310.4,0.0,439.4,452.1,228.6,316.9,474.9,360.7,491.0,102.2,77.6,255.4,149.6,482.2,275.3,499.8,307.1,473.4,477.0,227.4,279.7,516.0,261.0,162.1,370.0,237.2,357.7,468.6,227.7,76.8,189.7,229.4,127.0,297.8,440.3,385.6,303.6,463.2,467.1,245.3,316.5,255.9,135.6,467.4,296.1,507.5,259.4,213.3,401.1,459.0,91.6,346.5,85.3,500.2,288.5,361.1,493.8,376.9,411.0,451.5,531.1,426.9,110.0,268.6,452.0,490.3,94.6,130.1,382.2,430.4,223.4,88.6,424.7,538.4,481.5,268.7,427.1,369.6,409.2,173.4,393.4,264.0,459.9,246.5,45.0,256.5,65.5,530.0,92.1,237.8,286.6,117.5,236.8,494.5,183.2,363.4,376.1,446.1,1487.9,383.9,59.1,224.9,278.1,87.4,483.4,318.8,435.1,355.6,105.5,408.5,483.7,162.6,490.1,368.3,428.8,532.2,211.2,52.1,448.7,249.1,400.4
BE,406.6,185.4,523.3,90.6,316.1,316.2,624.6,505.1,67.0,580.0,465.8,0.0,58.5,498.2,586.5,176.3,95.6,353.5,467.6,388.1,507.0,393.9,183.6,526.9,127.2,576.7,122.6,339.5,497.0,387.3,217.4,512.6,431.7,639.6,506.8,627.3,226.3,479.3,455.2,459.3,429.0,403.9,409.4,48.3,99.1,274.8,69.6,224.8,496.9,586.1,362.9,405.2,180.9,547.7,265.2,511.0,482.9,136.0,160.4,428.2,616.1,462.7,236.9,558.1,630.7,195.2,646.5,705.7,44.8,232.5,34.9,355.7,499.7,209.7,352.8,445.0,383.7,651.8,38.4,493.0,439.0,182.4,239.8,191.6,520.3,140.6,639.2,144.1,443.0,128.3,515.6,173.4,516.1,438.3,508.1,415.9,287.7,470.5,507.4,556.2,495.9,488.4,357.0,434.8,633.0,645.7,203.8,1435.4,653.5,437.5,476.5,385.1,378.3,241.1,588.4,192.8,625.2,483.9,122.0,346.2,453.9,96.5,637.9,72.6,289.9,462.8,430.5,9.2,518.7,27.2
BN,437.8,202.9,547.2,114.5,340.0,347.8,648.5,529.0,124.8,603.9,489.7,58.5,0.0,522.1,610.4,193.8,119.5,377.4,491.5,412.0,530.9,417.8,201.1,550.8,68.6,600.6,75.4,363.4,520.9,411.2,234.9,536.5,459.3,663.5,530.7,651.2,250.2,503.2,479.1,483.2,452.9,427.8,433.3,99.3,123.0,298.7,11.1,248.7,520.8,610.0,386.8,429.1,203.9,571.6,289.1,534.9,506.8,159.9,177.9,452.1,640.0,486.6,254.4,582.0,654.6,212.7,670.4,729.6,23.6,250.0,93.5,379.6,523.6,233.6,376.7,468.9,407.6,675.7,97.0,516.9,462.9,206.3,257.3,209.7,544.2,163.6,663.1,168.0,466.9,152.2,539.5,196.4,543.0,457.6,532.0,439.8,311.6,497.3,531.3,580.1,519.8,512.3,380.9,458.7,648.3,669.6,227.7,1459.3,674.6,461.4,500.4,409.0,402.2,265.0,612.3,216.7,649.1,507.8,145.0,370.1,477.8,37.9,661.8,27.6,313.8,486.7,451.8,70.7,541.9,81.8
BV,273.1,520.3,111.0,413.4,381.2,502.8,315.9,196.4,495.3,271.3,223.4,475.7,488.4,0.0,277.8,511.2,397.0,540.1,184.8,238.0,233.7,251.1,518.5,183.4,536.1,268.0,509.7,526.1,101.8,316.0,552.3,221.3,119.0,330.9,198.1,318.6,504.9,206.0,198.5,185.9,225.6,287.4,334.1,476.6,421.9,339.9,499.5,503.4,223.6,277.4,292.2,131.8,503.7,204.2,543.8,167.5,174.2,437.4,495.3,168.2,307.4,205.5,536.5,249.4,322.0,530.1,337.8,371.9,487.8,567.4,463.2,212.9,63.8,488.3,539.4,208.1,240.9,343.1,466.7,97.8,214.1,461.0,574.7,517.8,176.8,463.4,330.5,445.5,130.3,429.7,224.3,496.2,207.4,178.3,216.8,225.9,566.3,183.2,112.2,247.5,217.1,144.9,543.6,79.4,324.3,337.0,482.4,1524.2,344.8,225.9,203.2,314.4,247.8,519.7,279.7,471.4,316.5,205.1,444.8,532.8,329.4,526.4,329.2,465.1,568.5,119.3,213.2,485.0,79.7,436.7
CC,336.6,583.8,259.0,476.9,444.7,538.3,38.0,139.4,558.8,113.4,286.9,539.2,551.9,243.0,0.0,574.7,460.5,575.6,248.3,301.5,328.5,314.6,582.0,348.4,599.6,154.0,573.2,561.6,241.8,379.5,615.8,334.1,196.5,53.0,176.4,40.7,568.4,300.8,262.0,249.4,289.1,350.9,397.6,540.1,485.4,403.4,563.0,566.9,318.4,163.4,355.7,195.3,567.2,369.2,607.3,332.5,132.6,500.9,558.8,231.7,29.5,269.0,600.0,135.4,44.1,593.6,59.9,94.0,551.3,630.9,526.7,276.4,283.0,551.8,574.9,271.6,304.4,170.5,530.2,237.8,277.6,524.5,638.2,581.3,341.8,526.9,216.5,509.0,207.8,493.2,337.1,559.7,170.1,241.8,329.6,289.4,629.8,246.7,252.2,148.7,280.6,309.9,579.1,256.3,210.3,59.1,545.9,1587.7,66.9,289.4,298.0,377.9,311.3,583.2,165.7,534.9,158.6,268.6,508.3,568.3,392.9,589.9,51.3,528.6,632.0,284.3,276.7,548.5,263.5,500.2
CH,495.7,157.6,605.1,153.9,397.8,405.6,706.4,586.8,194.8,661.7,547.5,208.2,223.7,579.9,668.2,0.0,177.3,435.2,549.4,469.8,588.7,475.6,155.8,608.6,207.2,658.4,158.5,421.2,578.7,469.0,189.6,594.3,517.1,721.3,588.5,709.0,263.6,561.0,536.9,541.0,510.7,485.6,491.1,169.3,162.4,356.5,212.5,262.2,578.6,667.8,444.7,486.9,212.4,629.4,310.8,592.7,564.6,217.7,145.2,509.9,697.8,544.4,169.7,639.8,712.4,91.2,728.2,787.4,226.7,204.7,183.2,437.4,581.4,247.0,434.5,529.6,465.4,733.5,207.9,574.7,520.7,131.8,212.0,133.3,602.0,172.2,720.9,225.8,524.7,195.0,597.4,204.9,600.8,515.4,589.8,497.6,325.0,555.1,589.1,656.2,577.6,570.1,438.8,516.5,706.1,727.4,144.8,1517.1,729.1,519.2,558.3,466.8,460.1,279.3,670.1,142.2,706.9,565.6,153.5,427.9,535.7,223.4,719.7,199.6,327.2,544.5,509.6,217.5,599.7,175.6
CV,353.0,145.3,469.7,38.4,262.5,262.6,571.0,451.5,120.3,526.4,412.2,100.7,113.4,444.6,532.9,136.2,0.0,299.9,414.0,334.5,453.4,340.3,143.5,473.3,161.1,523.1,134.7,285.9,443.4,333.7,177.3,459.0,378.1,586.0,453.2,573.7,172.7,425.7,401.6,405.7,375.4,350.3,355.8,101.6,46.9,221.2,124.5,171.2,443.3,532.5,309.3,351.6,128.7,494.1,211.6,457.4,429.3,40.3,120.3,374.6,562.5,409.1,196.8,504.5,577.1,155.1,592.9,652.1,112.8,192.4,88.2,302.1,446.1,156.1,299.2,391.4,330.1,598.2,91.7,439.4,385.4,128.8,199.7,151.5,466.7,88.4,585.6,48.4,389.4,32.6,462.0,121.2,462.5,384.7,454.5,362.3,234.1,416.9,453.8,502.6,442.3,434.8,303.4,381.2,579.4,592.1,150.2,1381.8,599.9,383.9,422.9,331.5,324.7,187.5,534.8,139.2,571.6,430.3,69.8,292.6,400.3,151.4,584.3,90.1,236.3,409.2,376.9,110.0,465.1,61.7
DF,273.4,361.5,390.1,254.6,245.9,22.5,491.4,371.9,336.5,446.8,332.6,316.9,329.6,365.0,453.3,352.4,238.2,0.0,334.4,254.9,373.8,260.7,359.7,393.7,377.3,443.5,350.9,57.3,363.8,217.0,393.5,379.4,298.5,506.4,373.6,494.1,346.1,346.1,322.0,326.1,295.8,270.7,276.2,317.8,263.1,204.6,340.7,344.6,363.7,452.9,192.6,272.0,344.9,414.5,385.0,377.8,349.7,278.6,336.5,295.0,482.9,329.5,377.7,424.9,497.5,371.3,513.3,572.5,329.0,408.6,304.4,222.5,366.5,329.5,70.6,311.8,250.5,518.6,307.9,359.8,305.8,302.2,415.9,359.0,387.1,304.6,506.0,286.7,309.8,270.9,382.4,337.4,382.9,305.1,374.9,282.7,407.5,337.3,374.2,423.0,362.7,355.2,74.8,301.6,499.8,512.5,323.6,1383.4,520.3,304.3,343.3,214.8,245.1,360.9,455.2,312.6,492.0,350.7,286.0,54.8,320.7,367.6,504.7,306.3,409.7,329.6,297.3,326.2,385.5,277.9
DG,117.8,466.3,225.5,359.4,327.2,326.7,335.9,216.4,441.3,291.3,105.5,421.7,434.4,209.5,297.8,457.2,343.0,356.3,0.0,70.1,236.3,164.8,464.5,256.2,482.1,288.0,455.7,342.3,208.3,262.0,498.3,241.9,143.0,350.9,218.1,338.6,450.9,208.6,101.1,170.6,210.3,119.5,280.1,422.6,367.9,285.9,445.5,449.4,226.2,297.4,238.2,116.5,449.7,277.0,489.8,240.3,194.2,383.4,441.3,72.5,327.4,48.4,482.5,269.4,342.0,476.1,357.8,391.9,433.8,513.4,409.2,102.5,249.5,434.3,355.6,20.3,122.6,363.1,412.7,204.3,29.2,407.0,520.7,446.0,249.6,409.4,350.5,391.5,154.3,375.7,244.9,442.2,230.4,55.8,237.4,52.3,512.3,84.6,218.7,267.5,121.4,217.7,359.8,164.1,335.7,357.0,428.4,1470.2,358.7,83.4,205.8,260.4,79.9,465.7,299.7,417.4,336.5,109.4,390.8,349.0,172.9,472.4,349.2,406.7,514.5,192.1,73.8,431.0,229.3,382.7
DL,40.3,406.3,269.2,299.4,267.2,376.0,379.6,260.1,381.3,335.0,77.6,361.7,374.4,253.2,341.5,397.2,283.0,413.3,79.4,0.0,284.4,94.6,404.5,304.3,422.1,331.7,395.7,399.3,252.0,202.0,438.3,290.0,186.7,394.6,261.8,382.3,390.9,256.7,67.0,214.3,206.4,49.3,220.1,362.6,307.9,225.9,385.5,389.4,274.3,341.1,178.2,160.2,389.7,325.1,429.8,288.4,237.9,323.4,381.3,97.3,371.1,74.5,422.5,313.1,385.7,416.1,401.5,435.6,373.8,453.4,349.2,32.3,277.1,374.3,412.6,56.8,52.4,406.8,352.7,248.0,50.8,347.0,460.7,403.8,297.7,349.4,394.2,331.5,198.0,315.7,293.0,382.2,271.1,104.1,285.5,27.7,452.3,82.3,262.4,311.2,107.7,265.8,416.8,212.2,388.0,400.7,368.4,1410.2,408.5,49.3,253.9,200.4,9.7,405.7,343.4,357.4,380.2,95.7,330.8,406.0,102.7,412.4,392.9,351.1,454.5,240.2,42.3,371.0,273.7,322.7
DO,254.8,511.3,225.1,404.4,372.2,364.0,450.3,279.4,486.3,354.3,232.4,466.7,479.4,216.1,412.2,502.2,388.0,401.3,193.8,236.3,0.0,242.1,509.5,228.7,527.1,351.0,500.7,387.3,276.1,307.0,543.3,131.4,206.0,399.9,281.1,453.0,495.9,46.5,207.5,233.6,245.0,252.1,325.1,467.6,412.9,330.9,490.5,494.4,78.8,360.4,283.2,179.5,494.7,249.5,534.8,212.8,257.2,428.4,486.3,177.2,423.4,214.5,527.5,332.4,456.4,521.1,437.3,433.2,478.8,558.4,454.2,203.9,201.5,479.3,400.6,217.1,231.9,423.5,457.7,272.1,223.1,452.0,565.7,508.8,222.1,454.4,413.5,436.5,217.3,420.7,179.5,487.2,290.4,187.3,172.0,234.9,557.3,192.2,232.9,330.5,226.1,190.2,404.8,136.6,457.7,457.7,473.4,1515.2,447.1,234.9,96.6,305.4,226.5,510.7,362.7,462.4,399.5,214.1,435.8,394.0,302.1,517.4,428.7,456.1,559.5,164.6,222.2,476.0,254.0,427.7
DQ,84.2,442.8,337.2,335.9,303.7,412.5,438.5,319.0,417.8,393.9,151.0,398.2,410.9,312.1,400.4,433.7,319.5,449.8,184.8,105.3,320.9,0.0,441.0,340.8,458.6,390.6,432.2,435.8,310.9,238.5,474.8,326.5,245.6,453.5,320.7,441.2,427.4,293.2,119.2,273.2,242.9,55.9,256.6,399.1,344.4,262.4,422.0,425.9,310.8,400.0,214.7,219.1,426.2,361.6,466.3,324.9,296.8,359.9,417.8,149.5,430.0,168.9,459.0,372.0,444.6,452.6,460.4,519.6,410.3,489.9,385.7,73.7,313.6,410.8,449.1,162.2,101.7,465.7,389.2,306.9,156.2,383.5,497.2,440.3,334.2,385.9,453.1,368.0,256.9,352.2,329.5,418.7,330.0,196.1,322.0,133.1,488.8,134.5,321.3,370.1,159.9,302.3,453.3,248.7,446.9,459.6,404.9,1446.7,467.4,101.8,290.4,236.9,96.3,442.2,402.3,393.9,439.1,147.9,367.3,442.5,65.3,448.9,451.8,387.6,491.0,276.7,108.8,407.5,332.6,359.2
DR,446.6,50.8,563.3,112.2,356.1,356.2,664.6,545.1,153.1,620.0,505.8,166.5,181.9,538.2,626.5,132.4,135.6,393.5,507.6,428.1,547.0,433.9,0.0,566.9,165.5,616.7,139.1,379.5,537.0,427.3,33.7,552.6,471.7,679.6,546.8,667.3,266.3,519.3,495.2,499.3,469.0,443.9,449.4,127.6,120.7,314.8,170.8,264.8,536.9,626.1,402.9,445.2,170.7,587.7,305.2,551.0,522.9,176.0,116.5,468.2,656.1,502.7,193.0,598.1,670.7,151.3,686.5,745.7,185.0,97.9,141.5,395.7,539.7,249.7,392.8,485.0,423.7,691.8,166.1,533.0,479.0,155.1,96.7,147.7,560.3,130.4,679.2,184.1,483.0,156.0,555.6,163.2,556.1,478.3,548.1,455.9,327.7,510.5,547.4,596.2,535.9,528.4,397.0,474.8,673.0,685.7,168.1,1475.4,693.5,477.5,516.5,425.1,418.3,281.1,628.4,165.5,665.2,523.9,111.8,386.2,493.9,181.6,677.9,162.3,329.9,502.8,470.5,175.8,558.7,133.9
DT,318.2,574.7,211.9,467.8,435.6,427.4,461.6,357.5,549.7,451.7,295.8,530.1,542.8,202.9,423.5,565.6,451.4,464.7,257.2,299.7,245.8,305.5,572.9,0.0,590.5,429.1,564.1,450.7,262.9,370.4,606.7,233.4,280.1,411.2,359.2,464.3,559.3,218.1,270.9,347.0,386.7,315.5,388.5,531.0,476.3,394.3,553.9,557.8,235.7,438.5,346.6,292.9,558.1,175.5,598.2,138.8,335.3,491.8,549.7,240.6,434.7,277.9,590.9,410.5,467.7,584.5,448.6,444.5,542.2,621.8,517.6,267.3,188.3,542.7,464.0,280.5,295.3,434.8,521.1,258.9,286.5,515.4,629.1,572.2,148.1,517.8,503.1,499.9,291.4,484.1,236.4,550.6,368.5,250.7,228.9,298.3,620.7,255.6,219.7,408.6,289.5,116.2,468.2,123.4,469.0,469.0,536.8,1578.6,458.4,298.3,215.3,368.8,289.9,574.1,440.8,525.8,496.9,277.5,499.2,457.4,365.5,580.8,440.0,519.5,622.9,90.6,285.6,539.4,240.8,491.1
DY,487.0,210.1,603.7,152.6,396.5,396.6,705.0,585.5,132.0,660.4,546.2,130.8,72.2,578.6,666.9,201.0,176.0,433.9,548.0,468.5,587.4,474.3,208.3,607.3,0.0,657.1,82.6,419.9,577.4,467.7,242.1,593.0,512.1,720.0,587.2,707.7,306.7,559.7,535.6,539.7,509.4,484.3,489.8,106.5,161.1,355.2,61.1,305.2,577.3,666.5,443.3,485.6,211.1,628.1,345.6,591.4,563.3,216.4,185.1,508.6,696.5,543.1,261.6,638.5,711.1,219.9,726.9,786.1,95.9,257.2,120.4,436.1,580.1,290.1,433.2,525.4,464.1,732.2,145.0,573.4,519.4,223.7,264.5,216.3,600.7,170.8,719.6,224.5,523.4,196.4,596.0,203.6,596.5,518.7,588.5,496.3,368.1,550.9,587.8,636.6,576.3,568.8,437.4,515.2,713.4,726.1,236.7,1515.8,733.9,517.9,556.9,465.5,458.7,321.5,668.8,234.1,705.6,564.3,152.2,426.6,534.3,71.9,718.3,95.5,370.3,543.2,510.9,143.0,599.1,145.2
