from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
CF,233.0,189.6,208.8,437.6,146.6,194.1,504.4,542.2,241.6,488.5,0.0,515.5,398.4,410.6,407.6,108.1,144.1,453.7,453.3,148.9,384.2,203.8,270.4,213.4,460.3,116.6,287.7,411.9,189.6,211.0,236.1,68.6,364.7,302.5,384.8,470.5,174.6,318.0,164.7,344.0,167.9,232.0,507.4,271.8,211.7,498.9,499.4,425.3,42.6,137.8,279.2,414.3,168.2,1031.7,232.3,310.0,96.6,486.8,384.6,154.1,140.0,193.5,544.4,224.1,273.0,345.8,168.5,139.7,202.0,255.5,181.2,203.8,391.5,262.5,395.5,62.0,415.9,198.3,462.6,458.1,76.9,28.3,247.8,405.7,416.9,368.1,247.9,81.3,218.0,511.7,403.8,198.2,221.1,403.5,383.9,141.3,9.8,144.2,456.3,446.2,173.9,438.4,384.9,217.5,104.0,367.8,303.5,376.5,514.9,118.5,209.6,76.1,208.5,510.6,99.1,178.3,160.8,314.0,179.0,451.6,299.7,128.8,183.7,122.9,187.8,256.0,269.2,317.7,284.3,105.6,428.4,158.4,312.8,227.3,417.9,292.0,53.2,444.7,171.7,286.7,487.6,238.2,453.7,243.6,279.1,223.2,497.5,81.4,478.6,406.4,258.3,205.0,196.0,163.2
CJ,456.9,544.8,561.3,371.1,429.7,440.7,356.5,394.3,346.1,192.1,536.0,0.0,270.6,300.9,279.8,481.7,394.8,354.5,208.7,501.4,290.5,389.3,423.3,375.2,366.6,504.3,456.5,171.1,345.3,542.0,405.5,529.8,477.3,420.0,195.6,342.7,527.1,490.2,456.3,368.0,520.4,408.2,359.5,418.0,511.4,351.0,336.4,216.0,523.8,490.3,382.8,320.6,373.3,1320.1,584.8,330.7,524.8,174.0,290.9,506.6,402.3,546.0,396.5,447.8,376.6,458.4,386.2,492.2,419.7,467.6,533.7,556.3,202.3,431.3,270.4,532.0,322.2,550.8,39.1,43.6,505.1,528.7,475.3,482.3,235.6,240.3,433.4,537.0,355.9,363.8,276.0,392.7,396.4,309.8,478.6,578.6,545.8,534.6,328.5,206.3,526.4,389.0,257.1,396.3,433.8,480.4,324.2,441.0,76.7,490.7,402.0,504.1,561.0,382.8,507.1,372.8,398.5,486.2,441.1,274.2,471.9,482.4,446.0,413.9,402.9,464.5,454.7,338.4,469.8,513.6,501.3,376.1,475.8,396.1,201.4,477.5,514.4,172.0,419.5,390.3,361.2,428.1,360.0,389.8,432.0,458.3,369.7,509.4,91.0,312.7,403.0,377.6,541.7,425.3
CN,351.8,437.0,456.2,172.4,323.8,326.7,251.4,289.2,241.0,219.9,430.9,262.6,0.0,219.9,66.5,376.6,289.7,155.8,184.7,396.3,193.5,284.2,318.2,270.1,269.6,400.1,351.4,147.2,240.2,436.9,299.8,424.7,372.5,328.3,131.9,144.0,422.0,385.1,341.9,259.6,415.3,312.4,254.4,312.9,406.3,245.9,312.5,192.1,418.7,385.2,277.7,223.6,268.2,1165.5,479.7,225.6,419.7,233.9,193.9,401.5,297.2,440.9,291.4,334.1,271.5,353.6,281.1,387.1,314.6,362.5,428.6,451.2,138.6,326.2,204.8,426.9,225.2,445.7,209.7,205.2,400.0,423.6,370.2,283.6,211.7,116.4,328.3,426.2,250.8,258.7,62.7,287.6,291.3,212.8,279.9,473.5,440.7,429.5,115.2,182.4,421.3,190.3,85.3,291.2,328.7,375.6,219.1,242.3,262.0,385.6,296.9,399.0,455.9,184.1,402.0,267.7,293.4,381.1,336.0,152.0,366.8,377.3,340.9,308.8,297.8,362.0,349.6,233.3,364.7,408.5,302.6,271.0,369.0,291.0,165.0,372.4,409.3,191.8,308.7,285.2,146.5,318.6,263.0,284.7,326.9,342.0,156.4,404.3,225.7,215.7,291.1,275.2,443.4,320.2
CP,346.1,431.3,450.5,322.5,318.1,329.9,226.0,263.8,235.3,277.6,425.2,284.8,222.0,0.0,231.2,370.9,284.0,305.9,242.4,390.6,105.8,278.5,312.5,264.4,181.9,394.4,345.7,97.5,234.5,431.2,294.1,419.0,366.5,304.3,173.9,294.1,416.3,379.4,336.2,253.9,409.6,306.7,229.0,307.2,400.6,220.5,189.5,110.9,413.0,379.5,272.0,135.9,262.5,1209.3,474.0,219.9,414.0,263.3,106.2,395.8,291.5,435.2,266.0,328.4,265.8,347.6,275.4,381.4,308.9,356.8,422.9,445.5,180.6,320.5,81.1,421.2,137.5,440.0,231.9,227.4,394.3,417.9,364.5,407.5,102.5,191.7,322.6,420.5,245.1,233.3,227.4,281.9,285.6,125.1,385.7,467.8,435.0,423.8,279.9,131.8,415.6,340.4,208.5,285.5,323.0,369.6,213.4,392.4,284.2,379.9,291.2,393.3,450.2,334.2,396.3,262.0,287.7,375.4,330.3,252.5,361.1,371.6,335.2,303.1,292.1,356.3,343.9,227.6,359.0,402.8,430.2,265.3,363.3,285.3,207.0,366.7,403.6,233.8,303.0,279.5,311.2,312.9,175.3,279.0,321.2,336.3,321.1,398.6,247.9,128.0,285.4,269.5,437.7,314.5
CU,367.1,452.4,471.5,187.7,339.9,342.0,266.7,304.5,256.3,235.2,446.2,277.9,52.6,235.2,0.0,391.9,305.0,171.1,200.0,411.6,208.8,299.5,333.5,285.4,284.9,415.4,366.7,162.5,255.5,452.2,315.7,440.0,387.8,348.5,147.2,159.3,437.3,400.4,357.2,274.9,430.4,321.6,269.7,328.2,421.6,261.2,327.8,207.4,434.0,400.5,293.0,238.9,283.5,1180.8,495.0,240.9,435.0,249.2,209.2,416.8,312.5,456.2,306.7,358.0,286.8,368.9,296.4,402.4,329.9,377.8,443.9,466.5,153.9,341.5,220.1,442.2,240.5,461.0,225.0,220.5,415.3,438.9,385.5,298.9,227.0,131.7,343.6,447.2,266.1,274.0,48.6,302.9,306.6,228.1,295.2,488.8,456.0,444.8,101.1,197.7,436.6,205.6,100.6,306.5,344.0,388.8,234.4,257.6,277.3,400.9,312.2,414.3,471.2,199.4,417.3,283.0,308.7,396.4,351.3,167.3,382.1,392.6,356.2,324.1,313.1,374.7,364.9,248.6,380.0,423.8,317.9,286.3,386.0,306.3,180.3,387.7,424.6,207.1,324.0,300.5,133.8,333.9,278.3,300.0,342.2,357.3,142.3,419.6,241.0,231.0,306.4,290.5,451.9,335.5
CV,314.9,121.6,146.2,409.8,229.3,275.5,480.3,518.1,291.7,464.4,114.3,491.4,374.3,386.5,383.5,0.0,76.0,425.9,434.6,80.8,360.1,135.7,202.3,218.9,436.2,22.5,366.5,387.8,189.0,142.9,315.5,150.5,318.9,256.7,360.7,446.4,106.5,249.9,267.5,323.2,99.8,163.9,483.3,350.6,143.6,474.8,475.3,401.2,124.5,69.7,328.4,390.2,100.1,1113.6,164.2,285.9,103.1,462.7,360.5,86.0,221.9,125.4,520.3,282.9,322.2,300.0,229.9,71.6,263.4,187.4,113.1,135.7,367.4,341.3,371.4,110.3,391.8,130.2,438.5,434.0,83.4,128.2,179.7,377.9,392.8,344.0,179.8,115.3,175.7,487.6,379.7,236.4,240.1,379.4,356.1,156.9,124.1,112.9,432.2,422.1,105.8,410.6,360.8,299.4,35.9,322.0,279.4,348.7,490.8,69.0,291.5,82.4,140.4,486.5,85.4,216.5,242.2,245.9,260.9,427.5,231.6,42.7,265.6,54.8,246.6,187.9,201.1,293.6,216.2,91.9,400.6,219.8,246.4,306.1,393.8,223.9,135.1,420.6,259.3,335.9,464.9,174.5,429.6,322.4,211.0,305.1,473.4,87.7,454.5,382.3,197.0,224.0,121.1,245.1
DD,304.4,147.2,166.4,333.7,196.5,208.3,404.2,442.0,215.6,388.3,141.1,415.3,298.2,310.4,307.4,86.8,0.0,349.8,353.1,106.5,284.0,59.6,126.2,142.8,360.1,110.3,290.4,311.7,112.9,168.6,238.8,177.3,242.8,180.6,284.6,370.3,132.2,193.1,214.6,243.8,125.5,87.8,407.2,274.5,169.3,398.7,399.2,325.1,151.3,95.4,252.3,314.1,24.1,1167.6,189.9,209.8,129.9,386.6,284.4,111.7,169.9,151.1,444.2,206.8,246.1,223.9,153.8,97.3,187.3,170.5,138.8,161.4,291.3,265.2,295.3,137.1,315.7,155.9,362.4,357.9,110.2,155.0,178.2,301.8,316.7,267.9,103.7,136.4,99.6,411.5,303.6,160.3,164.0,303.3,280.0,183.7,150.9,139.7,356.1,346.0,131.5,334.5,284.7,230.2,38.9,245.9,203.3,272.6,414.7,95.8,235.9,109.2,166.1,410.4,112.2,140.4,166.1,189.1,208.7,351.4,174.8,87.5,213.6,19.0,170.5,170.0,125.0,217.5,140.1,118.7,324.5,143.7,177.0,230.0,317.7,147.8,161.9,344.5,181.4,259.8,387.4,94.0,353.5,246.3,134.9,294.6,397.3,114.5,378.4,306.2,114.1,147.9,153.6,192.9
DK,441.1,418.7,485.0,16.5,422.7,434.0,369.0,406.8,394.6,337.5,431.8,380.2,209.5,337.5,218.7,442.5,355.6,0.0,302.3,462.2,311.1,329.3,273.6,377.4,387.2,465.1,440.7,264.8,347.5,392.3,389.7,426.8,283.5,239.3,249.5,198.1,450.8,340.5,449.3,415.4,437.1,357.5,372.0,424.8,361.7,363.5,430.1,309.7,420.8,451.1,432.2,341.2,334.1,1076.5,486.5,378.1,476.0,351.5,311.5,467.4,404.5,399.7,409.0,450.0,426.0,264.6,388.4,453.0,421.9,317.9,494.5,498.8,256.2,415.5,322.4,441.4,342.8,474.5,327.3,322.8,456.3,425.7,325.6,127.7,329.3,234.0,349.8,466.4,358.1,376.3,214.9,394.9,398.6,330.4,134.0,520.7,441.6,495.4,267.4,300.0,487.2,34.4,202.9,380.5,394.6,284.5,371.6,86.4,379.6,451.5,386.2,455.5,437.5,238.2,478.5,375.0,400.7,336.5,443.3,269.6,322.2,443.2,448.2,374.7,405.1,317.4,317.7,385.8,347.2,485.0,146.7,378.3,326.1,380.3,282.6,340.5,411.4,309.4,416.0,439.7,300.1,340.1,380.6,396.6,282.3,431.3,308.6,460.8,343.3,333.3,384.6,382.5,484.2,427.5
DQ,402.4,487.7,512.3,283.9,377.7,377.3,302.0,339.8,291.6,35.1,481.5,251.8,183.4,266.2,192.6,427.2,340.3,267.3,0.0,446.9,244.1,337.3,368.8,320.7,320.2,449.8,402.0,136.4,290.8,490.0,353.5,475.3,422.8,365.5,50.0,255.5,472.6,435.7,413.4,313.5,465.7,353.7,305.0,363.5,456.9,296.5,301.7,181.3,469.3,435.8,328.3,274.2,318.8,1265.6,530.3,276.2,472.8,73.8,244.5,452.1,347.8,491.5,342.0,393.3,322.1,403.9,331.7,437.7,365.2,413.1,479.2,504.3,88.8,376.8,235.7,477.5,275.8,496.3,201.4,194.4,450.6,479.6,420.8,395.1,200.9,181.0,378.9,482.5,301.4,309.3,188.8,338.2,344.4,263.4,391.4,524.1,491.3,480.1,241.3,171.6,471.9,301.8,107.6,344.3,379.3,423.8,272.2,353.8,251.2,436.2,347.5,449.6,506.5,295.6,452.6,320.8,344.0,431.7,386.6,72.1,417.4,427.9,391.5,359.4,348.4,410.0,400.2,283.9,415.3,459.1,414.1,321.6,421.3,341.6,115.2,423.0,459.9,143.2,365.0,335.8,274.0,373.6,313.6,335.3,377.5,403.8,282.5,454.9,214.9,266.3,348.5,323.1,489.7,370.8
DS,346.1,93.3,112.5,419.9,259.7,285.6,490.4,528.2,301.8,474.5,145.5,501.5,384.4,396.6,393.6,91.2,86.1,436.0,439.3,0.0,370.2,145.8,212.4,229.0,446.3,114.7,376.6,397.9,199.1,114.7,325.0,181.7,329.0,266.8,370.8,456.5,78.3,221.7,277.8,330.0,71.6,174.0,493.4,360.7,115.4,484.9,485.4,411.3,155.7,61.9,338.5,400.3,110.2,1144.8,136.0,296.0,134.3,472.8,370.6,57.8,253.1,97.2,530.4,293.0,332.3,310.1,240.0,43.8,273.5,159.2,32.2,107.5,377.5,351.4,381.5,141.5,401.9,102.0,448.6,444.1,114.6,159.4,151.5,388.0,402.9,354.1,189.9,140.8,185.8,497.7,389.8,246.5,250.2,389.5,366.2,188.1,155.3,144.1,442.3,432.2,78.0,420.7,370.9,316.4,46.0,332.1,289.5,358.8,500.9,100.2,322.7,113.6,112.2,496.6,116.6,226.6,252.3,217.7,292.1,437.6,203.4,91.9,296.8,64.9,256.7,159.7,211.2,303.7,226.3,123.1,410.7,229.9,216.5,316.2,403.9,234.0,166.3,430.7,267.6,346.0,473.6,180.2,439.7,332.5,221.1,336.3,483.5,118.9,464.6,392.4,200.3,234.1,99.7,276.3
