from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
AX,51.1,379.4,177.5,218.3,262.9,173.7,91.7,113.6,316.4,75.2,0.0,253.3,289.8,152.6,51.0,360.0,259.4,239.5,353.9,378.6,97.1,277.8,395.5,248.5,276.7,288.1,273.4,199.3,158.9,280.4,377.1,112.5,117.6,167.8,112.3,113.1,89.2,52.2,140.9,123.9,224.6,282.4,347.9,249.7,217.0,271.3,112.4,264.8,289.7,151.4,344.8,163.8,165.2,146.6,211.7,415.0,142.6,116.1,376.5,190.8,58.5,347.6,148.5,129.2,248.8,404.8,349.8,316.5,161.8,257.4,327.4,339.2,60.7,303.2,150.5,277.1,355.8,454.6,193.6,361.4,65.0,238.4,131.7,249.2,91.8,361.3,144.1,39.0,118.5,271.7,90.3,162.0,105.3,30.4,175.7,188.3,156.5,78.8,140.5,1916.2,116.6,32.3,120.6,247.8,355.1,246.6,59.2,35.0,374.2,225.3,129.9,250.3,156.6,261.3,192.9,11.6,266.3,183.7,214.6
BE,186.8,247.6,329.5,203.4,197.2,202.6,176.1,242.8,184.6,217.3,251.6,0.0,165.6,302.2,187.9,226.3,193.7,268.4,288.2,312.9,340.9,212.1,263.7,274.3,174.5,317.0,171.2,230.4,310.9,214.7,245.3,360.6,365.7,252.2,246.3,197.5,324.7,249.8,389.0,372.0,161.8,220.6,216.1,234.8,151.3,147.1,360.5,324.5,224.0,408.0,208.6,284.9,282.4,298.6,191.6,283.2,390.7,200.5,310.8,282.0,180.4,215.8,230.7,220.4,115.1,273.0,218.0,250.8,345.9,313.5,261.7,273.5,219.8,171.4,398.6,211.4,224.0,322.8,264.5,229.6,210.4,172.7,379.8,234.3,313.1,229.5,273.3,287.1,310.8,206.0,338.4,304.8,282.5,278.5,272.9,217.2,390.6,201.1,231.7,1759.4,201.0,215.6,378.8,182.1,289.4,337.8,233.3,279.3,238.3,254.2,218.5,126.1,241.0,137.1,255.5,236.3,45.2,431.8,199.7
BN,210.8,299.2,353.5,227.4,221.2,226.6,200.1,266.8,236.2,241.3,275.6,103.3,0.0,326.2,211.9,277.9,217.7,292.4,312.2,336.9,364.9,236.1,315.3,298.3,58.7,341.0,40.5,254.4,334.9,238.7,296.9,384.6,389.7,276.2,270.3,221.5,348.7,273.8,413.0,396.0,185.8,244.6,267.7,258.8,175.3,15.8,384.5,348.5,248.0,432.0,260.2,308.9,306.4,322.6,215.6,334.8,414.7,224.5,334.8,306.0,204.4,267.4,254.7,244.4,50.4,324.6,269.6,274.8,369.9,337.5,285.7,297.5,243.8,223.0,422.6,235.4,275.6,374.4,288.5,281.2,234.4,196.7,403.8,258.3,337.1,281.1,297.3,311.1,334.8,230.0,362.4,328.8,306.5,302.5,296.9,241.2,414.6,225.1,255.7,1768.5,225.0,239.6,402.8,206.1,313.4,361.8,257.3,303.3,289.9,278.2,242.5,36.8,265.0,28.4,279.5,260.3,148.6,455.8,223.7
BV,197.5,446.2,92.2,285.1,329.7,219.8,161.1,166.9,380.4,155.5,144.1,320.1,356.6,0.0,189.3,426.8,326.2,227.2,420.7,442.6,122.0,344.6,459.5,226.9,343.5,253.5,340.2,195.3,111.5,344.4,443.9,178.1,183.2,206.6,74.7,151.9,104.5,193.6,203.7,189.5,291.4,349.2,411.9,313.7,289.7,338.1,97.4,243.2,353.7,217.0,411.6,139.7,143.6,121.0,278.5,481.8,208.2,154.9,443.3,165.4,181.8,414.4,184.5,119.1,312.8,468.8,416.6,383.3,84.8,233.0,394.2,406.0,191.6,370.0,216.1,345.2,422.6,521.4,168.2,428.2,177.7,305.2,194.5,313.2,49.2,428.1,187.1,160.5,69.8,338.5,153.1,67.3,196.3,114.7,151.3,207.2,141.1,163.9,115.1,1910.1,155.4,176.5,108.0,314.6,421.9,218.4,174.3,156.5,441.0,243.1,238.1,314.3,192.6,328.1,171.6,153.0,330.3,249.3,281.4
CC,47.3,329.3,194.0,168.2,212.8,123.6,40.6,107.3,266.3,81.8,64.6,203.2,239.7,166.7,0.0,308.0,209.3,189.4,303.8,328.5,153.9,227.7,345.4,188.8,226.6,238.0,223.3,151.4,175.4,230.3,327.0,173.6,178.7,116.7,110.8,62.0,150.3,62.8,202.0,185.0,177.4,236.2,297.8,199.6,166.9,221.2,173.5,245.5,239.6,221.0,290.3,171.2,168.7,163.1,156.4,364.9,203.7,65.0,326.4,146.5,7.4,297.5,95.2,84.9,189.2,354.7,299.7,266.4,210.4,228.0,277.3,289.1,32.5,253.1,211.6,227.0,305.7,404.5,150.8,311.3,72.2,188.3,192.8,199.1,152.9,311.2,137.8,100.1,175.3,221.6,151.4,169.3,123.2,91.5,159.2,138.2,217.6,65.6,96.2,1866.1,65.5,28.5,191.8,197.7,305.0,202.3,77.1,92.3,320.0,175.2,121.2,200.2,105.5,211.2,176.5,49.3,216.2,244.8,164.5
CH,303.8,118.1,446.5,320.4,314.2,319.6,293.1,367.3,152.8,336.5,365.0,182.9,174.6,416.0,304.9,0.0,310.7,385.4,405.2,432.1,460.5,329.1,113.8,421.6,174.7,434.0,156.5,347.4,427.9,331.7,115.8,477.6,482.7,369.2,363.3,314.5,441.7,369.0,506.0,489.0,275.9,333.7,152.2,354.0,274.2,192.7,477.5,445.7,341.0,516.5,120.1,403.3,399.4,417.8,313.8,96.2,507.7,317.5,427.8,399.0,297.4,11.6,349.9,313.0,217.8,145.7,151.9,367.8,462.9,430.5,378.7,390.5,336.8,105.3,515.6,329.7,94.5,186.2,380.0,82.1,331.9,289.7,496.8,353.5,432.3,163.4,392.5,404.1,427.8,323.0,457.6,421.8,401.7,395.5,389.9,334.2,507.6,318.1,348.7,1848.1,318.0,332.6,485.7,299.1,406.4,457.0,350.3,400.1,112.9,374.5,335.5,211.5,360.2,203.1,372.2,353.3,228.2,548.8,316.7
CV,180.1,327.0,322.8,196.7,91.8,195.9,169.4,236.1,264.0,210.6,244.9,200.9,237.4,295.5,181.2,305.7,0.0,261.7,144.6,169.3,334.2,142.5,343.1,267.6,224.3,310.3,221.0,223.7,304.2,73.7,324.7,353.9,359.0,245.5,239.6,190.8,318.0,243.1,382.3,365.3,92.2,77.0,295.5,228.1,29.8,218.9,353.8,317.8,106.1,401.3,288.0,278.2,275.7,291.9,184.9,362.6,384.0,193.8,167.2,275.3,173.7,295.2,224.0,213.7,186.9,352.4,297.4,107.2,339.2,306.8,118.1,129.9,213.1,250.8,391.9,67.8,303.4,402.2,257.8,309.0,203.7,29.1,373.1,227.6,306.4,308.9,266.6,280.4,304.1,62.4,331.7,298.1,275.8,271.8,266.2,210.5,383.9,194.4,225.0,1863.8,194.3,208.9,372.1,76.7,145.8,331.1,226.6,272.6,317.7,247.5,211.8,197.9,234.3,208.9,248.8,229.6,213.9,425.1,193.0
DF,216.7,404.6,178.9,243.5,288.1,77.0,173.6,171.9,341.6,170.8,225.6,278.5,315.0,204.1,201.8,385.2,284.6,0.0,379.1,403.8,257.9,303.0,420.7,103.4,301.9,130.0,298.6,51.7,160.3,305.6,402.3,259.6,264.7,219.1,151.4,164.4,211.8,264.7,288.0,271.0,249.8,307.6,373.1,274.9,242.2,296.5,266.4,119.7,314.9,298.5,365.6,83.7,81.2,148.0,231.7,440.2,289.7,167.4,401.7,87.9,194.3,372.8,199.8,130.3,274.0,430.0,375.0,341.7,225.7,112.3,352.6,364.4,215.4,328.4,297.6,302.3,381.0,479.8,61.8,386.6,185.7,263.6,278.8,274.4,202.2,386.5,202.4,242.0,197.9,296.9,237.4,194.5,211.6,196.2,71.7,64.4,240.0,176.4,106.3,1843.6,167.9,230.4,265.8,273.0,380.3,159.3,186.8,234.2,399.4,100.6,250.6,275.5,207.9,286.5,54.0,237.3,291.5,330.8,239.8
DG,288.5,435.4,431.2,305.1,200.2,304.3,277.8,344.5,372.4,319.0,353.3,309.3,345.8,403.9,289.6,414.1,138.5,370.1,0.0,44.9,442.6,250.9,451.5,376.0,332.7,418.7,329.4,332.1,412.6,135.9,433.1,462.3,467.4,353.9,348.0,299.2,426.4,351.5,490.7,473.7,200.6,110.9,403.9,336.5,138.2,327.3,462.2,426.2,168.3,509.7,396.4,386.6,384.1,400.3,293.3,471.0,492.4,302.2,22.5,383.7,282.1,403.6,332.4,322.1,295.3,460.8,405.8,80.7,447.6,415.2,37.0,135.5,321.5,359.2,500.3,78.1,411.8,510.6,366.2,417.4,312.1,116.8,481.5,336.0,414.8,417.3,375.0,388.8,412.5,83.5,440.1,406.5,384.2,380.2,374.6,318.9,492.3,302.8,333.4,1972.2,302.7,317.3,480.5,185.1,68.4,439.5,335.0,381.0,426.1,355.9,320.2,306.3,342.7,317.3,357.2,338.0,322.3,533.5,301.4
DL,301.5,450.6,446.4,320.3,187.1,319.5,293.0,367.2,387.6,334.2,364.9,324.5,361.0,419.1,304.8,429.3,153.7,385.3,44.9,0.0,457.8,266.1,466.7,421.5,347.9,433.9,344.6,345.1,427.8,122.1,448.3,477.5,482.6,369.1,363.2,314.4,441.6,366.7,505.9,488.9,212.9,97.1,419.1,351.7,153.4,342.5,477.4,441.4,154.5,524.9,416.0,401.5,399.3,415.5,313.7,486.2,507.6,317.4,22.3,398.9,297.3,418.8,349.8,312.9,320.0,476.0,421.0,66.9,462.8,430.4,80.7,121.7,336.7,374.4,515.5,92.0,427.0,525.8,379.9,432.6,331.8,132.0,496.7,351.2,430.0,432.5,390.2,404.0,427.7,98.7,455.3,421.7,399.4,395.4,389.8,334.1,507.5,318.0,348.6,1987.4,317.9,332.5,485.6,172.0,23.5,454.7,350.2,400.0,445.4,371.1,335.4,321.5,357.9,332.5,372.1,353.2,337.5,548.7,316.6
DO,163.6,489.7,132.1,328.6,373.2,284.0,198.9,206.8,426.7,168.4,106.9,363.6,400.1,126.3,161.3,470.6,369.7,278.0,464.2,488.9,0.0,388.1,505.8,250.1,387.0,304.8,383.7,248.0,150.7,392.9,487.4,162.2,167.3,271.8,139.9,217.1,107.2,162.5,190.6,173.6,340.0,398.8,454.9,360.0,329.5,378.3,17.0,300.4,400.0,211.8,452.9,195.7,194.9,161.3,319.0,522.0,192.3,220.1,486.8,231.4,168.8,457.9,250.2,185.1,355.8,515.1,460.1,426.8,84.1,289.3,434.4,449.5,157.7,413.5,200.2,389.6,466.1,561.6,216.5,471.7,162.7,345.4,178.1,361.7,118.2,471.6,231.8,126.6,143.7,382.0,136.7,134.2,193.0,80.8,202.1,258.5,59.3,169.8,181.1,1961.4,220.6,142.6,33.5,358.1,465.4,288.1,150.2,121.0,481.2,291.1,240.2,360.6,258.3,371.6,224.8,121.9,376.6,233.4,324.9
DQ,191.6,338.5,334.3,208.2,159.1,207.4,180.9,247.6,275.5,222.1,256.4,212.4,248.9,307.0,192.7,317.2,155.6,273.2,250.1,274.8,345.7,0.0,354.6,279.1,235.8,321.8,232.5,235.2,315.7,176.6,336.2,365.4,370.5,257.0,251.1,202.3,329.5,254.6,393.8,376.8,40.2,182.5,307.0,239.6,113.2,230.4,365.3,329.3,185.9,412.8,299.5,289.7,287.2,303.4,196.4,374.1,395.5,205.3,272.7,286.8,185.2,306.7,235.5,225.2,198.4,363.9,308.9,212.7,350.7,318.3,223.6,235.4,224.6,262.3,403.4,173.3,314.9,413.7,269.3,320.5,215.2,134.6,384.6,239.1,317.9,320.4,278.1,291.9,315.6,167.9,343.2,309.6,287.3,283.3,277.7,222.0,395.4,205.9,236.5,1875.3,205.8,220.4,383.6,144.0,251.3,342.6,238.1,284.1,329.2,259.0,223.3,209.4,245.8,220.4,260.3,241.1,225.4,436.6,204.5
DR,336.0,65.5,480.9,354.8,348.6,354.0,327.5,401.7,185.0,368.7,399.4,217.3,209.0,450.4,339.3,97.4,345.1,419.8,439.6,464.3,496.6,363.5,0.0,456.0,209.1,468.4,190.9,381.0,462.3,366.1,18.3,512.0,517.1,403.6,397.7,348.9,476.1,401.2,540.4,523.4,313.2,368.1,184.4,386.2,308.6,224.9,511.9,480.1,375.4,550.9,154.5,436.3,433.8,450.0,348.2,19.4,542.1,351.9,462.2,433.4,331.8,111.3,384.3,347.4,250.0,90.9,186.3,402.2,497.3,464.9,413.1,424.9,371.2,139.7,550.0,362.8,39.7,256.5,414.4,102.0,361.8,324.1,531.2,385.7,464.5,197.8,424.7,438.5,462.2,357.4,489.8,456.2,433.9,429.9,424.3,368.6,542.0,352.5,383.1,1882.5,352.4,367.0,520.1,333.5,440.8,489.2,384.7,434.5,60.3,408.9,369.9,245.9,392.4,237.5,406.6,387.7,262.6,583.2,351.1
DT,184.7,388.4,163.4,227.3,271.9,60.8,158.1,163.9,346.5,176.4,210.1,262.3,298.8,188.6,186.3,369.0,268.4,71.0,362.9,408.7,245.0,286.8,425.6,0.0,285.7,56.8,282.4,36.3,144.8,289.4,386.1,244.1,249.2,203.6,135.9,148.9,196.3,249.2,293.6,255.5,233.6,291.4,356.9,258.7,231.9,280.3,272.0,46.5,298.7,283.0,353.8,69.6,65.7,153.6,220.7,424.0,274.2,151.9,385.5,72.4,178.8,356.6,184.3,116.1,257.8,434.9,358.8,325.5,210.2,39.1,336.4,348.2,199.9,312.2,282.1,287.4,364.8,484.7,46.3,370.4,174.7,268.5,284.4,258.2,186.7,370.3,208.0,226.5,182.4,280.7,243.0,179.0,217.2,180.7,77.3,48.2,224.5,160.9,90.8,1827.4,152.4,214.9,258.7,256.8,364.1,164.9,171.3,222.5,404.3,84.1,218.6,280.4,192.4,270.3,38.5,242.9,296.4,315.3,223.6
DY,197.1,307.5,339.8,213.7,207.5,212.9,186.4,253.1,244.5,227.6,261.9,124.1,59.4,312.5,198.2,286.2,204.0,278.7,298.5,323.2,351.2,222.4,323.6,284.6,0.0,327.3,28.8,240.7,321.2,225.0,305.2,370.9,376.0,262.5,256.6,207.8,335.0,260.1,399.3,382.3,172.1,230.9,276.0,245.1,161.6,75.3,370.8,334.8,234.3,418.3,268.5,295.2,292.7,308.9,201.9,343.1,401.0,210.8,321.1,292.3,190.7,275.7,241.0,230.7,109.9,332.9,277.9,261.1,356.2,323.8,272.0,283.8,230.1,231.3,408.9,221.7,283.9,382.7,274.8,289.5,220.7,183.0,390.1,244.6,323.4,289.4,283.6,297.4,321.1,216.3,348.7,315.1,292.8,288.8,283.2,227.5,400.9,211.4,242.0,1789.3,211.3,225.9,389.1,192.4,299.7,348.1,243.6,289.6,298.2,264.5,228.8,96.3,251.3,87.9,265.8,246.6,169.4,442.1,210.0
EB,238.2,439.7,214.7,278.6,323.2,112.1,209.4,207.7,376.7,206.6,257.8,313.6,350.1,243.1,237.6,418.4,319.7,122.3,414.2,438.9,293.7,338.1,455.8,51.2,337.0,0.0,333.7,86.8,196.1,340.7,437.4,295.4,300.5,254.9,187.2,200.2,247.6,300.5,323.8,306.8,287.8,346.6,408.2,310.0,277.3,331.6,302.2,7.4,350.0,342.8,400.7,119.5,117.0,183.8,266.8,475.3,325.5,203.2,436.8,123.7,230.1,407.9,233.4,180.4,299.6,465.1,410.1,376.8,261.5,88.4,387.7,399.5,251.2,363.5,333.4,337.4,416.1,514.9,99.1,421.7,221.5,298.7,314.6,309.5,238.0,421.6,238.2,277.8,233.7,332.0,273.2,230.3,247.4,232.0,107.5,99.5,275.8,212.2,142.1,1828.8,203.7,266.2,301.6,308.1,415.4,195.1,222.6,270.0,430.4,132.1,269.9,310.6,243.7,321.6,90.1,273.1,326.6,366.6,274.9
ED,213.1,323.5,355.8,229.7,223.5,228.9,202.4,269.1,260.5,243.6,277.9,95.2,30.5,328.5,214.2,302.2,220.0,294.7,314.5,339.2,367.2,238.4,339.6,300.6,18.1,343.3,0.0,256.7,337.2,241.0,321.2,386.9,392.0,278.5,272.6,223.8,351.0,276.1,415.3,398.3,188.1,246.9,292.0,261.1,177.6,46.4,386.8,350.8,250.3,434.3,284.5,311.2,308.7,324.9,217.9,359.1,417.0,226.8,337.1,308.3,206.7,291.7,257.0,246.7,81.0,348.9,293.9,277.1,372.2,339.8,288.0,299.8,246.1,247.3,424.9,237.7,299.9,398.7,290.8,305.5,236.7,199.0,406.1,260.6,339.4,305.4,299.6,313.4,337.1,232.3,364.7,331.1,308.8,304.8,299.2,243.5,416.9,227.4,258.0,1760.4,227.3,241.9,405.1,208.4,315.7,364.1,259.6,305.6,314.2,280.5,244.8,67.4,267.3,59.0,281.8,262.6,140.5,458.1,226.0
