from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
BY,258.5,179.5,487.9,371.7,387.5,252.1,224.3,371.6,200.4,218.6,0.0,292.1,196.0,349.6,319.1,171.1,299.0,245.3,289.7,295.4,480.2,331.4,307.9,200.2,388.0,480.1,318.2,324.7,228.8,226.3,350.6,316.1,262.5,272.8,230.2,233.5,472.9,305.7,422.3,198.4,332.8,234.2,362.7,447.2,458.0,360.9,271.4,339.1,408.0,166.3,337.2,251.2,300.6,313.2,48.7,269.6,323.8,476.9,247.5,285.0,454.1,250.6,248.2,189.5,254.2,394.6,448.2,439.7,208.0,244.8,363.9,395.0,314.5,236.1,506.6,507.9,295.1,319.4,218.7,447.7,395.8,435.2,228.6,282.7,269.8,274.3,435.1,238.5,264.4,292.9,296.1,171.1,313.2,258.0,288.8,275.5,384.4,369.8,489.7,258.3,279.7,492.9,484.0,441.1,236.0,372.1,272.8,16.6,281.8,362.5,322.1,299.8,355.7,244.8,284.7,295.1,235.6,210.6,296.4,347.9,287.0,432.2,344.0,462.2,466.7,177.5,355.4,215.4,216.2,268.8,262.0,307.7,245.1,420.2,501.2,452.5,446.2,390.3,219.0,394.9,328.1,132.6,235.1,279.6,369.1,439.8,277.1,212.1,256.3,265.8,470.7,270.5,224.8,396.9,329.6,32.4,304.5,329.7,382.0,302.4,235.3,206.4,404.2,249.5,281.5,410.0,391.6,289.6,285.2,154.2,1077.2
CC,258.6,179.6,511.0,371.8,387.6,132.9,224.4,371.7,230.3,99.4,251.0,0.0,196.1,358.4,319.2,171.2,299.1,245.4,307.8,299.2,503.8,331.5,308.0,136.1,388.1,509.9,318.3,328.7,228.9,226.4,350.7,316.2,262.6,272.9,260.1,233.6,473.0,323.8,422.4,160.2,332.9,216.0,362.8,470.8,481.1,369.7,54.3,339.2,408.1,184.4,337.3,269.3,318.7,313.3,214.6,269.7,279.5,500.0,251.2,285.1,477.2,250.7,248.3,189.6,272.3,394.7,471.3,462.8,169.8,40.4,364.0,407.0,314.6,236.2,506.7,531.0,295.2,337.5,243.5,470.8,395.9,435.3,147.5,282.8,269.9,274.4,458.2,256.6,264.5,293.0,296.2,171.2,313.3,258.1,288.9,275.6,384.5,378.6,483.6,200.3,279.8,496.4,507.1,464.2,236.1,380.9,153.6,237.0,281.9,362.6,322.2,299.9,355.8,244.9,284.8,295.2,124.6,217.4,177.2,348.0,287.1,432.3,344.1,462.3,466.8,168.8,355.5,96.2,163.0,268.9,262.1,110.2,245.2,450.9,524.3,475.6,446.3,390.4,219.1,408.1,328.2,273.4,235.2,279.7,369.2,462.9,277.2,173.9,137.1,265.9,465.0,270.6,242.9,397.0,334.9,283.5,304.6,329.8,382.1,302.5,253.4,236.3,404.3,274.3,8.8,433.1,433.7,289.7,285.3,181.7,1202.7
CF,148.4,26.3,400.8,261.6,277.4,197.4,114.2,261.5,236.4,163.9,224.9,237.4,0.0,248.2,209.0,34.7,188.9,143.9,207.7,189.0,393.6,221.3,197.8,236.2,277.9,399.7,208.1,214.6,118.7,116.2,240.5,214.7,152.4,162.7,266.2,123.4,362.8,277.7,312.2,234.4,222.7,270.2,252.6,360.6,384.7,259.5,243.3,237.7,297.9,129.6,227.1,214.5,263.9,203.1,179.8,159.5,169.3,389.8,141.0,174.9,367.0,140.5,138.1,51.4,217.5,284.5,369.8,352.6,244.0,193.0,253.8,296.8,204.4,134.7,396.5,420.8,185.0,282.7,254.7,360.6,285.7,325.1,268.9,172.6,159.7,164.2,356.7,201.8,154.3,182.8,186.0,34.7,203.1,147.9,178.7,165.4,274.3,268.4,373.4,198.8,169.6,382.8,396.9,354.0,125.9,270.7,218.1,202.2,171.7,252.4,220.7,189.7,245.6,134.7,174.6,185.0,271.6,100.5,241.7,237.8,176.9,322.1,233.9,352.1,356.6,213.5,245.3,160.7,161.5,158.7,160.6,213.6,135.0,352.3,414.1,365.4,336.1,280.2,108.9,297.9,218.0,314.1,125.0,169.5,259.0,352.7,175.7,248.1,201.6,155.7,363.5,160.4,196.8,286.8,224.7,346.9,208.0,219.6,271.9,192.3,198.6,242.4,302.8,285.5,226.8,322.9,323.5,179.5,175.1,190.2,1166.4
CG,152.3,212.5,218.5,257.4,329.9,320.5,240.6,257.3,356.5,287.0,336.3,360.5,229.0,0.0,212.9,204.1,163.6,254.9,287.8,128.3,245.9,225.2,118.9,356.3,154.6,210.7,257.2,214.3,147.4,171.1,153.6,212.3,204.9,211.8,386.3,249.8,289.7,81.0,187.5,354.5,204.0,390.3,248.4,212.9,188.6,91.5,366.4,397.5,212.1,193.7,276.2,255.7,75.9,199.2,299.9,172.3,76.7,207.5,192.6,263.7,184.7,266.9,195.8,222.5,133.7,293.0,171.4,170.3,364.1,313.2,166.9,125.6,150.7,129.9,267.1,297.4,191.7,112.5,374.8,178.3,281.5,332.4,384.7,100.9,208.8,213.3,165.7,149.4,158.2,186.8,213.4,204.1,330.5,176.6,161.9,169.3,323.4,100.4,220.3,277.1,173.5,256.8,214.6,171.7,178.4,102.7,341.2,322.3,220.8,142.9,215.9,242.2,144.2,107.5,163.0,186.9,391.7,213.6,364.8,219.1,186.4,332.0,237.8,251.6,275.8,333.6,241.1,283.8,284.6,209.8,278.3,336.7,163.7,170.0,233.1,287.9,263.0,276.0,161.4,150.2,199.3,354.0,205.0,194.8,172.1,170.4,216.1,368.2,321.4,180.5,201.3,256.4,180.4,282.6,60.2,386.8,367.2,183.8,185.0,221.0,257.2,362.5,216.4,405.6,349.9,140.6,175.8,110.9,224.2,310.3,1224.3
CK,75.3,279.2,371.9,265.0,331.4,351.8,281.6,264.9,297.3,318.3,197.5,391.8,295.7,233.6,0.0,270.8,192.3,196.3,389.4,182.3,379.0,12.2,172.9,297.1,264.9,364.1,111.6,221.9,148.9,147.3,243.9,119.3,206.4,166.1,327.1,200.7,366.2,232.1,299.3,295.3,226.1,350.9,256.0,346.0,342.0,244.9,368.3,200.9,301.3,266.0,130.6,350.9,227.0,89.1,223.5,212.5,154.7,360.9,123.3,194.4,338.1,186.1,207.7,289.2,353.9,287.9,324.8,323.7,304.9,344.5,257.2,279.0,204.7,97.7,399.9,430.5,122.4,263.6,315.6,331.7,289.1,328.5,325.5,158.0,130.5,118.0,319.1,338.2,69.5,47.6,189.4,270.8,133.9,178.1,108.6,168.8,177.8,253.8,373.7,358.0,80.5,389.6,368.0,325.1,179.9,256.1,372.5,214.2,130.5,255.8,122.9,243.7,233.8,120.1,203.2,188.4,332.5,215.1,396.1,241.2,180.3,325.5,24.8,355.5,360.0,274.4,248.7,315.1,315.9,140.5,176.4,404.6,165.2,323.4,386.5,421.0,339.5,283.6,162.9,283.3,221.4,157.4,135.7,172.9,262.4,323.8,170.4,346.5,352.7,159.1,354.7,187.1,324.5,290.2,210.1,190.2,170.6,110.3,275.3,222.5,335.0,303.3,297.5,346.4,381.2,294.0,308.9,164.9,127.1,251.1,1027.7
CO,113.6,8.3,366.0,226.8,242.6,162.6,79.4,226.7,201.6,129.1,181.4,202.6,24.8,213.4,174.2,0.0,154.1,100.4,218.2,154.2,358.8,186.5,163.0,201.4,243.1,364.9,173.3,179.8,83.9,81.4,205.7,171.2,117.6,127.9,231.4,88.6,328.0,234.2,277.4,199.6,187.9,235.4,217.8,325.8,336.1,224.7,208.5,194.2,263.1,94.8,192.3,179.7,229.1,168.3,145.0,124.7,134.5,355.0,106.2,140.1,332.2,105.7,103.3,18.3,182.7,249.7,326.3,317.8,209.2,155.3,219.0,262.0,169.6,91.2,361.7,386.0,150.2,247.9,219.9,325.8,250.9,290.3,234.1,137.8,124.9,129.4,313.2,167.0,119.5,148.0,151.2,0.0,168.3,113.1,143.9,130.6,239.5,233.6,338.6,164.0,134.8,348.0,362.1,319.2,91.1,235.9,183.3,167.4,136.9,217.6,177.2,154.9,210.8,99.9,139.8,150.2,236.8,72.4,206.9,203.0,142.1,287.3,199.1,317.3,321.8,178.7,210.5,125.9,126.7,123.9,117.1,178.8,100.2,298.3,379.3,330.6,301.3,245.4,74.1,263.1,183.2,279.3,90.2,134.7,224.2,317.9,132.2,213.3,162.6,120.9,320.0,125.6,153.3,252.0,189.9,312.1,167.7,184.8,237.1,157.5,163.8,207.6,259.3,250.7,192.0,288.1,288.7,144.7,140.3,155.4,1131.6
CT,153.6,160.1,309.1,193.4,277.5,268.1,188.2,193.3,307.1,234.6,286.9,308.1,176.6,175.4,178.5,151.7,0.0,209.2,323.7,48.4,336.1,190.8,57.2,306.9,149.2,308.0,121.9,146.4,95.0,121.5,158.6,175.5,152.5,76.5,336.9,197.4,294.6,189.2,183.5,305.1,142.3,340.9,184.4,303.1,293.0,182.1,314.0,303.0,216.0,200.3,140.9,285.2,184.1,116.9,250.5,151.6,111.8,298.1,146.3,180.2,275.3,214.5,143.4,170.1,288.2,216.3,269.4,260.9,314.7,260.8,171.9,168.1,63.8,120.8,314.6,329.1,157.3,220.7,325.4,268.9,217.5,256.9,339.6,80.2,73.5,78.0,256.3,272.5,147.8,152.4,117.8,151.7,277.1,124.2,92.5,107.6,188.1,191.0,310.9,269.5,139.1,304.3,305.2,262.3,126.0,186.5,288.8,272.9,85.5,161.7,181.5,189.8,118.1,84.2,142.3,51.6,342.3,161.2,312.4,157.4,124.7,253.9,203.4,283.9,288.4,284.2,177.1,231.4,232.2,164.0,225.9,284.3,111.3,260.6,322.4,273.7,267.9,212.0,109.0,240.4,137.6,309.3,130.3,101.3,177.1,261.0,80.8,318.8,272.3,87.5,272.9,165.7,258.8,218.6,115.4,319.4,272.7,133.4,190.0,168.6,269.3,313.1,212.2,356.2,297.5,231.2,212.8,72.1,88.9,260.9,1189.9
DA,174.1,131.8,426.5,287.3,303.1,239.8,90.9,287.2,318.7,206.3,218.9,279.8,148.3,273.9,234.7,123.4,214.6,0.0,250.1,211.0,419.3,247.0,223.5,318.5,303.6,425.4,233.8,240.3,144.4,139.1,266.2,231.7,178.1,188.4,348.5,10.0,388.5,311.4,337.9,316.7,248.4,372.3,278.3,386.3,396.6,285.2,285.7,93.7,323.6,172.0,252.8,256.9,306.3,228.8,244.9,185.2,195.0,415.5,163.1,200.6,392.7,5.2,163.8,141.8,259.9,310.2,386.8,378.3,326.3,232.5,279.5,322.5,230.1,151.7,422.2,446.5,210.7,325.1,337.0,386.3,311.4,350.8,346.9,198.3,185.4,189.9,373.7,244.2,180.0,208.6,211.7,123.4,67.8,173.6,204.4,191.1,300.0,294.1,399.1,241.2,195.3,408.5,422.6,379.7,151.6,296.4,260.5,235.6,197.4,278.1,237.7,215.4,271.3,160.4,200.3,210.7,353.9,108.2,284.1,263.5,202.6,347.8,259.6,377.8,382.3,295.8,271.0,203.1,203.9,184.4,16.7,256.0,160.7,358.8,441.1,391.1,361.8,305.9,134.6,323.6,243.7,178.8,150.7,195.2,284.7,378.4,192.7,367.9,239.8,181.4,380.5,186.1,230.5,312.5,250.4,211.6,67.2,245.3,297.6,218.0,241.0,324.7,319.8,367.8,269.2,348.6,349.2,205.2,200.8,272.5,1031.1
DB,337.1,213.1,425.6,464.5,514.7,225.5,257.9,464.4,286.7,232.2,226.3,305.7,239.1,287.3,397.7,164.5,370.7,278.9,0.0,331.7,417.9,410.0,326.0,286.5,361.7,424.5,351.8,417.5,332.2,259.9,360.7,394.7,389.7,306.4,316.5,267.1,496.8,243.4,365.6,284.7,411.1,320.5,455.5,384.9,409.5,298.6,311.6,372.7,419.2,115.3,370.8,50.8,238.3,384.0,230.1,379.4,232.6,414.6,373.8,318.6,391.8,284.2,281.8,223.1,156.8,500.1,385.9,377.4,294.3,261.3,374.0,332.7,357.8,314.7,474.2,445.6,376.5,257.1,305.0,385.4,488.6,539.5,319.2,308.0,303.4,307.9,372.8,147.3,314.1,371.5,420.5,164.5,346.8,361.4,346.7,376.4,418.0,307.5,427.4,189.3,358.3,460.5,392.8,378.8,363.2,309.8,286.4,252.5,315.4,350.0,400.7,427.0,351.3,292.3,370.1,394.0,321.9,244.2,269.8,426.2,393.5,539.1,422.6,458.7,482.9,263.8,448.2,229.0,222.4,302.4,255.4,281.9,348.5,357.9,438.9,361.3,470.1,483.1,346.2,332.6,406.4,288.9,268.7,401.9,379.2,377.5,310.7,298.4,269.9,387.6,408.4,304.1,120.1,489.7,267.3,299.0,351.7,368.6,392.1,405.8,114.2,292.7,394.6,335.8,295.1,347.7,329.3,289.1,318.8,240.5,1218.2
DC,160.5,167.0,264.3,200.3,284.4,275.0,195.1,200.2,314.0,241.5,293.8,315.0,193.0,130.6,185.4,162.3,35.2,216.1,285.3,0.0,291.3,197.7,12.4,313.8,104.4,263.2,128.8,153.3,101.9,128.4,113.8,186.1,159.4,83.4,343.8,204.3,287.9,144.4,135.0,312.0,97.5,347.8,191.3,258.3,248.2,137.3,320.9,313.6,171.2,207.2,147.8,292.1,139.3,123.8,257.4,106.8,67.0,253.3,153.2,187.1,230.5,221.4,150.3,177.0,197.1,223.2,224.6,216.1,321.6,270.6,127.1,123.3,22.3,131.4,269.8,284.3,164.2,175.9,332.3,224.1,224.4,263.8,346.5,35.4,80.4,84.9,211.5,283.1,154.7,159.2,121.6,162.3,284.0,131.1,99.4,59.1,195.0,146.2,266.1,276.4,146.0,256.1,256.7,217.5,127.4,141.7,295.7,279.8,92.4,116.9,188.4,196.7,73.3,91.1,97.5,58.5,349.2,161.4,323.0,112.6,76.2,264.5,210.3,259.9,281.7,291.1,184.0,238.3,239.1,170.9,232.8,291.2,118.2,192.9,277.6,225.2,261.2,218.9,115.9,195.6,92.8,316.2,137.2,88.3,132.3,216.2,91.4,325.7,279.2,74.0,224.4,172.6,265.7,225.5,70.6,326.3,288.9,144.0,145.2,175.5,276.2,320.0,163.7,363.1,304.4,186.4,168.0,27.3,95.8,267.8,1196.8
DF,275.9,336.1,157.2,273.6,453.5,444.1,364.2,270.4,480.1,410.6,459.9,484.1,352.6,183.8,336.5,327.7,269.1,385.2,411.4,233.8,0.0,348.8,211.3,479.9,215.4,120.7,327.4,227.4,271.0,337.4,166.7,333.5,328.5,282.0,509.9,373.4,274.0,204.6,222.9,478.1,249.1,513.9,261.5,42.9,186.7,103.5,490.0,521.1,196.4,317.3,346.4,379.3,199.5,322.4,423.5,291.3,200.3,118.5,312.6,387.3,183.7,390.5,319.4,346.1,257.3,277.3,163.1,154.6,487.7,436.8,180.0,161.1,256.2,253.5,251.4,148.5,315.3,236.1,498.4,197.0,305.2,316.7,512.6,219.9,279.0,283.5,150.0,273.0,281.8,310.3,226.5,327.7,454.1,300.2,298.0,246.4,393.6,187.4,204.6,400.7,297.1,241.1,124.6,156.0,302.0,138.2,464.8,445.9,291.0,156.0,339.5,365.8,157.3,231.1,282.0,284.3,515.3,337.2,488.4,264.2,231.5,316.3,361.4,235.9,260.1,457.2,254.2,407.4,408.2,333.4,401.9,460.3,287.3,135.1,141.8,71.3,247.3,299.7,285.0,162.3,244.4,477.6,328.6,233.8,185.2,154.7,286.3,491.8,448.3,237.4,185.6,380.0,304.0,295.7,179.2,510.4,490.8,307.4,208.8,344.6,380.8,486.1,200.7,529.2,473.5,60.0,161.9,219.3,294.4,433.9,1347.9
DH,96.6,300.5,393.2,286.3,352.7,373.1,302.9,286.2,318.6,339.6,218.8,413.1,317.0,254.9,21.2,292.1,213.6,217.6,410.7,203.6,400.3,0.0,194.2,318.4,286.2,385.4,132.9,243.2,170.2,168.6,265.2,140.6,227.7,187.4,348.4,222.0,387.5,253.4,320.6,316.6,247.4,372.2,277.3,367.3,363.3,266.2,389.6,222.2,322.6,287.3,151.9,372.2,248.3,110.4,244.8,233.8,176.0,382.2,144.6,215.7,359.4,207.4,229.0,310.5,375.2,309.2,346.1,345.0,326.2,365.8,278.5,300.3,226.0,119.0,421.2,451.8,143.7,284.9,336.9,353.0,310.4,349.8,346.8,179.3,151.8,139.3,340.4,359.5,90.8,68.9,210.7,292.1,155.2,199.4,129.9,190.1,199.1,275.1,395.0,379.3,101.8,410.9,389.3,346.4,201.2,277.4,393.8,235.5,151.8,277.1,144.2,265.0,255.1,141.4,224.5,209.7,353.8,236.4,417.4,262.5,201.6,346.8,12.5,376.8,381.3,295.7,270.0,336.4,337.2,161.8,197.7,425.9,186.5,325.5,407.8,442.3,360.8,304.9,184.2,304.6,242.7,178.7,157.0,194.2,283.7,345.1,191.7,367.8,374.0,180.4,376.0,208.4,345.8,311.5,231.4,211.5,191.9,131.6,296.6,243.8,356.3,324.6,318.8,367.7,402.5,315.3,330.2,186.2,148.4,272.4,1049.0
DI,113.9,189.5,244.9,205.1,285.5,297.5,217.6,205.0,336.5,264.0,355.7,337.5,206.0,111.2,174.5,181.1,57.7,231.9,353.1,22.4,271.9,186.8,0.0,336.3,91.9,237.1,151.3,162.0,124.4,148.1,101.3,173.9,160.5,105.9,366.3,226.8,275.4,125.0,126.3,334.5,85.0,370.3,196.1,238.9,215.0,117.9,343.4,332.4,158.7,229.7,170.3,314.6,119.9,146.3,279.9,87.4,47.6,233.9,154.2,209.6,211.1,243.9,172.8,199.5,177.7,228.0,197.8,196.7,344.1,290.2,114.6,110.8,44.8,91.5,257.3,264.9,153.3,156.5,354.8,204.7,229.2,283.3,364.7,16.0,102.9,107.4,192.1,193.4,119.8,148.4,109.1,181.1,292.1,153.6,121.9,50.3,217.5,126.8,246.7,298.9,135.1,247.0,241.0,198.1,108.0,129.1,318.2,302.3,114.9,104.4,177.5,197.8,60.8,113.6,78.1,81.0,371.7,190.6,341.8,100.1,67.4,273.1,199.4,251.1,269.2,313.6,188.8,260.8,261.6,171.4,255.3,313.7,140.7,196.4,259.5,209.5,248.7,223.7,118.5,176.2,80.3,315.6,159.7,75.8,119.8,196.8,110.2,348.2,298.4,61.5,227.7,195.1,288.2,230.3,51.2,348.4,302.1,162.8,132.7,198.0,298.7,342.5,154.9,385.6,326.9,167.0,148.6,7.9,118.3,290.3,1185.9
DJ,299.6,220.6,505.4,412.8,428.6,173.9,265.4,412.7,94.1,140.4,177.7,149.0,237.1,367.1,360.2,212.2,340.1,279.7,307.2,336.5,497.7,372.5,349.0,0.0,429.1,497.6,359.3,369.7,269.9,264.6,391.7,359.6,303.6,313.9,123.9,274.6,514.0,323.2,463.5,24.0,373.9,79.8,403.8,464.7,475.5,378.4,71.1,380.2,449.1,183.8,378.3,268.7,318.1,354.3,141.3,310.7,320.5,494.4,288.6,326.1,471.6,291.7,289.3,230.6,271.7,435.7,458.3,457.2,33.6,138.6,405.0,412.5,355.6,277.2,547.7,525.4,336.2,336.9,107.3,465.2,436.9,476.3,28.3,323.8,310.9,315.4,452.6,256.0,305.5,334.1,337.2,212.2,354.3,299.1,329.9,316.6,425.5,387.3,524.6,241.3,320.8,537.4,501.5,458.6,277.1,389.6,194.6,163.7,322.9,403.6,363.2,340.9,396.8,285.9,325.8,336.2,35.3,258.4,218.2,389.0,328.1,473.3,385.1,503.3,507.8,32.6,396.5,137.2,204.0,309.9,303.1,107.4,286.2,456.9,520.0,470.0,487.3,431.4,260.1,449.1,369.2,197.3,276.2,320.7,410.2,457.3,318.2,37.7,174.8,306.9,506.0,311.6,242.3,438.0,347.1,210.2,349.9,370.8,423.1,343.5,252.8,100.1,445.3,138.1,138.4,427.5,409.1,330.7,326.3,45.5,1126.6
DR,196.6,260.7,242.6,254.1,368.2,368.7,288.8,254.0,407.7,335.2,387.5,408.7,277.2,141.0,257.2,252.3,140.4,303.1,424.3,105.1,246.6,269.5,82.6,407.5,0.0,234.8,234.0,211.0,195.6,219.3,150.3,256.6,243.2,188.6,437.5,298.0,313.8,161.8,90.7,405.7,134.0,441.5,245.1,213.6,212.7,115.6,414.6,403.6,207.7,300.9,253.0,385.8,156.7,229.0,351.1,170.1,130.3,231.6,236.9,280.8,208.8,315.1,244.0,270.7,214.5,277.0,195.5,194.4,415.3,361.4,163.6,75.2,127.5,174.2,291.2,262.6,236.0,193.3,426.0,202.4,278.2,332.3,435.9,98.7,185.6,190.1,189.8,230.2,202.5,231.1,158.1,252.3,374.8,224.8,204.6,117.7,300.2,144.6,244.4,370.1,217.8,280.9,238.7,195.8,190.7,93.6,389.4,373.5,197.6,153.4,260.2,280.5,109.8,184.8,160.8,163.7,442.9,261.8,413.0,149.1,116.4,322.1,282.1,275.7,299.9,384.8,237.8,332.0,332.8,254.1,326.5,384.9,211.9,194.1,257.2,207.2,287.1,272.7,201.2,162.7,129.3,398.3,230.9,124.8,168.8,194.5,192.9,419.4,369.6,128.9,225.4,266.3,261.2,279.3,133.9,431.1,373.3,245.5,181.7,269.2,369.9,413.7,203.9,456.8,398.1,164.7,159.4,90.6,201.0,361.5,1268.6
DS,306.8,367.0,121.4,274.2,484.4,480.0,395.1,301.3,511.0,441.5,490.8,520.0,393.0,214.7,367.4,363.6,305.0,416.1,437.7,261.0,124.3,379.7,242.2,510.8,246.3,0.0,358.3,254.4,301.9,368.3,202.6,369.4,359.4,312.9,540.8,404.3,269.6,240.5,253.8,514.0,280.0,544.8,277.7,107.6,196.7,134.4,520.9,552.0,192.0,348.2,377.3,410.2,230.4,353.3,454.4,322.2,236.2,80.4,343.5,418.2,126.1,421.4,350.3,377.0,288.2,272.9,178.1,200.1,523.6,470.6,222.0,192.0,287.1,289.4,247.0,68.0,346.2,267.0,529.3,139.4,300.8,312.3,543.5,250.8,309.9,314.4,160.0,308.9,312.7,341.2,257.4,363.6,485.0,331.1,328.9,282.3,424.5,218.3,200.2,431.6,328.0,233.3,49.1,151.6,332.9,169.1,495.7,476.8,321.9,186.9,370.4,396.7,188.2,262.0,312.9,320.2,546.2,361.4,524.3,295.1,267.4,316.9,392.3,236.5,260.7,488.1,284.5,438.3,439.1,364.3,432.8,491.2,318.2,164.3,21.0,121.6,242.9,300.3,315.9,162.5,275.3,513.5,359.5,264.7,217.0,149.0,322.2,522.7,479.2,273.3,186.2,410.9,339.9,321.4,210.1,541.3,531.0,338.3,204.4,375.5,411.7,517.0,201.3,560.1,504.4,73.7,204.3,250.2,325.3,464.8,1402.1
DW,69.1,209.2,365.7,222.5,326.6,317.2,237.3,222.4,356.2,283.7,297.8,357.2,225.7,227.4,116.6,200.8,131.8,251.6,372.8,128.2,372.8,128.9,140.7,356.0,232.7,357.9,0.0,179.4,144.1,141.1,201.4,116.0,201.6,99.0,386.0,246.5,323.7,225.9,267.1,354.2,183.6,390.0,213.5,339.8,335.8,238.7,363.1,301.2,258.8,249.4,18.9,334.3,220.8,32.4,323.8,208.7,148.5,354.7,117.1,188.2,331.9,263.6,201.5,219.2,337.3,245.4,318.6,317.5,363.8,309.9,214.7,251.6,147.3,91.5,357.4,424.3,116.2,257.4,374.5,325.5,246.6,286.0,384.4,151.8,48.3,72.5,312.9,321.6,63.3,90.5,146.9,200.8,234.2,173.3,87.0,126.3,66.1,247.6,334.3,318.6,77.2,347.1,361.8,318.9,175.1,249.9,337.9,314.5,36.3,213.3,119.6,238.9,201.6,113.9,225.8,127.9,391.4,210.3,361.5,198.7,137.8,283.0,141.5,313.0,317.5,333.3,206.2,280.5,281.3,134.3,276.7,333.4,160.4,298.0,380.3,414.8,297.0,241.1,158.1,277.1,178.9,257.7,129.5,130.4,219.9,317.6,103.3,367.9,318.1,116.6,315.7,180.9,307.9,247.7,198.9,290.5,270.9,73.9,232.8,217.7,318.4,362.2,255.0,405.3,346.6,287.8,302.7,155.6,32.9,310.0,1128.0
EA,153.5,199.6,241.7,43.0,317.0,303.7,227.7,46.6,346.6,274.1,393.2,347.6,225.6,213.9,218.0,187.3,136.3,248.7,317.9,140.3,264.2,230.3,149.1,346.4,206.6,240.6,179.4,0.0,134.5,161.0,81.4,211.1,192.0,130.1,376.4,236.9,144.2,234.7,240.9,344.6,115.2,376.5,34.0,235.1,225.6,133.6,353.5,338.6,138.8,239.8,198.4,324.7,229.6,174.4,290.0,199.1,154.4,230.7,185.8,219.7,207.9,254.0,182.9,209.6,327.7,65.9,202.0,193.5,354.2,303.2,94.7,225.5,155.7,131.1,194.9,261.7,192.9,266.2,364.9,201.5,67.1,106.5,379.1,161.6,131.0,135.5,185.0,312.0,163.3,191.8,78.5,187.3,333.5,163.7,146.1,99.1,245.6,217.5,154.8,309.0,178.6,181.2,233.9,194.9,165.5,243.9,328.3,312.4,143.0,93.3,217.1,229.3,100.8,123.7,210.3,136.3,381.8,194.0,348.0,119.9,89.3,107.2,242.9,137.4,138.0,323.7,26.7,270.9,271.7,203.5,265.4,323.8,150.8,193.2,255.0,202.4,117.5,65.5,148.5,225.0,110.5,353.1,169.8,81.9,99.9,193.6,138.3,358.3,311.8,89.4,195.7,205.2,294.4,73.7,206.2,389.8,321.5,187.0,112.8,208.1,308.8,352.6,131.1,395.7,337.0,163.8,203.5,162.9,146.4,300.4,1227.3
EC,72.2,87.6,324.6,185.4,205.0,195.6,115.7,185.3,234.6,162.1,214.4,235.6,104.1,172.0,132.8,79.2,112.7,130.0,251.2,109.1,317.4,145.1,173.7,234.4,201.7,316.8,131.9,142.3,0.0,46.2,164.3,132.2,80.0,86.5,264.4,124.9,286.6,267.2,236.1,232.6,146.5,268.4,176.4,284.4,294.7,183.3,241.5,230.5,221.7,127.8,150.9,212.7,262.1,126.9,178.0,87.1,93.1,313.6,70.2,107.7,290.8,142.0,70.9,97.6,215.7,208.3,277.5,276.4,242.2,188.3,177.6,220.6,128.2,49.8,320.3,344.6,111.6,280.9,252.9,284.4,209.5,248.9,262.8,158.8,83.5,88.0,271.8,200.0,78.1,106.7,109.8,79.2,204.6,29.1,102.5,89.2,198.1,192.2,297.2,197.0,93.4,310.0,320.7,277.8,53.5,194.5,216.3,200.4,95.5,176.2,135.8,117.3,169.4,58.5,102.2,108.8,269.8,88.7,239.9,161.6,100.7,245.9,157.7,275.9,280.4,211.7,169.1,158.9,159.7,91.5,153.4,211.8,16.2,256.9,339.2,289.2,259.9,204.0,36.5,221.7,141.8,236.8,57.8,93.3,182.8,276.5,90.8,246.3,196.5,79.5,278.6,93.2,186.3,210.6,210.9,246.9,200.2,143.4,195.7,73.5,196.8,240.6,217.9,283.7,225.0,246.7,247.3,165.7,98.9,188.4,1167.9
