from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
GL,492.1,178.6,223.5,281.3,141.1,462.2,349.7,362.1,324.6,418.3,390.8,372.5,456.1,229.5,267.1,314.6,281.5,366.8,150.5,297.8,227.7,138.5,56.0,386.3,245.7,472.7,356.4,225.0,517.3,351.9,505.0,283.1,299.0,424.0,317.6,336.4,305.5,214.3,203.8,197.6,281.5,274.2,0.0,319.0,328.3,308.7,135.0,194.2,498.2,244.8,383.8,288.7,519.1,25.9,336.4,303.1,368.5,298.8,134.7,228.9,127.0,344.8,199.0,361.7,215.2,239.3,381.9,148.3,337.4,280.9,342.5,525.8,238.2,401.6,237.0,180.1,394.8,319.2,232.7,373.0,301.9,57.2,252.3,225.3,202.2,339.2,229.0,283.1,266.2,252.8,466.7,381.3,178.0,209.3,420.1,474.6,166.0,292.9,238.0,247.9,228.2,276.0,87.5,485.6,439.2,155.1,314.6,323.5,360.1,262.3,312.4,462.2,204.4,211.1,328.9,156.9,257.0,323.6,301.9,244.1,277.6,246.3,461.4,263.3,358.8,420.8,203.2,132.7,403.9,314.0,255.6,271.2,207.5,178.5,485.0,199.7,203.8,257.2,411.8,316.2,410.8,292.9,443.5,291.3,382.3,91.9,456.6,345.4,215.7,469.9,263.6,228.3,236.3,66.8,391.4,239.6,315.3,278.8,254.2,316.7,251.1,407.7,449.0,185.2,163.7,1986.3,261.6,250.2,463.8,221.7,386.2,325.4,154.0,263.1,341.3,317.7,431.9,360.3,497.4,181.7,370.9,217.7,489.4,255.8,433.7,287.3,455.4,193.4,320.7
GQ,429.9,312.9,292.9,383.4,174.4,584.4,488.3,500.7,177.8,345.7,513.0,423.1,365.5,141.5,313.2,453.2,327.6,220.4,272.3,361.2,362.0,292.2,269.5,295.7,362.0,382.1,425.4,320.8,455.1,436.9,432.4,421.7,371.9,546.2,402.1,452.7,421.8,140.7,273.2,119.6,152.7,298.7,329.3,0.0,466.9,101.8,265.7,189.2,407.6,126.2,500.1,81.8,428.5,299.6,129.5,156.3,386.3,323.3,180.8,376.0,234.6,198.0,346.1,478.0,158.0,368.4,291.3,206.8,476.0,65.5,458.8,463.6,354.5,329.0,353.3,204.6,304.2,112.3,349.0,282.4,326.4,295.6,67.1,249.8,226.7,455.5,298.4,307.6,102.9,369.1,373.8,290.7,294.3,258.3,347.5,384.0,300.3,317.4,262.5,124.0,344.5,347.4,228.0,395.0,366.6,160.4,167.8,116.6,482.3,378.6,428.7,353.3,147.2,195.8,355.2,265.1,373.3,395.0,440.5,110.8,261.7,375.4,337.1,57.6,172.6,348.2,152.8,249.0,526.1,380.1,371.9,387.5,157.5,294.8,422.8,267.1,320.1,386.3,321.2,435.0,338.2,22.7,352.9,315.8,331.5,272.1,384.0,344.1,350.0,367.2,379.9,344.6,83.1,298.0,191.2,355.9,206.0,417.4,370.5,341.2,320.5,529.9,376.4,301.5,298.0,1879.6,269.9,347.2,391.2,368.8,313.6,464.0,255.5,362.8,401.2,456.3,341.3,156.8,424.8,284.4,487.2,334.0,380.5,292.2,343.1,383.6,364.8,217.9,439.5
GR,367.8,159.7,183.3,289.3,353.9,440.7,100.3,112.7,498.3,322.6,369.3,229.0,321.4,442.3,372.9,14.6,387.3,540.5,364.1,305.8,186.6,359.6,336.3,251.6,325.8,318.9,218.6,340.1,393.0,174.8,398.7,85.5,193.4,402.5,168.5,268.8,278.1,388.0,206.0,410.4,455.2,384.6,323.8,521.3,0.0,485.4,295.4,374.8,345.5,457.6,316.2,483.4,366.4,306.2,513.1,476.8,192.2,333.7,347.5,270.7,300.7,518.5,322.8,294.1,406.0,273.5,187.5,322.0,88.0,454.6,315.1,401.5,297.6,309.5,213.2,360.2,242.1,495.9,289.3,238.3,412.3,271.0,463.9,392.2,369.1,311.8,177.0,393.5,439.9,296.1,311.7,228.6,237.4,315.1,380.4,321.9,194.0,403.3,345.3,421.6,319.0,121.8,367.8,350.9,380.6,367.9,488.3,518.2,338.6,229.2,244.8,291.2,416.8,384.8,161.1,320.2,186.6,218.0,52.5,417.8,451.3,266.5,275.0,474.9,532.5,341.2,376.9,241.7,382.4,176.2,310.8,286.6,381.2,219.9,360.7,305.5,257.7,299.5,277.1,114.8,371.1,495.2,290.8,355.7,228.1,246.8,350.3,150.0,256.4,305.1,303.2,293.7,447.9,347.1,565.1,202.6,489.0,47.9,257.3,381.1,234.3,386.2,390.4,226.6,241.8,2095.5,428.5,123.3,424.1,278.3,326.3,3.1,327.7,309.9,187.1,68.3,279.2,534.0,384.5,287.5,303.3,259.1,318.4,353.3,281.0,181.7,302.7,345.0,119.3
GV,464.4,319.0,327.4,357.6,167.7,528.2,522.8,535.2,137.5,380.2,468.0,457.6,400.0,176.0,288.6,487.7,303.0,185.9,265.6,336.6,368.1,241.2,262.8,330.2,388.0,416.6,456.2,296.2,489.6,496.5,466.9,450.2,406.4,498.6,436.6,487.2,432.0,134.0,307.7,154.1,112.4,274.1,325.0,71.0,501.4,0.0,214.7,182.5,442.1,160.7,534.6,41.5,463.0,292.9,27.7,112.5,420.8,298.7,174.1,351.4,183.6,157.7,321.5,512.5,155.1,343.8,325.8,200.1,510.5,76.8,473.4,498.1,389.0,363.5,387.8,180.0,338.7,10.4,378.1,317.4,301.8,294.8,101.6,223.5,202.1,465.7,332.9,283.0,47.1,384.9,408.3,325.2,328.8,233.7,382.0,418.5,306.4,292.8,237.9,65.7,348.8,381.9,221.3,429.5,401.1,153.7,127.5,76.3,437.3,413.1,463.2,387.8,132.0,171.2,389.7,214.1,407.8,429.5,475.0,104.1,203.4,350.8,371.6,92.1,132.3,382.7,143.8,283.5,481.1,414.6,402.5,422.0,99.2,324.0,457.3,242.5,354.6,361.7,355.7,495.3,372.7,93.8,387.4,291.2,403.7,232.3,418.5,378.6,356.1,401.7,414.4,379.1,98.1,282.3,150.9,390.4,165.7,451.9,405.0,313.5,355.0,484.9,410.9,317.3,304.1,1912.1,211.6,411.9,425.7,344.2,348.1,498.5,164.0,338.2,435.7,490.8,375.8,116.5,459.3,259.8,521.7,326.9,415.0,267.6,377.6,448.3,399.3,193.3,504.2
HD,455.1,141.9,177.1,146.2,102.8,327.1,309.1,320.0,247.2,381.3,255.7,326.1,419.1,191.2,132.0,274.0,146.4,289.4,166.8,162.7,191.0,64.1,145.9,349.3,148.4,435.7,310.0,89.9,480.3,292.3,468.0,210.6,220.4,288.9,252.3,199.9,174.4,178.3,157.4,159.3,204.1,143.7,133.4,311.6,287.7,234.3,0.0,123.7,463.0,206.5,247.3,232.3,483.9,115.8,262.0,225.7,322.1,186.3,96.4,93.8,77.4,267.4,63.9,225.2,154.9,104.2,305.0,70.9,296.8,244.9,211.4,488.8,192.4,364.6,240.2,119.3,359.6,244.8,138.5,336.0,171.4,80.6,254.2,151.3,128.2,208.1,182.6,152.6,188.8,145.3,429.7,346.1,137.4,74.2,383.1,439.4,129.3,162.4,125.5,170.5,109.2,239.3,122.5,448.6,402.2,116.8,237.2,267.1,225.0,256.2,175.9,408.7,165.7,175.1,282.5,21.8,216.4,245.0,261.3,208.1,200.2,111.2,392.5,265.2,281.4,383.8,167.2,96.0,268.8,267.6,191.2,230.6,130.1,84.4,448.0,64.6,163.2,122.1,374.8,260.1,373.8,285.5,408.3,178.8,345.6,55.2,419.6,267.5,179.0,432.9,183.6,142.9,238.2,156.7,314.0,199.0,237.9,238.2,213.6,204.2,204.7,272.6,412.0,77.7,127.0,1908.9,187.6,172.3,426.8,86.6,349.2,284.8,76.6,128.0,304.6,277.1,396.7,282.9,460.4,46.6,234.4,87.3,435.9,120.7,398.5,208.7,420.2,104.1,264.6
HJ,535.1,225.6,280.4,253.7,85.2,434.3,396.7,409.1,216.3,450.9,362.9,429.4,470.7,131.1,183.5,361.6,197.9,258.9,150.9,231.5,274.7,147.8,148.1,400.9,282.9,487.3,413.3,191.1,560.3,408.8,537.6,345.1,354.9,396.1,386.8,392.3,326.9,69.3,260.7,99.2,173.2,169.0,210.3,192.6,375.3,182.3,121.3,0.0,512.8,146.4,439.7,162.3,533.7,178.2,210.0,194.8,425.4,193.6,80.5,246.3,90.2,236.5,216.4,417.6,31.2,238.7,396.5,53.2,384.4,135.9,363.9,568.8,326.9,434.2,284.0,74.9,409.4,192.8,273.0,387.6,196.7,180.1,125.9,120.1,97.0,360.6,285.9,177.9,137.7,279.8,479.0,395.9,225.0,128.6,452.7,489.2,213.0,187.7,132.8,119.4,243.7,323.0,106.6,500.2,471.8,71.2,206.3,197.1,332.2,390.7,368.3,458.5,41.9,48.1,385.8,135.4,304.0,379.5,348.9,99.1,190.4,245.7,442.3,136.9,253.1,453.4,58.2,179.7,376.0,370.9,325.7,318.2,120.3,218.9,528.0,137.4,250.8,256.6,426.4,394.6,443.4,166.5,458.1,186.1,436.7,138.9,489.2,402.3,262.7,472.4,318.1,277.4,109.9,176.6,271.7,286.6,228.1,325.8,301.2,211.5,308.0,379.8,481.6,212.2,210.7,1899.1,156.4,306.8,496.4,239.1,418.8,372.4,101.9,233.1,388.3,364.7,446.5,237.3,530.0,154.7,426.8,221.8,485.7,162.5,448.3,343.2,470.0,88.2,399.1
HL,189.3,318.3,311.2,545.1,512.5,696.5,374.1,386.5,578.2,165.5,625.1,308.9,269.3,428.2,594.9,339.0,609.3,617.6,446.6,561.6,336.3,470.8,494.9,199.5,505.0,308.1,311.2,570.8,214.5,322.7,220.2,307.5,421.5,658.3,430.7,524.6,533.9,546.6,333.9,426.0,553.1,606.6,482.4,429.0,352.7,458.4,467.3,533.4,0.0,412.9,572.0,500.0,20.8,464.8,434.0,556.7,272.1,589.5,506.1,526.5,459.3,598.4,544.8,549.9,493.5,529.3,177.1,480.6,361.8,494.6,570.9,223.0,497.5,131.0,441.3,512.4,116.2,449.3,492.0,186.2,634.3,429.6,440.4,557.6,534.5,567.6,304.9,615.5,503.1,551.9,133.2,129.7,437.3,537.1,201.9,191.9,416.0,625.3,588.4,524.2,487.5,233.2,465.1,298.8,202.1,467.9,568.2,474.1,594.4,457.3,500.6,112.7,482.7,543.4,241.0,489.2,448.8,446.1,326.3,489.7,609.9,522.3,117.9,430.9,548.0,162.7,535.5,392.0,638.2,265.9,514.9,542.4,539.8,441.9,182.2,527.5,463.1,555.3,225.0,388.6,192.6,451.8,54.5,611.5,217.3,405.4,171.8,229.9,380.1,126.6,559.0,487.6,456.4,505.7,504.0,464.8,581.4,303.2,513.1,636.9,362.2,642.0,211.9,448.6,366.5,1960.0,593.9,345.3,245.6,534.1,147.8,349.8,486.3,565.7,287.0,342.1,68.4,532.2,206.0,509.5,559.1,481.1,139.9,593.0,151.0,409.8,33.3,567.0,393.1
HM,427.5,304.3,284.3,371.4,103.0,502.1,479.7,492.1,287.7,337.1,459.3,414.5,356.9,15.3,302.4,444.6,316.8,332.5,200.9,350.6,353.4,230.0,198.1,284.9,353.4,373.5,413.1,310.0,452.7,453.4,442.6,410.9,361.1,489.9,393.5,441.9,413.2,128.6,264.6,49.8,249.3,287.9,260.3,218.4,458.3,208.1,203.5,145.8,399.0,0.0,491.5,188.1,419.9,228.2,235.8,259.1,377.7,312.5,109.4,297.4,172.4,306.0,267.5,469.4,110.3,307.8,282.7,135.4,465.2,189.8,452.4,463.4,345.9,320.4,344.7,193.8,295.3,218.6,340.4,272.1,315.6,230.1,151.7,239.0,218.1,444.7,289.8,296.8,211.6,360.5,414.1,282.1,283.5,247.5,338.9,375.4,291.7,306.6,252.3,195.5,335.9,338.8,156.6,379.7,376.8,92.4,274.1,222.9,428.6,370.0,420.1,344.7,85.2,185.0,344.4,225.4,364.7,386.4,431.9,149.3,307.7,314.8,328.5,162.7,278.9,339.6,140.7,240.4,486.7,371.5,359.4,372.3,216.9,286.2,422.6,256.3,311.5,325.7,312.6,419.8,329.6,192.3,344.3,305.0,360.6,263.5,394.2,335.5,341.4,407.5,371.3,336.0,137.7,217.6,297.5,347.3,312.3,408.8,361.9,329.5,311.9,476.2,386.6,292.9,295.0,2016.4,275.3,338.6,418.5,290.2,305.0,453.2,184.1,352.5,392.6,445.5,332.7,265.3,435.0,273.6,478.6,325.4,371.9,281.4,334.5,375.0,354.0,207.1,430.9
HN,590.6,294.2,311.4,179.3,399.9,330.7,341.1,345.5,484.9,515.6,259.3,460.4,544.2,463.8,264.3,286.0,278.7,482.2,361.3,195.8,343.3,321.1,368.5,474.4,215.8,541.7,444.3,230.1,615.8,397.6,602.3,305.4,255.3,292.5,285.5,57.1,168.1,351.4,291.7,431.9,455.3,285.2,356.0,484.7,299.7,465.3,256.9,362.6,568.3,479.1,0.0,463.3,589.2,338.4,493.0,476.9,415.0,223.7,393.5,160.7,327.2,505.1,255.7,97.1,393.8,163.5,410.3,366.2,328.8,418.0,205.1,624.3,259.8,498.9,236.7,292.4,464.9,475.8,179.7,461.1,310.8,303.2,427.3,324.4,301.3,201.8,316.9,307.9,419.8,169.6,534.5,451.4,262.0,274.4,517.4,544.7,266.1,327.8,235.3,401.5,209.0,344.6,419.6,573.7,536.5,403.9,488.4,498.1,228.6,262.0,81.1,514.0,390.7,348.2,383.9,281.7,256.7,278.4,293.3,381.2,432.7,156.5,497.8,438.3,474.2,518.1,340.3,353.0,272.4,401.9,182.8,158.6,393.5,250.6,583.5,278.9,185.2,189.5,499.9,285.6,508.1,458.6,513.6,245.7,450.9,312.2,553.9,372.8,328.5,527.9,175.2,184.1,411.3,379.3,565.2,239.3,430.7,270.7,129.3,271.1,339.0,276.2,546.3,243.9,279.3,1985.5,360.7,267.1,561.1,168.3,483.5,296.8,307.6,199.9,409.9,311.0,502.0,485.6,594.7,260.9,13.7,253.5,541.2,243.3,503.8,267.0,525.5,277.2,290.1
HO,510.1,311.6,369.7,351.3,142.3,531.9,482.7,495.1,95.9,425.9,460.5,503.3,445.7,188.2,281.1,447.6,295.5,138.5,240.2,329.1,360.7,233.8,237.4,375.9,380.5,462.3,505.6,288.7,535.3,517.1,512.6,442.7,452.5,493.7,484.4,489.9,424.5,108.6,350.0,156.3,70.8,266.6,299.6,100.0,461.3,56.1,207.3,157.1,487.8,203.5,537.3,0.0,508.7,267.5,83.8,74.4,466.5,291.2,148.7,343.9,176.2,116.1,314.0,515.2,125.9,336.3,371.5,174.7,470.4,51.4,461.5,543.8,371.2,409.2,370.0,172.5,384.4,66.6,370.6,362.6,294.3,269.4,86.7,216.1,194.6,458.2,375.2,275.5,37.2,377.4,454.0,370.9,311.0,226.2,427.7,464.2,299.0,285.3,230.4,58.3,341.3,427.6,195.9,475.2,446.8,128.3,85.9,34.7,429.8,395.3,465.9,433.5,115.1,163.7,435.4,206.7,390.0,477.1,434.9,78.7,196.0,343.3,417.3,97.7,90.7,428.4,120.7,265.7,473.6,460.3,423.3,404.2,91.8,316.5,503.0,235.0,336.8,354.2,401.4,492.2,418.4,73.9,433.1,283.7,411.7,224.9,464.2,424.3,348.7,447.4,415.7,375.0,70.7,265.9,109.3,372.6,124.1,411.8,387.2,309.1,397.3,477.4,456.6,309.8,296.7,1904.7,204.2,404.4,471.4,336.7,393.8,458.4,156.6,330.7,481.4,450.7,421.5,74.9,505.0,252.3,524.4,319.4,460.7,260.1,423.3,440.8,445.0,185.8,496.7
HU,210.2,339.2,332.1,566.0,533.4,717.4,395.0,407.4,599.1,186.4,646.0,329.8,290.2,449.1,615.8,359.9,630.2,638.5,467.5,582.5,357.2,491.7,515.8,220.4,525.9,329.0,332.1,591.7,235.4,343.6,241.1,328.4,442.4,679.2,451.6,545.5,554.8,567.5,354.8,446.9,574.0,627.5,503.3,449.9,373.6,479.3,488.2,554.3,20.8,433.8,592.9,520.9,0.0,485.7,454.9,577.6,293.0,610.4,527.0,547.4,480.2,619.3,565.7,570.8,514.4,550.2,198.0,501.5,382.7,515.5,591.8,243.9,518.4,151.9,462.2,533.3,137.1,470.2,512.9,207.1,655.2,450.5,461.3,578.5,555.4,588.5,325.8,636.4,524.0,572.8,154.1,150.6,458.2,558.0,222.8,212.8,436.9,646.2,609.3,545.1,508.4,254.1,486.0,319.7,223.0,488.8,589.1,495.0,615.3,478.2,521.5,133.6,503.6,564.3,261.9,510.1,469.7,467.0,347.2,510.6,630.8,543.2,138.8,451.8,568.9,183.6,556.4,412.9,659.1,286.8,535.8,563.3,560.7,462.8,203.1,548.4,484.0,576.2,245.9,409.5,213.5,472.7,75.4,632.4,238.2,426.3,192.7,250.8,401.0,147.5,579.9,508.5,477.3,526.6,524.9,485.7,602.3,324.1,534.0,657.8,383.1,662.9,232.8,469.5,387.4,1980.9,614.8,366.2,266.5,555.0,168.7,370.7,507.2,586.6,307.9,363.0,89.3,553.1,226.9,530.4,580.0,502.0,160.8,613.9,171.9,430.7,54.2,587.9,414.0
HV,460.6,147.1,192.0,249.8,115.1,430.7,318.2,330.6,293.1,386.8,359.3,341.0,424.6,203.5,235.6,283.1,250.0,335.3,119.7,266.3,196.2,107.0,30.0,354.8,214.2,441.2,324.9,193.5,485.8,320.4,473.5,251.6,267.5,392.5,286.1,304.9,274.0,182.8,172.3,171.6,250.0,242.7,32.0,293.0,296.8,280.2,103.5,168.2,466.7,218.8,352.3,262.7,487.6,0.0,307.9,271.6,337.0,267.3,108.7,197.4,95.5,313.3,167.5,330.2,189.2,207.8,350.4,116.8,305.9,249.4,311.0,494.3,206.7,370.1,205.5,148.6,363.3,290.7,201.2,341.5,270.4,25.7,226.3,193.8,170.7,307.7,197.5,251.6,234.7,221.3,435.2,349.8,146.5,177.8,388.6,443.1,134.5,261.4,206.5,216.4,196.7,244.5,61.5,454.1,407.7,129.1,283.1,297.5,328.6,230.8,280.9,430.7,178.4,179.6,297.4,125.4,225.5,292.1,270.4,212.6,246.1,214.8,429.9,237.3,327.3,389.3,171.7,101.2,372.4,282.5,224.1,239.7,176.0,147.0,453.5,168.2,172.3,225.7,380.3,284.7,379.3,266.9,412.0,259.8,350.8,60.4,425.1,313.9,184.2,438.4,232.1,196.8,210.3,40.8,359.9,208.1,283.8,247.3,222.7,285.2,219.6,376.2,417.5,153.7,132.2,1954.8,230.1,218.7,432.3,190.2,354.7,293.9,122.5,231.6,309.8,286.2,400.4,328.8,465.9,150.2,339.4,186.2,457.9,224.3,402.2,255.8,423.9,161.9,289.2
HW,436.7,319.7,299.7,383.2,182.3,591.2,495.1,507.5,161.9,352.5,519.8,429.9,372.3,148.3,313.0,460.0,327.4,204.5,280.2,361.0,368.8,265.6,277.4,302.5,368.8,388.9,432.2,320.6,461.9,443.7,439.2,428.5,378.7,553.0,408.9,459.5,428.6,153.1,280.0,126.4,136.8,298.5,336.1,43.3,473.7,24.4,239.1,201.6,414.4,133.0,506.9,65.9,435.3,307.5,0.0,140.4,393.1,323.1,188.7,375.8,208.0,182.1,345.9,484.8,170.4,368.2,298.1,214.7,482.8,101.2,465.6,470.4,361.3,335.8,360.1,204.4,311.0,15.2,355.8,289.2,326.2,302.4,73.9,247.9,226.5,462.3,305.2,307.4,69.0,375.9,380.6,297.5,301.1,258.1,354.3,390.8,307.1,317.2,262.3,90.1,351.3,354.2,235.9,401.8,373.4,168.3,151.9,100.7,489.1,385.4,435.5,360.1,159.6,195.6,362.0,238.5,380.1,401.8,447.3,123.2,227.8,375.2,343.9,64.4,156.7,355.0,165.2,255.8,532.9,386.9,378.7,394.3,123.6,301.6,429.6,266.9,326.9,386.1,328.0,441.8,345.0,66.1,359.7,315.6,338.3,278.9,390.8,350.9,356.8,374.0,386.7,351.4,89.9,305.9,175.3,362.7,190.1,424.2,377.3,341.0,327.3,536.7,383.2,308.3,304.8,1867.7,236.0,354.0,398.0,368.6,320.4,470.8,188.4,362.6,408.0,463.1,348.1,140.9,431.6,284.2,494.0,340.8,387.3,292.0,349.9,390.4,371.6,217.7,446.3
HY,561.7,303.5,338.7,362.3,211.1,515.2,474.6,487.0,24.9,477.5,455.0,554.9,497.3,257.0,293.3,439.5,307.7,73.3,309.0,341.5,352.6,225.7,306.2,427.5,347.7,513.9,553.5,300.9,586.9,512.3,564.2,408.0,419.7,485.6,442.5,399.2,373.7,159.6,319.0,225.1,25.2,278.8,368.4,168.3,453.2,124.9,199.2,210.3,539.4,258.0,446.6,68.7,560.3,336.3,152.6,0.0,518.1,303.4,217.5,293.1,168.1,45.1,263.2,424.5,194.7,303.5,423.1,213.9,462.3,120.2,415.1,595.4,363.1,460.8,361.9,184.7,435.7,135.4,337.8,421.3,306.5,242.2,155.5,208.0,187.0,407.4,344.2,287.7,108.5,344.6,505.6,422.5,302.9,238.4,479.3,515.8,290.9,297.5,242.6,102.5,308.5,479.2,264.7,520.1,498.4,197.1,15.0,86.3,424.3,387.2,375.2,485.1,175.4,175.9,487.0,198.6,381.9,444.3,426.8,136.8,187.9,310.5,468.9,166.5,85.5,480.0,148.5,257.6,482.4,511.9,380.5,396.1,83.7,283.7,554.6,247.2,328.7,321.4,453.0,436.7,470.0,142.7,484.7,295.9,501.0,216.8,515.8,475.9,340.6,499.0,382.9,342.2,141.5,325.7,135.1,364.5,77.3,403.7,379.1,318.2,366.3,471.9,508.2,277.0,288.6,1896.6,196.1,371.6,523.0,285.9,445.4,450.3,148.5,342.9,533.0,442.6,473.1,104.0,556.6,264.5,433.7,286.6,512.3,272.3,474.9,408.0,496.6,198.0,445.6
IA,304.4,155.0,128.0,381.8,349.2,533.2,210.8,223.2,493.6,259.2,461.8,36.7,258.0,437.6,431.6,175.7,446.0,535.8,308.1,398.3,173.0,307.5,331.6,188.2,350.0,255.5,87.5,407.5,329.6,159.4,335.3,144.2,258.2,495.0,267.4,361.3,370.6,383.3,150.7,405.7,450.5,443.3,319.1,516.6,189.4,480.7,304.0,370.1,282.1,452.9,408.7,478.7,303.0,301.5,508.4,472.1,0.0,426.2,342.8,363.2,296.0,513.8,381.5,386.6,401.3,366.0,124.1,317.3,198.5,449.9,407.6,338.1,342.5,246.1,278.0,349.1,178.7,491.2,381.8,174.9,471.0,266.3,459.2,394.3,371.2,404.3,121.7,452.2,435.2,388.6,248.3,165.2,282.3,373.8,317.0,258.5,252.7,462.0,425.1,416.9,332.5,69.9,363.1,287.5,317.2,363.2,483.6,513.5,431.1,294.0,337.3,227.8,412.1,380.1,31.0,325.9,285.5,282.8,163.0,413.1,446.6,359.0,211.6,470.2,527.8,277.8,372.2,237.0,474.9,44.4,403.3,379.1,376.5,278.6,297.3,364.2,308.1,392.0,213.7,225.3,307.7,490.5,227.4,448.2,164.7,242.1,286.9,47.5,216.8,241.7,395.7,332.6,443.2,342.4,560.4,301.5,484.3,139.9,349.8,473.6,179.0,478.7,327.0,285.3,203.2,2154.0,430.6,182.0,360.7,370.8,262.9,186.5,323.0,402.4,105.7,178.8,215.8,529.3,321.1,346.2,395.8,317.8,255.0,429.7,217.6,246.5,239.3,403.7,229.8
IE,609.1,295.9,331.1,128.1,233.2,249.1,422.7,433.6,331.7,535.3,206.3,480.1,573.1,297.1,97.6,387.6,112.0,361.0,297.2,74.9,345.0,218.1,294.4,503.3,237.1,609.5,464.0,105.2,634.3,465.4,622.0,324.2,334.0,236.9,365.9,212.2,186.7,184.7,311.4,265.2,288.6,118.5,287.4,318.0,401.3,298.6,188.1,195.9,636.1,312.4,259.6,296.6,657.0,269.8,326.3,306.7,482.8,0.0,226.8,159.9,160.5,353.6,195.5,237.5,227.1,187.4,478.1,199.5,410.4,251.3,228.1,642.8,281.1,518.6,353.8,125.7,532.7,309.1,203.2,497.1,144.1,234.6,260.6,157.7,134.6,220.4,336.6,141.2,250.9,210.0,583.7,519.2,251.0,107.7,537.1,612.5,283.3,161.1,68.6,234.8,213.1,412.4,252.9,602.6,556.2,240.6,321.7,331.4,175.6,369.8,188.2,581.8,224.0,181.5,436.5,191.0,330.0,358.6,374.9,214.5,266.0,180.4,565.6,271.6,353.0,537.8,173.6,250.0,233.7,421.6,259.7,297.6,226.8,198.0,602.0,116.5,232.1,210.8,528.8,369.3,527.8,291.9,581.4,79.0,546.7,209.2,573.6,440.6,333.0,595.7,248.3,207.6,246.6,313.9,398.5,312.6,309.5,351.8,279.8,101.3,358.7,223.2,566.0,191.3,281.0,1864.3,194.0,285.9,580.8,155.8,503.2,398.4,140.9,147.2,477.7,390.7,569.8,364.4,614.4,133.8,246.7,200.9,609.0,76.6,571.6,322.3,593.3,110.5,378.2
IK,498.7,198.3,220.9,283.4,6.3,392.6,369.4,381.8,248.8,414.5,349.8,369.9,434.3,94.7,214.4,334.3,228.8,293.2,91.4,262.4,247.4,120.5,88.6,364.5,242.5,450.9,353.8,222.0,523.9,349.3,501.2,302.8,299.9,380.4,330.1,380.7,268.5,94.4,201.2,62.8,202.1,199.9,150.8,184.2,348.0,173.9,94.0,60.5,476.4,112.2,428.1,153.9,497.3,118.7,201.6,220.2,365.9,224.5,0.0,187.9,62.9,265.4,158.0,406.0,80.4,198.3,360.1,25.9,357.1,155.6,309.9,532.4,282.5,397.8,281.3,105.8,372.7,184.4,277.0,358.3,227.6,120.6,117.5,151.0,127.9,302.2,226.4,208.8,166.4,239.4,442.6,359.5,222.3,159.5,416.3,452.8,185.7,218.6,163.7,150.3,203.3,314.3,47.1,457.1,435.4,16.9,235.2,188.7,319.1,306.6,356.7,422.1,51.0,79.0,326.3,115.9,301.3,323.0,321.6,115.1,198.2,205.3,405.9,128.5,244.7,417.0,89.1,177.0,377.2,311.4,296.0,315.5,128.1,222.8,491.6,168.3,248.1,216.2,390.0,331.5,407.0,158.1,421.7,217.0,400.3,111.6,452.8,342.8,235.4,436.0,307.9,272.6,103.5,108.1,263.3,283.9,235.9,298.5,298.5,239.3,248.5,366.7,445.2,171.8,189.0,1906.9,187.3,266.4,460.0,180.7,382.4,345.1,74.6,264.0,379.6,337.4,410.1,228.9,493.6,185.6,415.2,181.4,449.3,193.4,411.9,302.8,433.6,119.1,340.4
