from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
DQ,354.7,143.2,258.3,43.8,28.1,143.1,33.4,352.7,357.4,108.0,235.0,397.6,0.0,405.3,139.1,57.3,50.5,120.9,332.9,192.6,140.8,406.9,203.4,334.5,255.7,211.3,212.3,418.9,89.0,442.9,329.3,424.4,187.6,208.1,294.5,149.8,150.7,130.8,404.0,320.9,386.0,34.1,99.9,185.7,104.3,296.4,58.5,390.0,156.9,332.9,24.8,42.7,346.8,203.4,358.1,114.6,230.2,112.9,100.0,357.2,146.6,76.2,281.7,165.2,183.0,175.5,375.5,304.9,371.8,383.0,168.3,39.6,281.7,291.4,325.1,297.1,185.6,71.6,391.9,281.7,213.7,180.7,252.2,146.7,152.9,235.3,282.8,84.8,36.8,299.7,63.3,166.3,371.7,87.0,145.6,99.6,71.1,428.9,124.0,431.7,401.2,316.9,395.0,169.7,397.9,281.7,190.5,363.8,65.2,181.6,96.5,277.7,154.6,450.6,111.7,94.5,83.9,138.2,111.2,177.3,207.1,244.2,159.4,385.6,315.2,51.5,128.0,337.9,442.0,48.6,1803.7,86.6,458.5,161.8,288.3,134.8,137.6,75.8,66.9
DW,130.7,462.5,292.6,416.1,466.5,365.2,426.6,253.7,136.6,430.7,384.9,41.7,450.9,0.0,326.8,436.0,403.3,347.7,145.1,415.3,334.0,127.9,397.7,294.4,298.3,377.7,347.3,164.7,447.7,143.9,196.7,125.4,324.9,353.9,293.9,421.9,327.2,450.1,228.3,270.2,172.3,420.0,417.7,400.9,424.7,296.2,495.0,257.4,347.5,256.1,435.7,490.5,214.2,410.9,74.2,361.9,405.8,325.0,376.0,224.6,368.7,379.8,231.0,300.7,417.5,397.4,242.9,254.2,184.0,137.6,359.6,454.2,231.0,290.8,115.8,289.0,320.9,470.4,167.9,231.0,369.6,389.8,307.4,418.8,325.0,373.2,282.6,474.4,404.8,249.0,430.0,311.6,229.7,467.3,373.1,370.6,482.5,253.2,396.1,186.3,80.2,316.7,219.3,410.8,152.5,231.0,409.7,231.2,373.0,395.5,460.5,277.5,371.1,274.9,396.4,371.8,401.3,410.3,373.6,424.6,338.3,205.3,428.2,128.3,313.7,366.3,400.1,150.1,266.3,412.6,1730.4,441.7,282.8,326.2,290.9,406.9,456.9,486.0,386.2
DZ,254.6,166.2,218.6,181.3,170.2,109.0,189.5,325.6,242.9,134.4,182.9,297.5,142.0,305.2,0.0,198.9,163.0,128.8,232.8,160.8,17.6,306.8,158.3,226.1,206.0,200.1,213.8,318.3,210.6,342.3,237.5,324.3,111.3,172.1,186.1,112.6,93.9,153.8,303.9,249.6,271.2,182.9,157.5,181.2,187.6,188.0,200.6,298.2,53.8,305.8,166.9,184.8,238.0,198.9,258.0,45.0,185.1,61.3,56.4,265.4,112.1,142.7,254.6,26.0,137.9,141.4,283.7,257.3,271.2,295.4,141.2,214.3,254.6,183.5,225.0,270.0,82.0,213.7,291.8,254.6,186.6,182.1,232.5,101.6,96.1,195.6,174.9,173.4,120.6,276.6,192.9,78.9,349.1,183.6,62.9,106.8,239.8,328.8,78.9,344.1,300.6,208.5,294.9,172.4,310.3,254.6,145.4,272.0,77.6,133.3,160.2,169.3,156.8,350.0,62.8,55.7,102.1,93.1,84.1,122.1,152.2,144.1,152.1,281.9,206.8,90.1,96.2,237.8,339.0,132.2,1787.9,204.6,358.4,110.2,261.2,89.7,160.6,189.7,89.6
EA,335.8,191.4,306.5,38.8,52.9,191.3,47.9,400.9,338.5,137.2,283.2,378.7,48.1,386.4,187.3,0.0,65.4,147.4,314.0,240.8,189.0,388.0,251.6,367.6,240.5,259.5,197.6,400.0,31.6,424.0,310.4,405.5,235.8,256.3,327.6,205.9,198.9,179.0,385.1,369.1,366.8,71.2,94.7,233.9,65.3,329.5,86.9,371.1,205.1,381.1,56.3,71.9,327.9,251.6,339.2,162.8,278.4,161.1,148.2,338.3,194.4,88.1,329.9,213.4,231.2,223.7,356.6,353.1,352.9,364.1,216.5,17.4,329.9,324.5,306.2,345.3,233.8,34.3,373.0,329.9,261.9,152.2,299.7,194.9,201.1,283.5,315.9,96.0,85.0,347.9,6.0,214.5,386.5,115.4,193.8,144.2,68.8,410.0,172.2,412.8,382.3,350.0,376.1,166.1,379.0,329.9,238.7,344.9,112.5,229.8,144.7,310.8,120.7,431.7,159.9,142.7,132.1,186.4,159.4,225.5,187.7,225.3,204.3,363.6,348.3,93.0,189.5,319.0,420.2,131.1,1851.9,43.9,439.6,171.9,336.5,183.0,185.8,105.0,114.8
ED,305.8,172.4,288.1,52.8,93.3,172.3,50.4,381.9,308.5,119.0,264.2,348.1,77.3,356.4,139.9,73.0,0.0,128.4,284.0,221.8,140.9,358.0,232.6,333.6,209.9,240.5,161.7,369.4,68.2,393.4,280.4,375.5,216.8,237.3,291.0,179.0,179.9,160.0,355.1,350.1,337.1,19.2,46.7,214.9,97.4,295.5,132.6,340.5,155.1,362.1,62.1,115.0,297.9,232.6,309.2,113.6,259.4,139.5,96.0,308.3,175.8,23.0,310.9,163.2,209.6,202.1,329.2,331.5,322.9,334.1,197.5,81.8,310.9,290.5,276.2,326.3,186.4,80.0,343.0,310.9,240.3,127.5,281.4,175.9,179.5,264.5,281.9,139.1,66.0,328.9,67.6,192.9,356.5,161.1,172.2,107.7,111.9,380.0,153.2,382.8,352.3,313.4,346.1,123.0,349.0,310.9,219.7,314.9,94.1,194.0,125.7,274.2,96.0,401.7,138.3,95.3,113.1,167.4,140.4,203.9,158.2,195.3,185.9,333.0,314.3,59.0,167.9,289.0,393.1,77.8,1832.9,80.5,409.6,144.5,317.5,164.0,164.2,148.1,96.1
EG,227.4,202.5,298.0,127.4,148.0,188.4,137.9,302.1,230.1,147.1,286.7,270.3,119.8,278.0,112.7,147.3,114.6,0.0,205.6,240.2,87.3,279.6,240.0,305.5,130.8,274.0,121.4,291.6,159.0,315.6,202.0,297.1,202.3,255.7,234.8,202.1,165.3,190.1,276.7,329.0,258.7,131.3,115.9,248.4,136.0,237.1,178.4,262.7,150.7,304.5,147.0,162.6,219.5,266.1,230.8,60.0,264.0,77.4,70.5,229.9,191.9,91.1,279.4,112.2,235.3,220.8,248.2,306.4,244.5,255.7,227.0,165.5,279.4,231.7,197.8,354.8,179.4,176.0,264.6,279.4,271.4,80.8,307.0,199.0,163.1,275.0,223.5,152.3,98.1,297.4,141.3,149.7,278.1,160.6,160.3,63.9,193.8,301.6,176.3,304.4,273.9,257.6,267.7,48.7,270.6,279.4,242.8,236.5,126.5,233.9,153.8,218.4,69.8,323.3,159.7,99.2,143.2,190.5,181.5,229.6,79.8,116.9,222.1,258.3,286.2,59.6,180.3,210.6,314.7,105.9,1843.4,153.0,331.2,63.5,346.0,187.1,196.9,163.9,126.2
EH,67.7,343.3,264.1,296.9,347.3,231.1,307.4,195.6,95.0,311.5,252.8,110.6,331.7,154.6,207.6,316.8,284.1,228.5,0.0,282.9,214.8,119.9,265.6,236.3,241.5,245.6,296.2,131.9,328.5,155.9,77.5,137.4,192.8,221.8,161.8,289.8,208.0,330.9,170.2,212.1,130.7,300.8,275.4,268.8,305.5,164.1,375.8,138.2,215.4,198.0,316.5,371.3,95.0,278.8,124.3,242.7,273.7,205.8,243.9,105.4,234.6,260.6,172.9,181.5,285.4,263.5,123.7,196.1,38.8,96.0,227.5,335.0,172.9,158.7,38.1,230.9,188.8,351.2,104.9,172.9,237.5,268.4,273.1,286.7,205.8,241.1,150.5,355.2,285.6,190.9,310.8,192.4,171.6,348.1,241.0,251.4,363.3,195.1,264.0,144.7,114.2,184.6,161.2,267.0,110.9,172.9,277.6,112.0,253.8,263.4,341.3,145.4,251.9,216.8,264.3,252.6,269.2,278.2,241.5,292.5,190.5,86.1,296.1,98.6,265.4,247.1,268.0,4.9,208.2,293.4,1736.9,322.5,224.7,207.0,232.8,274.8,337.7,366.8,267.0
EK,315.6,97.7,130.8,222.0,206.3,52.6,211.6,295.7,307.2,147.5,131.6,350.5,178.1,338.6,157.1,235.5,212.7,282.0,293.8,0.0,174.8,367.8,27.4,277.4,326.2,48.0,317.1,379.8,267.2,403.8,301.8,385.3,111.1,151.1,250.4,64.0,75.7,85.3,364.9,253.2,335.8,196.3,261.3,22.4,291.4,252.3,180.3,362.5,100.7,275.9,203.0,219.2,302.3,40.1,291.4,202.7,49.9,190.6,159.7,329.7,49.1,246.5,214.0,182.0,27.8,19.7,348.0,237.2,332.7,343.9,83.1,217.8,214.0,247.3,286.0,240.1,113.2,249.8,352.8,214.0,161.0,285.9,155.0,74.4,77.9,107.8,238.7,191.2,151.0,232.0,241.5,91.3,262.9,151.2,95.1,233.3,192.5,389.8,93.9,392.6,362.1,272.8,355.9,281.4,358.8,214.0,46.1,336.3,144.3,31.9,131.0,233.6,270.3,411.5,104.7,165.0,102.2,82.9,74.5,34.9,275.2,205.1,39.4,346.5,289.1,193.9,90.9,298.8,402.9,178.2,1658.5,272.4,419.4,239.5,231.3,79.6,92.1,202.8,131.1
FA,254.9,157.3,247.9,186.9,161.3,138.3,166.6,354.9,249.2,125.5,236.6,297.8,133.1,305.5,29.2,190.5,174.1,111.1,233.1,190.1,0.0,307.1,187.6,255.4,186.9,225.4,222.6,319.1,218.5,343.1,243.8,324.6,140.6,201.4,192.4,134.0,123.2,144.9,304.2,278.9,277.8,151.3,165.4,199.8,195.5,194.3,191.7,304.5,82.6,335.1,158.0,175.9,244.3,217.5,258.3,27.8,214.4,44.1,63.8,271.7,141.8,150.6,277.5,24.8,167.2,170.7,290.0,263.6,272.0,283.2,170.5,172.8,277.5,189.3,225.3,299.3,111.3,204.8,292.1,277.5,215.9,187.3,254.4,130.9,125.4,224.9,180.7,169.2,114.4,282.9,200.8,107.4,305.6,205.3,92.2,89.8,204.3,329.1,108.2,331.9,301.4,214.8,295.2,155.2,298.1,277.5,174.7,278.3,67.8,165.8,151.3,175.6,155.9,350.8,91.6,66.6,98.0,122.4,113.4,161.5,127.3,144.4,173.5,282.7,236.1,75.9,112.2,238.1,342.2,122.2,1817.2,212.5,358.7,93.0,290.5,119.0,151.7,180.8,81.0
FB,101.0,432.8,366.5,386.4,436.8,335.5,396.9,285.1,106.9,401.0,355.2,68.9,421.2,112.9,297.1,406.3,373.6,318.0,115.4,385.6,304.3,0.0,368.0,325.8,351.4,348.0,400.4,135.0,418.0,96.2,167.0,77.7,295.2,324.2,264.2,392.2,297.5,420.4,259.7,301.6,142.6,390.3,364.9,371.2,395.0,266.5,465.3,227.7,317.8,287.5,406.0,460.8,184.5,381.2,127.3,332.2,376.1,295.3,346.3,194.9,339.0,350.1,262.4,271.0,387.8,367.7,213.2,285.6,154.3,107.9,329.9,424.5,262.4,261.1,86.1,320.4,291.2,440.7,138.2,262.4,339.9,357.9,375.5,389.1,295.3,343.5,252.9,444.7,375.1,280.4,400.3,281.9,261.1,437.6,343.4,340.9,452.8,284.6,366.4,156.6,72.5,287.0,250.7,356.5,122.8,262.4,380.0,201.5,343.3,365.8,430.8,247.8,341.4,306.3,366.7,342.1,371.6,380.6,343.9,394.9,280.0,175.6,398.5,98.6,367.8,336.6,370.4,120.4,297.7,382.9,1783.5,412.0,314.2,296.5,322.3,377.2,427.2,456.3,356.5
FS,292.9,121.1,122.3,244.0,228.3,62.5,233.6,285.5,277.6,165.7,123.1,345.7,200.1,333.8,171.1,257.5,234.7,291.9,271.1,17.5,188.8,345.1,0.0,272.6,336.1,65.6,327.0,357.1,289.2,381.1,272.2,362.6,110.2,140.9,220.8,66.1,85.6,108.7,342.2,248.4,306.2,218.3,271.2,40.0,301.3,222.7,203.7,332.9,110.6,265.7,225.0,237.4,272.7,54.6,286.6,216.7,22.4,214.0,169.6,300.1,59.0,256.4,209.2,197.2,19.7,29.6,318.4,232.4,310.0,330.1,75.6,239.8,209.2,217.7,263.3,229.9,129.8,271.8,330.1,209.2,131.4,295.8,146.5,69.2,87.8,99.3,209.1,209.4,173.0,227.2,263.5,101.2,258.1,174.6,105.0,243.2,215.9,367.1,90.9,378.8,339.4,243.2,333.2,291.3,345.0,209.2,60.1,306.7,166.3,41.8,154.4,204.0,280.2,388.8,108.7,171.3,124.2,77.7,84.4,26.8,285.1,204.6,57.0,320.7,259.5,203.8,87.9,276.1,380.2,200.2,1658.7,290.6,396.7,262.9,221.1,81.1,115.5,221.0,153.1
