from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
CN,148.0,159.3,151.1,464.8,593.6,566.1,132.5,513.8,169.1,524.6,0.0,466.5,495.7,541.6,552.8,507.8,185.7,194.9,542.3,454.2,510.9,165.1,519.2,185.7,91.7,525.6,494.8,533.9,589.0,372.8,481.2,475.3,546.4,74.8,33.3,475.5,1811.3,513.6,491.8,593.6,530.5,515.7,443.3,399.3,502.8,375.1,468.9,400.1,406.7,509.5,164.3,497.6,549.6,528.5,488.1,493.0,513.9,525.0,385.3,187.5,364.6,408.6,590.7,164.2,499.2,190.4,481.7,502.4,200.6,536.9,514.7,367.9,517.2,389.9,729.2,509.6,471.9,106.8,197.8,396.9,172.4,545.7,494.3,474.3,512.7,497.6,490.0,543.5,519.4,115.0,497.4,315.2,534.6,157.6,566.4,463.0,545.9,487.1,475.0,323.9,494.9,473.9,498.1,107.6,67.9,495.8,467.0,493.6,469.5,551.3,515.3,463.2,487.3,530.8,530.8,493.8,492.9,363.5,511.8,183.5,115.0,437.2,490.2,169.0,511.7,498.9,453.7,336.8,497.3,489.8,522.1,529.3,510.1,485.9,372.4,378.6,450.0,513.1,485.8,386.0,507.5,139.6,498.5,629.4,111.9,225.4,10.8,425.9,469.0,530.8
CR,454.2,463.4,457.3,169.4,705.0,132.9,380.6,625.2,413.1,91.6,430.5,0.0,207.5,653.0,664.2,141.8,472.6,463.4,254.1,158.8,622.3,471.3,153.2,429.7,463.0,637.0,134.6,245.7,700.4,484.2,592.6,173.5,322.2,446.1,404.6,586.9,1802.8,187.0,155.0,705.0,641.9,82.5,91.5,381.3,214.6,357.1,108.7,382.1,388.7,221.3,470.5,273.4,325.4,240.3,599.5,124.4,625.3,91.8,367.3,431.5,346.6,120.4,157.5,446.2,211.0,434.4,593.1,142.2,457.7,648.3,81.5,479.3,628.6,371.9,574.0,221.4,183.7,389.0,441.8,378.9,416.4,274.4,605.7,186.1,224.5,171.0,201.8,110.3,295.2,401.3,150.1,297.2,246.4,463.8,133.2,102.8,219.3,121.1,41.8,305.9,61.7,249.7,64.9,478.9,439.2,194.0,165.2,205.4,181.3,263.1,155.1,116.9,216.0,642.2,242.6,133.6,604.3,345.5,287.6,489.7,363.1,419.2,202.0,475.2,266.7,203.5,93.5,318.8,273.1,601.2,233.9,305.1,221.9,52.7,354.4,360.6,561.4,624.5,190.4,368.0,618.9,422.2,31.9,474.2,483.2,253.2,416.7,407.9,580.4,242.6
CY,478.6,487.8,481.7,222.5,729.4,282.3,405.0,649.6,437.5,240.8,454.9,182.7,0.0,677.4,688.6,218.2,497.0,487.8,46.5,211.9,646.7,495.7,229.6,454.1,487.4,661.4,162.4,210.0,724.8,508.6,617.0,199.4,258.5,470.5,429.0,611.3,1750.3,151.7,129.9,729.4,666.3,231.9,159.5,405.7,178.9,381.5,185.1,406.5,413.1,66.3,494.9,192.2,239.3,32.7,623.9,209.2,649.7,241.2,391.7,455.9,371.0,65.5,306.9,470.6,111.0,458.8,617.5,218.6,482.1,672.7,230.9,503.7,653.0,396.3,577.4,185.7,28.7,413.4,466.2,403.3,440.8,185.8,630.1,150.4,188.8,135.7,166.1,259.7,242.7,425.7,135.5,321.6,48.8,488.2,282.6,179.2,184.0,197.5,191.2,330.3,211.1,197.2,214.3,503.3,463.6,219.9,191.1,169.7,81.3,163.1,231.5,193.3,127.4,666.6,206.9,210.0,628.7,369.9,235.1,514.1,387.5,443.6,5.1,499.6,178.1,256.6,169.9,343.2,220.6,625.6,198.2,241.4,66.9,202.1,378.8,385.0,585.8,648.9,243.5,392.4,643.3,446.6,214.7,477.6,507.6,277.6,441.1,432.3,604.8,206.9
DD,444.2,453.4,438.2,642.6,533.7,743.9,432.8,444.8,403.1,711.5,482.7,653.4,682.6,0.0,492.9,694.7,453.5,453.4,694.8,641.1,225.2,461.3,706.1,419.7,515.2,56.3,681.7,720.8,543.6,337.2,76.3,662.2,733.3,489.2,456.8,79.1,1740.7,691.4,678.7,463.7,459.3,693.5,630.2,586.2,680.6,569.1,646.7,577.9,593.4,682.9,460.5,684.5,745.5,706.3,238.2,686.0,454.0,711.9,563.1,423.4,551.5,595.5,768.5,436.2,677.0,424.4,253.2,689.3,447.7,467.9,702.3,332.3,222.0,576.8,907.0,696.5,658.8,441.2,431.8,586.3,406.4,732.6,81.0,661.2,699.6,684.5,676.9,698.0,697.2,391.3,684.3,493.0,712.4,453.8,753.3,649.9,734.0,674.0,652.8,501.7,681.8,660.8,675.9,440.7,448.4,682.7,653.9,680.5,643.9,731.6,693.1,650.1,674.2,94.3,717.7,680.7,268.3,541.3,699.8,485.8,406.2,624.1,677.1,456.1,698.6,682.0,628.0,523.7,684.2,429.9,716.3,707.1,697.0,672.8,563.5,565.5,405.3,254.7,672.7,572.9,249.1,412.2,685.4,816.3,459.7,412.3,459.8,603.7,246.0,717.7
DE,388.7,397.9,391.8,596.2,115.0,697.5,377.3,138.0,347.6,656.0,427.2,597.9,627.1,430.5,0.0,639.2,407.1,397.9,673.7,585.6,399.8,405.8,650.6,364.2,459.7,414.5,626.2,665.3,119.6,106.3,370.1,606.7,677.8,442.8,401.3,364.4,1812.6,645.0,623.2,115.0,22.3,647.1,574.7,530.7,634.2,506.5,600.3,531.5,538.1,640.9,405.0,629.0,681.0,659.9,377.0,624.4,40.8,656.4,516.7,366.0,496.0,540.0,722.1,380.7,630.6,368.9,370.6,633.8,392.2,15.9,646.1,170.5,406.1,521.3,860.6,641.0,603.3,385.7,376.3,528.3,350.9,677.1,383.2,605.7,644.1,629.0,621.4,674.9,650.8,335.8,628.8,446.6,666.0,398.3,697.8,594.4,677.3,618.5,606.4,455.3,626.3,605.3,629.5,388.1,392.9,627.2,598.4,625.0,600.9,682.7,646.7,594.6,618.7,419.7,662.2,625.2,381.8,494.9,643.2,424.2,359.8,568.6,621.6,409.7,643.1,630.3,585.1,468.2,628.7,73.6,653.5,660.7,641.5,617.3,503.8,510.0,142.2,402.0,617.2,517.4,396.4,356.7,629.9,760.8,413.3,356.8,413.4,557.3,357.9,662.2
DH,492.0,501.2,495.1,83.0,717.5,223.7,418.4,637.7,450.9,182.4,468.3,124.1,245.3,690.8,676.7,0.0,510.4,501.2,291.9,72.4,660.1,509.1,11.4,467.5,500.8,674.8,113.4,283.5,712.9,522.0,630.4,87.1,235.8,483.9,442.4,624.7,1716.4,165.8,133.8,717.5,654.4,173.3,129.3,419.1,252.4,394.9,87.5,419.9,426.5,259.1,508.3,187.0,239.0,278.1,637.3,179.0,637.8,182.6,405.1,469.3,384.4,158.2,248.3,484.0,248.8,472.2,630.9,121.0,495.5,660.8,172.3,517.1,666.4,409.7,611.8,259.2,221.5,426.8,479.6,416.7,454.2,215.9,643.5,223.9,262.3,149.8,239.6,201.1,208.8,439.1,128.9,335.0,284.2,501.6,224.0,81.6,198.1,17.4,132.6,343.7,152.5,163.3,155.7,516.7,477.0,107.6,78.8,243.2,219.1,300.9,133.9,30.5,157.5,680.0,280.4,112.4,642.1,383.3,201.2,527.5,400.9,457.0,239.8,513.0,201.1,117.1,72.3,356.6,186.7,613.7,271.7,218.7,259.7,143.5,392.2,398.4,599.2,662.3,104.0,405.8,656.7,460.0,156.1,512.0,521.0,291.0,454.5,445.7,618.2,280.4
DK,119.9,155.8,44.5,486.7,550.0,588.0,265.0,470.2,50.6,546.5,211.7,488.4,517.6,496.3,509.2,529.7,0.0,9.2,529.8,476.1,467.3,20.5,541.1,84.5,203.0,482.0,516.7,555.8,545.4,329.2,437.6,497.2,568.3,186.1,162.3,431.9,1792.3,535.5,513.7,480.0,475.6,537.6,465.2,421.2,524.7,404.1,490.8,422.0,428.4,527.0,123.1,519.5,571.5,550.4,452.0,521.0,470.3,546.9,407.2,45.1,386.5,430.5,612.6,138.6,521.1,28.4,441.7,524.3,14.9,493.3,536.6,324.3,473.6,411.8,751.1,531.5,493.8,239.3,37.4,418.8,71.2,567.6,450.7,496.2,534.6,519.5,511.9,533.0,541.3,93.7,519.3,337.1,556.5,79.7,588.3,484.9,569.0,509.0,496.9,345.8,516.8,495.8,520.0,143.1,127.7,517.7,488.9,515.5,491.4,573.2,537.2,485.1,509.2,487.2,552.7,515.7,449.3,385.4,533.7,138.0,247.5,459.1,512.1,140.9,533.6,520.8,472.1,358.7,519.2,446.2,551.3,551.2,532.0,507.8,394.3,400.5,406.4,469.5,507.7,407.9,463.9,114.6,520.4,651.3,170.8,247.3,197.9,447.8,425.4,552.7
DR,129.1,146.6,53.7,477.5,540.8,578.8,258.6,461.0,41.4,537.3,220.9,479.2,508.4,488.8,500.0,520.5,9.2,0.0,555.0,466.9,458.1,29.7,531.9,75.3,212.2,472.8,507.5,546.6,536.2,320.0,428.4,488.0,559.1,195.3,171.5,422.7,1783.1,526.3,504.5,540.8,477.7,528.4,456.0,412.0,515.5,387.8,481.6,412.8,419.4,522.2,132.3,510.3,562.3,541.2,435.3,505.7,461.1,537.7,398.0,37.6,377.3,421.3,603.4,129.4,511.9,19.2,428.9,515.1,5.7,484.1,527.4,315.1,464.4,402.6,741.9,522.3,484.6,248.5,28.2,409.6,62.0,558.4,441.5,487.0,525.4,510.3,502.7,556.2,532.1,84.5,510.1,327.9,547.3,88.9,579.1,475.7,558.6,499.8,487.7,336.6,507.6,486.6,510.8,136.8,136.9,508.5,479.7,506.3,482.2,564.0,528.0,475.9,500.0,478.0,543.5,506.5,440.1,376.2,524.5,132.0,241.1,449.9,502.9,150.1,524.4,511.6,466.4,349.5,510.0,437.0,534.8,542.0,522.8,498.6,385.1,391.3,397.2,460.3,498.5,398.7,454.7,105.4,511.2,642.1,162.0,238.1,207.1,438.6,416.2,543.5
DU,514.4,523.6,493.2,258.3,765.2,293.8,440.8,685.4,473.3,276.6,490.7,218.5,35.7,711.5,724.4,254.0,532.8,523.6,0.0,247.7,692.0,531.5,265.4,489.9,523.2,672.9,198.2,221.5,775.1,544.4,652.8,210.9,294.3,506.3,464.8,647.1,1786.1,187.5,165.7,695.2,690.8,267.7,195.3,441.5,214.7,424.4,196.6,418.0,424.4,73.4,530.7,228.0,284.1,20.5,667.2,251.1,685.5,277.0,427.5,493.6,406.8,101.3,318.4,506.4,146.8,494.6,656.9,254.4,517.9,684.2,267.4,539.5,688.8,432.1,588.9,221.5,64.5,449.2,502.0,441.6,476.6,221.6,665.9,186.2,224.6,171.5,201.9,263.1,278.5,461.5,171.3,333.1,36.6,524.0,318.4,215.0,221.0,233.3,202.7,341.8,246.9,233.0,225.8,510.9,499.4,255.7,226.9,205.5,104.6,192.3,267.3,229.1,163.2,702.4,242.7,245.8,664.5,381.4,272.0,565.1,423.3,479.4,40.9,511.1,213.9,288.6,177.9,379.0,256.4,661.4,241.3,252.9,78.4,237.9,418.8,420.8,621.6,684.7,273.5,428.2,679.1,482.4,250.5,513.4,519.1,313.4,452.6,443.8,640.6,242.7
EB,493.0,502.2,496.1,10.6,679.4,224.7,419.4,599.6,451.9,183.4,469.3,125.1,246.3,691.8,638.6,76.4,511.4,502.2,292.9,0.0,661.1,510.1,87.8,468.5,501.8,675.8,114.4,284.5,674.8,523.0,631.4,91.7,212.1,484.9,443.4,625.7,1678.3,166.8,134.8,679.4,616.3,174.3,130.3,420.1,253.4,395.9,88.5,420.9,427.5,260.1,509.3,163.3,215.3,279.1,638.3,180.0,599.7,183.6,406.1,470.3,385.4,173.1,249.3,485.0,249.8,473.2,631.9,122.0,496.5,622.7,173.3,518.1,667.4,410.7,612.8,260.2,222.5,427.8,480.6,417.7,455.2,211.4,644.5,224.9,263.3,150.8,240.6,202.1,185.1,440.1,129.9,336.0,285.2,502.6,225.0,82.6,199.1,55.7,133.6,344.7,153.5,139.6,156.7,517.7,478.0,112.2,83.4,244.2,220.1,301.9,134.9,31.8,153.0,681.0,281.4,113.4,643.1,384.3,177.5,528.5,401.9,458.0,240.8,514.0,177.4,44.7,73.3,357.6,163.0,575.6,272.7,195.0,260.7,144.5,393.2,399.4,600.2,663.3,31.6,406.8,657.7,461.0,157.1,513.0,522.0,292.0,455.5,446.7,619.2,281.4
ED,409.6,418.8,393.6,617.1,499.1,718.4,379.1,400.2,368.5,676.9,448.1,618.8,648.0,212.1,458.3,660.1,408.9,418.8,660.2,606.5,0.0,426.7,671.5,385.1,480.6,188.7,647.1,667.1,509.0,302.6,233.7,627.6,698.7,444.6,422.2,201.4,1772.1,665.9,644.1,429.1,424.7,648.9,595.6,551.6,655.1,534.5,602.1,552.4,539.7,657.4,425.9,649.9,710.9,680.8,94.1,651.4,419.4,677.3,537.6,388.8,516.9,560.9,723.9,401.6,651.5,389.8,99.1,654.7,413.1,442.4,667.7,297.7,23.8,542.2,881.5,661.9,624.2,406.6,397.2,551.7,371.8,698.0,203.3,626.6,665.0,649.9,642.3,663.4,652.6,356.7,649.7,448.4,667.8,419.2,718.7,615.3,699.4,639.4,608.2,457.1,647.2,626.2,650.4,387.0,394.7,648.1,619.3,626.8,609.3,697.0,648.5,615.5,639.6,203.0,683.1,646.1,124.2,496.7,665.2,441.2,361.6,589.5,642.5,411.5,664.0,647.4,602.5,489.1,649.6,395.3,681.7,681.6,643.3,638.2,528.9,530.9,360.7,110.6,613.2,538.3,105.0,377.6,650.8,781.7,434.2,377.7,434.3,578.2,101.9,664.0
