from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
BX,148.1,155.4,218.0,299.6,328.2,160.0,296.4,266.4,280.8,372.0,0.0,344.2,254.5,204.0,320.6,310.0,384.2,133.8,230.3,220.5,262.2,236.1,184.1,259.6,176.6,329.7,336.2,391.1,47.2,211.9,172.0,158.7,176.2,196.5,336.0,273.1,241.9,259.6,219.0,214.7,315.3,279.5,188.8,271.6,189.9,346.2,235.4,255.8,256.5,273.8,238.3,272.7,115.0,298.8,387.7,222.3,173.5,171.1,169.0,330.3,159.0,304.9,304.7,225.5,164.2,218.0,42.0,253.5,252.9,262.6,271.6,331.2,357.1,339.8,329.2,229.9,198.0,266.0,30.0,180.8,348.7,111.3,345.5,352.9,141.3,369.9,76.3,231.4,171.0,1223.8,319.6,196.4,235.5,251.1,313.6,195.0,259.8,265.9,238.5,275.0,234.0,337.0,307.9,305.2,272.4,102.9,152.7,264.5,292.9,309.2,224.9,241.0,343.1,364.9,223.7,280.9,73.9,184.3,309.4,138.6,228.9,222.3,198.8
BY,232.3,180.5,380.9,34.5,208.2,174.7,176.4,276.1,245.8,27.7,337.1,0.0,226.4,288.2,279.9,190.0,123.1,202.5,245.1,235.3,313.5,287.4,370.6,205.2,208.0,14.4,50.7,57.1,314.6,226.7,256.2,305.8,249.2,372.5,39.5,245.0,154.6,193.7,216.1,266.0,71.5,330.8,375.3,121.4,202.1,40.9,170.6,249.6,206.5,249.3,119.6,324.0,392.7,79.2,126.6,237.1,188.3,223.1,200.4,243.0,207.8,184.9,184.7,188.2,350.7,247.7,376.2,304.8,198.6,197.3,236.6,303.1,79.1,50.8,209.2,141.8,351.1,237.9,312.9,195.6,87.6,330.6,225.5,12.6,288.4,79.9,269.6,282.7,360.4,1286.3,30.6,280.6,161.8,144.4,244.9,149.2,274.6,178.6,289.8,246.9,285.3,66.0,239.2,217.9,323.7,353.6,319.8,197.5,228.8,189.2,157.5,223.9,223.1,103.8,195.6,130.7,356.8,181.1,281.3,305.7,205.8,271.4,271.8
CC,232.2,226.0,136.5,193.9,180.1,141.7,151.7,164.1,287.9,250.2,225.2,222.9,0.0,288.1,305.1,156.2,241.5,134.2,290.6,280.8,346.3,316.0,222.3,250.7,99.0,224.0,220.5,248.4,206.6,268.8,256.1,150.9,140.4,224.2,193.3,80.6,156.0,235.8,258.2,298.8,209.6,363.6,228.4,123.5,248.7,221.9,212.7,291.7,248.6,233.9,177.3,355.1,244.4,193.1,248.4,279.2,233.8,255.2,106.6,242.9,211.1,156.8,160.0,230.3,202.4,135.7,230.4,337.6,207.5,200.6,278.7,100.5,214.4,234.1,184.5,183.9,185.5,42.1,214.2,237.7,209.4,266.4,204.0,210.2,140.1,227.2,172.4,327.6,212.1,1191.1,213.9,280.5,176.5,146.9,287.0,149.1,316.7,176.4,322.6,19.8,318.1,231.3,281.3,217.8,359.9,232.3,171.5,243.0,274.3,160.0,215.0,266.0,194.7,222.2,23.5,132.8,224.3,223.4,51.4,162.1,247.9,159.4,155.9
CF,59.7,99.2,360.4,252.2,274.8,166.2,243.0,292.6,224.6,324.6,217.8,296.8,307.0,0.0,246.4,256.6,328.0,194.0,174.1,164.3,180.1,154.0,326.5,201.1,199.5,282.3,288.8,334.9,195.3,155.7,89.9,301.1,240.7,338.9,279.8,325.6,191.2,176.0,162.8,132.6,267.9,197.4,331.2,236.2,133.7,298.8,166.5,199.6,200.3,199.6,187.6,190.6,274.0,251.4,331.5,166.1,117.3,89.0,191.9,279.6,84.8,251.5,251.3,169.3,306.6,264.2,256.9,171.4,202.2,211.9,215.4,383.7,311.3,292.4,275.8,155.7,340.4,318.5,193.6,124.6,292.5,215.2,292.1,309.5,283.7,313.7,191.4,149.3,313.4,1330.1,272.2,45.2,184.8,200.4,240.8,144.3,203.6,215.2,156.4,327.5,151.9,289.6,235.1,254.5,190.3,238.2,295.1,193.4,224.7,255.8,141.3,184.8,289.7,308.7,276.2,245.5,237.5,128.1,361.9,281.0,172.7,286.8,263.3
CH,89.4,108.9,330.6,163.2,207.3,98.7,178.5,225.1,156.2,235.6,213.3,207.8,242.9,145.3,0.0,234.7,247.8,126.5,184.1,166.4,203.5,177.4,322.0,115.6,131.4,193.3,199.8,254.7,190.8,147.7,113.3,248.9,173.2,334.4,199.6,289.6,125.2,122.1,126.5,156.0,178.9,220.8,328.1,168.7,112.2,209.8,81.0,160.0,116.9,116.8,120.1,212.3,286.4,162.4,251.3,176.1,116.7,112.4,124.4,212.1,64.9,184.0,183.8,98.6,302.1,196.7,252.4,194.8,134.7,144.4,147.0,316.2,220.7,203.4,208.3,70.2,283.5,251.0,189.1,133.7,212.3,222.7,224.6,216.5,238.1,233.5,186.9,184.8,308.9,1307.1,183.2,137.7,116.1,137.5,155.3,76.8,195.7,145.6,179.8,259.4,175.3,200.6,149.6,187.0,217.1,245.7,269.5,107.9,139.2,196.9,101.3,134.3,221.9,228.5,208.7,178.0,233.0,109.7,294.4,260.1,116.2,219.3,195.8
CI,171.4,251.6,190.1,161.5,74.6,121.4,4.3,181.4,262.4,233.9,278.8,206.1,135.1,233.5,240.9,0.0,204.9,147.8,244.4,234.6,291.7,261.4,275.9,289.2,110.1,191.6,224.7,206.1,260.2,232.2,201.5,204.5,157.7,277.8,156.7,175.6,128.0,199.2,232.7,244.2,177.2,309.0,282.0,86.9,200.4,208.1,187.2,266.2,223.1,179.3,122.7,300.5,291.8,160.7,202.2,242.6,192.2,200.6,150.5,214.9,146.9,57.5,57.3,204.8,256.0,153.0,266.9,283.0,152.9,136.4,253.2,208.4,177.8,201.7,51.7,147.3,232.9,143.3,269.6,201.1,163.2,310.9,45.8,173.6,193.7,256.2,226.0,273.0,265.7,1191.6,181.5,225.9,121.9,82.7,261.5,94.5,280.1,121.8,261.8,151.6,263.5,264.5,255.8,163.2,305.3,285.9,225.1,207.9,239.2,107.2,176.6,234.3,55.1,185.6,98.8,96.2,277.9,185.2,180.4,215.7,222.4,176.7,199.8
CJ,257.9,207.2,367.6,120.6,194.9,215.3,163.1,262.8,272.5,132.5,363.8,111.2,213.1,313.8,306.6,176.7,0.0,243.1,271.8,262.0,340.2,314.1,357.3,231.9,196.9,125.7,90.8,136.7,341.3,253.4,278.2,292.5,239.1,359.2,81.6,231.7,195.2,220.4,242.8,292.7,136.3,357.5,362.0,108.1,228.8,92.2,197.3,276.3,233.2,277.8,160.2,350.7,379.4,101.8,24.1,263.8,215.0,249.8,205.3,283.6,230.6,171.6,171.4,214.9,337.4,234.4,365.4,331.5,239.2,237.9,263.3,289.8,84.7,160.8,195.9,168.5,337.8,224.6,339.6,222.3,31.9,357.3,212.2,98.5,275.1,76.5,307.4,309.4,347.1,1273.0,140.6,306.2,202.4,185.0,271.6,189.8,301.3,219.2,316.5,233.6,312.0,158.0,265.9,258.5,350.4,380.3,306.5,224.2,255.5,175.9,184.2,250.6,209.8,66.1,182.3,117.4,383.5,208.0,268.0,292.4,232.5,258.1,254.6
CK,120.6,145.9,204.0,169.0,191.6,26.1,162.8,136.8,205.4,241.4,139.8,213.6,148.3,176.5,190.1,173.4,247.2,0.0,220.8,211.0,234.7,208.6,193.7,164.8,42.7,199.1,205.6,254.1,157.8,196.9,144.5,128.9,46.6,195.6,199.0,166.9,108.0,169.6,175.7,187.2,184.7,252.0,198.4,129.2,136.4,215.6,130.2,209.2,166.1,137.6,104.4,245.2,225.1,168.2,250.7,212.8,164.0,143.6,35.1,196.4,96.1,168.3,168.1,147.8,173.8,88.4,170.5,226.0,119.0,128.7,196.2,225.0,228.1,209.2,192.6,119.4,174.2,159.8,121.8,171.3,211.7,166.3,208.9,226.3,111.5,232.9,67.0,203.9,183.5,1200.5,189.0,168.9,101.6,117.2,204.5,61.1,244.9,132.0,211.0,168.8,206.5,206.4,198.8,171.3,244.9,189.3,142.9,157.1,188.4,172.6,134.9,183.5,206.5,227.9,117.5,138.5,138.9,158.9,203.2,128.8,165.4,92.7,69.2
CM,128.4,77.7,376.9,182.8,266.1,200.7,234.3,327.1,65.2,255.2,234.3,227.4,284.3,184.3,264.3,293.5,267.4,227.7,0.0,46.9,242.5,216.4,343.0,110.1,233.4,212.9,219.4,274.3,211.8,58.9,152.3,317.6,270.1,355.4,219.2,334.4,227.2,180.2,46.0,195.0,198.5,259.8,347.7,208.9,110.5,229.4,102.2,41.2,62.9,218.8,193.0,251.3,307.4,182.0,270.9,7.4,58.1,151.4,226.4,314.1,119.3,242.8,242.6,76.2,323.1,311.9,273.4,233.8,236.7,246.4,56.0,361.0,240.3,223.0,267.1,144.2,339.7,295.9,202.4,50.2,231.9,243.7,288.8,236.1,300.2,253.1,207.9,211.7,329.9,1326.7,202.8,176.7,218.1,239.5,120.0,178.8,86.2,249.7,218.8,304.8,214.3,220.2,114.3,289.0,256.1,266.7,311.6,70.9,119.9,246.2,145.5,47.4,280.7,248.1,251.4,218.2,254.0,96.3,339.2,297.5,55.9,316.2,292.7
CV,129.7,79.0,281.0,184.1,267.4,192.2,235.6,317.2,87.5,256.5,235.6,228.7,289.0,185.6,253.0,294.8,268.7,229.0,38.0,0.0,243.8,217.7,344.3,111.4,223.5,214.2,220.7,275.6,213.1,32.6,153.6,312.3,265.3,356.7,220.5,335.7,217.3,181.5,47.3,196.3,199.8,261.1,349.0,210.2,105.1,230.7,90.9,45.5,46.2,224.2,194.3,252.6,308.7,183.3,272.2,30.0,59.4,152.7,216.5,304.2,120.6,244.1,243.9,77.5,324.4,288.8,263.3,235.1,226.8,236.5,78.3,362.3,241.6,224.3,268.4,132.9,341.0,297.1,211.4,51.5,233.2,245.0,290.1,237.4,301.5,254.4,209.2,225.1,331.2,1328.0,204.1,178.0,208.2,229.6,103.3,168.9,39.2,237.7,220.1,305.5,215.6,221.5,97.6,279.1,257.4,268.0,312.9,54.2,121.2,257.0,146.8,30.7,282.3,249.4,252.7,219.5,255.3,97.6,340.5,298.8,57.2,311.4,287.9
DB,97.5,137.0,393.2,290.0,312.6,204.0,280.8,330.4,262.4,362.4,255.6,334.6,344.8,139.7,284.2,294.4,345.8,231.8,211.9,202.1,0.0,103.2,359.3,238.9,237.3,320.1,326.6,352.7,233.1,193.5,103.1,333.9,278.5,371.7,297.6,363.4,229.0,213.8,200.6,81.8,305.7,96.1,364.0,274.0,171.5,336.6,204.3,237.4,238.1,237.4,225.4,89.3,259.0,289.2,349.3,203.9,155.1,74.7,229.7,317.4,122.6,289.3,289.1,207.1,339.4,302.0,266.4,68.2,240.0,249.7,253.2,421.5,318.7,330.2,313.6,193.5,373.2,356.3,231.4,162.4,310.3,200.2,329.9,314.5,316.5,331.5,224.2,80.5,346.2,1315.1,310.0,132.1,222.6,238.2,278.6,182.1,241.4,253.0,87.6,365.3,83.1,327.4,272.9,292.3,121.5,223.2,327.9,231.2,262.5,293.6,179.1,222.6,327.5,326.5,314.0,283.3,275.3,165.9,399.7,313.8,210.5,324.6,301.1
DC,68.4,107.9,269.2,263.2,283.5,178.6,257.0,303.6,235.6,335.6,228.8,307.8,321.4,112.9,257.4,261.9,319.0,205.0,185.1,173.0,82.5,0.0,332.5,209.8,209.9,293.3,297.5,323.6,206.3,166.7,76.3,300.5,251.7,344.9,270.8,365.8,201.4,187.0,173.8,11.7,278.9,85.8,338.6,247.2,138.0,309.8,177.5,210.6,211.3,195.3,201.2,91.3,229.9,262.4,320.2,177.1,128.3,47.9,202.9,288.3,93.5,262.5,260.0,180.3,312.6,275.2,225.9,73.8,213.2,220.6,226.4,394.7,291.9,303.4,284.5,166.7,329.2,329.6,196.9,135.6,281.2,173.4,309.7,287.7,289.7,304.7,197.4,83.8,319.4,1288.3,283.2,105.3,194.6,216.0,251.8,155.3,214.6,224.1,76.5,337.9,74.3,298.3,246.1,265.5,71.3,196.4,301.1,202.1,235.7,263.4,137.0,193.5,300.4,299.7,285.1,256.5,248.5,136.8,370.6,291.7,183.7,297.8,272.0
DD,250.6,257.9,117.9,332.3,343.7,189.4,314.9,295.8,368.7,413.8,157.5,386.5,270.0,306.5,353.4,325.5,405.1,163.2,332.8,323.0,359.8,333.7,0.0,328.1,206.0,362.4,368.9,412.0,170.5,314.4,274.5,99.7,205.6,96.4,356.9,288.6,271.3,332.9,321.5,312.3,348.0,377.1,53.0,287.1,292.4,385.5,293.5,358.3,329.4,300.9,267.7,370.3,242.9,331.5,408.6,324.8,276.0,273.6,198.4,359.7,259.4,320.4,320.2,311.1,64.1,247.4,188.2,351.1,282.3,292.0,359.5,346.7,378.0,372.5,344.7,282.7,97.9,281.5,139.5,283.3,369.6,234.6,361.0,373.8,112.2,390.8,132.0,329.0,123.9,1236.7,352.3,298.9,264.9,302.5,367.8,224.4,362.3,295.3,336.1,290.5,331.6,369.7,362.1,334.6,370.0,230.8,106.4,320.4,351.7,324.7,298.2,343.5,358.6,385.8,239.2,296.4,156.6,286.8,324.9,109.5,328.7,251.7,228.2
DF,137.3,86.6,288.6,164.7,248.0,155.5,216.2,281.9,128.3,237.1,243.2,209.3,266.2,193.2,217.7,224.1,249.3,183.3,109.9,100.1,251.4,225.3,351.9,0.0,188.2,194.8,201.3,256.2,220.7,76.1,161.2,312.3,230.0,364.3,201.1,316.3,182.0,149.5,54.9,203.9,180.4,268.7,356.6,190.8,112.7,211.3,53.1,132.1,89.0,188.9,176.9,260.2,316.3,163.9,252.8,101.9,67.0,160.3,181.2,268.9,128.2,224.7,224.5,24.0,332.0,253.5,282.3,242.7,191.5,201.2,119.1,342.9,222.2,204.9,249.0,97.6,340.3,277.8,219.0,59.1,213.8,252.6,265.3,218.0,294.9,235.0,216.8,232.7,338.8,1308.6,184.7,185.6,172.9,194.3,127.4,133.6,124.1,202.4,227.7,286.7,223.2,202.1,121.7,243.8,265.0,275.6,320.5,80.0,96.0,237.6,113.3,106.4,262.9,230.0,233.3,200.1,262.9,105.2,321.1,306.4,44.6,276.1,252.6
DM,138.5,186.1,143.1,157.4,143.6,42.6,111.8,93.6,223.3,213.7,175.0,186.4,106.1,194.4,208.0,123.8,205.0,35.1,250.7,240.9,252.6,226.5,228.9,182.7,0.0,187.5,184.0,211.9,193.0,214.8,162.4,164.1,81.8,230.8,156.8,156.2,119.5,199.3,193.6,205.1,173.1,269.9,233.6,87.0,161.3,185.4,148.1,227.1,184.0,140.2,140.8,263.1,260.3,156.6,208.5,242.7,193.9,161.5,7.6,206.4,114.0,120.3,120.1,165.7,209.0,65.2,217.1,243.9,136.9,160.7,214.1,182.8,177.9,197.6,144.6,147.4,192.1,117.7,164.0,201.2,169.5,201.5,160.9,173.7,146.7,190.7,102.2,230.7,218.7,1148.0,177.4,186.8,140.0,107.0,222.4,79.0,262.8,139.9,228.9,126.0,224.4,194.8,216.7,181.3,266.2,224.5,178.1,175.0,206.3,133.2,137.5,201.4,158.2,185.7,73.2,96.3,174.1,186.7,161.0,168.7,183.3,88.9,85.4
DO,217.8,166.0,392.1,20.0,204.3,160.2,172.5,261.9,231.3,42.2,322.6,14.4,212.2,273.7,265.4,186.1,136.5,188.0,230.6,220.8,299.0,272.9,381.8,190.7,193.5,0.0,59.5,71.6,300.1,212.2,241.7,317.0,234.7,383.7,54.0,230.8,140.1,179.2,201.6,251.5,57.0,316.3,386.5,135.9,187.6,55.4,156.1,235.1,192.0,234.8,105.1,309.5,374.9,64.7,140.0,222.6,173.8,208.6,185.9,228.5,193.3,181.0,180.8,173.7,361.9,233.5,361.7,290.3,184.1,182.8,222.1,288.9,93.6,36.3,205.3,127.3,362.3,223.7,298.4,181.1,101.0,316.1,221.6,27.1,299.6,94.4,255.1,268.2,371.6,1272.1,16.1,266.1,147.3,129.9,230.4,134.7,260.1,164.1,275.3,232.7,270.8,51.5,224.7,203.4,309.2,339.1,331.0,183.0,214.3,185.3,143.0,209.4,219.2,117.2,181.4,145.2,342.3,166.8,267.1,316.9,191.3,280.8,257.3
