from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
CU,381.2,301.8,229.5,342.7,421.3,173.0,286.6,369.2,1174.4,284.8,0.0,327.2,337.0,291.2,314.5,129.0,378.2,239.4,328.5,178.8,242.4,470.2,389.7,259.5,278.4,260.6,226.3,198.6,275.3,163.9,311.7,228.0,489.4,211.3,297.8,237.4,324.9,248.5,234.7,139.5,179.1,171.9,214.3,283.4,233.1,188.0,318.1,281.2,204.6,201.9,428.9,252.6,339.8,296.0,245.2,226.4,560.9,250.3,152.6,379.5,239.5,266.7,90.4,318.8,265.6,244.9,274.3,399.1,427.4,172.7,289.6,192.9,266.2,146.8,339.4,82.4,171.5,197.4,406.6,211.8,211.5,336.3,219.9,204.6,267.9,410.5,310.6,89.8,392.7,117.0,358.4,269.7,317.9,183.3,227.1,247.3,290.5,203.6,257.6,368.3,245.9,424.9,317.0,254.6,301.1,319.3,460.9,268.5,291.7,218.7,454.3,227.8,306.4,288.4,212.9,212.5,350.5,277.9,270.3,199.0,390.3,225.5,314.0,215.5,399.0,230.4,327.6,378.5,324.6,134.4,82.8,316.0,185.7,274.6,284.5,211.9,296.8,281.1,189.5,315.8,72.0,326.1,155.6,492.4,180.6,199.6,53.3,385.6,201.0,368.9,326.6,338.0,294.2,403.8,264.6,244.2,197.0,304.8,207.7,222.4,256.9,245.0,135.5
CY,215.6,331.6,287.8,262.5,255.7,364.3,316.4,203.6,1229.2,41.2,328.5,0.0,366.8,228.1,369.3,288.7,212.6,430.7,161.7,259.9,297.2,321.4,240.9,259.0,215.3,206.1,382.2,389.9,300.2,306.4,151.1,370.5,398.1,353.0,216.7,74.7,379.7,157.2,234.2,299.2,320.8,303.8,401.8,192.5,375.6,329.7,347.9,102.6,395.9,344.4,263.3,252.1,386.7,65.9,387.7,225.9,468.3,250.0,294.3,200.9,269.3,159.9,255.9,461.3,202.5,386.6,211.2,233.5,261.8,314.4,74.3,247.7,203.1,306.5,199.0,261.7,331.2,388.7,241.0,403.1,204.9,391.1,274.7,204.1,204.8,244.9,229.5,249.5,227.1,276.7,395.5,269.2,372.7,187.2,408.6,246.8,320.3,345.3,257.1,202.7,275.7,259.3,371.8,173.5,140.5,16.5,295.3,207.4,321.5,361.2,288.7,164.7,140.8,430.9,212.4,354.5,102.6,307.7,221.7,340.7,142.4,136.9,368.8,152.4,233.4,411.9,382.4,199.9,184.2,247.8,242.5,458.5,377.0,167.8,261.7,148.8,215.7,310.9,207.6,227.3,233.3,468.6,221.8,401.1,366.8,197.0,278.8,220.0,360.7,203.3,177.8,172.4,349.0,238.2,126.3,126.3,338.7,240.1,350.2,294.9,418.9,68.2,326.8
DB,358.4,39.0,191.6,204.3,398.5,289.1,116.0,346.4,1088.7,296.5,376.1,304.4,0.0,286.4,287.1,336.3,355.4,326.2,305.7,286.0,215.0,447.4,366.9,151.4,273.6,387.7,416.4,308.2,460.8,354.0,288.9,418.1,239.6,400.6,230.8,296.5,221.2,297.6,168.2,346.8,368.4,351.4,421.6,186.6,423.2,377.3,26.7,258.4,256.6,392.0,406.1,144.5,19.9,273.2,435.3,144.4,309.8,331.1,341.9,356.7,129.2,315.8,303.5,508.9,260.8,434.2,269.5,376.3,404.6,362.0,266.8,205.0,261.4,354.1,388.5,309.3,378.8,264.1,383.8,298.6,366.0,232.6,232.0,178.0,263.1,387.7,243.6,297.1,369.9,324.3,79.5,161.6,214.2,232.4,431.4,180.8,82.0,392.9,191.1,345.5,128.2,402.1,191.4,187.6,278.3,296.5,438.1,201.5,112.7,408.8,431.5,223.0,283.6,478.5,212.7,258.3,327.7,121.5,215.8,388.3,367.5,245.8,286.6,210.7,376.2,434.1,33.7,355.7,373.7,259.1,290.1,506.1,291.5,323.7,174.2,207.1,180.8,72.6,238.6,192.4,280.9,516.2,247.9,242.6,387.9,248.7,326.4,362.8,408.3,346.1,303.8,315.2,266.8,381.0,241.8,293.3,386.3,194.5,397.8,198.7,464.2,304.1,295.3
DC,286.1,314.4,270.6,254.1,326.2,347.1,299.2,274.1,1212.0,224.2,311.3,232.1,349.6,0.0,352.1,271.5,283.1,413.5,233.4,275.0,280.0,361.1,294.6,241.8,29.7,315.4,351.6,372.7,388.5,289.2,216.6,353.3,380.9,335.8,146.5,206.2,362.5,250.8,217.0,282.0,303.6,286.6,356.8,169.5,358.4,312.5,330.7,186.1,378.7,327.2,320.9,234.9,369.5,200.9,370.5,208.7,451.1,362.6,277.1,284.4,252.1,269.0,238.7,444.1,42.5,369.4,93.2,304.0,332.3,297.2,194.5,230.5,15.3,289.3,311.6,244.5,314.0,371.5,311.5,385.9,317.5,373.9,257.5,186.9,13.6,329.9,128.2,232.3,312.1,259.5,378.3,252.0,355.5,185.6,366.6,229.6,303.1,328.1,239.9,273.2,258.5,286.2,354.6,126.6,206.0,224.2,380.3,184.4,304.3,344.0,346.3,69.8,211.3,413.7,195.2,337.3,255.4,290.5,198.7,323.5,295.2,173.5,351.6,83.8,290.0,369.3,365.2,283.4,296.8,230.6,225.3,441.3,359.8,276.9,227.7,93.2,181.7,293.7,191.8,193.3,216.1,451.4,251.8,383.9,323.1,201.9,261.6,290.5,343.5,273.8,231.5,242.9,331.8,308.7,169.5,238.9,321.5,206.1,333.0,277.7,399.4,213.8,309.6
DE,436.5,261.9,166.1,274.7,476.6,263.6,246.7,424.5,1106.0,340.1,303.6,382.5,289.0,346.5,0.0,260.7,428.9,300.7,383.8,242.5,100.1,525.5,445.0,203.7,333.7,307.3,343.9,282.7,312.6,281.5,367.0,345.6,249.5,328.1,353.1,292.7,256.5,261.0,220.5,274.3,295.9,278.9,349.1,331.6,350.7,304.8,278.2,336.5,231.1,319.5,479.6,196.8,274.6,351.3,362.8,196.7,345.1,287.6,269.4,434.8,199.6,322.0,231.0,436.4,320.9,361.7,329.6,449.8,478.1,289.5,344.9,161.5,321.5,281.6,358.9,236.8,306.3,238.6,469.2,273.1,233.2,267.9,188.5,230.3,323.2,461.2,365.9,224.6,443.4,251.8,290.0,213.9,249.5,238.6,358.9,233.1,250.6,320.4,243.4,424.9,206.0,480.2,248.6,309.9,356.4,374.6,510.3,316.7,251.8,336.3,505.0,283.1,361.7,406.0,265.0,232.8,401.1,238.0,322.4,315.8,435.7,280.8,57.2,270.8,454.3,361.6,259.2,433.8,329.8,215.6,217.6,433.6,266.0,329.9,244.6,267.2,293.8,241.2,244.8,282.2,208.4,443.7,204.4,277.9,315.4,254.9,253.9,436.3,335.8,424.2,381.9,393.3,37.4,459.1,320.5,299.5,313.8,264.9,325.3,173.2,391.7,300.3,269.8
DG,354.8,272.4,272.7,316.3,394.9,216.2,260.2,339.8,1148.0,258.4,162.4,300.8,310.6,264.8,288.1,0.0,345.7,282.6,302.1,152.4,216.0,443.8,363.3,233.1,254.0,240.6,194.1,241.8,248.9,159.7,285.3,212.0,291.5,133.7,268.4,208.0,298.5,222.1,208.3,82.1,172.7,114.5,97.1,257.0,217.1,158.4,291.7,251.8,247.8,185.9,393.3,226.2,316.6,269.6,229.2,200.0,384.1,223.9,123.0,353.1,213.1,240.3,104.8,305.9,239.2,167.3,244.9,363.5,391.8,128.8,263.2,166.5,239.8,17.8,313.0,113.6,114.1,240.6,384.5,255.0,185.1,309.9,193.5,178.2,241.5,374.9,284.2,47.2,361.1,58.9,332.0,240.3,291.5,153.9,107.0,219.1,264.1,154.3,231.2,343.2,216.5,395.5,290.6,225.2,274.7,289.9,424.1,242.1,265.3,206.4,418.7,201.4,280.0,272.4,186.5,255.7,319.4,248.5,243.9,192.6,354.0,199.1,287.6,186.1,372.6,107.2,301.2,352.1,298.2,108.0,52.2,300.0,225.9,248.2,258.1,185.5,270.4,254.7,163.1,289.4,64.2,310.1,129.2,316.9,57.4,170.2,133.1,350.0,108.2,342.5,307.4,308.6,269.4,377.4,235.8,217.8,122.5,278.4,194.8,265.6,133.7,218.6,178.7
DQ,159.5,488.8,445.0,384.9,242.1,521.5,473.6,190.0,1289.3,259.7,485.7,309.0,524.0,350.5,526.5,402.6,0.0,587.9,211.5,376.2,454.4,169.3,178.1,416.2,337.7,241.0,368.6,547.1,304.4,405.2,225.5,466.3,522.4,424.8,339.1,293.2,529.4,327.3,391.4,430.0,478.0,428.8,388.2,314.9,471.4,486.9,505.1,233.0,553.1,440.2,98.6,409.3,448.5,236.4,483.5,383.1,618.0,293.3,451.5,132.7,426.5,378.4,413.1,557.1,324.9,458.4,333.6,20.9,49.2,416.8,230.0,404.9,325.5,382.7,270.4,418.9,423.9,545.9,234.7,560.3,321.2,540.8,431.9,361.3,327.2,80.2,351.9,406.7,66.4,406.8,463.9,426.4,522.4,360.0,395.0,402.2,477.5,445.4,414.3,189.1,432.9,83.6,499.6,295.9,189.5,301.1,106.3,329.8,478.7,457.0,124.0,287.1,179.0,526.7,369.6,511.7,299.6,464.9,344.1,497.9,329.5,298.5,526.0,274.8,69.4,398.3,433.1,219.6,241.3,405.0,399.7,554.3,534.2,386.3,384.1,271.2,338.1,468.1,366.2,349.7,390.5,564.4,338.1,550.8,353.2,376.3,436.0,55.3,399.3,189.7,162.4,172.3,506.2,157.7,249.3,344.8,410.5,362.5,446.0,452.1,405.3,286.7,484.0
DS,483.7,281.0,125.3,293.8,523.8,38.5,265.8,471.7,1171.6,387.3,225.2,429.7,316.2,393.7,311.7,249.5,466.0,0.0,431.0,279.6,239.6,572.7,492.2,222.8,380.9,335.0,217.1,57.6,349.7,154.7,414.2,218.8,340.5,238.9,434.6,339.9,322.1,298.1,239.6,211.8,187.1,177.3,264.9,350.7,223.9,232.5,297.3,383.7,60.8,192.7,516.7,215.9,336.1,398.5,236.0,215.8,410.7,324.7,197.1,482.0,218.7,387.2,187.6,309.6,368.1,272.5,376.8,486.9,515.2,217.2,392.1,198.6,368.7,267.3,396.0,179.6,247.5,53.6,509.1,16.0,270.3,333.5,225.6,249.4,370.4,498.3,447.4,210.3,480.5,234.3,344.9,233.0,315.1,303.8,251.7,252.2,269.7,248.1,262.5,470.8,225.1,527.4,314.2,391.4,403.6,421.8,548.7,335.8,270.9,209.5,542.1,330.3,408.9,279.2,284.1,121.1,453.0,257.1,341.5,207.0,492.8,328.0,311.2,318.0,501.5,254.4,349.9,481.0,366.9,252.7,203.3,306.8,154.3,395.1,263.7,314.4,312.9,260.3,310.0,301.3,245.5,316.9,241.5,343.5,272.6,320.1,174.2,473.4,276.0,471.4,429.1,440.5,291.4,506.3,367.1,364.7,224.6,284.0,198.5,118.2,354.9,347.5,85.0
DT,172.5,359.3,315.5,255.4,243.3,392.0,344.1,191.2,1256.9,141.3,356.2,172.3,394.5,221.0,397.0,316.4,200.2,458.4,0.0,319.9,324.9,180.3,99.8,286.7,208.2,232.5,369.8,417.6,305.6,334.1,72.6,398.2,418.3,380.7,209.6,174.8,399.9,257.3,261.9,326.9,348.5,331.5,389.4,185.4,403.3,357.4,375.6,67.7,423.6,372.1,203.7,279.8,315.8,118.0,415.4,253.6,488.5,294.5,322.0,90.8,297.0,260.0,283.6,489.0,195.4,414.3,204.1,221.1,256.0,344.0,111.6,275.4,196.0,334.2,271.6,289.4,358.9,416.4,228.6,430.8,305.0,411.3,302.4,231.8,197.7,167.3,222.4,277.2,149.5,304.4,334.4,296.9,392.9,230.5,396.2,274.5,348.0,373.0,284.8,190.3,303.4,141.6,370.1,166.4,36.6,164.4,217.7,200.3,349.2,388.9,229.1,157.6,128.4,458.6,240.1,382.2,195.6,335.4,214.6,368.4,235.4,169.0,396.5,145.3,115.7,399.5,303.6,132.2,242.5,275.5,270.2,486.2,404.7,267.9,254.6,141.7,208.6,338.6,236.7,220.2,261.0,496.3,296.7,421.3,354.4,246.8,306.5,160.4,400.5,190.9,36.7,160.0,376.7,170.7,119.2,226.4,366.4,233.0,377.9,322.6,406.5,168.3,354.5
EC,375.6,275.3,206.5,288.1,415.7,265.3,260.1,363.6,1147.9,279.2,229.5,321.6,310.5,285.6,288.0,189.7,317.6,331.7,322.9,0.0,215.9,464.6,384.1,217.1,272.8,186.6,292.2,290.9,201.3,207.4,306.1,271.5,316.8,254.0,292.2,231.8,298.4,149.7,229.1,200.2,221.8,204.8,275.0,277.8,276.6,230.7,291.6,275.6,296.9,245.4,368.3,210.2,313.3,290.4,288.7,220.8,387.0,176.3,195.3,373.9,213.0,261.1,156.9,362.3,260.0,287.6,268.7,338.5,366.8,217.3,284.0,166.4,260.6,207.5,247.6,162.7,232.2,289.7,401.0,304.1,103.9,309.8,193.4,199.0,262.3,349.9,305.0,150.5,332.1,177.7,331.9,227.3,291.4,177.7,284.8,241.7,264.0,246.3,252.0,362.7,219.4,419.3,290.5,249.0,295.5,313.7,400.3,262.9,265.2,262.2,393.7,222.2,300.8,331.9,207.3,304.8,344.9,251.4,264.7,241.7,384.7,219.9,287.5,209.9,393.4,287.5,301.1,372.9,218.5,64.3,143.5,359.5,278.0,269.0,258.0,206.3,291.2,254.6,183.9,310.2,134.3,369.6,48.0,319.8,241.3,194.0,179.8,325.0,261.7,363.3,321.0,332.4,267.7,398.2,259.0,238.6,239.7,278.3,251.2,213.6,328.9,239.4,227.8
ED,369.3,194.7,98.9,207.5,409.4,196.4,179.5,357.3,1038.8,272.9,236.4,315.3,221.8,279.3,85.0,196.6,361.7,233.5,316.6,175.3,0.0,458.3,377.8,136.5,266.5,230.7,276.7,215.5,245.4,214.3,299.8,278.4,207.7,260.9,285.9,225.5,189.3,193.8,153.3,207.1,228.7,211.7,281.9,264.4,283.5,237.6,211.0,269.3,163.9,252.3,412.4,129.6,204.2,284.1,295.6,129.5,277.9,220.4,202.2,367.6,132.4,254.8,163.8,369.2,253.7,294.5,262.4,382.6,410.9,224.2,277.7,94.3,254.3,214.4,291.7,169.6,239.1,171.4,394.7,205.9,166.0,200.7,121.3,163.1,256.0,394.0,298.7,157.4,376.2,184.6,222.8,146.7,182.3,171.4,291.7,165.9,183.4,253.2,176.2,356.4,138.8,413.0,181.4,242.7,289.2,307.4,444.4,249.5,184.6,269.1,437.8,215.9,294.5,338.8,197.8,165.6,338.6,170.8,255.2,248.6,378.4,213.6,84.5,203.6,387.1,294.4,192.0,366.6,262.6,148.4,150.4,366.4,198.8,262.7,177.4,200.0,226.6,174.0,177.6,215.0,141.2,376.5,137.2,210.7,248.2,187.7,186.7,369.1,268.6,357.0,314.7,326.1,64.7,384.9,252.7,232.3,246.6,197.7,258.1,106.0,324.5,233.1,202.6
ES,156.3,433.3,402.6,329.4,220.9,466.0,418.1,168.8,1344.0,204.2,430.2,253.5,468.5,295.0,484.1,378.4,136.2,532.4,197.1,355.0,412.0,0.0,163.7,360.7,282.2,210.1,347.4,491.6,283.2,384.0,187.7,445.1,492.3,403.6,283.6,237.7,473.9,306.1,335.9,408.8,422.5,407.6,367.0,259.4,450.2,455.8,449.6,187.5,467.6,419.0,83.1,353.8,389.8,180.9,462.3,327.6,562.5,272.1,416.1,118.3,371.0,322.9,357.6,535.9,269.4,437.2,278.1,157.1,194.8,393.7,174.5,362.5,270.0,361.5,249.2,363.4,402.7,490.4,206.2,504.8,300.0,485.3,389.5,305.8,271.7,106.1,296.4,351.2,88.3,385.6,408.4,370.9,466.9,304.5,373.8,348.5,422.0,424.2,358.8,167.9,377.4,62.4,444.1,240.4,175.1,245.6,156.5,274.3,423.2,435.8,108.5,231.6,157.8,505.5,314.1,469.3,244.1,409.4,288.6,442.4,283.9,243.0,483.6,219.3,66.2,377.1,377.6,205.2,220.1,328.1,344.2,533.1,478.7,330.8,328.6,215.7,282.6,412.6,310.7,294.2,335.0,543.2,316.9,495.3,332.0,345.9,380.5,57.8,378.1,168.5,148.0,174.0,463.8,154.5,193.2,289.3,389.3,307.0,424.8,409.7,384.1,231.2,428.5
EV,179.3,420.7,376.9,316.8,306.9,453.4,405.5,254.8,1318.3,202.7,417.6,251.7,455.9,282.4,458.4,377.8,222.2,519.8,120.0,381.3,386.3,187.1,0.0,348.1,269.6,296.1,433.4,479.0,369.2,395.5,134.0,459.6,479.7,442.1,271.0,236.2,461.3,318.7,323.3,388.3,409.9,392.9,453.0,246.8,464.7,418.8,437.0,147.1,485.0,433.5,210.5,341.2,377.2,179.4,476.8,315.0,549.9,358.1,383.4,97.6,358.4,321.4,345.0,550.4,256.8,475.7,265.5,296.1,262.8,403.5,173.0,336.8,257.4,395.6,335.2,350.8,420.3,477.8,292.2,492.2,366.4,472.7,363.8,293.2,259.1,174.1,283.8,338.6,156.3,365.8,395.8,358.3,454.3,291.9,459.8,335.9,409.4,434.4,346.2,253.9,364.8,148.4,431.5,227.8,98.0,243.8,224.5,261.7,410.6,450.3,235.9,219.0,189.8,520.0,301.5,443.6,242.6,396.8,276.0,429.8,282.4,230.4,457.9,206.7,122.5,463.1,365.0,184.5,306.1,336.9,331.6,547.6,466.1,329.3,316.0,203.1,270.0,400.0,298.1,281.6,322.4,557.7,358.1,482.7,418.0,308.2,367.9,167.2,464.1,254.5,70.9,192.1,438.1,177.5,180.6,287.8,427.8,294.4,439.3,384.0,470.1,229.7,415.9
EX,346.3,102.0,109.5,114.8,386.4,207.0,86.8,334.3,1064.9,249.9,274.1,292.3,137.2,256.3,205.0,234.3,343.3,244.1,293.6,203.9,132.9,435.3,354.8,0.0,243.5,293.6,314.4,226.1,387.7,252.0,276.8,316.1,233.8,298.6,255.6,202.5,215.4,195.6,66.2,244.8,266.4,249.4,319.6,171.7,321.2,275.3,118.3,246.3,174.5,290.0,394.0,6.4,157.1,261.1,333.3,42.4,304.0,337.5,239.9,344.6,39.7,213.8,201.5,406.9,230.7,332.2,239.4,364.2,392.5,260.0,254.7,122.9,231.3,252.1,286.5,207.3,276.8,182.0,371.7,216.5,264.0,226.8,149.9,76.0,233.0,375.6,268.4,195.1,357.8,222.3,165.9,10.2,208.4,130.4,329.4,78.8,90.7,290.9,89.1,333.4,46.1,390.0,207.5,212.4,266.2,284.4,426.0,156.8,91.9,306.8,419.4,192.9,271.5,376.5,110.7,176.2,315.6,78.1,168.1,286.3,355.4,190.6,204.5,180.6,364.1,332.1,170.9,343.6,271.7,193.4,188.1,404.1,209.4,221.7,84.7,177.0,133.9,81.3,136.6,122.3,178.9,414.2,165.8,236.8,285.9,146.7,224.4,350.7,306.3,334.0,291.7,303.1,184.7,368.9,229.7,191.3,284.3,105.0,295.8,116.6,362.2,210.1,213.2
EY,281.5,307.8,266.0,226.3,321.6,342.5,294.6,267.5,1207.4,217.6,306.7,227.5,345.0,19.2,345.5,268.1,276.5,408.9,228.8,270.4,275.4,339.0,290.0,237.2,0.0,304.6,345.0,368.1,383.9,284.6,212.0,346.7,377.5,331.2,116.7,201.6,357.9,246.2,212.4,277.4,299.0,282.0,353.4,141.7,353.8,307.9,326.1,179.5,374.1,322.6,298.8,228.3,366.1,196.3,365.9,204.1,446.5,358.0,272.5,279.8,247.5,264.4,232.1,440.7,14.7,364.8,69.1,299.4,327.7,290.6,189.9,225.9,34.6,284.7,305.0,241.1,309.4,366.9,312.2,381.3,312.9,369.3,252.9,182.3,32.9,307.8,100.4,227.7,291.2,254.9,373.7,248.6,350.9,179.0,360.0,226.2,298.5,323.5,235.3,269.8,251.9,262.1,350.0,96.8,201.4,217.6,358.2,154.6,297.7,340.6,322.2,65.2,204.7,409.1,190.6,332.7,252.0,283.9,170.9,320.1,291.8,168.9,347.0,77.2,267.9,364.7,277.9,278.8,292.2,226.0,218.7,434.7,353.2,272.3,242.6,88.6,182.9,289.1,187.2,199.4,209.5,446.8,247.2,377.3,318.5,195.3,257.0,285.9,336.9,269.2,228.1,236.3,328.4,295.1,163.5,232.3,314.9,207.3,326.4,273.1,394.8,209.2,305.0
FG,249.3,289.7,220.9,302.5,203.4,315.4,274.5,151.3,1162.3,153.4,279.6,239.0,324.9,289.6,302.4,248.0,184.0,355.5,287.7,173.3,230.3,305.4,348.9,231.5,276.8,0.0,217.0,337.5,101.5,253.6,270.9,314.7,305.8,273.2,296.2,106.0,312.8,124.4,248.3,278.4,271.9,277.2,236.6,297.9,319.8,325.4,306.0,284.3,285.9,288.6,234.7,224.6,330.9,179.6,331.9,224.5,401.4,51.3,285.7,339.9,227.4,128.7,207.0,405.5,264.0,306.8,272.7,204.9,233.2,265.2,188.0,180.8,264.6,231.1,70.6,212.8,272.3,293.4,196.0,327.9,118.3,324.2,207.8,219.1,266.3,216.3,309.0,200.6,202.5,255.2,346.3,241.7,305.8,156.0,243.4,259.1,278.4,293.8,271.2,150.4,233.8,219.7,304.9,253.0,260.3,255.6,265.4,283.0,279.6,305.4,260.1,226.2,254.5,375.1,227.4,287.6,240.1,265.8,284.8,291.8,279.9,169.3,301.9,213.9,205.5,246.7,315.5,381.6,41.5,146.4,193.6,402.7,320.8,136.6,272.4,210.3,321.6,269.0,174.8,310.0,184.4,412.8,135.2,334.2,201.6,164.2,229.9,191.4,247.7,151.0,293.0,206.1,282.1,264.9,263.1,95.1,258.9,292.7,294.4,228.0,253.7,113.6,277.9
FH,418.5,379.6,223.9,392.4,334.4,167.4,364.4,282.3,1172.3,322.1,208.8,364.5,414.8,328.5,351.8,162.4,315.0,233.8,365.8,216.1,279.7,507.5,427.0,296.8,315.7,307.3,0.0,193.0,255.7,54.4,349.0,115.5,373.1,59.8,335.1,274.7,379.1,285.8,272.0,112.5,141.9,78.0,105.3,320.7,120.6,144.8,395.9,318.5,199.0,89.4,365.7,289.9,377.1,333.3,132.7,263.7,445.0,287.6,109.4,416.8,317.3,304.0,134.7,206.3,302.9,90.3,311.6,335.9,364.2,89.4,326.9,297.2,303.5,142.5,376.7,140.5,141.0,191.8,327.0,206.2,248.8,393.4,324.2,241.9,305.2,347.3,347.9,145.1,329.5,135.0,395.7,307.0,373.1,220.6,92.1,282.8,368.3,119.9,294.9,281.4,323.7,462.2,354.3,291.9,338.4,356.6,396.5,305.8,369.5,106.2,391.1,265.1,343.7,175.9,250.2,206.9,387.8,355.7,307.6,161.8,417.7,262.8,351.3,252.8,336.5,94.8,364.9,415.8,250.7,171.7,138.1,203.5,180.1,311.9,362.3,249.2,334.1,358.9,226.8,353.1,148.9,213.6,192.9,376.5,113.0,236.9,157.8,322.4,116.4,282.0,371.1,375.3,331.5,441.1,302.5,281.5,65.0,382.6,95.2,216.8,198.4,282.3,129.9
FJ,457.9,278.0,122.3,290.8,498.0,26.2,262.8,445.9,1168.6,361.5,199.4,403.9,313.2,367.9,308.7,223.7,463.0,92.6,405.2,276.6,236.6,546.9,466.4,219.8,355.1,332.0,191.3,0.0,346.7,128.9,388.4,193.0,337.5,213.1,374.5,314.1,319.1,295.1,236.6,186.0,161.3,151.5,239.1,347.7,198.1,206.7,294.3,357.9,57.8,166.9,513.7,212.9,333.1,372.7,210.2,212.8,407.7,321.7,171.3,456.2,215.7,343.4,161.8,283.8,342.3,246.7,351.0,483.9,512.2,193.3,366.3,195.6,342.9,241.5,393.0,153.8,221.7,50.6,483.3,65.0,267.3,330.5,222.6,246.4,344.6,495.3,387.3,184.5,477.5,208.5,341.9,230.0,312.1,260.0,225.9,249.2,266.7,222.3,259.5,445.0,222.1,501.6,311.2,331.3,377.8,396.0,545.7,332.8,267.9,183.7,539.1,304.5,383.1,253.4,281.1,118.1,427.2,254.1,338.5,181.2,467.0,302.2,308.2,292.2,475.7,228.6,346.9,455.2,363.9,211.1,177.5,281.0,111.8,351.3,260.7,288.6,309.9,257.3,266.2,298.3,188.3,291.1,238.5,340.5,246.8,276.3,148.4,470.4,250.2,445.6,403.3,414.7,288.4,480.5,341.3,320.9,198.8,281.0,172.7,115.2,329.1,321.7,59.2
FM,348.1,250.7,181.9,263.5,388.2,276.4,235.5,336.1,1123.3,182.4,240.6,268.0,285.9,258.1,263.4,200.8,345.1,316.5,295.4,134.3,191.3,437.1,356.6,192.5,245.3,201.9,280.9,298.5,0.0,218.5,278.6,282.6,292.2,265.1,264.7,135.0,273.8,85.4,209.3,211.3,232.9,215.9,286.1,250.3,287.7,241.8,267.0,248.1,246.9,256.5,395.8,185.6,288.7,208.6,299.8,185.5,362.4,245.8,206.4,346.4,188.4,175.7,168.0,373.4,232.5,298.7,241.2,366.0,394.3,226.5,217.0,141.8,233.1,218.6,194.8,173.8,243.3,254.4,373.5,288.9,79.3,285.2,168.8,171.5,234.8,377.4,277.5,161.6,359.6,188.8,307.3,202.7,266.8,150.2,295.9,221.9,239.4,257.4,232.2,335.2,194.8,391.8,265.9,221.5,268.0,284.6,427.8,235.4,240.6,273.3,421.2,194.7,273.3,343.0,179.8,248.6,269.1,226.8,237.2,252.8,308.9,192.4,262.9,182.4,365.9,298.6,276.5,345.4,180.0,107.4,154.6,370.6,281.8,183.6,233.4,178.8,282.6,230.0,135.8,271.0,145.4,380.7,96.2,295.2,252.4,125.2,190.9,352.5,272.8,335.8,293.5,304.9,243.1,370.7,231.5,142.1,250.8,253.7,262.3,189.0,328.7,142.6,238.9
FZ,364.0,325.1,169.4,337.9,404.1,112.9,309.9,352.0,1196.8,267.6,154.3,310.0,360.3,274.0,297.3,129.8,339.5,179.3,311.3,161.6,225.2,453.0,372.5,242.3,261.2,243.4,62.3,138.5,258.1,0.0,294.5,64.0,398.0,84.1,280.6,220.2,403.6,231.3,217.5,58.0,87.4,23.5,110.1,266.2,69.1,90.3,341.4,264.0,144.5,37.9,390.2,235.4,322.6,278.8,81.2,209.2,469.5,233.1,54.9,362.3,262.8,249.5,80.2,154.8,248.4,117.7,257.1,360.4,388.7,75.0,272.4,242.7,249.0,122.2,322.2,86.0,93.7,137.3,389.4,151.7,194.3,417.9,269.7,187.4,250.7,371.8,293.4,90.6,354.0,80.5,341.2,252.5,397.6,166.1,96.9,230.1,313.8,105.9,240.4,351.1,269.2,407.7,299.8,237.4,283.9,302.1,422.2,251.3,315.0,54.7,415.6,210.6,289.2,124.4,195.7,152.4,333.3,301.2,253.1,107.3,373.1,208.3,296.8,198.3,381.8,99.6,310.4,361.3,307.4,117.2,83.6,152.0,125.6,257.4,307.8,194.7,279.6,304.4,172.3,298.6,94.4,162.1,138.4,401.0,124.8,182.4,103.3,346.9,123.2,351.7,309.4,320.8,277.0,386.6,247.4,227.0,69.8,328.1,43.7,162.3,201.1,227.8,75.4
