from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
BS,433.5,186.9,390.7,476.7,188.6,402.5,177.3,55.2,484.5,407.2,0.0,454.8,368.5,433.7,470.5,381.1,456.6,181.3,514.6,483.1,453.0,485.2,191.6,318.0,174.3,402.2,419.0,512.2,495.7,461.3,430.5,475.0,47.7,224.9,416.3,400.2,369.8,375.5,441.5,349.8,427.4,473.8,185.7,356.9,478.4,451.7,406.1,361.1,394.8,196.4,401.1,426.5,12.6,426.1,485.9,441.7,170.9,421.6,425.6,183.3,354.1,402.4,423.7,534.0,386.0,451.1,450.2,358.1,376.0,341.1,471.1,409.3,408.3,396.8,404.4,532.8,424.9,436.1,436.0,523.8,466.5,385.0,403.4,457.3,424.5,447.9,447.7,400.9,341.4,459.1,443.9,431.9,432.9,362.5,406.5,474.5,391.8,459.9,417.2,466.7,39.5,386.9,25.6,378.7,479.6,495.7,468.0,371.4,417.1,398.7,164.7,396.9,418.0,404.4,468.2,238.6,370.1,441.5,403.7,431.8,399.7,399.1,437.4,960.4,376.0,427.4,202.9,411.8,512.4,521.3,390.7,15.0
CE,369.9,345.1,105.2,332.8,450.8,158.3,388.5,472.4,472.5,93.3,482.6,0.0,297.5,359.0,40.3,321.2,396.7,353.5,490.8,509.8,393.1,481.9,416.2,331.4,422.0,195.6,212.4,491.8,475.3,401.4,136.6,65.8,434.8,397.4,356.4,325.5,309.9,300.8,19.8,253.9,220.8,287.4,401.9,366.6,69.2,399.4,346.2,214.5,184.5,368.6,341.2,366.6,473.6,355.1,481.3,235.1,433.1,346.9,368.6,398.2,253.5,338.8,363.8,513.6,290.1,307.2,9.4,298.2,169.4,350.8,411.2,181.2,333.6,322.1,329.7,512.7,365.0,292.2,424.0,503.4,406.6,196.4,395.1,399.3,349.8,392.3,435.7,129.0,152.8,76.8,470.6,423.6,226.3,372.2,123.4,459.1,317.1,483.2,353.6,493.7,522.2,327.0,456.9,282.8,273.0,475.3,10.1,381.1,123.2,324.0,446.9,322.2,406.0,194.1,85.1,396.8,274.2,381.6,304.1,352.6,339.8,319.6,143.5,965.6,169.4,224.5,438.2,421.5,504.1,497.5,330.8,497.6
CV,429.2,366.7,219.7,371.0,368.4,249.5,357.1,358.2,569.4,236.2,344.4,289.9,0.0,121.2,263.6,376.8,452.3,361.1,532.4,548.0,448.7,520.1,371.4,383.3,354.1,146.1,162.9,530.0,513.5,457.0,166.4,218.2,296.6,404.7,412.0,87.7,365.5,54.5,270.5,309.5,158.5,325.6,365.5,416.2,227.5,447.4,401.8,75.2,157.5,376.2,396.8,422.2,331.7,95.6,570.8,144.2,350.7,109.1,424.2,363.1,313.8,398.1,419.4,551.8,345.7,345.4,279.2,353.8,131.2,406.4,450.1,256.3,95.8,66.3,91.9,552.5,420.6,330.4,483.3,541.6,462.2,232.0,450.7,453.0,112.0,443.6,495.0,229.9,188.4,232.1,508.8,479.2,150.3,427.8,235.5,556.0,79.3,524.8,412.9,531.6,378.1,382.6,318.7,338.4,173.2,513.5,297.0,436.7,190.8,86.2,344.5,84.4,465.3,163.4,223.6,418.4,329.9,437.2,363.4,390.5,395.4,357.8,225.5,911.7,190.5,155.8,382.7,477.1,597.3,539.1,386.4,359.4
DA,481.9,419.4,272.4,423.7,421.1,302.2,422.5,410.9,622.1,288.9,400.7,336.5,113.8,0.0,316.3,429.5,505.0,413.8,585.1,628.6,501.4,572.8,419.0,436.0,406.8,198.8,215.6,582.7,566.2,509.7,219.1,270.9,349.3,457.7,464.7,76.2,418.2,138.6,323.2,362.2,211.2,378.3,418.2,474.9,280.2,507.7,454.5,127.9,210.2,428.9,449.5,474.9,384.4,145.4,623.5,196.9,403.4,19.6,476.9,415.8,366.5,450.8,472.1,604.5,398.4,398.1,331.9,406.5,183.9,459.1,502.8,309.0,74.6,116.1,80.4,605.2,473.3,383.1,536.0,594.3,514.9,284.7,503.4,507.6,90.8,500.6,547.7,274.2,241.1,285.7,561.5,531.9,203.0,480.5,288.2,608.7,89.9,577.5,465.6,584.3,430.8,435.3,371.4,391.1,225.9,566.2,349.7,489.4,243.5,40.8,397.2,63.2,518.0,219.8,276.3,471.1,382.5,489.9,416.1,443.2,448.1,410.5,278.2,964.4,243.2,208.5,435.4,529.8,650.0,574.0,439.1,412.1
DB,377.2,348.7,108.8,317.3,454.4,161.9,395.8,512.3,515.7,96.9,498.5,48.2,274.7,339.9,0.0,324.8,400.3,357.1,478.7,494.3,396.7,466.4,419.8,331.3,425.6,199.2,216.0,476.3,459.8,405.0,140.2,47.3,450.7,400.7,360.0,306.4,313.5,281.7,71.7,257.5,224.4,271.9,401.8,370.2,50.7,403.0,349.8,218.1,191.8,372.2,344.8,370.2,485.8,332.3,525.4,238.7,436.7,327.8,369.3,401.8,253.8,346.1,367.4,498.1,293.7,291.7,61.3,301.8,173.0,354.4,396.4,184.8,314.5,303.0,310.6,496.9,368.6,276.7,431.3,487.9,410.2,200.0,398.7,401.0,330.7,395.9,443.0,132.6,156.4,90.8,455.1,427.2,229.9,375.8,127.0,505.7,298.0,471.1,360.9,474.0,532.2,330.6,472.8,286.4,276.6,459.8,39.6,384.7,126.8,304.9,450.5,303.1,413.3,201.4,84.1,400.4,277.9,385.2,311.4,336.8,343.4,304.1,147.1,969.2,173.0,224.4,441.8,425.1,543.6,485.4,334.4,513.5
DC,51.1,257.0,272.8,226.5,362.7,284.6,304.1,445.9,388.1,289.3,394.5,343.0,384.0,447.7,341.4,0.0,135.1,265.4,404.7,386.7,71.8,393.6,328.1,241.1,333.9,284.3,301.1,403.5,387.0,139.8,312.6,297.2,346.7,309.0,96.4,414.2,48.3,389.5,323.6,231.9,309.5,223.6,310.1,272.5,306.5,130.2,84.6,303.2,276.9,280.5,51.8,105.0,381.8,440.1,389.5,323.8,345.0,435.6,92.5,310.1,227.8,33.1,42.5,425.3,268.1,200.9,332.3,23.1,258.1,262.7,89.9,291.4,422.3,410.8,418.4,425.6,62.2,185.9,339.6,415.1,145.0,267.1,307.0,135.8,438.5,126.4,351.3,283.0,223.5,309.3,347.5,335.5,315.0,284.1,288.6,376.2,405.8,363.5,97.2,382.4,434.1,67.0,368.8,260.8,361.7,387.0,350.1,293.0,299.2,412.7,358.8,410.9,321.6,282.8,302.6,308.7,252.3,120.0,285.8,264.0,18.5,231.3,319.5,948.5,258.1,309.5,350.1,333.4,416.0,411.4,69.2,409.5
DK,177.7,309.3,325.1,269.5,415.0,336.9,369.1,498.2,440.4,341.6,450.4,403.8,434.8,500.0,385.6,131.9,0.0,317.7,448.9,466.9,197.2,436.6,375.3,291.9,386.2,336.6,353.4,446.5,430.0,124.9,364.9,340.2,399.0,361.6,167.1,466.5,83.5,441.8,390.5,284.2,361.8,266.6,362.4,330.8,349.5,35.4,69.7,355.5,329.2,332.8,151.9,72.1,434.1,492.4,441.8,376.1,397.3,487.9,179.3,362.4,288.5,153.2,174.5,468.3,320.4,243.9,399.2,108.9,310.4,315.0,153.9,343.7,474.6,463.1,470.7,469.0,175.7,228.9,391.9,458.1,130.1,319.4,359.3,104.8,490.8,115.8,403.6,326.9,275.8,355.0,399.8,387.8,367.3,336.4,340.9,427.0,458.1,415.8,112.4,422.6,486.4,137.7,421.1,313.1,414.0,430.0,417.0,345.3,351.5,465.0,411.1,463.2,373.9,338.8,345.6,361.0,304.5,87.1,338.1,307.0,150.5,274.3,371.8,1000.8,310.4,361.8,402.4,385.7,468.3,437.8,62.6,461.8
DM,340.0,73.4,297.2,383.2,165.1,309.0,106.5,248.3,391.0,313.7,196.9,361.3,330.7,395.9,377.0,288.8,363.1,0.0,421.1,389.6,359.5,391.7,130.5,224.5,136.3,308.7,325.5,418.7,402.2,367.8,337.0,381.5,149.1,43.5,322.8,362.4,276.3,337.7,348.0,256.3,333.9,380.3,112.5,257.4,384.9,365.8,312.6,327.6,301.3,24.7,307.6,333.0,184.2,388.3,392.4,348.2,147.4,383.8,332.1,112.5,260.6,308.9,330.2,440.5,292.5,357.6,356.7,264.6,282.5,247.6,377.6,315.8,370.5,359.0,366.6,440.8,331.4,342.6,342.5,430.3,373.0,291.5,309.9,363.8,386.7,354.4,354.2,307.4,247.9,368.2,350.4,338.4,339.4,269.0,313.0,377.6,354.0,366.4,323.7,385.3,236.5,293.4,171.2,285.2,386.1,402.2,374.5,277.9,323.6,360.9,161.2,359.1,324.5,307.2,374.7,76.9,276.6,348.0,310.2,338.3,306.2,305.6,343.9,919.4,282.5,333.9,152.5,318.3,418.9,427.8,297.2,211.9
DN,366.3,372.9,475.7,305.9,478.6,452.8,420.0,561.8,158.2,463.8,510.4,425.3,488.8,554.0,404.0,387.2,394.2,381.3,0.0,115.3,385.8,43.9,444.0,351.7,449.8,452.5,469.3,138.0,16.7,363.5,420.5,358.6,462.6,424.9,461.1,520.5,377.5,495.8,408.9,429.0,477.7,303.0,426.0,339.4,367.9,396.9,341.2,461.4,445.1,396.4,440.6,384.1,497.7,546.4,167.9,530.4,460.9,541.9,473.3,426.0,424.9,421.9,409.7,159.8,465.2,280.3,417.6,402.9,426.3,346.4,342.5,459.6,528.6,517.1,524.7,60.6,430.0,265.3,155.4,149.6,368.7,435.3,186.5,416.8,544.8,354.4,143.7,451.2,391.7,370.7,97.6,159.5,483.2,420.2,493.9,144.8,512.1,70.4,406.4,51.5,550.0,431.7,484.7,457.9,559.4,121.5,435.4,429.1,444.9,519.0,474.7,517.2,172.4,451.0,364.0,424.6,449.3,399.1,482.9,261.0,369.4,228.3,479.6,953.7,426.3,477.7,466.0,311.3,186.1,147.1,356.6,525.4
DV,367.7,348.5,416.6,307.3,454.2,428.4,395.6,537.4,95.2,465.2,486.0,423.6,490.2,555.4,405.4,388.6,395.6,356.9,117.5,0.0,387.2,69.1,419.6,353.1,425.4,428.1,444.9,139.4,98.6,364.9,421.9,360.0,438.2,400.8,462.5,521.9,378.9,497.2,410.3,430.4,453.3,304.4,401.6,334.8,369.3,390.7,342.6,462.8,420.7,372.0,442.0,385.5,473.3,547.8,96.6,467.6,436.5,543.3,474.7,401.6,426.7,423.3,411.1,161.2,466.6,281.7,419.0,404.3,401.9,347.8,343.9,435.2,530.0,518.5,526.1,128.0,431.4,266.7,110.4,151.0,370.1,410.9,141.5,416.3,546.2,355.8,98.7,426.8,367.3,372.1,30.3,114.5,458.8,421.6,432.4,81.8,513.5,43.8,407.8,50.6,525.6,433.1,460.3,459.3,505.5,122.9,436.8,430.5,446.3,520.4,450.3,518.6,128.8,426.6,365.4,400.2,450.7,400.5,484.3,262.4,370.8,229.7,481.0,929.3,401.9,453.3,441.6,312.7,123.1,148.5,358.0,501.0
DY,16.2,335.3,351.1,210.0,441.0,362.9,395.1,524.2,426.4,367.6,476.4,344.3,410.9,476.1,326.1,78.2,166.1,343.7,389.4,432.9,0.0,377.1,401.3,317.9,412.2,362.6,379.4,387.0,370.5,135.4,342.6,280.7,425.0,387.6,174.7,442.6,126.6,417.9,331.0,310.2,387.8,207.1,388.4,356.8,290.0,168.8,113.1,383.5,355.2,358.8,130.1,156.0,460.1,468.5,427.8,402.1,423.3,464.0,167.9,388.4,314.5,111.4,99.2,408.8,346.4,184.4,339.7,101.4,336.4,341.0,73.4,369.7,450.7,439.2,446.8,409.5,119.5,169.4,417.9,398.6,140.6,345.4,385.3,188.7,466.9,126.3,429.6,352.9,301.8,295.5,365.8,413.8,393.3,362.4,366.9,416.4,434.2,381.8,174.0,388.6,512.4,145.3,447.1,339.1,440.0,370.5,357.5,371.3,367.0,441.1,437.1,439.3,399.9,364.8,286.1,387.0,330.5,171.0,364.1,247.5,58.9,214.8,401.7,1026.8,336.4,387.8,428.4,411.7,454.3,378.3,128.5,487.8
ED,337.2,343.8,446.6,276.8,449.5,423.7,403.6,532.7,118.3,434.7,484.9,393.1,459.7,524.9,374.9,359.6,365.1,352.2,47.1,98.0,356.7,0.0,409.8,322.6,420.7,423.4,440.2,108.9,28.2,334.4,391.4,329.5,433.5,396.1,432.0,491.4,348.4,466.7,379.8,399.9,448.6,273.9,396.9,310.3,338.8,367.8,312.1,432.3,416.0,367.3,411.5,355.0,468.6,517.3,119.7,501.3,431.8,512.8,444.2,396.9,404.2,392.8,380.6,130.7,436.1,251.2,388.5,373.8,397.2,317.3,313.4,430.5,499.5,488.0,495.6,57.6,400.9,236.2,126.3,120.5,339.6,406.2,157.4,387.7,515.7,325.3,114.6,413.7,362.6,344.3,53.4,130.4,454.1,391.1,464.8,104.9,483.0,25.2,377.3,18.4,520.9,402.6,455.6,428.8,530.3,92.4,406.3,400.0,415.8,489.9,445.6,488.1,143.2,425.6,334.9,395.5,420.2,370.0,453.8,231.9,340.3,199.2,450.5,924.6,397.2,448.6,436.9,282.2,146.2,100.2,327.5,496.3
EL,375.8,129.2,333.0,419.0,116.3,344.8,119.6,243.8,426.8,349.5,192.4,397.1,366.5,431.7,412.8,323.4,398.9,123.6,456.9,425.4,395.3,427.5,0.0,260.3,149.4,344.5,361.3,454.5,438.0,403.6,372.8,417.3,144.6,167.8,358.6,398.2,312.1,373.5,383.8,292.1,369.7,416.1,29.6,299.2,420.7,401.6,348.4,363.4,337.1,138.7,343.4,368.8,179.7,424.1,428.2,384.0,118.6,419.6,370.8,125.6,288.4,344.7,366.0,476.3,328.3,393.4,392.5,300.4,318.3,283.4,413.4,351.6,406.3,394.8,402.4,475.1,367.2,378.4,378.3,466.1,408.8,327.3,345.7,401.5,422.5,394.5,390.0,343.2,283.7,401.4,386.2,374.2,375.2,304.8,348.8,413.4,389.8,402.2,359.5,409.0,232.0,329.2,166.7,321.0,421.9,438.0,410.3,313.7,359.4,396.7,156.7,394.9,360.3,346.7,410.5,180.9,312.4,383.8,346.0,374.1,342.0,341.4,379.7,968.2,318.3,369.7,87.6,354.1,454.7,463.6,333.0,207.4
EO,293.5,164.6,250.7,305.9,270.3,262.5,211.7,353.5,313.7,267.2,302.1,320.9,360.4,425.6,330.5,241.1,316.6,173.0,343.8,312.3,313.0,314.4,235.7,0.0,241.5,262.2,279.0,341.4,324.9,321.3,290.5,335.0,254.3,216.9,276.3,392.1,229.8,367.4,301.5,209.8,287.4,303.0,217.7,77.9,338.4,311.7,266.1,281.1,254.8,188.1,261.1,286.5,289.4,418.0,323.4,301.7,252.6,413.5,288.5,217.7,205.7,262.4,283.7,363.2,246.0,280.3,310.2,218.1,236.0,62.1,342.5,269.3,400.2,388.7,396.3,363.5,284.9,265.3,265.2,353.0,326.5,245.0,232.6,317.3,416.4,312.2,276.9,260.9,201.4,321.7,273.1,261.1,292.9,87.5,266.5,300.3,383.7,289.1,277.2,308.0,341.7,246.9,276.4,238.7,339.6,324.9,328.0,96.4,277.1,390.6,266.4,388.8,247.2,264.4,328.2,216.3,230.1,301.5,263.7,258.3,259.7,225.6,297.4,874.1,236.0,287.4,257.7,132.8,341.6,350.5,250.7,317.1
