from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
BK,483.3,465.7,489.2,125.7,355.0,477.4,504.5,480.0,421.4,384.0,0.0,304.3,233.1,424.3,406.1,361.4,340.0,323.5,237.2,340.6,576.9,371.6,441.7,352.1,150.0,338.1,161.2,432.6,433.8,378.4,448.0,432.3,355.3,400.4,273.6,514.6,417.7,153.3,424.5,331.2,424.1,523.8,468.0,277.9,304.0,496.6,376.7,448.6,390.5,520.1,421.6,488.2,402.3,293.5,568.6,502.1,336.8,402.3,429.4,488.9,260.7,500.4,400.9,385.9,413.6,154.0,298.0,258.8,304.6,526.2,293.4,421.8,184.9,486.7,336.5,281.5,345.3,323.8,350.9,376.7,384.5,435.1,497.1,460.7,500.5,64.1,459.6,169.1,386.2,51.2,460.4,261.3,378.5,1630.6,305.0,472.1,453.8,160.7,435.1,341.6,346.1,425.4,168.2,540.2,143.7,480.9,320.8,444.2,512.2,413.2,470.2,359.5,308.9,277.9,352.2,441.5,416.2,302.9,425.1,444.0,509.0,356.0,272.3,248.9,444.8,411.7,51.6,414.7,349.0,322.7,441.8,536.7,486.6,453.0,369.0,388.2,358.8,560.5,321.0,426.8
BR,339.0,321.4,307.8,212.1,208.6,333.1,360.2,334.7,277.1,201.6,267.0,0.0,222.5,412.7,394.5,177.3,72.5,312.9,133.6,330.0,516.2,361.0,297.4,340.5,284.6,193.8,190.4,276.1,252.4,232.3,302.7,250.9,176.0,218.0,266.8,370.3,236.3,182.5,243.1,149.8,242.7,379.5,328.9,147.4,36.5,352.3,366.1,267.2,274.2,379.8,277.3,343.9,220.9,282.9,424.3,361.9,99.9,220.9,285.1,343.6,250.1,356.1,256.6,204.5,232.2,189.8,289.5,102.8,200.0,381.9,136.4,240.4,178.5,341.4,324.9,177.9,163.9,313.2,169.5,195.3,202.1,290.8,352.8,316.4,356.2,212.8,315.3,171.5,208.5,240.3,316.1,157.7,197.1,1486.3,201.4,289.7,309.5,184.1,253.7,160.2,182.7,244.0,197.4,395.9,192.9,337.6,139.5,299.9,366.9,279.6,325.9,347.9,298.3,267.3,207.9,260.1,361.2,292.3,243.7,262.6,364.7,120.1,256.5,91.9,307.8,230.3,257.0,311.2,338.4,312.1,260.4,392.4,342.3,308.7,131.4,206.8,177.1,416.2,310.4,299.1
CE,327.8,310.2,314.6,163.9,265.1,321.9,349.0,323.5,265.9,210.1,186.2,212.8,0.0,278.1,259.9,186.8,248.5,109.0,165.8,126.3,312.3,226.4,286.2,195.6,203.8,182.6,109.6,276.1,238.5,224.8,291.5,240.6,232.5,224.8,40.7,359.1,243.1,101.7,249.9,206.3,228.8,368.3,317.7,179.6,212.5,341.1,247.1,274.0,235.0,363.6,266.1,332.7,277.4,79.0,413.1,355.1,244.3,277.4,273.9,332.4,46.2,344.9,245.4,211.3,239.0,122.4,83.5,187.4,232.2,370.7,223.4,247.2,136.0,323.4,180.0,210.1,220.4,168.3,226.0,251.8,208.9,279.6,341.6,305.2,345.0,132.0,304.1,126.5,215.3,159.5,304.9,189.9,203.9,1475.1,233.6,291.7,298.3,129.1,265.2,167.0,239.2,250.8,116.6,384.7,117.2,324.4,196.0,288.7,355.7,257.7,314.7,204.3,94.4,63.4,196.7,266.9,271.0,147.4,250.5,248.7,353.5,264.5,56.8,176.5,296.6,237.1,176.2,259.2,122.7,167.2,267.2,381.2,331.1,297.5,277.5,213.6,183.9,405.0,191.4,271.3
CT,524.3,506.7,511.1,297.2,426.6,518.4,545.5,520.0,462.4,392.3,352.1,411.4,254.1,0.0,26.0,380.6,447.1,186.2,344.3,168.9,547.8,105.9,482.7,392.1,369.7,399.6,288.1,461.4,435.0,420.3,488.0,437.1,416.4,421.3,298.4,555.6,439.6,280.2,433.8,402.8,425.3,564.8,509.0,384.0,398.5,537.6,240.6,470.5,418.9,565.1,462.6,529.2,461.3,176.3,609.6,543.1,442.9,461.3,457.8,528.9,212.3,541.4,441.9,395.2,435.5,300.9,192.5,365.9,410.7,567.2,401.0,443.7,312.0,514.1,376.5,388.6,416.9,364.8,422.5,448.3,405.4,463.5,538.1,501.7,541.5,310.5,500.6,305.0,408.1,331.1,501.4,368.4,400.4,1671.6,412.1,477.2,494.8,305.6,457.0,363.5,453.2,447.3,295.1,581.2,290.6,522.9,392.5,485.2,552.2,454.2,498.6,386.9,173.5,217.4,393.2,463.4,68.1,343.9,447.0,432.6,537.4,463.1,219.2,355.0,485.8,433.6,353.1,455.7,177.3,363.7,463.7,577.7,527.6,494.0,476.1,410.1,380.7,601.5,184.9,467.8
CU,526.9,503.2,513.7,312.4,429.2,521.0,548.1,522.6,465.0,401.4,368.3,414.0,256.7,19.6,0.0,383.2,449.7,188.8,346.9,171.5,544.3,108.5,485.3,394.7,384.9,402.2,290.7,464.0,437.6,416.8,490.6,439.7,425.5,423.9,301.0,558.2,442.2,282.8,449.0,405.4,427.9,567.4,511.6,386.6,413.7,540.2,243.2,473.1,434.1,567.7,465.2,531.8,470.4,185.4,612.2,545.7,445.5,470.4,466.9,531.5,208.8,544.0,444.5,410.4,432.0,303.5,201.6,368.5,413.3,569.8,403.6,446.3,314.6,529.3,379.1,391.2,419.5,367.4,419.0,450.9,408.0,472.6,540.7,504.3,544.1,313.1,503.2,307.6,410.7,333.7,504.0,371.0,403.0,1674.2,414.7,473.7,497.4,308.2,459.6,360.0,455.8,449.9,297.7,583.8,293.2,525.5,395.1,487.8,554.8,456.8,513.8,402.1,176.1,232.6,395.8,466.0,70.7,346.5,449.6,441.7,552.6,465.7,221.8,357.6,488.4,436.2,355.7,458.3,179.9,366.3,466.3,580.3,530.2,496.6,478.7,412.7,383.3,604.1,187.5,470.4
DD,233.6,216.0,207.2,281.5,189.6,259.1,257.5,260.7,171.7,99.3,336.4,168.4,179.3,373.3,362.3,0.0,208.0,269.7,203.0,287.0,473.0,331.9,223.4,250.4,354.0,180.6,259.8,170.7,151.8,197.4,228.7,150.3,192.0,117.4,223.6,276.6,56.3,251.9,144.7,161.9,142.1,305.5,249.7,242.7,168.1,281.0,337.0,168.8,96.9,267.5,203.3,238.5,233.0,235.8,318.9,252.4,203.8,233.0,211.1,272.3,203.0,250.7,169.9,50.6,131.6,259.2,240.3,172.2,269.4,307.9,181.4,90.4,250.4,236.0,234.8,247.3,176.0,223.1,185.5,211.3,101.5,216.8,278.8,242.4,282.2,282.2,209.9,240.9,106.4,302.8,242.1,227.1,17.1,1452.6,270.8,139.7,204.1,253.5,99.8,59.6,198.7,145.6,266.8,321.9,262.3,232.2,155.5,225.9,292.9,129.6,251.9,257.8,255.1,224.1,170.3,80.1,357.4,202.2,143.1,162.0,290.7,224.0,213.3,161.3,226.5,80.3,324.8,161.2,283.4,222.0,159.8,287.0,268.3,234.7,237.0,26.8,76.8,310.8,281.3,149.1
DK,373.5,355.9,342.3,279.2,243.1,367.6,394.7,369.2,311.6,237.8,301.5,91.3,257.0,447.2,429.0,214.5,0.0,347.4,168.1,364.5,550.7,395.5,331.9,375.0,319.1,228.3,224.9,321.8,286.9,265.8,337.2,285.4,210.5,252.5,297.5,404.8,270.8,217.0,277.6,184.3,277.2,414.0,363.4,181.9,31.0,386.8,400.6,301.7,308.7,409.3,311.8,378.4,255.4,317.4,458.8,400.8,92.1,255.4,319.6,378.1,284.6,390.6,291.1,239.0,266.7,224.3,321.9,137.3,234.5,416.4,170.9,274.9,213.0,369.1,359.4,212.4,198.4,347.7,204.0,229.8,236.6,325.3,387.3,350.9,390.7,247.3,349.8,206.0,243.0,274.8,350.6,192.2,231.6,1520.8,235.9,319.4,344.0,216.3,292.9,194.7,217.2,278.5,231.9,430.4,230.7,370.1,174.0,334.4,401.4,314.1,360.4,383.7,332.8,301.8,242.4,294.6,440.1,326.8,278.2,297.1,399.2,71.9,295.2,126.4,342.3,264.8,291.5,345.7,372.9,346.6,294.9,426.9,376.8,343.2,58.9,241.3,211.6,450.7,344.9,333.6
DN,449.0,431.4,435.8,267.1,386.3,443.1,470.2,444.7,387.1,331.3,289.4,336.1,178.8,196.3,178.1,308.0,371.8,0.0,269.0,17.2,472.5,144.6,407.4,316.8,307.0,303.8,212.8,397.3,359.7,345.0,412.7,361.8,353.7,346.0,219.3,480.3,364.3,204.9,371.1,327.5,350.0,489.5,438.9,282.8,335.8,462.3,165.3,395.2,356.2,484.8,387.3,453.9,398.6,19.9,534.3,476.3,367.6,398.6,395.1,453.6,43.3,466.1,366.6,332.5,360.2,225.6,81.1,290.6,335.4,491.9,324.2,368.4,236.7,444.6,301.2,313.3,341.6,289.5,347.2,373.0,330.1,400.8,462.8,426.4,466.2,235.2,425.3,229.7,336.5,262.7,426.1,293.1,325.1,1596.3,336.8,412.9,419.5,232.3,386.4,288.2,377.9,372.0,219.8,505.9,220.4,445.6,317.2,409.9,476.9,378.9,435.9,325.5,31.4,61.0,317.9,388.1,189.2,268.6,371.7,369.9,474.7,387.8,54.4,279.7,417.8,358.3,279.4,380.4,59.5,288.4,388.4,502.4,452.3,418.7,400.8,334.8,305.1,526.2,109.6,392.5
DO,365.9,348.3,334.7,169.0,235.5,360.0,387.1,361.6,304.0,230.2,192.3,149.8,146.8,337.0,318.8,206.9,185.5,237.2,0.0,254.3,440.5,285.3,324.3,264.8,208.9,220.7,114.7,314.2,279.3,258.2,329.6,277.8,200.8,244.9,187.3,397.2,263.2,106.8,270.0,176.7,269.6,406.4,355.8,13.7,149.5,379.2,290.4,294.1,301.1,401.7,304.2,370.8,247.8,207.2,451.2,393.2,181.3,247.8,312.0,370.5,174.4,383.0,283.5,231.4,259.1,114.1,211.7,104.3,69.2,408.8,137.9,267.3,105.3,361.5,249.2,44.2,190.8,237.5,196.4,222.2,229.0,317.7,379.7,343.3,383.1,137.1,342.2,95.8,235.4,164.6,343.0,26.9,224.0,1513.2,70.6,311.8,336.4,106.1,285.3,187.1,191.6,270.9,121.7,422.8,120.5,362.5,165.3,326.8,393.8,306.5,352.8,273.5,222.6,191.6,234.8,287.0,329.9,216.6,270.6,289.5,391.6,201.5,185.0,93.4,334.7,257.2,181.3,338.1,262.7,236.4,287.3,419.3,369.2,335.6,214.5,233.7,204.0,443.1,234.7,326.0
DT,431.7,414.1,418.5,249.8,369.0,425.8,452.9,427.4,369.8,314.0,272.1,318.8,161.5,179.0,160.8,290.7,354.5,17.2,251.7,0.0,455.2,127.3,390.1,299.5,289.7,286.5,195.5,380.0,342.4,328.7,395.4,344.5,336.4,328.7,202.0,463.0,347.0,187.6,353.8,310.2,332.7,472.2,421.6,265.5,318.5,445.0,148.0,377.9,338.9,467.5,370.0,436.6,381.3,37.2,517.0,459.0,350.3,381.3,377.8,436.3,60.6,448.8,349.3,315.2,342.9,208.3,73.7,273.3,318.1,474.6,306.9,351.1,219.4,427.3,283.9,296.0,324.3,272.2,329.9,355.7,312.8,383.5,445.5,409.1,448.9,217.9,408.0,212.4,319.2,245.4,408.8,275.8,307.8,1579.0,319.5,395.6,402.2,215.0,369.1,270.9,360.6,354.7,202.5,488.6,203.1,428.3,299.9,392.6,459.6,361.6,418.6,308.2,39.8,78.3,300.6,370.8,171.9,251.3,354.4,352.6,457.4,370.5,71.7,262.4,400.5,341.0,262.1,363.1,48.0,271.1,371.1,485.1,435.0,401.4,383.5,317.5,287.8,508.9,92.3,375.2
DU,636.3,618.7,623.1,439.8,538.6,630.4,657.5,632.0,574.4,516.9,494.7,521.3,347.1,594.3,576.1,492.6,557.0,528.9,474.3,511.6,0.0,542.6,594.7,504.1,512.3,491.1,418.1,584.6,547.0,532.3,600.0,549.1,541.0,533.3,387.9,667.6,551.6,410.2,558.4,514.8,537.3,676.8,624.3,488.1,521.0,649.6,547.7,582.5,543.5,672.1,574.6,641.2,585.9,426.5,721.6,655.1,552.8,585.9,582.4,640.9,393.7,653.4,553.9,519.8,547.5,430.9,433.1,495.9,540.7,679.2,530.4,555.7,442.0,638.7,488.5,518.6,528.9,476.8,534.5,560.3,517.4,588.1,650.1,613.7,653.5,440.5,612.6,435.0,523.3,468.0,613.4,498.4,512.4,1783.4,542.1,589.2,606.8,435.6,569.0,475.5,547.7,559.3,425.1,693.2,424.1,632.9,504.5,597.2,664.2,566.2,623.2,511.5,516.2,410.9,505.2,575.4,547.0,455.9,559.0,557.2,662.0,573.0,400.1,485.0,597.8,545.6,483.1,567.7,520.0,475.7,575.7,689.7,639.6,606.0,586.0,522.1,492.4,713.5,492.0,579.8
EI,466.6,449.0,453.4,252.1,368.9,460.7,487.8,462.3,404.7,347.2,307.0,353.7,196.4,129.9,104.7,322.9,389.4,128.5,286.6,111.2,490.1,0.0,425.0,334.4,324.6,321.4,230.4,403.7,377.3,362.6,430.3,379.4,371.3,363.6,240.7,497.9,381.9,222.5,388.7,345.1,367.6,507.1,451.3,300.4,353.4,479.9,182.9,412.8,373.8,507.4,404.9,471.5,416.2,131.2,551.9,485.4,385.2,416.2,412.7,471.2,154.6,483.7,384.2,350.1,377.8,243.2,145.3,308.2,353.0,509.5,341.8,386.0,256.8,469.0,318.8,330.9,359.2,307.1,364.8,390.6,347.7,418.4,480.4,444.0,483.8,252.8,442.9,247.3,350.4,280.3,443.7,310.7,342.7,1613.9,354.4,419.5,437.1,249.9,399.3,305.8,395.5,389.6,237.4,523.5,232.9,465.2,334.8,427.5,494.5,396.5,453.5,341.8,115.8,172.3,335.5,405.7,99.8,286.2,389.3,387.5,492.3,405.4,161.5,297.3,435.4,375.9,297.0,398.0,119.6,306.0,406.0,520.0,469.9,436.3,418.4,352.4,322.7,543.8,127.2,410.1
EO,235.8,218.2,264.2,404.0,361.0,176.2,257.0,177.8,173.9,286.0,426.3,308.7,297.7,505.9,487.7,262.7,344.4,388.1,339.4,405.4,591.4,454.2,0.0,368.8,443.9,204.8,349.7,184.1,175.9,246.0,73.4,178.0,328.4,184.6,338.2,213.4,196.5,341.8,325.8,302.2,166.2,222.6,118.7,353.2,308.4,195.4,459.3,349.9,143.0,217.9,41.7,253.2,373.3,358.1,321.1,229.8,340.2,373.3,103.6,186.7,325.3,252.9,153.4,258.4,170.4,362.5,362.6,308.6,405.8,225.0,319.3,238.0,376.1,231.4,353.2,383.7,316.3,341.5,321.9,347.7,200.5,133.9,195.9,18.9,199.3,372.1,212.1,366.6,291.2,399.6,43.6,363.5,251.9,1497.3,407.2,193.5,206.3,369.2,191.8,242.9,335.1,326.7,356.7,239.0,357.3,232.4,291.9,70.6,210.0,165.7,96.6,377.5,373.5,342.5,412.1,162.9,498.8,320.6,200.1,186.1,207.8,360.4,335.9,297.7,134.2,226.6,416.3,167.2,401.8,340.4,216.8,289.2,185.4,151.8,373.4,238.2,225.5,313.0,403.6,179.3
