from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
GM,426.7,416.5,148.2,367.0,57.1,686.6,477.8,476.2,360.0,264.9,354.4,437.2,316.5,428.7,405.9,228.4,211.9,321.0,438.8,197.5,462.0,415.0,425.7,572.8,437.6,366.9,285.4,406.5,274.2,417.6,271.7,262.9,603.0,460.3,340.1,262.6,559.3,432.0,572.5,491.9,229.2,258.0,453.8,348.0,0.0,495.6,395.9,620.4,223.6,222.2,442.2,341.6,158.7,242.3,433.8,259.9,359.7,440.3,444.8,593.0,401.7,376.9,201.8,459.6,386.6,364.4,457.8,329.7,220.6,539.2,544.9,250.4,412.2,169.6,427.5,378.6,363.6,276.9,336.8,417.4,431.2,312.2,296.0,242.2,369.0,543.1,609.0,424.3,289.6,185.3,414.0,87.9,519.2,533.7,357.5,426.0,471.8,257.8,581.8,432.9,513.2,218.7,421.6,608.4,132.7,501.4,585.4,561.2,241.2,124.4,450.5,192.9,440.7,159.7,255.9,444.8,448.8,315.2,241.2,338.1,367.5,236.8,256.2,448.1,410.1,341.8,279.2,295.5,423.7,218.9,348.4,262.7,350.3,506.4,386.0,376.2,368.8,513.7,595.9,424.2,337.7,491.5,387.7,386.7,383.4,342.9,650.1,364.9,282.4,333.5,451.3,548.7,292.0,456.6,392.9,173.6,638.4,495.7,133.5,181.9,409.3,326.6,498.7,443.1,409.5,352.2,418.6,424.7,365.5,156.3,329.0,346.4,332.8,296.6,377.7,206.0
GO,175.8,230.6,438.7,356.2,537.3,895.1,240.6,203.1,220.2,329.6,322.3,200.0,332.7,225.0,168.7,511.0,502.4,310.2,235.1,488.0,140.1,171.9,285.9,434.4,291.3,156.3,344.8,202.8,546.7,288.3,544.2,553.4,464.6,256.6,442.8,472.2,420.9,246.1,420.4,288.2,519.7,530.5,197.7,337.2,493.0,0.0,306.2,482.0,496.1,512.7,205.0,252.4,449.2,532.8,196.6,469.5,301.4,221.2,140.9,454.6,261.9,326.9,492.3,313.3,326.8,224.6,254.1,271.4,511.1,118.4,415.2,522.9,282.2,460.1,395.4,346.6,305.3,262.8,246.0,213.7,447.4,521.8,309.7,532.7,338.0,404.7,470.6,187.1,348.7,475.8,119.1,495.5,380.8,395.3,325.4,222.3,67.0,530.3,443.4,229.2,119.3,509.2,672.2,470.0,465.8,179.5,447.0,422.8,531.7,462.2,128.6,483.4,294.4,482.3,534.1,298.5,245.1,304.4,513.7,436.1,335.4,527.3,290.4,358.4,154.9,309.7,488.8,447.7,128.8,509.4,358.0,553.2,318.2,368.0,246.2,204.3,322.3,60.8,457.5,238.3,326.9,353.1,150.5,354.6,351.3,284.6,511.7,338.4,492.0,322.7,320.0,410.3,501.6,306.2,219.0,464.1,500.0,287.5,453.2,472.4,105.4,342.8,176.8,139.2,172.3,320.1,214.9,483.8,246.0,446.8,318.2,188.6,349.0,242.9,393.9,496.5
GP,206.4,125.7,333.8,251.3,432.4,854.2,278.8,97.5,196.8,224.7,144.8,238.2,227.8,189.6,250.8,396.0,397.5,205.3,199.7,383.1,242.2,175.9,262.5,372.9,229.8,167.9,239.6,167.4,441.8,134.8,439.3,448.5,403.1,221.2,345.2,367.3,359.4,141.2,374.0,252.8,414.8,425.6,214.7,232.3,388.1,312.8,0.0,420.5,391.2,407.8,245.9,142.6,344.3,427.9,234.8,364.6,178.5,201.2,245.8,393.1,238.5,222.0,387.4,251.8,203.9,201.2,218.7,148.5,406.2,356.4,337.1,418.0,249.0,355.2,139.2,241.7,182.4,113.7,136.2,178.3,342.5,416.9,207.3,427.8,105.5,343.2,409.1,225.3,256.1,370.9,230.5,390.6,319.3,333.8,114.0,186.9,289.0,425.4,381.9,192.1,330.4,404.3,567.3,408.5,360.9,124.2,385.5,361.3,426.8,357.3,183.5,378.5,232.9,377.4,441.5,237.0,209.7,199.5,408.8,304.0,124.0,422.4,185.5,52.1,294.6,132.2,383.9,342.8,240.2,396.9,259.7,448.3,131.5,306.5,222.8,128.3,199.4,330.9,396.0,133.4,242.0,291.6,188.7,143.2,154.5,161.7,450.2,233.5,387.1,217.8,243.5,348.8,396.7,248.8,145.0,359.2,438.5,256.6,348.3,367.5,210.3,237.9,127.4,244.1,208.6,108.7,179.5,378.9,137.6,341.9,213.3,192.6,244.1,133.4,289.0,391.6
GR,428.0,303.6,511.7,429.2,610.3,824.7,479.1,517.1,361.3,398.6,395.3,438.5,405.7,430.0,407.2,538.2,575.4,383.2,440.1,561.0,463.3,416.3,427.0,150.6,289.2,368.2,413.8,407.8,573.9,418.9,571.4,626.4,201.6,461.6,523.1,508.5,77.4,319.1,136.6,493.2,592.7,557.7,455.1,410.2,566.0,514.5,436.8,0.0,523.3,585.7,443.5,342.9,522.2,605.8,435.1,505.8,374.4,441.6,446.1,74.3,403.0,399.9,565.3,259.0,399.8,365.7,459.1,344.4,584.1,558.1,209.6,550.1,423.3,533.1,468.4,419.6,378.3,335.8,336.5,418.7,520.4,558.1,382.7,605.7,411.0,184.6,207.6,425.6,417.7,548.8,467.7,568.5,180.7,175.2,398.4,427.3,490.7,557.5,184.6,434.2,532.1,582.2,699.4,67.1,538.8,502.7,163.2,159.8,604.7,535.2,451.8,556.4,286.7,555.3,607.1,297.8,450.1,377.4,540.9,473.2,408.4,600.3,363.4,489.0,503.5,382.7,525.1,516.7,477.4,582.4,431.0,626.2,391.2,147.9,387.3,377.5,395.3,532.6,194.5,311.3,399.9,174.2,389.0,427.6,424.3,357.6,108.8,411.4,528.3,395.7,259.5,66.8,537.9,289.9,394.2,537.1,97.1,504.4,526.2,545.4,410.6,415.8,500.0,444.4,410.8,393.1,419.9,552.8,376.6,519.8,391.2,347.7,422.0,297.9,466.9,569.5
GW,438.5,363.6,178.0,378.8,303.2,633.7,489.6,488.0,371.8,282.3,366.2,449.0,328.3,440.5,417.7,39.3,241.7,332.8,450.6,227.3,473.8,426.8,437.5,519.9,404.8,378.7,297.5,418.3,75.0,429.4,56.3,271.1,550.1,472.1,351.9,274.4,506.4,379.1,505.9,503.7,259.0,58.8,465.6,359.8,258.9,507.4,407.7,567.5,0.0,252.0,454.0,353.4,188.5,312.3,445.6,271.7,371.5,452.1,456.6,540.1,413.5,324.0,231.6,426.8,398.4,376.2,469.6,341.5,250.4,551.0,528.7,26.7,433.8,199.4,439.3,325.7,375.4,288.7,347.0,429.2,443.0,324.0,305.3,272.0,381.9,490.2,556.1,436.1,301.4,215.1,425.8,261.4,466.3,480.8,369.3,437.8,483.6,70.5,528.9,444.7,525.0,248.5,257.0,555.5,226.0,513.2,532.5,508.3,271.0,183.3,462.3,222.7,407.9,203.4,273.4,412.0,460.6,327.0,76.5,345.2,379.3,266.6,268.0,459.9,421.9,353.6,291.0,307.3,435.5,248.7,353.6,292.5,362.1,453.5,397.8,388.0,380.6,525.5,543.0,371.3,349.5,438.6,399.5,398.5,395.2,354.7,597.2,361.0,294.2,345.3,433.5,495.8,303.8,419.7,404.7,203.4,585.5,514.9,174.3,211.7,421.1,338.4,510.5,454.9,421.3,364.0,430.4,436.5,387.1,186.1,340.8,358.2,344.6,308.4,389.5,235.8
GY,411.2,291.4,91.1,351.5,192.5,697.7,462.3,460.7,344.5,249.4,338.9,421.7,301.0,413.2,390.4,239.5,153.2,305.5,423.3,138.8,446.5,399.5,410.2,520.6,377.5,351.4,269.9,391.0,282.7,402.1,282.8,204.2,550.8,444.8,324.6,247.1,507.1,306.9,520.3,476.4,102.7,269.1,438.3,332.5,213.6,480.1,380.4,568.2,234.7,0.0,426.7,326.1,81.8,183.6,418.3,244.4,344.2,424.8,429.3,540.8,386.2,323.6,64.6,399.5,371.1,348.9,442.3,314.2,161.9,523.7,484.8,261.5,396.7,127.7,412.0,325.3,348.1,261.4,321.3,401.9,415.7,296.7,280.5,115.7,353.5,490.9,556.8,408.8,274.1,143.4,398.5,216.1,467.0,481.5,342.0,410.5,456.3,268.9,529.6,417.4,497.7,55.7,362.9,556.2,186.4,485.9,533.2,509.0,149.5,183.4,435.0,134.2,380.6,218.7,129.4,384.7,433.3,299.7,252.3,322.6,352.0,165.1,240.7,432.6,394.6,326.3,263.7,280.0,408.2,160.2,332.9,144.8,334.8,454.2,370.5,360.7,353.3,498.2,543.7,299.1,322.2,439.3,372.2,371.2,367.9,327.4,597.9,344.4,266.9,318.0,391.2,496.5,276.5,392.4,377.4,116.5,586.2,480.2,192.5,41.9,393.8,311.1,483.2,427.6,392.1,336.7,403.1,409.2,350.0,114.4,313.5,330.9,317.3,281.1,362.2,43.0
HB,160.9,175.4,383.5,301.0,416.7,839.9,148.6,259.2,165.0,274.4,267.1,108.0,277.5,58.8,55.9,445.7,447.2,255.0,95.8,432.8,196.2,116.7,230.7,379.2,236.1,83.1,289.6,81.2,488.9,220.6,489.0,498.2,409.4,147.7,394.9,417.0,365.7,190.9,365.2,144.9,464.5,475.3,23.7,282.0,437.8,229.8,260.7,426.8,440.9,457.5,0.0,184.7,394.0,477.6,89.4,414.3,246.2,47.2,179.0,399.4,206.9,271.7,437.1,258.1,271.6,169.4,135.8,216.2,455.9,273.4,343.4,467.7,217.2,404.9,340.2,291.4,250.1,207.6,178.3,70.1,392.2,466.6,257.0,477.5,281.7,349.5,415.4,30.4,305.8,420.6,148.2,440.3,325.6,340.1,270.2,104.0,206.0,475.1,388.2,120.3,247.4,454.0,617.0,414.8,410.6,235.6,391.8,367.6,476.5,407.0,184.7,428.2,239.2,427.1,491.2,243.3,136.2,249.2,458.5,349.0,280.2,472.1,235.2,312.9,99.7,254.5,433.6,392.5,157.9,446.6,309.4,498.0,263.0,312.8,191.0,179.2,267.1,247.9,402.3,183.1,271.7,297.9,56.9,299.4,296.1,229.4,456.5,293.9,436.8,267.5,249.8,355.1,446.4,251.0,195.9,408.9,444.8,106.1,398.0,417.2,143.5,287.6,232.9,177.3,78.4,264.9,135.1,428.6,168.5,391.6,263.0,133.4,293.8,187.7,338.7,441.3
HD,85.0,144.1,352.2,269.7,450.8,808.6,136.1,183.3,133.7,243.1,235.8,95.5,246.2,128.3,64.2,424.5,415.9,223.7,165.3,401.5,120.3,85.4,199.4,347.9,204.8,25.2,258.3,190.2,460.2,202.8,457.7,466.9,378.1,244.0,405.0,385.7,334.4,159.6,333.9,214.4,433.2,444.0,93.2,250.7,406.5,153.9,252.6,395.5,409.6,426.2,100.5,0.0,362.7,446.3,92.1,383.0,214.9,116.7,103.1,368.1,175.4,240.4,405.8,226.8,240.3,138.1,205.3,184.9,424.6,197.5,328.7,436.4,195.7,373.6,376.6,260.1,218.8,176.3,160.6,139.6,454.3,435.3,223.2,446.2,344.0,318.2,384.1,82.6,262.2,389.3,72.3,409.0,294.3,308.8,238.9,173.5,130.1,443.8,356.9,216.6,171.5,422.7,585.7,383.5,379.3,159.7,360.5,336.3,445.2,375.7,108.8,396.9,207.9,395.8,447.6,212.0,232.5,217.9,427.2,398.3,248.9,440.8,203.9,304.8,68.4,223.2,402.3,483.0,82.0,422.9,271.5,466.7,231.7,281.5,159.7,113.5,235.8,172.0,371.0,151.8,240.4,266.6,46.0,268.1,391.9,198.1,425.2,251.9,405.5,236.2,233.5,323.8,415.1,219.7,128.2,377.6,413.5,183.0,366.7,385.9,67.6,256.3,157.0,101.4,67.8,233.6,202.3,397.3,152.2,360.3,231.7,102.1,262.5,156.4,307.4,410.0
HG,345.0,225.2,24.9,285.3,126.3,631.5,396.1,394.5,280.6,188.8,272.7,355.5,234.8,347.0,324.2,173.3,106.6,239.3,357.1,92.2,380.3,333.3,344.0,454.4,311.3,285.2,203.7,324.8,216.5,335.9,216.6,157.6,484.6,378.6,258.4,180.9,440.9,240.7,440.4,410.2,123.9,202.9,372.1,266.3,147.4,413.9,314.2,502.0,168.5,113.9,360.5,259.9,0.0,137.0,352.1,178.2,278.0,358.6,363.1,474.6,320.0,257.4,78.7,333.3,304.9,282.7,376.1,248.0,115.3,457.5,418.6,195.3,330.5,64.3,345.8,259.1,281.9,195.2,253.5,335.7,349.5,230.5,214.3,136.9,288.4,424.7,490.6,342.6,220.2,80.0,332.3,149.9,400.8,415.3,275.8,344.3,390.1,202.7,463.4,349.5,431.5,95.6,316.3,490.0,120.2,419.7,467.0,442.8,135.9,117.2,368.8,87.6,314.4,152.5,150.6,318.5,367.1,233.5,186.1,256.4,285.8,131.5,174.5,366.4,328.4,260.1,197.5,213.8,342.0,113.6,266.7,157.4,268.6,388.0,304.3,294.5,287.1,432.0,477.5,232.9,256.0,373.1,306.0,305.0,301.7,261.2,531.7,283.2,200.7,251.8,325.0,430.3,210.3,330.3,311.2,50.3,520.0,414.0,126.3,85.5,327.6,244.9,417.0,361.4,325.9,270.5,336.9,343.0,283.8,51.0,247.3,264.7,251.1,214.9,296.0,82.9
HI,407.5,287.7,105.4,347.8,188.8,694.0,458.6,457.0,340.8,251.3,335.2,418.0,297.3,409.5,386.7,235.8,117.9,301.8,419.6,95.1,442.8,395.8,406.5,516.9,373.8,347.7,266.5,387.3,281.6,398.4,279.1,160.5,547.1,441.1,320.9,243.4,503.4,303.2,516.6,472.7,158.2,265.4,434.6,328.8,209.9,476.4,376.7,564.5,231.0,162.6,423.0,322.4,135.9,0.0,414.6,240.7,340.5,421.1,425.6,537.1,382.7,319.9,179.0,395.8,367.4,345.2,438.6,310.5,126.6,520.0,481.1,257.8,393.0,106.8,408.3,321.6,344.4,257.7,316.0,398.2,412.0,293.0,276.8,149.5,349.8,487.2,553.1,405.1,282.7,119.8,394.8,212.4,463.3,477.8,338.3,406.8,452.6,265.2,525.9,412.0,494.0,168.0,319.2,552.5,188.0,482.2,529.5,505.3,138.8,179.7,431.3,98.9,376.9,215.0,196.3,381.0,429.6,296.0,248.6,314.2,348.3,134.4,237.0,428.9,390.9,322.6,260.0,276.3,404.5,108.9,329.2,160.3,331.1,450.5,366.8,357.0,349.6,494.5,540.0,295.4,318.5,435.6,368.5,367.5,364.2,323.7,594.2,330.0,263.2,314.3,387.5,492.8,272.8,392.8,373.7,130.8,582.5,476.5,188.8,122.3,390.1,307.4,479.5,423.9,388.4,333.0,399.4,405.5,346.3,93.5,309.8,327.2,313.6,277.4,358.5,155.3
HJ,142.5,157.0,365.1,282.6,463.7,821.5,135.0,240.8,146.6,256.0,248.7,94.4,259.1,127.2,63.1,437.4,428.8,236.6,161.5,414.4,177.8,98.3,212.3,360.8,217.7,64.7,270.9,129.2,473.1,214.7,470.6,479.8,391.0,183.0,376.5,398.6,347.3,172.5,346.8,213.3,446.1,456.9,92.1,263.6,419.4,211.4,254.8,408.4,422.5,439.1,99.4,178.8,375.6,459.2,0.0,395.9,227.8,115.6,160.6,381.0,188.3,253.3,418.7,239.7,253.2,151.0,180.5,197.8,437.5,255.0,341.6,449.3,208.6,386.5,321.8,273.0,231.7,189.2,172.4,138.5,373.8,448.2,236.1,459.1,264.4,331.1,397.0,81.5,275.1,402.2,129.8,421.9,307.2,321.7,251.8,148.7,187.6,456.7,369.8,155.6,229.0,435.6,598.6,396.4,392.2,217.2,373.4,349.2,458.1,388.6,166.3,409.8,220.8,408.7,460.5,224.9,171.5,230.8,440.1,330.6,261.8,453.7,216.8,307.0,81.3,236.1,415.2,374.1,139.5,435.8,284.4,479.6,244.6,294.4,172.6,173.3,248.7,229.5,383.9,164.7,253.3,279.5,38.5,281.0,277.7,211.0,438.1,264.8,418.4,249.1,246.4,336.7,428.0,232.6,190.0,390.5,426.4,181.9,379.6,398.8,125.1,269.2,214.5,158.9,66.7,246.5,141.3,410.2,172.4,373.2,244.6,115.0,275.4,169.3,320.3,422.9
HO,382.3,326.0,224.0,322.6,322.6,723.6,433.4,431.8,315.6,235.8,310.0,392.8,282.7,384.3,361.5,296.3,287.7,276.6,394.4,273.3,417.6,370.6,381.3,492.0,347.1,322.5,250.7,362.1,332.0,373.2,329.5,338.7,522.2,415.9,159.3,2.6,478.5,341.5,478.0,447.5,305.0,315.8,409.4,303.6,278.3,451.2,351.5,539.6,281.4,298.0,397.8,297.2,234.5,318.1,389.4,0.0,315.3,395.9,403.8,512.2,357.3,286.4,277.6,369.1,342.2,320.0,413.4,285.3,296.4,494.8,471.0,308.2,377.6,245.4,383.1,288.1,319.2,232.5,290.8,373.0,208.6,107.9,287.3,318.0,325.7,462.3,528.2,379.9,254.9,261.1,449.8,280.8,438.4,452.9,313.1,381.6,427.4,315.6,501.0,388.5,468.8,294.5,457.5,527.6,251.1,457.0,504.6,480.4,317.0,247.5,406.1,268.7,350.2,267.6,319.4,354.3,404.4,270.8,299.0,152.6,323.1,312.6,211.8,403.7,365.7,297.4,19.3,114.7,459.5,294.7,228.7,338.5,305.9,425.6,341.6,331.8,324.4,469.3,515.1,333.7,293.3,410.7,343.3,342.3,339.0,298.5,569.3,304.8,78.1,289.1,375.8,467.9,87.7,362.0,348.5,249.4,557.6,458.7,238.5,257.7,364.9,320.4,454.3,398.7,365.1,307.8,374.2,210.0,330.9,232.1,284.6,302.0,237.7,252.2,201.7,281.8
HR,217.6,53.6,261.7,179.2,360.3,782.1,268.7,249.1,150.9,152.6,127.3,228.1,155.7,219.6,196.8,334.0,325.4,133.2,229.7,311.0,252.9,205.9,216.6,407.7,183.9,157.8,167.5,197.4,369.7,208.5,367.2,376.4,437.9,251.2,273.1,295.2,394.2,69.1,393.7,282.8,342.7,353.5,244.7,160.2,316.0,286.5,168.8,455.3,319.1,335.7,233.1,132.5,272.2,355.8,224.7,292.5,0.0,231.2,235.7,427.9,192.6,149.9,315.3,205.9,72.6,155.3,248.7,54.0,334.1,330.1,307.8,345.9,212.9,283.1,200.4,169.6,87.9,67.8,126.1,208.3,270.4,344.8,132.7,355.7,143.0,378.0,443.9,215.2,171.7,298.8,204.9,318.5,354.1,368.6,130.4,216.9,262.7,353.3,416.7,223.8,304.1,332.2,495.2,443.3,288.8,275.8,420.3,396.1,354.7,285.2,241.4,306.4,187.0,305.3,357.1,191.1,239.7,127.4,336.7,227.2,140.4,350.3,113.4,221.0,201.0,114.7,311.8,270.7,214.6,332.4,181.0,376.2,123.2,341.3,176.9,167.1,68.1,304.6,430.8,61.3,110.7,326.4,178.6,159.6,156.3,67.2,485.0,161.4,315.0,145.7,212.6,383.6,324.6,198.8,183.8,287.1,473.3,294.0,276.2,295.4,200.2,165.8,279.0,234.0,200.4,125.1,209.5,306.8,166.2,269.8,112.4,137.3,172.0,87.5,216.9,319.5
HT,154.5,169.0,377.1,294.6,475.7,833.5,142.2,252.8,158.6,268.0,260.7,101.6,271.1,11.5,49.5,449.4,440.8,248.6,48.5,426.4,189.8,110.3,224.3,372.8,229.7,76.7,282.9,33.9,485.1,173.3,482.6,491.8,403.0,100.4,388.5,410.6,359.3,184.5,358.8,97.6,458.1,468.9,13.4,275.6,431.4,223.4,213.4,420.4,434.5,451.1,44.6,137.4,387.6,471.2,83.0,407.9,239.8,0.0,172.6,393.0,200.3,265.3,430.7,251.7,265.2,163.0,88.5,209.8,449.5,267.0,353.6,461.3,220.6,398.5,337.4,285.0,243.7,201.2,131.0,22.8,385.8,460.2,248.1,471.1,304.8,343.1,409.0,24.0,287.1,414.2,141.8,433.9,319.2,333.7,263.8,56.7,199.6,468.7,381.8,73.0,241.0,447.6,610.6,408.4,404.2,229.2,385.4,361.2,470.1,400.6,178.3,421.8,232.8,420.7,472.5,236.9,88.9,242.8,452.1,342.6,273.8,465.7,228.8,265.6,93.3,248.1,427.2,386.1,151.5,447.8,296.4,491.6,256.6,306.4,184.6,131.9,260.7,241.5,395.9,176.7,265.3,291.5,50.5,293.0,289.7,223.0,450.1,276.8,430.4,261.1,258.4,348.7,440.0,244.6,148.6,402.5,438.4,66.2,391.6,410.8,137.1,281.2,226.5,170.9,73.9,258.5,87.8,422.2,131.0,385.2,256.6,127.0,287.4,181.3,332.3,434.9
IA,215.4,270.2,478.3,395.8,576.9,889.2,280.2,260.7,259.8,369.2,361.9,239.6,372.3,264.6,208.3,550.6,542.0,349.8,274.7,527.6,197.7,211.5,325.5,401.1,301.3,195.9,384.4,242.4,586.3,327.9,583.8,593.0,463.9,296.2,416.5,498.7,379.4,285.7,387.1,327.8,559.3,570.1,237.3,376.8,532.6,205.5,368.0,440.5,535.7,552.3,244.6,292.0,488.8,572.4,236.2,496.0,341.0,260.8,0.0,413.1,301.5,366.5,531.9,323.3,366.4,264.2,293.7,311.0,550.7,249.1,425.2,562.5,321.8,499.7,435.0,386.2,344.9,471.7,285.6,253.3,465.8,548.3,349.3,572.3,377.6,414.7,469.9,226.7,388.3,515.4,158.7,535.1,390.8,405.3,365.0,261.9,181.7,569.9,446.9,268.8,223.1,548.8,745.9,428.5,505.4,237.1,413.7,422.1,571.3,501.8,186.2,523.0,304.4,521.9,573.7,308.5,284.7,344.0,553.3,409.8,375.0,566.9,451.0,420.2,194.5,349.3,515.3,496.9,168.4,549.0,485.9,592.8,357.8,378.0,285.8,243.9,361.9,223.6,456.8,277.9,366.5,363.1,190.1,394.2,390.9,324.2,470.2,378.0,518.5,362.3,330.0,368.8,528.1,316.2,258.6,503.7,458.5,327.1,492.8,512.0,163.0,382.4,234.4,141.3,211.9,359.7,254.5,514.4,285.6,486.4,357.8,228.2,494.9,282.5,458.9,536.1
IG,410.6,286.2,494.3,411.8,592.9,807.3,461.7,499.7,346.2,381.2,377.9,421.1,388.3,412.6,389.8,510.7,558.0,365.8,422.7,543.6,445.9,398.9,409.6,133.2,271.8,350.8,396.1,390.4,553.9,401.5,554.0,609.0,184.2,444.2,505.7,491.1,60.0,301.7,132.9,475.8,575.3,540.3,437.7,392.8,548.6,497.1,419.4,64.3,505.9,568.3,426.1,325.5,504.8,588.4,417.7,488.4,357.0,424.2,428.7,0.0,385.6,382.5,547.9,241.6,382.4,348.3,441.7,327.0,566.7,540.7,184.1,532.7,396.1,515.7,451.0,402.2,360.9,318.4,320.7,401.3,503.0,540.7,367.8,588.3,392.5,167.2,190.2,408.2,400.3,531.4,450.3,551.1,163.3,157.8,381.0,409.9,473.3,540.1,167.2,416.8,514.7,564.8,682.0,52.3,521.4,485.3,145.8,142.4,587.3,517.8,434.4,539.0,269.3,537.9,602.0,280.4,432.7,360.0,523.5,457.7,391.0,582.9,346.0,471.6,486.1,365.3,507.7,499.3,460.0,557.4,420.2,608.8,373.8,130.5,369.9,360.1,377.9,515.2,177.1,293.9,382.5,156.8,371.6,410.2,406.9,340.2,94.0,409.7,510.9,378.3,255.5,49.4,520.5,272.5,376.8,519.7,82.3,479.6,508.8,528.0,393.2,398.4,482.6,427.0,393.4,375.7,402.5,535.4,349.4,502.4,373.8,330.3,404.6,280.5,449.5,552.1
IO,215.3,131.7,339.8,257.3,373.0,796.2,266.4,313.8,49.3,225.1,223.4,225.8,233.8,217.3,194.5,402.0,403.5,211.3,227.4,389.1,250.6,203.6,24.8,335.7,192.4,155.5,245.6,195.1,445.2,206.2,445.3,454.5,365.7,248.9,351.2,373.3,322.0,147.2,336.6,280.5,420.8,431.6,242.4,238.3,394.1,284.2,246.3,383.1,397.2,413.8,230.8,130.2,350.5,433.9,222.4,370.6,202.5,228.9,233.4,355.9,0.0,228.0,393.4,214.4,227.9,73.5,246.4,172.5,412.2,327.8,299.7,424.0,74.9,361.2,292.1,247.7,206.4,163.9,125.6,206.2,348.5,422.9,213.5,433.8,238.0,305.8,371.7,212.9,262.1,376.9,202.8,396.6,281.9,296.4,226.5,214.6,260.4,431.4,344.5,219.8,301.8,410.3,573.3,371.1,372.2,290.0,348.1,323.9,432.8,363.3,239.1,384.5,195.5,383.4,447.7,199.6,237.4,205.7,414.8,307.2,236.5,428.4,191.7,298.5,198.7,210.8,389.9,348.8,212.3,402.9,265.7,454.3,219.3,269.3,95.1,164.8,223.4,302.3,358.6,139.4,228.0,254.2,176.3,255.7,252.4,185.7,412.8,255.2,393.1,223.8,206.3,311.4,402.7,211.4,181.5,365.2,401.1,284.5,354.3,373.5,197.9,243.9,287.3,231.7,196.2,221.2,207.2,384.9,154.1,347.9,219.5,89.7,250.1,144.0,295.2,397.6
JB,278.4,158.6,186.8,218.7,220.0,707.2,329.5,327.9,211.7,104.2,206.1,288.9,168.2,280.4,257.6,249.0,250.5,172.7,290.5,236.1,313.7,266.7,277.4,387.8,244.7,218.6,119.1,258.2,292.2,269.3,292.3,301.5,418.0,312.0,185.5,258.9,374.3,174.1,387.5,343.6,267.8,278.6,305.5,199.7,241.1,347.3,247.6,435.4,244.2,260.8,293.9,193.3,197.3,280.9,285.5,256.2,211.4,292.0,296.5,408.0,253.6,0.0,240.4,266.7,238.3,216.1,309.5,181.4,259.2,390.9,352.0,271.0,273.7,208.2,274.8,26.2,215.3,128.6,186.9,269.1,234.8,308.5,147.7,280.8,220.7,358.1,424.0,276.0,123.3,223.9,265.7,243.6,334.2,348.7,209.2,277.7,323.5,278.4,396.8,282.9,364.9,257.3,420.3,423.4,219.2,353.1,400.4,376.2,279.8,210.3,302.2,231.5,247.8,230.4,294.5,251.9,300.5,166.9,261.8,178.8,219.2,275.4,107.9,299.8,261.8,193.5,275.5,222.3,275.4,257.5,200.1,301.3,202.0,321.4,237.7,227.9,220.5,365.4,410.9,166.3,189.4,306.5,239.4,238.4,235.1,194.6,465.1,200.9,278.7,185.2,258.4,363.7,288.3,259.6,244.6,212.2,453.4,347.4,201.3,220.5,261.0,178.3,350.4,294.8,259.3,203.9,270.3,258.4,217.2,194.9,180.7,198.1,184.5,148.3,227.9,244.6
JD,405.0,285.2,84.9,345.3,251.7,691.5,456.1,454.5,338.3,248.8,332.7,415.5,294.8,407.0,384.2,243.4,156.5,299.3,417.1,142.1,440.3,393.3,404.0,514.4,371.3,345.2,264.0,384.8,279.1,395.9,276.6,207.5,544.6,438.6,318.4,240.9,500.9,300.7,500.4,470.2,106.0,262.9,432.1,326.3,207.4,473.9,374.2,562.0,228.5,73.6,420.5,319.9,75.6,186.9,412.1,238.2,338.0,418.6,423.1,534.6,380.0,317.4,0.0,393.3,364.9,342.7,436.1,308.0,165.2,517.5,495.2,255.3,400.3,124.3,405.8,319.1,341.9,255.2,313.5,395.7,409.5,290.5,271.8,119.0,348.4,484.7,550.6,402.6,267.9,140.0,392.3,209.9,460.8,475.3,335.8,404.3,450.1,262.7,523.4,411.2,491.5,55.3,366.2,550.0,180.2,479.7,527.0,502.8,152.8,177.2,428.8,137.5,374.4,212.5,120.4,378.5,427.1,293.5,246.1,311.7,345.8,168.4,234.5,426.4,388.4,320.1,257.5,273.8,402.0,163.5,320.1,148.1,328.6,448.0,364.3,354.5,347.1,492.0,537.5,292.9,316.0,433.1,366.0,365.0,361.7,321.2,591.7,327.5,260.7,311.8,400.0,490.3,270.3,386.2,371.2,110.3,580.0,481.4,186.3,45.2,387.6,304.9,477.0,421.4,387.8,330.5,396.9,403.0,353.6,111.0,307.3,324.7,311.1,274.9,356.0,42.6
