from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
CT,180.9,298.4,221.2,349.1,212.2,213.8,160.3,242.9,328.0,374.8,0.0,26.9,301.0,295.1,194.2,178.0,298.0,266.9,184.5,236.5,151.8,650.2,247.4,280.4,217.8,184.4,340.5,417.4,265.1,295.4,359.0,311.8,287.0,280.6,254.5,176.9,190.1,234.2,282.8,252.9,306.0,264.4,242.1,366.2,306.9,227.2,193.6,270.4,200.3,243.6,237.5,328.3,285.4,296.5,397.8,8.1,253.1,106.1,185.3,396.1,200.3,305.4,199.3,233.0,253.7,182.2,174.2,213.7,396.6,408.9,221.4,442.1,305.3,218.2,315.2,283.8,515.3,192.7,231.0,259.6,363.0,303.2,193.5,284.8,324.2,314.4,225.9,273.9,325.9,202.8,222.2,291.4,260.4,309.3,150.3,245.1,364.5,307.9,441.7,323.9,417.6,216.1,463.7,206.1,194.7,169.9,285.0,431.1,385.7,320.6,64.3,280.0,354.6,298.1,359.9,217.3,190.3,169.0,252.3,310.5,419.4,328.6,172.0,224.8,219.9,288.6,195.5,220.6,225.2,203.5,306.5,306.3,149.3,222.5,423.2,1130.6,223.8,174.1,269.3,225.6,277.2,173.8,212.6
CW,207.8,325.3,242.4,376.0,239.1,240.7,187.2,269.8,354.9,401.7,26.9,0.0,327.9,322.0,221.1,204.9,324.9,293.8,211.4,273.9,124.9,677.1,274.3,307.3,244.7,211.3,367.4,444.3,292.0,322.3,385.9,338.7,313.9,253.7,281.4,203.8,217.0,261.1,309.7,279.8,332.9,291.3,269.0,393.1,333.8,254.1,220.5,297.3,246.5,216.7,264.4,355.2,312.3,323.4,424.7,35.0,280.0,79.2,158.4,423.0,227.2,332.3,226.2,259.9,280.6,155.3,147.3,240.6,423.5,435.8,248.3,469.0,332.2,245.1,342.1,310.7,542.2,219.6,257.9,286.5,389.9,330.1,220.4,311.7,351.1,341.3,252.8,300.8,352.8,229.7,249.1,318.3,287.3,336.2,177.2,272.0,391.4,334.8,468.6,350.8,444.5,243.0,490.6,179.2,221.6,196.8,311.9,458.0,412.6,347.5,37.4,306.9,381.5,325.0,386.8,190.4,217.2,195.9,279.2,337.4,446.3,355.5,198.9,251.7,228.8,315.5,222.4,247.5,252.1,230.4,333.4,333.2,176.2,267.4,450.1,1157.5,250.7,201.0,296.2,252.5,304.1,200.7,239.5
DB,329.3,436.6,247.8,176.2,360.6,295.6,308.7,381.1,155.1,241.4,307.1,334.0,0.0,433.3,342.6,326.4,57.3,405.1,332.9,263.1,243.7,477.3,233.4,129.7,366.2,332.8,167.6,244.5,142.8,377.9,186.1,77.1,136.3,278.8,240.5,325.3,216.7,197.2,132.1,391.1,133.1,370.7,352.7,504.4,415.3,375.6,342.0,75.7,226.9,257.2,223.5,155.4,367.9,434.7,224.9,298.9,371.3,289.4,247.6,223.2,348.7,132.5,264.1,219.0,391.9,260.2,236.5,278.5,223.7,236.0,369.8,269.2,76.8,244.8,181.8,422.0,342.4,271.9,217.0,222.6,501.2,289.2,341.9,423.0,462.4,396.9,374.3,123.2,192.5,351.2,370.6,158.0,398.6,371.8,298.7,66.6,191.6,390.4,268.8,151.0,244.7,242.7,290.8,268.4,204.2,318.3,423.2,258.2,252.3,187.2,308.9,266.0,181.7,125.2,226.5,279.6,272.1,317.4,238.3,393.0,246.5,195.2,320.4,373.2,246.5,351.1,222.1,206.6,307.0,351.9,98.9,155.6,297.7,249.1,250.3,928.2,209.8,322.5,331.8,374.0,143.8,322.2,361.0
DE,283.5,137.5,362.7,430.9,314.8,355.3,227.9,28.7,409.8,524.9,323.7,350.6,431.6,0.0,276.4,280.6,433.5,34.6,248.3,378.0,303.0,683.8,386.1,421.9,285.4,247.6,422.3,451.0,406.6,182.2,392.6,453.3,428.5,393.7,396.0,268.5,331.6,371.4,424.3,41.3,387.8,154.1,131.8,205.3,146.0,294.8,179.1,401.0,339.7,352.4,379.0,410.1,166.1,135.6,431.4,315.5,142.8,318.7,306.9,429.7,185.8,387.2,340.8,374.5,97.7,319.5,294.9,355.2,393.0,439.6,313.0,438.5,446.8,362.3,465.3,122.9,511.7,334.2,344.7,401.1,202.1,444.7,296.1,139.7,163.3,186.2,293.5,415.4,476.0,266.6,289.8,441.5,115.3,214.8,216.7,386.6,446.3,178.2,438.1,405.7,427.6,357.6,460.1,327.7,336.2,261.5,21.4,427.5,535.8,470.7,325.5,421.5,436.4,379.9,504.0,338.9,331.8,260.6,393.8,197.3,468.4,478.7,263.6,210.3,361.4,194.1,337.0,362.1,366.7,271.1,448.0,447.8,264.9,364.0,456.8,1038.3,365.3,241.7,182.0,328.2,427.3,261.6,280.2
DG,199.5,266.9,269.7,397.6,230.8,262.3,116.9,211.4,376.5,423.3,230.7,257.6,349.5,263.6,0.0,196.6,346.5,235.4,39.0,285.0,210.0,698.7,295.9,328.9,174.4,50.5,389.0,465.9,313.6,263.9,407.5,360.3,335.5,300.7,303.0,96.2,238.6,282.7,331.3,221.4,354.5,232.9,210.6,334.7,275.4,183.8,162.1,318.9,248.8,272.2,286.0,376.8,253.9,265.0,446.3,222.5,221.6,225.7,213.9,444.6,168.8,353.9,247.8,281.5,222.2,226.5,202.8,262.2,453.8,457.4,110.9,499.3,353.8,266.7,363.7,252.3,572.5,241.2,279.5,308.1,331.5,351.7,212.1,253.3,292.7,282.9,182.5,322.4,374.4,22.5,178.8,339.9,228.9,277.8,106.9,293.6,413.0,276.4,498.9,372.4,466.1,264.6,520.9,234.7,243.2,63.2,253.5,488.3,434.2,369.1,232.5,328.5,403.1,346.6,408.4,245.9,238.8,108.3,300.8,279.0,467.9,377.1,101.1,193.3,268.4,257.1,244.0,269.1,273.7,160.1,355.0,354.8,167.9,271.0,471.7,1099.1,272.3,130.7,237.8,244.2,325.7,31.3,169.2
DH,62.4,265.9,207.6,335.5,93.7,200.2,96.2,210.4,314.4,361.2,168.6,195.5,287.4,262.6,169.9,0.0,284.4,234.4,163.8,222.9,147.9,636.6,233.8,266.8,153.7,151.9,326.9,403.8,251.5,262.9,345.4,298.2,273.4,238.6,240.9,152.6,176.5,220.6,269.2,220.4,292.4,231.9,209.6,333.7,274.4,163.1,161.1,256.8,186.7,210.1,223.9,314.7,252.9,264.0,384.2,160.4,220.6,163.6,151.8,382.5,167.8,291.8,185.7,219.4,221.2,164.4,140.7,200.1,383.0,395.3,197.1,428.5,291.7,204.6,301.6,251.3,501.7,179.1,217.4,246.0,330.5,289.6,75.0,252.3,291.7,281.9,161.8,260.3,312.3,170.3,158.1,277.8,227.9,276.8,86.2,231.5,350.9,275.4,428.1,310.3,404.0,202.5,450.1,172.6,181.1,145.6,252.5,417.5,372.1,307.0,170.4,266.4,341.0,284.5,346.3,183.8,176.7,144.7,238.7,278.0,405.8,315.0,147.7,192.3,206.3,256.1,181.9,207.0,211.6,139.4,292.9,292.7,49.2,208.9,409.6,1087.5,210.2,110.0,236.8,47.5,263.6,149.5,148.5
DK,312.1,424.8,225.8,184.6,338.6,273.6,291.5,369.3,163.5,249.8,289.9,312.0,81.1,426.3,320.6,304.4,0.0,393.3,310.9,241.1,226.5,480.9,216.2,104.3,344.2,310.2,176.0,248.1,112.6,386.3,194.5,19.8,120.8,256.8,218.5,308.1,194.7,170.9,106.7,384.1,136.7,379.1,361.1,497.4,418.9,353.6,320.0,84.1,209.7,240.0,201.5,163.8,370.2,427.7,233.3,281.7,379.7,272.2,225.6,226.8,331.5,136.1,242.1,201.8,384.9,243.0,218.4,256.5,232.1,247.7,352.6,272.8,65.2,225.4,185.4,410.2,346.0,249.9,192.7,200.6,489.4,272.0,324.7,416.0,450.6,400.5,352.3,97.8,200.9,329.2,353.4,161.6,386.8,375.4,280.3,41.2,200.0,392.5,272.4,154.6,248.3,225.5,299.2,251.2,187.0,296.3,416.2,266.6,260.7,195.6,291.7,248.8,185.3,128.8,224.1,257.6,250.1,300.2,216.3,401.4,265.5,203.6,298.4,356.0,224.5,354.7,200.1,184.6,289.8,329.9,73.5,130.2,288.7,227.1,258.7,936.6,192.6,305.3,340.2,352.0,152.2,305.0,339.0
DO,274.3,128.3,353.5,421.7,305.6,346.1,218.7,19.5,400.6,515.7,314.5,341.4,422.4,43.0,267.2,271.4,424.3,0.0,239.1,368.8,293.8,674.6,379.7,412.7,276.2,239.0,413.1,441.8,397.4,173.0,383.4,444.1,419.3,384.5,386.8,259.3,322.4,366.5,415.1,10.4,378.6,144.9,122.6,196.1,136.8,285.6,169.9,391.8,332.6,356.0,369.8,400.9,163.0,126.4,422.2,306.3,133.6,309.5,297.7,420.5,176.6,378.0,331.6,365.3,99.4,310.3,286.6,346.0,383.8,422.3,303.8,429.3,437.6,350.5,456.1,113.7,502.5,325.0,363.3,391.9,192.9,435.5,286.9,130.5,154.1,177.0,284.3,406.2,466.8,257.4,280.6,432.3,106.1,205.6,208.7,377.4,437.1,170.5,428.9,396.5,418.4,348.4,450.9,318.5,327.0,252.3,18.0,418.3,526.6,461.5,316.3,412.3,427.2,370.7,500.8,329.7,322.6,251.4,384.6,188.1,443.8,469.5,254.4,201.1,352.2,184.9,327.8,352.9,357.5,261.9,438.8,438.6,242.7,354.8,447.6,1029.1,356.1,232.5,172.8,319.0,418.1,252.4,271.0
EB,182.4,227.8,251.8,379.7,213.7,244.4,99.8,172.3,358.6,405.4,212.8,239.7,331.6,224.5,28.0,179.5,322.6,196.3,0.0,267.1,192.1,705.5,275.2,311.0,157.3,50.2,371.1,472.7,295.7,224.8,414.3,342.4,327.5,282.8,285.1,99.1,220.7,260.5,313.4,176.5,336.6,193.8,171.5,295.6,236.3,166.7,118.2,301.0,228.8,241.5,268.1,358.9,208.7,225.9,453.1,204.6,182.5,207.8,196.0,451.4,129.7,336.0,229.9,263.6,172.2,208.6,184.0,244.3,412.5,453.2,121.1,460.2,335.9,248.8,345.8,213.2,533.4,223.3,261.6,290.2,292.4,333.8,195.0,214.2,253.6,243.8,165.4,304.5,356.5,13.5,161.7,322.0,189.8,238.7,89.8,275.7,395.1,235.8,459.8,354.5,449.3,246.7,481.8,216.8,225.3,73.4,214.4,449.2,416.3,351.2,214.6,310.6,385.2,328.7,384.5,228.0,220.9,91.2,282.9,239.9,490.1,359.2,94.2,154.2,250.5,218.0,226.1,251.2,255.8,143.0,337.1,336.9,163.8,253.1,478.5,1060.0,254.4,113.6,198.7,227.1,307.8,47.3,152.1
EO,240.9,358.4,71.1,307.3,272.2,207.2,220.3,302.9,286.2,333.0,218.7,245.6,259.2,355.1,254.2,238.0,256.2,326.9,244.5,0.0,155.3,608.4,205.6,238.6,277.8,244.4,298.7,375.6,223.3,355.4,317.2,270.0,245.2,30.1,212.7,236.9,36.3,192.4,241.0,312.9,264.2,324.4,302.1,426.2,366.9,287.2,253.6,228.6,79.6,79.9,195.7,286.5,345.4,356.5,356.0,210.5,313.1,201.0,153.0,354.3,260.3,263.6,192.7,191.2,313.7,171.8,137.0,207.1,354.8,367.1,281.4,400.3,263.5,18.2,273.4,343.8,473.5,186.1,189.2,217.8,423.0,261.4,253.5,344.8,384.2,374.4,285.9,232.1,284.1,262.8,282.2,249.6,320.4,369.3,210.3,203.3,322.7,367.9,399.9,282.1,375.8,53.8,421.9,104.6,188.1,229.9,345.0,389.3,343.9,278.8,220.5,238.2,312.8,256.3,318.1,161.8,183.7,229.0,210.5,370.5,377.6,286.8,232.0,284.8,99.2,348.6,74.8,178.8,218.6,263.5,264.7,264.5,209.3,60.2,381.4,1059.3,182.0,234.1,329.3,285.6,235.4,233.8,272.6
ER,150.4,267.9,117.4,275.7,181.7,140.4,129.8,212.4,254.6,301.4,128.2,137.8,227.6,264.6,163.7,147.5,218.6,236.4,154.0,148.9,0.0,576.8,171.2,207.0,187.3,153.3,267.1,344.0,191.7,264.9,285.6,238.4,213.6,128.7,181.1,146.4,116.7,156.5,209.4,227.5,232.6,233.9,211.6,335.7,276.4,196.7,163.1,197.0,121.5,91.7,164.1,254.9,248.8,266.0,324.4,120.0,222.6,45.6,33.4,322.7,169.8,232.0,125.9,159.6,212.3,30.3,21.4,140.3,321.0,343.6,152.3,368.7,231.9,164.6,241.8,253.3,441.9,119.3,129.8,186.2,332.5,229.8,170.6,254.3,293.7,283.9,195.4,200.5,252.5,172.3,191.7,218.0,229.9,278.8,118.6,171.7,291.1,275.9,368.3,250.5,344.2,148.8,390.3,54.2,121.3,139.4,254.5,357.7,312.3,247.2,87.4,206.6,281.2,224.7,280.5,65.4,116.9,138.5,178.9,280.0,361.4,255.2,141.5,194.3,103.8,258.1,130.8,147.2,151.8,173.0,233.1,232.9,131.8,142.4,349.8,1027.7,150.4,143.6,238.8,195.1,203.8,151.9,182.1
FA,628.6,702.4,547.1,356.9,659.9,594.9,608.0,632.8,386.3,540.7,606.4,633.3,447.4,685.0,641.9,625.7,458.0,656.8,632.2,562.4,543.0,0.0,532.7,511.7,665.5,632.1,428.5,428.0,496.4,629.6,369.6,471.8,518.3,578.1,539.8,624.6,516.0,496.5,514.1,642.8,383.1,622.4,604.4,770.2,667.0,674.9,641.3,416.8,526.2,578.7,522.8,371.0,619.6,686.4,408.4,598.2,623.0,588.7,546.9,406.7,648.0,403.0,563.4,518.3,643.6,559.5,535.8,577.8,413.3,419.5,669.1,511.7,471.5,544.1,481.1,673.7,584.9,571.2,516.3,521.9,767.0,588.5,641.2,674.7,728.2,648.6,673.6,505.2,491.8,650.5,669.9,457.3,650.3,623.5,598.0,461.3,372.3,642.1,511.3,411.9,428.2,542.0,533.3,567.7,503.5,617.6,674.9,500.7,551.6,486.5,608.2,565.3,409.4,391.0,525.8,578.9,571.4,616.7,537.6,644.7,430.0,494.5,619.7,672.5,545.8,602.8,521.4,505.9,606.3,651.2,493.6,537.6,597.0,548.4,433.8,887.0,509.1,621.8,583.5,673.3,443.1,621.5,660.3
