from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BQ,372.2,128.9,383.7,296.3,332.5,419.2,184.3,55.9,345.6,352.8,0.0,230.5,415.3,42.6,80.2,414.4,376.2,392.2,283.2,384.8,418.9,444.8,428.0,246.3,108.7,299.0,380.2,385.3,334.1,343.1,401.1,191.5,435.2,275.2,366.8,324.7,450.4,305.6,84.9,403.1,318.6,298.7,321.6,327.7,59.0,274.8,390.7,262.3,429.8,427.6,371.2,459.8,273.9,318.2,77.7,348.2,439.5,428.7,155.8,317.6,357.4,399.0,379.5,393.2,295.7,137.7,447.2,368.3,456.7,430.2,448.8,440.0,288.2,404.8,316.6,311.5,407.4,152.0,137.6,422.9,239.7,143.9,157.0,354.7,444.1,375.9,451.6,321.0,281.3,53.8,398.4,258.5,398.5,391.4,425.6,412.0,94.0,434.8,377.3,370.0,297.4,399.1,261.0,89.0,354.4,247.5,490.7,358.8,382.8,408.7,962.9,458.3,369.2,282.2,264.7,48.9,261.0,202.9,33.3,271.6,413.1,334.5,98.5,18.7,424.0,337.8,164.3,340.4,211.9,347.8,333.8,437.8,420.6,60.5,426.9,140.4,300.6,291.3,27.4,429.2,331.7,241.4,468.4
BU,361.8,330.9,373.3,376.8,361.8,408.8,191.9,279.8,335.2,342.4,223.8,0.0,404.9,252.4,295.5,404.0,365.8,381.8,357.9,283.2,317.3,434.4,417.6,321.0,332.6,469.2,274.6,374.9,232.5,372.9,388.3,197.9,424.8,155.6,204.3,223.1,440.0,367.5,308.8,392.7,308.2,424.3,436.3,163.1,288.0,341.4,380.3,432.5,419.4,417.2,360.8,449.4,263.5,307.8,301.6,246.6,429.1,418.3,376.5,353.4,347.0,388.6,277.9,382.8,321.8,302.8,409.2,357.9,446.3,419.8,438.4,429.6,400.7,394.4,306.2,301.1,397.0,351.5,297.4,412.5,50.7,151.5,345.2,253.1,433.7,451.2,441.2,349.5,92.3,277.7,388.0,386.9,388.7,381.0,406.4,401.6,280.7,424.4,366.9,359.6,385.9,388.7,355.1,312.9,235.1,237.1,480.3,257.2,372.4,398.3,940.8,447.9,267.6,452.4,256.0,272.8,250.6,210.5,190.4,152.0,402.7,426.1,258.7,205.0,322.4,395.5,171.9,150.4,22.9,412.9,214.5,427.4,410.2,284.4,416.5,306.1,350.2,280.9,251.3,418.8,321.3,377.5,458.0
CA,128.5,445.7,142.0,257.4,212.3,256.8,325.1,479.9,278.5,111.1,436.0,389.8,0.0,464.6,397.0,172.7,54.5,148.5,380.4,544.1,578.2,258.0,186.3,343.5,425.5,303.5,539.5,149.8,493.4,222.9,159.4,368.8,80.1,434.5,483.2,484.0,222.2,218.0,488.9,44.9,278.0,274.8,286.8,442.0,463.0,372.0,171.0,266.8,141.5,240.8,151.5,231.6,227.7,272.0,481.7,507.5,80.8,276.1,472.6,203.9,87.8,239.1,538.8,177.1,158.3,454.5,282.4,158.4,215.0,141.9,288.9,280.1,272.7,163.1,237.7,133.7,85.1,468.8,474.6,263.0,399.0,321.2,338.3,514.0,85.4,301.7,240.6,200.0,440.6,477.8,98.8,223.4,156.8,149.7,144.7,225.9,410.8,69.5,135.6,98.4,272.1,239.2,358.2,461.4,517.7,201.3,249.7,518.1,152.3,167.0,1022.4,216.6,528.5,286.7,218.5,472.9,214.8,380.2,402.6,430.9,169.4,276.6,470.5,417.2,583.3,246.0,341.6,429.3,371.2,263.4,497.1,295.4,278.2,432.9,21.1,457.2,186.7,245.1,417.7,51.1,113.5,225.9,109.7
CF,389.2,180.0,400.7,347.4,385.9,436.2,201.3,107.0,362.6,369.8,51.0,248.9,432.3,0.0,131.3,432.8,393.2,409.2,334.3,401.8,435.9,461.8,445.0,297.4,159.8,350.1,393.2,402.3,352.5,400.3,415.7,207.3,460.7,292.2,417.9,341.7,467.4,356.7,136.0,420.1,337.0,349.8,372.7,378.8,115.2,317.8,409.1,313.4,450.0,444.6,388.2,476.8,290.9,335.2,128.8,372.8,456.5,445.7,204.4,380.8,374.4,416.0,396.5,410.2,349.2,160.0,436.6,385.3,473.7,443.1,465.8,457.0,339.3,421.8,333.6,328.5,424.4,203.1,154.6,439.9,256.7,160.9,208.1,371.7,461.1,427.0,468.6,376.9,298.3,104.9,416.8,309.6,416.1,408.4,433.8,429.0,139.8,451.8,394.3,387.0,354.1,416.1,331.5,140.1,405.5,264.5,507.7,377.2,399.8,425.7,1014.0,475.3,386.2,333.3,283.4,100.0,279.5,219.9,50.3,288.6,433.3,385.6,115.9,35.7,441.0,388.9,181.3,287.0,228.9,398.9,384.9,454.8,437.6,111.6,443.9,163.3,353.1,308.3,78.5,446.2,348.7,295.6,485.4
CP,422.2,48.6,407.6,267.1,303.3,395.7,234.3,113.9,316.6,376.7,79.2,280.5,439.2,121.9,0.0,438.3,400.1,442.2,254.0,418.5,385.5,421.3,428.1,217.1,61.1,269.8,413.9,435.3,367.8,313.9,425.0,241.5,462.7,336.1,337.6,358.4,426.9,276.4,122.9,427.0,316.1,269.5,292.4,298.5,97.0,245.6,440.7,233.1,479.8,404.1,421.2,436.3,323.9,329.6,115.7,381.9,463.4,405.2,77.6,288.4,402.2,375.5,413.2,443.2,266.5,57.4,423.7,418.3,480.6,480.2,425.3,416.5,259.0,428.7,275.8,361.5,431.3,71.7,77.5,399.4,289.7,193.9,127.8,388.4,468.0,346.7,428.1,291.8,331.3,111.8,448.4,229.3,422.4,415.3,475.6,388.5,13.7,458.7,401.2,420.0,268.2,375.6,231.8,95.4,325.2,297.5,467.2,373.8,432.8,432.6,933.7,460.1,402.9,253.0,314.7,106.9,311.0,252.9,100.6,332.5,463.1,305.3,66.1,98.0,390.6,308.6,214.3,311.2,261.9,318.6,304.6,414.3,397.1,66.9,450.8,60.1,271.4,301.1,51.7,453.1,381.7,212.2,492.3
CQ,266.9,487.1,41.7,298.8,194.7,123.6,366.5,521.3,319.9,72.8,477.4,431.2,195.0,506.0,438.4,0.0,155.9,286.9,421.8,585.5,619.6,124.8,53.1,384.9,466.9,276.3,576.9,163.5,534.8,205.8,26.2,409.0,218.5,475.9,524.6,525.4,89.0,200.4,530.3,182.8,319.4,257.2,269.2,483.4,504.4,405.3,309.4,291.4,283.1,107.6,289.9,98.4,269.1,313.4,523.1,548.9,219.2,142.9,514.0,186.3,158.0,174.0,580.2,315.5,199.7,495.9,121.6,296.8,63.8,280.3,203.8,173.8,314.1,54.5,279.1,203.9,187.1,510.2,516.0,177.9,440.4,362.6,379.7,555.4,223.8,284.1,107.4,182.4,482.0,519.2,237.2,264.8,105.4,33.7,291.9,92.7,452.2,214.5,84.2,236.8,313.5,132.9,419.0,502.8,559.1,242.7,116.5,559.5,166.0,118.0,1022.8,83.4,569.9,259.5,259.9,514.3,256.2,421.6,444.0,472.3,307.8,259.0,512.3,458.6,624.7,228.4,383.0,470.7,412.6,245.8,538.5,162.2,145.0,474.3,206.6,498.6,228.1,286.5,459.1,208.9,183.7,267.3,248.1
CR,146.4,406.6,102.9,218.3,173.2,217.7,286.0,440.8,239.4,72.0,396.9,350.7,71.8,425.5,357.9,133.6,0.0,166.4,341.3,505.0,539.1,218.9,147.2,304.4,386.4,264.4,500.4,110.7,454.3,183.8,120.3,329.7,98.0,395.4,444.1,444.9,183.1,178.9,449.8,26.8,238.9,235.7,247.7,402.9,423.9,332.9,188.9,227.7,159.4,201.7,169.4,192.5,188.6,232.9,442.6,468.4,98.7,237.0,433.5,164.8,48.7,200.0,499.7,195.0,119.2,415.4,243.3,176.3,175.9,159.8,249.8,241.0,233.6,124.0,198.6,94.6,66.6,429.7,435.5,223.9,359.9,282.1,299.2,474.9,103.3,262.6,201.5,160.9,401.5,438.7,116.7,184.3,117.7,110.6,162.6,186.8,371.7,94.0,96.5,116.3,233.0,200.1,319.1,422.3,478.6,162.2,210.6,479.0,113.2,127.9,983.3,177.5,489.4,247.6,179.4,433.8,175.7,341.1,363.5,391.8,187.3,237.5,431.4,378.1,544.2,206.9,302.5,390.2,332.1,224.3,458.0,256.3,239.1,393.8,50.6,418.1,147.6,206.0,378.6,52.9,74.4,186.8,127.6
CU,19.9,537.5,233.8,349.2,288.9,348.6,334.6,501.5,308.9,202.9,445.5,399.3,127.2,474.1,488.8,264.5,146.3,0.0,472.2,553.6,587.7,349.8,278.1,435.3,517.3,370.5,549.0,241.6,502.9,299.5,251.2,378.3,105.2,444.0,492.7,493.5,314.0,294.6,530.5,172.2,281.9,351.4,363.4,451.5,504.6,463.8,28.9,358.6,99.8,332.6,48.5,323.4,237.2,281.5,523.3,517.0,125.9,367.9,564.4,280.5,179.6,315.7,548.3,117.0,250.1,524.5,374.2,92.1,306.8,100.2,365.5,356.7,364.5,254.9,279.9,182.3,176.9,560.6,519.1,339.6,408.5,330.7,430.1,523.5,130.5,378.3,332.4,276.6,450.1,499.4,68.4,315.2,248.6,241.5,103.0,317.7,502.4,151.6,227.4,40.0,363.9,315.8,450.0,534.6,523.5,210.8,341.5,527.6,244.1,258.8,1099.0,308.4,538.0,353.7,228.0,494.5,224.3,389.7,412.1,440.4,20.5,353.2,480.0,426.7,592.8,322.6,351.1,438.8,380.7,340.0,502.9,354.5,337.3,506.1,148.4,527.8,278.5,254.6,473.0,178.4,202.5,317.7,154.8
CW,468.4,277.7,394.8,254.3,290.5,382.9,384.0,311.9,303.8,363.9,277.2,347.8,426.4,321.4,229.0,425.5,387.3,488.4,0.0,443.0,410.0,408.5,415.3,36.9,257.5,257.0,434.4,402.6,392.3,301.6,409.8,390.0,449.9,360.6,362.1,382.9,414.1,263.6,320.9,414.2,303.3,256.7,279.6,323.0,300.1,16.4,486.9,220.3,514.5,391.3,467.4,423.5,315.4,316.8,313.7,414.0,450.6,392.4,304.6,275.6,389.4,362.7,437.7,489.4,253.7,286.5,410.9,464.5,467.8,507.6,412.5,403.7,246.2,415.9,263.0,407.7,418.5,300.8,306.6,386.6,357.0,343.6,170.3,412.9,455.2,333.9,415.3,279.0,398.6,309.8,468.6,216.5,409.6,402.5,514.5,375.7,242.8,445.9,388.4,468.2,261.0,362.8,65.5,293.4,349.7,344.0,454.4,398.3,411.9,419.8,943.0,447.3,427.4,240.2,322.7,304.9,329.5,402.6,310.6,357.0,512.5,292.5,295.6,296.0,415.1,295.8,364.0,335.7,329.2,305.8,329.1,401.5,384.3,264.9,438.0,289.2,258.6,288.3,249.7,440.3,415.1,202.5,479.5
DD,478.1,447.2,489.6,493.1,478.1,525.1,308.2,396.1,451.5,458.7,340.1,272.0,521.2,368.7,411.8,520.3,482.1,498.1,474.2,0.0,178.7,550.7,533.9,437.3,448.9,461.1,159.2,491.2,113.1,488.7,507.0,315.4,541.1,289.9,338.6,60.0,556.3,483.8,425.1,509.0,424.5,460.8,483.7,297.4,399.2,465.8,496.6,424.4,535.7,533.5,477.1,565.7,379.8,424.1,417.9,127.2,545.4,534.6,492.8,469.7,463.3,504.9,158.5,499.1,438.1,419.1,553.1,474.2,562.6,536.1,554.7,545.9,450.3,510.7,422.5,417.4,513.3,467.8,413.7,528.8,281.2,267.8,337.1,49.9,550.0,567.5,557.5,465.8,322.8,394.0,504.3,420.6,504.4,497.3,531.5,517.9,397.0,540.7,483.2,475.9,459.5,505.0,452.0,429.2,369.4,353.4,596.6,53.6,488.7,514.6,962.0,564.2,64.4,444.3,370.6,389.1,366.9,326.8,306.7,286.3,519.0,496.6,374.6,321.3,183.8,511.8,288.2,284.7,253.4,529.2,348.8,543.7,526.5,400.7,532.8,422.4,466.5,397.2,367.6,535.1,437.6,403.5,574.3
DE,482.2,451.3,493.7,497.2,482.2,529.2,312.3,400.2,455.6,462.8,344.2,276.1,525.3,374.3,415.9,524.4,486.2,502.2,478.3,168.7,0.0,554.8,538.0,441.4,453.0,459.4,163.3,495.3,117.2,492.8,508.7,318.3,545.2,294.0,342.7,108.6,560.4,487.9,429.2,513.1,428.6,459.1,482.0,301.5,403.3,461.8,500.7,422.7,539.8,537.6,481.2,569.8,383.9,428.2,422.0,131.3,549.5,538.7,496.9,473.8,467.4,509.0,162.6,503.2,442.2,423.2,557.2,478.3,566.7,536.1,558.8,550.0,448.6,514.8,426.6,421.5,517.4,471.9,417.8,532.9,285.3,271.9,335.4,138.6,554.1,571.6,561.6,469.9,326.9,398.1,508.4,418.9,508.5,501.4,526.8,522.0,401.1,544.8,487.3,480.0,457.8,509.1,475.5,433.3,373.5,357.5,600.7,106.7,492.8,518.7,960.3,568.3,153.1,442.6,374.7,393.2,372.5,330.9,310.8,290.4,523.1,494.9,379.1,325.4,101.9,515.9,292.3,288.8,257.5,533.3,352.9,547.8,530.6,404.8,536.9,426.5,470.6,401.3,371.7,539.2,441.7,401.8,578.4
DF,323.9,472.8,107.6,289.9,144.7,73.6,389.6,507.0,339.4,138.7,472.3,454.3,260.9,515.0,424.1,125.4,221.8,343.9,407.5,608.6,642.7,0.0,61.6,370.6,452.6,226.3,600.0,229.4,557.9,155.3,89.1,432.1,291.9,499.0,557.2,548.5,60.4,150.4,516.0,248.7,338.9,207.2,219.2,518.1,490.1,391.0,342.4,241.4,345.8,17.2,322.9,69.8,292.2,336.5,508.8,579.6,285.1,92.9,497.2,136.3,223.9,124.0,603.3,344.9,236.8,481.6,99.2,320.0,147.7,346.2,153.8,123.8,281.8,147.6,298.6,263.2,253.0,495.9,501.7,127.9,463.5,385.7,365.4,578.5,289.7,234.1,78.8,132.4,505.1,504.9,303.1,270.1,171.3,99.6,357.8,42.7,432.6,280.4,150.1,302.7,296.6,82.9,404.7,488.5,544.8,265.8,100.7,582.6,231.9,183.9,972.8,93.6,593.0,209.5,283.0,500.0,280.8,444.7,467.1,495.4,368.0,209.0,490.7,481.7,647.8,178.4,406.1,530.8,435.7,195.8,524.2,112.2,95.0,460.0,272.5,484.3,265.2,323.9,444.8,274.8,249.6,235.0,314.0
