from_stop,AL,AM,AT,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JE,JN,JW,KC,KE,KR,LA,LO,LR,LW,MC,ME,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
CV,222.9,352.5,157.9,210.8,409.2,219.0,115.2,365.3,375.8,364.8,0.0,269.7,174.3,160.9,402.0,377.1,65.1,362.4,519.7,409.5,281.3,406.3,381.0,2335.6,469.2,342.3,291.9,268.7,184.3,224.1,261.3,280.5,382.3,226.4,82.5,283.1,466.3,121.3,477.8,363.9,408.8,33.2,59.9,371.9,357.1,497.2,54.7,349.4,320.6,330.1,283.2,129.3,477.3,235.7,227.1,433.5,333.8,57.6,324.4,160.3,76.0,129.0,129.7,146.9,187.5,490.6,39.2,334.1,352.4,339.2,321.4,464.5,47.6,499.4,10.4,396.9,201.5,420.9,202.1,178.8,255.7,370.0,172.8,314.4,472.4,505.4,528.1,459.4,361.8,240.7,469.8,34.0,274.8,274.5,150.5,191.9,224.4,298.1,430.1,328.5,90.4,361.3,504.6,442.4,512.2,120.3,250.3,305.3,373.9,348.2,347.0,200.0,96.1,469.3,302.7,232.8
DA,198.2,251.8,227.0,147.7,308.5,215.5,225.9,264.6,285.2,285.8,339.2,0.0,182.9,206.9,301.3,291.9,332.2,268.9,419.0,308.8,170.6,333.7,280.3,2452.3,368.5,233.5,183.1,51.7,157.6,135.1,77.1,168.4,281.6,199.3,362.7,182.4,365.6,208.5,377.1,263.2,308.1,298.2,363.5,269.3,256.4,394.6,397.3,248.7,240.6,233.2,153.9,229.4,376.6,154.1,200.0,332.8,303.4,348.9,223.7,179.4,351.4,308.5,202.0,360.3,160.8,380.6,289.8,254.9,283.0,293.1,218.8,405.2,370.2,403.2,349.6,296.0,222.3,320.2,118.8,269.2,163.0,269.3,351.9,213.7,397.7,404.7,427.4,354.3,259.2,169.3,369.1,375.0,172.9,63.9,182.3,371.4,210.5,197.4,382.2,260.4,341.3,291.6,403.9,341.7,411.5,220.4,88.1,252.6,321.8,247.5,242.6,172.9,224.4,368.6,174.5,204.4
DD,41.9,171.5,77.2,29.8,228.2,68.2,83.5,184.3,199.2,212.1,191.1,149.9,0.0,60.2,227.6,211.6,182.4,181.4,338.7,235.1,105.0,225.3,200.0,2356.8,288.2,153.2,110.9,113.4,58.6,43.1,80.3,104.2,201.3,45.4,212.9,102.1,285.3,89.6,296.8,182.9,234.4,148.4,213.7,182.6,176.1,320.9,244.2,168.4,160.3,152.9,100.3,79.6,296.3,61.3,52.7,259.1,221.9,199.1,143.4,80.4,193.5,158.7,51.9,210.5,29.5,306.9,140.0,174.6,240.5,227.3,145.1,324.9,220.4,318.4,199.8,215.9,120.8,239.9,85.3,143.3,74.7,195.6,202.5,140.0,324.0,324.4,347.1,285.0,185.5,59.7,288.8,225.2,100.4,93.5,32.5,221.6,56.6,117.1,301.9,186.7,184.9,217.9,323.6,261.4,331.2,64.0,69.3,172.3,248.1,167.2,168.9,19.0,74.6,288.3,149.8,57.1
DL,109.0,238.6,26.0,96.9,295.3,128.7,50.3,251.4,266.3,272.6,157.9,155.8,60.4,0.0,288.1,278.7,149.2,248.5,405.8,298.9,168.8,292.4,267.1,2323.6,355.3,220.3,178.0,154.8,78.9,110.2,147.4,168.0,268.4,112.5,183.0,169.2,352.4,56.4,363.9,250.0,298.2,115.2,180.5,249.7,243.2,384.7,214.3,235.5,227.4,220.0,167.4,46.4,363.4,121.8,113.2,322.9,278.3,165.9,210.5,95.4,166.9,125.5,18.7,177.3,75.0,370.7,106.8,241.7,296.9,283.7,208.9,392.0,187.2,385.5,166.6,283.0,69.6,307.0,88.2,110.1,141.8,256.1,169.3,200.5,384.5,391.5,414.2,345.5,249.3,126.8,355.9,192.0,160.9,160.6,36.6,188.4,123.7,184.2,369.0,250.5,161.6,281.7,390.7,328.5,398.3,40.7,136.4,249.8,315.3,234.3,232.7,86.1,41.4,355.4,188.8,120.9
DT,209.4,57.5,328.5,258.0,101.7,226.7,334.8,118.3,155.0,172.6,440.7,330.3,257.8,308.4,0.0,178.7,433.7,137.0,230.4,96.9,262.8,107.0,19.0,2412.0,235.9,176.3,214.1,287.2,309.9,271.3,260.7,197.2,98.7,242.7,464.2,141.3,233.0,344.1,222.2,132.0,96.2,399.7,465.0,139.0,127.6,93.2,498.8,69.3,207.1,199.7,297.6,330.9,232.6,220.9,211.2,120.9,172.2,450.4,136.5,331.7,458.1,410.0,303.2,461.8,287.4,248.0,391.3,172.3,151.8,161.9,136.2,272.6,471.7,210.5,451.1,114.2,372.1,108.3,313.5,393.9,212.0,138.1,453.8,108.3,265.1,245.2,221.8,226.1,84.3,180.1,236.5,476.5,226.3,273.9,283.8,472.9,221.7,124.2,249.5,177.8,442.8,178.4,271.3,209.1,193.0,321.9,249.7,219.1,187.7,134.3,160.0,243.4,325.9,236.0,347.1,215.6
EF,176.4,140.3,295.5,225.0,120.2,193.7,301.8,58.3,100.1,123.4,407.7,297.3,218.2,275.4,181.7,0.0,400.7,83.8,230.7,135.6,229.8,134.6,169.7,2375.7,180.2,143.3,181.1,254.2,276.9,238.3,227.7,164.2,75.3,209.7,431.2,143.1,177.3,317.8,188.8,117.0,123.8,366.7,432.0,81.0,50.1,275.0,465.8,128.5,181.3,173.9,264.6,297.9,188.3,187.9,178.2,148.5,56.1,417.4,103.5,298.7,419.9,377.0,270.5,428.8,254.4,191.8,358.3,139.3,136.8,146.9,103.2,165.7,438.7,214.9,418.1,107.7,339.1,135.9,280.5,366.6,179.0,123.1,420.4,118.1,173.6,216.4,239.1,166.0,94.1,147.1,204.0,443.5,193.3,240.9,250.8,439.9,188.7,158.1,131.3,144.8,409.8,129.2,215.6,153.4,220.6,288.9,216.7,193.3,65.4,85.1,127.0,210.4,292.9,180.3,314.1,182.6
ER,218.4,345.6,151.0,203.9,402.3,212.1,108.3,358.4,362.8,357.9,55.7,262.8,174.0,150.9,395.1,370.2,0.0,362.7,512.8,402.6,272.5,427.5,374.1,2328.7,462.3,335.4,285.0,261.8,177.4,217.2,254.4,271.7,375.4,219.5,108.7,276.2,459.4,124.3,470.9,357.0,401.9,44.2,50.2,363.1,350.2,488.4,89.5,342.5,313.7,323.2,274.4,122.4,470.4,228.8,220.2,426.6,326.9,16.7,317.5,153.4,97.4,119.3,122.5,138.9,178.7,483.7,32.3,327.2,345.5,332.3,312.6,457.6,37.9,497.0,44.4,389.8,194.6,414.0,195.2,176.9,248.8,363.1,162.7,307.5,465.5,498.5,521.2,448.1,353.0,233.8,462.9,65.6,274.8,267.6,143.6,182.2,217.5,291.2,423.2,321.6,82.4,354.4,497.7,435.5,505.3,113.4,243.4,298.4,367.0,341.3,340.1,193.1,89.2,462.4,295.8,224.0
ES,152.4,118.7,266.3,203.4,121.8,176.2,280.2,77.9,10.5,105.9,386.1,275.7,203.2,256.9,152.2,86.6,379.1,0.0,232.3,136.5,208.2,129.2,136.1,2402.5,181.8,114.1,159.5,232.6,255.3,216.7,206.1,135.0,94.9,188.1,402.0,121.5,178.9,286.3,194.5,95.4,130.0,337.5,410.4,76.2,73.8,241.4,440.9,106.9,163.8,152.3,235.4,276.3,189.9,170.4,160.7,160.5,63.9,395.8,81.9,277.1,389.2,355.4,248.6,399.6,225.2,186.3,336.7,117.7,115.2,125.3,81.6,192.5,417.1,212.0,396.5,109.5,317.5,143.8,258.9,340.0,157.4,105.6,399.2,96.5,200.4,218.0,240.7,164.4,46.9,125.5,182.4,420.2,179.8,219.3,229.2,418.3,167.1,136.5,158.1,115.6,392.3,105.9,217.2,155.0,224.8,259.7,195.1,171.7,48.9,63.5,105.4,188.8,271.3,181.9,292.5,161.0
EU,319.3,231.3,438.4,367.9,158.7,336.6,444.7,193.2,243.0,266.3,550.6,440.2,361.1,418.3,249.0,226.5,543.6,226.7,0.0,202.9,372.7,114.7,237.0,2538.1,146.7,286.2,324.0,397.1,419.8,381.2,370.6,307.1,173.6,352.6,574.1,291.2,107.6,460.7,119.1,259.9,169.4,509.6,574.9,197.9,202.5,342.3,608.7,219.5,324.2,316.8,407.5,440.8,73.6,330.8,321.1,144.7,300.1,560.3,246.4,441.6,562.8,519.9,413.4,571.7,397.3,158.8,501.2,282.2,279.7,289.8,246.1,183.4,581.6,47.0,561.0,171.2,482.0,157.3,423.4,509.5,321.9,266.0,563.3,260.8,175.9,14.7,8.5,59.8,200.7,290.0,147.3,586.4,336.2,383.8,393.7,582.8,331.6,274.1,211.3,287.7,552.7,272.1,182.1,135.5,37.3,431.8,359.6,336.2,278.8,228.0,269.9,353.3,435.8,45.5,457.0,325.5
FC,217.6,106.0,336.7,266.2,62.4,234.9,343.0,79.0,146.1,180.8,448.9,338.5,266.0,316.6,123.7,140.3,441.9,128.1,191.1,0.0,271.0,67.7,111.7,2510.0,196.6,184.5,222.3,295.4,318.1,279.5,268.9,205.4,59.4,250.9,472.4,165.9,193.7,352.3,182.9,140.2,56.9,407.9,473.2,99.7,88.3,217.0,507.0,94.2,231.7,224.3,305.8,339.1,193.3,229.1,219.4,81.6,180.4,458.6,144.7,339.9,466.3,418.2,311.4,470.0,295.6,208.7,399.5,180.5,160.0,170.1,144.4,233.3,479.9,171.2,459.3,74.9,380.3,69.0,321.7,402.1,220.2,146.3,461.6,135.5,225.8,205.9,182.5,186.8,75.4,188.3,197.2,484.7,234.5,282.1,292.0,481.1,229.9,148.8,210.2,186.0,451.0,186.6,232.0,169.8,153.7,330.1,257.9,243.7,182.7,142.5,168.2,251.6,334.1,196.7,355.3,223.8
FM,153.2,209.2,215.2,144.7,265.9,170.5,221.5,222.0,242.6,243.2,329.1,116.6,144.5,195.1,258.7,249.3,320.4,224.6,376.4,266.2,0.0,291.1,237.7,2409.7,325.9,190.9,140.5,73.5,179.4,156.9,47.0,125.8,239.0,122.2,350.9,139.8,323.0,227.6,334.5,220.6,265.5,286.4,351.7,226.7,213.8,352.0,385.5,206.1,198.0,190.6,175.7,217.6,334.0,111.5,155.0,290.2,260.8,337.1,181.1,201.2,344.8,296.7,189.9,348.5,182.6,338.0,278.0,212.3,240.4,250.5,176.2,362.6,358.4,360.6,337.8,253.6,244.1,277.6,140.6,280.6,120.4,226.7,340.1,171.1,355.1,362.1,384.8,316.1,216.6,126.7,326.5,363.2,130.3,60.2,170.5,359.6,165.5,154.8,339.6,217.8,329.5,249.0,361.3,299.1,368.9,208.6,45.5,210.0,279.2,204.9,200.0,108.6,212.6,326.0,196.3,159.4
FN,225.7,116.5,347.2,276.7,43.9,245.4,353.5,78.4,150.9,168.9,461.1,349.0,276.5,330.2,134.2,139.7,452.4,133.1,123.3,88.1,281.5,0.0,122.2,2444.9,145.5,195.0,232.8,305.9,328.6,290.0,279.4,193.5,58.8,261.4,482.9,176.4,142.6,359.6,128.4,150.7,67.3,418.4,483.7,89.5,65.3,227.5,514.2,104.7,242.2,234.8,293.9,349.6,125.5,217.2,229.9,42.6,190.9,469.1,155.2,350.4,454.4,428.7,321.9,480.5,283.7,154.2,410.0,191.0,170.5,180.6,154.9,179.5,490.4,103.4,469.8,56.2,390.8,55.2,332.2,413.3,230.7,156.8,472.5,146.0,187.4,138.1,114.7,132.3,85.9,198.8,146.1,495.2,253.1,292.6,302.5,491.6,240.4,159.3,145.1,196.5,461.5,196.9,180.9,116.7,85.9,340.6,268.4,254.2,201.9,152.8,178.7,262.1,344.6,145.6,365.8,234.3
FX,190.3,38.4,309.4,238.9,111.6,207.6,315.7,132.3,152.9,153.5,421.6,311.2,232.1,289.3,20.9,159.6,414.6,136.6,240.3,106.8,243.7,116.9,0.0,2392.9,236.2,157.2,195.0,268.1,290.8,252.2,241.6,178.1,108.6,223.6,445.1,122.2,233.3,331.7,232.1,112.9,106.1,380.6,445.9,137.0,124.1,114.2,479.7,50.2,188.0,180.6,278.5,311.8,242.5,201.8,192.1,130.8,153.1,431.3,117.4,312.6,433.8,390.9,284.4,442.7,268.3,248.3,372.2,153.2,132.7,142.8,117.1,272.9,452.6,215.9,432.0,124.1,353.0,118.2,294.4,380.5,192.9,119.0,434.3,89.2,265.4,255.1,231.7,222.0,94.2,161.0,236.8,457.4,207.2,254.8,264.7,453.8,202.6,105.1,249.9,158.7,423.7,159.3,271.6,209.4,202.9,302.8,230.6,200.0,168.6,115.2,140.9,224.3,306.8,236.3,328.0,196.5
FY,2391.5,2397.3,2363.4,2416.3,2340.7,2372.9,2320.7,2333.3,2278.4,2290.4,2353.7,2475.2,2386.4,2342.9,2431.0,2266.8,2346.7,2295.7,2400.7,2384.9,2484.9,2315.4,2419.0,0.0,2350.2,2351.8,2438.1,2474.2,2389.8,2429.6,2466.8,2421.2,2355.6,2431.9,2373.5,2400.1,2347.3,2336.7,2358.8,2374.0,2355.2,2312.7,2397.0,2313.0,2325.1,2524.3,2408.1,2385.5,2354.8,2364.3,2486.8,2334.8,2358.3,2441.2,2389.5,2358.1,2243.1,2363.4,2360.5,2365.8,2362.2,2413.9,2334.9,2465.7,2391.1,2336.5,2304.3,2316.1,2303.0,2289.8,2360.2,2310.4,2384.7,2384.9,2364.1,2353.2,2407.0,2370.7,2407.6,2389.3,2461.2,2380.1,2457.3,2375.1,2318.3,2386.4,2409.1,2336.0,2351.1,2404.1,2348.7,2389.5,2450.3,2480.0,2356.0,2476.8,2378.3,2415.1,2276.0,2310.5,2429.2,2286.9,2385.6,2323.4,2393.2,2325.8,2455.8,2339.5,2299.6,2342.1,2329.0,2405.5,2301.6,2350.3,2508.2,2384.8
GG,259.6,223.5,378.7,308.2,175.4,276.9,385.0,159.5,183.3,206.6,490.9,380.5,301.4,358.6,265.7,166.8,483.9,167.0,163.5,219.6,313.0,145.7,253.7,2478.4,0.0,226.5,264.3,337.4,360.1,321.5,310.9,247.4,176.5,292.9,514.4,226.3,110.1,401.0,121.6,200.2,195.8,449.9,515.2,139.2,151.3,359.0,549.0,211.7,264.5,257.1,347.8,381.1,121.1,271.1,261.4,175.7,240.4,500.6,186.7,381.9,503.1,460.2,353.7,512.0,337.6,61.9,441.5,222.5,220.0,230.1,186.4,86.5,521.9,147.7,501.3,165.9,422.3,188.3,363.7,449.8,262.2,206.3,503.6,201.3,79.0,149.2,171.9,98.8,177.3,230.3,50.4,526.7,276.5,324.1,334.0,523.1,271.9,241.3,138.2,228.0,493.0,212.4,35.4,89.8,156.0,372.1,299.9,276.5,219.1,168.3,210.2,293.6,376.1,113.1,397.3,265.8
GN,105.6,123.2,227.1,156.6,179.9,125.3,233.4,136.0,138.0,133.1,339.3,228.9,149.8,207.0,188.1,145.4,332.3,162.9,290.4,180.2,161.4,205.1,168.2,2283.0,239.9,0.0,112.7,185.8,208.5,169.9,159.3,95.8,153.0,141.3,362.8,74.7,237.0,239.5,248.5,134.6,179.5,298.3,363.6,134.3,127.8,281.4,394.1,120.1,112.9,105.5,196.2,229.5,248.0,119.5,109.8,204.2,102.1,349.0,95.1,230.3,356.7,308.6,201.8,360.4,186.0,277.4,289.9,102.4,120.7,107.5,90.2,251.3,370.3,270.1,349.7,167.4,270.7,191.6,212.1,292.5,110.6,140.7,352.0,85.1,259.2,276.1,298.8,230.1,130.6,78.7,240.5,375.1,133.0,172.5,182.4,371.5,120.3,89.7,216.9,96.8,341.4,129.6,275.3,213.1,282.9,220.5,148.3,124.9,142.2,118.9,115.3,142.0,224.5,240.0,245.7,114.2
GQ,86.2,131.1,205.3,134.8,187.8,103.5,211.6,143.9,164.5,165.1,317.5,165.3,128.0,185.2,180.6,171.2,310.5,148.2,298.3,188.1,48.6,213.0,159.6,2357.3,247.8,112.8,0.0,122.2,186.7,148.1,95.7,74.0,160.9,119.5,341.0,61.7,244.9,227.6,256.4,142.5,187.4,276.5,341.8,148.6,135.7,273.9,375.6,128.0,119.9,112.5,174.4,207.7,255.9,97.7,88.0,212.1,182.7,327.2,103.0,208.5,329.7,286.8,180.3,338.6,164.2,259.9,268.1,134.2,162.3,172.4,98.1,284.5,348.5,282.5,327.9,175.3,248.9,199.5,189.3,276.4,88.8,148.6,330.2,93.0,277.0,284.0,306.7,233.6,138.5,56.9,248.4,353.3,12.1,108.9,160.6,349.7,98.5,76.7,261.5,139.7,319.6,170.9,283.2,221.0,290.8,198.7,94.2,131.9,201.1,126.8,121.9,120.2,202.7,247.9,223.9,92.4
GT,144.0,200.9,175.2,95.9,257.6,163.7,174.1,213.7,234.3,234.9,289.1,43.0,131.1,155.1,250.4,241.0,280.4,216.3,368.1,257.9,119.7,282.8,229.4,2401.4,317.6,182.6,132.2,0.0,105.8,83.3,26.2,117.5,230.7,113.9,310.9,131.5,314.7,164.1,326.2,212.3,257.2,246.4,311.7,218.4,205.5,343.7,345.5,197.8,189.7,182.3,102.1,177.6,325.7,103.2,148.2,281.9,252.5,297.1,172.8,127.6,304.8,256.7,149.9,308.5,109.0,329.7,238.0,204.0,232.1,242.2,167.9,354.3,318.4,352.3,297.8,245.3,170.5,269.3,67.0,217.4,112.1,218.4,300.1,162.8,346.8,353.8,376.5,307.8,208.3,118.4,318.2,323.2,121.7,13.0,130.5,319.6,158.7,146.5,331.3,209.5,289.5,240.7,353.0,290.8,360.6,168.6,37.2,201.7,270.9,196.6,191.7,100.3,172.6,317.7,122.7,152.6
