from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
CO,102.7,719.8,812.2,265.8,585.9,314.5,64.0,565.3,88.4,657.0,0.0,489.8,910.0,884.2,830.3,891.0,500.3,761.5,595.8,252.5,75.0,93.4,286.0,173.6,500.4,141.7,806.6,745.6,510.5,671.7,825.1,829.6,142.1,139.6,143.6,251.8,934.9,506.1,66.0,916.9,621.8,111.2,320.3,761.7,868.8,885.0,762.7,455.6,504.5,871.6,67.8,901.0,244.1,511.1,810.1,802.6,258.9,807.0,576.5,364.0,489.1,271.4,931.6,586.5,127.8,612.7,164.4,127.8,852.1,968.4,178.4,125.6,859.4,34.8,615.3,269.4,62.8,562.8,149.3,348.1,191.6,58.5,97.0,120.9,204.9,880.7,911.1,600.3,157.3,79.7,113.3,74.0,107.9,473.2,219.0,822.3,14.6,214.6,85.9,736.5,150.4,731.6,161.0,177.9,538.2,199.1,812.2,58.8,962.6,727.1,305.4,812.2,196.2,245.9,682.9,248.0,161.4,880.0,227.9,808.1,299.8,268.4,885.1,131.9,89.3,476.9,911.6,269.4,63.0,169.1,194.8,482.0,307.8,414.3,15.6,215.1
CT,504.1,347.6,486.0,413.9,199.8,307.5,495.0,299.5,455.3,270.9,502.0,0.0,583.8,558.0,504.1,564.8,194.9,389.3,223.6,289.9,526.7,549.4,380.8,365.2,217.0,423.3,418.2,373.4,141.4,352.8,436.7,441.2,374.9,508.1,417.5,395.2,546.5,210.6,487.4,868.0,267.6,462.7,438.6,373.3,501.4,558.8,374.3,161.6,221.1,545.4,522.0,512.6,281.5,227.7,421.7,430.4,402.3,480.8,222.7,335.1,203.1,338.4,543.2,232.3,516.4,226.6,506.6,432.3,463.7,580.0,345.0,581.6,471.0,508.8,235.9,424.4,518.8,208.6,495.3,393.2,407.5,479.9,510.2,506.3,368.3,554.5,584.9,334.5,370.1,535.7,489.3,530.0,409.5,39.8,385.3,433.9,488.6,374.1,569.8,348.1,383.2,359.4,491.4,384.6,150.2,321.6,486.0,514.8,574.2,338.7,388.4,486.0,371.4,283.3,310.7,426.9,405.4,491.6,368.5,481.9,394.6,403.2,558.9,485.5,547.1,263.5,585.4,262.4,464.4,450.7,335.4,198.6,400.4,150.1,476.3,309.9
CU,880.9,326.6,128.1,781.5,524.6,661.5,954.7,433.0,874.6,603.8,972.8,578.6,0.0,200.1,146.2,199.5,594.9,402.6,433.7,736.5,938.7,987.6,764.1,836.0,486.8,816.2,241.3,352.4,655.6,413.0,246.5,223.6,845.7,908.7,829.5,762.8,243.1,585.8,951.3,1155.8,513.2,899.2,811.1,297.7,177.3,200.9,352.4,614.1,441.7,187.5,976.4,346.9,744.9,522.2,286.8,392.4,769.9,132.1,557.6,796.5,554.8,730.9,377.5,366.6,916.4,502.1,879.1,844.3,273.5,414.3,815.8,955.4,184.1,963.5,509.2,796.9,989.6,391.3,867.8,765.7,810.7,943.8,922.2,904.9,839.1,196.6,227.0,468.0,840.9,1001.3,877.8,970.2,880.3,588.2,797.3,216.3,959.4,786.1,981.8,299.4,854.0,281.8,863.9,796.6,578.5,790.5,128.1,985.6,408.5,315.7,760.9,128.1,783.4,743.1,374.9,797.2,817.4,325.9,784.4,146.4,777.9,786.5,201.0,885.5,1017.9,608.7,227.5,705.4,920.8,792.0,806.2,543.8,772.9,590.5,947.1,775.9
CW,867.1,325.4,84.0,767.7,510.8,647.7,940.9,419.2,860.8,590.0,959.0,564.8,204.7,0.0,74.1,185.7,581.1,388.8,419.9,722.7,937.5,973.8,750.3,822.2,473.0,802.4,227.5,351.2,641.8,399.2,232.7,209.8,831.9,894.9,828.3,749.0,229.3,572.0,937.5,1154.6,499.4,885.4,797.3,283.9,163.5,108.1,338.6,600.3,427.9,115.4,962.6,333.1,731.1,508.4,273.0,391.2,756.1,130.9,543.8,782.7,541.0,717.1,363.7,352.8,902.6,488.3,865.3,843.1,259.7,400.5,802.0,941.6,170.3,949.7,495.4,783.1,975.8,377.5,854.0,751.9,796.9,930.0,921.0,891.1,825.3,124.5,85.2,454.2,827.1,987.5,864.0,956.4,866.5,574.4,796.1,202.5,945.6,784.9,980.6,285.6,840.2,280.6,850.1,795.4,564.7,776.7,84.0,971.8,394.7,301.9,747.1,84.0,782.2,729.3,401.0,783.4,816.2,312.1,825.5,145.2,764.1,772.7,74.9,871.7,1004.1,594.9,36.5,691.6,907.0,778.2,792.4,530.0,759.1,576.7,933.3,762.1
DI,803.3,261.6,20.2,703.9,447.0,583.9,877.1,355.4,797.0,526.2,895.2,501.0,140.9,84.2,0.0,121.9,517.3,325.0,356.1,658.9,873.7,910.0,686.5,758.4,409.2,738.6,163.7,287.4,578.3,335.4,168.9,146.0,768.1,831.1,764.5,685.2,165.5,508.2,873.7,1090.8,435.6,821.6,733.5,220.1,99.7,54.6,274.8,536.5,364.1,41.2,898.8,269.3,667.3,444.6,209.2,327.4,692.3,67.1,480.0,718.9,477.2,653.3,299.9,289.0,838.8,424.5,801.5,779.3,195.9,336.7,738.2,877.8,106.5,885.9,431.6,719.3,912.0,313.7,790.2,688.1,733.1,866.2,857.2,827.3,761.5,50.3,80.7,390.4,763.3,923.7,800.2,892.6,802.7,510.6,732.3,138.7,881.8,721.1,916.8,221.8,776.4,216.8,786.3,731.6,500.9,712.9,20.2,908.0,330.9,238.1,683.3,20.2,718.4,665.5,337.2,719.6,752.4,248.3,761.7,81.4,700.3,708.9,54.7,807.9,940.3,531.1,83.1,627.8,843.2,714.4,728.6,466.2,695.3,512.9,869.5,698.3
DM,821.8,321.3,122.8,722.4,465.5,602.4,895.6,373.9,815.5,544.7,913.7,519.5,193.2,194.8,140.9,0.0,535.8,343.5,374.6,676.3,918.4,928.5,705.0,776.9,427.7,757.1,182.2,347.1,596.8,353.9,187.4,164.5,786.6,849.6,809.2,703.7,48.9,526.7,892.2,1106.4,454.1,832.0,752.0,238.6,76.9,195.6,293.3,555.0,382.3,182.2,919.1,287.8,685.8,463.1,227.7,387.1,710.8,126.8,498.5,737.4,495.7,671.8,318.4,307.5,857.3,443.0,820.0,824.0,214.4,355.2,756.7,896.3,125.0,904.4,450.1,737.8,930.5,332.2,808.7,706.6,751.6,884.7,901.9,852.7,780.0,191.3,221.7,408.9,781.8,942.2,818.7,911.1,821.2,529.1,777.0,157.2,900.3,789.7,957.2,240.3,794.9,276.5,804.8,776.3,519.4,733.3,122.8,926.5,349.4,256.6,701.8,122.8,763.1,684.0,355.7,738.1,797.1,266.8,780.2,141.1,718.8,727.4,195.7,826.4,958.8,549.6,222.2,646.3,861.7,732.9,747.1,484.7,713.8,531.4,888.0,716.8
DP,535.8,347.5,485.9,445.6,165.4,339.2,526.7,299.4,487.0,236.5,533.7,174.0,583.7,557.9,504.0,564.7,0.0,389.2,223.5,321.6,558.4,581.1,412.5,396.9,248.7,455.0,418.1,373.3,163.8,362.8,436.6,441.1,406.6,548.6,449.2,426.9,546.4,242.3,519.1,882.6,226.7,494.4,479.1,373.2,501.3,558.7,374.2,279.2,252.8,545.3,553.7,512.5,313.2,259.4,421.6,430.3,434.0,480.7,187.6,375.6,203.0,370.1,543.1,232.2,556.9,192.2,547.1,464.0,463.6,579.9,376.7,613.3,470.9,540.5,201.5,464.9,550.5,208.5,535.8,433.7,439.2,511.6,541.9,546.8,400.0,554.4,584.8,334.4,401.8,567.4,521.0,561.7,441.2,157.4,417.0,433.8,520.3,405.8,601.5,348.0,414.9,359.3,531.9,416.3,126.6,353.3,485.9,546.5,574.1,338.6,428.9,485.9,403.1,315.0,310.6,458.6,437.1,491.5,400.2,481.8,426.3,434.9,558.8,526.0,578.8,304.0,585.3,294.1,496.1,482.4,367.1,239.1,440.9,208.8,508.0,341.6
DS,692.9,180.1,318.5,593.5,409.8,473.5,766.7,318.2,686.6,489.0,784.8,393.8,416.3,390.5,336.6,397.3,410.1,0.0,255.3,548.5,789.5,799.6,576.1,648.0,298.8,623.2,305.5,205.9,470.8,198.3,324.0,328.5,657.7,720.7,680.3,574.8,440.9,397.8,763.3,1182.7,398.4,711.2,618.1,260.6,375.1,391.3,84.7,426.1,253.7,377.9,788.4,399.9,556.9,334.2,309.0,262.9,581.9,313.3,442.8,514.6,370.0,542.9,430.5,251.8,728.4,387.3,686.1,695.1,351.0,467.3,627.8,767.4,381.9,775.5,394.4,603.9,801.6,276.5,674.8,572.7,622.7,755.8,773.0,716.9,651.1,387.0,417.4,353.2,652.9,813.3,689.8,782.2,692.3,403.4,648.1,321.2,771.4,660.8,828.3,235.4,666.0,191.9,670.9,647.4,393.7,602.5,318.5,797.6,461.5,226.0,567.9,318.5,634.2,555.1,65.2,609.2,668.2,378.9,651.3,314.4,587.5,598.5,391.4,697.5,829.9,443.0,417.9,517.4,732.8,599.0,618.2,378.1,579.9,405.7,759.1,587.9
DX,488.9,187.8,326.2,435.0,276.5,315.0,562.7,184.9,508.6,355.7,590.3,222.3,424.0,398.2,344.3,405.0,238.6,229.5,0.0,390.0,639.4,591.7,430.4,489.5,243.0,451.7,258.4,213.6,299.3,203.1,276.9,281.4,499.2,516.1,549.1,416.3,386.7,266.6,559.3,958.4,265.1,533.2,446.6,213.5,341.6,399.0,214.5,294.3,247.1,385.6,584.4,352.8,398.4,253.7,261.9,270.6,423.4,321.0,309.5,343.1,198.5,384.4,383.4,118.5,524.4,254.0,514.6,510.8,303.9,420.2,469.3,559.5,311.2,571.5,261.1,432.4,607.1,143.2,503.3,401.2,460.8,551.8,641.8,512.9,492.6,394.7,425.1,219.9,494.4,605.4,511.8,578.2,490.9,231.9,516.9,274.1,576.9,502.3,650.3,188.3,507.5,199.6,499.4,516.2,222.2,444.0,326.2,603.1,414.4,178.9,396.4,326.2,503.0,396.6,150.9,474.3,508.0,331.8,492.8,322.1,416.0,462.4,399.1,493.5,626.1,271.5,425.6,358.9,528.8,427.5,459.7,206.6,408.4,234.2,564.6,429.4
ED,252.0,503.9,604.9,124.4,415.9,79.7,250.3,349.4,193.6,469.7,257.3,302.5,702.7,676.9,623.0,682.6,313.0,546.7,381.0,0.0,317.3,304.7,107.0,120.5,292.0,178.6,587.6,530.8,322.9,451.6,606.1,610.6,130.2,344.3,214.9,105.7,715.9,290.2,242.7,830.0,407.0,252.9,166.3,542.7,670.8,676.6,542.6,319.6,298.5,664.3,277.3,682.0,8.3,302.7,590.0,587.8,112.8,599.7,389.9,179.6,273.2,73.8,712.6,371.7,332.5,392.3,364.1,184.7,633.1,749.4,100.3,323.8,640.4,264.1,400.5,178.1,274.1,348.0,365.8,228.8,153.6,235.2,307.6,344.3,123.6,673.4,703.8,384.4,125.4,291.0,244.6,285.3,164.8,285.9,207.1,603.3,243.9,133.3,331.3,516.4,138.5,516.8,365.7,166.0,385.0,76.9,604.9,270.1,743.6,508.1,214.1,604.9,168.8,6.6,468.1,149.5,180.9,659.9,123.8,600.8,120.8,128.3,676.7,313.3,302.4,241.0,704.3,82.1,219.7,186.7,90.7,274.7,128.8,227.0,232.7,65.2
EF,157.3,771.9,871.7,325.3,525.1,374.0,121.9,617.4,147.9,596.2,74.5,549.3,969.5,943.7,889.8,950.5,559.8,813.6,647.9,312.0,0.0,80.1,345.5,233.1,559.9,201.2,866.1,797.7,569.7,731.2,884.6,889.1,201.6,168.0,140.3,311.3,994.4,558.2,86.2,913.6,673.9,107.9,379.8,821.2,928.3,944.5,773.9,515.1,564.0,931.1,96.2,960.5,303.6,570.6,869.6,854.7,318.4,866.5,515.7,416.1,541.2,330.9,991.1,638.6,156.2,551.9,152.6,162.4,911.6,1027.9,237.9,112.3,918.9,109.4,667.4,328.9,49.5,614.9,217.0,407.6,254.2,94.0,21.9,195.5,242.5,940.2,970.6,652.4,216.8,66.4,176.7,102.4,167.4,532.7,237.3,881.8,89.2,234.9,43.0,796.0,208.4,783.7,189.4,196.2,597.7,258.6,871.7,58.5,1022.1,786.6,364.9,871.7,214.5,305.4,735.0,307.5,174.9,939.5,252.7,867.6,359.3,327.9,944.6,195.7,86.0,486.8,971.1,328.9,117.6,228.6,254.3,541.5,367.3,473.8,75.1,274.6
EJ,93.4,691.7,791.6,255.8,602.6,316.1,87.4,537.2,155.8,681.8,93.4,572.9,889.4,863.6,809.7,870.4,589.2,733.4,567.7,295.8,80.6,0.0,285.8,230.0,479.8,148.4,741.6,717.5,629.9,615.6,760.1,764.6,209.5,100.9,212.1,237.1,869.9,478.0,133.4,985.4,593.7,180.4,313.9,696.7,848.2,864.4,693.7,506.3,483.9,851.0,50.1,836.0,304.2,490.5,745.1,774.5,244.2,786.4,635.6,335.9,461.0,261.6,866.6,558.4,88.6,580.1,72.4,195.2,787.1,903.4,245.8,32.1,794.4,71.3,587.2,263.0,30.6,534.7,136.8,338.9,174.8,125.9,102.6,128.1,272.3,860.1,890.5,572.2,212.2,13.7,96.5,43.9,175.3,582.3,286.4,757.3,91.5,282.0,109.5,671.5,217.8,703.5,122.3,245.3,572.8,266.5,791.6,81.2,897.6,662.1,299.0,791.6,263.6,302.4,654.8,241.6,228.8,815.0,295.3,787.5,299.6,262.0,864.5,121.1,163.5,406.6,891.0,326.7,109.2,161.5,262.2,461.4,307.6,481.7,83.0,277.6
EM,224.2,517.8,617.7,57.6,428.7,128.4,268.8,363.3,224.1,507.9,291.9,399.0,715.5,689.7,635.8,696.5,415.3,559.5,393.8,108.1,351.9,295.8,0.0,154.9,305.9,165.8,567.7,543.6,456.0,441.7,586.2,590.7,164.8,315.4,257.5,76.8,696.0,304.1,277.3,915.5,419.8,262.6,59.2,522.8,674.3,690.5,519.8,332.4,310.0,677.1,286.3,662.1,116.5,316.6,571.2,600.6,72.3,612.5,461.7,162.0,287.1,73.9,692.7,384.5,303.6,406.2,335.2,219.3,613.2,729.5,133.6,294.9,620.5,277.7,413.3,84.2,308.7,360.8,336.9,121.7,124.7,269.8,350.2,308.5,154.2,686.2,716.6,398.3,160.0,309.5,217.9,280.1,199.4,408.4,241.7,583.4,278.5,166.6,365.9,497.6,173.1,529.6,336.8,200.6,398.9,109.3,617.7,304.7,723.7,488.2,116.9,617.7,211.4,114.7,480.9,52.3,215.5,641.1,156.0,613.6,13.7,31.9,690.6,284.4,337.0,232.7,717.1,139.0,254.3,158.9,125.3,287.5,21.7,319.0,266.2,71.9
