from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
CA,116.4,233.3,59.4,149.8,177.4,87.4,162.1,50.1,300.5,86.6,0.0,193.7,87.1,83.0,36.4,186.7,191.4,184.0,173.4,146.6,205.6,68.5,328.7,196.1,205.4,254.2,67.7,87.1,64.8,186.2,303.0,33.7,84.9,67.5,298.7,65.6,347.9,55.8,236.8,142.1,224.6,120.5,119.3,187.0,155.6,160.8,42.7,358.3,36.1,75.2,85.9,197.5,369.7,193.3,181.2,383.3,154.2,346.1,140.3,302.8,338.9,168.0,152.1,176.0,313.4,75.4,220.6,183.9,328.4,280.1,365.7,108.5,192.9,162.9,181.5,160.6,144.2,160.4,180.4,48.5,185.6,188.8,139.0,206.5,45.0,32.2,313.3,163.8,31.2,111.9,184.4,271.3,121.7,160.2,33.6,46.4,108.3,161.9,128.2,1266.8,372.1,330.9,397.1,111.1,207.1,172.4,209.3,323.0,160.7,125.2,119.0,152.7,129.2,102.9,176.0,211.2,204.5,184.2,363.8,147.5,217.2,153.9,406.0,150.1,336.8,196.0,135.8,163.9,299.4,145.7,138.6,115.7,300.5,102.0,87.9,202.7,321.4,392.4,292.7,101.2,147.3,349.4,356.8,154.0
CB,301.4,217.6,226.2,318.9,161.7,272.4,329.1,235.2,465.1,250.3,209.0,0.0,223.6,250.0,203.4,78.8,344.6,170.6,176.8,107.8,190.8,253.5,493.3,62.9,103.7,277.0,248.6,104.3,249.8,84.1,467.6,220.7,269.9,237.3,433.9,219.0,512.5,164.1,404.7,327.1,208.9,288.4,286.3,192.3,280.3,314.0,242.9,501.0,220.9,260.2,223.0,364.5,504.2,91.2,214.7,519.6,328.7,510.7,158.6,452.3,474.1,335.0,305.3,343.0,448.6,163.6,205.2,46.9,468.8,444.7,507.1,267.8,362.0,199.0,348.5,222.4,307.0,66.4,333.6,256.1,169.9,159.9,238.2,382.5,230.0,200.1,477.9,183.0,216.2,296.9,40.4,435.9,69.7,85.4,230.4,180.6,83.1,87.1,262.4,1268.6,507.3,475.9,532.3,296.3,191.4,112.1,51.3,487.6,317.1,306.6,308.0,108.0,314.2,312.0,71.3,109.1,188.8,168.5,499.0,165.8,87.9,307.1,541.2,153.5,472.0,349.4,82.7,144.9,464.0,149.1,272.8,303.7,284.8,287.9,227.8,59.0,456.6,527.6,457.3,176.8,69.0,484.6,492.0,75.7
CI,127.9,204.3,37.5,161.3,148.4,80.9,187.4,111.2,312.0,80.1,103.0,235.7,0.0,108.3,97.4,218.4,184.9,155.0,101.2,178.3,176.6,62.0,340.2,227.8,176.4,182.0,123.7,118.8,76.3,228.9,314.5,73.0,96.4,111.8,310.2,95.0,359.4,45.0,262.1,153.6,195.6,145.8,144.6,114.8,83.4,154.3,118.9,369.8,115.1,68.7,96.1,222.8,381.2,236.0,152.2,394.8,165.7,357.6,98.8,314.3,350.4,193.3,145.6,201.3,324.9,59.7,191.6,212.1,339.9,291.6,377.2,143.8,204.4,90.7,206.8,88.4,137.7,192.1,173.9,154.3,156.6,116.6,66.8,231.8,83.7,93.2,324.8,91.6,110.2,123.4,216.1,282.8,153.4,191.9,106.4,56.6,140.0,193.6,138.4,1249.4,383.6,342.4,408.6,104.6,178.1,204.1,237.5,334.5,154.2,118.7,130.5,142.3,140.7,198.7,218.7,253.9,175.5,155.2,375.3,91.6,259.9,147.4,417.5,77.9,348.3,189.5,167.5,91.7,310.9,73.5,148.8,109.2,285.5,113.5,103.8,230.9,332.9,403.9,304.2,70.8,179.0,360.9,368.3,185.7
CT,95.2,318.6,101.5,68.8,262.7,109.5,79.0,164.6,215.0,108.7,114.4,312.9,129.2,0.0,126.8,305.9,162.1,269.3,215.5,265.8,290.9,90.6,243.2,315.3,238.6,296.3,182.2,206.3,53.8,305.4,217.5,81.9,82.4,183.5,213.2,180.1,262.4,159.3,153.7,95.1,309.9,37.4,36.2,211.6,216.3,131.5,157.2,279.4,117.7,97.3,204.2,114.4,283.5,312.5,315.7,297.8,78.6,260.6,213.1,217.3,253.4,84.9,122.8,92.9,227.9,171.9,312.5,303.1,242.9,194.6,280.2,223.0,111.9,196.3,98.4,202.7,144.1,276.7,151.1,161.5,270.9,230.9,181.1,123.4,126.8,122.6,227.8,205.9,113.0,65.2,303.6,185.8,240.9,279.4,148.1,165.6,227.5,281.1,251.3,1217.7,286.6,240.9,311.6,132.5,292.4,291.6,328.5,237.5,131.4,147.3,57.9,256.6,82.2,217.4,295.2,330.4,289.8,269.5,278.3,205.9,336.4,124.6,320.5,192.2,251.3,166.9,255.0,206.0,213.9,187.8,261.7,137.8,355.4,98.8,202.4,321.9,235.9,306.9,207.2,183.0,266.5,263.9,271.3,273.2
DA,141.8,306.9,89.8,115.4,251.0,89.9,125.6,121.2,261.6,46.8,71.0,251.5,117.5,46.5,0.0,244.5,141.1,257.6,203.8,204.4,279.2,64.7,289.8,253.9,279.0,284.6,138.8,144.9,100.4,244.0,264.1,89.9,129.0,138.6,259.8,136.7,309.0,147.6,200.3,141.7,298.2,84.0,82.8,217.4,186.0,110.5,113.8,319.4,124.2,58.0,143.7,161.0,330.8,251.1,254.8,344.4,125.2,307.2,201.4,263.9,300.0,131.5,101.8,139.5,274.5,162.3,294.2,241.7,289.5,241.2,326.8,179.6,158.5,193.3,145.0,191.0,126.7,218.2,130.1,119.6,259.2,219.2,169.4,170.0,133.1,128.9,274.4,194.2,119.3,111.8,242.2,232.4,179.5,218.0,104.7,104.2,166.1,219.7,186.0,1264.3,333.2,292.0,358.2,113.6,280.7,230.2,267.1,284.1,110.4,103.1,104.5,210.5,128.8,174.0,233.8,269.0,278.1,257.8,324.9,194.2,275.0,103.6,367.1,180.5,297.9,145.7,193.6,194.3,260.5,176.1,196.4,98.2,388.1,145.4,151.4,260.5,282.5,353.5,253.8,161.9,205.1,310.5,317.9,211.8
DD,305.1,265.9,233.8,322.6,210.0,277.2,332.8,238.9,468.8,254.0,212.7,68.1,231.2,253.7,207.1,0.0,348.3,216.6,168.8,90.7,238.2,258.3,497.0,60.2,238.0,269.0,251.4,96.3,253.5,114.4,471.3,222.4,273.6,239.5,437.6,222.7,516.2,167.8,407.5,330.8,257.2,291.2,290.0,201.8,256.7,317.7,246.6,497.2,224.8,265.0,223.8,368.2,508.6,121.5,213.8,522.2,332.4,514.4,150.6,456.0,477.8,338.7,309.0,346.7,452.3,169.4,253.2,76.3,472.5,448.4,510.8,271.5,365.7,199.7,352.2,261.7,334.0,77.6,337.3,261.3,218.2,184.2,240.1,377.2,233.7,202.9,481.6,175.0,219.9,300.6,57.7,439.6,61.7,59.4,234.1,184.3,75.1,61.1,266.1,1316.9,511.0,484.1,536.0,300.9,239.7,104.1,101.7,491.3,317.6,315.0,311.7,155.7,317.9,315.7,104.2,139.4,237.1,216.8,502.7,157.8,145.4,310.8,544.9,145.5,475.7,352.9,60.3,159.3,467.7,141.1,276.5,305.5,333.1,290.7,231.5,95.1,460.3,531.3,461.0,180.5,61.0,488.3,495.7,67.7
DH,220.6,367.7,150.6,194.2,311.8,150.7,204.4,231.7,340.4,107.6,181.5,360.0,178.3,125.3,193.9,381.8,0.0,318.4,264.6,341.7,340.0,125.5,368.6,391.2,339.8,345.4,249.3,282.2,174.0,352.5,342.9,150.7,194.1,249.1,338.6,247.2,387.8,208.4,279.1,220.5,359.0,162.8,161.6,278.2,246.8,117.5,224.3,398.2,185.0,118.8,259.5,239.8,409.6,359.6,315.6,423.2,204.0,386.0,262.2,342.7,378.8,210.3,81.1,218.3,353.3,223.1,355.0,350.2,368.3,320.0,405.6,290.1,237.3,254.1,223.8,251.8,187.5,355.5,137.1,230.1,320.0,280.0,230.2,248.8,193.9,189.7,353.2,255.0,180.1,190.6,379.5,311.2,316.8,355.3,215.2,220.0,303.4,357.0,301.8,1343.1,412.0,370.8,437.0,174.4,341.5,367.5,375.6,362.9,117.4,163.9,183.3,305.7,207.6,284.5,342.3,377.5,338.9,318.6,403.7,255.0,383.5,110.6,445.9,241.3,376.7,152.7,330.9,255.1,339.3,236.9,312.2,159.0,448.9,211.2,267.2,369.0,361.3,432.3,332.6,222.7,342.4,389.3,396.7,349.1
DK,260.4,155.7,170.0,296.1,48.9,213.4,319.9,246.4,444.5,212.6,209.1,209.1,167.4,240.8,203.5,242.2,317.4,0.0,99.6,202.1,77.1,194.5,472.7,251.6,133.7,205.2,258.9,142.6,208.8,200.5,447.0,203.8,228.9,250.8,442.7,230.2,491.9,164.2,394.6,286.1,71.9,280.6,277.1,120.5,218.4,286.8,254.1,508.9,221.0,201.2,234.2,355.3,513.0,207.6,77.7,528.4,298.2,490.1,126.0,449.1,482.9,325.8,280.4,314.6,457.4,163.7,68.2,198.2,472.4,424.1,509.7,279.0,336.9,127.2,339.3,160.5,248.0,213.0,306.4,256.2,0.3,81.8,176.3,373.3,216.2,201.6,457.3,156.8,216.3,255.9,208.8,415.3,177.2,215.7,241.6,191.8,163.8,217.4,273.6,1208.5,516.1,470.4,541.1,236.4,54.4,227.9,225.9,467.0,289.9,251.2,263.0,108.1,273.2,312.1,190.3,225.5,18.1,33.8,507.8,133.2,204.3,279.9,550.0,80.2,480.8,322.2,191.3,66.8,443.4,84.6,284.0,244.7,224.7,248.3,241.3,217.0,465.4,536.4,436.7,176.9,202.8,493.4,500.8,209.5
DM,212.8,135.1,122.4,246.2,79.2,165.8,272.3,198.8,396.9,165.0,174.7,173.6,119.8,193.2,169.1,194.6,269.8,88.1,0.0,154.5,107.4,146.9,425.1,204.0,99.3,157.6,211.3,95.0,161.2,166.1,399.4,156.2,181.3,200.9,395.1,182.6,444.3,129.8,347.0,238.5,126.4,230.7,229.5,72.9,145.3,239.2,206.5,461.3,186.6,153.6,186.6,307.7,465.4,173.2,83.0,480.8,250.6,442.5,78.4,399.2,435.3,278.2,230.5,286.2,409.8,129.3,129.0,163.8,424.8,376.5,462.1,231.4,289.3,88.3,291.7,160.3,200.4,168.3,258.8,221.8,87.4,47.4,128.7,316.7,168.6,164.9,409.7,109.2,181.9,208.3,174.4,367.7,129.6,168.1,194.0,144.2,116.2,169.8,226.0,1200.1,468.5,427.3,493.5,188.8,108.9,180.3,189.2,419.4,242.3,203.6,215.4,73.7,225.6,277.7,155.9,191.1,106.3,86.0,460.2,85.6,169.9,232.3,502.4,32.6,433.2,274.4,143.7,22.5,395.8,37.0,236.4,194.1,216.3,198.4,191.4,182.6,417.8,488.8,389.1,142.5,155.2,445.8,453.2,161.9
DQ,279.9,246.7,208.6,297.4,190.8,252.0,307.6,213.7,443.6,228.8,187.5,102.8,206.0,228.5,181.9,85.2,323.1,197.4,143.6,0.0,219.0,233.1,471.8,94.9,122.5,243.8,226.2,71.1,228.3,135.1,446.1,199.2,248.4,215.8,412.4,197.5,491.0,142.6,382.3,305.6,238.0,266.0,264.8,176.6,257.0,292.5,221.4,478.6,199.4,239.8,201.5,348.4,482.7,142.2,194.6,497.0,307.2,489.2,125.4,430.8,452.6,313.5,283.8,321.5,427.1,144.2,240.6,111.0,447.3,423.2,485.6,246.3,340.5,165.8,327.0,236.5,286.6,98.3,312.1,234.6,199.0,159.0,214.9,352.0,208.5,177.7,456.4,149.8,194.7,275.4,92.4,414.4,35.4,85.3,208.9,159.1,49.9,87.0,240.9,1287.4,485.8,458.9,510.8,275.0,220.5,86.1,136.4,466.1,292.4,289.8,286.5,155.8,292.7,290.5,124.9,160.1,217.9,197.6,477.5,132.6,138.9,285.6,519.7,120.3,450.5,327.9,31.5,134.1,442.5,115.9,251.3,280.3,303.6,265.5,206.3,129.8,435.1,506.1,435.8,155.3,33.7,463.1,470.5,28.4
DT,271.1,43.9,180.7,304.5,38.1,224.1,330.6,257.1,455.2,223.3,219.8,218.7,178.1,251.5,214.2,252.9,328.1,88.5,110.3,212.8,0.0,205.2,483.4,262.3,144.4,215.9,269.6,153.3,219.5,211.2,457.7,214.5,239.6,259.2,453.4,240.9,502.6,174.9,405.3,296.8,33.7,289.0,287.8,131.2,229.1,297.5,264.8,519.6,231.7,211.9,242.0,366.0,523.7,218.3,66.8,538.0,308.9,500.8,136.7,457.5,493.6,336.5,288.8,325.3,468.1,176.5,37.4,208.9,483.1,434.8,520.4,289.7,347.6,137.9,350.0,218.6,258.7,226.6,317.1,266.9,87.8,92.5,187.0,384.0,226.9,210.0,468.0,167.5,227.0,266.6,219.5,426.0,187.9,226.4,252.3,202.5,174.5,228.1,284.3,1219.2,526.8,481.1,551.8,247.1,50.8,238.6,234.3,477.7,297.4,261.9,273.7,118.8,283.9,322.8,201.0,236.2,106.7,64.4,518.5,143.9,242.2,290.6,560.7,90.9,491.5,332.7,202.0,77.5,454.1,95.3,294.7,252.4,235.4,256.7,249.7,227.7,476.1,547.1,447.4,187.6,213.5,504.1,511.5,220.2
DX,100.0,242.1,25.0,115.1,186.2,18.8,125.3,106.1,261.3,18.0,55.9,254.4,52.7,46.2,68.3,256.2,122.8,192.8,139.0,216.1,214.4,0.0,289.5,265.6,214.2,219.8,123.7,156.6,48.4,246.9,263.8,25.1,68.5,123.5,259.5,121.6,308.7,82.8,200.0,141.4,233.4,83.7,82.5,152.6,121.2,92.2,98.7,319.1,59.4,6.6,133.9,160.7,330.5,254.0,190.0,344.1,124.9,306.9,136.6,263.6,299.7,131.2,83.5,139.2,274.2,97.5,229.4,244.6,289.2,240.9,326.5,164.5,158.2,128.5,144.7,126.2,75.6,229.9,111.8,104.5,194.4,154.4,104.6,169.7,68.3,64.1,274.1,129.4,54.5,111.5,253.9,232.1,191.2,229.7,89.6,94.4,177.8,231.4,176.2,1264.0,332.9,291.7,357.9,42.5,215.9,241.9,270.0,283.8,92.1,56.6,104.2,180.1,128.5,158.9,236.7,271.9,213.3,193.0,324.6,129.4,277.9,85.3,366.8,115.7,297.6,127.4,205.3,129.5,260.2,111.3,186.6,47.1,323.3,85.6,141.6,263.4,282.2,353.2,253.5,97.1,216.8,310.2,317.6,223.5
