from_stop,AD,AH,AM,AN,AP,BD,BF,BH,CC,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FI,FQ,FS,GM,GO,GS,HE,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,RC,RO,RQ,RV,SD,SO,SV,SY,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
DN,186.5,21.1,208.0,214.1,146.5,227.5,217.0,243.8,237.4,268.7,70.8,173.6,0.0,300.1,215.8,235.0,361.2,200.9,254.4,24.8,185.2,239.2,145.5,215.8,265.2,257.4,263.2,239.0,264.0,123.0,155.2,234.2,174.3,347.1,250.1,168.5,286.6,280.3,298.7,228.2,254.6,91.0,325.6,409.7,186.7,148.6,267.0,155.1,249.8,226.9,237.0,93.2,199.7,121.0,216.3,251.0,178.6,66.5,71.0,193.9,188.3,219.5,258.8,209.3,170.9,228.7,217.7,240.0,216.3,237.6,1615.2,177.1,387.5,203.5,307.7,278.3,264.5,278.3,244.2,164.7,152.4,189.1,370.1,206.1,136.9,273.5,34.1,408.7,155.1,235.6,291.6,392.4,387.4,126.3,126.1,83.2,110.9,278.3,97.5,203.3,185.2,294.8,75.6,219.4,167.6,111.1,140.9,199.3,164.2
DT,257.9,285.1,275.1,70.2,284.4,319.4,359.6,335.7,238.9,309.1,259.9,310.9,298.7,0.0,256.2,275.4,428.7,291.7,232.0,280.2,352.5,330.0,286.8,353.7,252.4,297.8,354.0,330.9,260.6,356.1,261.7,292.2,266.2,303.8,317.2,219.7,424.5,447.6,255.4,279.4,262.0,333.0,282.3,377.2,109.6,315.9,357.8,322.4,417.1,234.3,327.8,246.9,306.2,258.9,49.0,375.9,285.1,273.3,279.6,284.7,279.1,326.0,326.3,300.1,245.4,269.1,258.1,330.8,267.5,329.0,1571.9,318.4,321.9,310.0,375.2,49.0,251.7,49.0,335.0,271.2,416.4,196.5,326.8,312.6,187.7,230.2,265.8,365.4,245.9,275.3,248.3,349.1,330.6,293.6,267.4,355.3,352.9,49.0,361.5,309.8,225.3,432.7,296.4,357.3,239.0,264.8,294.6,270.7,302.1
DV,190.9,215.7,281.1,176.8,217.4,325.4,317.3,341.7,244.9,159.3,192.9,286.1,226.0,262.8,0.0,54.4,434.7,224.7,238.0,236.1,285.5,263.0,302.4,286.7,258.4,76.8,287.0,336.9,266.6,306.4,267.7,298.2,272.2,309.8,323.2,155.0,357.5,380.6,261.4,214.7,171.1,295.6,288.3,383.2,149.4,248.9,290.8,255.4,350.1,78.3,260.8,179.9,312.2,191.9,179.0,308.9,291.1,277.8,242.2,217.7,212.1,332.0,332.3,219.4,194.7,119.3,37.1,263.8,202.8,311.1,1577.9,334.0,327.9,316.0,381.2,241.0,257.7,241.0,268.0,277.2,342.0,38.2,332.8,318.6,123.0,236.2,245.4,371.4,178.9,126.2,254.3,355.1,336.6,226.6,283.0,272.8,315.5,241.0,287.1,315.8,169.7,365.7,259.0,290.3,172.0,197.8,227.6,203.7,235.1
DW,238.6,263.4,328.8,224.5,265.1,373.1,365.0,389.4,292.6,207.0,240.6,364.6,273.7,310.5,62.9,0.0,466.1,272.4,285.7,283.8,333.2,310.7,350.1,334.4,306.1,34.2,334.7,384.6,314.3,354.1,315.4,345.9,319.9,357.5,370.9,202.7,405.2,428.3,309.1,262.4,218.8,343.3,336.0,430.9,200.8,296.6,338.5,303.1,397.8,126.0,308.5,227.6,359.9,239.6,288.7,356.6,338.8,325.5,289.9,265.4,259.8,379.7,380.0,267.1,226.1,167.0,26.4,311.5,250.5,382.7,1625.6,381.7,375.6,363.7,404.6,288.7,305.4,288.7,315.7,324.9,389.7,85.9,380.5,366.3,170.7,283.9,293.1,419.1,226.6,173.9,302.0,402.8,384.3,274.3,330.7,320.5,363.2,288.7,334.8,363.5,208.3,413.4,306.7,338.0,219.7,245.5,275.3,251.4,282.8
EN,499.9,363.4,407.6,414.0,394.7,427.1,368.8,443.4,377.0,580.7,413.1,404.0,377.0,483.9,463.3,482.5,0.0,499.7,394.0,358.5,376.4,490.6,256.2,464.0,404.8,504.9,514.6,426.0,409.1,434.4,354.8,168.8,373.9,485.4,449.7,481.9,534.8,508.9,437.0,541.6,469.1,411.3,463.9,549.3,479.5,407.5,568.0,403.3,478.4,441.4,488.4,435.5,399.3,369.2,462.1,499.2,378.2,351.6,357.9,492.7,439.7,419.1,106.6,508.1,453.4,476.2,465.2,538.8,529.7,255.1,1749.3,352.2,527.1,403.1,96.9,462.1,404.1,462.1,545.2,364.3,494.7,403.6,508.4,405.7,450.3,411.8,344.1,547.0,408.7,482.4,429.9,530.7,529.2,376.7,276.6,433.6,427.4,464.3,439.8,402.9,487.9,543.0,376.9,467.6,481.0,453.4,483.2,512.7,412.4
EO,206.8,192.2,326.8,248.3,179.3,346.3,279.2,362.6,302.5,228.6,169.4,323.2,202.5,320.4,236.1,255.3,480.0,0.0,295.6,212.6,247.4,224.9,264.3,248.6,316.0,277.7,248.9,345.2,324.2,280.6,274.0,353.0,293.1,367.4,368.9,188.8,319.4,342.5,319.0,248.5,274.9,257.5,345.9,440.8,207.0,210.8,189.0,217.3,312.0,247.2,222.7,156.4,318.5,153.8,298.6,270.8,297.4,242.2,204.1,115.9,174.0,338.3,377.6,156.0,101.3,210.2,238.0,162.0,236.6,380.3,1635.5,295.9,385.5,322.3,426.5,298.6,315.3,298.6,166.2,283.5,318.5,209.4,390.4,324.9,157.2,293.8,221.9,429.0,140.8,204.6,311.9,412.7,394.2,188.5,244.9,249.3,273.6,298.6,263.6,322.1,194.8,327.6,220.9,252.2,187.9,174.3,204.1,219.6,197.0
ES,282.4,239.9,229.9,215.3,308.9,274.2,314.4,290.5,62.8,333.6,284.4,234.9,253.5,301.3,280.7,299.9,383.5,316.2,0.0,235.0,309.9,354.5,241.6,378.2,77.6,322.3,378.5,285.7,28.5,298.6,216.5,247.0,221.0,237.3,272.0,244.2,449.0,405.0,188.9,303.9,286.5,287.8,215.8,285.7,226.9,273.3,382.3,279.8,374.5,258.8,352.3,271.4,261.0,283.4,226.3,400.4,239.9,228.1,234.4,309.2,303.6,280.8,281.1,324.6,286.2,293.6,282.6,355.3,292.0,259.9,1480.4,273.2,230.4,264.8,330.0,279.5,76.9,279.5,359.5,226.0,371.2,221.0,260.3,267.4,212.2,163.7,220.6,298.9,270.4,300.5,93.5,282.6,239.1,251.0,222.2,302.0,307.7,279.5,316.3,264.6,258.9,457.2,251.2,381.8,263.5,289.3,319.1,295.2,326.6
FD,195.7,30.3,188.6,223.3,124.5,208.1,195.0,224.4,218.0,277.9,80.0,154.2,43.9,309.3,225.0,244.2,341.8,210.1,235.0,0.0,163.2,220.4,126.1,193.8,245.8,266.6,244.4,219.6,244.6,98.1,135.8,214.8,154.9,326.4,230.7,177.7,264.6,258.3,278.0,237.4,263.8,66.1,304.9,390.3,195.9,126.6,276.2,133.1,227.8,236.1,218.2,102.4,180.3,99.0,225.5,229.0,159.2,47.1,46.1,203.1,169.5,200.1,239.4,218.5,180.1,237.9,226.9,249.2,225.5,218.2,1590.3,157.7,368.1,184.1,288.3,287.5,245.1,287.5,253.4,145.3,161.6,198.3,349.4,186.7,146.1,252.8,14.7,388.0,136.3,244.8,270.9,371.7,368.0,104.3,106.7,92.4,86.0,287.5,106.7,183.9,194.4,272.8,50.7,197.4,176.8,120.3,150.1,208.5,142.2
FI,275.7,195.8,265.3,333.5,170.5,284.8,64.0,301.1,294.7,356.5,245.5,261.7,209.4,389.3,305.0,324.2,378.7,275.5,311.7,165.6,0.0,266.4,133.7,239.8,322.5,346.6,290.4,296.3,321.3,210.1,212.5,222.4,231.6,403.1,307.4,257.7,310.6,184.7,354.7,317.4,343.8,199.3,381.6,467.0,345.9,83.3,341.6,122.0,154.2,316.1,264.2,225.3,257.0,145.0,367.5,275.0,235.9,184.0,145.9,268.5,215.5,276.8,292.6,283.9,229.2,317.9,306.9,314.6,305.5,318.8,1667.0,209.9,444.8,260.8,317.2,367.5,321.8,367.5,318.8,222.0,327.1,278.3,426.1,263.4,226.1,329.5,176.5,464.7,182.3,332.5,347.6,448.4,444.7,93.2,99.7,257.9,219.2,367.5,272.2,260.6,272.6,318.8,162.7,243.4,256.8,243.2,273.0,288.5,188.2
FQ,214.4,199.8,287.0,242.0,139.5,306.5,239.4,322.8,316.4,295.2,177.0,252.6,210.1,328.0,243.7,262.9,440.2,214.2,303.2,184.0,207.6,0.0,224.5,208.8,323.6,285.3,87.3,318.0,343.0,228.5,234.2,313.2,253.3,375.0,329.1,196.4,171.0,302.7,326.6,256.1,282.5,217.7,353.5,488.7,214.6,171.0,280.3,177.5,272.2,254.8,30.8,164.0,278.7,114.0,244.2,109.2,257.6,202.4,164.3,207.2,73.0,298.5,337.8,222.6,184.2,256.6,245.6,253.3,244.2,316.6,1643.1,256.1,393.1,282.5,386.7,306.2,322.9,306.2,257.5,243.7,326.1,217.0,398.0,285.1,164.8,301.4,194.9,436.6,76.4,271.9,319.5,420.3,401.8,148.7,205.1,256.9,237.6,306.2,271.2,282.3,213.1,179.2,181.1,155.0,195.5,181.9,211.7,227.2,157.2
FS,279.6,143.1,187.3,267.8,174.4,206.8,148.5,223.1,216.7,360.4,192.8,183.7,156.7,323.6,308.9,328.1,258.7,279.4,233.7,138.2,156.1,270.3,0.0,243.7,244.5,350.5,294.3,218.3,248.8,201.8,134.5,102.4,153.6,325.1,229.4,261.6,314.5,288.6,276.7,321.3,308.8,191.0,303.6,389.0,249.2,187.2,345.5,183.0,258.1,281.1,268.1,215.2,179.0,148.9,301.8,278.9,157.9,131.3,137.6,272.4,219.4,198.8,172.6,287.8,233.1,321.8,310.8,318.5,309.4,204.8,1589.0,131.9,366.8,182.8,197.2,301.8,243.8,301.8,322.7,144.0,274.4,243.3,348.1,185.4,230.0,251.5,123.8,386.7,186.2,336.4,269.6,370.4,366.7,154.2,56.3,213.3,210.9,301.8,219.5,182.6,267.6,322.7,154.4,247.3,260.7,233.1,262.9,292.4,192.1
GM,276.2,225.7,298.5,334.0,79.1,318.0,250.9,334.3,327.9,357.0,238.8,294.9,239.3,389.8,305.5,324.7,451.7,276.0,344.9,195.5,219.1,225.9,236.0,0.0,355.7,347.1,169.7,329.5,360.0,240.0,245.7,324.7,264.8,436.3,340.6,258.2,179.1,314.2,387.9,317.9,344.3,229.2,414.8,500.2,276.4,182.5,342.1,189.0,283.7,316.6,223.7,225.8,290.2,105.0,368.0,143.5,269.1,213.9,175.8,269.0,216.0,310.0,349.3,284.4,229.7,318.4,307.4,315.1,306.0,328.1,1700.2,267.6,478.0,294.0,373.9,368.0,355.0,368.0,319.3,255.2,357.0,278.8,459.3,296.6,226.6,362.7,206.4,497.9,182.8,333.0,380.8,481.6,477.9,160.2,216.6,295.9,249.1,368.0,302.1,293.8,264.2,187.3,192.6,111.9,257.3,243.7,273.5,289.0,87.1
GO,266.6,271.3,261.3,229.7,293.1,305.6,345.8,321.9,85.1,317.8,268.6,297.1,284.9,285.5,264.9,284.1,398.6,300.4,78.2,266.4,361.2,338.7,273.0,362.4,0.0,306.5,362.7,304.5,106.8,330.0,247.9,278.4,252.4,238.3,303.4,228.4,433.2,456.3,189.9,288.1,270.7,319.2,216.8,286.7,281.1,324.6,366.5,331.1,425.8,243.0,336.5,255.6,292.4,267.6,263.7,384.6,271.3,259.5,265.8,293.4,287.8,312.2,312.5,308.8,254.1,277.8,266.8,339.5,276.2,315.2,1481.4,304.6,231.4,296.2,337.1,263.7,44.8,263.7,343.7,257.4,402.6,205.2,261.3,298.8,196.4,164.7,252.0,299.9,254.6,284.7,15.9,283.6,240.1,302.3,253.6,341.5,339.1,263.7,347.7,296.0,241.3,441.4,282.6,366.0,247.7,273.5,303.3,279.4,310.8
GS,253.1,277.9,343.3,239.0,279.6,387.6,379.5,403.9,307.1,221.5,255.1,348.3,288.2,325.0,77.4,46.3,496.9,286.9,300.2,298.3,347.7,325.2,364.6,348.9,320.6,0.0,349.2,399.1,328.8,368.6,329.9,360.4,334.4,372.0,385.4,217.2,419.7,442.8,323.6,276.9,233.3,357.8,350.5,445.4,211.6,311.1,353.0,317.6,412.3,140.5,323.0,242.1,374.4,254.1,241.2,371.1,353.3,340.0,304.4,279.9,274.3,394.2,394.5,281.6,256.9,181.5,40.9,326.0,265.0,373.3,1640.1,396.2,390.1,378.2,443.4,303.2,319.9,303.2,330.2,339.4,404.2,100.4,395.0,380.8,185.2,298.4,307.6,433.6,241.1,188.4,316.5,417.3,398.8,288.8,345.2,335.0,377.7,303.2,349.3,378.0,231.9,427.9,321.2,352.5,234.2,260.0,289.8,265.9,297.3
HE,246.6,232.0,319.2,274.2,158.9,338.7,271.6,355.0,348.6,327.4,209.2,284.8,242.3,360.2,275.9,295.1,472.4,246.4,335.4,216.2,239.8,75.5,256.7,168.1,355.8,317.5,0.0,350.2,375.2,260.7,266.4,345.4,285.5,407.2,361.3,228.6,123.0,334.9,358.8,288.3,314.7,249.9,385.7,520.9,246.8,203.2,312.5,209.7,304.4,287.0,73.3,196.2,310.9,146.2,276.4,61.2,289.8,234.6,196.5,239.4,105.2,330.7,370.0,254.8,216.4,288.8,277.8,285.5,276.4,348.8,1675.3,288.3,425.3,314.7,418.9,338.4,355.1,338.4,289.7,275.9,358.3,249.2,430.2,317.3,197.0,333.6,227.1,468.8,108.6,304.1,351.7,452.5,434.0,180.9,237.3,289.1,269.8,338.4,303.4,314.5,245.3,131.2,213.3,107.0,227.7,214.1,243.9,259.4,166.9
HW,340.4,180.3,183.5,321.9,235.2,44.5,278.4,17.3,270.8,421.2,253.6,173.1,217.5,354.1,369.7,388.9,378.3,340.2,287.8,199.0,273.9,331.1,205.6,304.5,298.6,411.3,355.1,0.0,302.9,274.9,123.9,258.1,55.1,379.2,225.6,322.4,375.3,369.0,330.8,382.1,362.9,251.8,357.7,443.1,410.6,237.3,382.7,243.8,338.5,311.6,328.9,276.0,168.4,209.7,355.9,339.7,147.3,192.1,198.4,333.2,280.2,164.6,292.2,348.6,270.3,382.6,371.6,379.3,370.2,294.9,1643.1,213.6,420.9,172.2,316.8,355.9,297.9,355.9,359.9,133.4,335.2,297.4,402.2,174.8,290.8,305.6,184.6,440.8,223.4,397.2,323.7,424.5,420.8,191.4,162.6,274.1,267.9,355.9,280.3,172.0,328.4,383.5,191.6,308.1,321.5,293.9,323.7,353.2,252.9
HZ,296.3,253.8,243.8,259.4,322.8,288.1,328.3,304.4,34.2,347.5,298.3,280.8,267.4,316.4,294.6,313.8,381.1,330.1,28.5,248.9,323.8,368.4,256.7,392.1,106.2,336.2,392.4,287.0,0.0,324.8,230.4,260.9,234.9,265.9,285.9,258.1,462.9,418.9,217.5,317.8,300.4,301.7,244.4,314.3,310.8,287.2,396.2,293.7,388.4,272.7,366.2,285.3,274.9,297.3,293.4,414.3,253.8,242.0,248.3,323.1,317.5,294.7,295.0,338.5,285.0,307.5,296.5,369.2,305.9,297.7,1509.0,288.3,259.0,278.7,319.6,293.4,105.5,293.4,373.4,239.9,385.1,234.9,288.9,281.3,226.1,192.3,234.5,314.0,284.3,313.7,122.1,311.2,267.7,264.9,236.1,324.0,317.8,293.4,330.2,278.5,263.7,471.1,265.1,395.7,277.4,303.2,333.0,309.1,340.5
IF,264.5,138.8,265.2,320.3,157.3,284.7,229.8,299.0,294.6,345.3,186.5,259.6,152.4,376.1,293.8,313.0,402.1,264.3,311.6,108.4,196.0,255.2,200.7,226.6,320.4,335.4,279.2,283.6,326.7,0.0,212.4,291.4,231.5,403.0,307.3,246.5,299.4,293.1,352.6,306.2,332.6,140.1,381.5,464.9,334.7,161.4,328.4,165.9,262.6,304.9,253.0,208.9,256.9,133.8,354.3,263.8,235.8,155.6,88.7,257.3,204.3,274.7,316.0,272.7,218.0,304.7,295.7,303.4,294.3,318.7,1666.9,232.3,444.7,260.7,340.6,356.3,321.7,354.3,305.6,221.9,270.1,267.1,426.0,263.3,212.9,329.4,123.2,464.6,169.1,321.3,347.5,448.3,442.6,137.1,181.3,209.0,158.2,354.3,215.2,260.5,259.4,307.6,81.1,232.2,243.6,228.8,258.6,275.3,177.0
