from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
DI,271.5,260.4,262.4,163.1,249.8,436.5,172.5,199.4,94.6,184.4,0.0,246.8,59.4,594.1,551.3,227.7,242.2,188.1,565.8,528.1,379.1,291.7,294.9,185.9,282.7,287.1,505.5,280.7,490.6,480.5,170.3,216.0,341.0,200.6,57.5,361.9,458.6,248.1,503.4,31.1,415.2,222.3,411.5,491.4,101.2,314.7,314.2,343.1,515.8,247.4,134.4,368.0,510.4,371.8,281.1,215.1,493.2,261.0,275.4,346.6,347.8,376.5,213.4,220.4,401.6,77.9,472.2,444.4,186.5,169.7,467.2,374.9,111.0,321.6,326.6,413.2,360.7,254.0,266.8,304.9,173.0,356.3,289.3,143.9,1299.9,128.8,359.4,299.9,270.9,259.7,289.1,341.7,196.5,324.1,195.0,262.9,263.5,324.5,364.8,548.4,228.9,20.8,264.2,495.4,359.5,407.6,80.1,328.5,481.8,213.1,160.1,107.2,444.3,475.1,284.4,284.0,234.1,37.9,513.4,289.2,336.7,48.6,101.8,435.1
DL,382.9,285.3,321.4,289.2,134.1,236.0,298.6,328.8,417.6,313.8,412.8,0.0,446.4,393.6,350.8,305.9,209.9,299.5,365.3,327.6,152.2,293.9,406.3,380.8,82.2,293.4,305.0,553.5,290.1,280.0,365.2,342.1,144.2,326.7,380.5,473.3,258.1,359.5,302.9,268.3,214.7,247.2,184.6,290.9,227.3,232.8,77.8,349.4,315.3,306.4,372.8,151.4,309.9,171.3,281.9,220.5,292.7,340.1,386.8,458.0,131.2,110.5,321.5,139.6,185.0,344.7,271.7,243.9,315.9,255.9,266.7,123.6,237.1,433.0,164.4,212.7,160.2,116.3,539.6,416.3,411.4,467.7,400.7,321.7,1411.3,323.7,102.7,429.3,382.3,124.2,400.5,114.8,322.6,435.5,389.9,269.2,120.4,435.9,476.2,347.9,313.3,407.8,375.6,294.9,470.9,207.1,395.3,439.9,281.3,342.5,299.8,233.3,243.8,274.6,395.8,343.0,342.2,424.9,312.9,562.0,448.1,435.6,424.8,234.6
DM,212.0,282.2,330.9,231.6,271.6,458.3,241.0,139.9,117.2,124.9,68.4,268.6,0.0,644.1,573.1,249.5,264.0,128.6,616.9,549.9,400.9,360.2,235.4,126.4,304.5,308.9,527.3,221.2,512.4,502.3,110.8,284.5,362.8,269.1,80.1,302.4,480.4,188.6,525.2,99.6,437.0,244.1,433.3,513.2,169.7,336.5,336.0,364.9,537.6,315.9,74.9,389.8,532.2,393.6,349.6,236.9,515.0,201.5,215.9,287.1,369.6,398.3,220.1,242.2,423.4,55.5,494.0,466.2,127.0,192.3,489.0,396.7,179.5,262.1,348.4,435.0,382.5,275.8,207.3,245.4,113.5,296.8,229.8,84.4,1240.4,69.3,381.2,240.4,211.4,281.5,229.6,363.5,265.0,264.6,135.5,284.7,285.3,265.0,305.3,570.2,297.4,37.5,204.7,517.2,300.0,429.4,102.7,269.0,503.6,153.6,182.7,175.7,466.1,496.9,224.9,352.5,200.1,20.5,535.2,229.7,277.2,43.2,124.4,456.9
DN,646.8,458.2,486.5,493.5,466.6,200.4,484.1,552.9,616.5,549.1,573.4,409.0,608.3,0.0,476.2,541.4,470.7,563.4,48.9,296.5,464.3,429.0,650.3,644.7,346.1,513.5,421.7,636.1,118.8,150.7,629.1,606.0,513.3,590.6,571.3,737.2,359.6,604.7,303.7,532.2,413.5,468.8,517.1,407.6,491.2,543.2,379.9,519.1,231.1,471.5,636.7,520.5,310.7,346.9,396.0,484.4,376.2,604.0,650.7,653.8,500.3,430.7,585.4,403.5,554.1,608.6,355.2,315.2,579.8,540.9,137.4,373.2,501.0,696.9,533.5,204.6,312.2,380.2,622.2,670.5,675.3,631.0,607.7,585.6,1675.2,587.6,357.7,664.6,573.8,456.7,613.7,385.6,475.8,625.0,653.8,489.3,452.9,583.7,740.1,473.3,478.4,594.3,629.8,112.1,634.2,323.8,619.2,703.8,406.7,577.8,584.8,497.2,442.6,121.8,659.7,508.1,606.1,611.4,141.6,644.6,637.6,602.8,601.1,226.5
DX,645.0,456.4,583.5,551.3,462.9,326.9,560.7,590.9,676.4,575.9,571.6,445.3,606.5,484.5,0.0,564.7,519.8,561.6,456.2,311.0,391.1,556.0,668.4,642.9,344.3,555.5,173.9,654.2,381.0,370.9,627.3,604.2,403.0,588.8,639.3,735.4,175.4,621.6,199.2,530.4,340.3,557.1,457.4,159.8,489.4,491.6,387.6,611.5,298.7,568.5,634.9,410.2,206.2,265.4,544.0,482.6,156.2,602.2,648.9,720.1,390.0,320.4,583.6,401.7,443.8,606.8,135.5,227.3,578.0,514.7,357.6,329.8,499.2,695.1,423.2,303.6,292.4,378.4,640.3,678.4,673.5,729.8,662.8,583.8,1673.4,585.8,341.4,691.4,644.4,472.8,662.6,342.2,584.7,697.6,652.0,531.3,476.6,698.0,738.3,17.3,575.4,666.6,637.7,385.8,733.0,150.7,654.1,702.0,110.6,604.6,558.6,495.4,369.4,365.5,657.9,605.1,604.3,683.7,403.8,662.7,710.2,601.0,599.3,325.5
EC,352.5,251.2,273.0,280.0,204.1,427.3,270.6,329.7,273.2,268.3,268.4,237.6,302.0,571.0,542.1,0.0,233.0,268.9,543.8,503.8,312.3,245.5,375.9,428.3,273.5,245.0,496.3,450.1,481.4,471.3,412.7,311.7,221.1,296.3,235.9,442.9,449.4,328.9,494.2,289.7,377.0,213.1,344.7,482.2,196.7,205.3,305.0,308.4,506.6,258.0,377.0,248.1,501.2,363.6,233.5,203.8,456.7,309.7,360.6,427.6,227.9,256.6,291.5,211.2,281.7,320.5,440.3,453.1,324.6,111.5,458.0,365.7,206.7,402.6,206.7,388.9,336.4,244.8,432.6,385.9,415.6,437.3,370.3,291.3,1380.9,371.4,350.2,398.7,351.9,214.0,345.5,370.2,262.3,405.1,437.6,228.5,217.8,407.6,445.8,539.2,264.9,263.4,345.2,486.2,440.5,398.4,250.9,409.5,472.6,312.1,155.4,202.9,402.9,465.9,365.4,294.4,295.1,280.5,504.2,455.0,417.7,291.2,280.4,425.9
EH,347.7,162.4,286.2,254.0,74.6,338.5,263.4,293.6,342.3,278.6,337.5,148.8,371.1,496.1,453.3,230.6,0.0,264.3,467.8,430.1,246.6,258.7,371.1,345.6,184.7,258.2,407.5,356.9,392.6,382.5,330.0,306.9,165.8,291.5,305.2,438.1,360.6,324.3,405.4,233.1,317.2,124.3,279.0,393.4,192.1,139.5,216.2,314.2,417.8,271.2,337.6,192.8,412.4,273.8,246.7,185.3,395.2,304.9,351.6,422.8,172.6,201.3,286.3,104.4,226.4,309.5,374.2,346.4,280.7,180.6,369.2,218.0,201.9,397.8,151.4,315.2,262.7,156.0,343.0,381.1,376.2,432.5,365.5,286.5,1376.1,288.5,211.0,394.1,347.1,84.5,365.3,209.2,287.4,400.3,354.7,234.0,88.3,400.7,441.0,450.4,278.1,332.5,340.4,397.4,435.7,309.6,320.0,404.7,383.8,307.3,224.5,198.1,346.3,377.1,360.6,307.8,307.0,349.6,415.4,365.4,412.9,360.3,349.5,337.1
FC,131.1,366.1,395.8,286.8,355.5,552.2,296.2,233.0,329.5,165.2,280.7,352.5,212.2,598.8,657.0,333.6,347.9,0.0,571.6,705.0,484.8,338.3,154.5,248.6,480.9,422.8,611.2,140.3,609.3,558.7,233.0,339.7,446.7,324.3,292.4,221.5,564.3,107.7,609.1,239.1,520.9,328.0,517.2,597.1,224.9,424.0,419.9,435.8,639.6,380.8,240.6,473.7,616.1,477.5,305.3,381.9,598.9,266.2,139.2,206.2,453.5,482.2,284.8,326.1,507.3,218.9,577.9,544.3,206.4,337.0,545.4,480.6,234.7,181.2,432.3,556.4,466.4,359.7,126.4,164.5,279.2,215.9,148.9,189.5,1159.5,191.5,465.1,280.7,130.5,365.4,124.1,485.1,385.1,183.7,257.7,406.3,369.2,184.1,224.4,654.1,387.7,249.8,123.8,582.0,219.1,513.3,315.0,188.1,587.5,193.9,395.0,230.9,546.8,612.3,144.0,417.4,342.3,232.7,632.1,148.8,196.3,238.2,336.7,578.3
FD,618.6,430.0,471.9,478.9,439.0,172.2,469.5,538.3,588.3,534.5,545.2,381.4,580.1,41.5,418.5,547.2,442.5,535.2,0.0,247.5,436.1,414.4,635.7,616.5,317.9,498.9,372.7,621.5,69.8,136.1,600.9,577.8,485.1,562.4,543.1,709.0,331.4,595.2,254.7,504.0,385.3,440.6,489.5,358.6,463.0,515.0,351.7,504.5,182.1,456.9,608.5,492.3,261.7,318.7,381.4,456.2,348.0,575.8,622.5,639.2,472.1,402.5,557.2,375.3,525.9,580.4,327.0,266.2,551.6,526.3,122.8,345.0,472.8,668.7,505.3,176.4,284.0,352.0,607.6,655.9,647.1,616.4,593.1,557.4,1647.0,559.4,329.5,650.0,559.2,429.1,599.1,357.4,461.2,610.4,625.6,474.7,425.3,569.1,711.9,415.6,463.8,566.1,615.2,97.5,619.6,274.8,591.0,675.6,349.0,563.2,570.2,469.0,414.4,72.8,631.5,493.5,577.9,583.2,92.6,630.0,623.0,574.6,572.9,198.3
FI,492.6,304.0,431.1,398.9,313.0,158.6,408.3,466.9,462.3,408.4,419.2,255.4,454.1,316.2,210.6,421.2,316.5,409.2,287.9,0.0,310.1,403.6,516.0,490.5,191.9,403.1,164.8,505.4,212.7,202.6,474.9,451.8,323.1,436.4,417.1,583.0,180.8,469.2,46.8,378.0,259.3,314.6,363.5,150.7,337.0,389.0,225.7,466.5,366.5,416.1,482.5,330.3,53.8,209.9,391.6,330.2,161.6,449.8,496.5,567.7,310.1,257.4,431.6,249.3,363.9,454.4,140.9,34.4,464.7,376.5,189.3,219.0,346.8,542.7,343.3,135.3,176.0,226.0,487.9,526.0,521.1,577.4,510.4,431.4,1521.0,433.4,203.5,539.0,492.0,303.1,485.6,223.5,432.3,545.2,499.6,378.9,299.3,545.6,585.9,207.7,423.0,440.1,485.3,217.5,580.6,66.9,465.0,549.6,141.1,452.2,420.4,343.0,288.4,197.2,505.5,452.7,435.4,457.2,235.5,510.3,557.8,448.6,446.9,157.2
FM,453.2,264.6,391.7,359.5,175.4,324.3,368.9,427.5,420.9,384.1,379.8,171.8,449.7,468.9,357.6,309.0,251.2,369.8,441.7,415.9,0.0,364.2,476.6,451.1,152.5,363.7,346.3,512.5,378.4,368.3,435.5,412.4,147.5,397.0,383.8,543.6,241.0,429.8,371.6,338.6,107.1,288.5,187.9,332.2,297.6,236.1,145.8,419.7,403.6,376.7,443.1,154.7,378.6,142.8,352.2,290.8,257.6,410.4,457.1,528.3,134.5,93.8,392.2,209.9,188.3,415.0,241.2,350.1,425.3,259.2,355.0,134.5,307.4,503.3,167.7,301.0,177.9,186.6,498.6,486.6,481.7,538.0,471.0,392.0,1481.6,394.0,137.9,499.6,452.6,165.5,446.2,131.3,392.9,505.8,460.2,347.2,161.7,506.2,546.5,354.7,383.6,411.1,445.9,383.2,541.2,295.4,398.6,510.2,288.1,412.8,303.1,303.6,81.2,362.9,466.1,413.3,396.0,428.2,401.2,521.0,518.4,438.9,428.1,322.9
FR,338.0,251.0,149.5,151.3,240.4,390.9,141.9,283.9,349.0,268.9,305.9,237.4,299.5,437.5,541.9,204.4,232.8,254.6,410.3,543.7,369.7,0.0,361.4,335.9,319.6,176.5,496.1,347.2,448.0,397.4,320.3,255.9,313.5,240.5,303.8,428.4,449.2,314.6,550.9,264.7,405.8,212.9,402.1,482.0,182.4,301.7,304.8,182.1,478.3,134.5,327.9,340.5,557.9,362.4,100.0,135.6,483.8,295.2,341.9,413.1,320.3,349.0,276.6,211.0,374.1,341.1,462.8,435.0,271.0,203.9,384.1,365.5,192.2,388.1,299.1,395.1,351.3,353.7,333.3,371.4,366.5,422.8,355.8,276.8,1366.4,278.8,350.0,384.4,337.4,250.3,355.6,332.3,117.9,390.6,345.0,152.3,254.1,391.0,431.3,539.0,141.4,326.8,330.7,420.7,426.0,398.2,343.3,395.0,472.4,297.6,247.8,188.4,434.9,451.0,350.9,171.1,297.3,343.9,470.8,355.7,403.2,335.3,333.6,417.0
GC,202.4,369.1,389.1,289.8,358.5,545.2,299.2,257.9,326.4,254.1,283.3,355.5,233.2,652.1,660.0,336.4,350.9,171.3,624.9,636.8,487.8,391.6,0.0,269.6,391.4,395.8,614.2,123.6,599.3,612.0,254.0,342.7,449.7,327.3,281.2,292.8,567.3,179.0,612.1,242.1,523.9,331.0,520.2,600.1,227.9,423.4,422.9,481.7,692.9,374.1,261.6,476.7,619.1,480.5,358.6,323.8,601.9,319.5,206.3,277.5,456.5,485.2,266.3,329.1,510.3,239.9,580.9,553.1,231.9,340.0,598.7,483.6,237.7,252.5,435.3,521.9,469.4,362.7,109.7,235.8,300.2,287.2,220.2,210.5,1230.8,212.5,468.1,369.6,183.8,368.4,220.0,450.4,323.2,255.0,278.7,371.6,372.2,255.4,295.7,657.1,355.6,270.8,195.1,635.3,290.4,516.3,329.1,259.4,590.5,282.8,383.9,233.9,490.4,583.8,215.3,410.7,287.0,253.7,622.1,132.1,267.6,259.2,311.0,543.8
GJ,256.7,326.9,346.9,247.6,316.3,503.0,257.0,216.0,232.0,169.6,183.2,313.3,114.7,688.8,617.8,294.4,308.7,173.3,661.6,594.6,445.6,354.1,280.1,0.0,349.2,353.6,572.0,265.9,557.1,547.0,38.6,300.5,407.5,285.1,194.9,347.1,525.1,233.3,569.9,198.0,481.7,288.8,478.0,557.9,185.7,384.8,380.7,409.6,582.3,331.9,143.1,434.5,576.9,438.3,395.3,281.6,559.7,246.2,264.8,331.8,414.3,443.0,264.8,286.9,468.1,121.4,538.7,528.8,210.8,297.8,533.7,441.4,195.5,306.8,393.1,479.7,427.2,320.5,252.0,290.1,181.7,341.5,274.5,129.1,1285.1,38.6,425.9,285.1,256.1,326.2,249.7,408.2,281.0,309.3,63.3,337.1,330.0,309.7,350.0,614.9,313.4,152.3,249.4,561.9,344.7,474.1,217.5,313.7,548.3,198.3,297.5,191.7,507.6,541.6,269.6,368.5,228.3,135.2,579.9,274.4,321.9,140.7,239.2,501.6
GK,300.6,112.0,239.1,206.9,132.1,336.8,216.3,274.9,270.3,216.4,227.2,147.1,262.1,537.1,451.6,229.4,124.5,217.2,509.9,428.4,304.1,211.6,324.0,298.5,0.0,211.1,405.8,313.4,390.9,497.0,282.9,259.8,223.3,244.4,225.1,391.0,358.9,277.2,403.7,186.0,315.5,122.6,336.5,391.7,145.0,197.4,214.5,274.5,577.9,224.1,290.5,250.3,410.7,272.1,199.6,138.2,393.5,257.8,304.5,375.7,230.1,258.8,239.6,57.3,283.9,262.4,376.4,344.7,272.7,184.5,483.7,275.2,154.8,350.7,208.9,313.5,261.0,34.0,295.9,334.0,329.1,385.4,318.4,239.4,1329.0,241.4,259.7,347.0,300.0,142.0,293.6,272.3,240.3,353.2,307.6,194.6,145.8,353.6,393.9,448.7,231.0,248.1,293.3,520.3,388.6,307.9,273.0,357.6,382.1,260.2,228.4,151.0,344.6,375.4,313.5,260.7,243.4,265.2,413.7,318.3,365.8,256.6,254.9,335.4
GO,407.8,320.8,254.3,261.3,310.2,505.7,251.9,353.7,377.5,338.7,334.4,307.2,369.3,552.3,611.7,274.2,302.6,324.4,525.1,658.5,439.5,226.8,431.2,405.7,434.4,0.0,565.9,417.0,562.8,512.2,390.1,365.9,383.3,350.5,332.3,498.2,519.0,384.4,665.7,293.2,475.6,282.7,471.9,551.8,252.2,371.5,374.6,282.3,593.1,239.3,397.7,410.3,672.7,432.2,214.8,205.4,553.6,365.0,411.7,482.9,390.1,418.8,346.4,280.8,443.9,369.6,532.6,504.8,340.8,273.7,498.9,435.3,262.0,457.9,368.9,509.9,421.1,314.4,403.1,441.2,436.3,492.6,425.6,346.6,1436.2,348.6,419.8,454.2,407.2,320.1,425.4,402.1,243.6,460.4,414.8,24.1,323.9,460.8,501.1,608.8,246.2,355.3,400.5,535.5,495.8,468.0,413.1,464.8,542.2,367.4,317.6,258.2,504.7,565.8,420.7,275.9,367.1,372.4,585.6,425.5,473.0,363.8,362.1,531.8
