from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
CP,670.1,2299.9,479.6,582.4,65.9,543.2,599.2,573.1,568.4,608.2,0.0,704.4,550.6,681.3,542.9,725.0,646.3,759.2,677.9,442.4,602.2,542.1,646.5,531.3,614.6,253.5,540.5,569.1,471.9,620.9,663.8,196.0,132.0,547.9,518.3,595.2,517.8,51.3,653.6,542.5,454.2,80.8,144.9,594.6,628.3,462.8,531.7,353.5,395.9,511.6,609.9,645.2,641.6,436.4,592.8,688.3,738.2,583.9,589.8,708.2,615.1,542.5,553.7,501.4,579.1,653.8,580.5,551.0,592.4,574.8,670.7,638.1,601.5,565.9,566.8,542.1,573.9,668.6,566.8,665.6,634.4,512.8,121.7,579.0,572.8,549.6,691.7,101.2,522.6,311.4,603.8,44.0,563.7,665.3,589.2,511.9,513.4,560.5,655.7,555.6,693.8,562.7,725.7,451.6,537.5,564.9,657.2,573.2,289.0,316.3,517.4,662.0,103.2,748.8,660.6,482.0,660.7,531.4,695.6,638.6,542.4,408.5,618.3,170.0,491.1,263.1,603.8,163.8,513.7,670.7,601.3,511.3,671.2,532.2,655.9,493.8,511.9,634.8,538.8,261.8,718.2,201.3,343.3,111.2,540.2,487.0,578.9
DL,169.9,1896.1,416.1,384.7,716.4,369.4,490.6,339.4,254.9,205.9,727.9,0.0,442.0,296.3,405.4,370.7,119.6,378.9,192.1,453.3,305.1,274.5,60.2,363.1,506.0,696.5,582.9,460.5,413.9,182.7,127.4,696.1,580.0,489.9,594.4,421.4,409.2,701.8,348.0,484.5,441.5,731.3,795.4,486.0,321.8,404.8,298.7,573.3,470.4,337.8,276.5,145.3,367.2,472.2,345.4,161.6,383.9,250.5,315.4,389.7,466.3,373.6,416.2,394.3,331.7,215.6,443.0,318.0,242.4,466.2,170.8,69.0,492.9,208.4,429.3,404.6,465.3,141.9,581.5,227.4,196.2,404.2,772.2,405.2,246.0,441.0,357.7,748.1,309.6,531.2,495.2,694.5,426.2,128.9,186.9,403.3,315.7,327.5,442.7,360.5,308.8,288.3,407.2,487.4,400.0,476.3,49.1,464.6,579.4,759.3,408.8,77.0,753.7,430.3,133.9,424.0,151.4,446.6,168.9,179.8,260.7,628.3,506.3,670.1,621.6,706.1,495.2,663.9,426.9,68.3,523.3,422.7,182.4,423.6,170.1,435.8,403.3,461.0,430.2,708.7,13.8,701.4,563.1,696.1,402.7,453.6,430.1
DS,420.2,2051.1,183.3,388.0,520.9,211.6,48.6,241.5,374.0,413.8,532.4,454.5,0.0,349.7,222.6,393.4,396.4,427.6,428.0,220.5,270.6,327.9,396.6,199.7,152.7,501.0,229.6,151.0,170.9,426.5,413.9,500.6,384.5,252.4,241.1,245.6,140.3,506.3,322.0,247.0,208.7,535.8,599.9,217.1,375.2,161.8,200.1,377.8,214.9,180.0,459.2,450.8,310.0,239.4,261.2,438.4,406.6,389.5,258.2,376.6,265.5,210.9,233.4,161.5,247.5,459.4,287.2,219.4,398.0,197.3,476.3,388.2,183.4,371.5,246.5,221.8,196.4,418.7,228.2,471.2,440.0,94.7,576.7,229.4,378.4,87.7,360.1,552.6,191.0,335.7,141.9,499.0,270.4,415.4,394.8,134.4,319.0,228.9,299.1,224.0,362.2,231.1,394.1,254.6,217.2,215.3,407.3,111.3,383.9,563.8,104.7,460.4,558.2,417.2,410.7,181.0,466.3,213.8,445.7,444.2,348.0,432.8,153.0,474.6,268.3,510.6,141.9,468.4,122.8,451.7,170.0,161.7,476.8,154.7,406.0,192.8,134.4,285.2,76.9,513.2,468.3,505.9,367.6,500.6,229.5,149.5,229.3
DX,246.2,1877.1,230.9,193.0,531.2,348.0,386.0,131.2,183.9,223.7,542.7,280.5,337.4,0.0,220.2,280.2,222.4,288.4,254.0,268.1,96.9,47.7,222.6,336.1,401.4,511.3,478.3,355.9,315.5,236.4,239.9,510.9,394.8,361.4,489.8,236.2,304.6,516.6,257.5,356.0,256.3,546.1,610.2,381.4,111.5,324.6,208.2,388.1,285.2,316.4,186.0,260.7,276.7,287.0,397.6,264.4,293.4,160.0,224.9,299.2,305.3,347.3,231.0,209.1,383.9,269.3,257.8,227.5,207.9,361.6,286.2,214.2,388.3,181.4,244.1,219.4,360.7,244.7,476.9,281.1,249.9,299.6,587.0,220.0,188.3,336.4,267.2,562.9,327.4,346.0,390.6,509.3,241.0,241.4,204.7,298.7,130.5,237.0,338.9,360.4,100.6,197.8,316.7,302.2,214.8,324.3,233.3,360.0,394.2,574.1,304.2,277.5,568.5,339.8,236.7,337.4,276.2,261.4,271.7,254.1,157.9,443.1,401.7,484.9,517.0,520.9,390.6,478.7,322.3,286.2,418.7,270.7,286.7,319.0,232.0,349.2,298.7,325.0,325.6,523.5,294.3,516.2,377.9,510.9,217.5,349.0,269.1
EE,352.3,1983.2,89.9,264.6,487.0,207.0,245.0,236.9,250.6,290.4,498.5,386.6,196.4,345.1,0.0,388.8,328.5,423.0,360.1,127.1,266.0,224.3,328.7,195.1,260.4,467.1,337.3,214.9,174.5,303.1,346.0,466.7,350.6,220.4,348.8,122.2,163.6,472.4,317.4,215.0,115.3,501.9,566.0,240.4,310.5,183.6,195.5,343.9,173.6,175.4,292.1,327.4,305.4,146.0,256.6,370.5,402.0,266.1,253.6,372.0,164.3,206.3,67.8,68.1,242.9,336.0,163.8,214.8,274.6,220.6,352.9,320.3,247.3,248.1,80.9,56.2,219.7,350.8,335.9,347.8,316.6,158.6,542.8,106.0,255.0,195.4,355.5,518.7,186.4,301.8,249.6,465.1,147.0,347.5,271.4,157.7,195.6,224.3,197.9,219.4,357.6,226.5,389.5,161.2,51.6,183.3,339.4,219.0,350.0,529.9,163.2,344.2,524.3,412.6,342.8,196.4,342.9,120.4,377.8,320.8,224.6,398.9,260.7,440.7,376.0,476.7,249.6,434.5,181.3,352.9,277.7,129.7,353.4,178.0,338.1,208.2,157.7,184.0,184.6,479.3,400.4,472.0,333.7,466.7,106.1,208.0,128.1
EH,348.2,1979.1,297.6,366.1,617.2,222.7,343.9,169.5,350.5,390.3,628.7,382.5,295.3,277.7,336.9,0.0,324.4,84.9,356.0,334.8,198.6,255.9,324.6,216.4,359.3,597.3,436.2,313.8,267.2,403.0,341.9,596.9,480.8,343.2,447.7,359.9,262.5,602.6,66.7,337.8,323.0,632.1,696.2,339.3,303.2,258.1,152.0,474.1,311.2,191.1,116.5,427.3,238.0,351.7,198.7,366.4,13.2,149.9,186.2,49.7,319.6,226.9,347.7,275.8,185.0,435.9,401.5,171.3,374.5,319.5,452.8,316.2,346.2,348.0,360.8,336.1,318.6,346.7,434.8,447.7,416.5,257.5,673.0,343.7,354.9,294.3,17.7,648.9,162.9,432.0,348.5,595.3,384.7,343.4,371.3,256.6,297.1,180.8,296.0,213.8,290.2,159.1,67.2,366.9,331.5,329.6,335.3,317.9,480.2,660.1,262.1,388.4,654.5,90.3,338.7,277.3,365.9,328.1,373.7,394.3,324.5,529.1,359.6,570.9,474.9,606.9,348.5,564.7,280.2,379.7,376.6,276.0,396.9,276.9,334.0,289.1,256.6,314.3,283.5,609.5,396.3,602.2,463.9,596.9,343.8,306.9,283.4
EK,88.5,1814.7,334.7,303.3,635.0,288.0,409.2,258.0,223.3,174.3,646.5,116.3,360.6,214.9,324.0,289.3,0.0,297.5,110.7,371.9,223.7,193.1,58.4,281.7,424.6,615.1,501.5,379.1,332.5,131.0,75.7,614.7,498.6,408.5,513.0,340.0,327.8,620.4,266.6,403.1,360.1,649.9,714.0,404.6,240.4,323.4,217.3,491.9,389.0,256.4,195.1,176.9,285.8,390.8,264.0,41.9,302.5,169.1,234.0,308.3,384.9,292.2,334.8,312.9,250.3,163.9,361.6,236.6,210.8,384.8,202.4,50.0,411.5,176.8,347.9,323.2,383.9,22.2,500.1,175.7,144.5,322.8,690.8,323.8,214.4,359.6,276.3,666.7,228.2,449.8,413.8,613.1,344.8,77.2,155.3,321.9,234.3,246.1,361.3,279.1,227.4,206.9,325.8,406.0,318.6,394.9,69.1,383.2,498.0,677.9,327.4,122.2,672.3,348.9,14.2,342.6,73.1,365.2,49.2,128.1,229.1,546.9,424.9,588.7,540.2,624.7,413.8,582.5,345.5,113.5,441.9,341.3,130.7,342.2,88.7,354.4,321.9,379.6,348.8,627.3,130.1,620.0,481.7,614.7,321.3,372.2,348.7
EL,380.9,2011.8,330.3,398.8,649.9,255.4,376.6,202.2,383.2,423.0,661.4,415.2,328.0,310.4,369.6,63.4,357.1,0.0,388.7,367.5,231.3,288.6,357.3,249.1,392.0,630.0,468.9,346.5,299.9,435.7,374.6,629.6,513.5,375.9,480.4,392.6,295.2,635.3,99.4,370.5,355.7,664.8,728.9,372.0,335.9,290.8,184.7,506.8,343.9,223.8,123.2,460.0,270.7,384.4,231.4,399.1,76.6,156.6,218.9,82.4,352.3,259.6,380.4,308.5,217.7,468.6,434.2,204.0,407.2,352.2,485.5,348.9,378.9,380.7,393.5,368.8,351.3,379.4,467.5,480.4,449.2,290.2,705.7,376.4,387.6,327.0,50.4,681.6,195.6,464.7,381.2,628.0,417.4,376.1,404.0,289.3,329.8,213.5,328.7,246.5,322.9,191.8,99.9,399.6,364.2,362.3,368.0,350.6,512.9,692.8,294.8,421.1,687.2,123.0,371.4,310.0,398.6,360.8,406.4,427.0,357.2,561.8,392.3,603.6,507.6,639.6,381.2,597.4,312.9,412.4,409.3,308.7,429.6,309.6,366.7,321.8,289.3,347.0,316.2,642.2,429.0,634.9,496.6,629.6,376.5,339.6,316.1
EY,122.1,1829.4,349.4,318.0,649.7,302.7,423.9,272.7,278.9,229.9,661.2,171.9,375.3,229.6,338.7,304.0,113.8,312.2,0.0,386.6,238.4,207.8,114.0,296.4,439.3,629.8,516.2,393.8,347.2,186.6,131.3,629.4,513.3,423.2,527.7,354.7,342.5,635.1,281.3,417.8,374.8,664.6,728.7,419.3,255.1,338.1,232.0,506.6,403.7,271.1,209.8,232.5,300.5,405.5,278.7,155.8,317.2,183.8,248.7,323.0,399.6,306.9,349.5,327.6,265.0,219.5,376.3,251.3,266.4,399.5,258.0,105.6,426.2,232.4,362.6,337.9,398.6,136.1,514.8,231.3,200.1,337.5,705.5,338.5,270.0,374.3,291.0,681.4,242.9,464.5,428.5,627.8,359.5,132.8,210.9,336.6,249.0,260.8,376.0,293.8,242.1,221.6,340.5,420.7,333.3,409.6,124.7,397.9,512.7,692.6,342.1,177.8,687.0,363.6,128.1,357.3,155.3,379.9,163.1,183.7,284.7,561.6,439.6,603.4,554.9,639.4,428.5,597.2,360.2,169.1,456.6,356.0,186.3,356.9,45.6,369.1,336.6,394.3,363.5,642.0,185.7,634.7,496.4,629.4,336.0,386.9,363.4
FA,390.0,2020.9,32.6,302.3,427.1,248.4,267.2,278.3,288.3,328.1,438.6,424.3,224.1,386.5,136.9,430.2,366.2,464.4,397.8,0.0,307.4,262.0,366.4,236.5,288.1,408.2,365.0,254.1,177.1,341.3,387.4,406.8,290.7,249.4,376.5,186.1,191.3,412.5,358.8,247.7,11.7,442.0,506.1,268.1,348.2,168.0,236.9,280.3,46.4,216.8,329.8,373.6,346.8,18.8,298.0,408.2,443.4,303.8,291.3,409.7,192.0,247.7,147.7,58.9,284.3,378.3,201.5,256.2,309.6,248.3,386.7,358.0,275.0,289.5,160.8,136.1,251.1,388.5,363.6,385.5,354.3,186.3,482.9,147.4,296.4,223.1,393.7,458.8,224.1,241.9,277.3,405.2,184.7,385.2,309.1,185.4,239.1,264.7,225.6,260.8,395.3,267.9,430.9,34.0,131.5,211.0,377.1,250.4,290.1,466.3,190.9,381.9,464.4,454.0,380.5,187.2,380.6,88.9,415.5,358.5,262.3,339.0,288.4,377.1,403.7,416.8,277.3,374.6,209.0,390.6,305.4,157.4,391.1,218.8,375.8,195.3,185.4,211.7,216.0,419.4,438.1,412.1,273.8,403.1,143.8,192.2,155.8
FE,264.2,1895.1,254.7,223.3,555.0,371.8,409.8,34.3,207.7,247.5,566.5,298.5,361.2,91.9,244.0,284.2,240.4,312.2,272.0,291.9,0.0,113.1,240.6,359.9,425.2,535.1,502.1,379.7,339.3,260.2,257.9,534.7,418.6,385.2,513.6,260.0,328.4,540.4,212.8,379.8,280.1,569.9,634.0,405.2,160.4,348.4,163.5,411.9,309.0,340.2,209.8,284.5,232.0,310.8,210.2,282.4,297.4,183.8,180.2,267.4,329.1,371.1,254.8,232.9,196.5,293.1,281.6,182.8,231.7,385.4,310.0,232.2,412.1,205.2,267.9,243.2,384.5,262.7,500.7,304.9,273.7,323.4,610.8,243.8,212.1,360.2,250.9,586.7,174.4,369.8,414.4,533.1,264.8,259.4,228.5,322.5,154.3,192.3,362.7,225.3,41.4,153.1,284.9,326.0,238.6,348.1,251.3,383.8,418.0,597.9,328.0,304.4,592.3,308.0,254.7,361.2,281.9,285.2,289.7,277.9,181.7,466.9,425.5,508.7,540.8,544.7,414.4,502.5,346.1,295.7,442.5,294.5,310.5,342.8,250.0,373.0,322.5,348.8,349.4,547.3,312.3,540.0,401.7,534.7,241.3,372.8,292.9
