from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
GZ,241.1,325.5,163.7,340.3,260.9,547.0,258.6,469.3,380.1,304.4,154.0,276.0,215.3,334.0,282.1,522.8,237.7,260.4,419.3,256.0,250.3,464.4,418.9,558.5,186.9,229.8,589.2,266.1,469.5,313.4,439.6,251.6,299.5,403.9,452.0,527.5,467.9,69.2,1027.3,584.6,154.5,245.2,397.4,162.6,451.9,0.0,207.7,495.4,272.4,298.2,223.5,452.7,508.3,440.5,428.6,147.5,246.3,565.0,70.3,272.8,45.5,72.7,241.7,439.9,294.6,307.0,91.8,242.1,335.5,420.4,239.2,337.1,211.5,40.6,545.8,609.5,593.9,248.8,432.7,236.5,387.5,264.7,293.3,319.0,329.0,312.0,236.0,166.4,249.8,203.3,210.0,419.0,460.2,429.5,562.2,287.6,435.9,422.8,519.7,373.7,583.8,279.8,219.6,127.4,160.3,485.4,230.9,292.0,432.3,307.6,280.3,308.0,282.8,256.7,295.6,540.9,133.3,300.4,286.4,577.0,536.3,29.4,515.1,236.6,474.5,272.6,195.0,217.4,491.1,347.5,205.3,313.9,538.3,330.1,235.5,327.4,533.5,407.3,445.3,313.9,441.4,270.9,269.8,423.3,252.8,183.5,235.2,201.7,333.3,442.6,283.1,358.2,187.3,456.9,476.0,179.6,151.8,305.3,355.9,266.5,509.5,446.6,336.8,457.3,553.4,159.6,441.9,514.0,308.0,506.5,293.5,457.2,235.1,282.0,372.1,494.6,28.3,508.7,489.0,507.2,187.6,336.1,494.8,443.3,550.6,276.1,210.0,481.3,257.3,113.4,457.4,233.5,397.6
HB,132.5,311.8,150.0,286.7,151.6,478.2,316.2,469.9,308.4,290.7,124.3,222.4,341.4,280.4,268.4,444.8,295.3,318.0,393.9,261.8,376.4,456.4,365.3,480.5,227.6,216.1,511.2,209.9,415.9,259.8,348.9,198.0,419.0,378.5,398.4,473.9,414.3,140.1,1079.7,506.6,289.3,122.0,343.8,145.8,385.8,223.4,0.0,417.4,190.6,458.1,229.3,386.6,405.2,386.9,403.2,104.7,275.7,487.0,196.4,259.1,227.7,258.3,367.8,431.9,288.9,274.1,127.5,118.9,371.6,298.2,185.6,281.2,244.4,196.0,467.8,531.5,515.9,153.2,267.7,294.1,333.9,156.1,239.7,265.4,274.2,248.9,241.8,224.0,236.1,189.6,179.0,393.6,406.6,375.9,484.2,273.9,382.3,369.2,511.7,431.3,505.8,226.2,225.4,253.5,171.6,477.4,135.3,418.1,378.7,313.4,226.7,277.9,269.1,382.8,281.9,462.9,144.6,336.5,272.7,499.0,458.3,219.3,437.1,362.7,429.4,219.0,99.4,203.7,437.5,383.6,198.9,260.3,460.3,276.5,134.2,363.5,479.9,353.7,391.7,300.2,387.8,276.7,305.9,369.7,288.9,169.8,221.5,82.5,279.7,389.0,340.7,466.8,156.3,450.4,422.4,190.9,109.0,251.7,392.0,212.9,431.5,409.6,394.4,403.7,484.6,145.9,390.2,416.1,365.6,428.5,329.6,403.6,181.5,228.4,318.5,441.0,213.9,446.2,411.0,453.6,173.9,322.4,495.4,389.7,472.6,222.5,74.2,427.7,161.7,154.8,395.2,188.3,426.1
HG,395.9,271.5,382.1,359.8,415.7,202.1,390.0,100.2,235.1,445.4,469.1,335.3,475.9,362.7,261.9,42.6,316.4,391.8,170.9,367.1,462.9,119.5,138.2,63.0,359.3,461.1,142.2,319.1,167.2,346.6,275.6,337.7,399.0,187.3,229.7,157.6,244.8,466.5,1237.7,137.6,557.7,400.0,166.5,490.6,158.7,486.3,426.2,0.0,330.3,402.7,332.7,159.5,190.4,130.5,229.2,424.9,310.8,118.0,464.8,480.4,490.6,521.2,437.2,95.0,338.3,268.2,489.1,396.9,389.4,224.9,325.3,207.9,460.5,458.9,50.3,114.0,98.4,446.2,202.4,367.9,166.3,419.5,277.7,338.5,253.5,386.8,347.1,415.4,355.3,376.1,523.8,216.5,202.1,265.5,115.2,386.6,197.5,214.5,174.8,240.1,88.3,328.9,336.6,521.9,429.8,140.5,454.5,504.6,211.1,377.3,339.6,351.7,490.4,431.8,436.6,45.4,402.8,354.3,385.4,81.5,89.3,482.2,19.6,449.2,124.9,288.2,428.1,448.7,121.2,401.4,362.8,232.1,42.8,381.4,397.6,381.3,137.0,243.3,237.0,231.2,166.5,366.5,323.7,212.5,306.7,316.8,366.6,426.5,366.5,140.6,414.5,411.4,501.1,139.0,183.7,370.4,429.2,348.6,409.8,322.1,14.0,182.5,203.2,234.2,208.5,350.7,105.4,196.1,439.4,59.5,347.4,201.3,290.7,227.1,159.8,130.5,476.8,109.3,42.0,139.2,406.0,259.5,125.7,200.3,55.1,331.7,418.2,179.0,434.3,510.7,168.1,451.7,443.9
HH,189.5,218.3,194.9,193.2,209.3,384.7,265.9,376.4,214.9,118.8,262.7,110.9,410.7,186.9,174.9,351.3,205.1,267.7,300.4,331.1,338.8,362.9,271.8,387.0,296.9,143.5,417.7,116.4,322.4,166.3,255.4,56.2,274.9,285.0,304.9,380.4,320.8,271.4,1113.6,413.1,358.6,193.6,250.3,282.4,292.3,280.1,219.8,323.9,0.0,278.6,298.6,293.1,311.7,293.4,309.7,236.0,199.5,393.5,265.7,87.2,307.8,287.8,313.1,338.4,214.1,180.6,258.8,190.5,278.1,204.7,4.9,187.7,313.7,277.8,374.3,438.0,422.4,239.8,174.2,243.8,240.4,213.1,146.2,171.9,180.7,107.1,311.1,293.3,281.0,136.8,317.4,300.1,313.1,282.4,390.7,56.2,288.8,275.7,418.2,326.9,412.3,132.7,294.7,322.8,240.9,383.9,248.1,380.5,285.2,266.0,115.2,227.5,97.2,307.7,110.0,369.4,213.9,243.0,55.0,405.5,364.8,299.4,343.6,325.1,335.9,125.5,221.7,131.1,344.0,290.1,268.2,166.8,366.8,183.0,191.2,270.0,386.4,260.2,298.2,206.7,294.3,255.2,212.4,276.2,195.4,110.4,266.4,220.1,186.2,295.5,290.4,287.3,294.7,356.9,328.9,260.2,240.3,158.2,298.5,119.4,338.0,316.1,294.3,310.2,391.1,165.9,296.7,322.6,315.3,335.0,236.1,310.1,88.0,134.9,225.0,347.5,261.5,352.7,317.5,360.1,218.8,228.9,401.9,296.2,379.1,129.0,211.8,334.2,227.9,286.1,301.7,245.3,332.6
HJ,341.0,215.7,306.9,260.6,360.8,455.2,76.0,377.5,270.3,392.5,303.5,280.4,105.1,263.5,172.3,431.0,127.9,139.1,327.5,192.8,92.1,372.6,357.2,466.7,185.0,334.8,497.4,264.2,407.8,233.7,330.8,282.8,30.7,312.1,390.3,465.8,406.2,218.7,941.7,492.8,230.3,345.1,335.7,312.1,360.1,238.5,312.7,403.6,275.4,0.0,158.4,360.9,416.5,378.8,336.8,265.4,136.5,473.2,217.0,362.7,242.8,273.4,66.4,348.1,184.8,197.2,241.3,342.0,225.7,280.1,270.4,227.3,212.7,211.1,454.0,517.7,502.1,391.3,279.7,106.4,325.8,364.6,231.6,239.3,266.1,333.7,172.8,167.6,201.8,308.3,359.5,327.2,398.5,367.8,470.4,331.7,374.2,361.1,427.9,281.9,492.0,256.0,162.3,182.8,214.9,393.6,380.4,133.8,370.6,203.0,284.7,198.2,372.7,41.4,383.7,449.1,230.6,190.6,330.5,485.2,444.5,234.4,423.3,78.4,421.3,215.3,344.5,322.4,429.4,237.7,188.5,252.2,446.5,282.2,342.7,217.6,471.8,345.6,383.6,204.1,379.7,192.2,160.0,361.6,143.0,261.9,213.1,306.7,253.6,380.9,100.5,59.9,336.8,365.1,414.3,196.1,269.7,275.7,246.1,286.2,417.7,354.8,245.0,395.6,461.6,295.8,382.1,422.2,125.4,414.7,183.7,395.5,235.8,220.3,310.4,432.9,229.0,416.9,397.2,445.5,270.0,226.3,403.0,381.6,458.8,276.8,315.0,419.6,379.4,262.9,365.6,396.8,280.2
HN,276.5,151.2,242.4,196.1,296.3,504.2,165.4,426.5,205.8,328.0,220.2,215.9,332.1,199.0,107.8,372.2,104.6,167.2,321.3,34.3,238.3,421.6,292.7,407.9,26.5,251.8,438.6,199.7,343.3,169.2,266.3,218.3,174.4,305.9,325.8,401.3,341.7,194.7,1013.1,434.0,280.0,280.6,271.2,228.8,313.2,214.5,229.7,344.8,210.9,178.1,0.0,314.0,332.6,314.3,330.6,182.4,46.3,414.4,187.1,298.2,218.8,209.2,212.6,397.1,120.3,132.7,217.3,277.5,177.6,215.6,205.9,162.8,81.8,187.1,395.2,458.9,443.3,326.8,215.2,143.3,261.3,300.1,167.1,174.8,201.6,269.2,14.3,84.1,137.3,225.3,276.2,321.0,334.0,303.3,411.6,267.2,309.7,296.6,476.9,330.9,433.2,191.5,3.9,244.2,56.4,442.6,271.0,280.0,306.1,85.9,220.2,133.7,308.2,207.2,319.2,390.3,72.1,142.5,266.0,426.4,385.7,210.4,364.5,224.6,356.8,150.8,235.1,239.4,364.9,189.6,30.0,187.7,387.7,217.7,278.2,169.5,407.3,281.1,319.1,139.6,315.2,49.2,111.9,297.1,94.9,197.4,148.6,223.7,189.1,316.4,189.9,186.8,253.5,414.1,349.8,37.6,186.7,211.2,198.0,221.7,358.9,337.0,294.0,331.1,510.6,231.3,317.6,343.5,214.8,355.9,135.6,331.0,171.3,155.8,245.9,368.4,205.0,465.9,338.4,381.0,205.5,161.8,452.0,317.1,400.0,212.3,232.0,355.1,314.9,238.9,322.6,332.3,232.1
HS,354.0,229.6,340.2,291.6,373.8,257.6,335.3,197.9,193.2,402.2,427.2,293.4,421.2,294.5,220.0,202.0,274.5,337.1,27.2,325.2,408.2,175.0,51.9,237.7,317.4,360.7,268.4,277.2,173.1,264.7,233.7,295.8,344.3,43.6,274.8,231.1,197.1,393.1,1183.0,263.8,496.9,358.1,124.6,448.7,0.7,412.9,384.3,174.6,288.4,348.0,290.8,0.0,91.8,144.1,75.0,383.0,268.9,244.2,412.7,375.7,417.2,442.8,382.5,150.5,296.4,226.3,405.8,355.0,347.5,183.0,283.4,166.0,372.7,385.5,225.0,288.7,273.1,404.3,160.5,313.2,91.1,377.6,235.8,270.3,211.6,346.7,305.2,342.0,313.4,334.2,481.9,56.9,237.9,173.9,241.4,344.7,154.8,205.4,230.3,161.6,263.0,287.0,294.7,469.8,387.9,196.0,412.6,449.9,256.2,335.4,288.7,309.8,385.7,377.1,396.7,220.1,360.9,312.4,343.5,256.2,215.5,408.8,194.3,394.5,178.1,246.3,386.2,348.3,194.7,359.5,320.9,190.2,217.5,313.2,355.7,339.4,237.1,151.7,227.9,189.3,145.0,324.6,281.8,150.5,264.8,274.9,324.7,384.6,284.6,146.2,359.8,356.7,459.2,137.0,180.2,328.5,387.3,306.7,367.9,280.2,188.7,67.8,124.7,186.5,264.0,308.8,145.5,102.7,384.7,185.7,305.5,161.4,248.8,185.2,117.9,198.2,403.4,237.3,168.2,265.4,364.1,217.6,223.4,245.4,229.8,289.8,376.3,184.9,392.4,477.8,8.5,409.8,409.6
HU,372.6,248.2,358.8,310.2,392.4,220.7,353.9,161.0,211.8,424.1,445.8,312.0,439.8,313.1,238.6,214.5,293.1,355.7,83.2,343.8,426.8,138.1,52.3,250.2,336.0,379.3,280.9,295.8,191.7,283.3,252.3,314.4,362.9,99.6,293.4,249.7,215.7,437.0,1201.6,276.3,524.2,376.7,143.2,467.3,71.0,445.7,402.9,187.1,307.0,366.6,309.4,71.8,0.0,162.7,141.5,401.6,287.5,256.7,431.3,394.3,472.4,453.4,401.1,113.6,315.0,244.9,424.4,373.6,366.1,201.6,302.0,184.6,391.3,440.7,237.5,301.2,285.6,422.9,179.1,331.8,109.7,396.2,254.4,288.9,230.2,365.3,323.8,393.6,332.0,352.8,500.5,128.8,256.5,192.5,253.9,363.3,168.4,224.0,193.4,216.8,275.5,305.6,313.3,488.4,406.5,159.1,431.2,468.5,274.8,354.0,316.3,328.4,404.3,395.7,415.3,232.6,379.5,331.0,362.1,268.7,228.0,464.0,206.8,413.1,205.2,264.9,404.8,366.9,213.3,378.1,339.5,208.8,230.0,331.8,374.3,358.0,275.7,170.3,246.5,207.9,163.6,343.2,300.4,169.1,283.4,293.5,343.3,403.2,303.2,168.5,378.4,375.3,477.8,45.1,198.8,347.1,405.9,325.3,386.5,298.8,201.2,94.8,179.9,205.1,227.1,327.4,166.0,45.4,403.3,198.2,324.1,180.0,267.4,203.8,136.5,216.8,427.1,200.4,180.7,277.9,382.7,236.2,186.5,264.0,242.3,308.4,394.9,203.5,411.0,496.4,80.4,428.4,420.6
IB,383.0,258.6,369.2,320.6,402.8,225.0,364.3,216.7,222.2,458.5,456.2,322.4,450.2,323.5,249.0,165.8,312.2,366.1,158.0,354.2,437.2,203.2,125.3,201.5,346.4,389.7,125.0,308.8,28.9,363.0,262.7,324.8,373.3,174.4,130.6,86.9,114.2,447.4,1212.0,120.4,534.6,387.1,120.3,477.7,145.8,456.1,413.3,138.4,317.4,377.0,319.8,146.6,165.2,0.0,216.3,412.0,297.9,111.9,441.7,404.7,482.8,486.0,411.5,193.2,325.4,255.3,434.8,384.0,376.5,212.0,312.4,195.0,401.7,451.1,188.8,252.5,236.9,442.7,207.7,350.9,57.1,406.6,264.8,299.3,240.6,410.1,334.2,404.0,342.4,371.9,510.9,203.6,93.7,134.9,123.6,373.7,71.9,121.5,258.5,227.2,226.8,316.0,323.7,498.8,416.9,224.2,441.6,478.9,112.0,364.4,317.7,338.8,414.7,406.1,453.0,183.9,389.9,341.4,372.5,201.3,140.2,438.8,139.4,432.2,59.3,275.3,415.2,377.3,50.5,388.5,349.9,219.2,162.6,342.2,384.7,368.4,92.9,112.7,135.3,218.3,89.7,353.6,310.8,81.9,293.8,303.9,353.7,413.6,382.9,135.8,388.8,385.7,488.2,210.4,45.4,357.5,416.3,344.4,396.9,317.9,152.5,169.6,190.3,103.6,231.4,337.8,81.9,176.1,413.7,80.9,334.5,63.0,277.8,222.9,155.4,104.9,437.5,193.0,98.4,133.2,393.1,252.8,242.2,101.2,193.6,318.8,405.3,40.7,421.4,506.8,154.3,438.8,438.6
ID,360.6,236.2,346.8,298.2,380.4,316.1,281.3,256.4,199.8,412.1,433.8,300.0,367.2,301.1,226.6,260.5,281.1,283.1,60.9,331.8,354.2,233.5,110.4,296.2,327.2,367.3,326.9,283.8,231.6,271.3,192.2,302.4,290.3,77.3,223.2,289.6,255.6,357.8,1129.0,322.3,449.0,364.7,183.1,455.3,64.6,377.6,390.9,233.1,295.0,294.0,297.4,63.8,150.3,202.6,0.0,389.6,275.5,302.7,356.1,382.3,381.9,412.5,328.5,209.0,303.0,232.9,380.4,361.6,354.1,173.0,290.0,172.6,351.8,350.2,283.5,347.2,331.6,410.9,167.1,259.2,149.6,384.2,242.4,276.9,218.2,353.3,311.8,306.7,320.0,340.8,488.5,16.8,231.4,232.4,299.9,351.3,208.3,194.0,288.8,126.3,321.5,293.6,301.3,413.2,372.0,254.5,419.2,395.9,203.5,342.0,304.3,316.4,392.3,323.1,403.3,278.6,367.5,319.0,350.1,314.7,274.0,373.5,252.8,340.5,245.1,252.9,392.8,354.9,253.2,366.1,345.6,196.8,276.0,319.8,362.3,346.0,295.6,210.2,216.5,195.9,203.5,331.2,288.4,209.0,271.4,281.5,331.3,391.2,291.2,204.7,305.8,302.7,465.8,195.5,238.7,353.2,393.9,313.3,374.5,286.8,247.2,44.4,89.4,245.0,322.5,315.4,205.9,161.2,330.7,244.2,312.1,219.9,255.4,191.8,176.4,256.7,368.1,295.8,226.7,278.4,370.7,224.2,281.9,214.5,288.3,296.4,382.9,243.4,399.0,402.0,55.2,416.4,408.6
IE,157.7,342.5,112.7,289.3,147.1,480.8,321.1,472.5,311.0,253.4,37.7,225.0,349.0,283.0,299.1,447.4,300.2,322.9,396.5,224.5,384.0,526.9,367.9,483.1,190.3,178.8,513.8,212.5,418.5,262.4,351.5,200.6,368.8,381.1,401.0,476.5,416.9,88.2,1130.0,509.2,296.9,192.9,346.4,46.3,388.4,171.5,94.7,420.0,221.4,333.8,192.0,389.2,407.8,389.5,405.8,0.0,238.4,489.6,204.0,221.8,175.8,206.4,375.4,502.4,251.6,276.7,75.6,189.8,398.0,300.8,188.2,283.8,207.1,144.1,470.4,534.1,518.5,132.5,270.3,299.0,336.5,206.4,242.3,268.0,276.8,256.7,204.5,228.9,198.8,152.3,93.7,396.2,409.2,378.5,486.8,236.6,384.9,371.8,582.2,436.2,508.4,228.8,188.1,261.1,134.3,547.9,114.6,425.7,381.3,276.1,229.3,240.6,231.8,390.4,244.6,465.5,107.3,362.9,235.4,501.6,460.9,167.4,439.7,370.3,432.0,221.6,78.7,166.4,440.1,410.0,161.6,262.9,462.9,279.1,119.2,389.9,482.5,356.3,394.3,330.9,390.4,239.4,332.3,372.3,315.3,132.5,184.2,88.7,282.3,391.6,345.6,342.5,71.0,519.4,425.0,153.6,4.3,254.3,418.4,215.5,434.1,412.2,399.3,406.3,487.2,108.6,392.8,418.7,370.5,431.1,356.0,406.2,184.1,231.0,321.1,443.6,162.0,448.8,413.6,456.2,136.6,353.1,498.0,392.3,475.2,225.1,97.0,430.3,141.0,50.0,397.8,238.6,452.5
IH,264.6,139.3,230.5,184.2,284.4,459.9,153.5,382.2,193.9,316.1,256.6,204.0,239.4,187.1,95.9,360.3,92.7,155.3,309.4,70.5,226.4,377.3,280.8,396.0,62.9,271.3,426.7,187.8,331.4,157.3,254.4,206.4,162.5,294.0,313.9,389.4,329.8,231.1,1001.2,422.1,316.4,268.7,259.3,265.2,301.3,250.9,294.9,332.9,199.0,166.2,36.3,302.1,320.7,302.4,318.7,218.8,0.0,402.5,223.5,286.3,255.2,245.6,200.7,352.8,108.4,120.8,253.7,265.6,165.7,203.7,194.0,150.9,118.2,223.5,383.3,447.0,431.4,314.9,203.3,131.4,249.4,288.2,155.2,162.9,189.7,257.3,50.7,120.5,125.4,244.8,312.6,309.1,322.1,291.4,399.7,255.3,297.8,284.7,432.6,286.6,421.3,179.6,40.2,280.6,92.8,398.3,323.2,268.1,294.2,66.4,208.3,121.8,296.3,195.3,307.3,378.4,108.5,130.6,254.1,414.5,373.8,246.8,352.6,212.7,344.9,138.9,296.8,258.9,353.0,177.7,66.4,175.8,375.8,205.8,266.3,157.6,395.4,269.2,307.2,127.7,303.3,55.6,100.0,285.2,83.0,185.5,136.7,295.2,177.2,304.5,178.0,174.9,289.9,369.8,337.9,74.0,223.1,199.3,186.1,209.8,347.0,325.1,249.7,319.2,466.3,219.4,305.7,331.6,202.9,344.0,123.7,319.1,159.4,143.9,234.0,356.5,241.4,361.7,326.5,369.1,193.6,149.9,407.7,305.2,388.1,200.4,286.9,343.2,303.0,275.3,310.7,320.4,220.2
IJ,471.7,347.3,457.9,356.1,491.5,291.3,487.8,189.4,310.9,441.7,544.9,411.1,573.7,359.0,337.7,138.1,427.0,489.6,260.0,477.7,560.7,208.7,227.3,173.8,469.9,457.4,24.1,438.0,74.6,342.9,351.4,454.9,496.8,289.9,120.9,133.5,205.9,529.4,1335.5,19.5,620.6,475.8,194.0,566.4,247.8,549.2,502.0,110.7,479.1,500.5,443.3,248.6,279.6,101.9,314.6,500.7,421.4,0.0,527.7,476.7,553.5,584.1,535.0,184.2,414.1,344.0,552.0,472.7,500.0,300.7,484.1,283.7,525.2,521.8,161.1,177.5,153.8,522.0,278.2,465.7,159.1,495.3,360.4,334.8,348.4,383.1,457.7,478.3,431.1,462.3,599.6,305.0,84.0,226.6,11.6,494.3,140.6,111.8,264.0,297.9,197.4,424.1,447.2,584.8,499.8,229.7,530.3,602.4,102.3,487.9,415.4,427.5,486.7,529.6,432.9,156.2,478.6,464.9,493.1,170.7,28.2,545.1,130.4,547.0,140.5,364.0,503.9,445.0,140.2,512.0,473.4,307.9,153.6,377.7,473.4,491.9,18.9,204.4,125.6,307.0,182.1,477.1,434.3,155.6,417.3,392.6,442.4,502.3,362.8,237.8,512.3,509.2,576.9,228.2,96.1,481.0,505.0,391.8,520.4,381.7,124.8,271.6,261.0,195.3,297.7,426.5,188.2,285.3,537.2,130.3,458.0,113.7,366.5,374.8,247.1,213.3,539.7,198.5,112.8,35.6,481.8,335.3,214.9,91.5,165.9,450.6,494.0,86.4,510.1,573.6,257.2,527.5,554.5
IO,300.4,431.7,223.0,399.6,320.2,653.2,332.3,575.5,486.3,363.7,260.2,335.3,202.8,393.3,388.3,629.0,343.9,395.4,525.5,362.2,237.8,570.6,478.2,664.7,293.1,289.1,695.4,322.8,528.8,372.7,545.8,310.9,287.0,510.1,511.3,586.8,527.2,175.4,1066.6,690.8,150.7,304.5,456.7,268.8,558.1,124.0,267.0,601.6,331.7,285.7,329.7,558.9,614.5,499.8,534.8,253.7,352.5,671.2,0.0,332.1,151.7,131.7,229.2,546.1,400.8,413.2,198.0,301.4,441.7,526.6,298.5,443.3,317.7,146.8,652.0,715.7,700.1,355.0,538.9,362.7,446.8,324.0,352.6,378.3,387.1,367.0,342.2,272.6,309.1,262.6,316.2,525.2,519.5,488.8,668.4,346.9,495.2,482.1,625.9,479.9,690.0,339.1,325.8,114.9,219.6,591.6,337.1,279.5,491.6,413.8,339.6,414.2,342.1,244.2,354.9,647.1,192.6,406.6,345.7,683.2,642.5,143.3,621.3,224.1,542.3,331.9,301.2,276.7,550.4,453.7,311.5,373.2,644.5,389.4,341.7,433.6,592.8,466.6,504.6,420.1,500.7,377.1,376.0,482.6,359.0,242.8,294.5,261.0,392.6,501.9,356.8,345.7,293.5,563.1,535.3,238.9,258.0,364.6,462.1,325.8,615.7,552.8,443.0,516.6,659.6,218.9,503.1,620.2,381.7,612.7,399.7,516.5,294.4,341.3,431.4,553.9,105.4,614.9,595.2,566.5,246.9,442.3,601.0,502.6,656.8,335.4,269.3,540.6,363.5,219.6,563.6,381.1,496.2
IW,234.2,294.4,204.1,269.3,254.0,460.8,342.0,452.5,291.0,81.9,283.0,187.0,419.9,263.0,251.0,427.4,281.2,343.8,376.5,340.3,454.9,439.0,347.9,463.1,306.1,152.7,493.8,192.5,398.5,242.4,331.5,132.3,351.0,361.1,381.0,456.5,396.9,280.6,1213.9,489.2,359.1,238.3,326.4,291.6,368.4,289.3,264.5,400.0,76.0,354.7,307.8,369.2,387.8,369.5,385.8,245.2,354.2,469.6,274.9,0.0,317.0,297.0,446.3,414.5,343.0,256.7,268.0,235.2,354.2,280.8,81.0,263.8,322.9,287.0,450.4,514.1,498.5,284.5,250.3,319.9,316.5,257.8,222.3,248.0,256.8,96.9,320.3,302.5,290.2,146.0,339.0,376.2,389.2,358.5,466.8,91.2,360.7,351.8,494.3,403.0,488.4,208.8,303.9,332.0,250.1,460.0,292.8,496.6,361.3,391.9,182.3,332.0,10.0,461.3,76.4,445.5,223.1,319.1,90.0,481.6,440.9,274.7,419.7,441.2,408.9,201.6,266.4,140.3,420.1,366.2,277.4,242.9,442.9,259.1,235.9,346.1,462.5,336.3,374.3,282.8,370.4,355.2,288.5,352.3,271.5,199.0,275.6,264.8,262.3,371.6,366.5,363.4,316.3,433.0,405.0,269.4,249.5,234.3,374.6,195.5,414.1,392.2,370.4,386.3,467.2,175.1,370.9,398.7,391.4,411.1,312.2,386.2,164.1,211.0,301.1,423.6,270.7,428.8,393.6,436.1,228.0,305.0,478.0,372.3,455.2,205.1,256.5,410.3,272.6,295.3,376.9,290.0,408.7
IX,269.0,330.0,191.6,374.9,267.9,551.5,263.1,473.8,384.6,332.3,158.5,303.9,243.2,377.8,286.6,527.3,242.2,264.9,423.8,260.5,278.2,468.9,515.7,563.0,191.4,257.7,593.7,291.4,497.4,348.0,444.1,279.5,327.4,408.4,493.3,555.4,495.8,73.7,1055.2,589.1,191.1,312.1,425.3,167.1,456.4,65.7,213.9,499.9,300.3,326.1,228.0,457.2,512.8,468.4,433.1,152.0,250.8,569.5,98.2,300.7,0.0,100.6,269.6,444.4,299.1,311.5,96.3,309.0,340.0,424.9,267.1,341.6,216.0,45.1,550.3,614.0,598.4,253.3,437.2,241.0,415.4,292.6,321.2,353.6,355.7,335.6,240.5,170.9,277.7,231.2,214.5,423.5,501.5,457.4,566.7,315.5,463.8,464.1,524.2,378.2,588.3,307.7,224.1,155.3,188.2,489.9,235.4,319.9,473.6,312.1,308.2,312.5,310.7,284.6,323.5,545.4,161.2,304.9,314.3,581.5,540.8,8.4,519.6,264.5,510.9,329.6,199.5,245.3,519.0,352.0,209.8,341.8,542.8,358.0,240.0,331.9,588.5,435.2,486.6,318.4,469.3,275.4,274.3,451.2,257.3,211.4,263.1,207.9,367.9,481.3,287.6,386.1,191.8,461.4,503.9,217.4,156.3,333.2,360.4,294.4,514.0,451.1,341.3,485.2,557.9,187.5,471.7,518.5,312.5,511.0,298.0,485.1,263.0,309.9,400.0,522.5,56.2,513.2,493.5,590.7,215.5,340.6,499.3,484.6,555.1,304.0,216.2,509.2,261.8,117.9,461.9,238.0,394.5
JC,242.1,319.7,164.7,376.9,261.9,541.2,252.8,463.5,363.0,302.1,182.2,277.0,216.3,335.0,276.3,499.4,279.1,254.6,413.5,297.4,251.3,458.6,419.9,535.1,228.3,230.8,565.8,267.1,470.5,314.4,433.8,252.6,300.5,398.1,453.0,528.5,504.5,97.4,1028.3,561.2,191.1,281.8,398.4,190.8,440.4,41.3,208.7,472.0,273.4,299.2,217.7,441.2,502.5,460.2,422.8,161.4,240.5,541.6,71.3,273.8,73.7,0.0,242.7,481.3,288.8,301.2,120.0,243.1,376.9,352.8,240.2,378.5,205.7,68.8,522.4,586.1,570.5,271.6,303.4,277.9,388.5,265.7,294.3,320.0,328.8,315.6,230.2,160.6,250.8,204.3,251.4,413.2,496.8,430.5,538.8,288.6,432.7,423.8,513.9,415.1,560.4,280.8,213.8,128.4,161.3,479.6,250.0,293.0,433.3,301.8,272.3,292.6,283.8,257.7,296.6,517.5,134.3,341.8,287.4,553.6,512.9,57.6,491.7,273.2,475.5,273.6,214.1,218.4,492.1,341.7,188.6,314.9,514.9,331.1,243.8,368.8,570.1,408.3,446.3,308.1,442.4,265.1,264.0,424.3,247.0,184.5,236.2,202.7,369.9,443.6,277.3,359.2,215.5,451.1,477.0,180.6,165.7,306.3,350.1,267.5,486.1,440.8,331.0,458.3,547.6,160.6,442.9,508.2,302.2,483.1,287.7,458.2,236.1,283.0,408.7,531.2,27.4,550.1,465.6,508.1,188.6,336.5,536.2,444.3,527.2,277.1,211.0,482.3,298.7,141.6,448.9,261.7,391.8
