from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
CY,241.5,83.2,203.2,142.4,160.7,244.1,109.0,236.3,215.8,244.5,0.0,89.3,171.2,561.2,228.3,503.7,477.8,186.6,175.5,284.8,538.5,516.4,222.6,314.0,534.9,370.5,197.8,225.8,341.7,309.4,321.1,561.3,510.1,421.5,202.5,242.1,132.1,136.3,238.5,96.5,276.0,177.7,170.8,479.5,387.1,84.2,627.7,131.6,204.6,433.6,314.3,74.9,423.4,467.1,421.3,344.0,379.8,184.9,406.6,530.2,120.9,130.9,327.9,199.8,160.0,157.2,486.1,163.3,139.6,131.2,200.3,569.5,281.9,172.6,346.5,464.0,55.9,496.2,166.6,285.9,310.3,332.3,309.7,698.4,370.5,137.1,178.3,410.3,190.0,301.0,145.3,552.3,161.9,324.3,269.2,471.6,93.1,559.1,535.0,646.8,122.3,160.0,368.1,231.5,444.1,148.2,522.9,2341.4,518.1,435.6,376.6,216.0,289.3,293.6,37.1,145.7,353.3,179.5,338.0,399.2,321.8,232.5,347.7,177.1,512.9,242.0
DI,242.8,117.4,305.2,53.0,71.3,346.1,211.0,318.1,129.0,278.1,145.3,0.0,273.2,485.1,152.2,427.6,401.7,288.6,277.5,253.6,462.4,440.3,304.4,237.9,458.8,249.9,299.8,327.8,265.6,233.3,245.0,485.2,434.0,345.4,113.1,318.7,92.4,238.3,162.4,198.5,199.9,88.3,272.8,403.4,355.9,84.7,551.6,233.6,306.6,357.5,238.2,176.9,289.5,386.4,291.2,265.0,298.3,286.9,375.4,454.1,81.2,232.9,258.9,301.8,70.6,259.2,410.0,73.9,241.6,233.2,302.3,493.4,297.7,83.2,270.4,387.9,157.9,420.1,268.6,209.8,234.2,256.2,278.5,622.3,249.9,47.7,280.3,283.9,292.0,224.9,55.9,476.2,263.9,248.2,193.1,395.5,195.1,483.0,458.9,570.7,37.4,262.0,296.9,313.3,368.0,89.6,446.8,2252.0,442.0,359.5,282.4,318.0,213.2,262.4,139.1,247.7,277.2,281.5,261.9,280.4,245.7,156.4,270.0,279.1,436.8,165.9
DK,320.4,218.0,282.1,274.3,292.6,232.3,187.9,315.2,350.3,323.4,195.2,224.1,0.0,693.1,360.2,635.6,609.7,247.8,254.4,366.6,670.4,648.3,301.5,445.9,666.8,449.4,183.1,257.2,510.8,513.1,453.0,696.1,642.0,553.4,334.4,321.0,264.0,215.2,370.4,175.4,407.9,312.5,249.7,611.4,466.0,216.1,759.6,116.9,189.9,565.5,506.7,188.0,500.9,589.4,482.8,475.9,458.7,263.8,488.4,662.1,252.8,47.0,466.9,255.6,291.9,236.1,618.0,295.2,124.9,210.1,185.6,701.4,360.8,304.5,498.4,595.9,169.0,628.1,246.2,417.2,442.2,514.5,388.6,830.3,449.4,269.0,224.3,489.2,268.9,431.3,280.1,684.2,240.8,456.2,401.1,603.5,81.9,691.0,666.9,778.7,254.2,238.9,504.9,310.4,576.0,304.4,654.8,2473.3,650.0,570.4,458.4,201.3,421.2,372.5,149.0,224.6,486.2,258.4,505.7,488.4,513.1,364.4,426.6,256.0,644.8,376.8
DO,491.4,489.3,677.1,458.0,457.9,718.0,582.9,566.7,544.7,526.7,517.2,509.4,645.1,0.0,359.6,257.9,327.5,584.7,669.2,465.2,157.6,336.9,553.0,382.8,154.0,382.2,671.7,699.7,431.4,416.2,410.8,180.4,182.8,267.9,499.7,567.3,491.4,610.2,351.0,570.4,344.8,474.9,622.7,375.8,510.0,456.6,246.8,605.5,678.5,255.8,387.6,548.8,373.8,338.2,458.1,246.4,443.2,658.8,529.5,350.7,502.6,604.8,305.4,673.7,491.7,609.1,203.3,478.9,613.5,628.2,674.2,169.2,546.3,490.1,384.6,225.4,529.8,316.7,640.5,417.8,338.2,355.6,440.3,317.5,382.2,454.6,652.2,383.3,683.7,395.9,462.8,225.0,587.1,266.0,434.5,210.3,567.0,178.2,207.7,265.9,456.0,653.6,343.8,561.9,245.3,479.9,195.6,2525.1,137.2,331.9,401.6,689.9,405.9,456.4,511.0,597.2,382.3,631.4,361.3,404.9,435.7,356.0,402.3,651.0,205.6,348.0
DV,131.7,168.4,356.2,153.9,172.2,397.1,262.0,207.0,227.3,167.0,196.3,188.5,324.2,332.8,0.0,275.3,249.4,239.1,328.5,142.5,310.1,288.0,193.3,115.7,306.5,97.6,350.8,378.8,113.3,81.0,92.7,332.9,281.7,193.1,214.0,207.6,143.4,289.3,10.2,249.5,47.6,189.2,277.1,251.1,244.8,135.7,399.3,284.6,357.6,205.2,85.9,227.9,137.2,238.7,123.0,115.6,146.0,337.9,264.3,301.8,132.2,283.9,99.5,352.8,171.5,263.5,257.7,174.8,292.6,260.3,353.3,341.1,186.6,184.1,118.1,235.6,208.9,267.8,319.6,80.7,81.9,103.9,167.4,470.0,97.6,148.6,331.3,131.6,343.0,72.6,156.8,323.9,241.5,95.9,64.0,243.2,246.1,330.7,306.6,418.4,117.2,313.0,139.7,202.2,215.7,159.7,294.5,2280.7,289.7,207.2,130.1,369.0,60.9,151.3,190.1,237.5,124.9,285.8,109.6,138.4,93.4,4.2,117.7,330.1,284.5,13.7
EB,388.7,425.4,613.2,410.9,429.2,654.1,519.0,464.0,484.3,424.0,453.3,445.5,584.1,220.4,256.9,0.0,188.9,537.3,585.5,417.8,197.7,227.5,450.3,280.1,194.1,312.6,607.8,635.8,366.0,313.5,305.2,220.5,151.3,132.6,471.0,464.6,400.4,546.3,248.3,506.5,242.1,446.2,575.3,190.6,462.6,392.7,286.9,541.6,614.6,144.7,298.4,484.9,328.9,168.6,338.0,146.6,340.5,594.9,482.1,241.3,389.2,540.9,209.8,609.8,428.5,561.7,112.4,431.8,549.6,517.3,610.3,228.7,443.6,445.2,339.7,134.5,465.9,207.3,576.6,315.7,294.4,310.7,392.9,357.6,310.1,409.7,588.3,338.4,600.0,293.2,417.9,193.5,539.7,163.3,331.8,52.5,503.1,218.3,176.2,306.0,374.2,570.0,314.2,459.2,154.4,416.7,164.1,2480.2,177.3,146.7,356.7,626.0,303.2,409.0,447.1,494.5,337.4,584.0,316.4,360.0,341.1,253.3,357.4,587.1,114.7,245.3
EC,387.8,424.5,612.3,410.0,428.3,653.2,518.1,463.1,483.4,423.1,452.4,444.6,580.3,275.0,256.0,193.9,0.0,536.4,584.6,416.9,252.3,59.2,449.4,279.2,248.7,309.2,606.9,634.9,365.1,312.6,304.3,275.1,205.9,86.1,470.1,463.7,399.5,545.4,247.4,505.6,241.2,445.3,574.4,61.9,461.7,391.8,341.5,540.7,613.7,93.3,297.5,484.0,328.0,10.7,354.5,142.8,339.6,594.0,481.2,115.2,388.3,540.0,201.8,608.9,427.6,560.8,124.1,430.9,548.7,516.4,609.4,283.3,442.7,444.3,338.8,102.0,465.0,39.0,575.7,314.2,293.5,309.8,392.0,412.2,309.2,408.8,587.4,337.5,599.1,292.3,417.0,248.1,538.8,162.4,330.9,161.8,502.2,272.9,230.8,360.6,373.3,569.1,298.0,458.3,82.1,415.8,218.7,2479.3,231.9,67.0,355.8,625.1,302.3,408.1,446.2,493.6,336.5,583.1,315.5,359.1,332.1,252.4,356.5,586.2,169.3,244.4
ED,145.4,229.6,221.9,296.8,307.1,287.7,77.5,178.7,372.8,186.9,217.7,243.7,255.5,587.4,245.6,521.0,495.1,0.0,96.0,129.7,564.7,533.7,165.0,330.3,561.1,212.5,279.2,244.5,276.8,279.1,295.9,587.5,536.3,438.8,356.9,184.5,286.5,155.0,255.8,90.0,293.8,332.1,49.5,496.8,232.0,238.6,653.9,205.0,279.6,450.9,272.7,210.5,266.9,474.8,248.8,358.4,224.7,203.6,251.5,547.5,275.3,212.3,352.3,218.5,314.4,27.9,503.4,317.7,221.0,55.0,281.7,595.7,185.1,319.0,264.4,481.3,183.5,513.5,141.4,365.9,257.7,277.6,140.7,724.6,215.4,283.5,197.0,255.2,102.5,287.2,291.7,578.5,5.9,341.6,286.5,488.9,174.5,585.3,561.2,673.0,276.7,80.4,297.6,173.9,461.4,326.9,549.1,2495.8,544.3,452.9,221.5,266.4,295.8,138.5,171.5,88.1,252.2,58.2,271.7,254.4,279.1,249.8,192.6,195.8,539.1,259.3
EG,203.9,236.5,166.9,295.7,314.0,240.7,97.5,198.7,369.1,206.9,216.6,242.6,251.5,661.2,319.4,594.8,568.9,105.3,0.0,203.5,638.5,607.5,185.0,404.1,634.9,289.2,278.1,189.5,350.6,352.9,369.7,661.3,610.1,512.6,355.8,204.5,285.4,100.0,329.6,110.0,367.6,331.0,36.4,570.6,305.8,237.5,727.7,211.9,224.6,524.7,346.5,209.4,342.1,558.2,340.0,435.1,298.5,148.6,325.3,621.3,274.2,211.2,419.0,163.5,313.3,48.5,577.2,316.6,219.9,75.0,248.4,669.5,244.3,325.9,338.2,555.1,190.4,587.3,46.1,439.1,345.4,351.4,228.4,798.4,289.2,290.4,142.0,329.0,14.5,359.6,298.6,652.3,80.6,415.4,360.3,562.7,173.4,659.1,635.0,746.8,275.6,25.4,353.1,193.9,535.2,301.5,622.9,2494.7,618.1,526.7,295.3,211.4,369.6,212.3,170.4,108.1,326.0,27.7,345.5,317.9,344.8,323.6,266.4,140.8,612.9,333.1
EH,58.5,266.0,329.8,251.5,269.8,403.6,185.4,133.8,324.9,115.0,293.9,286.1,360.5,457.6,178.4,436.1,410.2,115.8,203.9,0.0,434.9,448.8,120.1,200.5,431.3,82.7,387.1,352.4,147.0,149.3,166.1,457.7,406.5,353.9,311.6,119.2,241.0,262.9,169.8,197.9,164.0,286.8,157.4,411.9,102.2,233.3,524.1,320.9,387.5,366.0,142.9,318.4,137.1,389.9,136.4,273.5,94.9,311.5,121.7,462.6,229.8,320.2,260.3,326.4,269.1,143.8,418.5,272.4,328.9,162.9,389.6,465.9,98.2,281.7,134.6,396.4,299.4,428.6,249.3,235.5,141.8,147.8,24.8,594.8,85.6,246.2,304.9,125.4,218.4,156.0,254.4,448.7,121.8,256.7,242.5,404.0,282.4,455.5,431.4,543.2,214.8,188.3,181.7,129.0,376.5,288.1,419.3,2378.3,414.5,368.0,91.7,374.3,166.0,8.7,279.4,152.9,122.4,166.1,141.9,114.3,141.2,174.8,62.8,303.7,409.3,166.8
EX,432.4,430.3,618.1,399.0,398.9,659.0,523.9,507.7,485.7,467.7,458.2,450.4,586.1,141.3,300.6,198.9,268.5,525.7,610.2,406.2,0.0,277.9,494.0,323.8,84.8,323.2,612.7,640.7,372.4,357.2,351.8,62.4,123.8,208.9,440.7,508.3,432.4,551.2,292.0,511.4,285.8,415.9,563.7,316.8,451.0,397.6,89.1,546.5,619.5,196.8,328.6,489.8,314.8,279.2,399.1,187.4,384.2,599.8,470.5,291.7,443.6,545.8,246.4,614.7,432.7,550.1,144.3,419.9,554.5,569.2,615.2,102.8,487.3,431.1,325.6,166.4,470.8,257.7,581.5,358.8,279.2,296.6,381.3,159.8,323.2,395.6,593.2,324.3,624.7,336.9,403.8,166.0,528.1,207.0,375.5,151.3,508.0,62.6,148.7,108.2,397.0,594.6,284.8,502.9,186.3,420.9,136.6,2466.1,68.0,272.9,342.6,630.9,346.9,397.4,452.0,538.2,323.3,572.4,302.3,345.9,376.7,297.0,343.3,592.0,146.6,289.0
FB,426.4,463.1,650.9,448.6,466.9,691.8,556.7,501.7,522.0,461.7,491.0,483.2,618.9,264.4,294.6,231.0,59.2,571.4,623.2,455.5,241.7,0.0,488.0,317.8,238.1,347.8,645.5,673.5,403.7,351.2,342.9,264.5,195.3,94.8,508.7,502.3,438.1,584.0,286.0,544.2,279.8,483.9,613.0,121.2,500.3,430.4,330.9,579.3,652.3,82.7,336.1,522.6,368.1,74.5,393.1,184.3,378.2,632.6,519.8,104.6,426.9,578.6,240.4,647.5,466.2,599.4,113.5,469.5,587.3,555.0,648.0,272.7,481.3,482.9,377.4,91.4,503.6,14.2,614.3,352.8,332.1,348.4,430.6,401.6,347.8,447.4,626.0,376.1,637.7,330.9,455.6,237.5,577.4,201.0,369.5,183.4,540.8,262.3,220.2,350.0,411.9,607.7,351.9,496.9,71.5,478.7,208.1,2517.9,221.3,126.3,394.4,663.7,340.9,446.7,484.8,532.2,375.1,621.7,354.1,387.4,370.7,291.0,395.1,624.8,158.7,283.0
FD,61.5,273.6,260.6,292.8,311.1,334.4,113.5,13.6,366.2,97.5,253.7,279.7,288.6,532.9,200.0,475.4,449.5,145.0,175.7,130.6,510.2,488.1,0.0,331.2,506.6,216.3,315.2,283.2,277.7,280.0,296.8,533.0,481.8,393.2,352.9,28.6,282.3,193.7,210.2,126.0,294.7,328.1,129.2,451.2,232.9,274.6,599.4,249.0,318.3,405.3,273.6,246.5,269.2,438.8,267.1,315.7,225.6,242.3,252.4,501.9,271.1,248.3,299.6,257.2,310.4,115.6,457.8,313.7,257.0,89.6,317.7,541.2,105.7,323.0,265.3,435.7,227.5,467.9,221.8,257.6,272.5,278.5,155.5,670.1,216.3,287.5,235.7,256.1,190.2,286.7,295.7,524.0,120.3,296.0,240.9,443.3,210.5,530.8,506.7,618.5,256.1,160.1,280.2,8.8,415.8,298.6,494.6,2419.6,489.8,407.3,222.4,305.1,296.7,139.4,207.5,66.8,253.1,137.9,272.6,245.0,271.9,204.2,193.5,234.5,484.6,213.7
FF,198.9,235.6,423.4,221.1,239.4,464.3,329.2,274.2,294.5,234.2,263.5,255.7,391.4,357.5,67.1,300.0,274.1,306.3,395.7,209.7,334.8,312.7,260.5,0.0,331.2,184.5,418.0,446.0,170.3,117.8,192.7,357.6,306.4,217.8,281.2,274.8,210.6,356.5,58.5,316.7,46.4,256.4,344.3,275.8,266.9,202.9,424.0,351.8,424.8,229.9,128.6,295.1,237.4,263.4,159.7,140.3,144.8,405.1,286.4,326.5,199.4,351.1,124.2,420.0,238.7,330.7,282.4,242.0,359.8,327.5,420.5,365.8,253.8,251.3,233.5,260.3,276.1,292.5,386.8,34.9,124.6,146.6,197.2,494.7,184.5,215.8,398.5,224.3,410.2,97.5,224.0,348.6,308.7,120.6,51.7,267.9,313.3,355.4,331.3,443.1,184.4,380.2,248.4,269.4,240.4,226.9,319.2,2347.9,314.4,231.9,190.6,436.2,107.5,218.5,257.3,304.7,200.9,353.0,152.3,213.2,137.3,63.5,161.7,397.3,309.2,55.5
FI,438.8,436.7,624.5,405.4,405.3,665.4,530.3,514.1,492.1,474.1,464.6,456.8,592.5,147.7,307.0,205.3,274.9,532.1,616.6,412.6,74.8,284.3,500.4,330.2,0.0,329.6,619.1,647.1,378.8,363.6,358.2,22.0,130.2,215.3,447.1,514.7,438.8,557.6,298.4,517.8,292.2,422.3,570.1,323.2,457.4,404.0,133.0,552.9,625.9,203.2,335.0,496.2,321.2,285.6,405.5,193.8,390.6,606.2,476.9,298.1,450.0,552.2,252.8,621.1,439.1,556.5,150.7,426.3,560.9,575.6,621.6,91.4,493.7,437.5,332.0,172.8,477.2,264.1,587.9,365.2,285.6,303.0,387.7,203.7,329.6,402.0,599.6,330.7,631.1,343.3,410.2,172.4,534.5,213.4,381.9,157.7,514.4,24.1,155.1,152.1,403.4,601.0,291.2,509.3,192.7,427.3,143.0,2472.5,16.7,279.3,349.0,637.3,353.3,403.8,458.4,544.6,329.7,578.8,308.7,352.3,383.1,303.4,349.7,598.4,153.0,295.4
