from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BM,363.5,62.7,307.1,312.5,332.6,289.8,222.2,365.4,41.4,37.9,0.0,230.0,354.4,280.0,261.7,43.9,27.4,328.4,189.0,217.0,80.1,157.1,344.6,95.4,258.4,346.3,187.5,132.3,277.1,66.4,140.1,299.3,312.5,194.8,254.1,306.7,101.7,337.3,168.3,174.6,117.8,226.0,166.8,220.9,392.1,219.4,102.8,237.8,349.3,174.0,219.7,271.4,225.4,204.6,139.2,220.0,325.5,254.8,38.5,178.5,220.3,151.3,319.1,226.1,60.8,383.8,283.5,216.7,217.4,177.9,130.7,177.1,271.0,248.1,213.9,334.2,232.2,123.8,166.2,196.3,41.2,272.0,361.2,120.5,250.5,213.1,202.7,317.3,245.2,283.8,134.7,312.6,372.1,238.1,170.4,227.0,382.5,261.9,242.9,111.9,154.3,342.5,348.9,131.9,204.1,176.9,345.6,49.7,43.4,199.8,340.4,213.1,209.6,212.5,306.4,233.1,148.9,274.7,306.8,183.8,132.6,313.6,273.8,273.3,161.1,196.2,147.5,165.8,277.1,885.4,340.7,163.6,272.7,369.2,137.3,284.9,168.2,376.7,144.0,313.0,362.6,246.4,143.6,229.7,126.6,216.5,312.5,312.8,87.3,345.5,304.5,168.8,176.5,316.5,163.6,392.0,198.9,322.3,342.5,206.5
BZ,300.3,223.6,266.5,120.3,268.5,209.9,164.4,325.0,270.2,244.0,228.7,0.0,178.9,222.2,203.9,185.9,202.1,270.6,59.3,52.4,210.3,315.5,304.0,148.0,101.1,328.1,129.7,122.5,46.2,269.8,141.1,241.5,120.3,149.9,72.2,248.9,206.2,296.7,113.0,82.1,131.7,72.1,327.7,8.6,324.1,82.2,331.6,44.0,286.4,197.1,64.3,94.0,4.3,77.0,175.2,105.5,276.0,197.0,241.0,75.9,47.7,119.2,285.0,58.5,194.0,311.9,147.8,70.0,398.9,120.1,221.9,371.1,40.1,66.2,123.7,276.4,78.3,222.2,357.5,355.0,270.0,91.7,295.6,155.9,261.7,59.3,66.3,160.4,75.2,243.2,108.6,249.3,256.3,84.2,70.4,169.2,321.1,182.1,61.0,210.3,129.5,300.2,291.1,122.3,67.3,324.8,185.6,210.6,272.2,101.8,212.9,155.3,62.5,369.4,213.9,133.1,134.9,280.8,114.6,342.2,280.4,289.2,169.4,90.1,170.2,392.2,376.3,338.1,202.8,729.2,282.9,99.7,214.9,289.0,116.8,54.8,74.2,271.7,167.1,213.4,341.8,64.5,140.2,45.2,190.2,12.8,208.8,255.0,185.7,297.2,152.1,124.2,365.0,254.1,79.7,311.6,89.4,289.8,258.6,30.7
CB,146.7,319.6,195.4,209.7,114.9,92.3,245.8,166.6,394.3,368.1,352.8,189.6,0.0,77.9,166.6,310.0,326.2,93.1,183.4,194.5,334.4,424.5,238.6,272.1,136.1,174.5,189.3,218.5,184.8,377.3,248.6,64.0,209.7,245.9,159.1,112.8,302.2,196.5,180.2,206.2,255.8,240.4,423.7,180.5,165.7,149.1,455.7,223.8,222.5,304.6,164.4,106.1,185.0,256.8,271.2,234.4,122.4,159.7,365.1,200.0,206.2,243.3,131.4,158.6,290.0,134.4,327.6,170.1,507.9,176.0,317.9,480.1,190.6,153.1,270.7,98.9,246.6,346.3,466.5,464.0,394.1,126.7,125.9,251.9,212.4,227.5,188.8,96.5,255.0,211.9,232.7,185.4,136.8,252.5,194.5,129.9,156.8,118.2,147.9,334.4,253.6,194.0,113.6,246.4,218.5,433.8,6.6,306.6,396.3,168.7,75.9,185.6,224.0,478.4,70.5,145.2,259.0,231.5,211.8,451.2,389.4,135.6,105.5,259.2,277.7,555.2,500.4,422.7,138.9,892.2,105.4,223.8,177.6,131.5,240.9,244.5,216.3,145.4,274.6,34.4,210.8,151.4,264.3,165.3,286.2,176.1,144.9,77.5,309.8,233.3,157.8,220.2,433.4,190.2,221.8,147.3,189.5,170.5,105.0,172.8
CC,101.9,241.6,146.2,228.6,70.1,51.5,167.8,121.8,302.3,276.1,260.8,222.4,74.3,0.0,88.6,240.8,234.2,48.3,196.0,193.9,274.5,346.5,183.7,219.2,149.7,129.7,111.3,140.5,195.9,299.3,170.6,19.2,228.6,167.9,170.2,34.8,224.2,172.4,102.2,181.6,233.7,263.0,345.7,213.3,120.9,135.5,363.7,234.9,133.5,226.6,172.1,139.8,217.8,267.9,193.2,263.6,77.6,81.7,273.1,185.5,227.3,158.3,86.6,176.9,212.0,89.6,338.7,167.4,429.9,98.0,239.9,402.1,201.7,164.2,281.8,54.1,269.2,320.5,388.5,386.0,302.1,159.1,81.1,173.9,123.4,250.2,209.9,110.1,266.1,122.9,256.8,96.4,92.0,275.1,223.6,51.9,112.0,54.7,159.0,308.6,202.7,149.2,68.8,170.3,247.7,355.8,65.5,228.6,304.3,115.9,66.4,100.2,253.2,400.4,61.0,101.5,208.1,142.5,222.9,373.2,311.4,90.8,66.6,280.3,199.7,490.9,408.4,344.7,49.9,911.1,60.6,170.6,99.6,86.7,175.7,263.7,148.4,100.6,196.6,32.9,166.0,162.5,213.4,192.4,208.2,208.9,55.9,32.7,284.0,144.3,136.6,142.2,355.4,101.2,143.8,102.5,151.3,125.7,60.2,186.7
CE,184.8,237.5,176.2,224.5,153.0,92.6,163.7,204.7,298.2,272.0,256.7,218.3,157.2,82.8,0.0,236.7,230.1,131.2,191.9,193.1,270.4,342.4,213.7,215.1,145.6,212.6,107.2,136.4,191.8,295.2,166.5,102.1,224.5,163.8,166.1,109.5,220.1,202.4,98.1,177.5,229.6,258.9,341.6,209.2,203.8,131.4,359.6,230.8,163.5,222.5,168.0,135.7,213.7,263.8,189.1,259.5,160.5,6.9,269.0,181.4,223.2,154.2,169.5,172.8,207.9,172.5,334.6,163.3,425.8,93.9,235.8,398.0,197.6,160.1,277.7,137.0,265.1,316.4,384.4,381.9,298.0,155.0,164.0,169.8,153.4,246.1,205.8,120.1,262.0,152.9,252.7,126.4,174.9,271.0,219.5,47.8,194.9,64.7,154.9,304.5,198.6,209.9,151.7,166.2,243.6,351.7,148.4,224.5,300.2,111.8,143.2,96.1,249.1,396.3,109.2,97.4,204.0,172.5,218.8,369.1,307.3,173.7,76.6,276.2,195.6,486.8,404.3,340.6,79.9,907.0,143.5,166.5,46.0,169.6,171.6,259.6,144.3,183.5,192.5,115.8,251.5,158.4,209.3,188.3,204.1,204.8,85.9,115.6,279.9,174.3,146.6,138.1,351.3,131.2,139.7,185.4,147.2,199.5,143.1,182.6
CM,340.8,41.5,314.6,271.3,309.0,248.6,181.0,360.7,84.2,58.0,42.7,186.0,313.2,238.8,220.5,0.0,16.1,287.2,147.8,172.5,33.6,146.4,352.1,54.2,221.4,368.6,146.3,91.1,233.0,89.0,111.0,258.1,271.3,153.3,212.9,265.5,60.5,344.8,129.6,133.4,68.7,190.0,145.6,176.9,359.8,178.2,145.6,193.8,319.5,167.0,178.5,230.2,181.4,160.6,98.0,184.0,316.5,213.6,55.0,137.3,179.1,110.1,325.5,183.3,19.6,328.5,239.5,173.8,229.8,136.7,82.0,202.0,226.9,206.9,169.9,293.0,196.2,79.8,188.4,185.9,84.0,230.8,320.0,57.6,293.3,177.1,161.7,276.1,162.4,291.3,90.7,282.4,330.9,202.1,126.4,185.8,350.9,220.7,201.7,67.9,105.2,348.3,307.7,90.7,168.1,155.7,304.4,28.5,86.2,158.6,299.2,171.9,173.6,200.3,265.2,191.9,99.8,317.5,265.6,173.1,111.3,329.7,232.6,232.1,140.1,290.8,190.3,144.6,235.9,841.4,299.5,122.4,231.5,325.6,96.1,240.9,127.0,339.5,137.0,271.8,389.9,205.2,94.5,198.8,85.4,172.5,241.9,271.6,43.3,330.3,257.0,127.6,155.3,287.2,122.4,341.4,157.7,337.9,299.1,165.3
CR,354.5,35.2,333.3,285.0,322.7,262.3,194.7,374.4,68.0,41.8,26.5,202.5,326.9,252.5,234.2,16.4,0.0,300.9,161.5,186.2,50.1,140.1,370.8,67.9,235.1,372.9,160.0,104.8,249.6,72.8,144.0,271.8,285.0,167.0,226.6,279.2,74.2,363.5,143.3,147.1,90.3,198.5,139.3,193.4,373.5,191.9,129.4,210.3,333.2,177.9,192.2,243.9,197.9,177.1,111.7,192.5,352.1,227.3,38.8,151.0,192.8,123.8,343.9,197.0,33.3,342.2,256.0,187.5,223.5,150.4,95.7,195.7,243.5,220.6,186.4,306.7,204.7,96.3,182.1,179.6,67.8,244.5,333.7,71.3,277.1,185.6,175.4,289.8,178.9,310.0,107.2,296.1,344.6,210.6,142.9,199.5,364.6,234.4,215.4,84.4,126.8,367.0,321.4,104.4,176.6,149.4,318.1,22.2,70.0,172.3,312.9,185.6,182.1,194.0,278.9,205.6,121.4,301.3,279.3,166.8,105.0,340.2,246.3,245.8,165.0,284.5,174.1,138.3,249.6,857.9,313.2,136.1,245.2,339.3,109.8,257.4,140.7,353.2,147.9,285.5,389.2,218.9,116.1,202.2,99.1,189.0,255.6,285.3,59.8,372.1,270.7,141.3,149.0,300.9,136.1,355.1,171.4,348.9,312.8,179.0
DH,85.0,292.1,133.7,289.9,53.2,102.0,218.3,79.1,352.8,326.6,311.3,272.9,111.6,50.4,139.1,291.3,284.7,0.0,246.5,244.4,325.0,397.0,176.9,269.7,200.2,98.2,161.8,191.0,246.4,349.8,221.1,31.5,289.9,218.4,220.7,85.3,274.7,134.8,152.7,232.1,284.2,313.5,396.2,263.8,78.2,186.0,414.2,285.4,162.8,277.1,222.6,190.3,268.3,318.4,243.7,314.1,60.7,132.2,323.6,236.0,277.8,208.8,69.7,227.4,262.5,41.2,389.2,217.9,480.4,148.5,290.4,452.6,252.2,214.7,332.3,5.7,319.7,371.0,439.0,436.5,352.6,209.6,32.7,224.4,173.9,300.7,260.4,160.6,316.6,157.9,307.3,146.9,43.6,325.6,274.1,102.4,63.6,105.2,209.5,359.1,253.2,132.3,20.4,220.8,298.2,406.3,102.8,279.1,354.8,166.4,120.1,150.7,303.7,450.9,98.7,152.0,258.6,193.0,273.4,423.7,361.9,73.9,117.1,330.8,250.2,450.8,458.9,395.2,100.4,919.0,27.7,221.1,150.1,38.3,226.2,314.2,198.9,52.2,247.1,70.2,149.1,213.0,263.9,242.9,258.7,259.4,106.4,18.2,334.5,194.8,187.1,192.7,405.9,151.7,194.3,54.1,201.8,108.8,43.3,237.2
DK,322.7,194.6,277.2,141.3,290.9,230.5,162.9,342.6,237.3,211.1,195.8,56.2,189.6,220.7,202.4,153.0,169.2,269.1,0.0,81.1,179.9,282.6,314.7,115.1,116.0,350.5,128.2,106.3,85.1,234.4,108.2,240.0,141.3,135.5,82.9,242.5,177.8,307.4,109.0,22.8,98.8,84.2,298.7,47.1,341.7,92.9,298.7,56.1,301.0,164.2,75.0,104.7,51.6,89.1,146.9,77.4,298.4,195.5,208.1,16.6,31.2,59.9,305.5,67.3,172.7,310.4,72.2,80.7,235.5,118.6,193.5,320.1,79.0,76.9,113.7,274.9,96.8,189.3,324.6,322.1,237.1,102.4,301.9,142.3,272.4,71.4,13.6,171.1,121.6,253.9,75.7,264.3,267.0,96.3,37.5,167.7,332.8,202.6,71.7,177.4,96.6,313.6,289.6,89.4,61.5,291.9,196.3,181.6,239.3,140.5,223.6,153.8,74.6,336.5,247.1,143.8,102.0,291.5,135.6,307.8,248.6,311.6,176.3,84.2,137.3,431.0,343.4,297.7,217.8,786.1,281.4,40.4,213.4,307.5,83.9,111.7,108.9,282.4,134.2,253.7,352.5,75.2,107.3,55.9,161.9,42.7,225.2,253.5,152.8,312.2,169.1,109.5,308.4,268.2,104.3,323.3,100.1,300.5,281.0,59.4
DP,291.3,194.3,265.1,171.1,259.5,202.7,131.5,314.8,251.4,225.2,209.9,68.0,219.4,192.9,171.0,210.0,186.9,241.3,83.4,0.0,233.3,299.2,306.2,168.5,171.3,322.7,96.8,89.6,114.3,248.4,123.3,208.6,171.1,120.9,112.7,211.1,176.9,298.9,81.2,106.2,152.2,140.2,298.4,58.9,313.9,128.7,312.8,112.1,273.6,179.3,129.0,138.1,67.0,145.1,145.9,130.8,267.0,164.1,225.8,96.4,115.8,107.4,274.1,97.1,161.1,282.6,128.2,129.6,379.0,90.8,192.6,336.7,108.2,113.1,170.7,243.5,152.8,242.7,337.6,338.7,251.2,132.2,274.1,137.7,259.9,131.0,88.8,226.6,177.6,241.8,129.1,232.9,281.4,152.3,90.9,136.3,305.0,171.2,105.1,234.4,153.6,305.1,258.2,146.4,114.9,304.9,258.5,177.7,257.0,112.7,249.7,122.4,130.6,353.1,219.3,146.0,155.4,282.6,169.0,320.8,260.6,280.2,186.7,161.8,152.4,440.0,361.1,297.4,186.4,800.9,250.0,120.2,185.6,282.1,137.3,122.9,41.3,289.6,145.7,225.9,340.4,105.0,160.7,89.3,160.9,58.1,192.4,225.7,209.8,280.8,217.4,91.3,304.5,236.8,50.4,291.9,108.2,288.4,249.6,32.3
