from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,248.8,309.3,843.4,321.1,497.4,94.4,918.4,280.1,514.2,296.2,0.0,368.8,680.4,717.1,359.3,476.9,628.5,75.8,756.1,730.8,784.3,469.0,346.8,457.1,651.1,709.0,280.5,284.3,363.5,477.8,269.6,758.0,503.1,524.7,819.0,586.8,523.9,519.5,264.5,840.0,472.7,881.4,881.0,691.6,246.0,322.4,418.1,355.7,451.6,950.0,696.8,539.8,532.3,640.5,249.9,313.9,828.5,236.9,515.7,447.8,1003.3,252.8,274.5,421.1,345.1,809.8,335.1,153.4,301.7,515.7,727.8,394.1,295.3,318.1,665.0,249.2,762.2,510.3,496.3,740.0,297.4,335.6,459.3,326.2,414.5,284.2,522.7,612.7,57.9,287.2,302.6,87.9,673.8,361.8,371.8,263.6,305.5,974.9,914.5,705.9,355.8,319.2,338.2,463.6,866.0,786.7,816.2,569.9,828.7,652.7,309.3,294.7,481.4,508.9,848.9,679.6,826.8,348.5,812.0,237.7,262.0,330.9,315.3,533.3,732.0,457.3,361.3,832.3,222.8,503.3,53.7,718.2,483.3,310.0,277.9,899.0,243.2,338.5,682.4,411.1,516.4,530.4,841.4,219.8,479.6,1642.3,258.2,120.1,327.3,565.3
CY,257.1,242.7,671.2,284.8,203.4,251.0,752.7,209.9,266.0,259.9,336.5,0.0,512.7,544.9,213.0,182.9,462.8,263.0,583.9,558.6,585.5,94.1,273.7,192.3,472.4,536.8,288.8,270.3,142.1,183.8,271.4,585.8,209.1,224.2,646.8,417.4,252.4,225.5,229.8,667.8,185.2,715.7,708.8,519.4,209.7,249.3,43.2,282.6,157.6,777.8,524.6,245.8,244.8,468.3,258.2,240.8,656.3,245.2,230.6,153.8,831.1,261.1,207.9,191.9,285.3,637.6,80.9,244.1,138.9,221.7,555.6,122.3,222.2,251.5,499.3,239.3,596.5,216.3,241.6,561.3,253.3,35.1,68.2,283.0,114.0,292.5,228.7,440.5,279.6,268.9,229.5,321.5,508.1,146.9,156.9,136.8,262.3,809.2,742.3,533.7,67.1,256.8,317.6,63.0,693.8,608.0,644.0,404.2,656.5,480.5,169.5,133.9,193.9,246.6,683.5,507.4,648.1,61.0,646.3,246.0,232.2,116.0,242.2,232.8,559.8,163.3,288.2,660.1,224.6,209.3,283.8,546.0,108.4,243.4,235.1,737.7,258.0,285.9,510.2,36.2,228.9,229.9,675.7,178.6,185.6,1733.9,217.0,228.4,260.7,393.1
DD,632.6,611.7,356.6,660.3,512.4,620.0,433.6,582.5,432.5,635.4,705.5,545.6,0.0,377.1,588.5,425.1,288.5,640.5,269.3,244.0,264.4,643.8,649.2,503.4,309.1,224.2,664.3,645.8,571.7,490.8,655.4,273.2,449.3,443.1,332.2,241.1,442.2,532.5,600.8,353.2,485.7,394.6,394.2,204.8,585.2,624.8,592.9,658.1,443.6,465.2,210.0,458.2,477.0,298.5,633.7,616.3,341.7,620.7,434.1,460.8,516.5,636.6,576.9,505.7,656.3,323.0,544.9,619.6,509.9,528.7,241.0,514.0,597.7,620.5,178.2,616.8,281.5,428.7,416.6,253.2,628.8,512.4,634.1,658.5,589.3,668.0,468.1,272.7,657.1,644.4,605.0,697.0,312.0,569.8,580.0,520.8,637.8,488.1,427.7,363.9,530.6,632.3,693.1,640.2,379.2,299.9,329.4,227.9,341.9,312.7,538.5,519.4,496.4,427.2,364.1,192.8,342.0,514.8,325.2,621.5,601.2,541.8,617.7,451.7,245.2,472.3,665.7,345.5,608.6,485.8,659.3,376.2,658.1,600.0,617.1,416.6,627.0,656.9,340.4,585.9,444.9,491.3,354.6,554.1,473.6,2185.0,592.5,603.9,629.7,266.3
DJ,671.8,650.9,514.0,699.5,549.6,659.2,589.0,627.1,471.7,674.6,744.7,582.8,349.0,0.0,627.7,462.3,84.6,677.7,426.7,401.4,454.9,683.0,688.4,510.8,175.2,379.6,703.5,685.0,610.9,530.0,692.2,428.6,488.5,482.3,489.6,188.6,481.4,571.7,638.0,510.6,524.9,552.0,551.6,362.2,624.4,664.0,633.3,697.3,482.8,620.6,367.4,497.4,516.2,226.0,672.9,655.5,499.1,659.9,475.7,500.0,673.9,675.8,616.1,544.9,693.5,480.4,582.5,658.8,549.1,567.9,398.4,553.2,636.9,659.7,335.6,654.0,432.8,467.9,453.8,410.6,668.0,542.6,673.3,697.7,628.5,707.2,507.3,198.2,694.3,683.6,644.2,736.2,279.3,609.2,619.2,558.0,677.0,645.5,585.1,54.4,569.8,671.5,732.3,668.1,536.6,457.3,486.8,175.4,499.3,61.6,577.7,558.6,533.6,466.4,519.8,350.2,490.2,562.5,482.6,660.7,640.4,578.3,656.9,490.9,402.6,509.5,702.9,502.9,645.8,525.0,698.5,42.6,697.3,651.6,656.3,574.0,666.2,694.1,206.5,625.1,484.1,530.5,512.0,593.3,510.8,2148.6,631.7,643.1,668.9,195.9
DL,208.5,169.6,766.1,103.6,420.1,195.9,841.1,145.8,436.9,92.9,281.4,291.5,601.1,639.8,0.0,399.6,551.2,214.4,678.8,653.5,707.0,391.7,207.1,379.3,573.8,631.7,240.2,205.5,286.2,400.5,228.9,680.7,425.8,447.4,741.7,505.8,446.6,442.2,174.7,762.7,395.4,804.1,803.7,614.3,95.9,182.7,342.0,216.0,374.3,872.7,619.5,462.5,455.0,563.2,187.1,174.2,751.2,196.6,440.8,370.5,926.0,212.5,134.8,343.8,212.2,732.5,257.8,195.5,224.4,438.4,650.5,316.8,155.6,178.4,587.7,190.7,684.9,433.0,419.0,662.7,40.2,251.3,382.0,85.9,337.2,243.9,445.4,535.4,231.0,220.3,162.9,272.9,596.5,284.5,294.5,186.3,65.2,897.6,837.2,628.6,278.5,59.7,269.0,376.8,788.7,709.4,738.9,492.6,751.4,575.4,30.0,233.9,404.1,431.6,771.9,602.3,742.3,271.2,734.7,197.4,73.6,253.6,175.6,456.0,654.7,380.0,221.6,755.0,182.5,426.0,235.2,640.9,406.0,170.3,59.7,826.1,202.9,82.3,605.1,333.8,439.1,453.1,764.1,130.0,402.3,1685.3,168.4,179.8,187.6,488.0
EF,381.3,360.4,672.7,409.0,98.0,368.7,747.7,336.6,111.1,384.1,454.2,179.0,507.7,546.4,337.2,0.0,457.8,387.2,585.4,560.1,613.6,279.2,397.9,72.3,480.4,538.3,413.0,394.5,266.3,70.1,401.7,587.3,26.1,91.6,648.3,412.4,69.4,120.1,347.5,669.3,86.4,710.7,710.3,520.9,333.9,373.5,229.5,406.8,44.3,779.3,526.1,106.7,55.3,469.8,382.4,365.0,657.8,369.4,85.0,61.5,832.6,385.3,325.6,285.1,403.0,639.1,211.6,368.3,256.6,116.3,557.1,201.2,346.4,369.2,494.3,363.5,591.5,77.2,93.2,569.3,377.5,151.7,269.5,407.2,162.2,416.7,45.7,442.0,403.8,393.1,353.7,445.7,503.1,264.6,274.6,267.5,386.5,804.2,743.8,535.2,197.8,381.0,441.8,264.3,695.3,616.0,645.5,399.2,658.0,482.0,287.2,268.1,82.0,57.1,678.5,508.9,648.9,175.8,641.3,370.2,349.9,233.7,366.4,100.2,561.3,71.0,412.4,661.6,355.3,62.6,408.0,547.5,293.5,361.1,365.8,732.7,375.7,403.6,511.7,221.3,39.4,68.1,670.7,302.8,72.3,1858.1,341.2,352.6,378.4,394.6
EH,587.1,566.2,429.3,614.8,464.9,574.5,504.3,537.0,387.0,589.9,660.8,504.1,264.3,88.5,543.0,377.6,0.0,593.0,342.0,316.7,337.9,598.3,603.7,457.9,90.5,294.9,618.8,600.3,526.2,445.3,608.7,343.9,403.8,397.6,404.9,107.6,396.7,487.0,552.2,425.9,440.2,467.3,466.9,277.5,539.7,579.3,547.4,612.6,398.1,535.9,282.7,412.7,432.3,141.3,588.2,570.8,414.4,575.2,388.6,415.3,589.2,591.1,531.6,460.2,602.0,395.7,489.8,574.1,464.4,483.2,313.7,468.5,552.2,575.8,250.9,569.3,352.2,383.2,369.1,325.9,583.3,464.9,588.6,613.0,544.6,622.5,422.6,113.5,609.6,598.9,559.5,651.5,172.8,524.3,534.5,473.3,592.3,560.8,500.4,77.3,485.9,586.8,647.6,592.9,451.9,372.6,402.1,90.7,414.6,24.1,493.8,457.4,448.9,383.8,434.8,265.5,412.7,469.3,397.9,576.0,555.7,496.3,572.2,406.2,317.9,424.8,618.2,418.2,561.1,440.3,613.8,89.6,612.6,552.5,571.6,484.9,581.5,600.2,121.8,540.4,400.2,445.8,427.3,508.6,426.1,2063.9,547.0,558.4,584.2,112.0
EK,172.9,233.4,767.5,245.2,421.5,18.5,842.5,209.6,438.3,220.3,66.9,292.9,602.5,641.2,283.4,401.0,552.6,0.0,680.2,654.9,708.4,393.1,270.9,380.7,575.2,633.1,204.6,208.4,287.6,401.9,193.3,682.1,427.2,448.8,743.1,507.2,448.0,443.6,188.6,764.1,396.8,805.5,805.1,615.7,170.1,246.5,343.4,279.8,375.7,874.1,620.9,463.9,456.4,564.6,174.0,238.0,752.6,161.0,442.2,371.9,927.4,176.9,198.6,345.2,276.0,733.9,259.2,77.5,225.8,439.8,651.9,318.2,219.4,242.2,589.1,173.3,686.3,434.4,420.4,664.1,221.5,252.7,383.4,250.3,338.6,208.3,446.8,536.8,16.6,211.3,226.7,58.4,597.9,285.9,295.9,187.7,229.6,899.0,838.6,630.0,279.9,243.3,262.3,378.2,790.1,710.8,740.3,494.0,752.8,576.8,233.4,235.3,405.5,433.0,773.3,603.7,743.7,272.6,736.1,161.8,186.1,255.0,239.4,457.4,656.1,381.4,285.4,756.4,146.9,427.4,20.7,642.3,407.4,234.1,202.0,827.5,167.3,271.8,606.5,335.2,440.5,454.5,765.5,143.9,403.7,1624.6,182.3,44.2,251.4,489.4
EN,715.9,695.0,284.6,743.6,593.7,703.3,423.8,671.2,515.8,718.7,788.8,626.9,304.1,458.4,671.8,506.4,369.8,721.8,0.0,172.0,225.5,727.1,732.5,554.9,392.4,86.5,747.6,729.1,655.0,574.1,736.3,263.4,532.6,526.4,260.2,324.4,525.5,615.8,682.1,281.2,569.0,188.3,187.9,57.0,668.5,708.1,677.4,741.4,526.9,455.4,92.3,541.5,560.3,381.8,717.0,699.6,333.9,704.0,519.8,544.1,508.7,719.9,660.2,589.0,737.6,251.0,626.6,702.9,593.2,612.0,44.5,597.3,681.0,703.8,126.2,698.1,69.1,512.0,497.9,56.7,712.1,586.7,717.4,741.8,672.6,751.3,551.4,354.0,738.4,727.7,688.3,780.3,415.1,653.3,663.3,602.1,721.1,480.3,419.9,447.2,613.9,715.6,776.4,712.2,172.9,227.9,257.4,311.2,135.6,394.0,621.8,602.7,577.7,510.5,290.4,120.8,325.0,606.6,118.9,704.8,684.5,622.4,701.0,535.0,237.4,553.6,747.0,273.5,689.9,569.1,742.6,459.5,741.4,695.7,700.4,408.8,710.3,738.2,423.7,669.2,528.2,574.6,346.8,637.4,554.9,2175.2,675.8,687.2,713.0,349.6
ER,680.4,659.5,112.5,708.1,558.2,667.8,388.3,635.7,480.3,683.2,753.3,591.4,266.6,422.9,636.3,470.9,334.3,686.3,181.8,0.0,53.4,691.6,697.0,519.4,356.9,134.7,712.1,693.6,619.5,538.6,700.8,227.9,497.1,490.9,88.1,288.9,490.0,580.3,646.6,132.0,533.5,307.1,306.7,117.3,633.0,672.6,641.9,705.9,491.4,419.9,122.5,506.0,524.8,346.3,681.5,664.1,298.4,668.5,484.3,508.6,473.2,684.4,624.7,553.5,702.1,101.8,591.1,667.4,557.7,576.5,153.5,561.8,645.5,668.3,72.7,662.6,187.9,476.5,462.4,165.7,676.6,551.2,681.9,706.3,637.1,715.8,515.9,318.5,702.9,692.2,652.8,744.8,379.6,617.8,627.8,566.6,685.6,444.8,384.4,411.7,578.4,680.1,740.9,676.7,291.7,78.7,108.2,275.7,254.4,358.5,586.3,567.2,542.2,475.0,141.2,52.9,289.5,571.1,237.7,669.3,649.0,586.9,665.5,499.5,201.9,518.1,711.5,124.3,654.4,533.6,707.1,424.0,705.9,660.2,664.9,373.3,674.8,702.7,388.2,633.7,492.7,539.1,311.3,601.9,519.4,2139.7,640.3,651.7,677.5,314.1
ET,701.6,680.7,76.4,729.3,579.4,688.2,408.7,656.1,523.8,704.4,796.8,634.0,289.8,444.1,657.5,492.1,355.5,707.5,203.0,21.1,0.0,712.8,718.2,563.4,400.4,178.2,733.3,714.8,640.7,559.8,744.7,249.1,518.3,512.1,52.0,310.1,511.2,601.5,667.8,153.2,577.0,328.3,327.9,138.5,654.2,693.8,684.2,727.1,512.6,441.1,143.7,527.2,568.3,367.5,702.7,707.6,341.9,689.7,505.5,529.8,494.4,705.6,645.9,574.7,723.3,123.0,603.5,688.6,601.2,597.7,174.7,583.0,666.7,688.7,93.1,683.8,209.1,497.7,483.6,186.1,697.8,578.6,703.1,727.5,680.6,737.0,537.1,362.0,724.1,713.4,674.0,766.0,400.8,639.0,648.2,587.0,706.8,488.3,405.6,432.9,621.9,701.3,762.1,697.9,312.9,99.1,129.4,296.9,297.9,379.7,629.8,610.7,585.7,496.2,162.4,74.1,340.2,592.3,258.9,690.5,692.5,608.1,686.7,520.7,223.1,539.3,732.7,145.5,697.9,577.1,728.3,445.2,749.4,681.4,708.4,394.5,696.0,723.9,409.4,654.9,536.2,582.6,354.8,623.1,540.6,2160.9,661.5,672.9,721.0,357.6
