from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CU,633.5,278.2,458.8,390.9,559.2,166.6,520.0,430.3,365.1,618.7,0.0,1437.4,4.7,93.7,497.6,153.2,513.0,414.3,220.1,479.6,487.4,721.5,550.1,373.4,387.6,288.3,194.8,335.2,272.8,89.9,306.7,535.6,596.4,691.3,539.4,596.1,378.6,360.9,448.3,633.7,85.9,584.1,411.5,384.2,356.4,462.4,143.5,433.0,382.8,427.4,235.1,347.3,502.9,160.3,520.9,374.2,189.9,562.7,419.2,542.5,441.0,664.8,248.2,60.8,529.7,630.0,596.7,475.8,357.6,250.8,552.2,238.3,565.9,522.2,702.4,252.9,480.4,489.6,402.2,594.9,382.3,307.3,379.2,590.1,68.5,277.8,640.4,459.7,589.1,443.6,689.2,653.4,401.9,600.4,381.9,328.2,261.0,67.9,427.9,490.2,431.3,401.4,430.6,230.1,228.2,484.9,407.7,700.5,165.5,262.4,501.2,437.6,552.7,509.0,454.2,354.6,367.3,364.9,408.2,482.4,124.0,443.8,580.0,395.7,343.6,510.7,129.7,308.1,124.6,502.4,507.7,382.7,468.6,606.9,444.1,156.7,135.6,341.1,424.2,684.4,546.6,104.1,261.3,72.8,354.6,533.4,207.3,264.6,579.1,218.1
CY,900.3,1207.6,1172.4,1113.1,1180.2,1316.0,1005.7,1102.3,1072.9,1011.8,1321.9,0.0,1326.7,1393.5,1061.6,1307.1,1147.7,1076.7,1228.0,1102.6,1154.4,993.6,920.0,1140.3,1119.4,1213.0,1287.0,1246.5,1210.9,1313.8,1191.1,1227.5,1065.6,915.0,1127.4,1046.7,1237.8,1146.9,1170.8,920.1,1277.9,877.6,1201.9,1138.5,1149.1,1037.9,1243.7,1155.5,1191.8,1141.0,1247.6,1211.1,1227.6,1334.2,1062.9,1201.4,1262.7,1159.2,1066.1,1009.5,1065.9,931.6,1239.6,1312.9,1183.9,1113.4,1073.8,1183.6,1210.2,1236.8,1123.2,1203.7,1136.9,1021.2,1046.7,1303.4,1117.1,1072.4,1148.9,1087.8,1114.1,1184.7,1119.6,1074.3,1368.3,1165.4,911.3,1073.2,1128.6,1166.1,956.0,1000.2,1122.5,975.4,1125.6,1111.9,1180.4,1320.0,1207.4,1077.1,1160.2,1088.8,1173.0,1211.2,1270.7,1209.6,1096.5,1014.9,1319.4,1204.5,1147.5,1170.8,998.7,1155.3,1137.3,1171.9,1178.7,1081.1,1055.1,1197.9,1340.9,1090.7,1012.3,1112.2,1179.1,1160.3,1337.0,1250.2,1361.5,1186.1,935.2,1160.9,1172.3,1041.2,1073.5,1303.4,1347.0,1172.2,1164.0,1061.6,1169.5,1348.8,1226.3,1330.0,1171.9,1038.2,1253.7,1223.4,1050.7,1284.4
DA,634.1,273.4,454.0,395.4,554.4,161.8,524.5,434.8,360.3,623.2,4.5,1432.6,0.0,98.2,502.1,148.4,508.2,414.9,215.3,474.8,491.9,716.7,545.3,368.6,382.8,283.5,190.0,330.4,268.0,85.1,307.3,530.8,591.6,686.5,534.6,591.3,373.8,356.1,452.8,634.3,81.1,584.7,406.7,379.4,351.6,466.9,138.7,437.5,378.0,422.6,230.3,342.5,498.1,155.5,525.4,369.4,185.1,557.9,414.4,537.7,436.2,665.4,243.4,56.0,524.9,625.2,591.9,471.0,358.2,246.0,547.4,233.5,561.1,526.7,697.6,248.1,484.9,494.1,406.7,590.1,377.5,302.5,374.4,585.3,73.0,273.0,641.0,460.3,584.3,448.1,689.8,654.0,397.1,601.0,377.1,323.4,256.2,63.1,423.1,488.0,426.5,402.0,425.8,225.3,228.8,480.1,402.9,695.7,160.7,257.6,496.4,432.8,547.9,504.2,449.4,355.2,362.5,360.1,403.4,477.6,119.2,439.0,575.2,390.9,338.8,505.9,124.9,303.3,119.8,497.6,502.9,383.3,473.1,602.1,448.6,151.9,130.8,336.3,419.4,679.6,541.8,104.7,256.5,68.0,355.2,537.9,202.5,259.8,574.3,213.3
DC,509.7,215.2,417.1,248.8,526.5,166.2,378.3,288.6,302.1,478.3,153.9,1374.4,149.4,0.0,355.9,240.3,468.3,290.5,321.8,448.9,333.5,666.4,487.1,265.0,324.6,225.3,215.6,226.8,164.4,195.5,182.9,505.0,523.1,636.2,519.4,533.1,270.2,332.0,306.6,509.9,138.3,460.3,303.1,339.8,293.4,320.7,94.1,291.3,274.4,401.4,244.3,238.9,472.3,265.9,379.2,265.8,290.3,542.7,356.2,518.6,378.0,541.0,185.2,94.7,503.3,597.6,569.1,412.8,233.8,190.3,489.2,129.9,502.9,380.5,647.3,348.4,338.7,347.9,260.5,531.9,319.3,244.3,315.7,527.1,145.6,169.4,516.6,338.1,565.2,301.9,565.4,523.0,348.7,549.1,353.0,219.8,152.6,88.1,364.9,427.2,368.3,277.6,326.6,121.7,104.4,454.3,344.7,645.4,228.0,154.0,438.2,374.6,528.8,443.7,391.2,230.8,304.3,301.9,360.2,419.4,209.0,380.8,517.0,366.7,305.0,480.1,217.5,199.7,230.2,439.4,444.7,258.9,326.9,550.3,302.4,180.6,197.2,232.7,361.2,660.5,526.6,59.0,179.8,178.4,230.8,391.7,130.9,201.6,516.1,271.8
DD,235.4,357.4,340.4,124.9,440.8,469.6,136.7,142.7,222.7,236.7,505.9,1093.3,510.7,479.7,0.0,527.8,337.3,109.4,594.7,464.5,216.0,503.8,215.0,545.1,269.2,415.8,519.0,436.4,467.8,497.8,340.9,399.3,469.8,473.6,432.0,378.4,466.2,432.4,211.1,235.6,427.7,186.0,489.8,476.3,298.9,41.2,393.5,195.8,431.3,412.3,547.7,500.4,366.6,534.9,57.7,501.7,564.5,444.3,158.5,415.5,265.3,266.7,419.1,462.7,412.1,502.5,379.0,333.4,343.1,493.7,334.5,433.3,348.2,138.9,484.7,627.5,142.4,10.8,185.7,377.2,263.9,386.5,269.4,372.4,480.9,472.8,242.3,135.6,483.8,206.4,291.1,214.0,487.5,240.1,453.4,523.2,456.0,469.8,329.7,272.5,312.9,155.1,501.4,425.1,391.2,355.5,274.5,482.8,531.4,457.4,325.5,320.6,404.7,333.3,315.3,223.2,352.2,230.9,137.5,364.0,498.6,183.1,362.3,467.2,448.9,349.9,504.3,503.1,499.2,384.8,259.7,310.7,180.0,389.2,92.4,484.0,500.6,536.1,366.7,515.9,428.2,394.3,483.2,484.2,223.2,150.1,434.3,392.4,403.4,575.2
DN,580.2,260.6,413.2,445.2,522.6,96.6,574.3,484.6,347.5,674.3,152.7,1419.8,148.2,191.5,498.1,0.0,464.4,486.1,107.1,445.0,510.2,644.0,532.5,261.1,370.0,270.7,43.3,222.9,128.2,137.5,227.7,501.1,500.7,613.8,471.7,578.5,266.3,328.1,502.6,580.4,135.0,530.8,299.2,335.9,338.8,516.7,150.6,487.3,270.5,397.5,86.6,235.0,468.4,29.3,531.2,261.9,76.9,494.1,401.6,496.2,423.4,611.5,230.6,145.2,499.4,575.2,565.2,458.2,321.0,102.3,534.6,135.9,548.3,576.5,624.9,139.9,534.7,508.9,456.5,577.3,364.7,289.7,361.6,572.5,178.9,165.5,587.1,398.8,542.8,506.8,635.9,571.9,344.8,547.1,349.1,215.9,148.7,152.3,410.3,472.6,413.7,473.2,318.3,141.4,231.9,450.4,390.1,623.0,12.3,136.7,483.6,420.0,506.4,491.4,436.6,362.0,349.7,347.3,390.6,464.8,54.0,426.2,562.4,362.9,301.1,476.2,50.1,182.4,74.6,483.0,490.1,258.5,530.8,555.2,498.4,57.1,65.6,228.8,404.8,638.1,522.7,175.9,112.8,120.4,362.0,587.7,107.7,247.0,523.5,105.1
DO,381.6,230.0,50.1,410.6,121.5,446.0,422.2,450.0,129.4,546.0,487.2,1174.7,492.0,462.5,355.4,457.2,0.0,329.9,424.2,174.3,475.6,283.0,361.2,343.2,102.9,232.5,417.0,256.9,340.9,479.1,322.2,81.0,142.1,252.8,159.7,157.6,234.7,170.0,468.0,381.8,409.0,332.2,270.6,262.9,138.7,396.7,374.8,452.7,199.8,122.1,373.9,268.9,29.2,484.3,351.0,276.4,412.0,138.9,258.9,161.0,138.1,412.9,272.6,444.0,88.0,224.8,127.7,71.0,347.2,366.8,95.7,331.6,108.8,448.2,263.9,457.0,435.2,366.2,421.9,156.4,142.0,200.9,147.5,121.2,524.0,295.4,388.5,291.1,192.4,472.2,437.3,373.3,280.6,348.5,191.0,346.4,310.4,451.1,90.7,144.5,87.5,375.6,298.0,341.2,440.3,39.0,136.8,262.0,458.1,334.5,72.4,81.6,183.9,41.9,71.3,300.6,129.3,153.3,247.9,73.1,488.8,283.5,141.5,204.7,222.3,11.7,470.3,329.3,511.6,92.6,290.1,292.0,496.5,168.3,366.0,433.4,477.0,310.9,81.6,295.1,132.7,479.9,356.3,465.5,300.6,459.4,383.7,256.2,112.0,396.4
DX,241.4,328.0,311.0,130.4,411.4,440.2,179.6,130.2,193.3,337.9,476.5,1176.9,481.3,453.2,125.5,498.4,307.9,0.0,565.3,422.2,220.7,520.0,221.0,515.7,239.8,386.4,489.6,407.0,438.4,468.4,311.5,369.9,440.4,489.8,402.6,394.6,436.8,403.0,198.7,241.6,398.3,192.0,460.4,446.9,269.5,166.8,364.1,183.4,401.9,370.0,518.3,471.0,337.2,505.5,141.3,472.3,535.1,414.9,129.1,431.7,235.9,272.7,383.8,433.3,382.7,518.7,395.2,304.0,313.7,464.3,350.7,403.9,364.4,240.1,500.9,598.1,195.5,131.4,181.5,393.4,234.5,357.1,240.0,388.6,454.4,443.4,248.3,106.2,454.4,194.0,297.1,297.6,458.1,208.3,424.0,493.8,426.6,440.4,300.3,288.7,283.5,45.6,472.0,395.7,361.8,326.1,245.1,499.0,502.0,428.0,296.1,291.2,420.9,303.9,285.9,165.7,309.9,201.5,108.1,334.6,469.2,153.7,378.5,437.8,419.5,320.5,474.9,473.7,469.8,355.4,302.6,281.3,184.7,405.4,74.1,454.6,471.2,506.7,337.3,532.1,398.8,367.8,453.8,454.8,165.7,251.3,404.9,363.0,374.0,545.8
EI,642.7,323.1,365.3,500.7,485.0,176.2,630.2,540.5,410.0,728.9,132.3,1300.4,137.1,304.4,560.6,99.8,416.5,524.5,0.0,401.8,597.6,607.0,595.0,227.4,432.5,283.4,129.2,240.9,146.6,124.2,290.2,457.5,464.9,576.8,434.7,532.5,222.9,283.6,558.5,642.9,195.6,593.3,258.8,293.8,401.3,572.6,213.1,543.2,222.6,352.4,75.8,187.1,420.5,126.9,624.9,227.4,34.6,457.1,464.1,459.2,485.9,674.0,293.1,193.2,451.5,538.2,538.1,457.9,377.3,120.7,512.3,191.8,525.4,632.4,587.9,75.3,590.6,599.8,512.4,573.0,427.2,293.7,423.6,537.8,178.7,155.0,649.6,463.5,505.8,553.8,698.4,634.4,316.1,609.6,304.6,186.0,167.1,200.3,392.7,528.9,436.1,511.6,290.6,201.4,300.5,402.5,448.5,586.0,112.1,176.7,489.0,402.4,469.4,456.2,458.2,464.8,376.8,409.8,453.1,418.0,133.6,488.7,523.5,318.3,253.2,428.3,129.7,222.4,154.2,435.1,552.6,321.0,578.8,511.8,554.3,136.7,145.2,195.1,356.9,601.1,482.2,214.3,131.2,140.4,464.8,643.6,187.3,306.3,486.5,67.5
EO,555.7,224.8,120.6,407.4,112.3,443.3,536.5,446.8,253.3,636.5,484.0,1194.6,488.8,525.7,439.5,467.7,171.8,384.6,427.0,0.0,472.4,340.7,473.9,216.4,206.5,226.7,414.3,241.7,338.2,475.9,319.0,159.6,144.2,310.5,105.2,202.7,217.5,152.4,464.8,555.9,405.8,506.3,181.6,147.6,180.8,478.9,371.6,449.5,202.6,55.1,376.7,257.2,175.8,495.3,467.4,215.7,441.0,128.5,343.0,183.9,310.9,587.0,266.8,440.8,116.0,260.5,154.9,213.2,342.0,364.1,267.6,331.0,233.1,538.7,321.6,459.8,496.9,450.3,418.7,286.4,199.1,195.7,193.9,195.5,520.8,299.2,562.6,327.2,233.8,469.0,611.4,547.4,158.8,522.6,131.1,245.7,314.2,447.9,139.5,299.5,185.2,371.7,172.7,338.5,437.6,157.8,267.4,319.7,455.4,331.8,245.2,149.2,194.1,193.0,208.1,285.4,114.1,229.2,351.5,130.0,486.1,367.6,199.2,117.0,188.2,183.6,467.6,319.6,510.1,118.2,431.5,288.8,491.5,213.2,445.9,430.7,474.3,248.7,109.5,325.8,112.4,476.7,353.6,462.3,285.4,549.9,381.0,250.4,153.4,399.2
FD,384.4,358.2,470.7,118.2,584.8,506.9,136.8,90.3,380.2,152.7,484.5,1122.4,480.0,421.5,200.3,571.4,494.8,233.7,636.5,489.2,0.0,683.1,376.6,525.9,430.3,396.6,556.3,417.2,505.1,496.6,339.7,558.6,616.7,652.9,571.0,557.7,447.0,396.5,47.5,404.2,426.5,361.7,470.6,457.1,388.0,165.1,392.3,62.8,412.1,437.0,585.0,481.2,525.9,578.5,165.2,482.5,608.1,601.0,316.0,594.8,422.8,415.7,370.5,435.4,561.3,681.8,558.3,490.9,309.5,531.0,513.8,470.6,527.5,157.0,664.0,669.3,68.6,192.3,90.6,556.5,399.5,373.9,394.3,551.7,468.3,507.7,403.9,261.7,579.8,52.2,440.1,311.8,468.3,337.9,406.3,555.2,493.3,428.8,459.5,451.8,473.8,197.2,482.2,462.4,389.2,507.9,432.0,662.1,568.7,494.7,483.0,469.2,584.0,490.8,496.7,210.7,376.9,389.8,286.0,518.6,542.2,340.6,541.6,411.1,429.7,533.7,547.9,495.1,542.8,534.0,472.2,309.5,25.7,568.5,151.8,521.3,537.9,518.0,455.8,695.2,584.9,381.7,520.5,483.0,210.7,145.6,471.6,373.2,560.9,608.7
