from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,303.7,264.9,335.6,233.2,266.5,211.2,198.8,350.4,261.6,1070.6,0.0,328.9,138.0,195.4,311.0,274.0,206.1,244.1,227.1,356.4,282.9,253.1,196.1,233.1,238.6,357.5,367.4,298.7,287.1,294.3,226.7,339.1,275.8,282.6,286.4,400.4,369.5,398.5,299.3,301.4,119.2,215.0,422.6,386.6,306.7,189.8,345.8,315.3,329.1,276.8,144.3,278.7,159.8,283.2,226.7,222.7,235.4,190.7,195.5,304.7,461.4,466.9,217.4,304.9,284.3,241.5,296.9,275.5,315.7,373.4,444.6,337.2,261.9,242.2,315.7,366.6,313.3,392.4,289.9,153.3,152.7,312.0,301.3,410.5,403.6,195.9,414.6,229.1,150.4,223.2,309.1,259.2,113.5,252.0,352.0,138.9,421.9,275.1,348.7,278.7,244.8,475.8,323.0,309.9,253.2,494.3,187.3,197.7,187.9,220.2,432.1,139.8,225.9,363.9,11.8,212.9,309.2,246.9,349.0,222.3,193.9,252.5,289.4,216.8,329.6,329.0,475.3,204.8,181.6,260.3
CP,454.2,338.5,409.2,272.7,340.1,284.8,358.3,424.0,399.2,1289.6,350.1,0.0,297.5,234.9,419.2,433.5,279.7,363.7,381.7,437.4,322.4,326.7,367.6,306.7,312.2,431.1,448.4,30.2,360.7,427.8,394.6,378.6,356.8,356.2,367.4,481.4,443.1,479.5,372.9,375.0,291.7,264.8,503.6,467.6,380.3,229.3,385.3,388.9,410.1,350.4,315.8,317.3,199.3,364.2,381.3,296.3,394.9,240.5,269.1,385.7,542.4,506.4,376.9,378.5,322.9,315.1,447.4,349.1,355.2,454.4,525.6,374.2,67.0,426.5,396.7,447.6,394.3,473.4,363.5,324.8,312.2,351.5,340.8,491.5,484.6,235.4,495.6,405.2,322.4,304.2,390.1,408.4,240.2,333.0,417.2,350.2,502.9,314.6,429.7,352.3,318.4,556.8,396.6,390.9,326.8,533.8,358.8,237.2,227.4,374.8,513.1,293.3,265.4,444.9,338.2,384.4,390.2,327.9,430.0,386.5,267.5,413.3,370.4,290.4,410.6,402.6,514.8,244.3,341.1,442.2
CU,345.6,229.9,300.6,261.3,287.1,176.2,84.4,315.4,328.3,1152.2,174.7,357.0,0.0,223.5,310.6,159.6,171.1,255.1,164.3,366.5,265.0,218.1,228.3,198.1,280.2,322.1,377.5,326.8,252.1,356.9,323.7,321.2,285.9,247.6,296.5,410.5,334.5,408.6,346.8,266.4,130.3,186.6,432.7,396.7,256.2,217.9,327.9,280.3,339.2,285.6,176.5,164.3,187.9,293.3,111.7,187.7,121.0,162.3,160.5,314.8,471.5,473.3,103.0,269.9,169.9,206.5,338.8,262.7,297.8,383.5,454.7,303.3,290.0,355.6,325.8,376.7,323.4,402.5,254.9,185.5,38.3,294.1,283.4,420.6,413.7,224.0,424.7,334.3,57.8,233.3,319.2,337.5,130.3,262.1,237.6,188.8,432.0,257.2,358.8,243.7,209.8,485.9,288.0,320.0,218.2,499.6,219.5,225.8,216.0,122.7,442.2,201.7,254.0,374.0,162.8,245.1,319.3,257.0,359.1,262.6,158.9,342.4,299.5,181.8,339.7,334.0,464.9,232.9,67.2,371.3
CV,108.0,120.4,231.1,37.5,233.2,177.9,252.4,245.9,292.3,1182.7,243.2,176.3,190.6,0.0,115.3,326.6,172.8,48.4,274.8,352.6,138.2,162.4,264.0,128.6,205.3,266.8,338.8,146.1,95.4,320.9,287.7,194.4,249.9,178.1,260.5,374.5,197.4,368.8,194.8,196.9,182.2,150.2,311.5,360.7,216.0,5.7,201.1,210.8,303.2,186.1,208.9,210.4,92.4,280.7,274.4,189.4,288.0,133.6,162.2,278.8,351.0,271.2,270.0,160.4,216.0,208.2,101.2,242.2,171.0,347.5,331.3,192.5,109.3,319.6,289.8,340.5,330.1,366.5,145.4,217.9,205.3,167.3,161.9,388.2,395.1,0.2,388.7,321.7,215.5,197.3,283.2,324.9,133.3,226.1,310.3,243.3,396.0,132.9,317.5,110.0,140.3,365.4,218.5,284.0,219.9,298.6,251.9,2.1,7.6,267.9,363.5,186.4,27.3,338.0,210.9,277.5,283.3,221.0,361.9,303.0,160.6,306.4,263.5,186.6,336.6,224.5,279.6,60.1,234.2,335.3
CY,167.0,117.1,227.8,159.6,193.0,140.4,385.6,242.6,426.5,1316.9,377.4,310.5,324.8,134.3,0.0,460.8,216.2,76.5,409.0,474.7,272.4,159.1,371.9,125.3,248.7,263.5,460.9,280.3,92.1,455.1,421.9,328.6,384.1,174.8,394.7,508.7,261.7,490.9,191.5,193.6,319.0,292.1,433.6,494.9,212.7,139.9,335.3,207.5,437.4,182.8,320.1,296.6,226.6,391.5,408.6,232.8,422.2,267.8,157.3,413.0,473.1,393.3,404.2,157.1,302.2,251.6,160.2,227.4,305.2,481.7,453.4,326.7,243.5,453.8,424.0,474.9,421.6,500.7,142.1,329.1,339.5,301.5,290.8,510.3,517.2,133.8,522.9,432.5,349.7,331.5,417.4,435.7,226.2,360.3,227.0,377.5,530.2,264.6,439.6,106.7,137.0,487.5,215.2,418.2,263.3,420.7,363.1,131.0,141.8,402.1,485.6,297.6,152.3,472.2,365.5,388.7,417.5,355.2,484.0,413.8,204.0,440.6,397.7,173.3,437.9,221.2,401.7,194.3,368.4,469.5
DI,449.0,378.9,434.2,378.5,315.2,367.5,107.5,449.0,415.0,1131.3,287.8,474.2,165.3,340.7,459.6,0.0,355.2,404.1,98.9,515.5,414.0,336.4,341.4,387.5,308.3,350.2,526.5,444.0,401.1,447.7,372.0,470.2,434.9,464.3,445.5,559.5,483.5,557.6,374.9,432.1,243.4,335.6,581.7,545.7,284.3,335.1,476.9,417.7,488.2,313.7,289.6,192.4,305.1,442.3,123.3,367.7,96.0,311.3,309.5,463.8,620.5,612.2,57.2,418.9,198.0,386.5,442.2,290.8,446.8,532.5,603.7,452.3,407.2,395.6,474.8,525.7,472.4,551.5,403.9,298.6,158.3,443.1,432.4,569.6,562.7,341.2,479.6,382.5,196.7,382.3,468.2,412.6,279.3,411.1,265.7,215.8,486.9,406.2,507.8,392.7,358.8,634.9,421.6,469.0,373.4,639.6,332.6,343.0,333.2,134.3,591.2,287.2,371.2,523.0,275.9,358.2,468.3,406.0,508.1,375.7,367.8,405.9,448.5,314.8,488.7,362.1,620.6,350.1,89.1,413.7
DK,255.7,140.0,251.4,254.0,98.4,86.3,225.6,266.2,287.2,1156.9,217.4,349.7,164.8,216.2,220.7,300.8,0.0,165.2,249.0,325.4,223.9,141.4,216.9,108.2,32.4,187.2,336.4,319.5,162.2,315.8,247.5,280.1,244.8,157.7,255.4,369.4,244.6,367.5,161.9,249.3,159.0,115.0,391.6,355.6,136.4,210.6,286.8,234.9,298.1,118.7,165.1,141.6,180.6,252.2,248.6,16.5,262.2,101.4,70.6,273.7,430.4,487.7,244.2,180.0,147.2,35.3,248.9,74.0,256.7,342.4,413.6,262.2,282.7,314.5,284.7,335.6,282.3,361.4,165.0,174.1,179.5,253.0,242.3,379.5,372.6,216.7,383.6,293.2,189.7,192.2,278.1,296.4,71.2,221.0,150.7,217.5,390.9,216.1,317.7,153.8,119.9,444.8,238.8,278.9,47.0,515.1,208.1,218.5,208.7,242.1,401.1,142.6,246.7,332.9,205.5,233.7,278.2,215.9,318.0,274.5,12.5,301.3,258.4,116.0,298.6,149.1,423.8,225.6,208.4,330.2
DL,90.4,71.9,182.6,83.0,147.8,95.2,309.0,197.4,349.9,1240.3,300.8,233.9,248.2,57.7,66.8,384.2,171.0,0.0,332.4,398.1,195.8,113.9,318.3,80.1,203.5,218.3,384.3,203.7,46.9,378.5,345.3,252.0,307.5,129.6,318.1,432.1,216.5,414.3,146.3,148.4,242.4,215.5,357.0,418.3,167.5,63.3,258.7,162.3,360.8,137.6,266.5,268.0,150.0,314.9,332.0,187.6,345.6,191.2,112.1,336.4,396.5,316.7,327.6,111.9,273.6,206.4,83.6,182.2,228.6,405.1,376.8,250.1,166.9,377.2,347.4,398.3,345.0,424.1,96.9,275.5,262.9,224.9,214.2,433.7,440.6,57.2,446.3,355.9,273.1,254.9,340.8,359.1,190.9,283.7,181.8,300.9,453.6,188.0,363.0,61.5,91.8,410.9,170.0,341.6,218.1,344.1,309.5,54.4,65.2,325.5,409.0,244.0,75.7,395.6,288.9,335.1,340.9,278.6,407.4,337.2,158.8,364.0,321.1,128.1,361.3,176.0,325.1,117.7,291.8,392.9
DS,451.7,336.0,391.3,367.1,272.3,324.6,96.1,406.1,321.0,1048.8,276.4,462.8,153.9,329.3,416.7,106.3,312.3,361.2,0.0,407.8,371.1,293.5,330.0,344.6,265.4,307.3,418.8,432.6,358.2,353.7,360.6,427.3,392.0,421.4,402.6,423.5,440.6,449.9,332.0,389.2,232.0,292.7,474.0,502.8,241.4,323.7,434.0,374.8,445.3,270.8,278.2,149.5,293.7,399.4,168.7,324.8,144.2,268.4,266.6,420.9,512.8,514.6,105.4,376.0,155.1,343.6,444.9,247.9,403.9,396.5,496.0,409.4,395.8,301.6,431.9,482.8,429.5,508.6,361.0,287.2,162.0,400.2,389.5,469.3,519.8,329.8,409.3,288.5,177.5,339.4,425.3,318.6,236.4,368.2,222.8,145.5,416.6,363.3,464.9,349.8,315.9,527.2,378.7,426.1,330.5,540.9,321.2,331.6,321.8,201.5,483.5,275.8,359.8,480.1,264.5,346.8,425.4,363.1,400.4,281.7,324.9,311.9,405.6,271.9,445.8,319.2,506.2,338.7,146.0,319.7
DT,382.5,376.0,446.7,312.0,377.6,322.3,499.0,461.5,120.4,913.9,363.5,407.7,353.0,274.2,389.8,475.7,317.2,322.9,402.8,0.0,194.9,364.2,491.8,344.2,349.7,468.6,11.0,377.5,398.2,149.0,288.0,251.1,206.8,393.7,196.2,132.6,480.6,42.0,410.4,412.5,337.5,302.3,66.1,126.7,417.8,268.6,257.8,426.4,137.8,387.9,440.0,354.8,238.6,159.6,402.4,333.8,458.2,278.0,306.6,106.9,104.9,106.7,440.2,416.0,360.4,352.6,375.7,386.6,227.7,105.6,88.1,233.2,340.7,147.7,79.0,156.5,209.0,137.8,401.0,449.0,367.7,224.0,213.3,61.4,68.3,274.7,118.4,200.6,391.2,126.9,40.6,203.8,295.7,191.9,454.7,357.2,125.7,187.1,112.0,389.8,355.9,119.3,434.1,112.1,364.3,133.0,483.0,276.5,266.7,395.9,75.6,347.2,304.7,128.2,375.4,508.6,249.1,186.8,9.3,180.8,305.0,134.5,229.3,327.9,92.9,440.1,98.3,252.0,425.1,163.4
DY,227.2,283.6,354.3,156.7,285.2,229.9,364.8,369.1,185.8,1058.3,358.0,264.5,260.6,118.9,234.5,396.6,224.8,167.6,344.8,224.0,0.0,271.8,355.7,251.8,257.3,376.2,235.0,234.3,214.6,214.4,195.6,56.1,143.4,301.3,193.4,268.0,316.6,266.1,318.0,320.1,254.8,209.9,340.9,254.2,325.4,113.3,62.8,334.0,196.7,295.5,303.9,262.4,146.2,156.8,344.4,241.4,358.0,185.6,214.2,172.3,380.4,300.6,340.0,323.6,268.0,260.2,220.4,294.2,32.7,241.0,360.7,84.7,197.5,199.0,183.3,234.2,206.2,260.0,308.6,312.9,275.3,29.0,18.3,278.1,271.2,119.4,282.2,197.8,285.5,90.8,176.7,201.0,203.3,119.6,362.3,373.0,289.5,7.7,225.6,229.2,263.5,394.8,341.7,177.5,271.9,328.0,346.9,121.2,111.4,337.9,299.7,281.4,149.4,231.5,346.1,372.5,176.8,114.5,216.6,179.1,212.6,199.9,157.0,235.5,197.2,347.7,309.0,67.5,304.2,217.1
EF,197.2,81.5,186.5,189.9,83.6,31.1,263.7,201.3,332.8,1202.5,263.0,340.7,210.4,161.9,162.2,346.4,106.8,106.7,294.6,371.0,269.5,0.0,262.6,49.7,112.2,104.3,382.1,310.5,103.7,361.4,290.7,323.3,290.4,99.3,298.6,415.1,186.1,413.1,97.0,184.4,204.7,135.7,437.2,401.2,53.5,167.7,332.4,170.0,343.7,23.6,210.7,187.2,226.2,295.4,294.3,123.4,279.4,122.0,48.0,319.3,476.0,423.5,289.8,121.5,192.9,142.2,188.0,80.7,299.9,388.0,459.3,307.8,273.7,360.1,330.3,378.6,328.0,407.1,106.5,219.7,225.1,298.6,288.0,425.1,418.2,161.6,429.2,338.8,232.9,237.8,323.7,342.0,116.8,266.6,67.8,263.1,434.1,261.8,363.3,95.3,61.4,490.4,176.4,324.5,153.9,450.9,253.7,161.2,172.0,287.8,446.7,188.2,182.6,378.5,251.2,279.3,323.8,261.6,363.6,320.1,94.6,346.9,304.0,64.6,344.2,84.2,431.9,224.5,254.0,375.8
EN,317.6,302.6,373.3,247.1,304.2,248.9,384.8,388.1,332.1,1204.6,332.2,342.8,279.6,213.2,324.9,415.6,243.8,258.0,363.8,370.3,296.8,288.3,0.0,270.8,280.0,395.2,385.0,312.6,305.0,360.7,240.6,353.0,289.7,320.3,304.0,413.8,407.2,412.4,337.0,339.1,271.2,221.2,436.5,400.5,344.4,203.7,359.7,353.0,343.0,314.5,104.1,281.4,173.7,300.8,363.4,260.4,352.3,204.6,233.2,318.6,475.3,480.8,359.0,342.6,289.8,279.2,314.5,313.2,329.6,387.3,463.3,351.1,275.8,359.4,329.6,384.2,330.9,410.0,327.6,45.6,294.3,325.9,320.5,424.4,417.5,209.8,428.5,338.1,304.5,237.1,323.0,341.3,222.3,265.9,381.3,332.3,435.8,291.5,362.6,319.6,282.5,489.7,360.7,323.8,290.9,508.2,63.5,211.6,201.8,360.6,446.0,300.4,236.9,377.8,299.9,16.8,323.1,261.1,362.9,319.4,231.6,346.2,307.0,257.6,343.5,366.7,489.2,218.7,323.2,375.1
EQ,173.7,58.0,102.4,166.3,73.9,21.3,261.5,117.2,323.1,1192.8,253.3,317.2,200.7,141.0,138.7,336.7,97.1,83.2,284.9,361.3,259.8,40.0,252.8,0.0,129.6,144.4,372.3,287.0,80.2,351.7,283.4,316.0,280.7,49.4,291.3,405.3,136.3,403.4,66.1,68.2,194.9,125.9,476.9,391.5,93.6,146.6,322.7,82.1,334.0,63.7,201.0,177.5,216.5,288.1,284.5,113.7,298.1,112.3,38.2,309.6,516.4,436.6,280.1,98.0,183.1,132.5,166.9,108.3,292.6,378.3,496.7,298.1,250.2,350.4,320.6,371.5,318.2,397.3,83.0,210.0,215.4,288.9,278.2,415.4,408.5,140.5,419.5,329.1,225.6,228.1,314.0,332.3,107.1,256.9,107.9,253.4,426.8,252.0,353.6,71.8,11.6,530.8,89.8,314.8,144.2,464.0,244.0,137.7,148.5,278.0,437.0,178.5,159.0,368.8,241.4,269.6,314.1,251.8,353.9,310.4,84.9,337.2,294.3,54.2,334.5,124.3,445.0,201.0,244.3,366.1
