from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,532.3,422.8,580.2,2.2,309.7,193.3,414.5,412.8,462.6,428.2,0.0,6.1,362.1,528.9,466.9,578.2,417.9,245.6,435.4,356.2,207.3,247.6,467.8,215.6,374.6,358.9,271.1,394.0,529.7,398.5,497.0,436.4,483.3,489.6,269.2,256.9,216.8,304.7,234.7,290.8,469.4,445.3,311.2,231.6,230.4,516.5,200.6,1736.7,486.7,257.0,412.9,456.4,509.7,611.0,611.0,409.2,212.5,438.9,308.8,380.3,328.1,323.4,391.5,452.9,202.3,345.6,196.8,455.2,410.8,312.0,434.6,506.3,203.7,316.4,441.8,249.8,418.1,297.5,202.9,508.9,212.4,200.8,240.1,310.7,328.1,294.2,364.2,547.9,451.3,301.0,475.8,409.9,450.2,441.3,207.3,407.4,354.0,242.9,263.6,376.8,403.6,241.6,314.4,209.8,266.5,233.3,463.0,236.6,479.6,367.1,398.5,364.3,479.7,428.9,304.4,576.5,391.7,421.4,424.5,167.2,224.9,282.3,278.2,566.2,420.1,340.8,204.2,56.0,455.2,461.4,436.1,372.7,487.2,281.5,277.9,313.8,341.3,317.8,468.6,188.6,434.9,198.7,287.3,341.0,270.9,339.7,272.5,287.1,330.8,430.5,275.4,478.0,435.5,397.2,438.5,517.8,323.7,414.6,459.1,315.3,119.8,449.5,243.6,266.6,424.4,240.4
CD,539.7,430.2,587.6,13.7,317.1,200.7,421.9,420.2,470.0,435.6,6.4,0.0,369.5,536.3,474.3,585.6,420.6,253.0,442.8,363.6,214.7,255.0,475.2,223.0,382.0,366.3,278.5,401.4,537.1,405.9,504.4,443.8,490.7,497.0,276.6,264.3,224.2,315.0,242.1,298.2,477.3,452.7,318.6,239.0,237.8,523.9,208.0,1744.1,494.1,264.4,415.2,463.8,517.1,618.4,603.7,416.6,219.9,446.3,316.2,387.7,338.6,330.8,398.9,460.3,209.7,353.0,204.2,462.6,418.2,319.4,442.0,513.7,211.1,323.8,449.2,257.2,425.5,307.3,210.3,516.3,219.8,208.2,247.5,291.9,335.5,301.6,366.5,555.3,458.7,308.4,483.2,414.8,457.6,448.7,214.7,414.8,357.9,250.3,271.0,384.2,411.0,249.0,321.8,217.2,273.9,240.7,470.4,244.0,487.0,374.5,405.9,371.7,487.1,436.3,311.8,583.9,399.1,428.8,431.9,174.6,232.3,289.7,285.6,573.6,427.5,348.2,211.6,63.4,462.6,468.8,443.5,380.1,494.6,288.9,285.3,321.2,348.7,325.2,476.0,196.0,442.3,206.1,294.7,348.4,278.3,347.1,279.9,294.5,338.2,437.9,282.8,485.4,442.9,404.8,445.9,525.2,331.1,422.0,466.5,322.7,127.2,450.9,251.0,271.9,431.8,242.6
CI,453.6,240.5,350.6,328.3,231.0,271.0,335.8,120.9,234.0,241.3,320.9,314.5,0.0,450.2,388.2,332.6,184.6,323.3,211.5,247.7,187.1,230.9,429.0,176.5,146.0,71.8,248.2,355.2,451.0,211.6,418.3,254.1,404.6,410.9,117.5,264.8,217.0,165.0,148.0,95.9,241.3,221.4,69.7,180.0,308.9,272.3,279.1,1512.8,241.4,211.6,179.2,383.4,431.0,365.4,350.7,180.6,343.5,190.7,150.1,151.7,273.0,60.0,144.9,414.1,235.4,292.2,274.5,325.7,367.0,117.8,366.6,360.4,334.7,183.9,403.0,314.3,364.3,116.7,203.1,343.5,382.8,278.5,215.3,176.7,271.2,141.5,54.0,319.3,372.6,86.4,247.2,377.7,322.4,402.5,377.7,115.5,198.9,191.3,328.1,298.1,179.7,306.1,201.7,287.5,273.0,311.0,424.2,194.8,251.0,120.5,106.6,117.7,293.1,390.1,195.9,358.8,167.8,206.4,218.2,337.6,241.3,194.3,226.5,320.6,357.3,111.8,241.8,378.0,376.5,338.0,340.5,239.2,448.4,99.4,243.5,109.6,78.7,153.4,389.9,266.3,339.2,329.7,174.7,189.4,238.4,261.0,283.0,174.8,76.0,351.8,143.7,399.3,396.7,191.1,246.4,279.5,172.1,227.7,235.2,258.4,270.5,396.9,187.0,329.0,195.8,206.9
CU,11.3,579.3,484.1,481.9,315.2,424.6,147.8,470.9,320.5,455.8,474.5,468.1,495.7,0.0,177.7,384.6,454.1,476.9,463.0,588.6,355.1,377.7,294.2,363.4,425.4,441.6,520.4,220.4,77.5,381.8,207.8,592.9,35.1,39.2,415.5,506.2,384.6,446.6,329.7,437.1,407.6,472.9,406.2,439.6,479.7,463.9,449.9,1764.3,522.2,471.2,448.7,149.2,57.5,417.4,402.7,450.1,497.1,397.0,558.1,421.2,288.0,439.6,435.8,279.3,389.0,259.0,428.1,284.4,174.3,407.0,267.8,207.3,488.3,327.1,268.2,499.1,251.3,432.7,370.7,271.2,550.4,432.1,368.9,432.3,403.9,433.2,451.6,234.1,72.2,447.3,301.7,155.9,299.0,267.7,545.3,465.5,357.0,450.9,512.9,233.6,431.2,490.9,342.0,441.1,515.8,464.6,289.4,348.4,360.5,424.4,456.6,497.3,507.3,255.3,545.9,492.3,419.3,370.8,452.1,505.2,474.2,453.9,376.6,372.6,183.6,476.9,409.4,531.6,132.2,234.3,199.6,312.0,313.6,376.5,373.3,418.8,448.5,456.8,104.9,419.9,183.4,483.3,422.2,368.6,371.1,196.7,451.5,536.4,425.8,163.8,370.4,188.8,261.9,425.0,418.3,445.8,351.3,442.2,486.7,391.1,424.1,136.3,358.6,513.8,387.9,466.5
CV,237.8,609.5,429.5,427.3,260.6,370.0,93.2,416.3,267.0,401.2,419.9,413.5,441.1,226.5,0.0,330.0,404.2,422.3,408.4,543.1,300.5,323.1,239.6,308.8,370.8,387.0,465.8,165.8,205.9,317.1,85.1,623.1,159.5,187.2,360.9,451.6,330.0,392.0,275.1,382.5,352.5,418.3,351.6,385.0,425.1,409.3,395.3,1709.7,467.6,416.6,399.2,112.6,185.9,362.8,362.8,395.5,442.5,332.3,503.5,366.6,233.4,385.0,381.2,224.7,334.4,204.4,373.5,230.9,119.7,352.4,213.2,170.7,433.7,272.5,213.6,444.5,196.7,378.1,316.1,202.8,495.8,377.5,314.3,377.7,349.3,378.6,402.1,197.5,127.5,392.7,247.1,98.5,245.5,213.1,490.7,410.9,300.0,396.3,458.3,179.0,376.6,436.3,287.4,386.5,461.2,410.0,234.8,293.8,305.9,369.8,402.0,442.7,452.7,200.7,491.3,437.7,364.7,306.1,397.5,450.6,419.6,399.3,322.0,318.0,129.0,422.3,354.8,477.0,131.4,170.3,145.0,257.4,259.0,321.9,318.7,364.2,393.9,402.2,144.8,365.3,128.8,428.7,367.6,314.0,316.5,142.1,396.9,481.8,371.2,109.2,315.8,36.9,207.3,370.2,363.7,391.2,296.7,387.6,432.1,336.5,369.5,105.7,304.0,461.3,333.3,409.3
DA,387.0,388.7,278.6,510.2,343.5,452.9,269.2,269.1,220.5,239.6,502.8,496.4,307.2,383.6,321.6,0.0,197.2,505.2,261.1,395.9,383.4,406.0,304.5,391.7,267.5,276.0,396.4,230.7,384.4,298.6,351.7,402.3,338.0,344.3,338.1,427.1,412.9,385.6,358.0,316.5,202.1,220.2,280.8,396.4,429.7,179.8,408.7,1487.2,238.1,428.0,232.0,257.1,364.4,65.7,73.9,233.4,525.4,245.1,316.3,204.5,316.3,247.4,265.6,289.6,417.3,287.3,456.4,201.2,242.5,274.8,242.1,253.4,516.6,355.4,278.5,332.8,239.8,314.9,399.0,236.4,578.7,460.4,397.2,382.5,432.2,362.1,245.0,245.6,306.0,307.0,172.9,270.6,215.8,278.0,573.6,263.7,273.8,407.7,403.6,261.9,196.4,409.9,327.1,469.4,411.4,492.9,299.7,376.7,107.0,222.6,254.8,260.3,263.2,265.6,344.1,239.8,235.5,287.6,206.3,533.5,395.1,410.7,404.9,43.8,232.8,332.4,437.7,559.9,309.9,209.5,216.0,293.2,323.9,299.9,401.6,301.0,282.9,374.0,323.3,448.2,232.1,511.6,364.5,309.6,399.4,225.0,479.8,344.8,262.6,293.2,347.3,332.7,272.2,223.9,216.5,181.1,300.1,253.2,256.5,419.4,452.4,270.6,386.9,347.5,186.1,405.4
DD,369.6,322.7,216.3,481.2,314.5,423.9,251.8,203.1,92.1,173.6,473.8,467.4,349.9,366.2,304.2,190.7,0.0,476.2,195.1,329.9,354.4,377.0,287.1,362.7,298.0,295.8,330.4,218.4,367.0,186.1,334.3,336.3,320.6,332.0,309.6,454.8,389.0,374.1,316.5,279.7,139.3,223.1,260.4,370.0,479.0,204.4,449.2,1514.5,247.7,401.6,291.4,241.5,347.0,228.6,223.5,287.7,496.4,201.3,250.3,258.8,216.9,293.8,199.6,272.2,393.4,233.7,427.4,183.8,225.1,233.9,224.7,218.5,487.6,252.2,266.2,266.8,227.5,271.3,370.0,201.6,568.9,431.4,368.2,382.3,403.2,360.8,177.4,177.4,288.6,289.9,105.3,239.7,180.5,260.6,558.7,197.7,157.8,381.3,337.6,244.5,130.4,343.9,219.7,440.1,463.0,469.0,282.3,347.7,109.1,156.6,188.8,194.3,202.3,248.2,278.1,224.5,169.5,175.1,140.3,518.6,431.3,384.3,389.9,178.7,215.4,331.1,408.7,536.0,292.5,196.1,198.6,185.8,306.5,262.8,372.6,255.0,307.8,377.8,305.9,419.2,197.3,482.6,338.1,197.1,370.4,207.6,446.4,278.8,280.0,277.6,307.1,320.4,254.8,163.2,155.6,178.0,187.6,187.2,184.2,395.5,423.4,248.8,350.4,233.1,120.1,391.7
DH,499.9,228.6,505.6,198.2,277.3,74.2,382.1,313.8,426.0,396.3,190.8,184.4,325.5,496.5,434.5,524.6,376.6,0.0,403.5,237.9,174.9,216.5,435.4,183.2,338.0,322.3,179.1,361.6,497.3,423.2,464.6,242.2,450.9,457.2,236.8,242.5,184.4,266.4,202.3,258.4,433.3,413.4,278.8,217.2,178.9,464.3,225.9,1619.7,472.3,242.6,371.2,424.0,477.3,557.4,542.7,372.6,213.4,402.3,294.4,343.7,298.8,286.8,354.9,420.5,169.9,313.2,71.4,422.8,378.4,279.6,402.2,473.9,204.6,284.0,409.4,213.2,385.7,267.5,170.5,476.5,282.8,107.9,207.7,252.1,295.7,253.0,322.5,511.3,418.9,268.6,439.2,375.0,417.8,408.9,277.7,308.4,318.1,228.5,171.6,344.4,371.7,152.5,282.0,116.9,252.1,140.4,430.6,204.2,443.0,330.5,299.5,327.7,447.8,396.5,204.1,513.8,359.8,418.0,391.7,237.6,210.5,273.7,245.8,512.6,387.7,299.6,209.2,247.9,422.8,429.0,403.7,340.3,454.8,249.1,245.5,281.4,323.1,276.6,436.2,78.8,402.5,199.6,254.9,308.6,262.9,307.3,307.2,272.7,326.5,398.1,243.0,445.6,403.1,365.5,401.9,471.5,291.3,382.7,427.2,282.9,140.4,411.1,211.2,227.9,387.8,220.8
DK,485.5,327.9,141.6,390.9,272.7,333.6,367.7,208.3,208.0,35.5,383.5,377.1,208.4,482.1,420.1,240.2,158.6,385.9,0.0,335.1,264.1,286.7,403.0,272.4,188.7,170.7,335.6,329.2,482.9,187.2,450.2,341.5,436.5,442.8,250.3,375.9,293.6,282.8,238.7,220.4,72.3,69.8,176.9,291.1,368.9,81.4,347.9,1361.2,52.5,322.7,153.2,357.4,462.9,273.0,258.3,154.6,406.1,166.3,219.9,125.7,259.0,206.3,121.5,388.1,298.0,278.2,337.1,319.9,395.5,169.5,340.6,334.4,397.3,235.5,377.0,272.0,338.3,209.6,279.7,317.5,459.4,341.1,277.9,277.2,312.9,259.3,139.7,293.3,404.5,222.2,221.2,351.7,312.7,376.5,454.3,202.9,184.9,302.4,342.8,388.5,80.5,349.1,215.1,350.1,350.6,373.6,398.2,257.4,184.3,161.8,194.0,115.8,48.3,364.1,283.3,137.9,97.3,182.0,82.2,414.2,334.3,305.4,285.6,228.2,385.8,229.6,318.4,440.6,408.4,312.0,369.0,225.2,422.4,194.6,282.3,195.7,177.6,271.2,421.8,328.9,313.2,392.3,259.2,197.6,280.1,351.4,360.5,244.6,157.3,393.5,242.0,431.2,370.7,79.8,34.5,83.9,188.1,49.1,23.6,300.1,333.1,370.9,267.6,286.7,106.5,318.0
DM,672.8,210.1,512.4,365.5,450.2,247.1,555.0,391.5,407.5,377.8,358.1,351.7,307.0,669.4,607.4,559.5,358.1,244.3,385.0,0.0,347.8,389.4,602.5,379.1,319.5,303.8,240.0,528.7,670.2,404.7,637.5,223.7,623.8,630.1,320.1,307.0,357.3,367.6,380.0,298.5,487.3,394.9,301.7,312.2,239.8,448.7,286.8,1531.3,418.9,351.0,352.7,556.9,650.2,592.3,577.6,354.1,380.7,383.8,287.5,325.2,476.5,268.3,336.4,587.6,342.8,495.7,244.3,499.2,540.5,349.8,540.1,533.9,371.9,369.8,576.5,194.7,537.8,319.3,343.4,517.0,450.1,306.6,380.6,379.3,468.6,344.1,304.0,492.8,591.8,289.0,420.7,551.2,495.9,576.0,445.0,386.1,402.4,300.9,232.5,517.3,353.2,213.4,432.6,298.3,291.3,277.0,597.7,377.1,424.5,312.0,377.2,309.2,492.1,563.6,67.8,508.7,341.3,399.5,373.2,404.9,275.0,396.9,418.7,547.5,530.8,314.4,382.1,415.2,595.7,511.5,514.0,442.7,621.9,331.4,418.4,333.2,304.6,356.0,609.1,251.7,512.7,366.9,382.1,415.1,435.8,480.2,480.1,265.8,308.0,593.0,375.7,618.5,570.2,347.0,383.4,450.0,357.9,364.2,408.7,455.8,307.7,570.4,384.1,209.4,369.3,285.3
DQ,363.3,317.3,381.7,145.1,140.7,87.8,245.5,198.0,307.0,272.4,137.7,131.3,161.5,359.9,297.9,409.2,278.8,140.1,279.6,268.7,0.0,72.3,298.8,8.2,240.2,140.2,183.6,225.0,360.7,250.3,328.0,330.9,314.3,320.6,61.8,169.2,29.8,91.4,65.7,83.4,322.3,289.5,138.5,84.4,142.9,340.4,113.1,1580.9,399.2,116.0,273.4,287.4,340.7,442.0,427.3,274.8,160.3,252.2,221.3,245.9,162.2,171.9,256.8,283.9,52.2,176.6,91.3,286.2,241.8,139.1,265.6,337.3,151.5,125.7,272.8,162.3,249.1,92.5,15.9,339.9,195.6,95.3,81.1,77.1,159.1,78.0,183.9,364.1,282.3,93.6,341.4,238.4,281.2,272.3,190.5,192.6,214.9,95.7,176.1,207.8,247.8,154.1,158.6,104.3,177.4,127.8,294.0,67.6,345.2,232.4,183.7,229.6,323.9,259.9,216.9,389.9,235.9,267.9,268.7,150.4,137.4,98.7,109.2,397.2,251.1,124.6,54.6,194.8,286.2,292.4,267.1,226.9,318.2,108.8,108.9,106.4,133.9,101.6,299.6,83.1,265.9,146.5,79.9,189.3,126.3,170.7,153.0,199.6,156.0,261.5,81.5,309.0,266.5,241.6,285.5,350.4,193.4,258.8,303.3,146.3,87.3,274.5,74.6,177.0,272.3,111.3
DV,366.8,379.8,372.0,216.9,144.2,150.3,249.0,268.5,282.2,262.7,209.5,203.1,232.0,363.4,301.4,412.7,261.0,202.6,269.9,331.2,70.4,0.0,302.3,78.7,232.3,181.1,246.1,228.5,364.2,233.0,331.5,393.4,317.8,324.1,132.3,239.7,32.4,161.9,69.2,153.9,312.6,279.8,145.7,154.9,205.4,330.7,175.6,1571.2,299.8,186.5,255.6,290.9,344.2,445.5,430.8,257.0,222.8,234.9,283.8,228.1,165.7,179.1,264.0,287.4,114.7,180.1,153.8,289.7,245.3,146.5,269.1,340.8,214.0,150.9,276.3,224.8,252.6,163.0,50.3,343.4,194.3,157.8,8.7,147.6,162.6,148.5,191.1,367.6,285.8,164.1,317.8,241.9,284.7,275.8,189.2,263.1,185.0,166.2,238.6,211.3,238.1,216.6,148.9,166.8,247.9,190.3,297.5,74.1,327.4,239.6,254.2,236.8,314.2,263.4,279.4,380.2,226.2,255.9,259.0,149.1,199.9,169.2,77.0,400.7,254.6,195.1,53.3,266.6,289.7,295.9,270.6,207.2,321.7,116.0,94.0,158.3,188.0,172.1,303.1,145.6,269.4,209.0,150.4,175.5,129.8,174.2,100.7,262.1,165.3,265.0,109.9,312.5,270.0,231.9,275.8,340.7,158.2,249.1,293.6,149.8,167.5,278.0,64.8,239.5,262.6,181.8
DZ,289.5,612.6,416.9,432.7,266.0,375.4,171.7,403.7,249.4,374.2,425.3,418.9,446.5,286.1,224.1,317.4,404.9,427.7,413.8,530.5,305.9,328.5,0.0,314.2,376.2,392.4,471.2,65.6,286.9,310.7,254.2,626.2,240.5,246.8,366.3,457.0,335.4,397.4,280.5,387.9,340.4,423.7,357.0,390.4,430.5,396.7,400.7,1704.1,455.0,422.0,399.5,213.6,266.9,350.2,335.5,400.9,447.9,325.9,450.9,372.0,238.8,390.4,400.2,50.0,339.8,209.8,378.9,213.3,168.0,353.4,198.1,245.5,439.1,277.9,38.9,449.9,195.8,383.5,321.5,263.8,521.3,382.9,319.7,383.1,354.7,384.0,402.4,272.3,208.5,398.1,234.5,164.6,227.9,41.6,516.2,398.3,285.9,401.7,463.7,184.4,331.0,441.7,292.8,391.9,466.6,415.4,10.9,299.2,293.3,357.2,389.4,394.9,397.8,101.7,478.7,425.1,370.1,299.7,340.9,476.1,425.0,404.7,327.4,305.4,177.3,427.7,360.2,482.4,212.4,201.6,208.1,262.8,52.8,327.3,324.1,369.6,399.3,407.6,225.8,370.7,192.1,434.1,373.0,319.4,321.9,147.5,402.3,487.2,376.6,187.7,321.2,235.2,47.4,375.8,351.1,378.6,302.1,393.0,391.1,341.9,374.9,200.7,309.4,464.6,320.7,417.3
EA,373.9,327.9,373.4,155.7,151.3,98.4,256.1,189.7,298.7,264.1,148.3,141.9,153.2,370.5,308.5,419.8,270.5,150.7,271.3,279.3,10.5,82.9,309.4,0.0,231.9,131.9,194.2,235.6,371.3,242.0,338.6,341.5,324.9,331.2,53.5,160.9,40.4,83.1,99.5,75.1,314.0,281.2,130.2,76.1,153.5,332.1,123.7,1572.6,409.8,107.7,265.1,298.0,351.3,452.6,437.9,266.5,170.9,243.9,231.9,237.6,172.8,163.6,248.5,294.5,62.8,187.2,101.9,296.8,252.4,130.8,276.2,347.9,162.1,117.4,283.4,172.9,259.7,84.2,26.5,350.5,206.2,105.9,91.7,68.8,169.7,69.7,175.6,374.7,292.9,85.3,333.1,249.0,291.8,282.9,201.1,184.3,206.6,87.4,186.7,218.4,239.5,164.7,150.3,114.9,169.1,138.4,304.6,78.2,336.9,224.1,175.4,221.3,315.6,270.5,227.5,381.6,227.6,259.6,260.4,161.0,137.4,90.4,119.8,407.8,261.7,116.3,65.2,205.4,296.8,303.0,277.7,218.6,328.8,100.5,119.5,98.1,125.6,93.3,310.2,93.7,276.5,157.1,71.6,181.0,136.9,181.3,163.6,210.2,147.7,272.1,73.2,319.6,277.1,233.3,277.2,342.1,185.1,250.5,295.0,156.9,97.9,285.1,85.2,187.6,264.0,103.0
EB,407.3,269.4,244.0,416.1,298.8,358.8,289.5,149.8,129.8,134.7,408.7,402.3,213.7,403.9,341.9,228.4,80.4,411.1,141.9,276.6,289.3,318.7,324.8,289.1,0.0,141.6,277.1,251.0,404.7,127.0,372.0,283.0,358.3,364.6,230.1,377.4,329.6,277.6,235.8,208.5,137.1,151.8,157.5,292.6,310.4,202.7,289.4,1443.2,171.8,324.2,75.0,279.2,384.7,261.2,246.5,76.4,431.3,106.1,197.0,47.5,198.8,157.6,114.7,309.9,323.2,218.0,362.3,221.5,262.8,158.8,262.4,256.2,422.5,175.3,298.8,213.5,260.1,198.9,315.7,239.3,488.2,366.3,303.1,280.5,301.8,254.1,169.6,215.1,326.3,199.0,143.0,273.5,218.2,298.3,483.1,144.4,124.7,303.9,284.3,282.2,110.1,290.6,144.6,375.3,385.6,398.8,320.0,282.6,146.8,103.3,135.5,141.0,186.2,285.9,224.8,252.2,98.2,121.8,131.0,443.0,353.9,306.9,314.3,216.4,253.1,224.4,354.4,465.8,330.2,233.8,236.3,165.0,344.2,187.2,271.2,185.0,148.5,266.0,343.6,354.1,235.0,417.5,262.5,137.4,269.0,245.3,370.8,225.5,128.2,315.3,231.5,353.0,292.5,103.9,147.8,212.7,127.9,121.1,165.6,289.0,358.3,292.7,274.8,228.2,134.6,319.5
EF,451.4,236.6,316.8,286.0,228.8,228.7,333.6,117.0,221.5,175.3,278.6,272.2,80.5,448.0,386.0,320.1,172.1,281.0,182.5,243.8,158.0,188.6,386.9,147.4,133.5,0.0,306.5,313.1,448.8,151.3,416.1,250.2,402.4,408.7,88.4,235.7,187.9,135.9,105.7,66.8,254.3,192.4,27.4,150.9,279.8,280.3,250.0,1483.8,297.7,182.5,166.7,370.9,428.8,352.9,338.2,168.1,301.2,130.4,146.2,139.2,223.1,47.5,132.4,372.0,193.1,242.3,232.2,284.0,359.6,75.5,354.1,347.9,292.4,141.6,360.9,285.2,337.2,81.2,174.0,331.0,353.7,236.2,173.0,147.6,241.0,112.4,59.5,306.8,370.4,57.3,234.7,326.5,276.8,360.4,348.6,111.6,149.0,162.2,299.0,295.9,180.4,277.0,141.4,245.2,243.9,268.7,382.1,152.5,238.5,108.0,102.7,105.2,247.2,348.0,192.0,325.0,138.8,146.1,190.3,308.5,212.2,165.2,184.2,308.1,349.9,82.7,212.7,335.7,374.3,325.5,333.1,189.3,406.3,57.1,201.2,67.3,6.8,124.3,387.7,224.0,326.7,287.4,132.4,138.7,208.2,258.8,240.7,170.9,15.7,349.6,101.4,397.1,354.6,178.6,200.5,292.5,127.6,161.7,240.5,228.2,228.2,384.4,144.7,299.9,186.4,177.8
EI,525.1,209.6,436.4,205.4,302.5,144.9,407.3,269.0,318.8,289.1,198.0,191.6,218.3,521.7,459.7,417.4,269.4,184.4,296.3,218.9,200.1,241.7,460.6,208.4,230.8,215.1,0.0,386.8,522.5,316.0,489.8,223.2,476.1,482.4,227.7,162.7,209.6,238.6,227.5,209.8,325.6,306.2,213.0,165.5,55.2,372.7,102.2,1632.8,342.9,190.9,269.1,449.2,502.5,450.2,450.2,265.4,220.6,295.1,165.0,236.5,320.9,179.6,247.7,445.7,195.1,338.4,148.4,410.5,403.6,261.1,427.4,445.2,211.8,291.6,434.6,106.0,410.9,228.2,195.7,428.3,290.0,122.0,232.9,269.2,320.9,228.1,220.4,404.1,444.1,200.3,332.0,397.4,407.2,434.1,284.9,263.6,313.7,156.6,7.1,369.6,264.5,28.8,343.9,113.7,147.0,92.4,455.8,229.4,335.8,223.3,254.7,220.5,340.6,421.7,160.6,432.7,252.6,310.8,284.5,244.8,130.7,216.2,271.0,405.4,412.9,225.7,234.4,255.1,448.0,422.8,425.3,354.0,480.0,242.7,270.7,244.5,215.9,251.7,461.4,140.2,424.0,206.8,245.8,326.4,288.1,332.5,332.4,143.3,219.3,423.3,247.4,470.8,428.3,258.1,294.7,374.0,269.2,275.5,320.0,308.1,147.6,436.3,236.4,122.8,280.6,141.0
EN,223.8,457.6,351.2,367.0,200.3,309.7,106.0,338.0,183.7,308.5,359.6,353.2,380.8,220.4,158.4,251.7,339.2,362.0,348.1,464.8,240.2,262.8,73.7,248.5,310.5,326.7,405.5,0.0,221.2,245.0,188.5,471.2,174.8,181.1,300.6,391.3,269.7,328.8,214.8,322.2,274.7,358.0,291.3,324.7,364.8,331.0,335.0,1638.4,389.3,356.3,338.9,147.9,201.2,284.5,284.5,335.2,382.2,260.2,385.2,306.3,170.0,324.7,334.5,93.0,274.1,144.1,313.2,147.6,102.3,287.7,132.4,179.8,373.4,212.2,81.9,384.2,130.1,320.2,255.8,198.1,435.5,317.2,254.0,317.4,289.0,318.3,341.8,206.6,142.8,332.4,168.8,96.1,162.2,54.3,430.4,332.6,216.7,336.0,398.0,118.7,265.3,376.0,227.1,325.9,400.9,349.7,84.6,233.5,227.6,291.5,323.7,329.2,332.1,34.8,413.0,359.4,304.4,234.0,275.2,390.3,359.3,339.0,261.7,239.7,111.6,362.0,294.5,416.7,146.7,135.9,142.4,197.1,93.1,261.6,258.4,303.9,333.6,341.9,160.1,305.0,126.4,368.4,307.3,253.7,256.2,81.8,336.6,421.5,310.9,122.0,255.5,169.5,60.1,309.9,285.4,312.9,236.4,327.3,325.4,276.2,309.2,141.0,243.7,401.0,255.0,346.4
ES,86.6,612.0,489.0,486.8,320.1,429.5,152.7,475.8,325.4,460.7,479.4,473.0,500.6,97.9,182.6,389.5,459.0,481.8,467.9,602.6,360.0,382.6,299.1,368.3,430.3,446.5,525.3,225.3,0.0,386.7,212.7,625.6,51.7,137.2,420.4,511.1,389.5,451.5,334.6,442.0,412.5,477.8,411.1,444.5,484.6,468.8,454.8,1769.2,527.1,476.1,453.6,154.1,31.3,422.3,407.6,455.0,502.0,401.9,563.0,426.1,292.9,444.5,440.7,284.2,393.9,263.9,433.0,289.3,179.2,411.9,272.7,212.2,493.2,332.0,273.1,504.0,256.2,437.6,375.6,276.1,555.3,437.0,373.8,437.2,408.8,438.1,456.5,239.0,98.7,452.2,306.6,160.8,303.9,272.6,550.2,470.4,361.9,455.8,517.8,238.5,436.1,495.8,346.9,446.0,520.7,469.5,294.3,353.3,365.4,429.3,461.5,502.2,512.2,260.2,550.8,497.2,424.2,375.7,457.0,510.1,479.1,458.8,381.5,377.5,188.5,481.8,414.3,536.5,63.2,239.2,204.5,316.9,318.5,381.4,378.2,423.7,453.4,461.7,81.5,424.8,188.3,488.2,427.1,373.5,376.0,201.6,456.4,541.3,430.7,168.7,375.3,193.7,266.8,429.9,423.2,450.7,356.2,447.1,491.6,396.0,429.0,141.2,363.5,518.7,392.8,471.4
ET,369.9,333.4,259.5,351.6,184.9,294.3,252.1,213.8,120.9,166.3,344.2,337.8,220.6,366.5,304.5,283.9,135.9,346.6,187.8,340.6,224.8,247.4,319.4,233.1,141.9,148.5,390.1,245.6,367.3,0.0,334.6,347.0,320.9,327.2,198.0,343.2,254.3,265.4,199.4,168.1,197.0,228.3,148.8,258.4,349.4,223.0,319.6,1519.7,240.4,290.0,130.5,254.0,347.3,316.7,302.0,131.9,366.8,58.5,294.8,103.0,84.9,164.5,192.3,304.5,258.7,104.1,297.8,163.8,239.4,117.2,257.0,250.3,358.0,124.9,293.4,368.8,254.7,157.3,240.4,268.6,420.1,301.8,238.6,244.5,273.6,249.2,176.5,270.6,288.9,178.3,156.5,266.3,156.6,292.9,415.0,208.4,49.7,269.7,382.6,214.4,123.1,360.6,103.0,310.8,351.4,334.3,314.6,218.1,202.3,167.3,199.5,222.2,189.9,280.5,288.8,267.7,174.7,35.0,133.0,374.9,319.7,272.7,246.3,271.9,229.7,219.5,279.1,401.3,292.8,206.4,212.9,51.1,338.8,151.2,243.0,143.4,155.4,261.1,306.2,289.6,227.8,353.0,226.5,85.5,240.8,177.3,334.8,289.5,135.1,290.1,195.5,315.6,287.1,150.6,143.2,235.2,76.0,179.9,183.2,260.8,293.8,267.5,238.8,383.5,129.1,285.3
