from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
BL,340.8,176.0,338.1,166.8,113.0,50.6,367.6,202.9,452.8,202.0,0.0,304.9,250.5,402.4,399.0,366.7,430.8,248.5,214.4,400.6,334.6,462.2,429.8,278.2,194.3,169.8,348.1,370.0,61.0,440.0,381.5,336.2,351.2,319.7,364.3,303.0,171.9,210.4,427.6,12.9,388.6,453.4,143.6,113.8,373.9,173.1,524.1,356.9,344.0,332.5,394.3,485.0,348.0,452.4,364.5,370.7,312.8,450.1,390.9,327.7,162.5,353.4,357.4,59.3,127.9,1165.5,111.0,342.9,207.7,282.9,475.9,490.6,367.0,404.8,246.4,376.4,277.0,388.6,520.2,390.8,287.5,716.4,555.4,300.4,401.0,436.3,400.3,238.7,315.5,65.3,207.9,383.7,363.0,131.1,168.5,260.3,152.8,335.6,333.8,357.6,308.8,292.7,406.0,198.6,680.5,481.9,377.2,423.9,104.3,193.9,499.7,252.0,190.1,24.7,396.1,319.8,57.0,345.3,206.4,439.0,376.8,189.4,122.5,368.4,287.7,28.4,231.9,731.2,383.7
CC,464.0,148.1,32.2,231.4,321.2,301.0,320.3,328.2,578.1,327.3,277.4,0.0,376.3,355.1,351.7,492.0,556.1,373.8,339.7,525.9,459.9,587.5,555.1,403.5,319.6,295.1,300.8,322.7,249.5,565.3,506.8,465.3,476.5,445.0,489.6,428.3,244.4,335.7,552.9,264.4,513.9,578.7,332.5,284.3,499.2,185.3,649.4,309.6,296.7,457.8,519.6,610.3,473.3,577.7,489.8,496.0,74.4,575.4,107.7,453.0,370.7,478.7,482.7,290.2,297.0,1290.8,324.0,468.2,333.0,98.2,601.2,615.9,83.8,530.1,371.7,501.7,402.3,513.9,645.5,334.9,412.8,608.1,447.1,425.7,526.3,561.6,525.6,364.0,440.8,315.7,332.1,509.0,488.3,320.0,293.8,385.6,181.3,473.6,459.1,480.6,114.5,245.4,531.3,323.9,572.2,607.9,502.5,549.2,239.3,319.2,625.0,75.5,315.4,302.4,521.4,82.0,278.8,470.2,331.7,330.7,329.5,208.8,330.7,493.7,20.7,288.5,357.2,622.9,509.0
CD,358.3,331.2,396.9,322.0,197.6,253.8,439.6,128.9,342.4,142.1,264.4,364.7,0.0,474.4,471.4,212.6,307.2,6.3,134.6,281.2,354.2,351.8,415.1,245.5,210.5,117.1,405.2,442.0,303.9,320.6,262.1,185.9,336.5,165.6,383.9,270.3,327.1,201.6,327.8,265.5,269.6,334.0,170.1,175.7,325.3,328.3,413.7,428.9,416.0,178.4,379.6,374.6,333.3,378.6,384.1,356.0,379.3,330.7,440.2,313.0,245.6,338.7,342.7,242.5,193.7,1185.1,161.6,223.5,73.7,367.6,324.6,339.3,394.0,285.4,266.0,361.7,243.9,269.6,409.8,454.2,254.8,754.0,593.0,267.7,281.6,316.9,246.2,205.6,282.8,267.4,176.8,231.6,385.7,161.3,186.1,227.2,308.0,367.9,319.1,340.6,331.7,364.7,251.9,64.2,718.1,372.2,396.8,304.5,241.5,178.8,348.4,329.8,143.0,282.6,344.3,374.2,245.5,211.2,76.6,475.6,448.8,344.6,206.7,234.3,344.3,245.9,17.5,768.8,369.0
CE,609.0,398.2,403.7,481.5,478.2,458.0,68.6,485.2,703.0,484.3,434.4,370.5,532.8,0.0,263.6,737.3,692.0,530.8,496.7,727.4,602.8,712.4,739.8,649.9,476.6,452.1,112.5,69.6,459.8,701.2,708.3,722.9,661.2,706.4,632.5,674.7,494.5,492.7,688.4,421.4,715.4,714.6,489.5,441.3,683.9,435.4,774.3,221.5,208.6,719.2,704.3,735.2,561.9,739.2,632.7,584.6,378.4,711.3,446.0,637.7,527.7,663.4,667.4,447.2,454.0,1181.0,481.0,669.7,490.0,366.5,802.7,817.4,399.8,731.6,474.6,628.0,559.3,649.8,770.4,155.2,659.2,600.1,439.1,672.1,662.2,697.5,771.8,635.4,687.2,472.7,490.2,770.4,631.2,477.0,450.8,542.6,431.4,603.8,585.4,609.2,337.5,139.3,766.1,480.9,564.2,732.1,645.4,685.1,396.3,476.2,826.5,335.6,472.4,459.2,704.9,380.0,435.8,732.0,488.7,321.7,241.4,458.9,487.7,755.1,353.3,445.5,514.2,614.9,693.7
CO,568.1,401.3,405.8,484.6,481.3,461.1,264.3,488.3,664.2,572.6,437.5,373.6,536.4,299.1,0.0,698.5,649.0,533.9,499.8,688.6,564.0,673.6,701.0,611.1,564.9,455.2,244.8,266.7,462.9,662.4,669.5,684.1,622.4,667.6,593.7,635.9,497.6,581.0,649.6,424.5,676.6,675.8,492.6,444.4,645.1,438.5,735.5,91.9,79.0,680.4,665.5,696.4,523.1,700.4,593.9,545.8,388.2,672.5,449.1,598.9,530.8,624.6,628.6,450.3,457.1,1142.2,484.1,630.9,493.1,376.5,763.9,778.6,402.9,692.8,435.8,589.2,670.3,611.0,731.6,278.9,620.4,603.2,442.2,633.3,623.4,658.7,733.0,596.6,648.4,475.8,577.4,731.6,592.4,480.1,539.1,630.9,434.5,577.7,546.6,568.1,340.6,160.4,727.3,484.0,567.3,693.3,606.6,646.3,399.4,564.5,787.7,338.7,560.7,456.8,666.1,383.1,438.9,692.8,491.8,324.8,52.4,462.0,490.8,716.3,352.8,448.6,517.3,618.0,654.9
DG,386.9,514.9,523.2,447.3,382.6,409.4,564.9,324.8,256.2,218.7,440.5,490.0,210.4,599.7,596.3,0.0,225.2,227.7,319.5,152.4,380.7,265.6,304.6,275.3,222.3,313.0,545.4,567.3,482.5,234.4,133.3,86.0,307.7,69.5,410.4,300.1,452.4,283.5,241.6,453.5,140.4,229.0,352.7,359.3,239.1,453.6,327.5,554.2,541.3,43.2,350.8,288.4,244.4,292.4,410.6,267.1,497.9,238.9,565.5,284.2,411.4,257.6,328.2,418.6,406.7,1226.7,376.2,56.6,259.5,575.0,227.7,242.4,519.3,156.6,307.6,391.5,273.7,183.0,323.6,588.1,284.6,917.0,756.0,297.5,195.4,230.7,150.1,235.4,312.6,394.7,281.0,133.5,409.1,365.2,197.9,257.0,433.3,280.9,348.9,372.7,457.0,490.0,155.8,250.4,881.1,285.3,423.3,218.3,366.8,174.0,251.5,544.1,263.2,418.4,258.1,499.5,430.0,127.9,262.8,639.6,574.1,469.9,373.1,151.0,472.8,422.0,221.7,931.8,340.2
DL,341.8,518.1,583.8,504.7,474.7,501.5,626.5,386.4,195.2,280.3,536.8,547.4,307.2,661.3,657.9,218.0,0.0,313.0,392.1,90.5,337.7,204.6,243.6,336.9,283.9,374.6,592.1,628.9,578.8,57.8,105.2,160.4,242.5,184.9,367.4,361.7,514.0,340.9,180.6,549.8,112.3,86.5,449.0,451.4,178.1,515.2,266.5,611.6,602.9,197.0,289.8,227.4,201.4,231.4,367.6,224.1,566.2,96.4,627.1,219.0,507.7,196.6,267.2,514.9,504.6,1183.7,472.5,150.4,338.8,554.5,131.0,145.7,576.7,128.5,264.6,290.3,335.3,74.5,258.4,641.1,346.2,1013.3,852.3,359.1,66.3,114.4,100.1,297.0,374.2,491.0,337.3,114.7,369.2,457.8,259.5,318.6,494.9,225.2,251.9,273.4,518.6,551.6,94.4,346.7,977.4,225.0,380.3,39.2,424.2,235.6,154.8,516.7,324.8,520.3,197.1,561.1,526.3,241.8,359.1,735.9,635.7,531.5,465.2,265.3,530.8,518.3,318.0,1028.1,275.0
DT,359.3,332.2,397.9,323.0,202.7,259.3,440.6,122.6,357.6,126.0,279.6,370.2,14.7,475.4,472.0,227.8,322.4,0.0,117.3,296.4,355.2,367.0,399.0,229.4,194.4,99.8,406.2,443.0,319.1,335.8,277.3,201.1,320.4,171.1,384.9,254.2,328.1,196.5,343.0,280.7,274.7,349.2,185.3,180.8,343.1,329.3,428.9,434.4,417.0,193.6,363.5,389.8,317.2,421.6,385.1,339.9,380.3,345.9,441.2,296.9,260.8,322.6,326.6,257.7,208.9,1186.1,176.8,238.7,82.0,368.6,330.1,354.5,395.0,300.6,267.0,345.6,227.8,274.7,425.0,455.2,249.7,755.0,594.0,251.6,296.8,322.4,261.4,189.5,266.7,282.6,170.5,246.8,386.7,176.5,170.0,211.1,309.0,368.9,303.0,324.5,332.7,365.7,267.1,79.4,719.1,387.4,397.8,319.7,242.5,162.7,363.6,330.8,126.9,297.8,365.3,375.2,260.7,226.0,91.8,476.6,449.8,345.6,212.2,249.5,344.9,261.1,32.7,769.8,352.9
EB,314.7,287.6,353.3,272.0,193.5,214.1,396.0,28.2,390.0,141.9,231.1,321.1,129.4,430.8,427.4,315.6,375.5,124.3,0.0,355.3,304.2,399.4,360.7,209.1,143.2,37.2,361.6,398.4,262.7,388.9,330.4,288.9,282.1,274.4,340.3,233.9,283.5,119.3,358.5,224.3,337.5,402.3,198.3,134.1,304.8,284.7,461.3,385.3,372.4,281.4,325.2,422.2,278.9,383.3,340.5,301.6,335.7,399.0,396.6,264.4,249.4,284.3,288.3,209.2,180.5,1141.5,189.8,291.8,77.9,324.0,424.8,439.5,344.0,353.7,222.4,313.1,225.9,337.5,457.4,410.6,224.2,710.4,549.4,231.3,355.7,385.2,349.2,174.6,246.4,233.7,42.1,334.6,342.1,189.5,117.4,209.2,264.4,324.3,264.7,286.2,288.1,321.1,354.9,86.4,674.5,419.8,353.2,372.8,197.9,142.8,448.6,286.2,67.2,249.3,327.0,330.6,204.3,293.8,101.1,432.0,405.2,301.0,209.4,317.3,300.3,212.6,141.0,725.2,320.4
EH,360.1,468.7,534.4,459.5,429.5,456.3,577.1,337.0,229.4,230.9,487.4,502.2,257.3,611.9,608.5,155.5,122.7,274.6,331.7,0.0,353.9,238.8,277.8,287.5,234.5,325.2,557.6,579.5,529.4,164.7,42.7,152.3,280.9,166.1,383.6,312.3,464.6,295.7,214.8,500.4,49.8,120.4,399.6,406.2,212.3,465.8,300.7,566.4,553.5,139.8,324.0,261.6,217.6,265.6,383.8,240.3,516.8,130.3,577.7,257.4,458.3,230.8,301.4,465.5,451.3,1199.9,423.1,87.9,289.4,505.1,119.1,133.8,531.5,66.0,280.8,310.7,285.9,156.2,296.8,600.3,296.8,963.9,802.9,309.7,168.6,144.1,88.2,247.6,324.8,441.6,292.1,104.8,385.4,408.4,210.1,269.2,445.5,241.4,268.1,289.6,469.2,502.2,82.5,297.3,928.0,258.5,396.5,146.1,379.0,186.2,142.9,467.3,275.4,465.3,231.3,511.7,476.9,192.8,309.7,686.5,586.3,482.1,420.0,215.9,481.4,468.9,268.6,978.7,313.4
EJ,4.1,458.8,485.8,449.6,386.6,440.5,528.5,391.6,335.6,285.5,427.5,453.6,429.1,563.3,559.9,369.9,320.4,435.4,368.2,360.0,0.0,345.0,327.5,237.6,259.2,379.8,509.0,530.9,430.3,333.8,340.9,355.5,248.9,339.0,82.0,262.4,454.7,332.2,321.0,414.5,348.0,347.2,397.9,349.7,271.6,455.9,406.9,517.8,504.9,351.8,292.0,367.8,149.6,371.8,82.2,172.3,468.2,343.9,529.1,225.4,436.1,251.1,255.1,449.2,360.9,1038.0,389.4,302.3,344.0,456.5,435.3,450.0,482.9,364.2,118.9,215.7,296.8,282.4,403.0,543.1,246.9,875.6,714.6,259.8,294.8,330.1,404.4,223.1,274.9,455.2,328.6,403.0,28.3,385.4,282.7,306.2,435.6,88.5,173.1,194.6,420.6,432.8,398.7,352.5,839.7,364.7,42.5,317.7,369.1,295.4,459.1,418.7,311.9,432.6,337.5,463.1,439.1,364.2,367.2,597.2,537.7,472.2,396.1,387.7,432.8,418.3,440.4,890.4,281.4
EL,361.7,468.7,535.4,459.5,429.5,456.3,577.1,337.0,26.6,230.9,487.4,502.2,257.3,611.9,608.5,214.2,182.0,274.6,331.7,233.9,355.5,0.0,149.3,257.2,234.5,325.2,557.6,579.5,529.4,191.2,214.8,183.7,152.4,167.2,385.2,282.0,464.6,295.7,86.3,500.4,221.9,204.6,399.6,406.2,83.8,465.8,98.5,566.4,553.5,180.0,195.5,59.4,245.3,137.1,385.4,268.0,510.1,201.3,577.7,128.9,458.3,102.3,172.9,465.5,453.6,1201.5,423.1,176.2,289.4,498.2,313.1,327.8,531.5,238.1,282.4,273.7,285.9,139.8,57.9,600.3,266.5,963.9,802.9,279.4,152.2,187.5,247.8,242.7,294.5,441.6,293.2,231.2,383.9,412.1,210.1,269.2,445.5,255.7,231.1,254.9,469.2,502.2,253.5,297.3,928.0,19.6,398.1,175.1,379.0,186.2,336.9,467.3,275.4,465.3,102.8,511.7,476.9,192.8,309.7,686.5,586.3,482.1,420.0,215.9,485.0,468.9,268.6,978.7,184.9
ET,352.3,523.3,590.0,514.1,535.4,562.2,631.7,391.7,133.1,285.6,593.3,556.8,363.2,666.5,663.1,304.2,240.9,380.5,368.3,294.3,346.1,142.5,0.0,237.7,259.3,379.9,612.2,634.1,494.8,250.1,275.2,289.6,132.9,273.1,375.8,262.5,519.2,332.3,83.6,479.0,282.3,263.5,505.5,466.0,80.4,520.4,204.4,621.0,608.1,285.9,176.0,165.3,225.8,93.7,376.0,248.5,564.7,260.2,632.3,109.4,564.2,82.8,153.4,571.4,486.5,1226.1,456.0,236.6,344.1,552.8,372.0,386.7,586.1,298.5,307.0,254.2,296.9,198.7,200.5,654.9,247.0,946.1,785.1,259.9,211.1,246.4,341.1,223.2,275.0,547.5,329.8,337.1,374.5,452.0,282.8,306.3,500.1,280.3,211.6,235.4,523.8,556.8,335.4,352.6,910.2,162.2,388.7,234.0,433.6,292.1,395.8,521.9,312.0,571.2,84.6,566.3,536.2,298.7,367.3,667.7,640.9,536.7,525.9,321.8,539.6,574.8,374.5,960.9,165.4
EV,299.0,368.3,435.0,359.1,322.6,379.2,476.7,222.7,283.6,116.6,389.8,401.8,245.0,511.5,508.1,299.3,320.6,229.8,213.3,333.2,292.8,293.0,254.3,0.0,104.3,210.9,457.2,479.1,339.8,329.8,314.1,268.8,175.7,252.3,322.5,45.5,364.2,177.3,252.1,324.0,321.2,343.2,295.5,297.0,198.4,365.4,354.9,466.0,453.1,265.1,218.8,315.8,172.5,276.9,322.7,195.2,409.7,339.9,477.3,152.2,372.1,177.9,181.9,367.9,317.5,1170.2,287.0,275.5,175.1,397.8,408.5,423.2,431.1,337.4,251.1,200.9,157.2,278.4,351.0,499.9,48.0,791.1,630.1,42.9,290.8,326.1,332.9,54.2,51.9,393.9,174.8,316.3,321.2,283.0,113.8,140.5,345.1,227.0,158.3,182.1,368.8,401.8,338.6,183.6,755.2,312.7,335.4,313.7,278.6,126.5,432.3,366.9,157.0,342.1,220.6,411.3,367.2,277.9,198.3,512.7,485.9,381.7,332.1,301.0,384.6,371.3,260.5,805.9,208.2
EW,251.8,274.6,341.3,265.4,274.1,271.2,383.0,165.9,276.6,68.1,243.3,308.1,196.5,417.8,414.4,232.8,296.9,181.3,137.6,266.7,245.6,286.0,247.3,95.7,0.0,162.4,363.5,385.4,246.1,306.1,247.6,202.3,168.7,185.8,275.3,120.5,270.5,101.6,245.1,230.3,254.7,319.5,247.0,248.5,191.4,271.7,347.9,372.3,359.4,198.6,211.8,308.8,165.5,269.9,275.5,188.2,316.0,316.2,383.6,145.2,323.6,170.9,174.9,260.4,216.9,1076.5,238.5,209.0,126.6,304.1,342.0,356.7,337.4,270.9,157.4,193.9,143.1,254.7,344.0,406.2,105.0,697.4,536.4,117.9,267.1,302.4,266.4,61.2,133.0,285.9,99.1,249.8,274.0,234.5,34.6,126.4,251.4,246.6,151.3,175.1,275.1,308.1,272.1,135.1,661.5,305.7,288.2,290.0,184.9,60.0,365.8,273.2,81.3,248.4,213.6,317.6,249.0,211.4,149.8,419.0,392.2,288.0,283.6,234.5,290.9,234.1,212.0,712.2,201.2
