from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FB,470.8,215.7,112.8,353.6,381.3,304.6,103.2,219.4,365.1,281.5,151.2,440.9,399.1,68.5,97.0,452.9,349.5,336.1,192.4,318.3,60.4,159.0,380.7,113.6,461.4,241.1,88.8,1497.6,240.3,416.3,502.5,431.6,359.0,352.0,316.3,272.6,123.5,340.5,193.4,376.3,346.4,531.8,473.8,0.0,532.5,357.7,234.3,152.1,202.5,205.1,439.9,427.0,61.0,382.7,514.8,134.5,114.5,140.2,322.4,410.4,266.8,416.3,526.2,322.9,505.0,365.0,71.1,77.9,404.8,413.6,459.1,475.0,281.8,424.0,258.0,75.3,146.1,385.7,475.9,410.5,563.2,143.2,246.5,425.4,541.6,219.9,67.0,119.8,401.3,470.0,154.2,135.3,375.9,471.9,444.6,146.2,531.5,193.7,398.0,476.5,368.8,371.7,59.5,283.9,105.8,482.4,321.8,83.7,346.7,156.8,415.0,539.4,454.9,112.8,137.9,302.2,499.5,422.6,486.0,437.1,312.5,124.2,149.7,430.4,446.1,517.4,421.5,343.7,112.7,278.0,461.0,239.7,311.4,444.6,437.6,340.5,220.3,345.6,96.4,158.7,422.3,391.0,285.9,501.4,387.0,256.0,192.6,445.8,313.7,135.7,183.1,280.4,362.2,125.7,364.0,432.8,271.0,313.8,124.9,100.5,456.5,257.3,377.3,119.1,386.3,129.5,128.9,176.6,518.0,218.7,424.0,47.9,318.0,305.6,302.5,559.6,522.8,269.3,143.1,132.4,339.9,224.5,392.0,439.1,267.3,299.0,204.0,317.5,175.4,327.5,146.8,254.2,172.9,331.6,428.8,402.6,433.0,215.1,122.3
FD,217.5,691.9,529.0,281.1,219.6,800.4,618.0,615.2,513.4,778.4,646.2,589.2,246.6,484.7,493.2,809.7,706.3,833.0,395.6,675.1,544.1,575.2,423.7,569.6,409.0,631.4,586.2,1254.4,656.5,600.9,167.0,788.4,364.9,259.5,397.1,647.0,510.9,421.3,379.2,840.6,325.1,117.9,658.4,514.7,0.0,844.0,472.9,540.8,682.2,405.7,315.3,510.1,575.8,292.2,71.3,629.5,629.3,530.9,819.3,184.8,484.3,459.3,46.4,406.0,93.9,721.8,562.2,494.1,610.2,561.9,170.9,139.5,355.0,170.4,487.1,570.3,660.9,239.8,832.7,770.7,107.4,612.4,555.1,782.2,84.6,594.3,581.8,507.2,758.1,826.8,669.0,438.1,249.6,351.2,76.0,512.0,24.8,509.8,388.8,45.5,725.6,409.5,479.3,640.3,620.6,88.1,816.7,427.2,350.0,631.7,255.0,6.8,201.6,575.6,520.7,487.4,77.8,108.0,79.8,141.8,497.7,525.9,508.2,473.4,190.4,77.2,374.9,817.6,627.5,545.2,817.8,392.3,808.3,138.3,794.4,421.3,389.7,377.5,591.4,481.2,570.6,747.8,471.1,101.7,313.2,752.9,667.5,802.6,420.5,551.9,635.6,777.3,400.0,600.5,447.1,359.0,767.9,810.7,639.7,595.5,813.3,754.2,304.8,467.4,743.1,396.7,477.2,641.3,316.0,634.9,264.0,522.9,814.9,490.8,799.4,61.5,130.7,503.0,515.3,647.2,423.0,464.5,748.8,185.8,348.1,649.1,638.5,795.1,578.3,824.4,661.6,494.2,560.3,826.5,785.6,445.6,789.8,400.9,550.3
FF,800.0,238.7,384.2,682.8,710.5,194.1,300.2,413.6,694.3,66.9,283.6,770.1,728.3,424.4,478.7,71.9,193.5,78.5,521.6,169.1,439.5,422.9,746.2,378.3,770.9,429.8,362.2,1384.1,466.2,745.5,831.8,162.6,695.9,679.2,645.5,280.5,443.9,669.7,570.5,66.8,675.6,861.0,803.0,355.8,861.8,0.0,502.3,430.4,215.5,582.3,769.1,770.4,296.8,711.9,844.0,300.0,318.3,464.3,125.4,736.8,596.0,781.8,855.4,666.3,834.2,137.8,426.3,420.7,754.8,742.8,788.3,804.2,582.5,753.2,635.1,382.9,343.1,714.9,131.2,121.9,892.4,347.0,320.7,70.8,870.8,274.1,373.7,475.7,132.3,137.1,351.2,512.4,705.1,761.6,773.8,462.5,860.7,461.8,727.2,805.7,153.8,700.9,415.4,228.5,412.5,811.6,35.9,439.6,675.9,275.1,744.2,868.7,784.1,373.4,454.2,631.4,828.7,751.8,815.2,766.3,641.7,467.8,466.0,791.2,775.3,846.6,750.7,104.1,281.9,328.8,120.0,616.8,212.9,773.9,128.3,669.7,597.5,674.8,341.5,523.5,751.5,94.9,615.2,830.6,696.5,204.2,241.2,154.4,614.3,391.6,419.0,182.1,691.4,347.1,707.4,742.3,76.3,161.7,321.9,350.1,141.2,217.9,706.5,475.0,126.2,485.4,484.8,412.4,882.2,444.5,753.2,403.8,179.6,634.8,105.5,888.8,848.2,598.5,459.4,337.1,683.3,493.8,159.0,768.3,596.5,358.8,378.6,161.6,379.2,145.2,263.1,523.5,487.6,25.9,134.4,768.1,63.9,592.2,457.1
FO,399.2,415.0,220.7,282.0,309.7,458.6,370.2,275.2,293.5,435.5,350.5,369.3,327.5,203.4,180.8,466.8,363.4,490.1,120.8,332.2,231.7,289.7,336.4,350.6,412.9,296.9,288.1,1490.6,348.2,344.7,430.9,445.5,292.6,280.4,244.7,304.1,150.0,268.9,148.0,497.7,274.8,460.2,402.2,202.3,460.9,501.2,0.0,333.6,401.8,174.5,368.3,382.7,263.4,311.1,443.2,333.8,316.9,238.4,476.4,336.0,195.2,372.0,454.6,278.6,433.4,378.9,249.8,194.6,354.0,342.0,387.5,403.4,227.6,352.4,255.9,274.6,413.1,314.1,489.8,427.8,491.6,345.6,212.2,439.3,470.0,251.4,269.4,146.3,415.2,483.9,421.2,219.1,304.3,430.1,373.0,300.4,459.9,430.7,326.4,404.9,382.7,300.1,166.9,297.4,308.2,410.8,473.8,151.1,275.1,356.1,343.4,467.8,383.3,356.6,309.1,230.6,427.9,351.0,414.4,365.5,240.9,281.9,296.6,386.1,374.5,445.8,349.9,474.7,315.1,202.3,474.9,194.3,465.4,373.0,451.5,268.9,174.9,274.0,321.3,321.3,350.7,404.9,214.3,429.8,297.7,410.0,391.9,459.7,281.3,243.6,274.7,434.4,290.6,328.1,319.7,343.5,425.0,467.8,391.9,299.8,470.4,411.3,305.7,168.5,400.2,102.3,178.3,280.4,446.4,326.6,352.4,210.5,472.0,234.0,456.5,488.0,451.2,197.7,303.7,334.8,295.6,43.2,405.9,367.5,195.7,306.2,311.9,451.2,377.8,481.5,349.2,21.2,199.4,483.6,442.7,358.3,446.9,169.7,306.3
FP,487.4,299.6,278.3,370.2,397.9,421.0,225.7,384.7,363.7,399.0,255.1,439.5,415.7,234.0,180.2,498.9,515.0,453.6,298.1,483.8,132.6,324.5,327.4,89.8,413.8,406.4,211.5,1469.5,405.8,414.9,519.1,597.1,375.6,368.6,314.9,438.1,272.7,339.1,253.1,493.8,363.0,548.4,472.4,160.4,549.1,475.2,417.7,0.0,289.9,264.8,456.5,373.7,190.3,399.3,531.4,247.8,200.7,146.8,439.9,424.2,354.5,363.0,542.8,269.6,521.6,530.5,116.8,243.4,424.2,412.2,475.7,491.6,185.7,440.6,252.6,198.0,268.6,402.3,641.4,579.4,579.8,85.1,412.0,497.8,558.2,385.4,155.3,304.6,566.8,635.5,276.7,195.0,392.5,424.3,461.2,32.1,548.1,46.7,414.6,493.1,534.3,388.3,212.1,449.4,179.4,499.0,439.3,224.4,363.3,239.4,431.6,556.0,471.5,95.8,23.8,389.9,516.1,439.2,502.6,453.7,400.2,84.1,35.6,377.1,462.7,534.0,438.1,461.2,235.2,437.1,626.5,299.4,428.9,461.2,506.9,339.1,280.0,362.2,219.1,93.1,420.9,448.3,373.6,518.0,339.4,373.5,275.2,611.3,217.6,301.2,348.4,397.9,378.8,120.7,310.7,385.2,388.5,431.3,247.4,223.2,622.0,374.8,393.9,269.4,551.8,270.2,279.2,341.9,544.9,384.2,440.6,117.7,435.5,393.3,420.0,576.2,539.4,357.0,29.0,169.4,286.6,409.3,557.5,455.7,265.9,464.5,369.5,434.4,51.0,445.0,269.3,439.0,316.4,449.1,594.3,349.3,490.9,274.8,50.0
FQ,678.5,55.4,230.5,520.8,548.5,184.4,95.6,283.6,577.1,161.3,68.0,652.9,566.3,235.7,264.2,261.2,309.2,215.9,359.6,279.0,223.8,269.3,562.9,195.0,587.6,305.3,149.8,1407.4,322.5,628.3,707.8,351.9,526.2,519.2,528.3,354.8,259.1,552.5,387.2,256.1,513.6,737.1,685.8,167.1,699.7,237.5,401.5,247.0,0.0,398.9,607.1,587.1,113.5,549.9,720.1,87.9,135.0,280.9,202.2,577.6,434.0,598.5,693.4,483.0,710.3,325.7,237.8,245.1,616.8,625.6,664.4,680.3,399.1,631.4,451.8,170.8,138.5,552.9,320.5,314.6,768.5,163.7,342.6,260.1,746.9,302.1,158.1,287.0,321.6,326.4,146.6,329.1,543.1,578.3,611.8,279.2,698.7,278.5,565.2,643.7,302.5,538.9,226.7,198.6,196.9,687.7,201.6,250.9,513.9,91.8,582.2,706.6,662.6,190.1,270.9,469.4,666.7,589.8,691.3,604.3,479.7,282.9,282.7,612.6,651.4,684.6,588.7,223.5,98.6,367.7,309.3,433.5,191.2,611.8,269.2,552.5,414.1,512.8,137.7,340.2,634.3,210.6,453.1,668.6,513.2,135.8,57.9,343.7,431.0,198.3,247.3,160.2,529.4,163.8,524.1,559.0,150.8,193.6,117.3,134.4,330.5,137.1,544.5,286.3,241.9,296.7,296.1,240.8,698.9,300.9,591.2,227.3,197.8,472.8,182.3,726.8,728.1,436.5,276.1,153.8,500.0,391.7,274.7,646.8,479.3,328.8,286.2,197.3,195.9,207.3,79.8,421.4,302.8,211.4,323.6,584.8,253.2,408.9,273.8
FS,345.1,381.0,218.1,227.9,255.6,489.5,307.1,304.3,239.4,467.5,335.3,315.2,273.4,173.8,136.8,498.8,395.4,522.1,66.7,364.2,233.2,264.3,236.1,217.3,332.6,320.5,272.9,1436.5,345.6,290.6,376.8,477.5,233.3,224.3,190.6,336.1,200.0,214.8,21.7,529.7,220.7,406.1,348.1,203.8,406.8,533.2,162.0,273.8,371.3,0.0,314.2,282.4,264.9,257.0,389.1,318.6,318.4,178.7,508.4,281.9,123.1,271.7,400.5,178.3,379.3,410.9,213.1,183.2,299.9,287.9,333.4,349.3,145.3,298.3,134.8,259.4,350.0,260.0,521.8,459.8,437.5,324.5,244.2,471.3,415.9,283.4,270.9,196.3,447.2,515.9,358.1,85.8,250.2,349.8,318.9,232.3,405.8,297.4,272.3,350.8,414.7,246.0,168.4,329.4,309.7,356.7,505.8,116.3,221.0,320.8,289.3,413.7,329.2,223.3,241.0,158.5,373.8,296.9,360.3,311.4,168.8,245.9,228.5,281.1,320.4,391.7,295.8,506.7,316.6,234.3,506.9,78.3,497.4,318.9,483.5,214.8,96.9,219.9,280.5,253.2,296.6,436.9,142.2,375.7,276.2,442.0,356.6,491.7,160.2,241.0,324.7,466.4,236.5,248.2,219.4,322.0,457.0,499.8,328.8,284.6,502.4,443.3,251.6,156.5,432.2,85.8,166.3,330.4,392.3,324.0,298.3,212.0,504.0,161.9,488.5,433.9,393.3,125.6,235.6,314.7,195.3,153.6,437.9,313.4,141.6,338.2,327.6,483.2,318.2,513.5,350.7,183.3,249.4,515.6,474.7,258.0,478.9,101.6,275.2
FT,201.9,563.2,400.3,177.8,140.9,672.8,489.3,486.5,317.2,649.7,517.5,393.0,199.3,356.0,364.5,681.0,577.6,704.3,266.9,546.4,415.4,446.5,277.0,440.9,281.7,502.7,455.1,1377.4,527.8,368.4,261.9,659.7,54.1,158.2,268.4,518.3,382.2,292.6,250.5,711.9,89.9,291.2,425.9,386.0,326.9,715.3,345.6,445.6,553.5,277.0,0.0,375.3,447.1,188.9,274.2,500.8,500.6,402.2,690.6,170.0,323.3,312.6,303.3,271.2,264.4,593.1,462.7,365.4,356.9,365.7,218.5,234.4,226.3,174.8,358.4,441.6,532.2,102.4,704.0,638.6,322.6,530.8,426.4,653.5,301.0,465.6,453.1,378.5,629.4,698.1,540.3,309.4,112.2,298.9,259.8,412.4,302.4,381.1,73.4,291.7,596.9,99.7,350.6,511.6,491.9,241.8,688.0,298.5,97.9,503.0,63.0,333.8,186.0,446.9,421.1,358.7,314.7,237.8,245.4,260.8,369.0,428.0,408.6,326.7,137.7,332.6,59.5,688.9,498.8,416.5,689.1,263.6,679.6,253.3,665.7,292.6,261.0,62.1,462.7,352.5,374.4,619.1,342.4,316.6,166.5,624.2,538.8,673.9,291.8,423.2,506.9,648.6,109.2,471.8,312.3,212.3,639.2,682.0,511.0,466.8,684.6,625.5,157.3,338.7,614.4,268.0,348.5,512.6,318.2,506.2,53.2,394.2,686.2,362.1,670.7,324.1,282.2,325.8,415.7,518.5,288.2,335.8,620.1,170.2,219.4,520.4,509.8,665.4,496.7,695.7,532.9,365.5,431.6,697.8,656.9,298.9,661.1,272.2,450.7
FV,371.0,493.3,330.4,253.8,281.5,602.9,419.4,416.6,247.3,579.8,447.6,323.1,299.3,286.1,294.6,611.1,507.7,634.4,197.0,476.5,345.5,376.6,204.2,371.0,300.7,432.8,385.2,1462.4,457.9,298.5,490.6,589.8,318.2,252.2,198.5,448.4,312.3,222.7,180.6,642.0,305.6,519.9,356.0,316.1,432.7,645.4,275.7,342.2,483.6,207.1,399.1,0.0,377.2,282.9,502.9,430.9,430.7,332.3,620.7,307.8,253.4,239.8,426.4,93.1,493.1,523.2,363.6,295.5,287.0,295.8,447.2,463.1,156.4,324.2,288.5,371.7,462.3,285.9,634.1,568.7,551.3,413.8,356.5,583.6,529.7,395.7,383.2,308.6,559.5,628.2,470.4,239.5,276.1,317.9,344.8,313.4,431.7,311.2,357.2,376.7,527.0,330.9,280.7,441.7,422.0,470.5,618.1,228.6,305.9,433.1,388.3,439.6,355.1,377.0,322.1,288.8,399.7,322.8,474.1,337.3,299.1,329.0,309.6,253.9,434.2,417.6,380.7,619.0,428.9,346.6,619.2,193.7,609.7,344.8,595.8,222.7,191.1,304.8,392.8,282.6,304.5,549.2,272.5,401.6,244.3,554.3,468.9,604.0,221.9,353.3,437.0,578.7,321.4,401.9,77.3,290.1,569.3,612.1,441.1,396.9,614.7,555.6,277.5,268.8,544.5,198.1,278.6,442.7,481.7,436.3,378.5,324.3,616.3,292.2,600.8,459.8,510.9,255.9,316.7,448.6,79.1,265.9,550.2,339.3,149.5,450.5,439.9,595.5,379.7,625.8,463.0,295.6,361.7,627.9,587.0,226.1,591.2,202.3,351.7
FY,529.8,158.0,171.8,412.6,440.3,243.5,84.1,278.4,424.1,220.4,113.5,499.9,458.1,127.5,156.0,320.3,408.5,275.0,251.4,377.3,121.7,218.0,481.3,113.4,506.0,300.1,147.8,1436.5,299.3,475.3,561.5,490.6,418.0,411.0,375.3,331.6,182.5,399.5,252.4,315.2,405.4,590.8,532.8,58.9,591.5,296.6,293.3,165.4,148.3,264.1,498.9,486.0,0.0,441.7,573.8,106.2,53.4,199.3,261.3,466.6,325.8,516.9,585.2,381.9,564.0,424.0,161.4,136.9,463.8,472.6,518.1,534.0,317.5,483.0,317.0,134.3,127.0,444.7,379.6,373.7,622.2,82.1,305.5,319.2,600.6,278.9,67.9,178.8,460.3,385.5,135.1,194.3,434.9,496.7,503.6,197.6,590.5,196.9,457.0,535.5,427.8,430.7,118.5,257.7,106.7,541.4,260.7,142.7,405.7,97.8,474.0,598.4,513.9,108.5,189.3,361.2,558.5,481.6,545.0,496.1,371.5,201.3,201.1,531.0,505.1,576.4,480.5,282.6,93.6,337.0,368.4,298.7,250.3,503.6,328.3,399.5,279.3,404.6,96.0,258.6,481.3,269.7,344.9,560.4,431.6,194.9,133.6,402.8,349.4,194.7,242.1,219.3,421.2,82.2,423.0,477.4,209.9,252.7,105.8,159.5,389.6,196.2,436.3,178.1,301.0,188.5,187.9,235.6,617.3,277.7,483.0,106.9,256.9,364.6,241.4,618.6,581.8,328.3,194.5,72.2,398.9,283.5,333.8,498.1,326.3,358.0,263.0,256.4,114.3,266.4,127.7,313.2,231.9,270.5,382.7,503.2,312.3,274.1,192.2
FZ,155.4,561.0,398.1,56.2,65.9,670.6,487.1,484.3,315.0,647.5,515.3,390.8,97.7,353.8,362.3,678.8,575.4,702.1,264.7,544.2,413.2,444.3,292.8,438.7,297.5,500.5,452.9,1310.7,525.6,366.2,233.4,657.5,202.0,26.5,266.2,516.1,380.0,290.4,248.3,709.7,169.7,262.7,423.7,383.8,281.0,713.1,343.4,409.9,551.3,274.8,159.9,379.2,444.9,0.0,245.7,498.6,498.4,400.0,688.4,92.2,321.1,328.4,274.7,275.1,235.9,590.9,431.3,363.2,354.7,363.5,190.0,205.9,224.1,108.6,356.2,439.4,530.0,70.3,701.8,636.4,294.1,481.5,424.2,651.3,272.5,463.4,450.9,376.3,627.2,695.9,538.1,307.2,60.5,257.7,193.1,381.1,273.9,378.9,233.4,225.0,594.7,214.7,348.4,509.4,489.7,213.3,685.8,296.3,125.1,500.8,99.6,287.9,139.5,444.7,389.8,356.5,248.0,171.1,216.9,185.6,366.8,396.7,377.3,342.5,139.7,265.9,219.5,686.7,496.6,414.3,686.9,261.4,677.4,193.1,663.5,290.4,258.8,188.6,460.5,350.3,372.2,616.9,340.2,249.9,182.3,622.0,536.6,671.7,289.6,421.0,504.7,646.4,205.2,469.6,316.2,228.1,637.0,679.8,508.8,464.6,682.4,623.3,79.9,336.5,612.2,265.8,346.3,510.4,216.6,504.0,108.6,392.0,684.0,359.9,668.5,295.6,253.7,323.6,384.4,516.3,292.1,333.6,617.9,123.7,217.2,518.2,507.6,663.2,447.4,693.5,530.7,363.3,429.4,695.6,654.7,314.7,658.9,270.0,419.4
GA,171.6,684.6,521.7,235.2,173.7,794.2,610.7,607.9,467.5,771.1,638.9,543.3,256.7,477.4,485.9,802.4,699.0,825.7,388.3,667.8,536.8,567.9,435.5,562.3,356.9,624.1,576.5,1307.1,649.2,555.0,115.0,781.1,323.6,215.6,389.8,639.7,503.6,414.0,371.9,833.3,279.2,113.7,612.5,507.4,52.6,836.7,467.0,582.3,674.9,398.4,269.4,533.8,568.5,246.3,0.0,622.2,622.0,523.6,812.0,136.4,438.4,471.1,93.2,429.7,22.5,714.5,599.4,486.8,543.5,516.0,125.0,87.5,347.7,124.5,479.8,563.0,653.6,193.9,825.4,760.0,118.6,667.5,547.8,774.9,88.0,587.0,574.5,499.9,750.8,819.5,661.7,430.8,203.7,299.1,122.8,549.1,28.1,502.5,342.9,92.3,718.3,363.6,472.0,633.0,613.3,52.6,809.4,419.9,304.1,624.4,209.1,59.5,155.7,568.3,557.8,513.4,124.6,154.8,104.7,128.9,523.7,564.7,545.3,485.2,144.5,129.9,329.0,810.3,620.2,537.9,810.5,385.0,801.0,121.4,787.1,414.0,382.4,331.6,584.1,473.9,524.7,740.5,497.1,154.4,305.9,745.6,660.2,795.3,413.2,544.6,628.3,770.0,354.1,593.2,470.8,351.7,760.6,803.4,632.4,588.2,806.0,746.9,258.9,460.1,735.8,389.4,469.9,634.0,308.7,627.6,218.1,515.6,807.6,516.8,792.1,111.1,122.7,457.1,552.4,639.9,446.7,457.2,741.5,139.9,406.2,641.8,631.2,786.8,633.4,817.1,654.3,486.9,553.0,819.2,778.3,457.4,782.5,393.6,587.4
GC,578.7,100.4,220.7,461.5,489.2,257.2,36.3,303.1,473.0,234.1,55.9,548.8,507.0,176.4,204.9,334.0,457.4,288.7,300.3,426.2,164.5,266.9,529.0,149.5,586.9,324.8,120.4,1480.2,348.2,524.2,610.4,424.7,466.9,459.9,424.2,380.5,205.2,448.4,341.7,328.9,454.3,639.7,581.7,107.8,640.4,310.3,342.2,222.3,90.7,353.4,547.8,575.3,142.6,490.6,622.7,0.0,164.1,235.4,275.0,515.5,374.7,564.6,634.1,471.2,612.9,472.9,178.5,185.8,512.7,521.5,567.0,582.9,372.6,531.9,406.3,82.9,79.2,493.6,393.3,387.4,671.1,192.8,354.4,332.9,649.5,327.8,98.8,227.7,394.4,399.2,87.3,283.6,483.8,607.4,552.5,254.5,639.4,250.5,505.9,584.4,375.3,479.6,167.4,271.4,137.6,590.3,274.4,191.6,454.6,22.2,522.9,647.3,562.8,144.6,246.2,410.1,607.4,530.5,593.9,545.0,420.4,237.4,258.0,578.7,554.0,625.3,529.4,296.3,65.8,385.9,382.1,388.0,264.0,552.5,342.0,448.4,368.6,453.5,78.4,284.2,530.2,283.4,393.8,609.3,512.5,208.6,58.0,416.5,404.5,217.8,266.8,233.0,470.1,157.5,512.3,558.3,223.6,266.4,58.0,122.3,403.3,209.9,485.2,227.0,314.7,237.4,236.8,260.3,625.9,326.6,531.9,173.4,270.6,413.5,255.1,667.5,630.7,377.2,251.4,164.2,488.2,332.4,347.5,547.0,375.2,406.9,311.9,270.1,209.5,280.1,99.9,362.1,248.9,284.2,396.4,550.9,326.0,363.4,228.3
GP,578.7,221.8,253.6,483.8,511.5,367.3,147.9,360.2,477.3,344.2,177.3,553.1,529.7,209.3,214.5,444.1,490.3,398.8,332.4,459.1,148.5,299.8,463.1,95.2,487.8,381.9,234.4,1418.3,381.1,528.5,608.0,572.4,487.3,482.2,428.5,413.4,264.3,452.7,287.4,439.0,474.7,637.3,586.0,183.3,673.0,420.4,375.1,147.2,212.1,299.1,568.2,487.3,123.7,512.9,620.3,170.0,0.0,181.1,385.1,546.0,388.8,498.7,649.4,383.2,610.5,505.8,107.9,218.7,517.0,525.8,564.6,580.5,299.3,531.6,352.0,220.9,190.8,515.9,503.4,497.5,668.7,63.9,387.3,443.0,647.1,360.7,82.8,260.6,542.1,509.3,198.9,229.3,506.1,478.5,568.1,179.4,648.5,178.7,526.3,600.0,509.6,500.0,246.4,381.5,101.6,587.9,384.5,224.5,475.0,161.6,557.4,682.3,562.8,90.3,171.1,424.2,623.0,546.1,591.5,560.6,434.5,179.0,182.9,512.8,551.6,640.9,549.8,406.4,157.4,418.8,492.2,333.7,374.1,568.1,452.1,452.7,314.3,473.9,159.8,240.4,534.5,393.5,407.9,624.9,413.4,318.7,197.4,526.6,331.2,276.5,323.9,343.1,490.5,64.0,424.3,459.2,333.7,376.5,169.6,243.7,513.4,320.0,534.4,303.7,424.8,270.3,313.5,317.4,599.1,359.5,547.6,140.6,380.7,427.6,365.2,670.2,628.3,391.3,176.3,18.7,400.2,365.3,457.6,547.0,379.5,439.8,344.8,380.2,96.1,390.2,191.5,395.0,339.3,394.3,506.5,485.0,436.1,309.1,174.0
GR,469.5,253.9,171.2,352.2,379.9,380.3,180.0,277.8,396.8,358.3,208.2,472.6,397.7,126.9,73.1,511.3,408.0,412.9,191.0,376.7,106.1,217.4,333.4,98.4,429.8,299.5,148.2,1560.0,298.7,448.0,501.2,490.0,365.3,348.6,348.0,331.1,155.6,372.2,146.0,542.2,345.0,530.4,505.5,76.7,531.2,434.4,264.9,154.9,244.2,157.7,438.5,379.6,137.8,381.3,513.4,191.5,191.3,0.0,399.2,409.0,247.4,368.9,524.8,275.5,503.7,423.5,94.2,136.3,457.3,445.3,457.7,473.6,218.9,422.6,210.6,132.3,222.9,384.3,534.3,472.3,561.8,205.6,304.9,483.8,540.2,278.3,143.8,151.9,459.7,528.4,231.0,88.0,374.5,447.5,443.2,113.4,530.1,178.5,396.6,475.1,427.2,370.3,105.0,342.3,182.6,481.0,398.6,115.8,345.3,193.7,413.6,538.0,453.5,104.4,122.1,282.8,498.1,421.2,484.6,435.7,293.1,128.6,109.6,378.3,444.7,516.0,420.1,420.5,189.5,330.0,519.4,192.3,388.1,443.2,496.0,372.2,172.9,344.2,153.4,134.3,454.0,449.4,266.5,500.0,362.6,332.8,229.5,504.2,236.0,194.1,241.5,357.2,360.8,129.3,316.6,408.4,347.8,390.6,201.7,157.5,514.9,334.1,375.9,162.3,444.7,161.6,172.1,235.0,516.6,277.2,422.6,84.9,394.8,286.2,379.3,558.2,517.6,249.9,116.7,195.8,292.5,256.6,450.4,437.7,299.1,357.5,262.4,393.7,199.3,404.3,223.6,286.3,232.0,408.4,487.3,355.2,491.4,167.8,156.3
GT,818.4,248.6,392.0,701.2,728.9,75.7,310.1,399.2,712.7,74.4,293.5,788.5,746.7,434.3,486.5,174.3,245.7,123.2,540.0,221.3,449.3,430.8,756.1,388.2,780.8,415.4,375.3,1416.6,474.0,763.9,850.1,265.0,706.6,699.6,663.9,341.1,451.7,688.1,580.4,169.2,694.0,879.4,821.4,365.7,880.1,157.4,522.0,440.2,225.4,592.1,787.5,780.3,306.7,730.3,862.4,309.9,328.2,474.1,0.0,755.2,614.4,791.7,873.8,676.2,852.6,240.2,436.2,428.5,752.4,761.2,806.7,822.6,592.3,771.6,645.0,392.8,353.0,733.3,233.6,227.7,910.8,356.9,339.1,173.2,889.2,316.0,383.6,485.6,234.7,239.5,361.1,522.3,723.5,771.5,792.2,472.4,879.1,471.7,745.6,824.1,239.0,719.3,425.3,246.9,422.4,830.0,138.1,449.5,694.3,285.0,762.6,887.0,802.5,383.3,464.1,649.8,847.1,770.2,833.6,784.7,660.1,476.1,475.9,805.8,793.7,865.0,769.1,160.0,291.8,347.2,222.4,626.7,45.8,792.2,205.7,688.1,607.3,693.2,351.3,533.4,769.9,147.1,633.5,849.0,706.4,125.6,251.1,256.8,624.2,399.4,426.8,93.5,709.8,357.0,717.3,752.2,86.2,47.2,331.8,359.9,243.6,82.6,724.9,484.9,178.4,495.3,494.7,420.3,865.6,452.4,771.6,413.7,65.1,653.2,19.9,907.2,870.4,616.9,469.3,347.0,693.2,512.2,211.2,786.7,614.9,377.1,386.4,172.1,389.1,19.7,273.0,541.9,475.2,147.9,236.7,778.0,166.3,602.1,467.0
