from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CB,319.0,272.3,310.0,345.5,309.5,303.9,308.7,273.5,310.0,273.1,0.0,263.6,273.7,283.8,267.3,75.8,313.9,617.9,210.4,92.6,318.1,251.4,71.0,270.2,396.3,285.3,344.3,254.3,259.4,622.4,280.1,292.9,239.5,295.5,129.2,290.1,307.7,319.6,202.0,323.9,220.1,318.7,432.6,271.7,243.5,312.9,396.8,37.4,302.6,58.6,289.0,201.5,173.9,409.3,359.8,292.1,316.5,292.2,265.2,125.2,267.9,365.2,51.2,368.8,307.2,146.0,29.7,210.7,102.5,336.3,116.1,247.3,426.0,261.5,288.1,238.3,315.3,283.7,227.8,84.5,22.4,335.7,58.4,183.8,383.8,78.5,301.4,184.6,257.2,321.3,79.8,291.7,83.3,254.3,325.8,344.1,340.2,216.1,346.8,233.1,264.9,274.5,282.8,340.0,257.1,172.4,261.8,245.1,335.6,332.6,45.7,224.1,249.2,328.1,242.7,203.7,150.5,214.2,125.8,272.2,277.7
CC,403.3,65.3,365.5,429.8,365.0,256.5,393.0,370.9,394.3,137.5,316.5,0.0,207.9,312.4,197.0,270.0,369.4,591.7,206.3,286.8,373.6,306.9,265.2,354.5,370.1,326.3,402.9,309.8,104.4,771.7,73.1,348.4,312.9,31.8,351.4,244.6,363.2,403.9,187.5,408.2,248.7,374.2,488.1,327.2,299.0,248.5,452.3,297.3,358.1,304.5,223.2,215.7,211.4,469.3,415.3,246.6,372.0,235.7,219.7,319.4,352.2,420.7,345.5,424.3,99.0,325.9,305.0,224.9,278.9,391.8,319.7,331.6,481.5,127.4,343.6,107.4,371.1,76.7,242.0,278.7,302.7,420.0,252.6,239.3,455.5,272.7,356.9,170.1,312.7,378.7,304.0,320.3,338.1,309.8,381.3,399.6,395.7,271.6,431.1,97.5,89.9,303.1,367.1,424.3,119.7,186.6,346.1,20.1,419.9,388.1,317.4,209.6,249.2,383.6,271.3,259.2,362.7,148.4,338.0,327.7,142.1
CH,387.1,180.5,363.5,413.6,363.0,44.0,376.8,313.2,378.1,171.1,258.8,196.2,0.0,209.1,6.3,249.6,367.4,589.7,174.5,266.4,371.6,304.9,244.8,338.3,368.1,338.8,400.9,307.8,157.4,692.4,208.3,346.4,293.0,228.1,331.0,61.8,361.2,387.7,167.5,392.0,145.4,372.2,486.1,325.2,297.0,39.5,450.3,276.9,356.1,284.1,14.2,129.0,209.4,467.3,413.3,61.1,370.0,22.2,128.4,299.0,336.0,418.7,325.1,422.3,259.6,305.5,284.6,138.2,258.5,389.8,299.3,315.4,479.5,159.5,341.6,136.3,368.8,167.1,155.3,258.3,288.9,403.8,232.2,237.3,437.3,252.3,354.9,150.2,334.9,376.7,281.6,217.0,317.7,307.8,379.3,397.6,393.7,269.6,414.9,131.1,162.9,199.8,350.9,408.1,153.3,101.6,329.9,192.2,403.7,386.1,297.0,189.6,145.9,381.6,168.0,257.2,342.3,75.0,317.6,325.7,175.7
CJ,395.9,279.2,386.9,463.5,386.4,232.6,385.6,433.5,386.9,280.0,337.9,270.5,204.9,0.0,194.0,291.4,390.8,613.1,139.1,308.2,395.0,328.3,286.6,347.1,391.5,347.7,424.3,331.2,266.3,812.7,287.0,369.8,334.3,302.4,372.8,218.8,384.6,417.3,190.9,400.8,77.4,395.6,509.5,348.6,320.4,241.6,473.7,318.7,379.5,325.9,220.2,152.4,232.8,490.7,436.7,220.8,393.4,232.7,193.9,340.8,344.8,442.1,366.9,445.7,310.7,347.3,326.4,161.6,300.3,413.2,341.1,324.2,502.9,268.4,365.0,248.4,392.5,290.6,178.7,300.1,324.1,436.2,274.0,260.7,476.9,294.1,378.3,173.5,334.1,400.1,325.4,68.3,359.5,331.2,402.7,421.0,417.1,293.0,447.3,240.0,271.8,41.1,359.7,440.5,262.2,125.0,338.7,252.0,412.5,409.5,338.8,213.0,200.1,405.0,43.8,280.6,384.1,195.3,359.4,349.1,284.6
CP,380.7,174.1,357.1,407.2,356.6,56.1,370.4,306.8,371.7,164.7,252.4,189.8,6.3,202.7,0.0,243.2,361.0,583.3,181.9,260.0,365.2,298.5,238.4,331.9,361.7,332.4,391.4,301.4,151.0,686.0,201.9,345.2,286.6,221.7,324.6,69.4,354.8,381.3,161.1,385.6,139.0,365.8,479.7,318.8,290.6,46.9,443.9,270.5,349.7,277.7,21.6,122.6,203.0,456.4,406.9,68.5,363.6,29.8,136.0,292.6,329.6,412.3,320.1,415.9,253.2,299.1,278.2,131.8,252.1,383.4,292.9,309.0,473.1,153.1,335.2,129.9,362.4,160.7,148.9,251.9,275.9,397.4,225.8,230.9,430.9,245.9,348.5,143.7,328.5,368.4,275.0,202.9,311.3,301.4,372.9,391.2,387.3,263.2,408.5,124.7,156.5,193.4,344.5,401.7,146.9,95.2,323.5,185.8,397.3,379.7,290.6,183.2,139.5,375.2,161.6,250.8,335.9,68.6,311.2,319.3,169.3
CS,306.7,242.0,297.7,333.2,297.2,273.6,296.4,273.5,297.7,242.8,102.3,233.3,243.4,253.5,232.5,0.0,301.6,617.9,180.1,16.7,305.8,239.1,4.8,257.9,396.3,258.5,335.1,242.0,229.1,622.4,249.8,280.6,245.1,265.2,124.8,259.8,295.4,307.3,171.7,311.6,189.8,306.4,420.3,259.4,231.2,282.6,384.5,83.1,290.3,90.3,258.7,171.2,213.6,401.5,347.5,261.8,304.2,271.2,234.9,49.3,255.6,352.9,131.3,356.5,273.5,70.1,90.8,180.4,102.5,324.0,49.6,235.0,413.7,231.2,275.8,211.2,303.3,253.4,197.5,8.7,88.5,323.4,17.3,171.5,387.7,2.6,289.1,154.3,244.9,310.9,89.8,261.4,123.9,242.0,313.5,331.8,327.9,203.8,334.5,202.8,234.6,244.2,270.5,327.7,225.0,142.1,249.5,214.8,323.3,320.3,103.2,193.8,218.9,315.8,212.4,191.4,92.6,183.9,67.9,259.9,247.4
DH,189.9,415.4,292.5,216.4,221.9,455.2,179.6,471.5,180.9,406.0,361.8,414.5,406.6,414.9,395.7,315.3,0.0,628.8,341.5,332.1,230.5,163.8,310.5,141.1,225.1,183.2,314.6,114.3,392.3,720.9,431.0,205.3,169.8,446.4,396.7,443.3,220.1,190.5,371.0,194.8,351.2,231.1,365.4,144.2,128.7,447.2,329.6,342.6,78.9,349.8,421.9,332.6,274.7,377.6,342.3,445.3,228.9,434.4,418.4,364.7,138.8,277.6,390.8,125.1,454.7,371.2,350.3,341.8,324.2,41.2,365.0,118.2,358.8,394.4,200.5,374.4,151.2,402.0,358.9,324.0,348.0,206.6,297.9,197.3,332.8,318.0,213.8,353.6,79.3,305.7,349.3,422.8,383.4,139.5,238.2,306.5,252.6,103.0,217.7,366.0,397.8,405.6,153.7,210.9,388.2,303.5,132.7,396.0,206.5,315.1,362.7,356.2,380.3,84.4,373.8,116.8,408.0,347.1,383.3,107.8,410.6
DL,511.5,676.1,412.1,538.0,573.8,690.1,509.2,519.4,502.5,655.1,575.3,667.4,655.6,665.7,649.2,566.1,526.1,0.0,592.3,582.9,582.4,515.7,561.3,462.7,421.5,549.6,400.7,518.6,641.3,740.0,683.9,562.4,503.8,699.3,560.4,672.0,572.0,447.3,583.9,516.4,602.0,583.0,485.0,536.0,507.8,694.8,449.2,593.4,514.8,600.6,670.9,583.4,525.5,465.7,461.9,674.0,580.8,674.1,647.1,615.5,460.4,629.5,641.6,581.0,711.0,622.0,601.1,592.6,575.0,548.5,498.0,439.8,478.4,643.4,552.4,620.2,579.6,687.5,609.7,574.8,605.4,466.2,548.7,448.1,436.2,568.8,565.7,566.6,465.4,425.3,600.1,673.6,634.2,518.6,590.1,400.5,604.5,480.4,477.3,615.0,646.8,656.4,475.3,470.5,637.2,554.3,454.3,648.9,528.1,434.7,613.5,606.0,631.1,540.3,624.6,468.0,541.0,596.1,516.3,536.5,659.6
DX,319.3,202.6,310.3,386.9,309.8,125.0,309.0,324.2,310.3,182.1,261.3,193.9,172.5,155.9,184.4,214.8,314.2,536.5,0.0,231.6,318.4,251.7,210.0,270.5,314.9,271.1,347.7,254.6,168.4,703.4,210.4,293.2,257.7,225.8,296.2,111.2,308.0,340.7,114.3,324.2,92.2,319.0,432.9,272.0,243.8,134.0,397.1,242.1,302.9,249.3,159.2,75.8,156.2,414.1,360.1,113.2,316.8,146.8,55.8,264.2,268.2,365.5,290.3,369.1,234.1,270.7,249.8,85.0,223.7,336.6,264.5,247.6,426.3,170.5,288.4,150.5,315.9,178.1,96.1,223.5,247.5,359.6,197.4,184.1,400.3,217.5,301.7,96.9,257.5,323.5,248.8,163.8,282.9,254.6,326.1,344.4,340.5,216.4,370.7,142.1,173.9,146.6,283.1,363.9,164.3,48.4,262.1,175.4,335.9,332.9,262.2,136.4,74.7,328.4,114.8,204.0,307.5,86.0,282.8,272.5,186.7
EI,289.9,225.2,280.9,316.4,280.4,256.8,279.6,290.3,280.9,226.0,119.1,216.5,226.6,236.7,215.7,16.7,284.8,577.1,163.3,0.0,289.0,222.3,21.5,241.1,355.5,241.7,318.3,225.2,212.3,639.2,233.0,263.8,228.3,248.4,108.0,243.0,278.6,290.5,154.9,294.8,173.0,289.6,403.5,242.6,214.4,265.8,367.7,99.9,273.5,105.6,241.9,154.4,196.8,384.7,330.7,245.0,287.4,254.4,218.1,46.2,238.8,336.1,148.1,339.7,256.7,67.0,107.6,163.6,114.0,307.2,32.8,218.2,396.9,214.4,259.0,194.4,286.5,236.6,180.7,8.0,105.3,306.6,34.1,154.7,370.9,14.0,272.3,137.5,228.1,294.1,76.2,244.6,140.7,225.2,296.7,315.0,311.1,187.0,317.7,186.0,217.8,227.4,253.7,310.9,208.2,125.3,232.7,198.0,306.5,303.5,118.5,177.0,202.1,299.0,195.6,174.6,75.8,167.1,51.1,243.1,230.6
EO,275.8,361.5,378.4,302.3,71.5,393.1,265.5,429.6,266.8,362.3,319.9,352.8,362.9,373.0,352.0,273.4,221.9,613.1,299.6,290.2,0.0,75.2,268.6,227.0,311.0,76.7,347.9,162.3,348.6,757.9,369.3,90.3,75.2,384.7,354.8,379.3,64.4,276.4,291.2,280.7,309.3,92.7,451.3,179.7,151.5,402.1,415.5,300.7,210.6,307.9,378.2,290.7,232.8,414.3,428.2,381.3,73.2,390.7,354.4,322.8,224.7,163.2,348.9,276.8,393.0,329.3,308.4,299.9,282.3,244.3,323.1,204.1,444.7,350.7,82.4,330.7,223.6,372.9,317.0,282.1,306.1,292.5,256.0,283.2,418.7,276.1,79.9,273.8,165.2,391.6,307.4,380.9,341.5,162.3,123.2,344.6,138.2,124.1,303.6,322.3,354.1,363.7,239.6,296.8,344.5,261.6,218.6,334.3,292.4,401.0,320.8,313.3,338.4,236.1,331.9,111.7,366.1,303.4,341.4,180.2,366.9
ES,200.5,286.2,303.1,227.0,104.9,322.1,198.2,354.3,191.5,287.1,207.3,277.5,287.6,297.7,281.2,198.1,146.6,537.8,224.3,214.9,66.6,0.0,193.3,151.7,235.7,33.8,269.5,87.0,273.3,682.6,294.0,97.7,42.3,309.4,290.2,304.0,97.8,201.1,215.9,205.4,234.0,118.3,376.0,104.4,76.2,326.8,340.2,225.4,135.3,232.6,302.9,215.4,157.5,334.5,352.9,306.0,106.6,306.1,279.1,247.5,149.4,164.8,273.6,201.5,321.1,254.0,233.1,224.6,207.0,169.0,247.8,128.8,369.4,275.4,57.1,252.2,148.0,297.6,241.7,206.8,237.4,217.2,180.7,207.9,327.2,200.8,101.0,198.6,89.9,314.4,230.1,297.9,266.2,87.0,125.4,269.3,139.8,48.8,228.3,247.0,278.8,288.4,164.3,221.5,269.2,186.3,143.3,259.0,217.1,325.7,245.5,238.0,263.1,160.8,256.6,36.4,290.8,228.1,266.1,104.9,291.6
EX,311.5,246.8,302.5,338.0,302.0,278.4,301.2,268.7,302.5,247.6,97.5,238.1,248.2,258.3,237.3,4.8,306.4,613.1,184.9,21.5,310.6,243.9,0.0,262.7,391.5,263.3,339.9,246.8,233.9,617.6,254.6,285.4,249.9,270.0,129.6,264.6,300.2,312.1,176.5,316.4,194.6,311.2,425.1,264.2,236.0,287.4,389.3,78.3,295.1,85.5,263.5,176.0,218.4,406.3,352.3,266.6,309.0,276.0,239.7,54.1,260.4,357.7,126.5,361.3,278.3,74.9,86.0,185.2,97.7,328.8,54.4,239.8,418.5,236.0,280.6,216.0,308.1,258.2,202.3,13.5,83.7,328.2,12.5,176.3,392.5,7.4,293.9,159.1,249.7,315.7,85.0,266.2,119.1,246.8,318.3,336.6,332.7,208.6,339.3,207.6,239.4,249.0,275.3,332.5,229.8,146.9,254.3,219.6,328.1,325.1,98.4,198.6,223.7,320.6,217.2,196.2,97.4,188.7,72.7,264.7,252.2
EY,82.6,360.3,151.3,109.1,225.0,400.1,46.4,416.4,73.6,350.9,269.4,359.4,351.5,359.8,345.1,260.2,119.1,543.4,286.4,277.0,233.6,166.9,255.4,0.0,83.9,200.8,201.4,135.4,337.2,635.5,375.9,208.4,155.0,391.3,352.3,388.2,223.2,49.3,315.9,53.6,296.1,234.2,224.2,165.3,149.8,392.1,188.4,287.5,107.8,294.7,366.8,277.5,219.6,231.9,201.1,390.2,232.0,370.0,363.3,309.6,31.5,280.7,337.1,174.0,403.0,316.1,295.2,286.7,269.1,141.5,309.9,28.9,217.6,339.3,203.6,316.1,172.0,346.9,303.8,268.9,299.5,65.4,242.8,142.2,164.7,262.9,216.9,298.5,58.4,162.6,292.2,360.0,328.3,160.6,241.3,165.3,255.7,106.1,76.5,310.9,342.7,350.5,12.5,69.7,333.1,248.4,25.4,340.9,99.2,173.9,307.6,301.1,325.2,133.3,318.7,118.5,352.9,292.0,328.2,128.9,355.5
FD,93.0,350.9,67.3,71.9,290.0,402.0,117.9,438.5,91.4,414.4,328.8,342.2,371.8,381.9,360.9,282.3,214.3,382.6,308.5,299.1,298.6,231.9,277.5,95.1,0.0,251.3,120.5,230.6,395.6,613.7,358.7,273.4,237.9,374.1,363.7,388.2,288.2,25.7,354.0,59.1,318.2,299.2,140.2,252.2,224.0,411.0,104.4,309.6,203.0,316.8,387.1,299.6,241.7,152.4,117.1,390.2,297.0,399.6,363.3,331.7,99.1,345.7,357.8,269.2,382.4,338.2,317.3,308.8,291.2,236.7,332.0,106.4,133.6,386.0,268.6,366.0,267.5,362.3,325.9,291.0,315.0,44.6,264.9,164.3,107.6,285.0,281.9,336.6,153.6,80.5,316.3,389.8,350.4,234.8,306.3,81.3,320.7,196.6,55.7,389.3,375.5,372.6,92.0,48.9,411.5,270.5,86.1,323.7,69.6,89.9,329.7,376.1,347.3,228.5,340.8,184.2,375.0,339.3,350.3,224.1,409.8
FG,244.4,330.1,347.0,270.9,71.0,361.7,234.1,398.2,235.4,330.9,251.2,321.4,331.5,341.6,325.1,242.0,190.5,581.7,268.2,258.8,94.4,43.8,237.2,195.6,279.6,0.0,313.4,130.9,317.2,726.5,337.9,71.7,75.6,353.3,323.4,347.9,63.9,245.0,259.8,249.3,277.9,92.2,419.9,148.3,120.1,370.7,384.1,269.3,179.2,276.5,346.8,259.3,201.4,382.7,396.8,349.9,72.7,340.3,323.0,291.4,193.3,144.0,317.5,245.4,365.0,297.9,277.0,268.5,250.9,212.9,291.7,172.7,413.3,319.3,36.3,296.1,191.9,341.5,285.6,250.7,274.7,261.1,224.6,251.8,371.1,244.7,79.4,242.4,133.8,358.3,274.0,321.0,310.1,130.9,104.6,313.2,119.0,92.7,272.2,290.9,322.7,332.3,208.2,265.4,313.1,230.2,187.2,302.9,261.0,369.6,289.4,281.9,307.0,204.7,300.5,80.3,334.7,272.0,310.0,148.8,335.5
FJ,215.7,464.0,66.1,194.6,403.1,518.2,243.7,442.1,214.1,530.6,401.5,455.3,488.0,495.0,478.5,395.4,337.0,425.4,421.6,412.2,411.7,341.9,390.6,214.7,122.6,375.8,0.0,347.9,508.7,659.6,474.9,391.7,330.0,487.2,479.9,501.3,401.3,148.4,464.0,181.8,434.4,415.4,97.4,368.4,337.1,524.1,75.0,422.7,322.6,433.0,497.1,409.6,354.8,69.5,112.8,506.4,410.1,505.3,476.4,444.8,221.8,458.8,474.0,388.8,495.8,448.2,430.4,421.9,404.3,359.4,445.1,229.1,103.0,496.0,381.7,482.2,386.8,472.3,442.1,401.0,431.2,170.4,378.0,277.4,78.5,398.1,395.0,452.8,279.4,79.8,430.5,495.2,463.5,347.9,416.3,41.9,433.8,312.8,178.4,499.3,488.6,485.7,217.8,171.6,527.7,383.6,208.8,436.8,192.3,88.7,442.8,489.2,457.3,354.3,453.9,300.4,488.1,449.3,466.5,346.8,522.9
