from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,83.0,123.2,322.6,131.0,187.5,303.9,251.9,193.2,176.1,425.0,0.0,347.2,381.9,373.9,100.3,247.9,262.9,344.0,193.7,205.6,63.3,161.4,368.8,264.1,233.4,129.9,239.5,94.0,391.4,422.7,256.3,424.8,351.2,285.6,213.4,285.9,277.5,241.7,212.8,337.7,209.9,482.6,386.4,265.3,262.4,261.6,225.3,454.5,326.1,269.9,433.0,301.2,486.2,273.2,156.8,348.3,409.9,162.9,232.1,168.1,562.3,96.5,387.1,228.0,180.6,244.8,287.9,282.0,427.6,452.2,339.1,238.1,473.9,303.2,272.7,218.5,338.7,254.7,385.0,394.9,481.6,308.3,267.5,219.6,1723.9,250.5,375.8,171.0,419.2,283.1,211.7,407.7,309.8,513.1,273.5,476.4,418.8,299.0,521.7,495.4,263.6,331.5,353.8,278.1,415.9,324.6,261.1,320.1,527.7,241.2,231.4,300.0,403.7,350.6,561.2,111.6,370.1,138.5,303.4,328.9,369.7,324.8,317.6,371.9,327.3,388.1,324.1,380.0,278.1,155.7,380.5,438.8,407.9,383.5,318.2,203.2,271.8,442.2,225.8,387.0,319.4,168.6,371.1,220.1,233.3,46.8,405.7,269.5,490.6,269.7,248.0,280.9,321.9,332.0,359.4,411.5,349.2,200.4,455.1,348.5,303.1,104.9,358.3,103.4,452.2
BN,346.6,323.8,277.6,285.2,194.3,133.1,260.2,278.8,305.1,354.9,357.3,0.0,151.9,203.1,345.5,211.5,388.2,278.3,217.5,334.6,354.1,362.0,258.7,202.6,251.2,393.5,447.9,357.6,161.4,251.9,464.7,408.9,180.4,175.5,237.2,494.3,315.6,325.8,367.0,321.8,338.9,311.8,215.6,473.7,470.8,304.3,249.1,283.7,216.0,296.3,362.9,260.1,315.4,359.1,242.4,356.6,239.1,248.5,183.5,322.3,391.5,297.9,216.3,175.8,381.2,373.8,318.1,290.3,256.8,281.4,295.6,344.8,303.1,193.1,481.1,378.9,331.8,117.6,233.8,224.1,315.0,352.8,214.0,372.0,1987.5,153.3,205.0,179.0,343.7,192.1,273.5,337.6,463.9,342.3,411.0,460.5,248.0,291.2,350.9,324.6,347.7,386.2,301.7,346.5,340.4,332.9,269.4,210.0,356.9,131.6,360.4,179.7,237.1,240.5,390.4,312.2,260.0,351.2,511.8,337.2,294.2,333.1,128.8,229.3,156.5,217.3,186.4,364.1,346.5,356.3,169.6,422.9,237.1,313.4,208.1,211.5,209.7,372.1,516.6,254.7,226.2,212.4,200.3,121.6,358.3,310.4,389.8,197.0,324.0,330.5,124.3,129.6,330.2,251.4,299.4,240.7,357.5,310.0,288.5,238.4,338.6,329.7,188.9,367.0,281.4
BP,390.9,368.1,308.6,329.5,238.6,129.5,291.2,323.1,349.4,333.3,401.6,141.5,0.0,181.5,389.8,242.5,405.4,314.9,261.8,378.9,398.4,406.3,251.3,245.4,282.2,437.8,486.5,401.9,9.5,230.3,503.3,393.2,176.8,218.3,277.0,532.9,346.6,370.1,411.3,306.1,383.2,308.2,192.0,512.3,509.4,348.6,287.0,246.6,276.8,340.6,341.3,291.1,268.8,403.4,286.7,367.1,217.5,292.8,227.8,366.6,387.9,342.2,212.7,220.1,425.5,418.1,349.1,321.3,237.7,259.8,338.4,375.8,299.5,253.9,519.7,423.2,362.8,148.6,212.2,220.5,273.4,370.0,245.0,416.3,2031.8,197.6,183.4,223.3,322.1,223.1,304.5,316.0,508.2,338.7,428.2,444.8,226.4,322.2,347.3,321.0,392.0,403.4,332.7,390.8,318.8,350.1,300.4,252.9,351.8,162.6,404.7,210.7,195.5,236.6,386.8,356.5,257.6,395.5,550.4,347.7,272.6,350.3,170.1,260.3,152.9,195.7,164.8,348.4,390.8,400.6,200.6,407.2,215.5,291.8,268.9,242.5,240.7,350.5,560.9,233.1,287.0,256.7,178.7,165.9,402.6,354.7,374.1,239.8,282.4,361.5,155.3,173.9,340.7,282.4,313.2,172.3,368.0,354.3,246.9,268.9,369.6,374.0,219.9,411.3,259.8
BU,394.6,371.8,385.2,336.6,242.3,118.5,226.8,326.8,353.1,238.6,405.3,265.1,225.0,0.0,393.5,255.9,298.3,183.9,301.2,382.6,402.1,410.0,99.9,145.9,217.8,441.5,495.9,405.6,234.5,135.6,512.7,281.4,165.8,111.2,290.4,542.3,399.1,397.3,338.4,194.3,386.9,235.8,119.6,521.7,518.8,375.8,300.4,174.2,158.5,367.8,246.6,362.0,174.1,407.1,290.4,255.3,122.8,296.5,196.2,361.9,315.5,345.9,164.2,169.0,429.2,445.7,410.7,205.2,165.3,165.1,212.1,442.1,227.1,135.6,529.1,418.5,411.1,211.0,116.1,185.1,183.2,262.9,288.0,417.6,1990.7,146.5,91.6,227.0,210.3,276.0,240.1,221.3,511.9,266.3,321.1,333.0,131.7,374.7,274.9,248.6,419.2,296.3,385.0,394.5,207.0,243.0,186.0,79.4,285.4,197.5,408.4,292.9,123.1,81.7,299.9,360.2,97.4,399.2,559.8,235.9,160.8,241.9,235.5,313.2,141.9,101.0,101.6,236.6,394.5,404.3,330.8,295.4,120.8,197.1,116.0,191.3,292.3,255.8,564.6,81.8,134.1,274.7,84.0,211.8,405.0,361.8,262.3,132.7,192.2,432.0,204.4,198.8,228.9,344.0,182.2,81.9,256.2,358.0,152.2,146.3,434.1,377.7,290.8,446.5,165.1
BW,99.2,101.0,266.3,108.8,165.3,281.7,229.7,171.0,153.9,402.8,109.9,325.0,359.7,351.7,0.0,225.7,240.7,321.8,171.5,183.4,106.7,139.2,346.6,241.9,211.2,146.1,282.9,110.2,369.2,400.5,299.7,402.6,329.0,263.4,191.2,329.3,267.9,219.5,190.6,315.5,187.7,460.4,364.2,308.7,305.8,239.4,203.1,432.3,303.9,247.7,410.8,291.6,464.0,207.9,134.6,326.1,387.7,140.7,209.9,145.9,540.1,74.3,364.9,205.8,158.4,222.6,278.3,259.8,405.4,430.0,316.9,215.9,451.7,281.0,316.1,202.5,271.5,232.5,362.8,372.7,459.4,286.1,245.3,149.2,1740.1,228.3,353.6,148.8,397.0,260.9,189.5,385.5,353.2,490.9,251.3,454.2,396.6,277.4,499.5,473.2,241.4,309.3,267.5,195.3,393.7,302.4,238.9,297.9,505.5,219.0,209.2,277.8,381.5,328.4,539.0,89.4,347.9,38.1,346.8,306.7,347.5,302.6,295.4,298.1,305.1,365.9,301.9,357.8,195.3,133.5,307.4,416.6,385.7,361.3,296.0,181.0,249.6,420.0,269.2,364.8,297.2,146.4,348.9,197.9,135.5,63.0,383.5,247.3,468.4,260.1,225.8,258.7,299.7,272.7,337.2,389.3,327.0,170.3,432.9,326.3,293.5,31.2,255.4,119.6,430.0
BX,237.8,215.0,129.2,176.4,90.5,178.2,108.2,170.0,196.3,394.2,248.5,221.7,243.1,254.6,236.7,0.0,236.2,200.3,55.1,176.5,245.3,253.2,241.5,120.4,99.2,284.7,308.4,248.8,252.6,329.2,325.2,364.4,225.5,146.5,34.4,354.8,143.1,141.3,276.3,277.3,201.7,389.1,272.9,334.2,331.3,119.8,44.4,327.5,216.8,111.8,402.2,109.2,368.0,250.3,133.6,204.6,316.4,139.7,106.4,213.5,468.8,189.1,261.4,102.3,272.4,189.7,154.7,138.3,318.6,348.3,195.4,186.1,380.4,193.9,341.6,270.1,155.1,104.0,257.7,269.2,354.3,200.8,32.0,260.8,1878.7,124.8,283.6,75.2,348.5,60.1,121.5,376.9,378.7,419.6,259.0,416.0,348.3,118.7,428.2,401.9,163.2,234.2,129.0,237.7,345.2,180.9,117.4,210.8,432.7,88.7,251.6,77.0,276.4,223.3,453.2,203.4,242.8,242.4,372.3,185.2,299.0,179.8,191.9,97.3,201.6,274.2,196.8,319.6,237.7,247.5,114.9,378.4,314.4,352.7,208.9,59.5,36.3,411.4,301.5,259.7,175.7,85.6,277.6,94.4,248.2,205.0,345.3,125.8,363.3,176.0,97.3,155.2,178.2,88.0,215.7,253.2,204.6,201.2,327.8,239.2,178.1,220.9,42.1,258.2,348.3
BY,234.7,212.7,288.4,174.1,205.4,319.9,231.9,211.1,176.0,441.4,246.2,403.2,424.6,301.8,234.4,261.0,0.0,265.5,211.6,205.5,243.0,236.0,288.7,167.6,222.9,269.9,318.8,223.4,434.1,376.4,335.6,386.1,367.2,193.7,231.3,365.2,290.0,241.6,40.0,299.0,209.8,436.3,320.1,344.6,341.7,261.5,243.2,374.7,264.0,269.8,449.4,313.7,415.2,230.0,174.7,269.8,363.6,180.8,248.1,129.4,516.0,186.8,364.7,244.0,217.0,244.7,300.4,203.5,365.8,395.5,244.8,238.0,427.6,241.1,352.0,186.0,293.6,285.5,304.9,385.6,401.5,45.3,293.1,260.9,1876.4,260.8,329.5,188.9,395.7,281.1,229.6,424.1,334.8,466.8,25.8,437.7,395.5,311.5,475.4,449.1,263.5,73.4,303.2,217.4,392.4,200.2,182.6,258.0,479.9,270.2,231.3,298.0,323.6,270.5,501.7,201.1,290.0,240.1,382.7,250.4,346.2,132.2,333.6,318.3,343.3,321.4,244.0,341.3,217.4,203.4,335.9,400.1,361.6,399.9,256.1,196.4,297.4,458.6,311.9,306.9,240.9,186.5,324.8,236.1,247.2,199.3,367.0,173.0,410.5,282.2,278.8,296.9,243.4,344.5,280.9,300.4,270.7,272.6,375.0,286.4,315.6,218.6,295.9,214.0,395.5
CA,377.9,328.8,331.3,290.2,199.3,238.0,179.0,283.8,335.2,166.6,362.3,281.3,316.0,176.2,350.5,208.1,267.3,0.0,253.4,364.7,359.1,367.0,147.9,103.1,170.0,413.1,478.0,366.6,325.5,214.2,494.8,222.0,285.3,129.2,242.6,524.4,351.3,349.5,305.3,134.9,369.0,356.2,240.0,503.8,500.9,328.0,252.6,294.6,157.3,320.0,174.6,314.2,335.1,389.2,247.4,137.5,261.4,253.5,195.2,272.6,435.9,302.9,284.6,185.2,376.2,397.9,362.9,102.0,285.7,231.0,112.5,394.3,347.5,134.4,511.2,329.2,363.3,232.6,140.4,305.5,321.4,231.9,240.2,377.0,1901.4,162.7,169.2,184.0,160.8,228.2,192.3,149.3,494.0,386.7,290.1,273.6,270.3,326.9,395.3,369.0,371.4,265.3,337.2,376.6,157.5,169.9,86.4,96.7,399.8,217.3,390.5,245.1,243.5,124.5,421.6,317.2,105.0,356.2,541.9,118.1,111.3,207.2,251.7,265.4,261.4,156.9,163.9,177.2,376.6,361.3,283.0,236.0,199.4,125.1,77.8,143.5,244.5,183.8,471.1,166.1,42.0,226.9,222.6,183.2,363.3,315.4,202.9,108.5,330.4,384.2,225.9,215.0,111.1,296.2,37.5,220.3,138.4,388.7,294.9,88.2,386.3,334.7,243.0,357.2,231.0
CB,182.6,159.8,110.2,121.2,144.7,183.7,138.4,114.8,141.1,343.4,193.3,275.9,297.3,253.7,181.5,54.1,253.1,254.5,0.0,143.4,190.1,198.0,248.6,174.6,95.2,229.5,283.9,193.6,306.8,302.5,300.7,398.8,231.0,200.7,19.6,330.3,130.2,108.2,203.0,311.7,174.9,362.4,266.2,309.7,306.8,86.7,31.5,334.3,205.9,78.7,351.4,150.9,366.0,195.1,78.4,258.8,289.7,84.5,111.9,158.3,442.1,133.9,266.9,107.8,217.2,156.6,156.9,192.5,307.4,332.0,249.6,153.0,353.7,183.0,317.1,214.9,122.0,158.2,264.8,274.7,361.4,255.0,73.7,208.0,1823.5,130.3,255.6,50.8,337.6,114.3,73.5,326.1,299.9,392.9,263.7,450.4,298.6,105.8,401.5,375.2,130.1,288.4,95.9,182.5,334.3,235.1,171.6,199.9,407.5,142.9,196.4,131.2,283.5,230.4,441.0,148.2,249.9,187.2,347.8,239.4,288.1,235.3,197.4,151.5,207.1,267.9,203.9,354.0,182.5,192.3,169.1,412.8,287.7,301.9,198.0,113.7,78.0,360.6,352.6,266.8,229.9,30.4,250.9,99.9,194.3,146.4,379.7,180.0,370.4,163.1,151.5,160.7,232.4,101.1,269.9,291.3,259.7,146.0,334.9,228.3,145.0,165.7,83.8,203.0,332.0
CI,210.7,144.5,82.8,131.3,296.2,337.3,292.0,268.4,37.3,425.3,221.4,385.8,407.2,407.3,209.6,205.6,263.2,406.0,153.5,0.0,218.2,132.0,402.2,326.1,248.8,257.6,205.9,262.4,416.7,456.1,222.7,425.1,384.6,352.2,171.1,252.3,164.9,56.9,213.1,338.0,35.1,516.0,419.8,231.7,228.8,76.8,168.6,487.9,359.5,85.1,433.3,188.6,519.6,117.1,232.0,410.3,443.3,238.1,265.5,168.4,595.7,162.0,420.5,261.4,113.0,60.0,175.3,344.0,461.0,485.6,401.1,32.4,507.3,336.6,239.1,225.0,88.0,271.0,418.4,428.3,515.0,308.6,181.1,160.0,1851.6,283.9,412.1,204.4,419.5,229.8,227.1,408.0,221.9,546.5,273.8,476.7,452.2,176.9,555.1,528.8,78.8,331.8,114.0,104.5,416.2,386.6,323.1,353.5,561.1,285.0,118.4,228.7,437.1,384.0,594.6,156.6,403.5,215.3,269.8,390.9,370.0,385.5,351.0,242.4,360.7,421.5,357.5,380.3,104.5,99.4,266.6,439.1,441.3,383.8,351.6,265.2,176.8,442.5,199.0,420.4,381.4,184.0,404.5,253.5,145.0,177.9,406.0,331.5,524.0,137.8,277.6,314.3,383.9,170.7,421.4,444.9,410.3,238.4,488.5,381.9,111.0,193.8,170.0,253.0,485.6
CM,97.3,137.5,301.3,145.3,201.8,318.2,266.2,207.5,190.4,439.3,60.8,361.5,396.2,388.2,114.6,262.2,277.2,358.3,208.0,219.9,0.0,175.7,383.1,278.4,247.7,144.2,218.2,108.3,405.7,437.0,235.0,439.1,365.5,299.9,227.7,264.6,256.2,256.0,227.1,352.0,224.2,496.9,400.7,244.0,241.1,275.9,239.6,468.8,340.4,358.0,447.3,279.9,500.5,251.9,171.1,362.6,424.2,177.2,246.4,182.4,576.6,110.8,401.4,242.3,194.9,259.1,266.6,296.3,441.9,466.5,353.4,252.4,488.2,317.5,251.4,232.8,317.4,269.0,399.3,409.2,495.9,322.6,348.1,198.3,1738.2,264.8,390.1,185.3,433.5,363.7,226.0,422.0,288.5,527.4,287.8,490.7,433.1,277.7,536.0,509.7,277.9,345.8,332.5,256.8,430.2,338.9,275.4,334.4,542.0,255.5,279.7,395.7,418.0,364.9,575.5,125.9,384.4,152.8,282.1,343.2,384.0,339.1,331.9,350.6,341.6,402.4,338.4,394.3,256.8,170.0,359.2,453.1,422.2,397.8,332.5,217.5,343.8,456.5,204.5,401.3,333.7,182.9,385.4,234.4,212.0,61.1,420.0,283.8,504.9,248.4,262.3,295.2,336.2,310.7,373.7,425.8,363.5,206.8,469.4,362.8,281.8,119.2,337.0,117.7,466.5
CR,137.2,30.7,201.6,119.9,194.4,310.8,258.8,200.1,89.2,413.9,147.9,354.1,388.8,380.8,136.1,254.8,251.8,350.9,200.6,118.7,144.7,0.0,375.7,271.0,240.3,184.1,232.0,148.2,398.3,429.6,248.8,413.7,358.1,292.5,220.3,278.4,203.2,154.8,201.7,326.6,123.0,489.5,393.3,257.8,254.9,174.7,232.2,461.4,333.0,183.0,421.9,226.9,493.1,143.2,163.7,355.2,416.8,169.8,239.0,157.0,569.2,107.7,394.0,234.9,57.4,157.9,213.6,288.9,434.5,459.1,346.0,151.2,480.8,310.1,265.2,213.6,206.8,261.6,391.9,401.8,488.5,297.2,295.1,66.2,1778.1,257.4,382.7,177.9,408.1,310.7,218.6,396.6,248.0,520.0,262.4,465.3,425.7,224.7,528.6,502.3,176.7,320.4,216.4,130.6,404.8,331.5,268.0,327.0,534.6,248.1,144.5,342.7,410.6,357.5,568.1,42.8,377.0,161.0,295.9,335.8,358.6,331.7,324.5,297.6,334.2,395.0,331.0,368.9,130.6,32.5,306.2,427.7,414.8,372.4,325.1,210.1,290.8,431.1,307.2,393.9,326.3,175.5,378.0,227.0,52.5,101.0,394.6,276.4,497.5,195.4,254.9,287.8,328.8,257.7,366.3,418.4,356.1,82.7,462.0,355.4,228.8,120.3,284.0,157.6,459.1
CV,421.7,358.7,366.0,320.1,229.2,208.7,213.7,313.7,379.0,207.1,392.2,252.0,286.7,79.9,380.4,242.8,285.2,138.4,288.1,408.5,389.0,396.9,0.0,125.2,204.7,456.9,521.8,410.4,296.2,144.4,538.6,235.9,245.4,98.1,277.3,568.2,386.0,384.2,325.3,148.8,412.8,280.8,164.6,547.6,544.7,362.7,287.3,219.2,130.2,354.7,215.1,348.9,259.7,433.0,277.3,209.8,191.6,283.4,183.1,316.4,360.5,332.8,209.2,155.9,416.1,432.6,397.6,174.3,210.3,161.2,183.8,429.0,272.1,107.3,555.0,373.0,398.0,197.9,70.6,230.1,246.0,249.8,274.9,406.9,1945.2,133.4,99.4,213.9,164.8,262.9,227.0,189.8,537.8,311.3,308.0,287.5,240.0,361.6,319.9,293.6,406.1,283.2,371.9,420.4,161.5,229.9,157.7,51.1,324.4,184.4,434.3,279.8,168.1,36.2,346.2,347.1,55.7,386.1,585.7,190.4,115.3,230.1,222.4,300.1,221.5,87.1,88.5,191.1,420.4,391.2,317.7,249.9,129.6,165.6,87.7,178.2,279.2,224.3,551.5,18.2,105.8,261.6,152.8,198.7,393.2,345.3,216.8,119.6,255.0,418.9,191.2,185.7,183.4,330.9,136.7,144.9,210.7,418.6,219.5,110.4,421.0,364.6,277.7,401.0,161.2
DB,261.0,238.2,246.8,203.0,108.7,168.4,88.4,193.2,219.5,273.7,271.7,211.7,281.1,141.0,259.9,109.9,159.9,115.8,162.8,249.0,268.5,276.4,121.0,0.0,79.4,307.9,362.3,272.0,290.6,208.7,371.5,289.2,216.1,26.0,152.0,408.7,260.7,258.9,200.0,195.8,263.5,268.6,152.4,388.1,385.2,237.4,162.0,213.9,96.3,229.4,281.7,223.6,247.5,273.5,156.8,146.3,197.8,162.9,104.6,236.7,348.3,204.7,197.0,100.5,295.6,307.3,272.3,82.1,198.1,227.8,92.9,303.7,266.8,73.4,395.5,293.3,272.7,142.0,144.1,217.9,233.8,124.5,149.6,294.2,1901.9,93.1,170.0,93.4,229.4,137.6,101.7,256.4,378.3,299.1,182.7,354.8,227.8,236.3,307.7,281.4,280.8,157.9,246.6,260.9,224.7,104.6,59.1,90.3,318.2,126.7,274.8,154.5,155.9,102.8,332.7,226.6,118.5,265.6,426.2,126.9,178.5,103.5,182.5,174.8,191.8,153.7,76.3,244.4,260.9,263.1,192.4,303.2,200.8,232.2,88.4,52.9,153.9,290.9,431.0,139.2,82.3,136.3,157.1,92.6,271.4,220.6,270.1,5.4,249.7,293.6,135.4,145.4,119.9,205.6,144.5,132.7,146.3,224.4,207.3,118.7,295.7,244.1,152.4,281.4,227.8
DD,229.3,206.5,192.5,167.9,94.0,175.2,42.0,161.5,187.8,353.2,240.0,258.5,279.9,213.6,228.2,116.3,195.2,159.3,82.2,225.7,236.8,244.7,200.5,79.4,0.0,276.2,330.6,240.3,289.4,288.2,347.4,323.4,222.5,105.5,101.9,377.0,212.5,190.5,235.3,236.3,260.0,348.1,231.9,356.4,353.5,169.0,113.8,286.5,175.8,161.0,361.2,222.4,327.0,241.8,125.1,163.6,275.4,131.2,103.4,205.0,427.8,180.6,258.4,99.3,263.9,238.9,239.2,97.3,277.6,307.3,154.4,235.3,339.4,152.9,363.8,261.6,204.3,140.8,216.7,266.2,313.3,159.8,148.4,254.7,1870.2,121.8,241.3,77.5,307.5,136.4,21.1,335.9,346.6,378.6,218.0,375.0,307.3,188.1,387.2,360.9,212.4,193.2,178.2,229.2,304.2,139.9,76.4,169.8,391.7,125.5,243.1,153.3,235.4,182.3,413.5,194.9,201.8,233.9,394.5,144.2,258.0,140.1,188.9,173.6,198.6,233.2,155.8,278.6,229.2,239.0,191.2,337.4,273.4,311.7,167.9,51.7,152.7,370.4,399.3,218.7,134.7,55.7,236.6,91.4,241.0,193.1,304.3,84.8,322.3,245.4,134.1,152.2,137.2,183.4,174.7,212.2,164.5,192.7,286.8,198.2,227.3,212.4,151.2,249.7,307.3
DJ,66.2,174.6,339.9,182.4,238.9,355.3,303.3,244.6,227.5,426.5,165.1,398.6,433.3,425.3,151.7,299.3,314.3,395.4,245.1,257.0,161.9,212.8,420.2,315.5,284.8,0.0,338.1,60.8,442.8,474.1,354.9,426.3,402.6,337.0,264.8,384.5,341.5,293.1,264.2,339.2,261.3,534.0,437.8,363.9,361.0,313.0,276.7,505.9,377.5,321.3,434.5,365.2,537.6,281.5,208.2,399.7,461.3,214.3,283.5,140.3,613.7,147.9,438.5,279.4,232.0,296.2,351.9,333.4,479.0,503.6,390.5,289.5,525.3,354.6,371.3,164.6,345.1,306.1,436.4,446.3,533.0,359.7,318.9,222.8,1778.3,301.9,427.2,222.4,420.7,334.5,263.1,409.2,408.4,564.5,324.9,477.9,470.2,351.0,573.1,546.8,315.0,382.9,341.1,268.9,417.4,376.0,312.5,371.5,579.1,292.6,282.8,351.4,455.1,402.0,612.6,163.0,421.5,189.9,402.0,380.3,371.2,376.2,369.0,371.7,378.7,439.5,375.5,381.5,268.9,207.1,381.0,440.3,459.3,385.0,369.6,254.6,323.2,443.7,324.4,438.4,370.8,220.0,422.5,271.5,209.1,94.1,407.2,320.9,542.0,333.7,299.4,332.3,373.3,346.3,410.8,462.9,400.6,251.8,506.5,399.9,367.1,156.3,329.0,70.2,503.6
DO,252.4,231.4,211.9,218.2,292.7,409.1,357.1,298.4,177.1,512.2,215.9,458.9,446.5,468.4,269.7,300.8,350.1,449.2,286.0,206.6,217.1,218.9,474.0,369.3,381.3,299.3,0.0,263.4,456.0,517.2,52.9,512.0,456.4,390.8,283.4,46.3,166.8,242.7,300.0,424.9,210.9,599.4,478.9,25.7,39.5,276.6,263.2,574.1,431.3,268.6,520.2,190.5,555.7,162.5,262.0,453.5,504.4,268.1,337.3,255.3,692.2,248.9,492.3,333.2,199.9,245.8,177.2,387.2,524.6,546.7,444.3,261.2,590.7,408.4,69.3,311.9,228.0,344.1,499.1,500.1,560.3,395.5,258.7,90.9,1788.2,355.7,473.2,276.2,506.4,274.3,359.6,494.9,106.4,629.9,360.7,563.6,513.3,188.3,638.5,612.2,264.6,418.7,243.1,167.4,503.1,429.8,366.3,425.3,650.6,358.1,190.3,306.3,482.4,455.8,666.2,243.5,475.3,302.2,100.0,434.1,456.9,428.7,457.0,261.2,432.5,482.6,451.7,467.2,167.4,186.3,269.8,526.0,502.4,470.7,423.4,308.4,254.4,529.4,115.1,520.0,424.6,316.5,465.6,325.3,104.6,219.6,492.9,374.7,569.3,159.0,350.7,386.1,427.1,221.3,464.6,459.2,453.5,325.3,533.8,453.7,192.4,274.3,247.6,272.8,546.7
DS,11.2,119.6,284.9,127.4,183.9,300.3,248.3,189.6,172.5,386.3,110.1,343.6,378.3,370.3,96.7,244.3,259.3,340.4,190.1,202.0,106.9,157.8,365.2,260.5,229.8,61.7,283.1,0.0,387.8,419.1,299.9,386.1,347.6,282.0,209.8,329.5,286.5,238.1,209.2,299.0,206.3,479.0,382.8,308.9,306.0,258.0,221.7,450.9,322.5,266.3,394.3,310.2,482.6,226.5,153.2,344.7,406.3,159.3,228.5,100.1,558.7,92.9,383.5,224.4,177.0,241.2,296.9,278.4,424.0,448.6,335.5,234.5,470.3,299.6,316.3,124.4,290.1,251.1,381.4,391.3,478.0,304.7,263.9,167.8,1723.3,246.9,372.2,167.4,380.5,279.5,208.1,369.0,353.4,509.5,269.9,437.7,415.2,296.0,518.1,491.8,260.0,327.9,286.1,213.9,377.2,321.0,257.5,316.5,524.1,237.6,227.8,296.4,400.1,347.0,557.6,108.0,366.5,134.9,347.0,325.3,331.0,321.2,314.0,316.7,323.7,384.5,320.5,341.3,213.9,152.1,326.0,400.1,404.3,344.8,314.6,199.6,268.2,403.5,269.4,383.4,315.8,165.0,367.5,216.5,154.1,39.1,367.0,265.9,487.0,278.7,244.4,277.3,318.3,291.3,355.8,407.9,345.6,188.9,451.5,344.9,312.1,101.3,274.0,9.3,448.6
DU,401.1,378.3,318.8,339.7,248.8,139.7,301.4,333.3,359.6,343.5,411.8,151.7,10.1,191.7,400.0,252.7,415.6,325.1,272.0,389.1,408.6,416.5,261.5,255.6,292.4,448.0,496.7,412.1,0.0,240.5,513.5,403.4,187.0,228.5,287.2,543.1,356.8,380.3,421.5,316.3,393.4,318.4,202.2,522.5,519.6,358.8,297.2,256.8,287.0,350.8,351.5,301.3,279.0,413.6,296.9,377.3,227.7,303.0,238.0,376.8,398.1,352.4,222.9,230.3,435.7,428.3,359.3,331.5,247.9,270.0,348.6,386.0,309.7,264.1,529.9,433.4,373.0,158.8,222.4,230.7,283.6,380.2,255.2,426.5,2042.0,207.8,193.6,233.5,332.3,233.3,314.7,326.2,518.4,348.9,438.4,455.0,236.6,332.4,357.5,331.2,402.2,413.6,342.9,401.0,329.0,360.3,310.6,263.1,362.0,172.8,414.9,220.9,205.7,246.8,397.0,366.7,267.8,405.7,560.6,357.9,282.8,360.5,180.3,270.5,163.1,205.9,175.0,358.6,401.0,410.8,210.8,417.4,225.7,302.0,279.1,252.7,250.9,360.7,571.1,243.3,297.2,266.9,188.9,176.1,412.8,364.9,384.3,250.0,292.6,371.7,165.5,184.1,350.9,292.6,323.4,182.5,378.2,364.5,257.1,279.1,379.8,384.2,230.1,421.5,270.0
DV,406.8,400.8,425.0,362.2,293.0,136.3,272.7,377.5,364.1,102.9,434.3,249.9,242.8,176.1,507.4,301.8,362.2,142.7,347.1,393.6,431.1,424.1,130.6,219.5,263.7,442.0,506.9,395.5,252.3,0.0,523.7,221.0,183.6,194.3,336.3,553.3,445.0,429.7,334.2,133.9,408.1,253.6,137.4,532.7,529.8,421.7,346.3,192.0,216.3,413.7,110.9,407.9,177.7,418.1,341.1,194.9,128.3,347.2,271.4,301.5,333.3,374.9,182.0,244.2,405.1,432.8,357.4,157.3,183.1,29.4,236.4,426.1,244.9,193.4,540.1,358.1,457.0,326.3,73.4,202.9,186.8,326.8,333.9,456.8,1930.3,221.7,55.2,277.7,149.9,321.9,286.0,85.6,522.9,284.1,385.0,272.6,135.3,420.6,292.7,266.4,451.6,360.2,430.9,405.5,146.6,227.3,180.1,147.3,298.7,311.0,419.4,338.8,140.9,104.3,317.7,389.2,88.8,428.2,570.8,175.5,100.4,264.6,202.5,359.1,159.7,64.6,184.7,176.2,405.5,391.5,376.7,235.0,14.0,61.4,128.7,237.2,338.2,120.1,500.0,148.8,174.9,320.6,87.6,276.9,434.0,390.8,201.9,215.8,195.8,470.3,319.7,274.0,168.5,389.9,141.0,99.7,194.9,369.0,155.8,96.7,480.0,406.7,336.7,386.1,29.4
