from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,192.2,141.6,144.5,282.2,184.6,169.5,21.2,164.4,308.9,1841.2,0.0,132.3,60.3,225.4,168.2,53.1,396.3,88.6,180.4,43.3,123.0,304.0,178.6,73.2,133.4,117.4,209.1,66.2,127.1,179.7,308.9,114.0,285.1,210.1,162.3,202.0,111.2,383.6,316.2,201.3,58.2,172.7,207.5,49.6,106.4,118.6,307.7,182.5,395.7,264.8,234.4,395.3,383.9,234.1,315.2,185.3,93.5,68.5,272.1,140.9,50.3,71.5,65.2,104.2,95.8,284.4,88.8,130.2,93.2,137.6,46.1,98.5,430.3,189.4,130.3,326.7,119.1,193.5,291.5,180.4,346.4,182.6,156.4,128.2,321.9,127.5,126.0,35.2,268.9,261.3,114.5,130.4,300.7,114.8,331.5,70.2,101.4,144.1,318.0,58.1,99.8,427.0,185.9,83.7,108.7,291.1,178.8,149.6,152.7,110.1,172.5,299.5,170.6,413.0,160.4,79.2,241.7,306.2,407.6,34.5,140.2,67.6,226.4,160.1,419.3,1.6,96.1,232.8,65.7,427.9,101.1,338.8,91.0,307.8,183.7,97.2,172.3,168.4,187.1,279.8,41.2,326.7
CP,128.8,85.8,68.2,209.6,134.3,143.6,132.2,137.2,270.2,1898.4,131.4,0.0,134.5,149.1,91.9,133.5,481.4,69.9,99.1,145.8,172.1,259.8,128.3,167.5,83.1,108.0,140.6,149.3,50.8,103.4,292.8,66.2,256.2,275.2,104.4,267.1,97.5,402.6,294.4,121.6,138.0,96.4,180.3,128.0,111.3,161.4,266.9,106.2,424.5,192.1,195.7,407.9,402.9,163.4,243.5,135.0,50.5,102.7,195.8,199.0,99.3,103.9,132.2,73.3,100.7,243.6,171.9,162.0,143.9,105.0,101.5,103.3,398.6,115.7,21.0,273.5,104.0,225.3,262.9,115.9,298.9,90.9,74.4,193.3,264.8,133.6,70.9,96.2,230.2,232.4,129.0,116.7,230.1,76.1,288.0,131.2,171.9,71.5,289.1,161.9,164.9,376.7,146.8,144.7,70.0,252.1,97.7,77.0,233.6,167.0,162.9,283.4,161.2,380.8,192.2,202.8,165.4,238.3,425.0,137.0,194.3,170.2,150.1,108.5,384.6,133.0,198.7,297.9,143.8,401.9,133.1,321.6,77.0,269.1,226.7,105.7,48.4,96.1,244.3,240.8,102.2,288.0
CU,172.7,122.1,125.0,262.0,158.5,143.4,81.1,138.3,288.6,1863.9,76.7,128.7,0.0,205.9,148.7,58.1,475.3,69.1,166.7,54.6,137.6,283.7,152.5,109.9,107.3,91.3,183.0,126.1,107.6,160.2,288.6,105.8,264.8,240.7,117.0,232.6,67.1,406.3,330.2,178.4,114.8,153.2,173.3,96.4,80.3,145.1,287.4,163.0,418.4,244.5,214.1,418.0,406.6,208.0,294.9,159.2,74.0,62.8,252.6,164.5,58.5,45.4,4.8,83.0,69.7,264.1,138.7,164.0,47.9,118.1,20.0,53.2,428.6,169.9,104.2,306.4,86.0,227.3,281.3,160.9,317.3,169.6,143.7,158.8,301.6,101.4,110.8,95.1,248.6,241.0,122.7,86.3,280.4,94.5,306.4,118.5,149.7,131.4,297.7,90.6,130.4,406.7,166.4,110.2,88.4,270.8,167.0,130.1,107.4,160.0,127.2,279.2,132.9,435.7,194.2,95.1,222.2,285.9,430.3,62.3,159.8,76.7,206.9,148.3,442.0,75.1,105.2,269.0,107.6,431.9,120.7,330.2,71.5,287.5,214.3,71.1,139.2,148.9,209.8,259.5,101.1,306.4
CV,122.4,86.1,141.4,60.4,191.0,175.9,205.5,170.8,182.1,1740.7,226.8,123.3,207.8,0.0,58.1,260.4,352.5,156.6,70.6,219.1,187.8,110.6,186.5,262.9,121.8,162.1,215.5,162.1,132.4,46.6,143.6,139.5,232.8,348.5,154.9,340.4,147.1,294.7,145.2,28.4,173.4,173.2,209.3,222.1,186.2,156.2,147.9,167.0,277.6,42.9,182.1,287.8,295.0,224.2,124.5,191.7,123.8,176.8,46.6,241.7,194.7,168.5,205.5,163.4,179.9,124.6,168.6,144.1,217.9,106.7,196.5,196.5,249.4,97.2,157.8,131.4,135.5,207.4,149.4,119.6,191.0,109.2,106.5,266.6,115.6,133.9,133.4,191.6,216.6,209.0,138.7,124.6,80.9,119.4,218.0,186.2,202.5,116.3,202.9,260.9,238.2,227.5,145.6,188.8,125.5,102.9,72.3,77.3,165.3,174.0,163.2,134.2,179.1,261.8,174.3,255.4,16.2,89.1,275.8,210.3,169.6,247.0,29.2,61.5,265.6,228.4,275.5,376.8,228.6,252.7,204.7,203.9,150.3,199.1,322.1,141.8,79.9,114.4,208.8,91.6,197.6,177.5
CY,63.9,27.9,83.2,117.6,132.8,117.7,147.3,112.6,239.3,1797.9,168.6,65.1,149.6,57.1,0.0,221.4,409.7,107.1,12.1,160.9,187.2,167.8,128.3,204.7,63.6,103.9,157.3,159.0,74.2,11.4,200.8,81.3,229.9,290.3,96.7,282.2,111.6,351.9,202.4,29.6,147.7,114.7,151.1,163.9,128.0,178.4,205.1,110.0,334.8,100.1,179.2,345.0,352.2,167.2,181.7,133.5,65.6,118.6,103.8,214.1,136.5,119.0,147.3,105.2,121.7,181.8,148.6,141.2,178.9,48.5,138.3,138.3,306.6,38.7,99.6,188.6,97.0,204.5,206.6,61.4,248.2,51.0,68.0,208.4,172.8,75.7,75.2,133.4,213.7,206.1,136.7,120.3,138.1,90.2,275.2,145.0,176.2,75.8,260.1,202.7,180.0,284.7,104.7,160.3,84.1,160.1,60.5,19.1,107.1,169.9,105.0,191.4,120.9,319.0,171.4,197.2,73.4,146.3,333.0,152.1,166.7,188.8,58.1,58.6,322.8,170.2,217.3,318.6,170.4,309.9,170.3,261.1,92.1,256.3,263.9,83.6,41.4,56.2,205.9,148.8,139.4,234.7
DI,241.5,198.0,163.1,295.8,184.9,182.8,70.4,164.7,336.3,1868.1,56.9,197.5,72.4,242.8,185.6,0.0,469.4,106.0,207.9,9.8,163.1,312.3,178.7,82.3,160.7,139.2,222.4,123.2,145.1,197.1,322.4,145.2,298.6,251.9,131.0,259.0,124.5,410.5,329.7,215.3,104.1,177.1,187.3,97.4,101.9,165.1,312.1,199.9,412.5,292.2,247.9,422.2,410.8,224.7,328.7,224.3,110.9,85.9,289.5,183.7,48.2,84.8,60.8,121.1,120.1,297.9,139.7,169.8,61.9,142.0,59.4,67.2,457.2,206.8,143.6,354.1,114.2,233.1,295.9,197.8,365.0,212.0,186.1,170.0,349.3,140.8,153.2,92.2,282.4,274.8,96.8,130.7,314.2,128.3,340.2,106.7,150.9,160.8,331.5,67.2,142.1,440.5,235.2,130.7,136.1,304.6,197.9,167.0,121.4,161.0,141.2,313.0,146.9,447.7,200.0,96.1,259.1,333.6,424.4,31.5,185.3,65.0,243.8,179.2,436.1,47.5,93.5,280.2,99.7,454.8,146.2,365.7,235.3,312.2,225.5,110.5,167.4,185.8,214.0,293.3,98.2,340.2
DJ,411.2,416.1,431.1,297.1,425.9,473.7,438.6,463.4,161.7,1631.1,504.0,450.5,475.9,329.9,388.1,496.0,0.0,418.0,400.6,455.6,462.2,242.5,482.8,545.1,451.8,492.1,483.2,441.5,461.8,376.6,207.8,445.6,366.8,547.7,484.9,490.3,427.1,62.9,174.8,355.0,449.5,424.4,506.5,518.5,482.8,398.0,195.4,437.8,48.6,281.6,293.8,50.2,86.1,495.0,202.9,426.0,453.8,468.8,269.5,521.1,480.2,429.9,477.1,460.8,472.2,199.2,450.2,423.5,479.3,397.7,445.8,458.2,83.2,383.2,479.6,219.5,361.0,486.8,170.5,385.4,183.2,439.2,409.5,465.8,209.6,463.9,431.3,462.3,247.9,240.3,418.1,378.2,325.4,380.8,240.0,460.5,493.8,420.4,261.6,524.3,508.9,99.5,416.4,468.7,386.9,192.0,402.3,407.3,495.3,453.4,493.2,217.9,509.1,65.9,453.7,528.8,311.9,281.5,56.6,485.5,449.0,510.4,359.2,353.9,60.5,505.6,538.9,570.4,461.7,109.6,484.1,193.7,400.8,216.3,521.3,471.8,372.3,402.9,488.2,266.1,468.3,167.3
DK,130.2,79.6,82.5,202.3,146.2,122.4,84.7,116.0,228.9,1832.7,85.9,85.1,57.8,168.7,111.2,77.9,374.0,0.0,105.7,75.1,131.7,224.0,131.5,127.0,92.1,81.4,154.9,103.9,65.1,122.7,228.9,49.7,205.1,229.8,103.9,221.7,88.7,361.3,236.2,144.6,92.6,110.7,159.1,96.4,77.1,134.2,227.7,120.5,373.4,184.8,154.4,373.0,361.6,177.7,235.2,135.4,31.5,66.4,215.4,153.6,64.7,11.8,59.0,41.7,66.5,204.4,124.1,134.4,61.2,75.6,27.7,40.1,368.9,132.3,63.2,246.7,72.5,197.7,211.5,118.4,257.6,117.2,84.5,147.9,241.9,85.8,58.4,72.9,188.9,181.3,105.7,89.7,220.7,34.8,251.5,107.6,128.3,74.3,238.0,106.2,119.5,347.0,123.9,99.3,28.7,211.1,101.7,87.6,94.3,143.7,114.1,219.5,134.6,331.3,164.6,110.7,185.0,226.2,395.3,66.3,148.9,92.3,169.7,83.0,385.1,87.5,120.8,258.1,121.8,372.2,109.8,270.5,29.0,227.8,203.4,55.5,78.2,106.4,198.9,199.8,78.9,246.7
DL,51.7,50.6,73.2,120.6,139.6,114.2,170.0,106.7,242.3,1800.9,191.3,75.9,180.6,60.1,22.6,223.2,412.7,119.4,0.0,183.6,195.7,170.8,124.8,227.4,86.3,116.6,155.7,145.1,96.9,14.4,203.8,92.9,232.6,313.0,119.4,304.9,110.9,354.9,205.4,32.6,156.4,102.5,149.8,186.6,142.0,163.4,208.1,113.9,337.8,103.1,181.9,348.0,355.2,171.1,184.7,145.6,88.3,149.6,106.8,220.4,159.2,131.3,178.3,110.9,135.7,184.8,133.6,144.2,180.7,71.2,161.0,161.0,309.6,26.5,122.3,191.6,82.0,207.5,209.6,68.1,251.2,59.0,53.0,231.1,175.8,98.4,80.9,156.1,216.4,208.8,121.7,105.3,141.1,82.2,274.2,167.7,198.9,62.8,263.1,225.4,202.7,287.7,92.5,183.0,88.3,163.1,45.5,41.8,129.8,154.9,122.0,194.4,143.6,322.0,174.4,219.9,76.4,149.3,336.0,174.8,185.8,211.5,61.1,61.6,325.8,192.9,240.0,341.3,193.1,312.9,193.0,264.1,114.8,255.3,286.6,106.3,26.4,46.2,208.9,151.8,162.1,237.7
DS,186.8,136.2,139.1,276.9,175.1,160.0,63.4,154.9,303.5,1865.4,58.9,142.8,50.8,220.0,162.8,9.8,420.5,83.2,185.1,0.0,131.0,298.6,169.1,92.1,123.9,107.9,199.6,108.4,121.7,174.3,303.5,120.1,279.7,229.1,140.8,221.0,101.7,407.8,345.1,192.5,97.1,167.3,197.1,71.3,96.9,142.8,302.3,177.1,419.9,259.4,229.0,419.5,408.1,224.6,309.8,175.8,88.1,62.4,266.7,167.6,25.4,62.0,48.5,98.3,86.3,279.0,116.9,147.0,71.7,132.2,36.6,77.0,454.5,184.0,109.9,321.3,104.4,210.3,296.2,175.0,332.2,189.2,163.3,147.2,316.5,118.0,130.4,77.4,263.5,255.9,87.0,120.9,295.3,109.4,321.3,96.9,128.1,151.0,312.6,77.0,118.8,421.6,180.5,107.9,103.3,285.7,175.1,144.2,131.2,138.2,151.0,294.1,156.7,437.2,177.2,93.2,236.3,300.8,431.8,8.7,148.2,74.8,221.0,156.4,443.5,57.3,103.3,257.4,100.5,452.1,109.1,363.0,85.6,302.4,202.7,87.7,157.6,163.0,211.3,274.4,83.4,321.3
DT,208.6,200.7,183.9,248.6,251.4,222.6,100.2,216.2,290.4,1768.1,123.0,185.1,137.7,199.6,177.7,133.1,323.2,131.8,183.5,128.3,0.0,285.5,231.7,80.9,192.3,186.6,255.1,64.0,165.3,166.2,290.4,172.7,266.6,179.5,225.4,171.4,112.8,310.5,311.7,175.5,67.0,210.9,259.3,99.9,177.3,55.3,289.2,220.7,322.6,242.6,215.9,321.8,310.8,277.9,296.7,240.6,131.7,114.7,246.3,50.8,101.3,138.7,142.6,151.6,171.7,265.9,50.8,66.8,188.1,175.8,143.7,172.0,356.8,194.0,163.4,308.2,97.8,98.2,268.0,225.4,273.3,217.2,138.9,97.6,298.4,204.4,158.4,86.2,250.4,242.8,91.7,102.6,280.6,130.5,309.1,66.2,27.9,147.1,309.0,120.2,69.2,385.2,242.2,54.7,136.6,272.6,145.2,196.9,235.8,25.7,231.5,281.0,234.8,339.5,65.1,90.8,215.9,282.7,334.1,115.6,22.1,136.1,200.6,121.5,345.8,124.6,145.4,202.2,41.6,354.8,16.8,265.7,129.2,289.3,153.1,179.3,151.0,213.7,114.0,261.3,80.2,287.9
DY,234.7,232.0,253.8,117.4,281.8,292.5,231.7,286.1,76.1,1611.2,264.7,227.2,236.6,122.3,204.0,256.7,186.3,178.7,212.5,248.7,222.9,0.0,301.6,300.6,257.0,251.5,325.0,202.2,235.2,192.5,121.1,206.3,145.5,379.9,282.7,366.6,187.8,173.6,117.7,147.4,205.0,280.8,329.2,279.2,243.5,196.3,138.3,256.1,185.7,99.9,114.8,185.3,173.9,313.3,145.8,305.5,201.6,229.5,159.8,281.8,240.9,190.6,237.8,221.5,232.9,148.5,210.9,184.2,240.0,240.5,206.5,218.9,216.1,220.3,233.3,88.7,154.1,247.5,58.7,251.7,107.2,250.8,170.2,298.0,152.5,264.6,192.0,223.0,66.2,58.6,178.8,176.5,215.7,141.5,98.7,216.0,254.5,175.9,75.8,285.0,269.6,194.2,229.5,229.4,147.6,122.0,171.5,223.2,273.1,208.9,292.9,134.6,298.6,203.0,214.4,289.5,104.3,155.9,192.4,246.2,209.7,271.1,151.6,152.8,209.3,266.3,299.6,402.6,260.0,217.9,244.8,126.7,193.9,75.0,353.5,234.3,179.8,240.0,248.9,169.7,229.0,93.9
