from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
CS,263.1,215.5,90.3,334.0,201.9,324.4,209.0,248.9,291.2,170.2,0.0,298.9,245.9,250.8,273.9,24.3,181.8,301.7,175.8,233.6,372.8,313.7,12.3,393.6,7.0,265.3,706.7,274.7,167.7,261.2,487.5,302.4,5.6,278.0,143.3,260.8,169.4,408.5,35.7,30.0,1.3,495.7,316.8,366.1,152.3,107.6,242.4,370.9,384.4,321.2,316.8,5.7,271.1,311.7,162.3,49.6,276.3,184.4,193.4,145.5,133.5,253.3,281.3,223.4,29.6,337.8,310.1,294.8,280.6,310.8,314.3,179.0,482.5,217.7,363.5,349.1,55.2,257.8,170.2,161.1,353.8,383.1,170.9,298.4,386.5,225.7,28.0,358.1,257.5,267.9,195.7,332.2,292.3,160.2,351.2,286.4,130.9,359.8,387.1,371.5,264.2,333.2,455.9,325.1,222.1,331.2,259.1,331.8,313.7,349.4,188.5,455.9,156.2,325.7,250.8,315.2,342.9,6.1,309.2,15.3,256.4,196.7,304.0,313.7,340.0,346.1,270.5,289.0
CX,360.1,313.8,295.7,97.9,319.3,280.6,304.6,344.5,7.6,314.9,346.0,0.0,324.2,207.0,369.5,320.6,259.0,326.7,320.5,331.9,329.0,338.7,358.4,349.8,353.1,360.9,646.4,370.3,312.4,49.1,562.1,156.1,351.7,345.2,313.1,339.1,286.8,364.7,359.5,365.1,347.3,570.3,390.8,322.3,269.7,277.7,352.5,327.1,340.6,277.4,170.5,351.8,338.0,267.9,279.7,346.4,36.8,329.1,338.1,290.2,248.7,402.9,376.9,340.8,365.5,294.0,41.2,58.7,116.5,267.0,270.5,323.7,557.1,290.4,127.4,113.0,340.8,111.5,314.9,305.3,310.0,339.3,286.1,52.9,342.7,292.6,367.1,363.7,353.1,366.2,313.1,288.4,317.3,275.4,307.4,62.3,301.0,316.0,343.3,371.1,100.1,289.4,530.5,350.1,299.3,107.1,95.0,87.5,33.8,327.6,265.7,530.5,273.6,101.6,346.4,271.4,299.1,352.2,265.4,329.6,317.6,356.0,67.9,119.0,296.2,339.2,352.7,245.2
DH,99.6,52.0,213.5,338.4,311.2,379.9,268.4,308.3,295.6,229.6,243.5,303.3,0.0,306.3,333.3,218.1,266.5,156.2,235.2,70.1,428.3,168.2,255.9,449.1,250.6,324.7,596.0,334.1,227.1,265.6,376.8,306.8,249.2,114.5,252.6,14.8,278.7,464.0,277.3,273.6,244.8,385.0,193.1,421.6,261.6,216.9,301.8,426.4,439.9,376.7,321.2,249.3,121.7,367.2,271.6,264.2,280.7,243.8,252.8,204.9,242.8,312.7,340.7,332.7,273.2,393.3,314.5,299.2,285.0,366.3,369.8,238.4,371.8,216.9,367.9,353.5,258.6,262.2,229.6,270.4,409.3,438.6,280.2,302.8,442.0,80.2,271.6,212.6,316.9,104.4,305.0,387.7,146.8,269.5,406.7,290.8,240.2,415.3,442.6,226.0,268.6,388.7,345.2,179.6,298.5,335.6,263.5,336.2,318.1,203.9,273.2,345.2,265.5,330.1,310.2,370.7,398.4,249.7,364.7,227.1,223.8,256.1,308.4,318.1,395.5,200.6,107.0,344.5
DM,427.0,380.7,262.7,278.3,286.3,73.5,271.6,311.5,235.5,281.9,313.0,243.2,391.1,0.0,336.5,287.6,226.0,393.6,287.5,398.8,121.9,405.6,325.4,142.7,320.1,327.9,692.7,337.3,279.4,205.5,586.2,246.7,318.7,412.1,280.1,406.0,253.8,157.6,326.5,332.1,314.3,594.4,412.3,115.2,236.7,244.7,319.5,120.0,133.5,70.3,261.1,318.8,404.9,60.8,246.7,313.4,220.6,296.1,305.1,257.2,215.7,369.9,343.9,307.8,332.5,86.9,254.4,239.1,224.9,59.9,63.4,290.7,581.2,357.3,307.8,293.4,307.8,202.1,281.9,272.3,102.9,132.2,253.1,242.7,135.6,359.5,334.1,430.6,320.1,433.1,280.1,81.3,384.2,242.4,100.3,230.7,268.0,108.9,136.2,438.0,208.5,82.3,554.6,417.0,266.3,275.5,203.4,276.1,258.0,394.5,232.7,554.6,240.6,270.0,313.4,64.3,92.0,319.2,58.3,296.6,355.7,323.0,248.3,258.0,89.1,406.1,419.6,38.1
DP,400.0,352.4,271.0,395.7,332.1,367.7,139.3,34.9,352.9,181.4,301.0,360.6,382.8,294.1,0.0,275.6,243.1,454.7,169.5,371.4,416.1,446.0,313.4,433.9,308.1,18.5,827.3,66.1,197.6,322.9,500.9,361.0,306.7,414.9,310.6,397.7,299.6,451.8,334.8,331.1,302.3,509.1,327.0,409.4,282.5,274.4,166.3,414.2,427.7,377.0,378.5,306.8,394.5,355.0,292.5,321.7,338.0,214.3,220.0,175.4,261.5,161.3,40.3,353.6,330.7,381.1,371.8,356.5,342.3,354.1,357.6,208.9,495.9,246.0,425.2,410.8,315.3,319.5,180.7,327.9,397.1,426.4,298.9,360.1,429.8,362.6,329.1,469.4,74.0,404.8,323.0,375.5,429.2,288.2,394.5,348.1,297.7,403.1,430.4,508.4,325.9,376.5,469.3,462.0,283.4,392.9,320.8,385.2,375.4,486.3,249.8,469.3,286.4,387.4,67.3,358.5,386.2,307.2,352.5,285.6,255.2,169.8,365.7,375.4,383.3,483.0,407.3,332.3
DU,242.8,191.1,79.8,319.0,177.5,300.0,205.5,224.5,266.8,145.8,25.3,274.5,221.5,226.4,249.5,0.0,157.4,279.8,152.1,210.1,348.4,284.7,37.7,366.2,32.4,240.9,682.3,250.3,143.3,236.8,464.7,274.9,31.0,253.6,121.0,236.4,145.0,384.1,58.5,52.8,26.6,471.3,292.4,341.7,127.9,83.2,218.0,346.5,360.0,309.3,288.6,31.1,233.2,288.9,137.9,72.4,260.0,160.0,166.4,121.1,109.1,228.9,258.8,199.0,55.0,313.4,285.7,270.4,256.2,286.4,289.9,154.6,458.1,193.3,339.1,324.7,81.4,233.4,145.8,136.7,329.4,358.7,115.9,274.0,362.1,201.3,53.4,308.1,230.6,243.5,168.4,307.8,267.9,137.4,326.8,271.7,106.5,337.0,362.7,334.4,239.8,305.1,433.1,300.7,197.7,309.1,234.7,310.8,289.3,325.0,164.1,449.1,131.8,301.3,226.4,290.8,320.1,31.5,284.8,9.9,232.0,172.3,279.6,289.3,315.6,321.7,247.6,264.6
DZ,290.6,243.0,123.3,228.5,146.9,200.5,171.1,190.1,185.7,160.5,176.1,193.4,273.4,126.9,215.1,152.3,0.0,321.9,169.3,262.0,248.9,336.6,188.5,266.7,183.2,206.5,624.9,215.9,158.0,155.7,464.8,193.8,181.8,305.5,135.1,288.3,114.4,284.6,187.1,192.7,177.4,473.0,290.9,242.2,97.3,105.3,198.1,247.0,260.5,209.8,211.3,181.9,285.1,187.8,107.3,174.0,178.9,174.7,181.1,135.8,76.3,248.5,224.5,168.4,193.1,213.9,204.6,189.3,175.1,186.9,190.4,169.3,459.8,225.1,258.0,243.6,167.6,152.3,160.5,132.9,229.9,259.2,113.7,192.9,262.6,253.2,194.7,360.0,196.2,295.4,137.8,208.3,319.8,103.0,227.3,180.9,128.6,235.9,263.2,386.3,158.7,209.3,433.2,352.6,40.2,225.7,153.6,218.0,208.2,376.9,39.9,433.2,101.2,220.2,192.0,191.3,219.0,182.3,185.3,160.8,234.3,201.6,198.5,208.2,216.1,373.6,297.9,165.1
EG,206.1,159.8,303.3,334.9,382.1,376.4,367.4,407.3,292.1,322.5,333.3,299.8,170.2,302.8,416.9,307.9,321.8,0.0,325.7,163.4,416.9,38.4,345.7,427.2,325.0,423.7,685.8,417.7,316.9,262.1,451.2,303.3,339.0,191.2,354.9,185.1,352.7,460.5,359.2,355.5,334.6,474.8,267.5,418.1,332.5,306.7,391.6,422.9,436.4,373.2,317.7,339.1,162.6,355.8,342.5,354.0,277.2,333.6,342.6,294.7,311.5,405.6,444.7,403.6,363.0,389.8,311.0,295.7,266.1,362.8,366.3,328.2,453.7,294.6,364.4,352.7,350.3,258.7,319.4,368.1,408.5,435.1,348.9,291.4,423.1,138.6,361.4,56.3,415.9,196.8,375.9,384.2,67.3,322.8,403.2,287.3,330.0,414.9,439.1,112.2,265.1,385.2,419.6,48.5,362.1,332.9,260.0,332.7,314.6,65.9,328.5,444.0,336.4,326.6,409.2,367.2,387.0,339.5,361.2,317.9,298.2,345.9,304.9,314.6,384.1,69.5,198.8,341.0
EK,270.1,220.0,138.6,309.5,236.3,279.0,95.1,134.7,264.2,88.2,168.6,271.9,250.4,205.4,159.7,145.7,153.7,308.7,0.0,238.3,329.9,312.9,181.0,344.5,175.7,153.6,711.2,160.5,65.2,234.2,421.3,277.9,174.3,282.5,177.5,265.3,203.1,363.1,201.7,201.2,169.9,430.2,250.0,320.7,186.7,142.0,120.5,325.5,339.0,278.3,292.3,174.4,261.4,265.6,196.7,188.6,251.8,81.9,94.2,42.3,167.9,168.1,182.5,257.8,198.3,291.7,283.1,267.8,256.1,265.4,268.9,76.5,416.3,152.8,336.5,321.4,182.2,230.1,30.3,195.5,307.7,337.7,207.8,270.7,340.4,230.2,196.7,365.1,143.3,272.4,232.6,286.8,296.1,193.9,305.8,261.9,165.3,313.7,341.7,378.5,237.2,290.3,392.9,329.6,186.4,305.8,232.1,307.3,286.7,353.2,161.1,407.3,190.6,298.7,136.6,269.8,296.8,174.8,263.8,153.2,162.0,74.8,277.0,286.7,297.1,350.6,274.2,243.6
EM,27.4,17.0,217.0,321.9,314.7,363.4,271.9,311.8,279.1,233.1,247.0,286.8,65.9,289.8,336.8,221.6,270.0,132.4,238.7,0.0,411.8,147.1,259.4,429.6,254.1,328.2,599.5,337.6,230.6,249.1,380.3,290.3,252.7,42.3,256.6,80.8,282.2,447.5,280.8,277.1,248.3,388.5,196.6,405.1,265.1,220.4,305.3,409.9,423.4,360.2,304.7,252.8,71.8,350.7,275.1,267.7,264.2,247.3,256.3,208.4,246.3,316.2,346.1,336.2,276.7,376.8,298.0,282.7,268.5,349.8,353.3,241.9,375.3,220.4,351.4,337.0,261.3,245.7,233.1,273.9,392.8,422.1,283.7,286.3,425.5,63.7,275.1,170.5,320.4,28.2,305.6,371.2,130.3,273.0,390.2,274.3,243.7,398.8,426.1,209.5,252.1,368.5,348.7,163.1,302.0,321.4,247.0,323.1,301.6,187.4,276.7,365.6,269.0,313.6,313.7,354.2,381.9,253.2,348.2,230.6,227.3,259.6,291.9,301.6,379.0,184.1,34.7,328.0
EU,505.9,463.7,345.7,361.3,369.3,182.4,354.6,394.5,318.5,364.9,396.0,326.2,474.1,300.2,419.5,370.6,309.0,479.6,370.5,482.7,0.0,484.0,408.4,79.9,403.1,410.9,775.7,420.3,362.4,288.5,669.2,329.7,401.7,495.1,357.5,489.0,336.8,97.8,409.5,415.1,397.3,677.4,495.3,60.9,319.7,327.7,402.5,154.1,41.9,108.9,344.1,401.8,474.4,169.7,329.7,396.4,311.7,379.1,385.5,340.2,298.7,452.9,426.9,390.8,415.5,56.1,337.4,322.1,307.9,168.8,77.9,373.7,664.2,440.3,390.8,376.4,390.0,285.1,364.9,355.3,211.8,241.1,336.1,325.7,9.8,442.5,417.1,513.6,400.6,516.1,360.2,190.2,467.2,325.4,149.3,313.7,351.0,217.8,137.9,521.0,291.5,187.5,637.6,500.0,349.3,360.8,286.4,362.5,341.0,477.5,315.7,637.6,323.6,353.0,396.4,173.2,93.7,402.2,167.2,380.6,438.7,406.0,331.3,341.0,198.0,489.1,502.7,147.0
FE,195.6,149.3,292.8,324.4,371.6,365.9,377.8,396.8,281.6,308.9,322.8,289.3,159.7,292.3,421.8,297.4,311.3,64.5,314.5,168.3,414.3,0.0,335.2,432.1,329.9,413.2,675.3,422.6,306.4,251.6,456.1,292.8,328.5,180.7,359.8,174.6,339.1,450.0,356.6,352.9,324.1,464.3,272.4,407.6,322.0,296.2,381.1,412.4,425.9,362.7,307.2,328.6,160.0,353.2,332.0,343.5,266.7,323.1,329.5,284.2,301.0,392.0,448.4,393.1,352.5,379.3,300.5,285.2,271.0,352.3,355.8,317.7,451.1,299.5,353.9,339.5,337.1,248.2,308.9,357.6,395.3,424.6,338.4,288.8,428.0,128.1,350.9,104.8,402.9,201.7,365.4,373.7,56.8,327.7,392.7,276.8,319.5,401.3,428.6,105.5,254.6,371.0,424.5,71.8,351.6,321.6,249.5,330.2,304.1,114.4,318.0,424.5,325.9,316.1,398.7,356.7,384.4,329.0,350.7,306.4,303.1,335.4,294.4,304.1,381.5,92.8,188.3,330.5
FN,275.4,227.8,77.9,346.3,214.2,336.7,221.3,261.2,303.5,182.5,12.2,311.2,258.2,263.1,286.2,36.6,194.1,314.0,188.1,245.9,385.1,326.0,0.0,405.9,5.2,277.6,719.0,287.0,180.0,273.5,499.8,314.7,6.6,290.3,155.6,273.1,181.7,420.8,23.3,17.6,9.7,508.0,329.1,378.4,164.6,119.9,254.7,383.2,396.7,333.5,329.1,6.5,283.4,324.0,174.6,37.2,288.6,196.7,205.7,157.8,145.8,265.6,293.6,235.7,17.2,350.1,322.4,307.1,292.9,323.1,326.6,191.3,494.8,230.0,375.8,361.4,42.8,270.1,182.5,173.4,366.1,395.4,183.2,310.7,398.8,238.0,15.6,370.4,269.8,280.2,208.0,344.5,304.6,172.5,363.5,298.7,143.2,372.1,399.4,383.8,276.5,345.5,468.2,337.4,234.4,343.5,271.4,344.1,326.0,361.7,200.8,468.2,168.5,338.0,263.1,327.5,355.2,6.1,321.5,27.6,268.7,209.0,316.3,326.0,352.3,358.4,282.8,301.3
GA,515.7,469.4,351.4,376.4,375.0,188.1,360.3,400.2,324.2,370.6,401.7,331.9,479.8,305.9,425.2,376.3,314.7,482.3,376.9,488.4,47.8,489.7,414.1,0.0,408.8,416.6,781.4,426.0,368.1,294.2,674.9,332.3,407.4,500.8,363.2,494.7,342.5,17.9,415.2,420.8,403.0,683.1,501.0,60.4,325.4,333.4,408.2,153.6,58.2,114.6,346.0,407.5,480.1,175.4,335.4,402.1,317.4,384.8,393.8,345.9,304.4,458.6,434.5,396.5,421.2,61.8,343.1,327.8,313.6,174.5,83.6,379.4,669.9,446.0,396.5,382.1,395.7,290.8,370.6,361.0,217.5,246.8,311.2,331.4,61.5,448.2,422.8,508.4,408.8,521.8,368.8,195.9,472.9,331.1,155.0,329.1,356.7,223.5,137.4,514.0,297.2,193.2,643.3,505.7,355.0,364.2,292.1,356.5,346.7,483.2,321.4,643.3,329.3,358.7,402.1,178.9,99.4,407.9,172.9,385.3,444.4,411.7,337.0,346.7,203.7,494.8,508.4,152.7
GE,274.2,222.5,83.2,341.0,208.9,331.4,216.0,255.9,298.2,177.2,6.9,305.9,252.9,257.8,280.9,28.7,188.8,324.8,186.0,241.5,379.8,316.1,5.2,397.6,0.0,272.3,713.7,281.7,174.7,268.2,494.5,306.3,1.4,285.0,150.8,267.8,176.4,415.5,28.6,22.9,4.4,502.7,323.8,373.1,159.3,114.6,249.4,377.9,391.4,328.2,320.0,1.2,264.6,318.7,169.3,42.5,291.4,191.4,200.4,152.5,140.5,260.3,288.3,230.4,22.5,344.8,317.1,301.8,287.6,317.8,321.3,186.0,489.5,224.7,370.5,356.1,48.9,264.8,177.2,168.1,360.8,390.1,177.9,305.4,393.5,232.7,20.9,339.5,264.5,274.9,202.7,339.2,299.3,167.2,358.2,293.4,137.9,366.8,394.1,378.5,271.2,336.5,462.9,332.1,229.1,338.2,266.1,330.5,320.7,356.4,195.5,480.5,163.2,332.7,257.8,322.2,349.9,0.9,316.2,20.0,263.4,203.7,311.0,320.7,347.0,353.1,277.4,296.0
