from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
DU,457.7,493.1,401.6,473.4,462.2,428.8,408.0,160.8,161.6,387.1,444.6,476.6,393.0,0.0,447.8,20.3,463.1,462.6,456.5,409.0,231.8,330.5,444.0,88.5,563.9,159.1,158.0,478.4,363.6,472.4,442.1,176.3,458.8,228.5,346.9,469.3,445.7,442.8,364.2,216.8,277.1,162.6,375.5,394.7,430.9,424.9,351.8,410.2,513.4,472.4,383.8,149.8,404.2,521.4,232.9,474.0,196.5,10.1,173.1,492.3,141.0,401.3,501.8,511.9,363.8,173.6,302.2,494.9,184.5,412.1,408.7,417.1,378.1,514.6,491.8,327.4,509.8,421.7,139.2,182.8,354.0,501.0,952.9,354.4,418.5,447.6,112.5,513.5,169.7,419.9,359.2,262.7,426.1,116.1,130.5,118.8,447.2,335.3,307.7,415.1,279.2,453.3,296.3,309.5,146.8,165.2,203.9,184.3,461.1,364.7,405.2,420.3,378.6,397.6,193.6
DY,361.8,417.2,139.8,397.5,335.8,120.5,93.3,393.1,393.9,212.6,462.7,494.7,191.9,435.4,0.0,437.8,387.2,386.7,148.2,152.3,523.8,352.5,301.0,401.0,582.0,395.4,342.5,335.4,347.1,329.4,297.9,470.8,382.9,518.2,330.4,487.4,137.4,99.1,350.2,506.5,413.9,457.1,254.2,398.7,146.4,369.2,105.2,76.1,531.5,329.4,245.9,320.3,123.9,378.4,403.4,271.9,489.2,445.5,357.6,510.4,435.5,90.0,358.8,530.0,347.3,463.3,306.2,351.9,477.2,416.1,412.7,198.5,382.1,532.7,348.8,464.2,366.8,133.4,366.4,472.5,245.5,358.0,1007.7,152.3,172.0,351.5,405.2,370.5,462.4,244.7,96.9,399.5,151.4,427.9,433.9,413.3,162.7,472.1,444.5,126.8,416.0,471.4,433.1,446.3,374.0,454.9,472.7,477.0,479.2,90.1,188.2,192.9,362.1,381.1,488.1
DZ,450.1,485.5,394.0,465.8,454.6,421.2,400.4,153.2,154.0,379.5,437.0,469.0,385.4,20.3,440.2,0.0,455.5,455.0,448.9,401.4,224.2,322.9,436.4,80.9,556.3,151.5,150.4,470.8,356.0,464.8,434.5,168.7,451.2,220.9,339.3,461.7,438.1,435.2,356.6,209.2,269.5,155.0,367.9,387.1,423.3,417.3,344.2,402.6,505.8,464.8,376.2,142.2,396.6,513.8,225.3,466.4,188.9,10.1,165.5,484.7,133.4,393.7,494.2,504.3,356.2,166.0,294.6,487.3,176.9,404.5,401.1,409.5,370.5,507.0,484.2,319.8,502.2,414.1,131.6,175.2,346.4,493.4,945.3,346.8,410.9,440.0,104.9,505.9,162.1,412.3,351.6,255.1,418.5,108.5,122.9,111.2,439.6,327.7,300.1,407.5,271.6,445.7,288.7,301.9,139.2,157.6,196.3,176.7,453.5,357.1,397.6,412.7,371.0,390.0,186.0
EK,112.7,111.9,452.4,92.2,115.9,412.1,405.9,448.5,449.3,262.8,604.1,636.1,483.5,490.8,364.9,493.2,0.0,81.4,439.8,443.9,581.7,433.9,116.3,456.4,723.4,450.8,397.9,149.9,488.5,144.7,348.1,526.2,4.3,578.4,471.8,628.8,429.0,390.7,113.8,566.7,517.8,512.5,304.4,168.3,305.8,136.1,417.8,388.7,672.9,143.9,296.1,387.4,436.5,192.9,458.8,348.9,537.2,500.9,413.0,651.8,490.9,402.6,173.3,671.4,488.7,523.5,186.1,166.4,534.4,152.0,155.3,507.6,184.5,674.1,164.1,580.0,174.2,425.0,421.8,532.7,295.7,172.5,970.3,229.3,484.6,102.6,460.6,185.0,519.6,294.9,409.5,503.4,464.0,483.3,489.3,468.7,322.1,576.0,548.4,418.4,521.1,612.8,537.0,550.2,429.4,515.1,553.8,534.2,620.6,381.7,495.7,505.5,503.5,522.5,538.1
EW,91.9,30.4,431.6,66.0,96.4,391.3,385.1,427.7,428.5,242.0,583.3,615.3,462.7,470.0,344.1,472.4,81.1,0.0,419.0,423.1,560.9,413.1,97.8,435.6,702.6,430.0,377.1,129.1,467.7,123.9,327.3,505.4,76.8,557.6,451.0,608.0,408.2,369.9,98.3,545.9,497.0,491.7,283.6,147.5,285.0,114.9,397.0,367.9,652.1,123.1,275.3,354.9,415.7,172.1,438.0,328.1,530.1,480.1,392.2,631.0,470.1,385.1,152.5,650.6,467.9,502.7,165.3,145.6,513.6,131.2,131.6,486.8,162.0,653.3,143.3,559.2,153.4,404.2,401.0,511.9,274.9,151.7,949.5,208.5,463.8,81.8,440.9,164.2,498.8,274.1,388.7,482.6,443.2,462.5,468.8,447.9,301.3,555.2,527.6,397.6,499.1,592.0,516.2,529.4,408.6,494.3,533.0,513.4,599.8,360.9,474.9,484.7,482.7,501.7,522.7
FF,436.4,471.8,175.2,452.1,435.9,21.8,181.6,367.8,368.6,366.6,477.4,509.4,166.6,410.1,153.4,412.5,441.8,441.3,0.0,127.0,501.0,327.2,401.1,375.7,596.7,370.1,317.2,435.5,320.8,429.5,438.8,445.5,437.5,497.7,304.1,502.1,8.4,129.2,342.9,486.0,428.6,431.8,372.2,373.4,246.5,403.6,125.4,177.2,546.2,429.5,380.5,306.7,177.8,478.5,378.1,372.0,463.0,420.2,332.3,525.1,410.2,178.2,458.9,544.7,321.0,442.8,280.9,452.0,453.7,390.8,387.1,190.7,356.6,547.4,448.9,490.8,466.9,90.1,341.1,452.0,350.7,458.1,1000.3,252.4,192.1,426.3,379.9,470.6,438.9,398.7,132.8,414.2,199.7,402.6,408.6,388.0,265.1,486.8,459.2,83.5,430.7,486.1,447.8,461.0,348.7,434.4,473.1,453.6,493.9,64.8,178.8,193.9,335.8,354.8,457.4
FI,396.7,432.1,135.5,412.4,401.2,127.1,141.9,328.1,328.9,326.9,437.7,469.7,126.9,370.4,165.3,372.8,402.1,401.6,154.8,0.0,461.3,287.5,383.0,336.0,557.0,330.4,277.5,417.4,281.1,411.4,399.1,405.8,397.8,458.0,264.4,462.4,144.0,141.1,303.2,446.3,388.9,392.1,332.5,333.7,258.4,363.9,85.7,144.1,506.5,411.4,340.8,255.3,138.1,460.4,338.4,383.9,426.0,380.5,292.6,485.4,370.5,138.5,440.8,505.0,281.3,403.1,241.2,433.9,414.0,351.1,347.7,151.0,317.1,507.7,430.8,439.2,448.8,120.0,301.4,412.3,311.0,440.0,960.6,264.3,152.4,386.6,340.2,452.5,399.2,359.0,93.1,374.5,160.0,362.9,368.9,348.3,274.7,447.1,419.5,113.4,391.0,446.4,408.1,421.3,309.0,394.7,433.4,413.8,454.2,63.0,139.1,154.2,296.1,315.1,423.1
FK,579.1,614.5,509.0,594.8,583.6,536.2,515.4,273.3,274.1,494.5,405.5,437.5,500.4,268.3,555.2,270.7,584.5,584.0,563.9,516.4,0.0,437.9,565.4,213.9,524.8,278.0,265.4,599.8,471.0,593.8,549.5,247.9,580.2,262.5,454.3,430.2,553.1,550.2,485.6,250.8,278.3,219.6,482.9,502.1,552.3,532.3,459.2,517.6,474.3,593.8,491.2,257.2,511.6,642.8,340.3,595.4,148.3,278.4,280.5,453.2,212.6,512.0,623.2,472.8,471.2,207.6,423.6,616.3,136.3,519.5,516.1,524.5,485.5,475.5,613.2,328.6,631.2,529.1,246.6,216.8,461.4,622.4,954.1,475.8,525.9,569.0,275.7,634.9,147.7,527.3,466.6,263.9,533.5,241.5,293.7,190.4,568.6,336.5,308.9,522.5,280.4,414.2,297.5,310.7,254.2,199.2,123.1,142.3,422.0,472.1,512.6,527.7,486.0,505.0,265.2
FQ,356.0,391.4,330.7,371.7,360.5,357.9,337.1,269.4,270.2,161.2,436.5,468.5,322.1,311.7,387.6,314.1,361.4,360.9,385.6,338.1,402.6,0.0,342.3,277.3,555.8,271.7,218.8,376.7,292.7,370.7,216.2,347.1,357.1,399.3,276.0,461.2,374.8,371.9,262.5,387.6,387.7,333.4,149.6,293.0,328.5,323.2,280.9,339.3,505.3,370.7,157.9,196.6,333.3,419.7,281.2,353.6,367.3,321.8,233.9,484.2,311.8,330.4,400.1,503.8,292.9,344.4,200.5,393.2,355.3,310.4,307.0,346.2,276.4,506.5,390.1,438.0,408.1,350.8,242.7,353.6,128.1,399.3,919.9,234.0,347.6,345.9,281.5,411.8,340.5,194.0,288.3,373.3,355.2,304.2,310.2,289.6,344.8,445.9,418.3,344.2,389.8,445.2,406.9,420.1,250.3,336.0,374.7,355.1,453.0,293.8,334.3,349.4,307.7,326.7,364.4
FZ,80.6,136.0,375.9,116.3,37.1,335.6,329.4,377.8,378.6,186.3,529.9,559.6,409.3,420.1,288.4,422.5,106.0,105.5,363.3,367.4,511.0,357.4,0.0,385.7,646.9,380.1,329.5,73.4,412.0,26.0,271.6,457.8,101.7,507.7,395.3,552.3,352.5,314.2,68.7,496.0,447.1,441.8,227.9,120.5,229.3,88.3,341.3,312.2,596.4,67.4,219.6,316.7,360.0,116.4,388.1,272.4,473.0,430.2,344.6,575.3,420.2,328.4,96.8,594.9,412.2,452.8,136.0,89.9,463.7,101.9,105.6,431.1,135.0,597.6,45.4,509.3,65.7,348.5,353.4,462.0,219.2,96.0,899.6,152.8,408.1,50.4,391.0,108.5,448.9,218.4,333.0,432.7,387.5,412.6,418.9,400.3,247.9,505.3,477.7,341.9,450.4,536.3,466.3,479.5,361.0,444.4,483.1,463.6,544.1,305.2,419.2,429.0,427.0,446.0,467.4
GB,422.8,458.2,366.7,438.5,426.0,393.9,373.1,77.7,78.5,352.2,409.7,441.7,358.1,108.0,412.9,110.4,428.2,427.7,421.6,374.1,216.9,295.6,409.1,0.0,529.0,135.7,123.1,443.5,328.7,437.5,407.2,161.4,423.9,213.6,312.0,434.4,410.8,407.9,329.6,201.9,262.2,147.7,340.6,359.8,396.0,392.0,316.9,375.3,478.5,437.5,348.9,114.9,369.3,486.5,198.0,439.1,178.9,118.1,138.2,457.4,126.1,369.7,466.9,477.0,328.9,158.7,267.3,460.0,169.6,377.2,373.9,382.2,344.9,479.7,456.9,324.4,474.9,386.8,94.5,167.9,319.1,466.1,938.0,319.5,383.6,412.7,115.4,478.6,154.8,385.0,324.3,247.8,391.2,33.0,133.4,103.9,412.3,320.4,292.8,380.2,264.3,418.4,281.4,294.6,103.6,150.3,189.0,169.4,426.2,329.8,370.3,385.4,343.7,362.7,178.7
GL,602.5,637.9,538.1,618.2,607.0,565.3,544.5,547.6,548.4,506.2,207.6,224.7,529.5,504.8,608.3,507.2,607.9,607.4,593.0,545.5,504.6,537.8,562.3,450.4,0.0,549.9,497.0,596.7,464.1,590.7,591.5,484.4,603.6,499.0,447.4,231.8,582.2,579.3,509.0,487.3,394.7,456.1,547.8,458.8,520.5,489.0,488.3,546.7,42.7,590.7,539.5,474.8,540.7,639.7,557.9,592.3,470.0,514.9,512.1,273.8,449.1,537.8,620.1,293.4,464.3,444.1,420.5,613.2,458.0,476.2,472.8,553.6,442.2,56.5,610.1,445.0,628.1,558.2,520.9,453.3,539.1,619.3,862.9,472.7,555.0,592.4,512.2,631.8,443.2,538.3,495.7,380.3,562.6,478.0,530.2,426.9,505.5,452.9,425.3,551.6,396.8,234.8,413.9,427.1,528.5,435.7,453.5,457.8,194.4,501.2,541.7,556.8,479.1,498.1,501.7
HL,420.9,456.3,364.8,436.6,424.1,392.0,371.2,129.1,129.9,350.3,407.8,439.8,356.2,125.9,411.0,128.3,426.3,425.8,419.7,372.2,244.7,293.7,409.5,119.4,527.1,0.0,121.2,441.6,326.8,435.6,405.3,189.2,422.0,241.4,310.1,432.5,408.9,406.0,332.7,229.7,290.0,175.5,338.7,357.9,394.1,388.1,315.0,373.4,476.6,435.6,347.0,113.0,367.4,484.6,196.1,437.2,200.2,136.0,136.3,455.5,153.9,364.5,465.0,475.1,327.0,186.5,265.4,458.1,197.4,375.3,371.6,380.3,340.7,477.8,455.0,352.2,473.0,384.9,102.4,195.7,317.2,464.2,965.8,317.6,381.7,410.8,80.7,476.7,182.6,383.1,322.4,275.6,389.3,147.0,108.6,131.7,410.4,348.2,320.6,378.3,292.1,416.5,309.2,322.4,110.0,178.1,216.8,197.3,424.3,327.9,368.4,383.5,341.8,360.8,201.1
HQ,387.5,422.9,331.4,403.2,392.0,358.6,337.8,118.4,119.2,316.9,374.4,406.4,322.8,160.7,377.6,163.1,392.9,392.4,386.3,338.8,251.6,260.3,376.1,126.3,493.7,120.7,0.0,408.2,293.4,402.2,371.9,196.1,388.6,248.3,276.7,399.1,375.5,372.6,294.3,236.6,296.9,182.4,305.3,324.5,360.7,354.7,281.6,340.0,443.2,402.2,313.6,59.6,334.0,451.2,96.0,403.8,216.3,170.8,24.7,422.1,160.8,331.1,431.6,441.7,293.6,193.4,232.0,424.7,204.3,341.9,338.5,346.9,307.7,444.4,421.6,359.1,439.6,351.5,91.7,202.6,283.8,430.8,919.4,284.2,348.3,377.4,130.5,443.3,189.5,349.7,289.0,282.5,355.9,153.2,159.5,138.6,377.0,355.1,327.5,344.9,299.0,383.1,316.1,329.3,99.3,185.0,223.7,204.2,390.9,294.5,335.0,350.1,308.4,327.4,208.0
HV,145.3,200.7,401.4,181.0,121.7,361.1,354.9,403.3,404.1,211.8,553.1,585.1,432.5,445.6,313.9,448.0,170.7,170.2,388.8,392.9,536.5,382.9,84.5,411.2,672.4,405.6,352.7,0.0,437.5,112.9,297.1,481.0,166.4,533.2,420.8,577.8,378.0,339.7,128.4,521.5,472.6,467.3,253.4,182.9,254.8,150.7,366.8,337.7,621.9,19.6,245.1,330.5,385.5,68.6,413.6,297.9,492.0,455.7,367.8,600.8,445.7,354.9,67.0,620.4,437.7,478.3,200.7,17.0,489.2,166.6,170.3,456.6,199.7,623.1,132.3,534.8,150.3,374.0,376.6,487.5,244.7,48.2,925.1,178.3,433.6,135.0,416.5,60.7,474.4,243.9,358.5,458.2,413.0,438.1,444.4,423.5,273.4,530.8,503.2,367.4,474.7,561.8,491.8,505.0,384.2,469.9,508.6,489.0,569.6,330.7,444.7,454.5,452.5,471.5,498.3
