from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
CC,465.0,189.7,122.3,87.6,923.0,341.8,328.9,384.9,272.2,40.5,0.0,284.7,428.5,92.6,407.6,256.5,301.8,372.0,396.0,328.0,383.8,330.0,420.2,117.5,310.0,294.5,231.8,417.8,243.4,400.6,376.6,350.5,424.1,359.3,306.0,224.9,330.2,339.0,350.9,411.7,305.0,317.0,192.3,321.6,343.9,242.9,369.7,134.9,328.7,373.5,311.9,291.8,289.8,311.1,351.5,373.1,255.0,325.6,264.0,187.0,344.4,512.3,385.1,254.6,358.8,380.1,306.9,296.1,240.1,187.0,247.8,285.6,342.0,280.0,320.0,374.2,366.9,294.0,336.7,339.4,305.5,360.4,329.6,388.6,374.8,383.5,347.8,474.5,252.6,336.2,299.9,323.0,285.9,265.7,357.6,181.5,266.7,298.3,380.7,292.8,328.6,25.3,292.2,390.7,262.0,378.2,328.5,244.2,358.1,69.3,226.3,281.0,369.7,329.8,362.2,360.7,301.4,344.8,366.8,302.4,404.3,368.6,312.6,312.2,211.2,103.3,299.6,276.1,328.2,324.0,315.6,278.4,331.5,349.7,320.9,322.9,346.7,319.2,230.1,310.0,358.3,88.2,318.0,390.6,355.5,413.7,371.7,392.4,373.5,316.4,231.3,2255.7,385.7,401.3,188.3,222.4,342.8,297.8,384.0,379.6
CD,138.8,307.8,240.4,259.2,811.1,168.7,154.2,210.8,372.3,318.6,277.0,0.0,255.4,370.6,227.4,356.6,17.1,436.9,460.9,345.0,141.8,350.5,245.5,235.6,136.9,394.6,331.9,244.7,343.5,226.5,203.5,248.6,489.0,424.2,370.9,329.6,228.3,157.4,177.8,238.6,130.3,388.4,291.4,386.5,242.0,343.0,196.6,253.0,428.8,271.6,246.8,61.6,5.0,376.0,372.0,206.2,355.1,88.4,364.1,305.1,409.3,206.2,450.0,335.1,455.8,445.0,407.0,361.0,347.3,305.1,342.4,350.5,168.9,379.1,145.3,394.7,449.1,440.6,483.3,186.7,452.1,186.3,127.8,215.5,272.9,448.4,413.0,168.4,352.7,401.1,98.1,513.1,386.0,365.8,422.5,299.6,366.8,398.4,207.6,56.0,393.5,303.4,119.1,134.4,362.1,443.1,91.7,344.3,423.0,347.4,326.4,82.8,469.8,334.5,189.1,460.8,366.3,409.7,431.7,284.9,302.4,433.5,412.7,75.9,311.3,221.4,126.5,101.4,155.1,388.9,113.8,41.6,266.4,284.6,384.8,423.0,173.6,384.1,330.2,74.7,423.2,365.3,382.9,455.5,290.4,478.6,436.6,219.3,438.4,416.5,331.4,2143.8,283.8,336.2,288.4,322.5,407.7,397.0,448.9,206.5
CV,239.2,420.5,353.1,366.2,923.8,231.6,354.2,217.5,438.5,425.6,384.0,211.2,0.0,477.6,234.1,422.8,194.1,340.0,364.0,248.1,242.2,253.6,187.1,348.3,199.8,460.8,298.4,251.4,310.0,129.6,210.2,327.5,392.1,327.3,274.0,296.1,307.2,164.1,139.4,245.3,330.3,291.5,357.6,289.6,320.9,309.5,203.3,365.7,495.0,350.5,149.9,192.8,206.1,279.1,275.1,167.8,317.4,299.7,326.4,417.8,312.4,306.6,353.1,297.4,522.0,348.1,473.2,264.1,413.5,417.8,408.6,253.6,175.6,445.3,345.3,297.8,352.2,553.3,596.0,287.1,564.8,127.9,331.5,157.1,351.8,351.5,316.1,268.8,315.0,304.2,301.8,625.8,452.2,432.0,325.6,412.3,433.0,464.6,214.3,267.3,296.6,410.4,182.0,234.8,428.3,346.2,303.0,410.5,326.1,454.4,292.9,286.5,536.0,237.6,44.3,527.0,269.4,312.8,334.8,188.0,381.3,336.6,478.9,200.5,263.0,334.1,189.4,301.4,161.8,292.0,317.5,252.9,169.5,187.7,287.9,489.2,180.3,287.2,292.5,199.3,326.3,472.3,286.0,358.6,193.5,381.7,339.7,226.0,341.5,482.7,297.9,2256.5,362.7,239.3,354.6,388.7,310.8,463.2,352.0,213.2
DK,558.6,283.3,215.9,181.2,829.4,435.4,422.5,477.5,365.8,52.0,92.6,378.3,522.1,0.0,501.2,350.1,395.4,465.6,489.6,421.6,477.4,423.6,512.2,211.1,403.6,388.1,325.4,511.4,337.0,493.2,470.2,444.1,517.7,452.9,399.6,318.5,423.8,424.1,444.5,505.3,398.6,410.6,284.9,415.2,437.5,336.5,463.3,228.5,422.3,467.1,405.5,385.4,383.4,404.7,445.1,472.9,348.6,418.8,357.6,280.6,438.0,605.9,478.7,328.6,449.3,473.7,400.5,389.7,340.8,280.6,341.4,379.2,435.6,372.6,413.6,467.8,460.5,200.4,243.1,433.0,211.9,453.0,423.2,482.2,468.4,477.1,441.7,568.1,346.2,429.8,393.5,272.9,379.5,359.3,451.2,275.1,360.3,391.9,474.3,386.4,422.2,67.2,385.8,484.3,355.6,471.8,422.1,337.8,451.7,23.2,319.9,378.2,463.3,449.8,455.8,454.3,395.0,438.4,460.4,400.2,497.9,462.2,406.2,404.8,304.8,196.9,393.2,369.7,421.8,417.6,409.2,372.0,425.1,443.3,413.5,416.5,440.3,412.8,323.7,403.6,451.9,5.3,411.6,484.2,449.1,507.3,465.3,486.0,467.1,410.0,324.9,2162.1,479.3,494.9,281.9,316.0,436.4,390.5,477.6,473.2
DL,252.2,424.0,356.6,375.4,927.3,235.1,357.7,147.2,488.5,440.0,394.2,214.7,245.6,492.0,0.0,472.8,202.8,427.1,456.3,338.7,245.7,340.7,237.3,357.0,203.3,516.0,385.5,17.3,402.3,216.7,134.7,331.0,479.2,414.4,361.1,383.8,315.9,92.0,168.0,169.8,333.8,377.3,412.8,376.7,324.4,396.6,41.2,369.2,545.0,354.0,237.0,196.3,209.6,366.2,362.2,190.2,404.5,303.6,413.5,426.5,399.5,310.1,440.2,404.1,575.1,435.2,523.2,351.2,456.4,426.5,464.1,340.7,100.1,500.5,354.0,384.9,422.0,556.8,599.5,290.6,568.3,176.5,340.2,205.7,360.5,438.6,402.9,272.3,402.1,396.5,305.3,585.8,502.2,482.0,412.7,415.8,488.2,514.6,138.8,270.8,383.7,424.8,185.5,238.3,483.5,433.3,306.5,460.5,418.4,468.8,380.0,286.4,586.0,298.3,179.3,577.0,356.5,399.9,421.9,270.9,384.8,423.7,528.9,209.2,355.3,337.6,192.9,304.9,53.2,384.3,321.0,256.4,256.6,280.0,380.2,544.4,36.8,374.3,379.6,202.8,413.4,481.5,378.3,445.7,280.6,474.0,432.0,150.5,428.6,532.7,385.0,2260.0,366.2,331.6,404.6,443.9,397.9,514.1,440.6,137.7
DP,515.0,262.0,194.6,187.2,836.3,396.1,383.2,438.2,83.4,246.6,205.0,339.0,482.8,298.6,454.8,0.0,356.1,382.3,313.6,337.8,438.1,343.3,472.9,189.8,364.3,217.6,245.1,472.1,256.7,453.9,430.9,404.8,341.7,397.2,319.3,242.8,384.5,384.8,405.2,466.0,359.3,336.8,197.1,334.9,398.2,256.2,424.0,207.2,139.9,427.8,325.2,346.1,344.1,324.4,364.8,433.6,268.3,379.5,277.3,259.3,357.7,566.6,398.4,248.3,166.9,361.5,50.3,309.4,86.2,259.3,200.8,298.9,396.3,118.0,374.3,387.5,397.5,465.8,508.5,393.7,477.3,413.7,383.9,442.9,429.1,399.6,422.8,528.8,265.9,349.5,354.2,538.3,124.9,104.7,432.3,253.8,105.7,41.7,435.0,347.1,341.9,231.4,346.5,445.0,73.2,359.6,382.8,83.2,371.4,275.4,239.6,338.9,180.9,369.5,416.5,171.9,314.7,362.7,441.5,319.9,458.6,406.5,56.0,365.5,224.5,175.6,353.9,330.4,382.5,337.3,369.9,332.7,344.8,363.0,333.2,66.3,401.0,332.5,243.4,364.3,433.0,293.3,331.3,291.8,368.8,331.3,389.6,446.7,391.4,127.6,244.6,2169.0,440.0,414.6,105.0,180.9,356.1,108.1,372.6,433.9
DT,126.0,324.9,257.5,276.3,828.2,151.6,171.3,193.7,389.4,335.7,294.1,17.1,238.3,387.7,217.4,373.7,0.0,419.8,443.8,331.4,124.7,333.4,228.4,252.7,119.8,411.7,349.0,227.6,360.6,209.4,186.4,265.7,471.9,407.1,353.8,342.1,245.4,148.8,160.7,221.5,147.4,364.8,308.5,369.4,259.1,360.1,179.5,270.1,445.9,288.7,229.7,44.5,12.0,358.9,354.9,189.1,372.2,105.5,381.2,322.2,392.2,189.1,432.9,352.2,472.9,427.9,424.1,343.9,364.4,322.2,365.0,333.4,151.8,396.2,162.4,377.6,432.0,457.7,500.4,169.6,469.2,169.2,144.9,198.4,290.0,431.3,395.9,151.3,369.8,384.0,115.2,488.0,403.1,382.9,405.4,316.7,383.9,415.5,190.5,73.1,376.4,320.5,102.0,117.3,379.2,426.0,108.8,361.4,405.9,364.5,343.5,96.3,486.9,291.0,172.0,477.9,349.2,392.6,414.6,267.8,319.5,416.4,429.8,58.8,328.4,238.5,109.4,118.5,138.0,371.8,130.9,58.7,249.3,267.5,367.7,440.1,156.5,367.0,347.3,57.6,406.1,382.4,365.8,438.4,273.3,461.5,419.5,202.2,421.3,433.6,348.5,2160.9,300.9,319.1,305.5,339.6,390.6,414.1,433.3,189.4
DY,650.9,397.9,330.5,323.1,972.2,418.4,519.1,404.3,395.4,382.5,340.9,398.0,325.3,434.5,420.9,404.8,380.9,0.0,145.8,269.4,574.0,274.9,373.9,325.7,386.6,417.7,255.3,438.2,266.9,279.0,397.0,540.7,173.9,89.0,199.3,253.0,520.4,350.9,326.2,432.1,495.2,186.2,314.5,184.3,534.1,266.4,390.1,343.1,444.2,563.7,256.8,379.6,392.9,93.2,296.4,354.6,274.3,486.5,283.3,395.2,126.5,702.5,205.2,254.3,407.1,86.7,455.2,189.4,370.4,395.2,365.5,154.1,362.4,402.2,510.2,319.1,204.3,601.7,644.4,529.6,613.2,314.7,518.3,343.9,565.0,113.2,132.6,664.7,271.9,198.9,488.6,674.2,409.1,388.9,142.1,389.7,389.9,446.6,401.1,454.1,148.7,367.3,368.8,580.9,385.2,72.8,489.8,367.4,178.2,411.3,249.8,473.3,421.1,301.1,259.0,386.3,164.1,61.2,151.3,251.5,594.5,98.3,460.9,387.3,219.9,311.5,376.2,466.3,348.6,192.5,504.3,439.7,276.4,294.6,188.4,471.2,367.1,101.3,249.4,386.1,142.8,429.2,180.7,140.4,300.4,163.5,68.1,412.8,89.9,367.8,254.8,2304.9,575.9,346.2,311.5,345.6,205.5,420.1,133.8,400.0
DZ,678.5,421.2,353.8,346.4,995.5,441.7,542.4,427.6,304.6,405.8,364.2,421.3,348.6,457.8,451.3,325.7,404.2,115.4,0.0,296.2,597.3,298.2,397.2,349.0,409.9,441.0,278.6,461.5,290.2,302.3,420.3,564.0,46.7,130.3,222.6,271.7,543.7,382.7,349.5,455.4,518.5,203.0,337.8,207.6,557.4,289.7,413.4,366.4,365.1,587.0,280.1,402.9,416.2,116.5,319.7,377.9,297.6,509.8,306.6,418.5,149.8,725.8,228.5,297.2,328.0,94.6,376.1,212.7,393.7,418.5,394.3,177.4,385.7,425.5,533.5,342.4,210.3,625.0,667.7,552.9,636.5,338.0,541.6,367.2,588.3,132.7,155.9,688.0,295.2,222.2,511.9,697.5,432.4,412.2,165.4,413.0,413.2,367.5,424.4,477.4,172.0,390.6,392.1,604.2,408.5,92.7,513.1,390.7,201.5,434.6,273.1,496.6,342.0,298.0,282.3,307.2,187.4,95.8,174.6,274.8,617.8,139.6,381.8,410.6,243.2,334.8,399.5,489.6,371.9,215.8,527.6,463.0,299.7,317.9,211.7,392.1,390.4,124.6,272.7,409.4,166.1,452.5,204.0,61.3,323.7,36.3,122.7,436.1,124.5,288.7,278.1,2328.2,599.2,369.5,334.8,368.9,228.8,320.4,105.7,423.3
EF,625.0,367.7,300.3,292.9,942.0,303.8,426.4,289.7,365.2,352.3,310.7,283.4,210.7,404.3,313.4,349.5,266.3,266.7,290.7,0.0,543.8,111.5,259.3,295.5,272.0,387.5,225.1,323.6,236.7,164.4,282.4,510.5,318.8,254.0,200.7,218.2,490.2,236.3,211.6,317.5,402.5,211.7,284.3,216.3,503.9,236.2,275.5,312.9,421.7,533.5,142.2,265.0,278.3,205.8,23.4,240.0,244.1,371.9,253.1,365.0,239.1,672.3,279.8,224.1,448.7,274.8,399.9,190.8,340.2,365.0,340.8,180.3,247.8,372.0,417.5,46.1,261.6,571.5,614.2,499.4,583.0,200.1,403.7,229.3,534.8,278.2,242.8,634.5,241.7,230.9,374.0,644.0,378.9,358.7,252.3,359.5,359.7,391.3,286.5,339.5,223.3,337.1,254.2,550.7,355.0,272.9,375.2,337.2,252.8,381.1,219.6,355.1,462.7,160.1,144.4,453.7,196.1,239.5,261.5,136.9,564.3,263.3,405.6,272.7,189.7,281.3,261.6,373.6,234.0,218.7,389.7,325.1,161.8,180.0,214.6,415.9,252.5,213.9,219.2,271.5,253.0,399.0,212.7,285.3,185.8,308.4,266.4,298.2,268.2,409.4,224.6,2274.7,545.7,231.6,281.3,315.4,237.5,389.9,280.2,285.4
