from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,468.9,369.1,260.5,162.6,232.9,460.7,475.8,222.7,618.1,148.9,0.0,298.9,193.1,79.1,182.2,318.7,121.9,108.1,291.6,364.7,271.0,458.5,503.0,493.8,418.4,512.8,337.7,177.8,286.6,66.2,225.1,130.6,513.0,151.3,316.9,313.7,295.5,151.9,473.1,101.3,68.4,557.7,711.4,224.9,139.5,431.7,527.7,439.3,147.3,504.6,138.0,339.4,710.9,515.7,499.3,114.3,487.8,205.3,572.9,410.9,450.0,499.9,293.7,336.4,264.4,273.2,522.4,522.9,364.7,156.6,203.6,473.2,478.9,276.2,250.7,292.5,347.3,197.1,353.5,296.3,23.8,267.1,231.0,450.2,179.4,476.3,265.8,280.3,290.8,734.6,301.9,61.4,196.6,347.6,120.3,501.5,552.0,339.5,491.1,627.1,549.8,447.3,281.0,245.5,534.1,356.6,208.0,410.8,374.9,279.7,118.3,983.4,73.9,145.1,174.5,377.7,341.9,300.6,504.7,320.8,29.7,142.9,489.2,315.2,201.1,326.2,57.9,153.3,306.4,226.8,444.3,341.4,166.0,255.1,427.6,501.8,459.4,296.1,289.7,250.4,560.7,310.1,258.5,423.9,140.8,328.8,510.4,323.7,72.8,202.4,233.8,344.2,141.9,107.8,314.2,63.7,242.3,146.4,168.4,259.3,606.5,480.7,510.9,225.3,469.3
BS,485.9,409.4,146.2,401.9,472.2,501.0,516.1,208.6,658.4,230.5,319.1,0.0,432.4,265.4,213.0,341.0,248.6,254.2,331.9,352.5,179.9,498.8,544.2,534.1,461.4,553.1,378.0,417.1,326.9,241.3,464.4,213.5,553.3,219.8,357.2,200.2,317.8,391.2,514.3,340.6,312.5,596.1,742.7,464.2,378.8,472.9,568.0,479.6,386.6,544.9,377.3,379.7,751.2,556.0,539.6,233.9,528.1,288.2,613.2,442.2,490.3,540.2,307.0,376.7,286.7,305.5,562.7,563.2,352.5,222.8,105.4,513.5,519.2,289.5,137.2,323.8,387.6,436.4,384.8,315.2,320.2,289.4,216.9,490.5,201.7,516.6,293.9,302.6,177.3,765.9,342.2,300.7,143.5,387.9,266.4,541.8,592.3,379.8,522.4,530.4,590.1,488.5,37.0,72.4,565.4,396.9,110.0,452.2,362.7,302.0,348.6,886.7,313.2,199.0,413.8,409.0,328.8,188.0,545.9,352.1,324.6,252.0,529.5,351.2,441.3,357.5,277.2,392.6,329.6,112.5,484.6,381.7,405.3,141.6,467.9,542.1,499.7,318.4,176.2,272.7,601.0,350.4,280.8,464.2,207.2,360.1,550.7,355.0,312.1,149.3,74.0,384.5,168.8,347.1,340.0,285.0,128.8,385.7,236.9,153.7,646.8,521.0,552.1,137.6,500.6
BW,538.7,462.2,379.6,74.4,97.6,553.8,568.9,337.8,711.2,268.0,178.0,425.1,0.0,200.4,301.3,411.8,241.0,227.2,384.7,457.8,386.1,551.6,596.1,586.9,514.2,605.9,430.8,107.6,379.7,185.3,28.0,249.7,606.1,270.4,410.0,432.8,388.6,63.7,566.2,141.6,187.5,625.0,795.2,136.7,208.0,524.8,620.8,532.4,77.1,597.7,67.8,432.5,804.0,608.8,601.4,233.4,580.9,324.4,666.0,504.0,543.1,593.0,386.8,429.5,357.5,376.3,615.5,616.0,457.8,275.7,322.7,566.3,572.0,369.3,369.8,385.6,440.4,108.9,446.6,386.0,201.9,360.2,346.1,543.3,272.5,569.4,364.7,373.4,409.9,827.7,395.0,123.6,315.7,440.7,239.4,594.6,645.1,432.6,584.2,720.2,642.9,540.4,389.0,353.5,627.2,449.7,327.1,505.0,468.0,372.8,128.6,1076.5,148.8,264.2,18.5,470.8,435.0,420.6,597.8,417.3,184.4,262.0,582.3,404.0,9.1,419.3,219.9,75.1,399.5,345.9,537.4,434.5,181.1,374.2,520.7,594.9,552.5,389.2,408.8,343.5,653.8,403.2,351.6,517.0,259.9,421.9,603.5,416.8,112.3,321.5,352.9,437.3,261.0,176.3,410.8,182.8,361.4,161.5,287.5,390.2,699.6,573.8,604.0,346.4,543.7
BY,465.5,389.0,208.0,185.3,255.6,480.6,495.7,170.2,638.0,96.4,68.3,256.3,215.8,0.0,129.7,320.6,50.2,55.6,311.5,384.6,218.5,478.4,522.9,513.7,441.0,532.7,357.6,200.5,306.5,15.0,247.8,78.1,532.9,79.6,336.8,261.2,297.4,174.6,493.0,124.0,70.5,551.8,722.0,247.6,162.2,451.6,547.6,459.2,170.0,524.5,160.7,359.3,730.8,535.6,528.2,42.6,507.7,152.8,592.8,430.8,469.9,519.8,295.6,356.3,266.3,285.1,542.3,542.8,384.6,104.1,151.1,493.1,498.8,278.1,198.2,312.4,367.2,219.8,373.4,294.8,54.7,269.0,178.5,470.1,181.3,496.2,273.5,282.2,238.3,754.5,321.8,84.1,144.1,367.5,67.8,521.4,571.9,359.4,511.0,636.1,569.7,467.2,228.5,193.0,554.0,376.5,155.5,431.8,394.8,281.6,141.0,992.4,96.6,92.6,197.2,397.6,361.8,249.0,524.6,344.1,98.1,90.4,509.1,330.8,225.0,346.1,20.7,243.7,308.3,174.3,464.2,361.3,188.7,202.6,447.5,521.7,479.3,298.0,237.2,252.3,580.6,330.0,260.4,443.8,69.1,348.7,530.3,343.6,95.5,149.9,181.3,364.1,89.4,130.5,319.6,47.7,189.8,169.1,96.7,218.6,626.4,500.6,530.8,174.8,470.5
BZ,406.0,306.2,177.9,264.8,335.1,397.8,412.9,87.4,555.2,44.4,181.1,216.3,295.3,128.3,0.0,237.8,158.5,117.1,228.7,301.8,135.7,395.6,440.1,430.9,355.5,449.9,274.8,280.0,224.5,113.2,327.3,72.7,450.1,120.7,254.0,231.1,214.6,254.1,410.2,203.5,175.4,501.9,648.5,327.1,241.7,368.8,464.8,376.4,249.5,441.7,240.2,276.5,648.0,452.8,436.4,132.3,424.9,127.1,510.0,348.0,387.1,437.0,212.8,273.5,183.5,192.3,459.5,460.0,301.8,36.7,121.0,410.3,416.0,195.3,168.1,229.6,284.4,299.3,290.6,212.0,183.1,186.2,95.7,387.3,98.5,413.4,184.9,224.0,208.2,671.7,239.0,163.6,114.0,284.7,129.3,438.6,489.1,276.6,428.2,564.2,486.9,384.4,198.4,162.9,471.2,293.7,125.4,347.9,312.0,198.8,220.5,920.5,176.1,35.9,276.7,314.8,279.0,218.0,441.8,257.9,187.5,90.9,426.3,248.0,304.5,263.3,149.1,255.5,225.5,144.2,381.4,278.5,268.2,172.5,364.7,438.9,396.5,215.2,207.1,169.5,497.8,247.2,177.6,361.0,108.1,265.9,447.5,260.8,175.0,119.8,151.2,281.3,78.7,210.0,233.3,147.9,159.7,248.6,137.8,176.7,543.6,417.8,448.0,144.7,406.4
CA,422.6,346.1,276.2,356.2,416.6,437.7,452.8,203.7,595.1,205.6,342.3,324.5,376.8,289.5,188.1,0.0,289.4,278.3,268.6,341.7,252.0,435.5,480.0,470.8,398.1,489.8,314.7,371.4,263.6,274.4,408.8,233.9,490.0,251.6,293.9,329.4,188.0,345.5,450.1,262.7,336.6,508.9,679.1,418.5,284.7,408.7,504.7,416.3,340.9,481.6,331.6,316.4,687.9,492.7,485.3,265.7,464.8,288.3,549.9,387.9,427.0,476.9,98.2,313.4,68.1,121.0,499.4,499.9,341.7,197.9,219.3,450.2,455.9,79.9,266.4,269.5,324.3,390.7,330.5,185.4,344.3,159.6,212.0,427.2,135.4,453.3,164.1,84.8,306.5,711.6,278.9,257.4,212.3,324.6,290.5,478.5,529.0,316.5,468.1,604.1,526.8,424.3,296.7,261.2,511.1,333.6,223.7,388.9,351.9,83.4,273.3,960.4,265.2,197.1,358.2,354.7,318.9,317.2,481.7,297.8,348.7,252.1,466.2,287.9,386.0,303.2,310.3,369.5,198.9,242.5,421.3,318.4,305.8,270.8,404.6,478.8,436.4,188.6,305.4,90.3,537.7,287.1,151.0,400.9,239.0,305.8,487.4,300.7,268.8,218.1,249.5,321.2,209.6,253.0,72.8,309.1,258.0,286.2,268.7,286.8,583.5,457.7,487.9,243.0,427.6
CB,480.1,403.6,218.6,224.7,295.0,495.8,510.3,202.8,652.6,135.8,137.4,257.0,255.2,69.0,169.1,335.2,0.0,95.0,326.1,399.2,251.1,493.0,537.5,528.3,452.9,547.3,368.0,239.9,321.9,54.4,287.2,117.5,545.0,59.4,351.4,271.8,312.0,214.0,507.6,163.4,135.3,592.2,745.9,287.0,201.6,466.2,562.2,473.8,209.4,539.1,200.1,373.9,745.4,550.2,533.8,24.9,522.3,192.2,607.4,445.4,484.5,534.4,310.2,370.9,280.9,289.7,556.9,557.4,399.2,143.5,161.7,507.7,513.4,292.7,208.8,327.0,381.8,259.2,388.0,312.8,123.8,283.6,211.1,484.7,195.9,510.8,296.6,296.8,248.9,769.1,336.4,123.5,154.7,382.1,107.2,536.0,586.5,374.0,525.6,646.7,584.3,481.8,239.1,203.6,568.6,391.1,176.4,445.3,409.4,296.2,180.4,1003.0,136.0,132.0,236.6,412.2,376.4,258.7,539.2,355.3,147.4,129.8,523.7,345.4,264.4,360.7,89.8,215.4,322.9,184.9,478.8,352.8,228.1,213.2,462.1,536.3,493.9,312.6,247.8,266.9,595.2,344.6,275.0,458.4,48.9,363.3,544.9,358.2,134.9,160.5,191.9,378.7,98.1,169.9,330.7,107.8,200.4,208.5,76.5,217.4,641.0,515.2,545.4,185.4,503.8
CD,472.3,395.8,214.8,190.1,260.4,487.4,502.5,177.0,644.8,90.4,106.4,263.1,220.6,53.6,136.5,327.4,94.2,0.0,318.3,391.4,225.3,485.2,529.7,520.5,447.8,539.5,364.4,205.3,313.3,38.5,252.6,72.4,539.7,123.6,343.6,268.0,304.2,179.4,499.8,128.8,100.7,558.6,728.8,252.4,167.0,458.4,554.4,466.0,174.8,531.3,165.5,366.1,737.6,542.4,535.0,86.6,514.5,122.2,599.6,437.6,476.7,526.6,302.4,363.1,273.1,291.9,549.1,549.6,391.4,98.1,157.9,499.9,505.6,284.9,205.0,319.2,374.0,224.6,380.2,301.6,108.4,275.8,185.3,476.9,188.1,503.0,280.3,289.0,245.1,761.3,328.6,88.9,150.9,374.3,48.8,528.2,578.7,366.2,517.8,642.9,576.5,474.0,235.3,199.8,560.8,383.3,162.3,438.6,401.6,288.4,145.8,999.2,101.4,99.4,202.0,404.4,368.6,255.8,531.4,347.5,112.8,34.7,515.9,337.6,229.8,352.9,74.4,248.5,315.1,181.1,471.0,368.1,193.5,209.4,454.3,528.5,486.1,304.8,244.0,259.1,587.4,336.8,267.2,450.6,113.1,355.5,537.1,350.4,100.3,156.7,188.1,370.9,96.2,135.3,326.4,73.2,196.6,173.9,140.7,225.4,633.2,507.4,537.6,181.6,477.3
CM,279.1,202.6,377.2,470.5,530.9,351.2,309.3,336.0,451.6,337.9,414.0,358.0,491.1,421.8,320.4,383.0,421.7,410.6,0.0,392.0,359.9,292.0,336.5,489.6,254.6,455.1,365.0,485.7,45.6,406.7,523.1,366.2,423.5,383.9,25.2,380.2,359.8,459.8,306.6,377.0,423.5,527.7,535.6,532.8,399.0,265.2,470.0,272.8,455.2,395.1,445.9,78.4,544.4,349.2,418.8,398.0,398.3,420.6,515.2,244.4,283.5,333.4,358.0,363.7,328.7,347.5,355.9,465.2,392.0,330.2,345.4,306.7,312.4,340.5,317.2,31.5,55.6,505.0,380.8,357.2,437.9,331.4,344.3,283.7,243.7,366.8,335.9,344.6,357.3,568.1,10.2,371.7,344.6,86.6,422.8,497.3,494.3,78.5,401.6,653.1,492.1,337.8,321.9,286.4,476.4,383.9,341.0,245.4,402.2,344.0,387.6,1009.4,379.5,329.4,472.5,405.0,369.2,368.0,415.2,348.1,420.4,384.4,322.7,69.9,500.3,34.5,442.6,483.8,370.7,343.5,277.8,368.7,420.1,321.6,261.1,335.3,292.9,360.4,356.2,314.7,503.0,37.1,322.8,257.4,371.3,356.1,506.2,351.0,383.1,350.4,341.1,371.5,341.9,367.3,382.0,418.8,308.8,400.5,401.0,387.8,440.0,314.2,506.7,368.6,284.1
CN,344.9,268.4,313.9,407.2,467.6,360.0,375.1,272.7,517.4,274.6,350.7,299.6,427.8,358.5,257.1,319.7,358.4,347.3,189.9,0.0,296.6,357.8,402.3,393.1,320.4,412.1,104.6,422.4,184.9,343.4,459.8,302.9,409.8,320.6,215.2,316.9,296.5,396.5,372.4,313.7,360.2,464.1,610.7,469.5,335.7,331.0,427.0,338.6,391.9,403.9,382.6,237.7,610.2,415.0,398.6,332.2,387.1,357.3,472.2,310.2,349.3,399.2,294.7,107.5,265.4,274.2,421.7,422.2,46.8,266.9,282.1,372.5,378.2,277.2,253.9,190.8,245.6,441.7,117.0,297.3,374.6,268.1,281.0,349.5,180.4,375.6,272.6,281.3,294.0,633.9,200.2,308.4,281.3,245.9,359.5,400.8,451.3,237.8,390.4,589.8,449.1,346.6,258.6,223.1,433.4,127.7,293.5,310.1,51.4,280.7,324.3,946.1,316.2,266.1,409.2,34.0,21.7,304.7,404.0,107.2,357.1,321.1,388.5,209.2,434.4,224.5,379.3,387.3,307.4,280.2,343.6,35.2,356.8,258.3,326.9,401.1,358.7,297.1,292.9,251.4,460.0,208.4,259.5,323.2,308.0,92.3,409.7,57.2,319.8,287.1,277.8,74.0,278.6,304.0,315.2,355.5,245.5,337.2,337.7,312.7,505.8,380.0,410.2,305.3,368.6
CT,414.3,337.8,163.4,361.3,431.6,429.4,444.5,68.7,586.8,140.9,277.6,189.8,391.8,224.8,123.4,269.4,242.7,213.6,260.3,333.4,0.0,427.2,471.7,462.5,389.8,481.5,306.4,376.5,255.3,209.7,423.8,169.2,481.7,204.9,285.6,103.6,246.2,350.6,441.8,300.0,271.9,500.6,670.8,423.6,338.2,400.4,496.4,408.0,346.0,473.3,336.7,308.1,679.6,484.4,477.0,219.0,456.5,223.6,541.6,379.6,418.7,468.6,244.4,305.1,215.1,233.9,491.1,491.6,333.4,133.2,131.6,441.9,447.6,226.9,79.9,261.2,316.0,395.8,322.2,243.6,279.6,217.8,36.9,418.9,130.1,445.0,222.3,231.0,80.7,703.3,270.6,260.1,154.1,316.3,225.8,470.2,520.7,308.2,459.8,561.3,518.5,416.0,153.7,118.2,502.8,325.3,127.2,380.6,343.6,230.4,317.0,917.6,272.6,132.4,373.2,346.4,310.6,129.5,473.4,289.5,284.0,187.4,457.9,279.6,401.0,294.9,245.6,419.7,257.1,129.7,413.0,310.1,364.7,38.8,396.3,470.5,428.1,246.8,118.4,201.1,529.4,278.8,209.2,392.6,192.3,297.5,479.1,292.4,271.5,159.9,127.3,312.9,162.9,306.5,268.4,244.4,88.3,345.1,222.0,174.0,575.2,449.4,479.6,154.8,419.3
CX,199.6,170.8,465.6,558.9,619.3,113.9,72.0,424.4,265.5,426.3,502.4,446.4,579.5,510.2,408.8,471.4,510.1,499.0,328.0,480.4,448.3,0.0,99.2,252.3,175.1,217.8,453.4,574.1,354.6,495.1,611.5,454.6,186.2,472.3,302.7,468.6,448.2,548.2,227.1,465.4,511.9,290.4,349.5,621.2,487.4,210.9,232.7,154.5,543.6,157.8,534.3,297.7,358.3,111.9,181.5,486.4,161.0,509.0,277.9,126.1,204.0,96.1,446.4,452.1,417.1,435.9,60.1,227.9,480.4,418.6,433.8,14.6,75.1,428.9,405.6,316.8,324.0,593.4,469.2,445.6,526.3,419.8,432.7,165.4,332.1,129.5,424.3,433.0,445.7,382.0,317.7,460.1,433.0,258.9,511.2,260.0,257.0,292.4,164.3,741.5,254.8,100.5,410.3,374.8,239.1,472.3,429.4,165.9,490.6,432.4,476.0,1097.8,467.9,417.8,560.9,493.4,457.6,456.4,177.9,436.5,508.8,472.8,85.4,378.9,588.7,342.3,531.0,572.2,459.1,431.9,198.3,457.1,508.5,410.0,142.8,39.5,174.6,448.8,444.6,403.1,265.7,378.1,411.2,139.1,459.7,444.5,268.9,439.4,471.5,438.8,429.5,459.9,430.3,455.7,470.4,507.2,397.2,488.9,489.4,476.2,253.9,76.9,269.4,457.0,118.0
CY,269.6,217.5,475.7,569.0,629.4,124.6,82.1,434.5,312.2,436.4,512.5,456.5,589.6,520.3,418.9,481.5,520.2,509.1,369.7,490.5,458.4,121.4,0.0,262.4,219.1,227.9,459.3,584.2,364.7,505.2,621.6,464.7,193.8,482.4,349.4,478.7,458.3,558.3,273.8,475.5,522.0,300.5,405.5,631.3,497.5,257.6,242.8,201.2,553.7,167.9,544.4,344.4,405.0,25.1,182.6,496.5,171.1,519.1,288.0,172.8,250.7,106.2,456.5,462.2,427.2,436.0,185.3,238.0,490.5,428.7,443.9,136.1,34.4,439.0,415.7,370.6,370.7,603.5,479.3,459.1,536.4,429.9,442.8,212.1,342.2,139.6,434.4,443.1,455.8,428.7,380.0,470.2,443.1,305.6,521.3,270.1,267.1,339.1,174.4,751.6,264.9,110.6,420.4,384.9,249.2,482.4,455.3,211.5,500.7,442.5,486.1,1107.9,478.0,427.9,571.0,503.5,467.7,465.6,188.0,450.0,518.9,482.9,57.8,393.3,596.2,404.3,541.1,549.1,469.2,442.0,245.0,467.2,518.6,420.1,189.5,164.7,221.3,458.9,454.7,413.2,275.8,388.2,421.3,185.8,469.8,454.6,279.0,449.5,481.6,448.9,439.6,465.8,440.4,465.8,480.5,517.3,407.3,499.0,499.5,474.5,300.6,68.5,279.5,467.1,183.4
CZ,365.4,336.6,487.6,580.9,641.3,208.7,199.2,446.4,431.3,448.3,524.4,468.4,601.5,532.2,430.8,493.4,532.1,521.0,381.6,502.4,470.3,240.5,248.4,0.0,340.9,192.7,475.4,596.1,376.6,517.1,633.5,476.6,261.0,494.3,406.9,490.6,470.2,570.2,392.9,487.4,533.9,74.3,515.3,643.2,509.4,376.7,207.6,320.3,565.6,252.6,556.3,429.4,524.1,261.1,256.3,508.4,235.8,531.0,252.8,291.9,369.8,223.3,468.4,474.1,439.1,457.9,304.4,202.8,502.4,440.6,455.8,255.2,224.3,450.9,427.6,382.5,437.3,615.4,491.2,467.6,548.3,441.8,454.7,331.2,354.1,224.3,446.3,455.0,467.7,547.8,391.9,482.1,455.0,369.8,533.2,7.7,231.9,429.5,239.1,763.5,229.7,195.3,432.3,396.8,214.0,494.3,451.4,331.7,512.6,454.4,498.0,1119.8,489.9,439.8,582.9,515.4,479.6,478.4,252.7,458.5,530.8,494.8,234.6,400.9,610.7,416.2,553.0,594.2,481.1,453.9,364.1,479.1,530.5,432.0,308.6,283.8,340.4,470.8,466.6,425.1,240.6,400.1,433.2,304.9,481.7,466.5,16.5,461.4,493.5,460.8,451.5,481.9,452.3,477.7,492.4,529.2,419.2,510.9,511.4,498.2,419.7,226.1,53.3,479.0,283.8
DA,92.1,117.2,407.5,517.0,577.4,198.7,156.2,379.2,298.5,384.4,457.2,393.2,537.6,494.9,363.6,429.5,483.8,483.7,274.4,419.0,390.2,138.9,180.1,336.5,0.0,302.0,391.1,532.2,283.1,476.5,569.6,443.0,267.9,449.3,249.1,410.5,406.3,506.3,96.3,423.5,470.0,400.4,388.5,579.3,445.5,154.0,316.9,119.7,501.7,242.0,492.4,244.1,391.3,196.1,256.7,460.9,245.2,467.1,362.1,88.0,73.2,180.3,401.2,394.0,375.2,384.0,202.8,312.1,422.3,376.7,372.4,153.6,159.3,387.0,347.5,259.9,270.4,551.5,411.1,407.1,484.4,377.9,429.9,130.6,290.2,213.7,408.1,415.7,384.3,411.7,264.1,418.2,398.2,205.3,495.9,344.2,341.2,238.8,248.5,683.4,339.0,184.7,352.2,316.7,320.0,414.2,387.1,12.4,432.5,390.5,434.1,1039.7,426.0,375.9,519.0,432.0,396.2,397.4,258.8,378.4,466.9,430.9,169.6,310.9,544.2,288.7,512.4,493.8,417.2,373.8,25.8,375.9,466.6,351.9,108.0,182.2,139.8,406.9,386.5,361.2,349.9,311.6,369.3,104.3,436.7,386.4,353.1,378.0,426.3,404.0,371.4,397.6,404.0,413.8,425.0,465.3,339.1,447.0,461.3,406.3,286.9,164.3,353.6,401.7,146.4
DB,344.0,315.2,507.2,600.5,660.9,187.3,177.8,466.0,409.9,467.9,544.0,488.0,621.1,551.8,450.4,513.0,551.7,540.6,401.2,522.0,489.9,219.1,227.0,231.3,319.5,0.0,495.0,615.7,396.2,536.7,653.1,496.2,239.6,513.9,426.5,510.2,489.8,589.8,371.5,507.0,553.5,269.4,493.9,662.8,529.0,355.3,77.2,298.9,585.2,231.2,575.9,442.1,502.7,239.7,234.9,528.0,214.4,550.6,118.7,270.5,348.4,201.9,488.0,493.7,458.7,477.5,283.0,68.7,522.0,460.2,475.4,233.8,202.9,470.5,447.2,402.1,456.9,635.0,510.8,487.2,567.9,461.4,474.3,309.8,373.7,202.9,465.9,474.6,487.3,526.4,411.5,501.7,474.6,403.3,552.8,239.0,97.8,436.8,217.7,783.1,95.6,173.9,451.9,416.4,79.9,513.9,471.0,310.3,532.2,474.0,517.6,1139.4,509.5,459.4,602.5,535.0,499.2,498.0,231.3,481.5,550.4,514.4,213.2,420.5,630.3,435.8,572.6,613.8,500.7,473.5,342.7,498.7,550.1,451.6,287.2,262.4,319.0,490.4,486.2,444.7,106.5,419.7,452.8,283.5,501.3,486.1,247.9,481.0,513.1,480.4,471.1,501.5,471.9,497.3,512.0,548.8,438.8,530.5,531.0,517.8,398.3,204.7,248.4,498.6,262.4
DC,317.1,217.3,332.2,425.5,485.9,309.5,324.0,291.0,466.3,292.9,369.0,317.9,446.1,376.8,272.3,338.0,376.7,365.6,208.2,104.7,314.9,306.7,348.1,342.0,266.6,361.0,0.0,440.7,204.0,361.7,478.1,321.2,358.7,338.9,233.5,335.2,314.8,414.8,321.3,332.0,378.5,405.9,556.5,487.8,354.0,276.8,375.9,287.5,410.2,352.8,400.9,256.0,559.1,363.9,344.4,350.5,336.0,375.6,421.1,256.0,298.2,348.1,313.0,0.9,283.7,292.5,370.6,371.1,104.7,285.2,297.3,321.4,327.1,292.4,272.2,209.1,263.9,460.0,90.4,315.6,392.9,286.4,299.3,298.4,198.7,324.5,316.6,324.2,312.3,579.7,218.5,326.7,299.6,264.2,377.8,349.7,400.2,256.1,336.2,608.1,398.0,292.4,276.9,241.4,379.2,18.9,311.8,259.0,114.9,299.0,339.5,964.4,334.5,284.4,427.5,114.6,81.9,322.1,352.9,56.7,375.4,339.4,337.4,231.8,452.7,242.8,394.5,402.5,322.6,298.5,289.4,58.3,375.1,276.6,275.8,350.0,307.6,315.4,308.1,269.7,408.9,226.7,277.8,272.1,326.3,65.7,358.6,60.6,338.1,305.4,296.1,80.5,296.9,322.3,333.5,370.7,263.8,355.5,350.9,331.0,454.7,332.1,356.0,326.4,314.4
DJ,517.1,440.6,351.9,47.9,155.0,532.2,547.3,314.1,689.6,240.3,150.3,400.2,115.2,172.7,273.6,390.2,213.3,199.5,363.1,436.2,362.4,530.0,574.5,565.3,492.6,584.3,409.2,0.0,358.1,157.6,147.2,222.0,584.5,242.7,388.4,405.1,367.0,54.0,544.6,113.9,159.8,603.4,773.6,100.5,180.3,503.2,599.2,510.8,20.0,576.1,28.6,410.9,782.4,587.2,579.8,205.7,559.3,296.7,644.4,482.4,521.5,571.4,365.2,407.9,335.9,354.7,593.9,594.4,436.2,248.0,295.0,544.7,550.4,347.7,342.1,364.0,418.8,54.2,425.0,364.4,174.2,338.6,322.4,521.7,250.9,547.8,343.1,351.8,382.2,806.1,373.4,95.9,288.0,419.1,211.7,573.0,623.5,411.0,562.6,698.6,621.3,518.8,367.4,331.9,605.6,428.1,299.4,483.4,446.4,351.2,100.9,1054.9,121.1,236.5,96.6,449.2,413.4,392.9,576.2,392.3,156.7,234.3,560.7,382.4,124.4,397.7,192.2,143.1,377.9,318.2,515.8,412.9,153.4,346.5,499.1,573.3,530.9,367.6,381.1,321.9,632.2,381.6,330.0,495.4,232.2,400.3,581.9,395.2,84.6,293.8,325.2,415.7,233.3,148.6,389.2,155.1,333.7,133.8,259.8,362.5,678.0,552.2,582.4,318.7,522.1
DN,298.7,198.9,378.6,471.9,532.3,348.1,305.6,337.4,447.9,339.3,416.1,364.3,492.5,423.2,321.8,384.4,423.8,412.0,32.0,393.4,361.3,288.3,332.8,485.9,248.2,451.4,362.2,487.1,0.0,408.1,524.5,367.6,417.3,385.3,57.3,381.6,361.2,461.2,302.9,378.4,424.9,549.8,541.9,534.2,400.4,261.5,466.3,269.1,456.6,391.4,447.3,61.8,540.7,345.5,406.8,396.9,394.6,422.0,511.5,240.7,279.8,329.7,360.1,365.1,330.1,338.9,352.2,461.5,393.4,331.6,346.8,303.0,308.7,341.9,318.6,14.9,87.7,506.4,382.9,362.0,439.3,332.8,345.7,280.0,245.1,363.1,363.0,370.6,358.7,564.4,42.3,373.1,346.0,70.0,424.2,493.6,490.6,61.9,397.9,654.5,488.4,334.8,323.3,287.8,472.7,385.3,358.2,240.6,403.6,345.4,389.0,1010.8,380.9,330.8,473.9,406.4,370.6,368.5,412.2,352.9,421.8,385.8,319.0,28.6,499.1,66.6,444.7,452.0,372.1,344.9,274.8,347.0,421.5,323.0,257.4,331.6,289.2,361.8,357.6,316.1,499.3,50.5,324.2,253.7,372.7,357.5,502.5,352.4,384.5,351.8,342.5,368.7,344.0,368.7,379.9,420.9,310.2,401.9,397.3,377.4,436.3,313.7,503.7,372.8,299.1
DP,473.7,373.9,192.9,170.2,240.5,465.5,480.6,155.1,622.9,81.3,83.4,240.3,200.7,15.0,114.6,305.5,55.6,40.5,296.4,369.5,203.4,463.3,507.8,498.6,425.9,517.6,338.3,185.4,291.4,0.0,232.7,63.0,515.3,85.0,321.7,246.1,282.3,159.5,477.9,108.9,80.8,536.7,716.2,232.5,147.1,436.5,532.5,444.1,154.9,509.4,145.6,344.2,715.7,520.5,504.1,48.0,492.6,137.7,577.7,415.7,454.8,504.7,280.5,341.2,251.2,260.0,527.2,527.7,369.5,89.0,136.0,478.0,483.7,263.0,183.1,297.3,352.1,204.7,358.3,283.1,69.8,253.9,163.4,455.0,166.2,481.1,266.9,291.7,223.2,739.4,306.7,69.0,129.0,352.4,52.7,506.3,556.8,344.3,495.9,621.0,554.6,452.1,213.4,177.9,538.9,361.4,140.4,416.7,379.7,266.5,125.9,977.3,81.5,77.5,182.1,382.5,346.7,233.9,509.5,329.0,92.9,75.3,494.0,320.0,208.7,331.0,35.8,160.9,293.2,159.2,449.1,346.2,173.6,187.5,432.4,506.6,464.2,282.9,222.1,237.2,565.5,314.9,245.3,428.7,74.5,333.6,515.2,328.5,80.4,134.8,166.2,344.8,74.3,115.4,304.5,53.3,174.7,154.0,97.0,203.5,611.3,488.7,515.7,157.7,474.1
