from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,CV,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EU,EW,FO,FU,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LG,LQ,LU,LY,NP,NV,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XT,XV,YK,YN,YO,YW,YX,ZE,ZL,ZX
DA,404.6,222.5,217.3,257.0,349.9,210.2,269.9,267.5,419.1,406.6,0.0,72.5,249.3,224.6,304.6,177.6,240.8,200.7,343.7,381.0,401.0,246.7,401.5,427.4,237.5,16.7,229.9,61.8,2318.1,232.8,264.8,406.5,397.5,226.7,201.9,160.3,222.6,196.7,276.0,250.0,237.9,273.5,312.7,337.7,300.8,422.8,291.6,231.4,306.3,249.0,412.0,79.8,316.4,329.6,201.2,201.6,321.5,210.1,264.3,277.2,93.4,266.2,276.2,246.4,35.5,338.6,213.5,139.5,191.7,231.3,118.1,271.8,270.3,363.0,288.4,294.0,254.2,247.6,360.1,301.8,318.2,204.3,213.2,354.3,330.5,313.5,197.1,226.5,151.1,247.0,273.1,431.3,182.3,233.5
DD,460.8,318.3,234.0,352.8,445.7,306.0,344.2,341.8,514.9,502.4,117.7,0.0,323.6,320.4,410.8,205.3,315.1,256.9,439.5,437.2,496.8,302.9,457.7,523.2,311.8,92.4,304.2,170.8,2392.4,307.1,260.4,505.2,493.3,100.8,100.4,78.2,318.4,164.3,371.8,324.3,310.2,394.2,408.5,433.5,396.6,511.1,412.3,305.7,402.1,265.7,507.8,7.2,417.2,448.5,297.0,257.8,417.3,226.8,338.6,373.0,18.0,340.5,322.2,320.7,153.3,434.4,309.3,170.1,208.4,305.6,116.2,367.6,344.6,458.8,384.4,389.8,352.9,264.3,416.3,354.6,414.0,260.5,287.5,446.8,386.7,387.9,271.4,300.8,257.6,263.7,347.4,527.1,281.0,250.2
DK,385.1,203.0,73.8,237.5,330.4,159.6,64.1,162.1,399.6,387.1,183.5,256.1,0.0,198.3,285.1,137.1,138.5,181.2,292.7,361.5,381.5,227.2,382.0,407.9,18.0,200.3,124.5,229.3,2133.9,16.7,79.8,387.0,378.0,166.6,141.8,200.7,203.1,207.7,256.5,99.2,80.7,214.5,285.1,318.2,262.3,403.3,232.6,134.1,267.8,100.2,392.5,263.4,296.9,268.8,163.0,181.8,293.9,61.3,99.6,238.7,277.0,110.1,156.1,79.6,219.1,287.6,194.0,233.0,67.6,51.1,301.7,252.3,164.9,343.5,268.9,274.5,233.7,135.4,340.6,282.3,298.7,184.8,115.1,334.8,311.0,294.0,75.3,77.7,241.3,48.9,67.6,411.8,144.1,44.7
DM,274.1,92.0,200.7,126.5,182.4,85.7,169.5,76.6,285.0,242.9,231.5,304.1,200.1,0.0,174.1,185.1,119.2,70.2,127.0,250.5,270.5,116.2,271.0,275.5,186.3,248.3,110.3,288.0,2234.0,183.6,252.4,276.0,266.8,214.6,189.8,248.7,92.1,277.9,145.5,141.3,131.5,48.8,126.2,168.5,103.4,292.3,66.9,107.3,108.9,112.5,260.1,311.4,185.9,104.9,60.4,70.8,135.0,143.4,121.2,79.8,325.0,145.3,65.3,131.8,267.1,121.9,52.5,281.0,137.4,159.0,276.1,141.3,79.4,225.5,157.9,163.5,74.8,88.7,209.2,171.3,143.6,73.8,109.6,195.3,200.0,137.5,124.8,137.6,247.4,158.1,184.2,300.8,88.8,175.3
DZ,225.5,85.5,226.0,77.9,156.4,127.7,228.0,155.8,240.0,227.5,252.3,271.4,271.7,101.4,0.0,205.9,198.4,61.7,133.9,201.9,221.9,109.7,222.4,248.3,244.8,269.1,189.5,233.2,2303.3,256.2,310.9,227.4,218.4,235.4,218.4,268.1,43.5,264.9,96.9,199.8,204.0,62.1,100.2,142.5,77.4,233.3,89.2,149.3,82.9,171.0,232.9,278.7,137.3,110.0,102.4,60.8,109.0,201.9,179.7,53.8,292.3,203.8,143.0,190.3,287.9,128.8,107.4,301.8,215.5,238.2,263.1,92.7,158.6,183.9,109.5,114.9,30.8,167.9,183.2,119.3,117.6,57.1,188.8,169.3,151.4,90.1,204.0,196.1,228.0,216.6,242.7,252.2,130.8,227.9
EB,435.7,253.6,124.4,288.1,381.0,210.2,150.9,182.3,450.2,437.7,216.7,181.2,116.2,248.9,343.2,0.0,189.1,231.8,312.9,415.7,432.1,277.8,432.6,458.5,134.3,143.4,144.7,140.4,2154.2,133.0,55.0,437.6,428.6,131.2,114.2,267.6,253.7,127.3,307.1,175.2,150.7,234.7,335.7,368.8,312.9,443.5,268.2,184.7,318.4,174.2,443.1,188.5,347.5,289.0,213.6,232.7,344.5,142.9,179.1,289.3,202.1,191.4,202.3,195.9,162.2,307.8,244.6,163.1,126.8,111.2,226.8,302.9,185.1,394.1,319.7,325.1,284.3,162.4,391.2,329.5,349.3,236.4,150.8,385.4,361.6,323.2,95.5,151.7,159.6,165.2,129.8,462.4,194.7,161.0
EF,304.2,122.1,167.0,156.6,249.5,78.7,169.0,88.0,318.7,306.2,197.8,270.4,166.4,117.4,204.2,151.4,0.0,100.3,218.6,280.6,300.6,146.3,301.1,327.0,180.1,214.6,76.6,259.7,2230.1,149.9,214.5,306.1,297.1,180.9,156.1,186.3,122.2,277.5,175.6,154.1,97.8,140.4,204.2,237.3,181.4,322.4,158.5,53.2,186.9,125.3,311.6,277.7,216.0,194.7,82.1,100.9,213.0,122.1,97.4,157.8,291.3,141.7,75.2,111.2,233.4,213.5,113.1,247.3,103.7,125.3,265.9,171.4,90.8,262.6,188.0,193.6,152.8,58.0,259.7,201.4,217.8,103.9,75.9,253.9,230.1,213.1,91.1,150.4,237.2,153.8,197.0,330.9,63.2,141.6
EI,204.3,24.0,164.2,56.2,149.1,150.3,217.1,178.4,218.3,205.8,190.8,212.8,196.5,124.0,111.3,144.4,188.0,0.0,142.9,183.8,200.2,47.9,200.7,226.6,184.7,211.8,177.1,171.7,2265.3,180.0,212.0,205.7,196.7,173.9,156.9,206.3,21.8,220.3,75.2,197.2,182.8,84.7,111.9,136.9,100.0,211.6,111.8,171.9,105.5,193.6,211.2,217.2,115.9,132.6,125.0,0.9,120.7,155.6,202.3,76.4,230.8,213.1,165.6,193.6,226.4,137.8,130.0,250.7,141.2,178.5,201.6,71.0,181.2,162.5,88.1,93.2,53.7,199.8,159.6,97.5,117.4,4.5,160.4,149.1,129.7,91.6,144.3,173.7,176.8,193.6,220.3,230.5,153.4,180.4
EN,180.8,176.9,322.5,127.2,87.8,182.2,234.4,174.8,157.9,115.8,334.0,406.6,278.1,126.9,108.4,287.6,221.7,197.2,0.0,156.0,214.3,201.1,177.0,148.4,251.2,350.8,212.8,395.9,2262.8,262.6,317.3,219.8,172.2,317.1,292.3,322.5,152.3,413.7,61.5,206.2,208.4,85.4,49.6,77.7,74.1,210.2,66.0,220.4,68.6,177.4,133.0,413.9,129.7,29.1,166.1,152.2,58.4,208.3,186.1,97.7,427.5,210.2,167.8,196.7,369.6,6.2,179.5,383.5,224.2,248.7,354.5,91.9,172.0,130.9,101.7,67.8,98.5,191.2,114.6,106.2,67.0,149.4,212.1,100.7,143.8,79.9,227.3,202.5,325.8,223.0,249.1,244.6,214.2,234.3
ES,52.2,217.0,353.9,140.4,68.1,288.1,363.1,303.5,66.2,48.7,383.8,405.8,406.8,261.8,185.3,333.8,376.7,193.2,154.9,0.0,120.0,237.6,24.5,64.0,379.5,404.8,367.8,364.7,2393.6,391.3,446.0,112.1,16.1,363.3,349.9,396.0,172.8,413.3,152.5,334.9,338.7,236.8,124.3,82.0,147.1,41.5,234.1,309.7,141.6,305.7,48.6,410.2,90.0,180.5,262.8,192.0,115.5,338.3,314.8,170.7,420.2,338.9,299.8,325.0,419.4,161.2,267.8,443.7,350.6,377.4,394.6,125.7,300.7,25.0,108.9,122.6,209.2,319.7,41.3,121.4,106.9,188.6,367.1,50.8,65.3,201.9,337.3,331.2,369.8,351.1,377.8,150.3,291.2,362.6
EU,128.6,218.1,358.6,141.5,152.9,324.6,411.2,352.7,121.0,138.4,384.9,404.0,390.6,298.3,230.8,338.5,382.1,194.0,201.7,107.3,0.0,242.3,108.8,130.5,378.8,401.7,371.2,379.8,2459.4,374.1,406.1,61.8,113.6,368.0,343.2,400.7,173.9,397.5,157.3,391.3,379.2,259.0,185.5,156.4,198.5,78.1,251.0,346.2,193.0,360.3,138.3,411.3,81.7,220.1,299.3,193.1,176.7,351.4,369.0,220.1,424.9,407.5,341.4,387.7,420.5,208.0,304.3,434.4,333.0,372.6,395.7,126.8,354.9,132.4,110.2,143.9,227.7,388.9,148.7,120.5,168.1,190.6,354.5,140.0,66.1,239.7,338.4,367.8,367.0,388.3,414.4,86.6,327.7,374.8
EW,315.6,133.0,178.9,167.5,260.4,179.4,231.5,229.1,329.6,317.1,205.2,224.3,210.9,135.1,222.6,158.8,202.4,110.9,254.2,291.5,311.5,0.0,312.0,337.9,199.1,226.2,191.5,200.1,2279.7,194.4,226.4,317.0,308.0,188.3,171.3,193.7,133.1,234.7,186.5,211.6,197.5,184.0,223.2,248.2,211.3,322.9,201.0,193.0,216.8,210.6,322.5,231.6,226.9,238.3,154.1,111.8,232.0,170.0,225.9,187.7,245.2,227.8,194.7,208.0,240.8,249.1,124.0,260.8,153.3,192.9,216.0,182.3,231.9,273.5,199.1,204.5,164.7,209.2,270.6,208.9,228.7,114.8,174.8,260.4,241.0,202.6,158.7,188.1,226.1,208.6,234.7,341.8,119.5,195.1
FO,30.7,232.1,372.6,155.5,89.1,309.1,384.4,324.8,45.2,70.0,398.9,418.0,428.1,282.8,209.9,352.5,397.7,208.0,175.9,24.5,105.8,256.3,0.0,54.7,401.2,419.9,388.8,393.8,2420.5,412.6,420.1,87.5,4.8,382.0,365.0,416.1,187.9,428.4,173.5,356.2,360.4,261.4,145.3,103.0,168.1,20.5,242.0,330.7,162.6,327.4,69.9,425.3,108.9,205.1,283.8,207.4,136.5,358.3,336.1,191.7,438.9,360.2,324.4,346.7,434.5,182.2,288.8,448.4,371.9,398.7,409.7,140.8,322.0,46.0,124.0,143.6,230.2,355.9,62.3,142.4,127.9,203.7,388.1,71.8,86.3,226.5,352.4,352.5,384.9,372.4,399.1,136.1,312.2,384.3
FU,32.3,257.2,453.0,180.6,132.2,329.4,364.9,305.3,9.5,32.5,424.0,443.1,408.6,274.1,245.5,377.6,368.9,233.1,147.1,64.0,131.4,281.4,65.3,0.0,381.7,440.8,360.0,418.9,2396.2,393.1,447.8,102.6,60.5,407.1,382.3,441.2,213.0,436.6,208.7,336.7,338.9,232.6,188.4,146.1,211.2,76.7,213.2,373.8,205.7,307.9,15.3,450.4,139.4,176.3,313.3,232.2,179.6,338.8,316.6,234.8,464.0,340.7,315.0,327.2,459.6,153.4,326.7,473.5,354.7,379.2,434.8,165.9,302.5,89.1,149.3,174.8,245.7,330.8,105.4,163.0,171.0,229.7,359.3,119.3,115.9,227.1,374.5,333.0,406.1,353.5,379.6,126.2,355.3,364.8
GW,412.0,229.9,100.7,264.4,322.8,186.5,66.6,164.6,426.5,359.0,186.0,258.6,26.8,212.6,319.5,139.6,158.2,207.8,259.7,388.4,408.4,254.1,408.9,391.6,0.0,202.8,127.0,247.9,2137.0,19.2,106.7,413.9,404.9,169.1,152.1,201.8,230.0,236.1,283.4,83.1,85.2,217.0,277.3,313.8,289.2,419.8,234.0,161.0,294.7,82.1,376.2,265.9,323.8,271.3,189.9,208.7,286.1,62.1,102.1,265.6,279.5,112.6,177.7,82.1,221.6,254.6,220.9,235.5,67.8,53.6,304.2,279.2,167.4,370.4,296.0,301.4,256.5,128.6,344.7,305.8,294.7,211.7,117.6,357.3,337.9,238.8,77.8,59.6,256.1,51.4,49.5,438.7,171.0,47.2
GX,388.3,205.7,242.9,240.2,333.1,193.4,295.5,293.1,402.3,389.8,158.4,125.8,274.9,207.8,291.1,218.6,266.4,183.6,326.9,367.8,384.2,225.7,384.7,410.6,258.9,0.0,255.5,133.1,2343.7,258.4,290.4,385.5,380.7,248.1,231.1,177.8,205.8,143.2,259.2,275.6,257.3,256.7,295.9,320.9,284.0,391.4,290.2,251.3,289.5,274.6,395.2,130.2,297.5,306.8,184.4,184.8,304.7,234.0,289.9,260.4,139.6,291.8,240.8,272.0,18.7,321.8,196.7,200.3,219.6,256.9,156.3,255.0,291.7,346.2,267.6,277.2,233.2,282.5,339.1,281.6,301.4,188.5,238.8,333.1,313.7,275.3,222.7,252.1,138.2,272.0,298.7,414.5,161.3,259.1
HB,352.8,170.7,137.7,205.2,283.4,107.2,139.7,64.9,353.5,311.4,168.5,241.1,121.1,112.9,252.8,122.1,82.4,148.9,195.5,329.2,349.2,194.9,349.7,344.0,134.8,185.3,0.0,230.4,2200.8,104.6,185.2,354.7,345.7,151.6,126.8,184.3,170.8,248.2,224.2,116.1,59.8,117.3,231.1,273.3,208.9,371.0,135.4,108.8,214.4,89.6,328.6,248.4,264.6,171.6,110.3,149.8,239.9,92.8,61.7,185.3,262.0,109.2,73.6,78.7,204.1,190.4,161.7,218.0,86.2,96.0,286.7,220.0,67.7,311.2,236.6,242.2,156.8,45.0,310.2,250.0,248.5,152.5,46.6,296.3,278.7,227.7,61.8,114.7,281.8,124.5,161.3,379.5,111.8,105.3
HV,392.5,209.9,208.4,244.4,337.3,197.6,299.7,297.3,406.5,394.0,133.6,101.0,279.1,212.0,260.8,133.8,270.6,187.8,331.1,372.0,388.4,195.4,388.9,414.8,228.6,90.1,259.7,0.0,2288.1,262.6,188.9,393.9,384.9,224.4,200.8,233.4,210.0,89.8,263.4,279.8,265.7,260.9,300.1,325.1,288.2,361.1,294.4,255.5,293.7,240.1,360.7,105.4,305.9,276.5,188.6,150.0,308.9,238.2,294.1,264.6,109.3,257.3,210.5,276.2,104.7,326.0,200.9,106.1,223.8,261.1,160.0,259.2,300.1,350.4,237.3,281.4,241.6,286.7,347.5,285.8,305.6,192.7,243.0,337.3,317.9,240.8,226.9,256.3,38.1,276.2,302.9,418.7,169.7,224.6
IM,2432.9,2317.2,2188.0,2351.7,2388.4,2273.8,2156.5,2246.6,2425.3,2423.7,2282.3,2343.6,2156.6,2278.5,2336.6,2272.1,2252.7,2295.4,2307.8,2456.3,2461.6,2341.4,2452.5,2434.8,2174.7,2305.8,2224.6,2310.0,0.0,2173.4,2160.5,2423.2,2457.3,2265.4,2240.6,2298.1,2317.3,2288.4,2355.3,2175.5,2206.8,2300.9,2332.2,2374.5,2309.4,2421.8,2307.5,2248.3,2314.9,2174.5,2440.9,2350.9,2411.1,2283.9,2277.2,2296.3,2341.0,2159.8,2224.1,2339.4,2364.5,2180.0,2270.3,2205.7,2324.6,2302.7,2308.2,2319.4,2175.7,2190.8,2389.2,2366.5,2243.8,2431.5,2383.1,2375.7,2310.9,2242.3,2415.2,2396.5,2349.6,2299.0,2230.7,2401.3,2425.2,2303.3,2199.7,2157.3,2322.0,2165.1,2135.4,2477.9,2258.3,2188.2
IO,401.6,219.5,90.3,254.0,346.9,176.1,47.3,145.3,416.1,360.3,166.7,239.3,16.4,193.3,301.6,120.3,138.9,197.7,275.9,378.0,398.0,243.7,398.5,392.9,30.1,183.5,107.7,228.6,2152.5,0.0,96.3,403.5,394.5,149.8,125.0,155.2,219.6,224.2,273.0,82.4,63.9,197.7,301.6,334.7,278.8,419.8,215.8,150.6,284.3,83.4,377.5,246.6,313.4,252.0,179.5,198.3,310.4,44.5,82.8,255.2,260.2,93.3,154.0,62.8,202.3,270.8,210.5,216.2,50.8,34.3,284.9,268.8,148.1,360.0,285.4,291.0,237.2,118.6,357.1,298.8,315.2,201.3,98.3,351.3,327.5,310.5,58.5,60.9,257.8,32.1,79.7,428.3,160.6,27.9
IT,416.3,234.2,101.6,268.7,390.1,213.9,144.2,171.6,460.2,418.1,137.4,198.7,96.8,219.6,316.3,109.0,189.1,212.4,302.2,392.7,412.7,258.4,413.2,450.7,121.8,160.9,134.0,165.1,2134.8,125.1,0.0,418.2,409.2,120.5,95.7,153.2,234.3,143.5,287.7,183.6,142.0,224.0,337.8,349.4,315.6,434.5,242.1,165.3,321.1,154.8,435.3,206.0,328.1,280.1,194.2,213.0,346.6,132.2,168.4,292.0,219.6,185.9,180.3,155.4,179.7,297.1,225.2,174.5,113.8,100.5,244.3,283.5,174.4,374.7,300.1,305.7,263.5,151.7,371.8,313.5,355.2,216.0,140.1,366.0,342.2,334.4,84.8,148.6,177.1,129.0,110.4,443.0,175.3,132.2
IY,83.8,257.6,398.1,181.0,153.6,373.6,419.8,360.2,76.6,118.7,424.4,443.5,463.5,347.3,274.4,378.0,450.7,233.5,233.3,89.0,75.8,281.8,64.4,86.1,436.6,441.2,441.8,419.3,2388.1,448.0,502.7,0.0,69.2,407.5,390.5,440.2,213.4,456.5,238.0,391.6,395.8,318.8,209.8,167.5,232.6,44.9,299.4,395.2,227.1,362.8,101.5,450.8,173.4,265.1,348.3,232.6,201.0,393.7,371.5,256.2,464.4,395.6,383.2,382.1,460.0,239.6,353.3,480.0,409.6,434.1,435.2,166.3,357.4,110.5,149.5,208.1,294.7,376.4,126.8,139.8,192.4,229.2,428.2,136.3,150.8,280.2,377.9,387.9,400.1,408.4,434.5,92.1,376.7,419.7
JA,35.5,227.3,367.8,150.7,84.3,304.3,379.6,320.0,50.0,65.2,394.1,413.2,423.3,278.0,197.6,347.7,392.9,203.2,171.1,16.1,110.6,251.5,4.8,59.5,396.4,410.9,384.0,389.0,2425.3,407.8,415.3,92.3,0.0,377.2,352.4,409.9,183.1,406.7,168.7,351.4,353.6,256.6,140.5,98.2,163.3,37.9,237.2,325.9,157.8,322.6,65.1,420.5,104.1,200.3,279.0,202.6,131.7,353.5,331.3,186.9,434.1,355.4,324.0,341.9,429.7,177.4,284.0,443.6,369.4,393.9,404.9,136.0,317.2,41.2,119.4,138.8,225.4,345.5,57.5,126.8,123.1,199.8,383.3,71.4,81.5,212.9,347.6,347.7,376.2,368.2,394.3,140.9,307.4,379.5
JI,421.5,239.4,234.2,273.9,366.8,227.1,286.8,284.4,436.0,423.5,16.8,92.3,265.8,241.5,329.0,104.4,257.7,217.6,360.6,401.5,417.9,263.6,418.4,444.3,254.4,33.6,246.8,137.9,2258.7,249.7,159.5,423.4,414.4,0.0,226.6,175.8,239.5,46.3,292.9,266.9,252.8,290.4,329.6,354.6,317.7,429.3,323.9,248.3,323.2,265.9,428.9,96.7,333.3,344.7,218.1,218.2,338.4,225.3,281.2,294.1,110.3,283.1,265.9,263.3,52.4,355.5,230.4,66.3,208.6,248.2,135.0,288.7,287.2,379.9,305.5,310.9,271.1,264.5,377.0,315.3,335.1,221.2,230.1,366.8,347.4,309.0,214.0,243.4,161.0,263.3,290.0,448.2,199.2,250.4
JK,438.5,256.4,251.2,290.9,383.8,244.1,303.8,301.4,453.0,440.5,33.8,106.4,282.8,258.5,346.0,121.4,274.7,234.3,377.6,418.5,434.9,280.6,435.4,461.3,271.4,54.8,263.8,154.9,2275.7,266.7,176.5,440.4,431.4,17.0,0.0,192.8,256.5,101.1,309.9,283.9,269.8,307.4,346.6,371.6,334.7,446.3,324.4,265.3,340.2,282.9,445.9,113.7,350.3,361.7,235.1,235.2,355.4,244.0,298.2,311.1,127.3,300.1,282.9,280.3,69.4,372.5,247.4,83.3,225.6,265.2,152.0,305.7,304.2,396.9,322.5,327.9,288.1,290.2,394.0,331.9,352.1,238.2,247.1,384.9,364.4,326.0,231.0,260.4,130.0,280.9,307.0,465.2,216.2,267.4
