from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
FE,318.3,270.7,354.3,179.2,422.0,237.6,234.9,216.7,385.8,126.9,328.6,119.3,411.5,222.5,384.6,153.8,232.8,271.7,216.8,295.3,220.1,235.4,272.0,401.1,282.6,269.4,374.9,86.3,211.7,357.5,205.1,256.5,306.3,1920.3,252.1,240.0,382.3,336.7,275.9,275.3,266.4,0.0,413.6,357.9,285.7,272.1,103.2,306.7,153.8,172.8,210.4,356.1,219.7,329.2,265.2,166.5,298.8,283.2,423.3,35.4,338.9,318.7,241.2,39.6,192.8,265.0,300.8,222.0,360.0,281.7,276.4,402.0,51.0,272.0,54.0,294.3,316.5,378.3,253.6,286.7,299.7,281.9,162.8,176.6,404.5,215.9,398.5,329.9,265.7,370.3,364.3,265.4,356.7,226.3,197.2,137.6,272.9,285.6,134.9,263.5,282.5,189.3,375.9,385.9,335.5,353.2,112.8,220.5,366.5,212.8,269.0,284.2,256.8,166.2,293.4,258.4,230.2,401.8,106.7,296.9,182.2,304.3,192.6,393.6,183.7,65.6,330.7,286.7,302.5,108.0,304.8,358.2,359.3,292.5,323.6,72.5,319.0,455.8,124.7,188.4,262.2,392.7,213.3,320.4,149.3,340.4,312.8,309.8,334.0,56.9,321.9,458.4,490.0,258.9,235.1,272.6,127.3,153.4,241.2,286.7,55.9,305.5,350.7,261.1,132.7,352.0,219.8,84.4,302.2,383.7,273.3,78.3,342.2,218.7,164.1,61.9,284.8,291.6,258.7,234.4,150.5,285.3,394.9,209.5,103.3,295.5,274.6,298.9,343.9,244.5,382.4,248.3,309.1,456.8,394.5,197.9,187.7
FG,459.8,276.7,327.5,384.0,8.4,530.1,240.6,534.2,469.1,579.6,216.8,425.4,236.8,540.0,210.8,356.8,525.3,564.2,500.1,578.6,423.1,438.4,567.2,167.6,583.9,551.6,347.1,482.7,549.2,202.5,488.4,539.8,598.8,1920.5,294.6,532.5,182.4,348.0,568.4,576.6,500.3,458.0,0.0,650.4,182.9,278.1,555.9,438.0,351.0,402.7,351.5,331.5,412.3,171.3,557.7,369.5,591.3,566.5,235.2,438.1,422.2,611.2,246.9,457.6,368.4,566.3,212.5,325.9,165.5,565.0,233.5,202.1,465.4,564.5,407.1,586.8,599.8,661.6,493.6,579.2,342.4,565.2,365.8,629.3,371.9,391.5,249.1,184.4,364.0,175.8,139.6,307.9,649.2,367.4,498.5,595.7,424.2,578.1,411.7,445.6,565.8,642.0,70.1,330.6,628.0,345.4,570.9,324.4,173.4,507.3,275.0,566.4,323.2,371.0,299.4,546.2,236.2,253.1,479.5,579.1,385.2,587.6,333.7,365.8,359.3,518.3,226.2,238.2,595.0,560.7,597.3,641.5,55.7,586.3,606.9,525.2,150.3,127.2,497.5,480.9,554.7,29.8,305.8,162.5,602.0,632.9,614.1,619.7,626.5,453.3,614.4,129.8,161.4,410.2,438.1,565.1,404.1,417.1,283.7,292.7,456.2,456.8,246.2,365.0,585.4,193.8,512.3,537.1,222.3,355.9,348.9,382.8,425.5,502.0,616.8,433.3,577.3,178.4,301.2,551.9,353.5,558.0,678.2,502.0,499.7,173.4,567.1,591.4,203.6,422.8,40.1,352.2,246.3,399.1,349.9,373.5,328.8
FP,389.8,565.3,493.6,418.6,661.4,224.5,474.3,238.2,457.3,330.0,568.4,480.3,650.9,244.0,624.0,449.1,158.2,230.6,218.9,232.7,357.5,391.1,251.8,640.5,372.1,381.1,446.4,399.5,253.2,596.9,230.6,178.6,192.4,1916.8,505.8,169.9,621.7,464.6,80.1,364.8,329.8,360.9,653.0,0.0,582.4,537.3,402.8,378.2,469.1,437.3,408.6,427.6,432.6,568.6,251.3,460.2,184.9,220.6,662.7,396.4,410.4,35.6,480.6,424.3,476.5,354.5,540.2,476.2,602.6,244.7,515.8,641.4,412.0,191.8,415.0,180.4,281.6,154.3,323.1,90.9,371.2,180.1,458.1,425.4,476.0,453.4,637.9,569.3,481.5,609.7,603.7,442.7,175.7,479.4,286.7,439.2,344.4,212.8,403.0,335.0,276.1,379.6,615.3,457.4,66.9,424.7,413.7,455.7,605.9,211.3,579.5,395.9,536.2,405.6,557.8,250.2,469.6,641.2,481.6,408.6,449.5,269.4,429.1,465.1,485.6,409.4,570.1,526.1,256.3,402.5,234.7,323.3,598.7,125.5,288.7,355.8,615.7,695.2,499.6,274.5,177.0,632.1,518.8,563.8,398.1,75.8,402.3,399.3,126.4,370.1,97.5,697.8,729.4,330.4,374.2,215.8,395.4,456.2,494.9,522.0,416.9,377.0,590.1,382.6,321.3,591.4,283.9,423.4,541.6,455.2,489.1,439.3,413.7,217.0,366.7,446.6,167.9,531.0,492.4,255.9,425.2,241.2,170.9,254.9,416.5,592.2,162.6,257.8,583.3,316.0,621.8,395.4,548.5,515.2,466.0,471.4,484.1
FU,360.8,231.3,296.9,285.0,237.3,431.1,195.5,486.4,418.2,396.6,49.9,242.4,122.4,492.2,96.4,257.8,426.3,465.2,449.2,527.7,324.1,339.4,468.2,82.7,494.1,500.7,313.2,361.4,481.4,124.2,437.5,488.9,499.8,1901.1,194.7,433.5,250.0,279.3,469.4,486.8,449.4,275.0,228.9,551.4,0.0,268.0,372.9,387.1,252.0,303.7,252.5,294.4,313.3,129.1,458.7,270.5,492.3,515.6,120.8,255.1,371.3,512.2,193.4,274.6,269.4,476.5,261.4,208.9,233.1,514.1,233.4,269.7,282.4,465.5,224.1,487.8,548.9,561.4,442.7,480.2,282.3,514.3,266.8,446.3,341.3,292.5,111.0,112.5,252.6,243.4,111.7,208.0,550.2,268.4,408.7,412.7,373.3,479.1,312.7,346.6,514.9,459.0,191.2,300.0,529.0,291.5,387.9,207.4,37.8,482.5,229.6,515.5,223.3,272.0,288.5,447.2,190.8,116.1,296.5,528.2,286.2,536.7,234.7,331.9,260.3,335.3,43.2,223.5,496.0,377.7,498.3,590.6,174.6,487.3,556.0,342.2,33.2,271.1,314.5,381.9,455.7,208.0,200.2,137.4,419.0,533.9,524.3,529.9,527.5,332.0,515.4,273.7,305.3,359.3,339.1,466.1,305.1,318.1,183.8,252.7,273.2,405.9,63.2,248.0,402.4,58.2,413.3,354.1,166.3,322.0,249.0,199.8,374.6,451.1,433.8,250.3,478.3,241.1,201.3,504.1,254.5,478.8,578.0,403.0,378.4,9.8,468.1,492.4,64.8,371.9,197.7,235.2,110.7,382.0,332.8,274.5,229.8
FW,301.1,64.3,114.0,225.3,296.9,371.4,109.8,375.5,305.1,412.4,242.9,379.8,325.8,381.3,298.9,198.1,366.6,405.5,336.1,414.6,264.4,279.7,408.5,276.0,434.4,387.6,200.1,324.0,390.5,232.4,324.4,375.8,440.1,2028.9,135.9,376.0,257.2,152.5,409.7,427.1,336.3,285.4,288.5,491.7,257.3,0.0,388.7,274.0,192.3,244.0,192.8,150.8,253.6,204.1,399.0,210.8,432.6,402.5,337.6,320.9,258.2,452.5,116.1,325.1,209.7,416.8,175.7,167.2,234.9,401.0,151.3,276.9,336.5,405.8,361.5,428.1,435.8,497.6,329.6,420.5,178.4,401.2,207.1,462.1,158.4,232.8,312.8,217.2,205.3,245.2,239.2,94.9,490.5,208.7,349.0,405.2,260.2,419.4,253.0,286.9,401.8,474.8,250.8,117.1,469.3,178.4,379.7,165.7,280.8,348.6,62.6,402.4,164.5,212.3,21.2,387.5,48.1,316.1,392.2,415.1,226.5,423.6,175.0,218.8,200.6,351.1,245.0,161.6,436.3,393.5,438.6,477.5,234.2,426.3,442.9,358.0,258.7,330.7,410.2,322.2,396.0,267.6,147.1,195.3,434.8,474.2,464.6,461.6,467.8,294.6,455.7,333.3,364.9,246.2,279.4,406.4,245.4,258.4,125.0,14.5,341.4,292.8,265.0,192.4,418.2,266.3,353.6,369.9,177.1,208.9,190.2,337.2,261.5,338.0,449.6,387.7,418.6,166.5,130.0,393.2,194.8,419.1,514.2,343.3,341.0,267.1,408.4,432.7,258.2,258.8,257.3,179.6,223.4,265.1,215.9,214.8,170.1
GA,441.1,393.5,477.1,302.0,544.8,386.0,357.7,189.4,508.6,114.1,416.9,202.0,471.0,195.2,444.1,276.6,262.4,330.3,380.4,387.8,342.9,358.2,413.3,467.3,405.4,392.2,497.7,209.1,184.4,508.8,392.1,340.1,335.9,2003.0,374.9,269.6,505.1,459.5,305.5,398.1,389.2,122.7,536.4,387.5,384.5,394.9,0.0,429.5,276.6,295.6,333.2,478.9,342.5,443.3,403.1,289.3,328.4,391.6,482.8,118.1,461.7,348.3,364.0,104.3,315.6,387.8,423.6,344.8,482.8,408.3,399.2,524.8,181.0,316.6,136.7,323.9,443.1,397.5,376.4,316.3,422.5,341.6,285.6,104.9,527.3,338.7,458.0,426.7,388.5,493.1,496.3,388.2,386.3,349.1,320.0,260.4,395.7,328.6,257.7,386.3,437.6,117.6,498.7,508.7,365.1,476.0,235.6,343.3,422.4,185.5,391.8,407.0,379.6,289.0,416.2,231.1,353.0,463.1,189.4,419.7,305.0,430.9,315.4,516.4,306.5,89.0,390.2,409.5,417.8,4.7,334.4,484.8,482.1,325.7,450.2,95.9,417.8,578.6,207.4,321.8,291.8,515.5,336.1,443.2,77.6,372.3,435.6,441.2,365.9,179.7,353.8,581.2,612.8,381.7,357.9,377.3,250.1,276.2,364.0,409.5,138.6,428.3,410.2,383.9,105.4,442.8,353.2,20.6,425.0,506.5,396.1,161.0,465.0,378.5,92.4,126.6,329.4,414.4,381.5,207.1,273.3,402.7,414.1,342.9,226.1,394.3,304.2,357.5,431.8,367.3,505.2,371.1,410.0,579.6,517.3,320.7,310.5
GD,107.7,301.2,229.5,340.3,455.7,232.8,307.8,398.4,193.2,447.1,397.7,463.9,480.2,404.2,453.3,212.0,286.3,339.5,156.2,234.7,120.4,154.0,224.7,434.8,240.0,207.7,182.3,358.7,413.4,391.2,144.5,195.9,274.1,2054.8,241.7,330.1,375.8,200.5,341.5,232.7,156.4,320.1,447.3,406.5,411.7,273.2,423.4,0.0,232.0,359.0,144.5,163.5,195.5,362.9,277.1,223.1,266.6,222.6,492.0,355.6,146.3,378.2,314.1,359.8,239.4,222.4,377.3,212.1,393.7,219.0,349.3,395.5,371.2,446.7,445.6,262.1,255.9,317.7,149.7,352.3,107.1,221.3,221.0,496.8,211.9,216.3,467.2,376.0,217.4,404.0,398.0,178.6,339.1,215.3,154.6,398.4,62.3,320.0,323.6,97.9,221.9,509.5,409.6,193.3,401.1,160.6,372.9,191.6,435.2,371.5,315.4,222.5,272.1,327.3,293.7,410.4,321.4,472.3,426.9,235.2,212.4,243.7,165.0,201.0,248.5,385.8,399.4,403.0,282.1,428.2,394.9,297.6,393.0,383.7,263.0,392.7,417.5,489.5,444.9,282.8,290.2,426.4,254.7,354.1,469.5,333.4,270.2,267.2,384.0,329.3,355.1,492.1,523.7,48.3,137.1,224.1,316.0,377.9,230.8,257.9,376.1,94.9,419.4,118.5,452.9,420.7,269.6,404.6,335.9,191.1,225.0,421.3,149.6,158.1,484.3,382.1,417.9,343.2,228.3,416.1,188.1,214.1,334.3,263.2,375.7,421.5,302.6,366.7,412.6,78.9,416.1,131.3,377.8,251.1,201.9,234.3,220.0
GE,240.4,217.7,344.2,108.2,369.0,268.0,181.9,272.1,307.9,309.0,276.0,313.8,358.5,277.9,331.6,20.0,263.2,302.1,263.9,342.4,104.3,119.6,305.1,348.1,331.0,317.8,297.0,220.6,287.1,304.5,252.2,303.6,336.7,1982.5,199.1,270.4,329.3,315.2,306.3,323.7,264.1,182.0,360.6,388.3,290.0,219.1,285.3,228.8,0.0,126.9,157.4,278.2,93.3,276.2,295.6,32.7,329.2,330.3,370.3,217.5,261.0,349.1,188.2,221.7,49.4,313.4,247.8,169.0,307.0,328.8,223.4,349.0,233.1,302.4,236.1,324.7,363.6,398.3,257.4,317.1,221.8,342.4,29.0,358.7,326.6,72.5,345.5,272.8,212.7,317.3,311.3,293.3,387.1,173.3,245.6,301.8,195.0,316.0,149.6,126.8,329.6,371.4,322.9,308.0,365.9,275.3,277.0,167.5,313.5,245.2,216.0,332.6,203.8,95.2,240.4,284.1,177.2,350.6,288.8,345.3,48.4,351.4,139.6,315.7,40.3,247.7,277.7,233.7,332.9,290.1,335.2,405.3,306.3,324.2,370.7,254.6,323.3,402.8,306.8,218.8,292.6,339.7,160.3,267.4,331.4,370.8,361.2,366.8,364.4,191.2,352.3,405.4,437.0,181.0,119.3,303.0,142.0,141.3,188.2,233.7,238.0,227.6,297.7,233.2,314.8,299.0,250.2,266.5,249.2,305.8,220.3,271.2,264.3,265.8,346.2,244.0,315.2,238.6,205.7,289.8,34.7,315.7,414.9,239.9,237.6,299.8,305.0,329.3,290.9,150.8,329.4,246.0,256.1,365.8,316.6,54.5,134.7
GH,271.9,223.9,307.5,82.4,375.2,307.7,188.1,311.8,323.4,334.9,282.2,320.0,364.7,317.6,337.8,130.7,302.9,341.8,374.6,401.7,215.0,230.3,344.8,354.3,370.7,357.5,323.8,246.5,326.8,310.7,362.9,362.9,376.4,2053.3,205.3,310.1,335.5,289.9,346.0,363.4,374.8,207.9,366.8,428.0,296.2,225.3,311.2,339.5,110.6,0.0,163.6,305.0,171.9,282.4,335.3,143.4,368.9,389.6,376.5,243.4,276.5,388.8,194.4,247.6,128.0,353.1,254.0,175.2,313.2,439.5,229.6,355.2,259.0,342.1,301.7,364.4,474.3,438.0,368.1,356.8,248.6,382.1,139.7,384.6,351.9,151.1,351.7,283.1,218.9,323.5,317.5,218.6,426.8,179.5,285.3,288.4,305.7,355.7,75.9,237.5,440.3,397.3,329.1,310.6,405.6,302.1,263.6,173.7,319.7,284.9,222.2,372.3,210.0,69.4,246.6,323.8,183.4,356.8,379.8,385.0,159.1,462.1,145.8,342.5,118.9,273.6,283.9,239.9,372.6,316.0,374.9,516.0,312.5,363.9,481.4,280.5,329.5,409.0,401.8,258.5,332.3,345.9,166.5,273.6,357.3,410.5,400.9,406.5,404.1,217.1,392.0,411.6,443.2,291.7,230.0,342.7,83.5,45.1,194.4,239.9,263.9,338.3,303.9,214.3,340.7,305.2,289.9,292.4,255.4,332.6,226.5,277.4,279.8,376.5,372.1,327.9,354.9,244.8,211.9,329.5,145.4,355.4,454.6,279.6,263.5,306.0,344.7,369.0,297.1,261.5,335.6,201.5,262.3,392.6,343.4,133.1,140.9
GQ,108.2,222.9,214.0,168.4,376.4,314.5,189.3,318.6,159.7,355.5,283.4,360.5,365.9,324.4,339.0,141.2,309.7,348.6,208.7,287.2,172.9,222.8,277.2,355.5,292.5,260.2,166.8,267.1,333.6,311.9,197.0,248.4,326.6,2029.0,226.2,316.9,336.7,185.0,352.8,285.2,208.9,228.5,368.0,434.8,290.2,257.7,331.8,146.6,135.4,187.1,0.0,148.0,196.7,283.6,342.1,153.9,319.1,275.1,377.7,264.0,112.8,395.6,195.6,268.2,152.8,274.9,255.2,108.7,314.4,273.6,230.8,356.4,279.6,348.9,342.2,314.6,308.4,370.2,202.2,363.6,91.6,273.8,150.2,405.2,196.4,175.9,352.9,281.7,114.0,324.7,318.7,163.1,391.6,81.1,207.1,348.3,114.0,362.5,196.1,150.4,274.4,417.9,330.3,177.8,412.4,145.1,323.5,88.2,320.9,291.7,237.1,275.0,134.4,155.4,278.2,330.6,184.6,358.0,420.3,287.7,169.6,296.2,20.4,185.5,143.7,294.2,285.1,241.1,334.6,336.6,381.7,350.1,313.7,370.7,315.5,301.1,323.5,410.2,442.3,265.3,339.1,347.1,118.6,274.8,377.9,385.9,322.7,328.3,410.9,237.7,398.8,412.8,444.4,119.1,189.6,276.6,188.5,201.5,215.3,242.4,284.5,146.6,305.1,103.0,361.3,303.8,296.7,313.0,256.6,175.6,121.6,317.9,116.1,210.6,392.7,368.4,361.7,246.0,212.8,336.3,137.9,266.6,386.8,286.4,284.1,300.0,351.5,375.8,298.3,131.4,336.8,61.0,260.9,235.6,186.4,157.9,75.4
GR,190.0,149.2,65.9,350.9,336.8,309.8,231.0,475.4,202.2,538.0,350.5,462.2,385.1,481.2,359.1,289.0,363.3,416.5,233.2,311.7,197.4,231.0,304.4,315.9,317.0,284.7,80.2,449.6,490.4,272.3,221.5,272.9,351.1,2068.8,194.9,409.3,256.9,136.7,418.5,309.7,233.4,411.0,328.4,483.5,331.2,155.3,514.3,171.1,317.9,369.6,173.5,0.0,272.5,244.0,354.1,300.1,343.6,299.6,383.5,446.5,155.3,455.2,283.1,450.7,335.3,299.4,258.4,262.6,274.8,296.0,279.4,276.6,462.1,531.4,443.9,339.1,332.9,394.7,226.7,429.3,75.5,298.3,298.0,587.7,48.3,293.3,397.4,257.1,266.1,285.1,279.1,131.8,416.1,244.3,231.6,530.8,157.3,397.0,378.6,174.9,298.9,600.4,290.7,29.7,478.1,78.5,505.3,261.1,321.7,448.5,163.4,299.5,225.3,337.9,175.8,487.4,194.9,401.4,522.0,312.2,289.4,320.7,194.0,98.9,326.2,476.7,352.6,284.1,359.1,514.6,471.9,374.6,274.1,460.7,340.0,483.6,298.6,370.6,544.0,359.8,367.2,307.5,207.9,235.2,560.4,410.4,347.2,352.8,461.0,420.2,432.1,373.2,404.8,143.3,214.1,301.1,371.0,384.0,184.0,140.0,467.0,189.9,372.6,116.8,543.8,326.9,346.6,495.5,217.0,89.0,251.0,419.6,158.6,235.1,575.2,470.1,494.9,224.3,181.5,493.1,265.1,291.1,411.3,340.2,466.6,321.7,379.6,443.7,348.4,155.9,297.2,181.2,278.9,114.2,65.0,340.4,249.0
GT,210.7,288.7,314.5,179.2,440.0,340.7,252.9,344.8,278.2,381.7,347.0,384.8,429.5,350.6,402.6,103.1,335.9,374.8,234.2,312.7,74.6,89.9,302.7,419.1,318.0,285.7,267.3,293.3,359.8,375.5,222.5,273.9,352.1,2055.2,326.7,343.1,400.3,285.5,379.0,310.7,234.4,254.7,431.6,461.0,361.0,358.2,358.0,199.1,83.0,197.9,229.5,248.5,0.0,347.2,368.3,115.8,344.6,300.6,441.3,290.2,231.3,421.8,259.2,294.4,43.9,300.4,318.8,240.0,378.0,299.1,294.4,420.0,305.8,375.1,308.8,340.1,333.9,395.7,227.7,389.8,192.1,299.3,112.1,431.4,296.9,20.8,416.5,347.9,302.4,388.3,382.3,263.6,417.1,300.3,232.6,374.5,165.3,388.7,222.3,97.1,299.9,444.1,393.9,278.3,438.6,245.6,349.7,276.6,384.5,317.9,287.0,300.5,357.1,166.2,378.7,356.8,248.2,421.6,361.5,313.2,111.1,321.7,250.0,286.0,53.0,320.4,348.7,304.7,360.1,362.8,407.9,375.6,377.3,396.9,341.0,327.3,394.3,473.8,379.5,291.5,365.3,410.7,231.3,338.4,404.1,411.4,348.2,353.8,437.1,263.9,425.0,476.4,508.0,151.3,89.6,302.1,214.7,212.3,315.8,342.9,310.7,197.9,368.7,203.5,387.5,370.0,322.9,339.2,320.2,276.1,310.0,342.2,234.6,236.1,418.9,316.7,387.9,309.6,313.3,362.5,86.8,292.1,412.3,312.6,310.3,370.8,377.7,402.0,361.9,121.1,400.4,216.3,327.1,336.1,286.9,38.8,205.7
GU,384.3,237.8,304.2,308.5,156.0,454.6,142.7,458.7,425.5,468.2,117.9,314.0,204.3,464.5,178.3,281.3,449.8,488.7,456.5,535.0,347.6,362.9,489.0,135.1,540.3,508.0,320.5,407.2,473.7,62.0,444.8,496.2,523.3,1888.0,202.0,459.2,120.8,286.6,492.9,533.0,456.7,346.6,147.6,571.3,133.8,275.3,444.5,394.4,275.5,327.2,276.0,298.1,336.8,0.0,482.2,290.4,512.2,522.9,202.7,389.0,378.6,535.7,135.5,346.2,292.9,522.7,207.9,232.4,107.1,519.3,177.6,140.5,354.0,489.0,295.7,511.3,556.2,618.0,450.0,500.1,302.2,521.6,290.3,517.9,348.6,316.0,216.6,17.5,267.8,114.2,68.8,215.3,573.7,288.3,454.9,484.3,380.6,502.6,336.2,370.1,522.2,530.6,109.9,307.3,552.5,298.8,458.8,230.9,105.9,428.2,236.1,522.8,227.0,295.5,292.2,470.7,197.3,222.3,373.8,535.5,309.7,544.0,258.2,339.2,283.8,406.9,159.7,167.7,519.5,444.8,521.8,594.3,93.3,509.5,563.3,413.8,117.8,189.8,392.2,405.4,475.6,130.1,209.6,4.5,490.6,557.4,570.5,567.5,551.0,377.8,538.9,192.4,224.0,363.0,362.6,489.6,328.6,346.1,191.1,260.0,344.8,413.2,179.7,271.5,474.0,82.8,436.8,425.7,69.4,329.3,256.3,271.4,381.9,458.4,505.4,321.9,501.8,185.3,208.6,476.4,278.0,514.4,634.6,426.5,424.2,124.3,491.6,515.9,104.3,379.2,116.4,258.7,34.8,389.3,340.1,298.0,253.3
GV,282.4,457.9,386.2,344.9,612.4,68.7,400.6,255.6,349.9,347.4,494.7,444.2,577.2,261.4,550.3,341.7,143.5,131.9,111.5,139.0,250.1,283.7,136.8,591.5,264.7,273.7,339.0,363.4,270.6,547.9,123.2,93.4,159.0,1959.1,398.4,176.6,532.5,357.2,198.7,257.4,222.4,324.8,604.0,280.7,508.7,429.9,428.1,270.8,361.7,363.6,301.2,320.2,325.2,523.2,0.0,352.8,151.5,126.9,589.0,360.3,303.0,241.5,409.0,364.5,369.1,247.1,466.5,368.8,553.6,137.3,442.1,552.2,375.9,279.0,378.9,147.0,174.2,211.3,215.7,209.5,263.8,75.2,350.7,442.8,368.6,346.0,564.2,491.5,374.1,560.7,554.7,335.3,209.4,372.0,179.3,403.1,237.0,64.4,329.3,227.6,168.7,397.0,566.3,350.0,258.3,317.3,377.6,348.3,532.2,228.7,472.1,288.5,428.8,331.9,450.4,267.6,478.1,569.3,431.6,301.2,342.1,162.0,321.7,357.7,378.2,390.5,496.4,452.4,37.2,432.9,207.8,215.9,549.7,240.9,181.3,397.4,574.2,646.2,449.6,75.2,147.4,583.1,411.4,514.8,415.5,227.0,294.9,291.9,282.4,334.0,248.7,648.8,680.4,223.0,266.8,42.9,321.7,378.0,387.5,414.6,380.8,269.6,516.4,275.2,338.7,517.7,84.6,409.3,492.6,347.8,381.7,403.2,306.3,109.6,384.1,386.8,275.1,499.9,385.0,273.3,317.8,133.8,227.9,55.6,380.4,518.5,159.8,159.1,509.6,208.6,572.8,288.0,474.8,407.8,358.6,364.0,376.7
HE,249.6,229.8,353.4,137.5,381.1,257.2,194.0,261.3,317.1,298.2,288.1,325.9,370.6,267.1,343.7,11.3,252.4,291.3,273.1,351.2,113.5,128.8,291.6,360.2,320.2,307.0,306.2,209.8,276.3,316.6,261.4,312.4,325.9,1971.7,211.2,259.6,341.4,324.4,295.5,312.9,273.3,171.2,372.7,377.5,302.1,231.2,274.5,238.0,29.2,156.2,169.5,287.4,113.1,288.3,284.8,0.0,318.4,339.1,382.4,206.7,270.2,338.3,200.3,210.9,78.7,302.6,259.9,181.1,322.3,338.0,235.5,361.1,222.3,291.6,225.3,313.9,372.8,387.5,266.6,306.3,231.0,331.6,3.2,347.9,335.8,101.8,357.6,289.0,224.8,329.4,323.4,302.5,376.3,185.4,234.8,291.0,204.2,305.2,138.8,136.0,338.8,360.6,335.0,317.2,355.1,284.5,265.5,179.6,325.6,234.4,228.1,321.8,215.9,124.5,252.5,273.3,189.3,360.9,278.0,334.5,10.7,360.6,151.7,324.9,69.6,236.9,289.8,245.8,322.1,274.8,324.4,414.5,318.4,312.1,379.9,243.8,335.4,414.9,296.0,208.0,281.8,351.8,172.4,283.5,320.6,360.0,350.4,347.4,353.6,180.4,341.5,417.5,449.1,190.2,128.5,292.2,131.2,170.6,200.3,245.8,227.2,236.8,309.8,242.4,304.0,311.1,239.4,255.7,261.3,315.0,232.4,283.3,273.5,275.0,335.4,233.2,304.4,250.7,217.8,279.0,43.9,304.9,404.1,229.1,226.8,311.9,294.2,318.5,303.0,160.0,341.5,255.2,268.2,375.0,325.8,83.8,146.8
HH,291.9,467.4,395.7,361.2,621.9,126.6,416.9,180.8,359.4,272.6,510.6,422.9,593.5,186.6,566.6,351.2,68.7,173.2,121.0,59.3,259.6,293.2,153.9,601.0,272.0,283.2,348.5,342.1,195.8,557.4,132.7,80.7,22.3,1798.6,407.9,112.5,542.0,366.7,123.9,264.7,231.9,303.5,613.5,205.9,525.0,439.4,345.4,280.3,371.2,379.9,310.7,329.7,334.7,529.1,153.4,362.3,0.0,71.4,605.3,339.0,312.5,166.7,425.3,366.9,378.6,292.6,482.8,378.3,563.1,146.8,458.4,561.7,354.6,229.1,357.6,4.5,183.7,94.1,225.2,134.7,273.3,82.2,360.2,368.0,378.1,355.5,580.5,507.8,383.6,570.2,564.2,344.8,72.7,381.5,236.6,381.8,246.5,96.9,345.6,237.1,178.2,322.2,575.8,359.5,183.5,326.8,356.3,357.8,548.5,153.9,481.6,298.0,438.3,348.2,459.9,192.8,412.2,585.6,424.2,310.7,351.6,171.5,331.2,367.2,387.7,352.0,512.7,468.7,158.4,345.1,177.3,225.4,559.2,166.1,190.8,298.4,583.7,655.7,442.2,176.6,72.6,592.6,420.9,520.3,340.7,133.8,302.2,337.4,184.4,312.7,155.5,658.3,689.9,232.5,276.3,117.9,338.0,394.3,397.0,424.1,359.5,279.1,532.7,284.7,263.9,534.0,186.0,366.0,502.1,357.3,391.2,381.9,315.8,119.1,309.3,389.2,200.3,473.6,394.5,198.5,327.3,143.3,107.4,157.0,359.1,534.8,85.0,200.4,525.9,218.1,582.3,297.5,491.1,362.3,372.3,373.5,386.2
