from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
CA,258.6,283.9,152.1,133.6,456.4,98.2,298.0,16.7,234.0,81.8,0.0,255.3,509.9,377.1,317.9,254.1,153.2,270.6,299.5,310.5,151.3,271.7,416.5,356.1,341.0,233.8,197.0,101.6,157.7,475.2,195.3,124.8,378.2,85.2,338.6,80.4,261.6,147.4,396.5,426.9,384.5,116.3,83.9,131.7,462.8,247.1,350.7,364.5,289.4,187.5,268.6,330.7,320.6,278.6,374.3,458.9,284.3,393.8,147.1,284.3,124.2,404.7,236.8,331.9,190.8,404.0,386.9,249.8,168.2,60.6,103.5,336.0,293.8,330.3,335.3,220.4,176.9,225.9,238.6,289.6,243.0,162.9,182.1,276.2,175.2,434.7,161.3,311.2,284.0,327.5,305.3,435.8,188.0,303.6,322.1,307.2,265.0,278.5,279.4,76.2,231.1,212.6,308.1,107.8,332.0,209.9,83.5,313.6,251.0,226.9,346.5,144.4,159.5,109.0,104.9,196.7,248.3,63.4,51.2,1756.4,153.0,96.5,380.4,348.1,327.6,356.1,401.8,381.7,367.8,316.3,180.7,135.7,372.9,368.2,428.9,129.5,126.3,345.6,423.0
CF,139.2,77.7,288.1,257.0,250.2,304.9,73.6,338.1,342.2,304.5,356.8,0.0,317.3,170.9,111.7,54.8,430.9,110.5,93.3,104.3,315.3,115.6,210.3,124.4,386.1,145.1,320.4,358.0,317.0,269.0,352.1,414.4,355.7,287.4,128.8,330.3,6.2,393.8,190.3,220.7,178.3,239.7,365.1,348.4,341.3,117.3,141.2,158.3,76.3,267.3,244.6,124.5,394.8,85.5,106.3,252.7,97.0,187.6,402.3,142.4,327.2,198.5,212.4,125.7,268.9,197.8,180.7,90.7,291.6,327.0,280.6,129.8,38.4,124.1,362.8,250.4,365.6,346.7,358.8,65.2,412.4,286.3,261.9,20.8,386.6,338.4,418.7,105.0,128.4,121.3,49.9,229.6,200.3,102.3,97.7,101.0,383.4,72.3,24.0,387.0,363.5,362.6,406.5,296.5,103.0,387.0,329.9,111.6,361.1,309.0,140.3,314.0,395.0,386.1,381.8,305.0,425.4,305.8,338.4,1564.0,338.3,360.2,174.2,141.9,122.0,149.9,195.6,174.8,161.6,110.1,369.4,352.4,166.7,162.0,222.7,274.8,261.9,139.4,216.8
CG,222.8,297.7,118.6,97.8,470.2,65.3,262.2,483.2,198.2,46.0,466.4,269.1,0.0,390.9,331.7,218.3,175.0,234.8,313.3,324.3,115.5,235.9,430.3,369.9,300.1,198.0,161.2,115.4,121.9,489.0,159.5,164.5,337.3,49.4,348.8,65.7,276.9,145.5,410.3,440.7,398.3,80.5,115.0,98.8,421.9,197.9,372.6,378.3,253.6,151.7,232.8,344.5,279.7,242.8,372.3,472.7,248.5,407.6,135.6,248.5,87.8,418.5,201.0,345.7,155.0,417.8,400.7,214.0,135.0,75.0,67.7,360.3,290.4,344.1,294.4,184.6,141.1,190.1,202.8,253.8,230.5,127.1,146.3,275.4,164.2,393.8,162.8,325.0,248.2,341.3,260.8,449.6,152.2,267.8,302.1,321.0,229.2,292.3,253.7,399.3,195.3,176.8,178.0,74.9,323.0,231.1,81.6,277.8,215.2,191.1,362.2,136.8,190.6,140.1,136.0,160.9,269.5,63.0,82.8,1770.2,117.2,85.0,394.2,361.9,357.6,369.9,415.6,394.8,381.6,330.1,144.9,102.8,386.7,382.0,442.7,96.6,90.5,359.4,436.8
CO,330.1,135.8,448.3,397.1,150.2,445.0,264.5,415.4,487.1,444.6,434.1,190.8,457.4,0.0,117.6,245.7,503.9,301.4,171.4,182.4,455.4,306.5,116.0,228.0,526.2,336.0,460.5,498.1,437.6,169.0,492.2,475.5,495.8,427.5,152.7,473.6,197.1,533.9,90.3,160.9,159.8,379.8,505.2,488.5,481.4,286.7,221.3,144.4,253.7,427.5,402.7,202.6,537.5,276.4,246.2,152.7,287.9,87.6,489.7,333.3,467.3,146.8,398.4,131.6,402.2,176.2,80.7,281.6,434.3,419.4,420.7,135.7,229.3,148.0,502.9,441.3,505.7,491.3,504.0,256.1,552.5,426.4,422.1,211.7,526.7,485.1,512.0,88.4,319.3,179.4,240.8,256.8,340.4,293.2,288.6,179.1,524.3,109.3,214.9,467.4,494.6,502.7,546.6,436.6,149.7,503.1,470.0,302.5,501.2,469.2,217.0,454.1,535.1,459.7,455.4,449.8,541.5,445.9,430.3,1544.6,478.4,500.3,198.8,161.3,199.5,173.8,219.5,198.7,239.7,79.5,509.5,492.5,190.6,185.9,122.7,414.9,422.1,163.3,134.5
CP,236.8,79.9,368.7,354.6,192.7,402.5,206.7,435.7,407.5,402.1,454.4,134.9,414.9,100.9,0.0,189.8,528.5,243.6,98.2,126.5,412.9,243.2,158.5,112.9,483.7,260.2,418.0,461.3,395.1,211.5,449.7,419.6,453.3,385.0,80.4,427.9,141.2,491.4,132.8,168.7,126.3,337.3,462.7,446.0,438.9,230.8,127.4,106.3,197.8,347.9,342.2,137.5,492.4,215.9,131.5,195.2,194.6,130.1,499.9,280.6,424.8,146.5,318.8,13.9,322.6,145.8,123.2,188.3,386.8,424.6,378.2,18.0,184.2,72.1,460.4,331.9,463.2,427.3,439.4,198.3,510.0,383.9,342.5,170.2,484.2,442.6,516.3,35.0,243.5,123.5,184.9,177.6,297.9,217.4,230.8,123.2,464.0,53.4,159.0,484.6,444.1,460.2,504.1,394.1,73.8,447.2,427.5,209.2,458.7,389.6,99.3,411.6,492.6,403.8,399.5,370.2,485.6,403.4,435.5,1512.0,435.9,457.8,122.2,89.9,104.5,97.9,139.2,122.8,183.8,40.1,467.0,450.0,114.7,110.0,165.2,372.4,342.5,87.4,177.0
CX,127.1,154.1,224.0,172.8,332.4,220.7,107.2,253.9,262.8,220.3,272.6,76.3,233.1,247.3,188.1,0.0,346.7,115.8,169.7,180.7,231.1,114.1,310.0,172.0,301.9,110.2,236.2,279.5,213.3,351.2,267.9,336.4,271.5,203.2,205.2,246.1,65.6,309.6,266.7,297.1,254.7,155.5,280.9,264.2,257.1,62.4,163.6,234.7,35.2,203.2,178.4,196.6,313.2,24.4,153.9,346.7,90.9,281.6,318.1,112.6,243.0,274.9,174.1,202.1,177.9,274.2,257.1,118.4,210.0,242.8,196.4,216.7,72.0,200.5,278.6,187.2,281.4,267.0,279.7,98.8,328.2,202.1,197.8,57.0,302.4,260.8,334.5,181.4,93.5,197.7,42.4,306.0,116.1,49.4,140.5,177.4,300.0,148.7,35.3,302.8,270.3,278.4,322.3,212.3,179.4,384.8,245.7,65.2,276.9,244.9,174.6,229.8,310.8,301.9,297.8,225.5,423.2,221.6,254.2,1640.4,254.1,276.0,250.6,218.3,179.0,226.3,272.0,251.2,238.0,186.5,285.2,268.2,243.1,238.4,316.7,190.6,197.8,215.8,293.2
DA,330.3,319.6,226.1,173.2,492.1,153.9,364.7,131.3,230.6,153.5,114.5,291.0,156.5,412.8,353.6,325.8,0.0,342.3,335.2,346.2,138.5,343.4,452.2,391.8,78.3,305.5,118.2,137.3,201.6,510.9,111.8,38.3,109.1,156.9,370.7,116.0,297.3,229.4,432.2,462.6,420.2,188.9,79.2,101.0,166.3,282.8,386.4,400.2,353.9,217.2,340.3,366.4,67.0,350.3,410.0,494.6,388.1,429.5,49.3,356.0,134.0,440.4,308.5,367.6,262.5,439.7,422.6,321.5,142.0,119.6,175.2,371.7,329.5,366.0,118.8,292.1,97.8,186.0,181.7,356.3,59.3,175.6,222.6,314.5,50.7,134.4,12.1,346.9,355.7,363.2,341.0,471.5,259.7,340.6,388.8,342.9,164.0,314.2,315.1,98.1,173.4,96.2,65.9,163.5,344.9,160.5,165.5,385.3,140.9,241.0,384.1,107.8,28.3,54.1,58.2,268.4,198.9,135.1,106.9,1792.1,115.8,99.9,416.1,383.8,363.9,391.8,437.5,416.7,403.5,352.0,94.0,97.0,408.6,403.9,464.6,185.2,198.0,381.3,458.7
DF,70.8,209.2,177.5,208.6,381.7,254.8,52.9,271.7,231.6,238.1,290.4,131.4,250.9,302.4,243.2,122.6,382.5,0.0,224.8,218.3,257.6,42.3,341.8,174.2,348.0,112.9,272.0,297.3,206.4,400.5,297.0,352.8,307.3,221.0,260.3,263.9,120.7,327.4,321.8,352.2,309.8,191.3,307.4,290.7,280.7,177.3,165.8,289.8,126.1,156.7,194.2,198.8,349.0,88.0,156.1,384.2,66.5,319.1,333.8,39.0,282.9,330.0,155.7,257.2,158.3,329.3,312.2,41.8,245.8,260.6,214.2,241.9,89.5,255.6,332.8,168.8,304.5,236.1,248.2,65.6,362.0,218.3,151.3,104.3,336.2,287.3,370.6,236.5,96.2,252.8,135.4,370.2,149.9,63.0,61.0,221.6,272.8,203.8,144.2,329.3,252.9,318.7,352.6,246.4,234.5,411.3,263.5,47.2,289.7,198.4,176.8,256.3,344.6,328.4,324.3,183.9,449.7,239.4,272.0,1674.4,280.6,283.2,305.7,273.4,181.2,281.4,285.0,256.8,281.9,241.6,308.3,294.7,264.5,293.5,354.2,224.7,151.3,270.9,348.3
DP,203.4,70.3,335.3,321.2,253.1,369.1,160.4,402.3,374.1,368.7,421.0,148.4,381.5,163.5,104.3,180.5,495.1,197.3,0.0,43.0,379.5,196.9,202.9,60.5,450.3,213.9,384.6,427.9,361.7,271.9,416.3,484.8,419.9,351.6,121.4,394.5,137.7,458.0,193.9,213.3,170.9,303.9,429.3,412.6,405.5,230.4,59.2,150.9,207.7,314.5,308.8,52.7,461.6,169.6,79.1,256.3,161.2,191.2,466.5,234.3,391.4,191.1,285.4,118.3,289.2,190.4,184.3,154.9,358.4,391.2,344.8,94.4,125.2,116.7,427.0,298.5,429.8,393.9,406.0,152.0,476.6,350.5,309.1,121.3,450.8,409.2,482.9,97.6,197.2,113.9,179.8,222.2,264.5,171.1,193.7,39.7,430.6,64.9,149.7,451.2,410.7,426.8,470.7,360.7,95.6,446.8,394.1,175.8,425.3,356.2,48.8,378.2,459.2,450.3,446.2,336.8,485.2,370.0,402.6,1556.6,402.5,424.4,166.8,134.5,44.2,142.5,167.0,167.4,100.3,102.7,433.6,416.6,159.3,154.6,226.3,339.0,309.1,132.0,209.4
DV,226.4,94.5,384.6,344.2,277.3,392.1,167.2,425.3,394.6,391.7,444.0,155.2,404.5,187.7,128.5,187.3,518.1,204.1,36.2,0.0,402.5,203.7,227.1,45.5,473.3,220.7,407.6,450.9,384.7,296.1,439.3,501.6,442.9,374.6,145.6,417.5,144.5,481.0,218.1,237.5,195.1,326.9,452.3,435.6,428.5,249.8,100.5,175.1,214.5,360.9,331.8,20.1,482.0,176.4,63.7,280.5,180.5,215.4,489.5,241.1,414.4,215.3,305.9,142.5,309.7,214.6,208.5,177.9,376.4,414.2,367.8,130.7,132.0,140.9,450.0,344.0,452.8,440.3,452.4,158.8,499.6,373.5,355.5,128.1,473.8,425.6,505.9,121.8,204.0,138.1,186.6,246.4,287.5,177.9,191.3,3.2,477.0,89.1,156.5,474.2,457.1,449.8,493.7,383.7,142.6,471.0,417.1,193.7,448.3,402.6,67.7,401.2,482.2,473.3,469.0,357.3,509.4,393.0,425.0,1580.8,425.5,447.4,191.0,158.7,64.9,166.7,203.3,174.5,57.2,126.9,456.6,439.6,183.5,178.8,250.5,362.0,355.5,156.2,233.6
DY,224.4,353.3,123.0,71.0,525.8,74.5,263.8,165.0,160.1,90.9,148.2,324.7,130.3,446.5,387.3,219.9,147.5,255.7,368.9,379.9,0.0,237.5,485.9,392.0,106.7,199.6,87.4,171.0,87.8,544.6,43.9,109.1,92.1,86.1,408.0,83.5,285.6,228.6,465.9,496.3,453.9,79.4,72.3,55.6,90.3,199.5,408.8,433.9,255.2,118.5,234.4,400.1,114.0,244.4,373.9,528.3,250.1,463.2,112.1,250.1,66.3,474.1,223.4,401.3,169.5,473.4,456.3,215.6,48.4,118.8,49.2,405.4,292.0,399.7,74.4,199.1,75.4,90.0,115.9,255.4,146.5,46.9,123.9,274.4,120.7,52.2,135.3,380.6,249.8,396.9,262.4,505.2,153.8,269.4,287.9,376.6,142.3,347.9,255.3,94.2,103.5,61.2,116.3,66.1,401.4,176.2,164.7,298.7,118.7,126.9,394.6,21.2,129.1,93.3,89.0,175.4,214.6,114.5,104.5,1825.8,45.5,67.4,449.8,417.5,397.0,425.5,471.2,450.4,437.2,385.7,79.2,59.6,442.3,437.6,498.3,43.3,105.0,415.0,492.4
EC,100.6,201.0,207.3,238.4,373.5,284.6,55.8,301.5,261.4,267.9,320.2,123.2,280.7,294.2,244.3,115.9,412.3,29.7,190.4,192.1,287.4,0.0,333.6,148.0,377.8,142.7,301.8,327.1,236.2,392.3,326.8,382.6,337.1,250.8,252.1,293.7,112.5,357.2,313.6,344.0,301.6,221.1,337.2,320.5,310.5,172.8,139.6,281.6,137.4,186.5,189.7,172.6,378.8,100.8,129.9,376.0,24.1,310.9,363.6,68.4,312.7,321.8,185.5,261.2,188.1,321.1,304.0,71.6,275.6,290.4,244.0,215.7,80.0,247.4,362.6,198.6,334.3,265.9,278.0,47.4,391.8,248.1,181.1,96.1,366.0,317.1,400.4,228.3,126.0,244.6,93.0,336.0,145.4,92.8,68.3,195.4,302.6,195.6,103.9,359.1,282.7,348.5,382.4,276.2,226.3,441.1,293.3,77.0,319.5,228.2,150.6,286.1,374.4,358.2,354.1,213.7,479.5,269.2,301.8,1640.2,310.4,313.0,297.5,265.2,155.0,273.2,250.8,222.6,255.7,233.4,338.1,324.5,230.3,234.9,346.0,254.5,181.1,262.7,340.1
EN,349.4,155.1,463.4,412.2,50.1,460.1,283.8,434.7,502.2,459.7,453.4,210.1,472.5,124.4,163.6,265.0,523.2,320.7,190.7,201.7,470.5,325.8,0.0,247.3,541.3,355.3,475.6,518.9,452.7,68.9,507.3,503.4,510.9,442.6,140.0,485.5,217.9,549.0,46.0,73.4,64.2,394.9,520.3,503.6,496.5,301.8,250.0,48.8,273.0,442.6,417.8,221.9,552.6,295.7,265.5,75.1,307.2,15.6,509.0,352.6,482.4,51.2,413.5,177.6,417.3,83.7,48.9,300.9,449.4,438.7,435.8,192.2,248.6,88.1,518.0,426.6,520.8,506.4,519.1,275.4,567.6,441.5,437.2,233.6,541.8,500.2,573.9,128.2,338.6,198.7,260.1,161.2,355.5,312.5,317.1,198.4,539.4,128.6,234.2,486.7,509.7,517.8,561.7,451.7,98.2,522.4,485.1,321.8,516.3,484.3,239.6,469.2,550.2,479.0,474.9,464.9,560.8,461.0,450.1,1464.2,493.5,515.4,103.2,65.7,235.0,113.9,159.6,138.8,259.0,125.5,524.6,507.6,130.7,126.0,45.1,430.0,437.2,103.4,38.9
